Date,ntriopen,ntriclose,ntrilow,ntrihigh,ntrivolume
2011-11-08,11.510000228881836,11.399999618530273,11.289999961853027,11.569999694824219,440800.0
2011-11-09,10.979999542236328,10.960000038146973,10.960000038146973,11.350000381469727,542800.0
2011-11-10,11.119999885559082,11.449999809265137,11.020000457763672,11.470000267028809,657800.0
2011-11-11,11.5600004196167,11.6899995803833,11.029999732971191,11.739999771118164,614100.0
2011-11-14,11.619999885559082,11.569999694824219,11.510000228881836,11.789999961853027,386300.0
2011-11-15,11.510000228881836,11.720000267028809,11.239999771118164,11.850000381469727,452400.0
2011-11-16,11.680000305175781,11.420000076293945,11.380000114440918,11.680000305175781,637500.0
2011-11-17,11.420000076293945,11.199999809265137,11.119999885559082,11.420000076293945,401100.0
2011-11-18,11.220000267028809,11.3100004196167,11.010000228881836,11.520000457763672,400400.0
2011-11-21,11.079999923706055,11.619999885559082,10.949999809265137,11.710000038146973,728600.0
2011-11-22,11.59000015258789,11.09000015258789,11.079999923706055,11.680000305175781,334000.0
2011-11-23,10.989999771118164,10.8100004196167,10.770000457763672,11.029999732971191,257500.0
2011-11-25,10.8100004196167,10.8100004196167,10.75,10.949999809265137,214200.0
2011-11-28,11.079999923706055,10.739999771118164,10.630000114440918,11.25,657000.0
2011-11-29,10.770000457763672,10.84000015258789,10.609999656677246,10.859999656677246,264400.0
2011-11-30,11.130000114440918,11.640000343322754,10.9399995803833,11.670000076293945,705800.0
2011-12-01,11.579999923706055,11.510000228881836,11.220000267028809,11.649999618530273,302500.0
2011-12-02,11.640000343322754,11.9399995803833,11.460000038146973,12.0,733700.0
2011-12-05,12.100000381469727,11.960000038146973,11.850000381469727,12.1899995803833,234100.0
2011-12-06,11.930000305175781,12.109999656677246,11.819999694824219,12.199999809265137,236000.0
2011-12-07,12.0600004196167,12.3100004196167,11.949999809265137,12.359999656677246,321800.0
2011-12-08,12.239999771118164,12.25,12.010000228881836,12.369999885559082,419900.0
2011-12-09,12.319999694824219,12.760000228881836,12.149999618530273,12.829999923706055,554700.0
2011-12-12,12.75,12.930000305175781,12.5,13.0,548900.0
2011-12-13,12.989999771118164,12.789999961853027,12.720000267028809,13.210000038146973,625900.0
2011-12-14,12.670000076293945,12.710000038146973,12.470000267028809,12.850000381469727,362300.0
2011-12-15,12.930000305175781,12.890000343322754,12.550000190734863,13.15999984741211,552800.0
2011-12-16,12.979999542236328,12.869999885559082,12.760000228881836,13.239999771118164,566300.0
2011-12-19,12.979999542236328,12.5,12.470000267028809,13.119999885559082,256200.0
2011-12-20,12.779999732971191,13.279999732971191,12.75,13.289999961853027,365000.0
2011-12-21,13.239999771118164,13.319999694824219,13.119999885559082,13.420000076293945,244300.0
2011-12-22,13.40999984741211,13.4399995803833,13.350000381469727,13.800000190734863,378500.0
2011-12-23,13.510000228881836,13.279999732971191,13.260000228881836,13.510000228881836,130800.0
2011-12-27,13.199999809265137,13.069999694824219,12.960000038146973,13.520000457763672,317700.0
2011-12-28,13.069999694824219,12.859999656677246,12.84000015258789,13.09000015258789,360700.0
2011-12-29,12.850000381469727,13.390000343322754,12.850000381469727,13.390000343322754,593300.0
2011-12-30,13.380000114440918,12.930000305175781,12.920000076293945,13.75,552700.0
2012-01-03,13.239999771118164,13.850000381469727,13.09000015258789,13.880000114440918,669600.0
2012-01-04,13.949999809265137,14.829999923706055,13.890000343322754,14.930000305175781,1347500.0
2012-01-05,14.720000267028809,15.09000015258789,14.579999923706055,15.4399995803833,1283600.0
2012-01-06,15.260000228881836,15.359999656677246,14.890000343322754,15.550000190734863,930800.0
2012-01-09,15.4399995803833,14.3100004196167,14.260000228881836,15.489999771118164,828700.0
2012-01-10,14.529999732971191,14.34000015258789,13.9399995803833,14.569999694824219,1081900.0
2012-01-11,14.34000015258789,14.270000457763672,14.050000190734863,14.520000457763672,725700.0
2012-01-12,14.350000381469727,13.760000228881836,13.270000457763672,14.4399995803833,992300.0
2012-01-13,13.6899995803833,13.819999694824219,13.420000076293945,13.890000343322754,685900.0
2012-01-17,13.949999809265137,13.550000190734863,13.520000457763672,14.1899995803833,937400.0
2012-01-18,13.609999656677246,14.069999694824219,13.579999923706055,14.109999656677246,1424000.0
2012-01-19,14.0600004196167,14.0600004196167,13.949999809265137,14.4399995803833,511000.0
2012-01-20,14.0600004196167,14.0,13.930000305175781,14.140000343322754,403200.0
2012-01-23,14.010000228881836,13.260000228881836,13.239999771118164,14.149999618530273,913700.0
2012-01-24,13.260000228881836,12.5600004196167,12.520000457763672,13.260000228881836,1625400.0
2012-01-25,12.619999885559082,12.850000381469727,12.449999809265137,12.869999885559082,939200.0
2012-01-26,12.960000038146973,12.4399995803833,12.390000343322754,13.0,738400.0
2012-01-27,12.4399995803833,12.15999984741211,12.039999961853027,12.529999732971191,924900.0
2012-01-30,12.130000114440918,11.579999923706055,11.520000457763672,12.170000076293945,1728500.0
2012-01-31,11.699999809265137,11.899999618530273,11.40999984741211,12.079999923706055,1553400.0
2012-02-01,11.789999961853027,11.399999618530273,11.029999732971191,11.930000305175781,1882600.0
2012-02-02,11.140000343322754,11.399999618530273,11.0600004196167,11.569999694824219,1150900.0
2012-02-03,11.510000228881836,11.529999732971191,11.460000038146973,11.649999618530273,637500.0
2012-02-06,11.470000267028809,11.520000457763672,11.170000076293945,11.529999732971191,949100.0
2012-02-07,11.489999771118164,11.539999961853027,11.329999923706055,11.670000076293945,749100.0
2012-02-08,11.619999885559082,11.699999809265137,11.609999656677246,11.84000015258789,632000.0
2012-02-09,11.760000228881836,11.420000076293945,11.390000343322754,11.760000228881836,989500.0
2012-02-10,11.350000381469727,11.25,11.149999618530273,11.399999618530273,879600.0
2012-02-13,11.390000343322754,11.4399995803833,11.34000015258789,11.5600004196167,854100.0
2012-02-14,11.420000076293945,11.3100004196167,11.149999618530273,11.539999961853027,590000.0
2012-02-15,11.300000190734863,11.1899995803833,11.149999618530273,11.470000267028809,488100.0
2012-02-16,11.229999542236328,11.380000114440918,11.119999885559082,11.430000305175781,457900.0
2012-02-17,11.449999809265137,11.420000076293945,11.380000114440918,11.680000305175781,559900.0
2012-02-21,11.40999984741211,11.270000457763672,11.210000038146973,11.5,714600.0
2012-02-22,11.279999732971191,11.210000038146973,11.199999809265137,11.4399995803833,374400.0
2012-02-23,11.220000267028809,11.479999542236328,11.199999809265137,11.479999542236328,424700.0
2012-02-24,11.600000381469727,11.609999656677246,11.529999732971191,11.789999961853027,690700.0
2012-02-27,11.550000190734863,11.930000305175781,11.550000190734863,12.119999885559082,856800.0
2012-02-28,11.970000267028809,11.8100004196167,11.739999771118164,11.979999542236328,409900.0
2012-02-29,11.850000381469727,11.270000457763672,11.270000457763672,11.850000381469727,694400.0
2012-03-01,11.279999732971191,11.289999961853027,11.199999809265137,11.489999771118164,689700.0
2012-03-02,11.319999694824219,11.199999809265137,11.199999809265137,11.520000457763672,535100.0
2012-03-05,11.239999771118164,11.880000114440918,11.149999618530273,11.970000267028809,2863800.0
2012-03-06,10.550000190734863,10.579999923706055,10.40999984741211,10.989999771118164,4206700.0
2012-03-07,10.630000114440918,10.550000190734863,10.210000038146973,10.720000267028809,2305200.0
2012-03-08,10.649999618530273,10.569999694824219,10.489999771118164,10.779999732971191,809000.0
2012-03-09,10.609999656677246,10.529999732971191,10.380000114440918,10.680000305175781,1890500.0
2012-03-12,10.550000190734863,10.890000343322754,10.550000190734863,11.039999961853027,953600.0
2012-03-13,10.850000381469727,11.109999656677246,10.75,11.180000305175781,975000.0
2012-03-14,11.100000381469727,11.260000228881836,10.979999542236328,11.300000190734863,564400.0
2012-03-15,11.300000190734863,11.5600004196167,11.199999809265137,11.619999885559082,729800.0
2012-03-16,11.619999885559082,11.430000305175781,11.40999984741211,11.649999618530273,552100.0
2012-03-19,11.399999618530273,11.069999694824219,10.949999809265137,11.399999618530273,782800.0
2012-03-20,11.0,11.010000228881836,10.8100004196167,11.0600004196167,488400.0
2012-03-21,11.0,10.8100004196167,10.8100004196167,11.079999923706055,321600.0
2012-03-22,10.729999542236328,10.880000114440918,10.65999984741211,10.920000076293945,310600.0
2012-03-23,10.890000343322754,10.8100004196167,10.640000343322754,11.0,564600.0
2012-03-26,10.890000343322754,11.119999885559082,10.779999732971191,11.140000343322754,484800.0
2012-03-27,11.170000076293945,11.460000038146973,11.079999923706055,11.699999809265137,899700.0
2012-03-28,11.449999809265137,11.5600004196167,11.329999923706055,11.630000114440918,567300.0
2012-03-29,11.449999809265137,11.390000343322754,11.149999618530273,11.510000228881836,579600.0
2012-03-30,11.520000457763672,11.229999542236328,11.210000038146973,11.550000190734863,380400.0
2012-04-02,11.199999809265137,11.34000015258789,11.029999732971191,11.380000114440918,294800.0
2012-04-03,11.279999732971191,11.130000114440918,11.109999656677246,11.380000114440918,261100.0
2012-04-04,11.020000457763672,10.8100004196167,10.710000038146973,11.050000190734863,515000.0
2012-04-05,10.720000267028809,11.279999732971191,10.720000267028809,11.399999618530273,734300.0
2012-04-09,11.020000457763672,11.0600004196167,11.0,11.210000038146973,338700.0
2012-04-10,11.0,10.710000038146973,10.640000343322754,11.170000076293945,428300.0
2012-04-11,10.800000190734863,10.770000457763672,10.680000305175781,10.9399995803833,409300.0
2012-04-12,10.800000190734863,10.920000076293945,10.760000228881836,10.979999542236328,208600.0
2012-04-13,10.920000076293945,11.270000457763672,10.920000076293945,11.300000190734863,567800.0
2012-04-16,11.350000381469727,11.199999809265137,11.130000114440918,11.40999984741211,252200.0
2012-04-17,11.300000190734863,11.40999984741211,11.239999771118164,11.550000190734863,358100.0
2012-04-18,11.350000381469727,11.210000038146973,11.09000015258789,11.529999732971191,255100.0
2012-04-19,11.25,11.010000228881836,10.989999771118164,11.279999732971191,310800.0
2012-04-20,11.149999618530273,11.039999961853027,11.020000457763672,11.239999771118164,337000.0
2012-04-23,10.90999984741211,10.920000076293945,10.729999542236328,10.970000267028809,270300.0
2012-04-24,10.899999618530273,11.09000015258789,10.869999885559082,11.180000305175781,275200.0
2012-04-25,11.1899995803833,11.170000076293945,11.039999961853027,11.300000190734863,238400.0
2012-04-26,11.170000076293945,11.3100004196167,11.170000076293945,11.430000305175781,538100.0
2012-04-27,11.359999656677246,11.649999618530273,11.359999656677246,11.680000305175781,529600.0
2012-04-30,11.670000076293945,11.579999923706055,11.479999542236328,11.770000457763672,445200.0
2012-05-01,11.550000190734863,11.329999923706055,11.319999694824219,11.850000381469727,591800.0
2012-05-02,11.520000457763672,11.489999771118164,11.319999694824219,11.890000343322754,664200.0
2012-05-03,11.449999809265137,11.170000076293945,11.130000114440918,11.5,447200.0
2012-05-04,11.050000190734863,10.84000015258789,10.84000015258789,11.109999656677246,405700.0
2012-05-07,10.8100004196167,10.979999542236328,10.739999771118164,11.029999732971191,360000.0
2012-05-08,10.9399995803833,10.850000381469727,10.789999961853027,10.979999542236328,318300.0
2012-05-09,10.600000381469727,10.760000228881836,10.539999961853027,10.90999984741211,355600.0
2012-05-10,10.850000381469727,10.699999809265137,10.630000114440918,10.869999885559082,151000.0
2012-05-11,10.600000381469727,10.640000343322754,10.579999923706055,10.8100004196167,183200.0
2012-05-14,10.520000457763672,10.819999694824219,10.520000457763672,11.039999961853027,453600.0
2012-05-15,10.819999694824219,10.699999809265137,10.670000076293945,10.960000038146973,345700.0
2012-05-16,10.739999771118164,10.670000076293945,10.5600004196167,10.8100004196167,358900.0
2012-05-17,10.710000038146973,10.40999984741211,10.390000343322754,10.800000190734863,252800.0
2012-05-18,10.430000305175781,10.319999694824219,10.319999694824219,10.5600004196167,329300.0
2012-05-21,10.380000114440918,10.420000076293945,10.25,10.479999542236328,351400.0
2012-05-22,10.430000305175781,10.399999618530273,10.319999694824219,10.609999656677246,249000.0
2012-05-23,10.329999923706055,10.65999984741211,10.270000457763672,10.6899995803833,243000.0
2012-05-24,10.819999694824219,10.789999961853027,10.489999771118164,10.850000381469727,237500.0
2012-05-25,10.789999961853027,10.8100004196167,10.649999618530273,10.829999923706055,105200.0
2012-05-29,10.890000343322754,10.6899995803833,10.630000114440918,10.930000305175781,264300.0
2012-05-30,10.539999961853027,10.369999885559082,10.270000457763672,10.600000381469727,358400.0
2012-05-31,10.350000381469727,10.25,10.130000114440918,10.390000343322754,375900.0
2012-06-01,10.100000381469727,10.260000228881836,10.069999694824219,10.350000381469727,472700.0
2012-06-04,10.270000457763672,10.369999885559082,10.180000305175781,10.420000076293945,218400.0
2012-06-05,10.359999656677246,10.369999885559082,10.140000343322754,10.420000076293945,214000.0
2012-06-06,10.449999809265137,10.609999656677246,10.449999809265137,10.65999984741211,295900.0
2012-06-07,10.699999809265137,10.520000457763672,10.5,10.779999732971191,251800.0
2012-06-08,10.520000457763672,10.710000038146973,10.270000457763672,10.739999771118164,227000.0
2012-06-11,10.789999961853027,10.640000343322754,10.619999885559082,10.8100004196167,185400.0
2012-06-12,10.720000267028809,10.600000381469727,10.40999984741211,10.729999542236328,234100.0
2012-06-13,10.5600004196167,10.40999984741211,10.34000015258789,10.630000114440918,313900.0
2012-06-14,10.489999771118164,10.609999656677246,10.430000305175781,10.619999885559082,365900.0
2012-06-15,10.609999656677246,10.859999656677246,10.609999656677246,10.90999984741211,470100.0
2012-06-18,10.819999694824219,10.899999618530273,10.779999732971191,10.979999542236328,319600.0
2012-06-19,10.970000267028809,11.010000228881836,10.880000114440918,11.180000305175781,570600.0
2012-06-20,10.970000267028809,11.199999809265137,10.90999984741211,11.260000228881836,359300.0
2012-06-21,11.1899995803833,10.930000305175781,10.850000381469727,11.300000190734863,198800.0
2012-06-22,10.970000267028809,11.079999923706055,10.890000343322754,11.100000381469727,366200.0
2012-06-25,10.930000305175781,10.949999809265137,10.880000114440918,11.119999885559082,238800.0
2012-06-26,11.0,11.0,10.859999656677246,11.079999923706055,170600.0
2012-06-27,11.039999961853027,11.100000381469727,11.010000228881836,11.210000038146973,263700.0
2012-06-28,11.010000228881836,11.460000038146973,10.949999809265137,11.75,763600.0
2012-06-29,11.609999656677246,11.5600004196167,11.279999732971191,11.640000343322754,370400.0
2012-07-02,11.520000457763672,11.609999656677246,11.40999984741211,11.6899995803833,256600.0
2012-07-03,11.630000114440918,11.649999618530273,11.149999618530273,11.729999542236328,140000.0
2012-07-05,11.630000114440918,11.680000305175781,11.470000267028809,11.75,167200.0
