Date,mdpopen,mdpclose,mdplow,mdphigh,mdpvolume
2012-02-08,34.0,34.150001525878906,33.810001373291016,34.59000015258789,353600.0
2012-02-09,34.349998474121094,34.220001220703125,33.86000061035156,34.349998474121094,324400.0
2012-02-10,33.810001373291016,33.7400016784668,33.54999923706055,33.9900016784668,258100.0
2012-02-13,34.13999938964844,34.209999084472656,33.86000061035156,34.5,384600.0
2012-02-14,34.13999938964844,34.84000015258789,33.95000076293945,34.849998474121094,416200.0
2012-02-15,35.0,33.709999084472656,33.41999816894531,35.0,638000.0
2012-02-16,33.79999923706055,34.060001373291016,33.529998779296875,34.16999816894531,514300.0
2012-02-17,34.06999969482422,33.939998626708984,33.709999084472656,34.25,281600.0
2012-02-21,33.970001220703125,33.970001220703125,33.75,34.4900016784668,204300.0
2012-02-22,34.119998931884766,33.77000045776367,33.369998931884766,34.25,182500.0
2012-02-23,33.93000030517578,34.290000915527344,33.779998779296875,34.400001525878906,289000.0
2012-02-24,34.20000076293945,34.16999816894531,33.77000045776367,34.36000061035156,179800.0
2012-02-27,33.869998931884766,33.90999984741211,33.540000915527344,34.83000183105469,406400.0
2012-02-28,33.939998626708984,33.72999954223633,33.40999984741211,33.9900016784668,317800.0
2012-02-29,33.849998474121094,32.900001525878906,32.810001373291016,34.369998931884766,514100.0
2012-03-01,33.27000045776367,33.34000015258789,32.810001373291016,33.529998779296875,382600.0
2012-03-02,33.41999816894531,32.65999984741211,32.4900016784668,33.68000030517578,316400.0
2012-03-05,32.65999984741211,32.86000061035156,32.31999969482422,32.900001525878906,208300.0
2012-03-06,32.650001525878906,32.15999984741211,31.989999771118164,32.95000076293945,235400.0
2012-03-07,32.2400016784668,32.34000015258789,32.09000015258789,32.43000030517578,242600.0
2012-03-08,32.689998626708984,32.5,32.27000045776367,32.810001373291016,216300.0
2012-03-09,32.56999969482422,33.189998626708984,32.45000076293945,33.459999084472656,185200.0
2012-03-12,33.15999984741211,33.220001220703125,32.959999084472656,33.41999816894531,184600.0
2012-03-13,33.5,34.0,33.220001220703125,34.09000015258789,258800.0
2012-03-14,34.040000915527344,33.20000076293945,33.06999969482422,34.13999938964844,336000.0
2012-03-15,33.099998474121094,33.619998931884766,32.7400016784668,33.77000045776367,278900.0
2012-03-16,33.5099983215332,33.7599983215332,33.5,34.0,369000.0
2012-03-19,33.650001525878906,33.459999084472656,33.33000183105469,34.029998779296875,333100.0
2012-03-20,33.29999923706055,33.11000061035156,33.040000915527344,33.310001373291016,170100.0
2012-03-21,33.20000076293945,33.36000061035156,32.90999984741211,33.59000015258789,163900.0
2012-03-22,33.08000183105469,33.02000045776367,32.75,33.20000076293945,246900.0
2012-03-23,33.18000030517578,34.150001525878906,32.68000030517578,34.2599983215332,301800.0
2012-03-26,34.56999969482422,33.86000061035156,33.56999969482422,34.810001373291016,323600.0
2012-03-27,34.08000183105469,33.63999938964844,33.58000183105469,34.75,260700.0
2012-03-28,33.630001068115234,32.529998779296875,32.36000061035156,33.779998779296875,684600.0
2012-03-29,32.279998779296875,32.45000076293945,32.130001068115234,32.650001525878906,267000.0
2012-03-30,32.68000030517578,32.459999084472656,32.36000061035156,32.7400016784668,261900.0
2012-04-02,32.47999954223633,32.5,32.400001525878906,32.75,312100.0
2012-04-03,32.41999816894531,32.400001525878906,32.209999084472656,32.75,202400.0
2012-04-04,32.13999938964844,32.0,31.799999237060547,32.20000076293945,275300.0
2012-04-05,32.0,32.029998779296875,31.93000030517578,32.310001373291016,153800.0
2012-04-09,31.34000015258789,31.299999237060547,30.989999771118164,31.469999313354492,295100.0
2012-04-10,31.3799991607666,30.329999923706055,30.25,31.5,505300.0
2012-04-11,30.729999542236328,30.889999389648438,30.600000381469727,31.06999969482422,256600.0
2012-04-12,30.920000076293945,31.18000030517578,30.690000534057617,31.290000915527344,319000.0
2012-04-13,31.139999389648438,31.110000610351562,31.010000228881836,31.5,220000.0
2012-04-16,31.309999465942383,30.969999313354492,30.649999618530273,31.450000762939453,182200.0
2012-04-17,31.15999984741211,31.170000076293945,31.139999389648438,31.6299991607666,198500.0
2012-04-18,30.969999313354492,30.829999923706055,30.65999984741211,31.079999923706055,175000.0
2012-04-19,30.920000076293945,30.149999618530273,29.799999237060547,31.0,372100.0
2012-04-20,30.6200008392334,30.260000228881836,30.229999542236328,30.760000228881836,344400.0
2012-04-23,29.729999542236328,29.81999969482422,29.40999984741211,29.950000762939453,1031500.0
2012-04-24,30.020000457763672,30.459999084472656,29.969999313354492,30.790000915527344,436300.0
2012-04-25,30.860000610351562,29.389999389648438,29.350000381469727,31.559999465942383,982800.0
2012-04-26,29.290000915527344,28.649999618530273,28.610000610351562,29.600000381469727,912800.0
2012-04-27,28.799999237060547,28.989999771118164,28.209999084472656,29.200000762939453,584900.0
2012-04-30,29.010000228881836,28.829999923706055,28.59000015258789,29.34000015258789,485800.0
2012-05-01,28.829999923706055,28.639999389648438,28.610000610351562,29.299999237060547,388900.0
2012-05-02,28.389999389648438,27.8799991607666,27.540000915527344,28.469999313354492,623500.0
2012-05-03,27.899999618530273,27.639999389648438,27.549999237060547,28.31999969482422,370800.0
2012-05-04,27.520000457763672,27.200000762939453,27.030000686645508,27.6299991607666,285900.0
2012-05-07,27.09000015258789,27.290000915527344,26.889999389648438,27.360000610351562,343900.0
2012-05-08,27.270000457763672,27.719999313354492,27.059999465942383,27.770000457763672,365200.0
2012-05-09,27.459999084472656,27.68000030517578,27.34000015258789,27.8700008392334,306500.0
2012-05-10,27.899999618530273,28.040000915527344,27.68000030517578,28.479999542236328,509600.0
2012-05-11,27.799999237060547,27.829999923706055,27.780000686645508,28.18000030517578,260000.0
2012-05-14,27.549999237060547,28.209999084472656,27.489999771118164,28.229999542236328,381700.0
2012-05-15,28.06999969482422,28.780000686645508,27.950000762939453,28.969999313354492,329500.0
2012-05-16,28.940000534057617,28.959999084472656,28.889999389648438,29.610000610351562,275700.0
2012-05-17,28.959999084472656,29.40999984741211,28.75,29.530000686645508,320300.0
2012-05-18,29.34000015258789,29.09000015258789,28.649999618530273,29.43000030517578,262000.0
2012-05-21,29.15999984741211,29.84000015258789,29.010000228881836,29.899999618530273,242200.0
2012-05-22,29.760000228881836,29.559999465942383,29.43000030517578,30.059999465942383,250000.0
2012-05-23,29.360000610351562,30.079999923706055,28.889999389648438,30.100000381469727,265000.0
2012-05-24,30.020000457763672,32.90999984741211,29.610000610351562,32.97999954223633,223600.0
2012-05-25,32.880001068115234,30.3799991607666,30.309999465942383,32.880001068115234,363500.0
2012-05-29,30.399999618530273,29.579999923706055,29.190000534057617,30.399999618530273,362800.0
2012-05-30,29.43000030517578,29.6200008392334,29.149999618530273,31.280000686645508,264900.0
2012-05-31,29.600000381469727,29.59000015258789,28.979999542236328,30.0,178100.0
2012-06-01,29.110000610351562,28.389999389648438,28.31999969482422,29.420000076293945,313300.0
2012-06-04,28.440000534057617,28.200000762939453,27.969999313354492,28.510000228881836,270800.0
2012-06-05,28.190000534057617,28.850000381469727,27.68000030517578,29.040000915527344,417600.0
2012-06-06,29.079999923706055,29.84000015258789,29.079999923706055,30.260000228881836,348800.0
2012-06-07,30.280000686645508,29.520000457763672,29.450000762939453,30.799999237060547,169300.0
2012-06-08,29.520000457763672,30.75,29.43000030517578,31.0,278300.0
2012-06-11,31.0,29.739999771118164,29.709999084472656,31.040000915527344,271500.0
2012-06-12,29.8700008392334,29.950000762939453,29.559999465942383,30.649999618530273,354600.0
2012-06-13,30.059999465942383,29.729999542236328,29.420000076293945,30.059999465942383,247800.0
2012-06-14,29.709999084472656,29.8700008392334,29.3799991607666,30.06999969482422,154600.0
2012-06-15,30.100000381469727,30.649999618530273,29.639999389648438,30.739999771118164,685800.0
2012-06-18,30.760000228881836,30.93000030517578,30.219999313354492,31.040000915527344,405200.0
2012-06-19,31.100000381469727,31.799999237060547,30.719999313354492,32.290000915527344,403400.0
2012-06-20,31.790000915527344,31.3799991607666,31.25,31.790000915527344,338800.0
2012-06-21,31.389999389648438,31.350000381469727,30.719999313354492,32.06999969482422,372500.0
2012-06-22,31.670000076293945,31.989999771118164,31.0,32.029998779296875,498400.0
2012-06-25,31.59000015258789,31.610000610351562,31.280000686645508,31.93000030517578,297600.0
2012-06-26,31.790000915527344,31.959999084472656,31.770000457763672,32.5,597700.0
2012-06-27,32.040000915527344,31.670000076293945,31.350000381469727,32.119998931884766,374100.0
2012-06-28,31.950000762939453,31.899999618530273,31.040000915527344,32.29999923706055,335300.0
2012-06-29,32.5099983215332,31.940000534057617,31.75,32.7400016784668,335100.0
2012-07-02,32.0,32.5,31.84000015258789,32.70000076293945,313400.0
2012-07-03,32.58000183105469,32.349998474121094,32.279998779296875,32.7400016784668,121700.0
2012-07-05,32.22999954223633,31.920000076293945,31.84000015258789,32.29999923706055,230100.0
2012-07-06,31.559999465942383,31.40999984741211,31.200000762939453,32.0,322400.0
2012-07-09,31.280000686645508,30.959999084472656,30.860000610351562,31.860000610351562,439200.0
2012-07-10,31.239999771118164,30.700000762939453,30.459999084472656,31.309999465942383,259600.0
2012-07-11,30.670000076293945,31.420000076293945,30.600000381469727,31.670000076293945,396900.0
2012-07-12,31.149999618530273,31.65999984741211,31.020000457763672,31.729999542236328,402700.0
2012-07-13,31.709999084472656,32.52000045776367,31.6200008392334,32.720001220703125,269600.0
2012-07-16,32.59000015258789,32.79999923706055,32.380001068115234,32.900001525878906,241500.0
2012-07-17,33.0,33.459999084472656,32.790000915527344,33.709999084472656,413500.0
2012-07-18,33.439998626708984,33.619998931884766,33.040000915527344,33.849998474121094,230100.0
2012-07-19,33.7599983215332,33.119998931884766,33.08000183105469,33.77000045776367,187000.0
2012-07-20,33.04999923706055,32.91999816894531,32.5099983215332,33.150001525878906,187300.0
2012-07-23,32.47999954223633,31.6200008392334,31.459999084472656,32.47999954223633,199100.0
2012-07-24,31.709999084472656,31.079999923706055,30.860000610351562,31.719999313354492,165800.0
2012-07-25,31.350000381469727,30.959999084472656,30.81999969482422,31.360000610351562,240300.0
2012-07-26,31.65999984741211,31.25,30.0,32.16999816894531,424800.0
2012-07-27,31.270000457763672,32.2599983215332,30.510000228881836,32.54999923706055,672600.0
2012-07-30,32.220001220703125,33.040000915527344,32.15999984741211,33.20000076293945,568300.0
2012-07-31,32.97999954223633,33.040000915527344,32.93000030517578,34.36000061035156,399400.0
2012-08-01,33.220001220703125,33.16999816894531,33.02000045776367,33.95000076293945,356200.0
2012-08-02,32.900001525878906,33.060001373291016,32.77000045776367,33.650001525878906,320900.0
2012-08-03,33.7400016784668,33.68000030517578,33.31999969482422,34.439998626708984,262700.0
2012-08-06,33.66999816894531,33.7400016784668,33.529998779296875,34.20000076293945,292700.0
2012-08-07,34.029998779296875,34.849998474121094,33.91999816894531,35.29999923706055,719900.0
2012-08-08,35.0099983215332,34.68000030517578,34.40999984741211,35.16999816894531,396500.0
2012-08-09,34.61000061035156,34.22999954223633,33.9900016784668,34.970001220703125,397300.0
2012-08-10,34.09000015258789,34.29999923706055,33.86000061035156,34.4900016784668,315900.0
2012-08-13,34.220001220703125,34.18000030517578,33.70000076293945,34.56999969482422,177700.0
2012-08-14,34.4900016784668,34.02000045776367,33.81999969482422,34.4900016784668,156800.0
2012-08-15,33.779998779296875,33.459999084472656,33.41999816894531,33.83000183105469,405100.0
2012-08-16,33.380001068115234,33.209999084472656,32.97999954223633,33.689998626708984,582000.0
2012-08-17,33.119998931884766,32.900001525878906,32.900001525878906,33.380001068115234,340200.0
2012-08-20,32.790000915527344,33.43000030517578,32.599998474121094,33.4900016784668,286100.0
2012-08-21,33.56999969482422,33.75,33.52000045776367,33.939998626708984,389100.0
2012-08-22,33.68000030517578,33.470001220703125,33.33000183105469,33.86000061035156,163400.0
2012-08-23,33.439998626708984,32.70000076293945,32.68000030517578,33.59000015258789,183700.0
2012-08-24,32.630001068115234,32.709999084472656,32.52000045776367,33.119998931884766,255500.0
2012-08-27,32.779998779296875,32.65999984741211,32.54999923706055,33.09000015258789,183300.0
2012-08-28,32.709999084472656,32.58000183105469,32.29999923706055,32.959999084472656,251400.0
2012-08-29,32.2599983215332,32.970001220703125,31.920000076293945,33.209999084472656,331800.0
2012-08-30,32.810001373291016,32.400001525878906,32.33000183105469,33.08000183105469,181100.0
2012-08-31,32.54999923706055,32.560001373291016,32.18000030517578,32.77000045776367,142300.0
2012-09-04,32.619998931884766,33.18000030517578,32.08000183105469,33.380001068115234,288700.0
2012-09-05,33.38999938964844,33.290000915527344,32.97999954223633,33.56999969482422,210000.0
2012-09-06,33.540000915527344,33.869998931884766,33.29999923706055,34.0,241000.0
2012-09-07,34.0,34.43000030517578,33.779998779296875,34.43000030517578,173800.0
2012-09-10,34.4900016784668,35.06999969482422,34.09000015258789,35.09000015258789,350900.0
2012-09-11,35.18000030517578,35.31999969482422,34.9900016784668,35.90999984741211,376400.0
2012-09-12,35.5,35.540000915527344,35.11000061035156,35.75,172900.0
2012-09-13,35.099998474121094,36.790000915527344,35.099998474121094,36.849998474121094,553600.0
2012-09-14,36.84000015258789,37.2599983215332,36.58000183105469,37.34000015258789,358200.0
2012-09-17,37.119998931884766,36.959999084472656,35.88999938964844,37.38999938964844,300700.0
2012-09-18,37.060001373291016,36.66999816894531,36.130001068115234,37.09000015258789,208600.0
2012-09-19,36.79999923706055,37.11000061035156,36.66999816894531,37.84000015258789,393700.0
2012-09-20,37.099998474121094,36.95000076293945,36.599998474121094,37.119998931884766,111200.0
2012-09-21,37.16999816894531,36.279998779296875,36.11000061035156,37.16999816894531,497500.0
2012-09-24,36.06999969482422,35.95000076293945,35.720001220703125,36.38999938964844,334600.0
2012-09-25,36.15999984741211,35.4900016784668,35.43000030517578,36.7400016784668,221300.0
2012-09-26,35.65999984741211,35.27000045776367,34.95000076293945,35.65999984741211,194500.0
2012-09-27,35.29999923706055,35.52000045776367,34.709999084472656,35.70000076293945,234500.0
2012-09-28,35.529998779296875,35.0,34.939998626708984,35.529998779296875,155800.0
2012-10-01,35.150001525878906,34.52000045776367,34.33000183105469,35.150001525878906,344600.0
2012-10-02,34.75,34.75,34.220001220703125,34.88999938964844,353800.0
2012-10-03,34.79999923706055,35.2599983215332,34.650001525878906,35.540000915527344,367500.0
2012-10-04,35.52000045776367,35.189998626708984,34.880001068115234,35.52000045776367,260400.0
2012-10-05,35.540000915527344,35.38999938964844,35.0099983215332,35.790000915527344,273600.0
2012-10-08,35.400001525878906,35.0,34.66999816894531,35.400001525878906,196400.0
2012-10-09,35.18000030517578,34.83000183105469,34.459999084472656,35.18000030517578,291200.0
2012-10-10,34.779998779296875,34.689998626708984,34.4900016784668,35.0,476000.0
2012-10-11,35.060001373291016,34.61000061035156,34.25,35.16999816894531,354200.0
2012-10-12,34.61000061035156,34.04999923706055,33.959999084472656,34.79999923706055,249800.0
