Date,legopen,legclose,leglow,leghigh,legvolume
2011-10-19,22.049999237060547,22.09000015258789,22.0,22.43000030517578,1303500.0
2011-10-20,22.079999923706055,22.3700008392334,21.850000381469727,22.5,2153000.0
2011-10-21,22.6200008392334,23.040000915527344,22.510000228881836,23.100000381469727,1261200.0
2011-10-24,23.0,23.75,22.989999771118164,23.899999618530273,1297700.0
2011-10-25,23.540000915527344,23.450000762939453,23.299999237060547,23.780000686645508,1297400.0
2011-10-26,23.65999984741211,23.920000076293945,23.09000015258789,24.0,1996600.0
2011-10-27,24.84000015258789,23.56999969482422,23.309999465942383,24.84000015258789,4182100.0
2011-10-28,22.010000228881836,22.399999618530273,21.549999237060547,22.889999389648438,4614700.0
2011-10-31,22.170000076293945,21.899999618530273,21.899999618530273,22.479999542236328,2133500.0
2011-11-01,21.360000610351562,21.0,20.899999618530273,21.799999237060547,2935100.0
2011-11-02,21.360000610351562,21.600000381469727,21.219999313354492,21.690000534057617,1750600.0
2011-11-03,21.809999465942383,21.850000381469727,21.239999771118164,21.950000762939453,1566400.0
2011-11-04,21.579999923706055,21.850000381469727,21.420000076293945,21.899999618530273,1148200.0
2011-11-07,21.739999771118164,21.969999313354492,21.450000762939453,21.979999542236328,1077200.0
2011-11-08,22.1299991607666,22.350000381469727,21.670000076293945,22.389999389648438,1343600.0
2011-11-09,21.81999969482422,21.549999237060547,21.440000534057617,21.950000762939453,1457100.0
2011-11-10,21.81999969482422,22.110000610351562,21.739999771118164,22.25,1433700.0
2011-11-11,22.3799991607666,22.649999618530273,22.350000381469727,22.790000915527344,1134300.0
2011-11-14,22.610000610351562,22.559999465942383,22.3799991607666,22.75,1037900.0
2011-11-15,22.469999313354492,22.649999618530273,22.239999771118164,22.75,1445100.0
2011-11-16,22.420000076293945,22.290000915527344,22.239999771118164,22.809999465942383,1668500.0
2011-11-17,22.31999969482422,21.93000030517578,21.760000228881836,22.469999313354492,1201100.0
2011-11-18,22.1200008392334,21.8700008392334,21.729999542236328,22.149999618530273,1180300.0
2011-11-21,21.469999313354492,21.079999923706055,20.889999389648438,21.520000457763672,1359700.0
2011-11-22,21.100000381469727,21.18000030517578,20.90999984741211,21.399999618530273,1174500.0
2011-11-23,20.889999389648438,20.59000015258789,20.520000457763672,21.040000915527344,913400.0
2011-11-25,20.5,20.479999542236328,20.459999084472656,20.809999465942383,477300.0
2011-11-28,21.190000534057617,21.1299991607666,20.969999313354492,21.329999923706055,1074400.0
2011-11-29,21.270000457763672,21.3799991607666,21.010000228881836,21.489999771118164,973200.0
2011-11-30,22.110000610351562,22.3799991607666,21.959999084472656,22.549999237060547,1683600.0
2011-12-01,22.40999984741211,22.459999084472656,22.200000762939453,22.829999923706055,1343800.0
2011-12-02,22.700000762939453,22.40999984741211,22.360000610351562,22.8700008392334,1724400.0
2011-12-05,22.81999969482422,22.8700008392334,22.700000762939453,23.1200008392334,1142600.0
2011-12-06,22.940000534057617,22.850000381469727,22.68000030517578,23.06999969482422,1108400.0
2011-12-07,22.729999542236328,23.190000534057617,22.690000534057617,23.290000915527344,1476400.0
2011-12-08,23.040000915527344,22.6200008392334,22.540000915527344,23.100000381469727,4808200.0
2011-12-09,22.700000762939453,23.100000381469727,22.670000076293945,23.239999771118164,4569100.0
2011-12-12,22.860000610351562,23.020000457763672,22.559999465942383,23.020000457763672,1321700.0
2011-12-13,22.790000915527344,21.989999771118164,21.81999969482422,22.920000076293945,1440500.0
2011-12-14,21.770000457763672,21.399999618530273,21.34000015258789,22.0,1757300.0
2011-12-15,21.639999389648438,21.450000762939453,21.329999923706055,21.709999084472656,1922900.0
2011-12-16,21.670000076293945,21.770000457763672,21.56999969482422,21.889999389648438,2222600.0
2011-12-19,21.920000076293945,21.8700008392334,21.780000686645508,22.290000915527344,1643500.0
2011-12-20,22.290000915527344,22.639999389648438,22.219999313354492,22.81999969482422,1407800.0
2011-12-21,22.729999542236328,23.0,22.190000534057617,23.1200008392334,1878600.0
2011-12-22,23.09000015258789,23.360000610351562,23.09000015258789,23.489999771118164,1875600.0
2011-12-23,23.450000762939453,23.670000076293945,23.31999969482422,23.690000534057617,639600.0
2011-12-27,23.600000381469727,23.739999771118164,23.469999313354492,23.850000381469727,649700.0
2011-12-28,23.780000686645508,23.450000762939453,23.389999389648438,23.850000381469727,1089700.0
2011-12-29,23.559999465942383,23.809999465942383,23.43000030517578,23.850000381469727,861100.0
2011-12-30,23.719999313354492,23.040000915527344,23.030000686645508,23.75,1432700.0
2012-01-03,23.5,23.139999389648438,23.030000686645508,23.729999542236328,1739000.0
2012-01-04,23.170000076293945,23.34000015258789,23.139999389648438,23.420000076293945,2372000.0
2012-01-05,23.290000915527344,23.1299991607666,22.829999923706055,23.600000381469727,2596100.0
2012-01-06,23.079999923706055,22.760000228881836,22.729999542236328,23.139999389648438,1809200.0
2012-01-09,22.8700008392334,22.510000228881836,22.479999542236328,22.959999084472656,2000700.0
2012-01-10,22.84000015258789,22.40999984741211,22.15999984741211,22.84000015258789,2324400.0
2012-01-11,22.329999923706055,22.43000030517578,22.1299991607666,22.600000381469727,2004200.0
2012-01-12,22.5,22.639999389648438,22.350000381469727,22.670000076293945,1153100.0
2012-01-13,22.440000534057617,22.489999771118164,22.219999313354492,22.559999465942383,1956000.0
2012-01-17,22.84000015258789,22.760000228881836,22.639999389648438,22.959999084472656,1531700.0
2012-01-18,22.760000228881836,23.350000381469727,22.670000076293945,23.420000076293945,1406300.0
2012-01-19,23.3700008392334,23.600000381469727,23.09000015258789,23.729999542236328,1481500.0
2012-01-20,23.549999237060547,23.18000030517578,23.1200008392334,23.579999923706055,1096000.0
2012-01-23,23.239999771118164,22.950000762939453,22.90999984741211,23.489999771118164,923100.0
2012-01-24,22.75,23.299999237060547,22.739999771118164,23.360000610351562,1015200.0
2012-01-25,23.309999465942383,23.329999923706055,22.899999618530273,23.40999984741211,1379700.0
2012-01-26,23.440000534057617,22.959999084472656,22.850000381469727,23.600000381469727,1434500.0
2012-01-27,22.84000015258789,22.670000076293945,22.450000762939453,23.0,1353700.0
2012-01-30,22.3700008392334,22.040000915527344,21.959999084472656,22.440000534057617,2932200.0
2012-01-31,22.139999389648438,21.459999084472656,21.290000915527344,22.25,4081700.0
2012-02-01,21.719999313354492,22.020000457763672,21.610000610351562,22.190000534057617,2269800.0
2012-02-02,22.06999969482422,22.469999313354492,22.0,22.489999771118164,1647400.0
2012-02-03,22.670000076293945,23.219999313354492,22.600000381469727,23.329999923706055,1930700.0
2012-02-06,23.1299991607666,23.389999389648438,22.920000076293945,23.469999313354492,2346900.0
2012-02-07,23.06999969482422,22.0,21.75,23.079999923706055,4844800.0
2012-02-08,22.010000228881836,21.950000762939453,21.760000228881836,22.09000015258789,2761600.0
2012-02-09,22.0,21.770000457763672,21.68000030517578,22.020000457763672,1596000.0
2012-02-10,21.559999465942383,21.360000610351562,21.260000228881836,21.610000610351562,2377700.0
2012-02-13,21.520000457763672,21.530000686645508,21.34000015258789,21.639999389648438,1649400.0
2012-02-14,21.5,21.469999313354492,21.280000686645508,21.610000610351562,1501700.0
2012-02-15,21.520000457763672,21.489999771118164,21.31999969482422,21.799999237060547,1592000.0
2012-02-16,21.489999771118164,21.770000457763672,21.450000762939453,21.790000915527344,1225800.0
2012-02-17,21.8799991607666,21.950000762939453,21.8700008392334,22.270000457763672,1482100.0
2012-02-21,22.049999237060547,21.809999465942383,21.690000534057617,22.329999923706055,1294700.0
2012-02-22,21.760000228881836,21.899999618530273,21.760000228881836,21.969999313354492,1633200.0
2012-02-23,21.8799991607666,22.290000915527344,21.850000381469727,22.3799991607666,1341100.0
2012-02-24,22.270000457763672,22.59000015258789,22.110000610351562,22.899999618530273,2948900.0
2012-02-27,22.469999313354492,22.690000534057617,22.270000457763672,22.739999771118164,1993100.0
2012-02-28,22.65999984741211,22.65999984741211,22.59000015258789,22.889999389648438,2120100.0
2012-02-29,22.670000076293945,22.6299991607666,22.5,22.899999618530273,1232800.0
2012-03-01,22.739999771118164,22.3700008392334,22.06999969482422,22.75,1685200.0
2012-03-02,22.31999969482422,21.969999313354492,21.899999618530273,22.31999969482422,1824000.0
2012-03-05,22.149999618530273,22.68000030517578,22.0,22.690000534057617,2282600.0
2012-03-06,22.420000076293945,22.1200008392334,21.899999618530273,22.420000076293945,2758300.0
2012-03-07,22.200000762939453,22.010000228881836,21.950000762939453,22.34000015258789,3021600.0
2012-03-08,22.170000076293945,22.260000228881836,22.1299991607666,22.40999984741211,4261800.0
2012-03-09,22.34000015258789,22.420000076293945,22.34000015258789,22.969999313354492,5456700.0
2012-03-12,22.489999771118164,22.809999465942383,22.399999618530273,22.860000610351562,1800100.0
2012-03-13,22.68000030517578,23.079999923706055,22.260000228881836,23.110000610351562,2108200.0
2012-03-14,23.049999237060547,22.889999389648438,22.84000015258789,23.260000228881836,1397200.0
2012-03-15,22.959999084472656,23.229999542236328,22.770000457763672,23.229999542236328,1051800.0
2012-03-16,23.219999313354492,23.260000228881836,23.139999389648438,23.3700008392334,2249400.0
2012-03-19,23.09000015258789,23.079999923706055,22.829999923706055,23.329999923706055,1590700.0
2012-03-20,22.959999084472656,22.850000381469727,22.549999237060547,22.989999771118164,1146600.0
2012-03-21,22.84000015258789,22.860000610351562,22.770000457763672,23.049999237060547,1014100.0
2012-03-22,22.6200008392334,22.610000610351562,22.43000030517578,22.75,733300.0
2012-03-23,22.469999313354492,22.399999618530273,22.149999618530273,22.540000915527344,1351400.0
2012-03-26,22.670000076293945,22.780000686645508,22.530000686645508,22.93000030517578,1645700.0
2012-03-27,22.709999084472656,22.899999618530273,22.65999984741211,23.149999618530273,1910500.0
2012-03-28,22.959999084472656,22.920000076293945,22.579999923706055,23.100000381469727,1450700.0
2012-03-29,22.760000228881836,22.940000534057617,22.5,23.020000457763672,890800.0
2012-03-30,23.079999923706055,23.010000228881836,22.829999923706055,23.170000076293945,1033900.0
2012-04-02,22.920000076293945,23.18000030517578,22.809999465942383,23.25,1718600.0
2012-04-03,23.06999969482422,23.190000534057617,22.959999084472656,23.3799991607666,1456100.0
2012-04-04,23.0,23.059999465942383,22.84000015258789,23.190000534057617,1921500.0
2012-04-05,22.979999542236328,23.190000534057617,22.920000076293945,23.200000762939453,1466800.0
2012-04-09,22.84000015258789,22.760000228881836,22.600000381469727,22.979999542236328,1362000.0
2012-04-10,22.670000076293945,21.75,21.729999542236328,22.75,2022600.0
2012-04-11,22.0,22.020000457763672,21.850000381469727,22.15999984741211,1571400.0
2012-04-12,22.030000686645508,22.440000534057617,21.959999084472656,22.459999084472656,1084600.0
2012-04-13,22.3799991607666,22.31999969482422,22.15999984741211,22.489999771118164,998200.0
2012-04-16,22.360000610351562,22.420000076293945,22.270000457763672,22.540000915527344,1394800.0
2012-04-17,22.6200008392334,22.969999313354492,22.610000610351562,23.110000610351562,1531200.0
2012-04-18,22.889999389648438,23.139999389648438,22.860000610351562,23.299999237060547,1642700.0
2012-04-19,23.18000030517578,22.8799991607666,22.68000030517578,23.260000228881836,1214500.0
2012-04-20,22.950000762939453,23.06999969482422,22.709999084472656,23.399999618530273,1995100.0
2012-04-23,22.84000015258789,23.09000015258789,22.65999984741211,23.200000762939453,2269200.0
2012-04-24,23.110000610351562,23.360000610351562,23.100000381469727,23.6200008392334,1971300.0
2012-04-25,23.59000015258789,23.600000381469727,23.459999084472656,23.979999542236328,3025000.0
2012-04-26,23.59000015258789,23.670000076293945,23.350000381469727,23.860000610351562,2630900.0
2012-04-27,23.610000610351562,21.989999771118164,21.760000228881836,23.610000610351562,7697500.0
2012-04-30,21.959999084472656,21.770000457763672,21.709999084472656,22.049999237060547,1735500.0
2012-05-01,21.75,22.020000457763672,21.649999618530273,22.299999237060547,3023100.0
2012-05-02,21.93000030517578,21.959999084472656,21.81999969482422,22.239999771118164,1555800.0
2012-05-03,22.0,21.770000457763672,21.700000762939453,22.059999465942383,1410700.0
2012-05-04,21.68000030517578,21.489999771118164,21.459999084472656,21.790000915527344,1753100.0
2012-05-07,21.520000457763672,21.350000381469727,21.299999237060547,21.709999084472656,1530800.0
2012-05-08,21.260000228881836,21.219999313354492,20.889999389648438,21.31999969482422,2477900.0
2012-05-09,21.010000228881836,20.729999542236328,20.68000030517578,21.239999771118164,3772200.0
2012-05-10,20.959999084472656,20.809999465942383,20.719999313354492,21.149999618530273,1945800.0
2012-05-11,20.709999084472656,20.829999923706055,20.649999618530273,20.989999771118164,1980800.0
2012-05-14,20.65999984741211,20.530000686645508,20.5,20.700000762939453,2064000.0
2012-05-15,20.559999465942383,20.389999389648438,20.309999465942383,20.770000457763672,2115300.0
2012-05-16,20.559999465942383,20.40999984741211,20.389999389648438,20.709999084472656,1879400.0
2012-05-17,20.389999389648438,20.06999969482422,19.90999984741211,20.579999923706055,2099500.0
2012-05-18,20.149999618530273,19.889999389648438,19.75,20.170000076293945,1630500.0
2012-05-21,19.90999984741211,20.25,19.760000228881836,20.290000915527344,1282800.0
2012-05-22,20.290000915527344,20.399999618530273,20.260000228881836,20.59000015258789,1316500.0
2012-05-23,20.190000534057617,20.639999389648438,20.079999923706055,20.670000076293945,1244900.0
2012-05-24,20.65999984741211,20.780000686645508,20.5,20.81999969482422,1250900.0
2012-05-25,20.65999984741211,20.719999313354492,20.639999389648438,20.93000030517578,1018600.0
2012-05-29,20.899999618530273,21.010000228881836,20.829999923706055,21.18000030517578,1241200.0
2012-05-30,20.84000015258789,20.780000686645508,20.40999984741211,20.899999618530273,1562600.0
2012-05-31,20.799999237060547,20.790000915527344,20.360000610351562,20.989999771118164,1919700.0
2012-06-01,20.389999389648438,20.299999237060547,20.149999618530273,20.520000457763672,2048200.0
2012-06-04,20.290000915527344,19.780000686645508,19.670000076293945,20.450000762939453,2183400.0
2012-06-05,19.739999771118164,20.149999618530273,19.649999618530273,20.190000534057617,1441800.0
2012-06-06,19.93000030517578,20.3700008392334,19.84000015258789,20.59000015258789,2435900.0
2012-06-07,20.65999984741211,20.360000610351562,20.260000228881836,20.729999542236328,8722800.0
2012-06-08,20.25,20.84000015258789,20.149999618530273,20.860000610351562,4277800.0
2012-06-11,21.059999465942383,20.479999542236328,20.459999084472656,21.100000381469727,3789400.0
2012-06-12,20.530000686645508,20.8799991607666,20.530000686645508,20.920000076293945,1547800.0
2012-06-13,20.530000686645508,20.18000030517578,20.1200008392334,20.690000534057617,1572400.0
2012-06-14,20.229999542236328,20.299999237060547,20.100000381469727,20.5,1286500.0
2012-06-15,20.34000015258789,20.549999237060547,20.31999969482422,20.610000610351562,2050600.0
2012-06-18,20.510000228881836,20.65999984741211,20.479999542236328,20.75,1030100.0
2012-06-19,20.780000686645508,20.790000915527344,20.75,21.020000457763672,965000.0
2012-06-20,20.84000015258789,20.489999771118164,20.3799991607666,20.84000015258789,1106900.0
2012-06-21,20.510000228881836,19.920000076293945,19.860000610351562,20.549999237060547,1221400.0
