Date,dteopen,dteclose,dtelow,dtehigh,dtevolume
2011-04-06,49.59000015258789,49.63999938964844,49.54999923706055,49.95000076293945,841200.0
2011-04-07,49.619998931884766,49.5,49.36000061035156,49.7400016784668,906300.0
2011-04-08,49.63999938964844,49.209999084472656,48.79999923706055,49.720001220703125,753700.0
2011-04-11,49.29999923706055,48.72999954223633,48.54999923706055,49.41999816894531,857300.0
2011-04-12,48.619998931884766,48.349998474121094,48.16999816894531,48.790000915527344,736700.0
2011-04-13,48.459999084472656,48.47999954223633,48.38999938964844,48.790000915527344,1015900.0
2011-04-14,48.22999954223633,48.369998931884766,48.060001373291016,48.47999954223633,924200.0
2011-04-15,48.58000183105469,49.34000015258789,48.529998779296875,49.47999954223633,1095600.0
2011-04-18,48.939998626708984,48.79999923706055,48.630001068115234,49.33000183105469,843800.0
2011-04-19,48.88999938964844,48.70000076293945,48.66999816894531,49.0,585100.0
2011-04-20,49.13999938964844,49.400001525878906,49.06999969482422,49.560001373291016,702900.0
2011-04-21,49.459999084472656,49.470001220703125,49.189998626708984,49.54999923706055,525600.0
2011-04-25,49.529998779296875,49.40999984741211,49.04999923706055,49.529998779296875,807300.0
2011-04-26,49.45000076293945,48.869998931884766,48.22999954223633,49.61000061035156,2392100.0
2011-04-27,49.0,49.619998931884766,48.86000061035156,49.75,1083900.0
2011-04-28,49.5099983215332,49.959999084472656,49.4900016784668,50.0,1156600.0
2011-04-29,49.90999984741211,50.529998779296875,49.79999923706055,50.58000183105469,1235800.0
2011-05-02,50.619998931884766,51.09000015258789,50.619998931884766,51.16999816894531,1431000.0
2011-05-03,51.0,51.459999084472656,50.810001373291016,51.65999984741211,2431600.0
2011-05-04,51.16999816894531,51.470001220703125,50.959999084472656,51.52000045776367,1389800.0
2011-05-05,51.290000915527344,50.84000015258789,50.619998931884766,51.29999923706055,969000.0
2011-05-06,51.66999816894531,51.15999984741211,50.90999984741211,51.68000030517578,753600.0
2011-05-09,51.060001373291016,51.189998626708984,50.720001220703125,51.290000915527344,1038200.0
2011-05-10,51.36000061035156,51.9900016784668,51.290000915527344,52.15999984741211,1121400.0
2011-05-11,51.900001525878906,51.939998626708984,51.66999816894531,52.20000076293945,1685000.0
2011-05-12,51.849998474121094,52.45000076293945,51.79999923706055,52.529998779296875,729000.0
2011-05-13,52.45000076293945,52.540000915527344,52.130001068115234,52.720001220703125,950300.0
2011-05-16,52.290000915527344,52.04999923706055,51.970001220703125,52.779998779296875,846500.0
2011-05-17,52.029998779296875,52.119998931884766,51.70000076293945,52.43000030517578,955100.0
2011-05-18,52.13999938964844,51.68000030517578,51.439998626708984,52.13999938964844,1081400.0
2011-05-19,51.790000915527344,51.90999984741211,51.619998931884766,51.959999084472656,791100.0
2011-05-20,51.79999923706055,51.900001525878906,51.560001373291016,52.15999984741211,883400.0
2011-05-23,51.470001220703125,51.470001220703125,51.40999984741211,51.88999938964844,955800.0
2011-05-24,51.459999084472656,51.5099983215332,51.36000061035156,51.81999969482422,837200.0
2011-05-25,51.290000915527344,51.119998931884766,50.79999923706055,51.349998474121094,1036400.0
2011-05-26,50.97999954223633,51.040000915527344,50.61000061035156,51.11000061035156,840600.0
2011-05-27,51.2599983215332,51.119998931884766,50.91999816894531,51.38999938964844,527700.0
2011-05-31,51.58000183105469,51.619998931884766,51.15999984741211,51.68000030517578,1371700.0
2011-06-01,51.41999816894531,50.849998474121094,50.849998474121094,51.58000183105469,756300.0
2011-06-02,50.869998931884766,50.709999084472656,50.20000076293945,50.880001068115234,854200.0
2011-06-03,50.0,50.2599983215332,49.900001525878906,50.540000915527344,536600.0
2011-06-06,50.2400016784668,50.0,49.790000915527344,50.2400016784668,509900.0
2011-06-07,50.08000183105469,49.959999084472656,49.95000076293945,50.40999984741211,683700.0
2011-06-08,49.83000183105469,49.779998779296875,49.40999984741211,50.09000015258789,1088600.0
2011-06-09,49.720001220703125,49.56999969482422,49.34000015258789,49.84000015258789,982900.0
2011-06-10,49.459999084472656,49.34000015258789,49.310001373291016,49.63999938964844,904600.0
2011-06-13,49.380001068115234,49.66999816894531,49.20000076293945,49.900001525878906,742000.0
2011-06-14,49.95000076293945,49.79999923706055,49.68000030517578,50.150001525878906,1075800.0
2011-06-15,49.560001373291016,49.41999816894531,49.25,49.95000076293945,1093100.0
2011-06-16,48.939998626708984,49.02000045776367,48.650001525878906,49.08000183105469,1276800.0
2011-06-17,49.279998779296875,49.2400016784668,49.08000183105469,49.47999954223633,1228100.0
2011-06-20,49.060001373291016,49.25,48.68000030517578,49.33000183105469,851000.0
2011-06-21,49.40999984741211,49.689998626708984,49.20000076293945,49.97999954223633,1077700.0
2011-06-22,49.439998626708984,49.220001220703125,49.150001525878906,49.560001373291016,781900.0
2011-06-23,48.790000915527344,48.689998626708984,48.33000183105469,48.869998931884766,965900.0
2011-06-24,48.83000183105469,49.040000915527344,48.77000045776367,49.349998474121094,1183700.0
2011-06-27,49.029998779296875,49.47999954223633,49.029998779296875,49.560001373291016,687900.0
2011-06-28,49.52000045776367,49.72999954223633,49.45000076293945,50.040000915527344,748400.0
2011-06-29,49.90999984741211,49.9900016784668,49.720001220703125,50.060001373291016,740000.0
2011-06-30,50.029998779296875,50.02000045776367,49.72999954223633,50.11000061035156,554400.0
2011-07-01,50.130001068115234,50.79999923706055,50.06999969482422,50.849998474121094,735300.0
2011-07-05,50.79999923706055,50.61000061035156,50.5099983215332,50.97999954223633,752200.0
2011-07-06,50.36000061035156,50.5,50.22999954223633,50.70000076293945,630900.0
2011-07-07,50.880001068115234,50.63999938964844,50.47999954223633,50.880001068115234,559700.0
2011-07-08,50.20000076293945,50.369998931884766,50.09000015258789,50.470001220703125,564400.0
2011-07-11,49.880001068115234,49.709999084472656,49.599998474121094,49.970001220703125,600700.0
2011-07-12,49.689998626708984,50.0099983215332,49.63999938964844,50.36000061035156,750900.0
2011-07-13,50.2599983215332,49.779998779296875,49.70000076293945,50.349998474121094,749400.0
2011-07-14,49.88999938964844,49.86000061035156,49.72999954223633,50.16999816894531,1172400.0
2011-07-15,50.16999816894531,50.33000183105469,49.72999954223633,50.369998931884766,1304900.0
2011-07-18,50.310001373291016,49.790000915527344,49.470001220703125,50.310001373291016,908100.0
2011-07-19,49.86000061035156,50.04999923706055,49.439998626708984,50.099998474121094,803700.0
2011-07-20,50.08000183105469,50.52000045776367,49.939998626708984,50.599998474121094,746800.0
2011-07-21,50.7599983215332,51.68000030517578,50.58000183105469,51.83000183105469,1170400.0
2011-07-22,51.380001068115234,51.22999954223633,51.13999938964844,51.630001068115234,642700.0
2011-07-25,50.81999969482422,51.279998779296875,50.75,51.439998626708984,581100.0
2011-07-26,51.349998474121094,51.08000183105469,50.91999816894531,51.349998474121094,544600.0
2011-07-27,51.0099983215332,50.709999084472656,50.58000183105469,51.08000183105469,751300.0
2011-07-28,51.2599983215332,50.880001068115234,50.40999984741211,51.63999938964844,1125300.0
2011-07-29,50.52000045776367,49.84000015258789,49.72999954223633,50.65999984741211,1176300.0
2011-08-01,50.29999923706055,49.33000183105469,49.08000183105469,50.38999938964844,1250000.0
2011-08-02,49.119998931884766,48.400001525878906,48.400001525878906,49.20000076293945,1128200.0
2011-08-03,48.38999938964844,48.47999954223633,47.77000045776367,48.529998779296875,1278500.0
2011-08-04,48.029998779296875,47.09000015258789,47.09000015258789,48.380001068115234,1753400.0
2011-08-05,47.52000045776367,47.130001068115234,46.20000076293945,47.7400016784668,2443200.0
2011-08-08,46.209999084472656,44.029998779296875,43.849998474121094,46.79999923706055,2256100.0
2011-08-09,44.31999969482422,45.84000015258789,43.220001220703125,45.880001068115234,4094800.0
2011-08-10,45.06999969482422,45.16999816894531,44.86000061035156,46.31999969482422,2504500.0
2011-08-11,45.310001373291016,47.38999938964844,45.150001525878906,47.900001525878906,2007000.0
2011-08-12,47.59000015258789,46.95000076293945,46.70000076293945,47.849998474121094,1544500.0
2011-08-15,47.22999954223633,48.36000061035156,47.189998626708984,48.43000030517578,1381600.0
2011-08-16,47.959999084472656,48.22999954223633,47.63999938964844,48.36000061035156,1285900.0
2011-08-17,48.43000030517578,48.439998626708984,48.29999923706055,49.06999969482422,1083800.0
2011-08-18,47.65999984741211,47.7599983215332,47.2400016784668,48.040000915527344,1908300.0
2011-08-19,47.380001068115234,47.5099983215332,47.18000030517578,47.959999084472656,1547800.0
2011-08-22,48.099998474121094,47.2599983215332,47.13999938964844,48.22999954223633,1512200.0
2011-08-23,47.43000030517578,48.939998626708984,47.16999816894531,48.939998626708984,2221000.0
2011-08-24,49.0,49.93000030517578,48.790000915527344,50.0,1474500.0
2011-08-25,50.040000915527344,49.36000061035156,48.900001525878906,50.04999923706055,1581300.0
2011-08-26,49.060001373291016,49.369998931884766,48.08000183105469,49.650001525878906,1185200.0
2011-08-29,49.90999984741211,50.2599983215332,49.68000030517578,50.279998779296875,697500.0
2011-08-30,50.130001068115234,50.15999984741211,49.88999938964844,50.43000030517578,1556000.0
2011-08-31,50.290000915527344,50.560001373291016,50.16999816894531,50.790000915527344,1018600.0
2011-09-01,50.720001220703125,49.97999954223633,49.91999816894531,50.810001373291016,1078600.0
2011-09-02,49.619998931884766,49.63999938964844,49.290000915527344,49.97999954223633,1005000.0
2011-09-06,48.58000183105469,48.869998931884766,48.04999923706055,48.939998626708984,1183900.0
2011-09-07,49.290000915527344,49.5099983215332,49.029998779296875,49.560001373291016,971600.0
2011-09-08,49.400001525878906,49.400001525878906,49.279998779296875,50.040000915527344,1784800.0
2011-09-09,49.029998779296875,48.470001220703125,48.15999984741211,49.11000061035156,1867300.0
2011-09-12,48.16999816894531,49.189998626708984,48.060001373291016,49.20000076293945,4217200.0
2011-09-13,49.349998474121094,49.540000915527344,48.84000015258789,49.59000015258789,1370900.0
2011-09-14,49.689998626708984,49.619998931884766,49.150001525878906,50.119998931884766,1423500.0
2011-09-15,49.36000061035156,50.09000015258789,48.939998626708984,50.09000015258789,2211700.0
2011-09-16,50.16999816894531,50.560001373291016,50.16999816894531,50.880001068115234,1455400.0
2011-09-19,49.810001373291016,50.34000015258789,49.810001373291016,50.52000045776367,1103800.0
2011-09-20,50.599998474121094,50.9900016784668,50.52000045776367,52.0,1437100.0
2011-09-21,50.90999984741211,49.5,49.5,50.90999984741211,1390500.0
2011-09-22,48.2400016784668,48.130001068115234,47.81999969482422,48.86000061035156,1753300.0
2011-09-23,48.060001373291016,48.470001220703125,48.060001373291016,48.720001220703125,1476800.0
2011-09-26,48.959999084472656,49.119998931884766,48.38999938964844,49.18000030517578,1992100.0
2011-09-27,49.43000030517578,49.369998931884766,49.15999984741211,49.959999084472656,1221600.0
2011-09-28,49.34000015258789,48.560001373291016,48.470001220703125,49.70000076293945,1199000.0
2011-09-29,49.209999084472656,49.45000076293945,48.810001373291016,49.63999938964844,989700.0
2011-09-30,49.09000015258789,49.02000045776367,49.0099983215332,49.77000045776367,1190100.0
2011-10-03,49.02000045776367,48.060001373291016,48.060001373291016,49.61000061035156,1377400.0
2011-10-04,47.70000076293945,48.709999084472656,47.029998779296875,48.7599983215332,3000000.0
2011-10-05,48.709999084472656,48.900001525878906,47.9900016784668,48.95000076293945,1369400.0
2011-10-06,48.79999923706055,49.84000015258789,48.630001068115234,49.880001068115234,1040500.0
2011-10-07,50.099998474121094,49.90999984741211,49.630001068115234,50.34000015258789,1408400.0
2011-10-10,50.560001373291016,51.02000045776367,50.31999969482422,51.02000045776367,794900.0
2011-10-11,50.650001525878906,50.540000915527344,50.18000030517578,50.81999969482422,944500.0
2011-10-12,50.75,50.06999969482422,50.02000045776367,50.7599983215332,1026900.0
2011-10-13,49.939998626708984,50.31999969482422,49.54999923706055,50.369998931884766,1146000.0
2011-10-14,50.81999969482422,50.58000183105469,50.349998474121094,50.849998474121094,930500.0
2011-10-17,50.529998779296875,50.4900016784668,50.439998626708984,50.880001068115234,1203100.0
2011-10-18,50.61000061035156,50.83000183105469,49.97999954223633,51.150001525878906,1097200.0
2011-10-19,50.88999938964844,50.91999816894531,50.7400016784668,51.61000061035156,848200.0
2011-10-20,51.04999923706055,51.31999969482422,50.959999084472656,51.529998779296875,1463400.0
2011-10-21,51.84000015258789,51.88999938964844,51.41999816894531,52.0,1079800.0
2011-10-24,51.95000076293945,51.970001220703125,51.5099983215332,52.16999816894531,959600.0
2011-10-25,51.779998779296875,51.130001068115234,51.040000915527344,51.790000915527344,814700.0
2011-10-26,51.31999969482422,51.0,50.689998626708984,51.470001220703125,1040200.0
2011-10-27,52.61000061035156,52.16999816894531,51.720001220703125,52.619998931884766,1138900.0
2011-10-28,52.22999954223633,52.29999923706055,51.66999816894531,52.400001525878906,1073200.0
2011-10-31,51.9900016784668,52.11000061035156,51.779998779296875,52.81999969482422,1476900.0
2011-11-01,50.970001220703125,50.70000076293945,50.59000015258789,51.66999816894531,1221500.0
2011-11-02,51.5099983215332,51.88999938964844,51.5099983215332,52.38999938964844,1368800.0
2011-11-03,52.06999969482422,52.189998626708984,51.689998626708984,52.54999923706055,2052200.0
2011-11-04,52.13999938964844,52.119998931884766,51.54999923706055,52.650001525878906,1349400.0
2011-11-07,51.93000030517578,51.9900016784668,51.470001220703125,52.130001068115234,977900.0
2011-11-08,52.2400016784668,52.290000915527344,51.709999084472656,52.349998474121094,1220100.0
2011-11-09,51.540000915527344,50.88999938964844,50.790000915527344,51.54999923706055,1639400.0
2011-11-10,51.29999923706055,51.18000030517578,50.75,51.4900016784668,1043200.0
2011-11-11,51.650001525878906,52.2599983215332,51.630001068115234,52.2599983215332,824100.0
2011-11-14,52.150001525878906,51.650001525878906,51.529998779296875,52.150001525878906,868100.0
2011-11-15,51.689998626708984,52.22999954223633,51.47999954223633,52.369998931884766,940700.0
2011-11-16,51.849998474121094,51.29999923706055,51.279998779296875,52.040000915527344,1109000.0
2011-11-17,51.279998779296875,50.91999816894531,50.439998626708984,51.52000045776367,953000.0
2011-11-18,51.04999923706055,51.209999084472656,50.790000915527344,51.380001068115234,708600.0
2011-11-21,50.70000076293945,50.65999984741211,50.15999984741211,50.869998931884766,1213500.0
2011-11-22,50.529998779296875,50.040000915527344,49.86000061035156,50.59000015258789,942600.0
2011-11-23,49.7400016784668,49.33000183105469,49.060001373291016,49.7400016784668,977800.0
2011-11-25,49.290000915527344,49.43000030517578,49.279998779296875,49.869998931884766,402500.0
2011-11-28,50.29999923706055,50.2599983215332,50.0,50.72999954223633,773400.0
2011-11-29,50.47999954223633,50.939998626708984,50.380001068115234,51.15999984741211,572700.0
2011-11-30,52.099998474121094,52.650001525878906,51.93000030517578,52.68000030517578,1123500.0
2011-12-01,52.63999938964844,52.630001068115234,52.33000183105469,53.0,693500.0
2011-12-02,52.86000061035156,51.689998626708984,51.599998474121094,52.95000076293945,1154200.0
2011-12-05,52.220001220703125,52.310001373291016,51.86000061035156,52.560001373291016,1058300.0
2011-12-06,52.45000076293945,52.599998474121094,52.31999969482422,52.970001220703125,1104500.0
2011-12-07,52.439998626708984,52.290000915527344,51.93000030517578,52.54999923706055,1058200.0
2011-12-08,52.20000076293945,51.459999084472656,51.349998474121094,52.20000076293945,1124700.0
2011-12-09,51.63999938964844,52.18000030517578,51.63999938964844,52.31999969482422,1037800.0
