Date,mrvlopen,mrvlclose,mrvllow,mrvlhigh,mrvlvolume
2011-07-28,15.039999961853027,14.979999542236328,14.8100004196167,15.170000076293945,8530700.0
2011-07-29,14.800000190734863,14.819999694824219,14.680000305175781,15.020000457763672,8538300.0
2011-08-01,15.010000228881836,14.859999656677246,14.640000343322754,15.130000114440918,7809300.0
2011-08-02,14.739999771118164,14.270000457763672,14.260000228881836,14.979999542236328,8812600.0
2011-08-03,14.270000457763672,14.25,13.779999732971191,14.34000015258789,14065800.0
2011-08-04,13.989999771118164,13.460000038146973,13.449999809265137,14.079999923706055,14069300.0
2011-08-05,13.609999656677246,13.020000457763672,12.329999923706055,13.729999542236328,27488100.0
2011-08-08,12.329999923706055,11.960000038146973,11.770000457763672,12.829999923706055,26487500.0
2011-08-09,12.199999809265137,11.979999542236328,11.229999542236328,12.300000190734863,26655800.0
2011-08-10,11.75,11.9399995803833,11.40999984741211,12.289999961853027,22142000.0
2011-08-11,12.029999732971191,12.630000114440918,11.970000267028809,12.789999961853027,16174400.0
2011-08-12,12.789999961853027,12.579999923706055,12.390000343322754,12.850000381469727,7321100.0
2011-08-15,12.670000076293945,13.0,12.630000114440918,13.020000457763672,7294700.0
2011-08-16,12.859999656677246,12.9399995803833,12.739999771118164,13.220000267028809,11135300.0
2011-08-17,13.010000228881836,12.850000381469727,12.630000114440918,13.170000076293945,12322000.0
2011-08-18,12.460000038146973,11.970000267028809,11.899999618530273,12.529999732971191,15725100.0
2011-08-19,12.869999885559082,12.680000305175781,12.5600004196167,13.489999771118164,30481100.0
2011-08-22,13.0,12.5600004196167,12.449999809265137,13.100000381469727,13719500.0
2011-08-23,12.65999984741211,13.050000190734863,12.59000015258789,13.0600004196167,13322100.0
2011-08-24,12.989999771118164,13.069999694824219,12.6899995803833,13.09000015258789,9998600.0
2011-08-25,13.09000015258789,12.630000114440918,12.5600004196167,13.25,13971900.0
2011-08-26,12.539999961853027,12.890000343322754,12.399999618530273,12.989999771118164,9099400.0
2011-08-29,13.079999923706055,13.15999984741211,12.9399995803833,13.180000305175781,12462500.0
2011-08-30,13.079999923706055,13.220000267028809,13.020000457763672,13.3100004196167,9209400.0
2011-08-31,13.279999732971191,13.149999618530273,13.039999961853027,13.569999694824219,11133200.0
2011-09-01,13.220000267028809,13.020000457763672,13.020000457763672,13.329999923706055,6722300.0
2011-09-02,12.75,12.890000343322754,12.5600004196167,12.9399995803833,8173100.0
2011-09-06,12.319999694824219,12.829999923706055,12.300000190734863,12.850000381469727,7914000.0
2011-09-07,13.050000190734863,13.5,13.029999732971191,13.550000190734863,8481600.0
2011-09-08,13.460000038146973,13.430000305175781,13.300000190734863,13.869999885559082,9097500.0
2011-09-09,13.270000457763672,13.6899995803833,13.270000457763672,14.130000114440918,18818400.0
2011-09-12,13.5,14.390000343322754,13.300000190734863,14.399999618530273,16467900.0
2011-09-13,14.4399995803833,14.579999923706055,14.289999961853027,14.619999885559082,12883700.0
2011-09-14,14.649999618530273,14.800000190734863,14.470000267028809,15.010000228881836,14199600.0
2011-09-15,14.949999809265137,15.199999809265137,14.890000343322754,15.430000305175781,19788800.0
2011-09-16,15.079999923706055,15.170000076293945,14.979999542236328,15.369999885559082,11739900.0
2011-09-19,14.90999984741211,15.239999771118164,14.739999771118164,15.359999656677246,10912700.0
2011-09-20,15.170000076293945,15.020000457763672,15.0,15.390000343322754,11864100.0
2011-09-21,15.050000190734863,14.859999656677246,14.850000381469727,15.279999732971191,10940600.0
2011-09-22,14.3100004196167,14.569999694824219,14.229999542236328,14.699999809265137,17787800.0
2011-09-23,14.350000381469727,15.300000190734863,14.220000267028809,15.380000114440918,15147600.0
2011-09-26,15.40999984741211,15.350000381469727,14.859999656677246,15.5,10702500.0
2011-09-27,15.449999809265137,15.229999542236328,15.130000114440918,15.65999984741211,13284600.0
2011-09-28,15.3100004196167,14.890000343322754,14.859999656677246,15.359999656677246,12525900.0
2011-09-29,15.15999984741211,14.960000038146973,14.5600004196167,15.300000190734863,10857400.0
2011-09-30,14.739999771118164,14.520000457763672,14.5,14.869999885559082,14144100.0
2011-10-03,14.390000343322754,14.149999618530273,14.09000015258789,14.579999923706055,12397900.0
2011-10-04,13.979999542236328,14.550000190734863,13.720000267028809,14.649999618530273,17981700.0
2011-10-05,14.539999961853027,15.0,14.170000076293945,15.029999732971191,11467800.0
2011-10-06,15.010000228881836,15.430000305175781,14.960000038146973,15.550000190734863,13283600.0
2011-10-07,15.479999542236328,15.350000381469727,15.15999984741211,15.59000015258789,8948500.0
2011-10-10,15.600000381469727,15.670000076293945,15.470000267028809,15.90999984741211,7743700.0
2011-10-11,15.600000381469727,15.3100004196167,15.109999656677246,15.670000076293945,12966900.0
2011-10-12,15.449999809265137,15.109999656677246,14.9399995803833,15.449999809265137,19165700.0
2011-10-13,15.020000457763672,15.130000114440918,14.9399995803833,15.210000038146973,16933100.0
2011-10-14,15.34000015258789,14.979999542236328,14.699999809265137,15.34000015258789,16351200.0
2011-10-17,14.890000343322754,14.300000190734863,14.079999923706055,14.890000343322754,19387600.0
2011-10-18,14.3100004196167,14.5600004196167,14.109999656677246,14.619999885559082,17788000.0
2011-10-19,14.539999961853027,13.699999809265137,13.5600004196167,14.630000114440918,25561200.0
2011-10-20,12.989999771118164,13.319999694824219,12.989999771118164,13.630000114440918,30417300.0
2011-10-21,13.539999961853027,13.140000343322754,13.010000228881836,13.770000457763672,24073100.0
2011-10-24,13.199999809265137,13.800000190734863,13.199999809265137,13.819999694824219,22294800.0
2011-10-25,13.729999542236328,13.399999618530273,13.380000114440918,13.949999809265137,11992400.0
2011-10-26,13.640000343322754,13.65999984741211,13.239999771118164,13.789999961853027,11398000.0
2011-10-27,14.069999694824219,14.069999694824219,13.529999732971191,14.220000267028809,17821600.0
2011-10-28,14.029999732971191,14.09000015258789,13.869999885559082,14.289999961853027,11434300.0
2011-10-31,13.890000343322754,13.989999771118164,13.850000381469727,14.149999618530273,9183400.0
2011-11-01,13.569999694824219,13.520000457763672,13.3100004196167,13.670000076293945,15092900.0
2011-11-02,13.6899995803833,13.600000381469727,13.5,13.869999885559082,8687300.0
2011-11-03,13.720000267028809,13.899999618530273,13.260000228881836,13.90999984741211,11790300.0
2011-11-04,13.760000228881836,14.239999771118164,13.699999809265137,14.300000190734863,11724900.0
2011-11-07,14.239999771118164,14.390000343322754,14.010000228881836,14.40999984741211,11138300.0
2011-11-08,14.550000190734863,14.619999885559082,14.220000267028809,14.6899995803833,14345400.0
2011-11-09,14.229999542236328,14.109999656677246,14.050000190734863,14.460000038146973,11897600.0
2011-11-10,14.319999694824219,14.479999542236328,14.020000457763672,14.59000015258789,13609800.0
2011-11-11,14.59000015258789,14.920000076293945,14.529999732971191,15.029999732971191,11439000.0
2011-11-14,14.859999656677246,14.84000015258789,14.510000228881836,15.039999961853027,9279700.0
2011-11-15,14.789999961853027,15.079999923706055,14.670000076293945,15.170000076293945,12147200.0
2011-11-16,14.960000038146973,14.680000305175781,14.630000114440918,15.100000381469727,12261900.0
2011-11-17,14.130000114440918,13.760000228881836,13.579999923706055,14.300000190734863,26839400.0
2011-11-18,14.5,14.649999618530273,14.350000381469727,14.899999618530273,31036600.0
2011-11-21,14.399999618530273,14.380000114440918,14.130000114440918,14.619999885559082,15624300.0
2011-11-22,14.329999923706055,14.010000228881836,13.890000343322754,14.329999923706055,14338400.0
2011-11-23,13.880000114440918,13.390000343322754,13.239999771118164,13.899999618530273,12476200.0
2011-11-25,13.279999732971191,13.140000343322754,13.130000114440918,13.529999732971191,4485000.0
2011-11-28,13.609999656677246,13.380000114440918,13.229999542236328,13.680000305175781,9526400.0
2011-11-29,13.520000457763672,13.199999809265137,13.130000114440918,13.520000457763672,8373500.0
2011-11-30,13.550000190734863,14.119999885559082,13.380000114440918,14.15999984741211,13690400.0
2011-12-01,14.1899995803833,13.859999656677246,13.710000038146973,14.199999809265137,8822900.0
2011-12-02,14.430000305175781,13.789999961853027,13.760000228881836,14.470000267028809,13589600.0
2011-12-05,14.029999732971191,13.779999732971191,13.739999771118164,14.119999885559082,10821100.0
2011-12-06,13.84000015258789,14.100000381469727,13.739999771118164,14.210000038146973,12373200.0
2011-12-07,14.34000015258789,14.579999923706055,14.15999984741211,14.699999809265137,14271200.0
2011-12-08,14.350000381469727,14.149999618530273,14.119999885559082,14.550000190734863,8549000.0
2011-12-09,14.15999984741211,14.289999961853027,13.920000076293945,14.380000114440918,6789200.0
2011-12-12,14.130000114440918,14.109999656677246,13.899999618530273,14.15999984741211,7189400.0
2011-12-13,14.260000228881836,13.770000457763672,13.680000305175781,14.399999618530273,10199200.0
2011-12-14,13.770000457763672,13.489999771118164,13.420000076293945,13.90999984741211,8174200.0
2011-12-15,13.800000190734863,13.319999694824219,13.25,13.84000015258789,8412700.0
2011-12-16,13.350000381469727,13.520000457763672,13.329999923706055,13.649999618530273,8139000.0
2011-12-19,13.600000381469727,13.220000267028809,13.1899995803833,13.649999618530273,6930200.0
2011-12-20,13.430000305175781,13.899999618530273,13.390000343322754,13.930000305175781,12353800.0
2011-12-21,13.890000343322754,13.789999961853027,13.5600004196167,13.979999542236328,8376400.0
2011-12-22,13.800000190734863,14.3100004196167,13.800000190734863,14.380000114440918,9550400.0
2011-12-23,14.289999961853027,14.140000343322754,14.069999694824219,14.359999656677246,4533600.0
2011-12-27,14.149999618530273,13.90999984741211,13.899999618530273,14.149999618530273,6447000.0
2011-12-28,13.960000038146973,13.729999542236328,13.680000305175781,13.960000038146973,5293800.0
2011-12-29,13.729999542236328,13.75,13.699999809265137,13.880000114440918,3107400.0
2011-12-30,13.699999809265137,13.850000381469727,13.699999809265137,13.880000114440918,3182200.0
2012-01-03,14.130000114440918,13.989999771118164,13.850000381469727,14.300000190734863,7046500.0
2012-01-04,13.949999809265137,14.1899995803833,13.800000190734863,14.220000267028809,7096000.0
2012-01-05,14.470000267028809,15.229999542236328,14.460000038146973,15.300000190734863,26999700.0
2012-01-06,15.279999732971191,15.720000267028809,15.239999771118164,15.779999732971191,23177700.0
2012-01-09,15.880000114440918,15.850000381469727,15.430000305175781,16.030000686645508,17819500.0
2012-01-10,16.010000228881836,15.619999885559082,15.529999732971191,16.059999465942383,15531400.0
2012-01-11,15.399999618530273,15.270000457763672,14.829999923706055,15.460000038146973,23508600.0
2012-01-12,15.220000267028809,15.229999542236328,15.020000457763672,15.350000381469727,9840400.0
2012-01-13,15.100000381469727,14.779999732971191,14.6899995803833,15.100000381469727,13651800.0
2012-01-17,14.989999771118164,14.460000038146973,14.390000343322754,15.050000190734863,16915100.0
2012-01-18,14.550000190734863,15.119999885559082,14.369999885559082,15.25,18900600.0
2012-01-19,15.229999542236328,15.460000038146973,15.210000038146973,15.630000114440918,12596900.0
2012-01-20,15.430000305175781,15.529999732971191,15.239999771118164,15.600000381469727,11168500.0
2012-01-23,15.520000457763672,15.970000267028809,15.34000015258789,16.0,20122700.0
2012-01-24,15.739999771118164,15.75,15.640000343322754,16.110000610351562,18571900.0
2012-01-25,15.779999732971191,16.020000457763672,15.5,16.1200008392334,12864000.0
2012-01-26,16.18000030517578,15.760000228881836,15.65999984741211,16.200000762939453,11323200.0
2012-01-27,15.270000457763672,15.789999961853027,15.229999542236328,16.290000915527344,23460400.0
2012-01-30,15.649999618530273,15.739999771118164,15.350000381469727,15.84000015258789,9780000.0
2012-01-31,15.850000381469727,15.539999961853027,15.470000267028809,15.9399995803833,8794000.0
2012-02-01,15.770000457763672,15.9399995803833,15.699999809265137,16.049999237060547,14221400.0
2012-02-02,16.0,16.510000228881836,15.760000228881836,16.559999465942383,13306100.0
2012-02-03,16.739999771118164,16.639999389648438,16.600000381469727,16.860000610351562,11676700.0
2012-02-06,16.549999237060547,16.34000015258789,16.209999084472656,16.559999465942383,8077000.0
2012-02-07,16.3799991607666,16.280000686645508,16.06999969482422,16.420000076293945,9217300.0
2012-02-08,16.309999465942383,16.43000030517578,16.25,16.729999542236328,8984300.0
2012-02-09,16.459999084472656,16.43000030517578,16.239999771118164,16.639999389648438,5808900.0
2012-02-10,16.200000762939453,16.049999237060547,16.020000457763672,16.280000686645508,6191200.0
2012-02-13,16.049999237060547,15.9399995803833,15.65999984741211,16.170000076293945,8576600.0
2012-02-14,15.869999885559082,16.0,15.75,16.030000686645508,6805100.0
2012-02-15,16.049999237060547,16.139999389648438,15.859999656677246,16.209999084472656,8024100.0
2012-02-16,16.229999542236328,16.729999542236328,16.209999084472656,16.780000686645508,9003200.0
2012-02-17,16.719999313354492,16.3700008392334,16.329999923706055,16.780000686645508,9627200.0
2012-02-21,16.389999389648438,16.0,15.989999771118164,16.530000686645508,12798200.0
2012-02-22,16.0,16.0,15.90999984741211,16.350000381469727,15893100.0
2012-02-23,15.970000267028809,16.059999465942383,15.65999984741211,16.079999923706055,16040700.0
2012-02-24,16.309999465942383,15.460000038146973,15.350000381469727,16.309999465942383,26893100.0
2012-02-27,15.350000381469727,15.329999923706055,15.220000267028809,15.550000190734863,13641600.0
2012-02-28,15.359999656677246,15.260000228881836,15.079999923706055,15.420000076293945,14522400.0
2012-02-29,15.270000457763672,15.0,14.890000343322754,15.279999732971191,14473100.0
2012-03-01,15.020000457763672,15.100000381469727,14.920000076293945,15.25,10879000.0
2012-03-02,15.039999961853027,15.069999694824219,14.960000038146973,15.25,12991700.0
2012-03-05,15.0,14.789999961853027,14.5600004196167,15.039999961853027,15286000.0
2012-03-06,14.5600004196167,14.619999885559082,14.470000267028809,14.789999961853027,10650800.0
2012-03-07,14.6899995803833,14.8100004196167,14.619999885559082,14.979999542236328,8150200.0
2012-03-08,14.880000114440918,14.960000038146973,14.800000190734863,15.039999961853027,13081700.0
2012-03-09,14.9399995803833,14.869999885559082,14.779999732971191,15.109999656677246,11425900.0
2012-03-12,14.869999885559082,15.039999961853027,14.779999732971191,15.210000038146973,11592000.0
2012-03-13,15.220000267028809,15.479999542236328,15.100000381469727,15.479999542236328,10555300.0
2012-03-14,15.619999885559082,15.369999885559082,15.140000343322754,15.729999542236328,12974600.0
2012-03-15,15.369999885559082,15.630000114440918,15.319999694824219,15.699999809265137,9896700.0
2012-03-16,15.600000381469727,15.380000114440918,15.359999656677246,15.729999542236328,8215200.0
2012-03-19,15.3100004196167,15.4399995803833,15.270000457763672,15.569999694824219,5464500.0
2012-03-20,15.34000015258789,15.760000228881836,15.3100004196167,15.829999923706055,11192000.0
2012-03-21,15.739999771118164,15.739999771118164,15.5600004196167,15.850000381469727,5764700.0
