Date,bmyopen,bmyclose,bmylow,bmyhigh,bmyvolume
2011-10-07,32.470001220703125,32.380001068115234,32.279998779296875,32.599998474121094,18925800.0
2011-10-10,32.810001373291016,32.83000183105469,32.650001525878906,32.88999938964844,12895400.0
2011-10-11,32.619998931884766,32.959999084472656,32.59000015258789,33.08000183105469,13077000.0
2011-10-12,32.939998626708984,32.81999969482422,32.77000045776367,33.20000076293945,12440600.0
2011-10-13,32.61000061035156,32.7599983215332,32.61000061035156,32.93000030517578,9967300.0
2011-10-14,32.939998626708984,32.439998626708984,32.18000030517578,33.0,16447400.0
2011-10-17,32.15999984741211,32.439998626708984,32.11000061035156,32.54999923706055,10158000.0
2011-10-18,32.36000061035156,32.560001373291016,32.11000061035156,32.779998779296875,11930900.0
2011-10-19,32.58000183105469,32.349998474121094,32.20000076293945,32.77000045776367,10773100.0
2011-10-20,32.400001525878906,32.439998626708984,32.2599983215332,32.66999816894531,11623900.0
2011-10-21,32.72999954223633,32.560001373291016,32.380001068115234,32.790000915527344,11330100.0
2011-10-24,32.5099983215332,32.529998779296875,32.36000061035156,32.63999938964844,10371700.0
2011-10-25,32.5099983215332,32.11000061035156,32.08000183105469,32.58000183105469,11565100.0
2011-10-26,32.119998931884766,32.5099983215332,31.90999984741211,32.540000915527344,11713200.0
2011-10-27,33.18000030517578,32.9900016784668,32.400001525878906,33.27000045776367,18977200.0
2011-10-28,32.38999938964844,32.09000015258789,31.75,32.709999084472656,20610400.0
2011-10-31,31.889999389648438,31.59000015258789,31.56999969482422,32.08000183105469,10719800.0
2011-11-01,31.06999969482422,31.309999465942383,31.010000228881836,31.75,16254900.0
2011-11-02,31.59000015258789,31.170000076293945,30.889999389648438,31.649999618530273,12778900.0
2011-11-03,31.3799991607666,31.739999771118164,31.299999237060547,31.799999237060547,13186300.0
2011-11-04,31.40999984741211,31.34000015258789,31.09000015258789,31.579999923706055,12622400.0
2011-11-07,31.200000762939453,31.389999389648438,31.100000381469727,31.459999084472656,7955600.0
2011-11-08,31.420000076293945,31.729999542236328,31.31999969482422,31.75,10893700.0
2011-11-09,31.350000381469727,30.969999313354492,30.84000015258789,31.399999618530273,10477200.0
2011-11-10,31.15999984741211,31.31999969482422,30.989999771118164,31.40999984741211,8795300.0
2011-11-11,31.649999618530273,31.790000915527344,31.6299991607666,31.950000762939453,7582600.0
2011-11-14,31.59000015258789,31.510000228881836,31.40999984741211,31.729999542236328,8602200.0
2011-11-15,31.389999389648438,31.209999084472656,31.200000762939453,31.559999465942383,9973500.0
2011-11-16,31.020000457763672,30.84000015258789,30.809999465942383,31.239999771118164,9872000.0
2011-11-17,30.829999923706055,30.6299991607666,30.31999969482422,30.889999389648438,10120700.0
2011-11-18,30.790000915527344,30.809999465942383,30.6299991607666,30.979999542236328,8811100.0
2011-11-21,30.489999771118164,30.420000076293945,30.209999084472656,30.6299991607666,8470000.0
2011-11-22,30.469999313354492,30.510000228881836,30.299999237060547,30.65999984741211,9179800.0
2011-11-23,30.350000381469727,30.149999618530273,30.149999618530273,30.440000534057617,6794000.0
2011-11-25,30.15999984741211,30.15999984741211,30.100000381469727,30.3700008392334,3386800.0
2011-11-28,30.799999237060547,31.110000610351562,30.610000610351562,31.149999618530273,10720300.0
2011-11-29,31.229999542236328,31.5,31.15999984741211,31.649999618530273,9862500.0
2011-11-30,32.220001220703125,32.720001220703125,32.16999816894531,32.72999954223633,14641500.0
2011-12-01,32.279998779296875,32.900001525878906,32.27000045776367,33.099998474121094,13312000.0
2011-12-02,33.040000915527344,32.77000045776367,32.75,33.209999084472656,14539100.0
2011-12-05,32.880001068115234,32.83000183105469,32.68000030517578,33.189998626708984,15191100.0
2011-12-06,32.869998931884766,33.119998931884766,32.81999969482422,33.349998474121094,11189300.0
2011-12-07,33.08000183105469,33.529998779296875,33.06999969482422,33.720001220703125,12936900.0
2011-12-08,33.2400016784668,33.310001373291016,33.2400016784668,33.65999984741211,10612200.0
2011-12-09,33.459999084472656,33.540000915527344,33.290000915527344,33.65999984741211,7843600.0
2011-12-12,33.369998931884766,33.18000030517578,33.029998779296875,33.59000015258789,8855100.0
2011-12-13,33.310001373291016,33.529998779296875,33.27000045776367,33.68000030517578,10679400.0
2011-12-14,33.45000076293945,33.7400016784668,33.349998474121094,33.849998474121094,11432600.0
2011-12-15,33.97999954223633,34.27000045776367,33.939998626708984,34.400001525878906,11561800.0
2011-12-16,34.40999984741211,34.220001220703125,34.08000183105469,34.5,15431900.0
2011-12-19,34.29999923706055,34.27000045776367,34.18000030517578,34.68000030517578,8268100.0
2011-12-20,34.540000915527344,35.029998779296875,34.459999084472656,35.209999084472656,17004600.0
2011-12-21,34.900001525878906,35.290000915527344,34.880001068115234,35.290000915527344,8166400.0
2011-12-22,35.20000076293945,35.09000015258789,35.0,35.349998474121094,9068700.0
2011-12-23,35.13999938964844,35.11000061035156,34.97999954223633,35.22999954223633,8912000.0
2011-12-27,35.09000015258789,35.22999954223633,35.02000045776367,35.310001373291016,7208100.0
2011-12-28,35.25,35.060001373291016,35.0,35.290000915527344,4715700.0
2011-12-29,35.029998779296875,35.27000045776367,34.95000076293945,35.29999923706055,6467900.0
2011-12-30,35.29999923706055,35.2400016784668,35.220001220703125,35.439998626708984,5149500.0
2012-01-03,35.33000183105469,35.0099983215332,34.79999923706055,35.439998626708984,17234600.0
2012-01-04,34.56999969482422,34.34000015258789,34.15999984741211,34.63999938964844,11616200.0
2012-01-05,34.0,34.15999984741211,33.7599983215332,34.25,13196700.0
2012-01-06,34.209999084472656,34.220001220703125,34.130001068115234,34.380001068115234,7916000.0
2012-01-09,34.099998474121094,33.90999984741211,33.650001525878906,34.16999816894531,15949000.0
2012-01-10,34.290000915527344,34.619998931884766,34.150001525878906,34.709999084472656,12398000.0
2012-01-11,34.43000030517578,34.099998474121094,33.970001220703125,34.5,11328600.0
2012-01-12,34.209999084472656,34.119998931884766,33.88999938964844,34.220001220703125,8761100.0
2012-01-13,33.88999938964844,33.79999923706055,33.720001220703125,33.91999816894531,6990300.0
2012-01-17,33.900001525878906,33.720001220703125,33.66999816894531,34.189998626708984,10894300.0
2012-01-18,33.72999954223633,33.72999954223633,33.63999938964844,33.91999816894531,9061100.0
2012-01-19,33.599998474121094,32.709999084472656,32.56999969482422,33.61000061035156,26196700.0
2012-01-20,32.59000015258789,32.650001525878906,32.529998779296875,32.81999969482422,16611700.0
2012-01-23,32.66999816894531,32.470001220703125,32.459999084472656,32.75,15377000.0
2012-01-24,32.38999938964844,32.25,32.220001220703125,32.560001373291016,11439100.0
2012-01-25,32.40999984741211,32.70000076293945,32.279998779296875,32.7400016784668,17253400.0
2012-01-26,32.810001373291016,32.47999954223633,32.22999954223633,32.970001220703125,18843500.0
2012-01-27,32.5,32.290000915527344,32.0099983215332,32.540000915527344,12028200.0
2012-01-30,32.060001373291016,32.25,32.0099983215332,32.31999969482422,8272900.0
2012-01-31,32.290000915527344,32.2400016784668,31.889999389648438,32.470001220703125,11707700.0
2012-02-01,32.529998779296875,32.43000030517578,32.310001373291016,32.599998474121094,11873300.0
2012-02-02,32.560001373291016,32.310001373291016,32.16999816894531,32.560001373291016,7294500.0
2012-02-03,32.43000030517578,32.2599983215332,32.18000030517578,32.560001373291016,8353500.0
2012-02-06,32.22999954223633,32.130001068115234,32.09000015258789,32.380001068115234,6610800.0
2012-02-07,32.040000915527344,32.150001525878906,32.02000045776367,32.209999084472656,8809400.0
2012-02-08,32.04999923706055,32.08000183105469,31.93000030517578,32.15999984741211,7321900.0
2012-02-09,32.060001373291016,31.989999771118164,31.799999237060547,32.130001068115234,6452400.0
2012-02-10,31.75,31.899999618530273,31.649999618530273,31.940000534057617,8086900.0
2012-02-13,31.950000762939453,31.989999771118164,31.309999465942383,32.029998779296875,8311400.0
2012-02-14,31.90999984741211,31.850000381469727,31.65999984741211,32.029998779296875,8160100.0
2012-02-15,31.84000015258789,31.8700008392334,31.690000534057617,31.989999771118164,8450500.0
2012-02-16,31.889999389648438,32.040000915527344,31.809999465942383,32.130001068115234,8739200.0
2012-02-17,32.650001525878906,33.119998931884766,32.5,33.2599983215332,20494900.0
2012-02-21,33.15999984741211,32.31999969482422,32.25,33.189998626708984,12504200.0
2012-02-22,32.290000915527344,32.22999954223633,32.16999816894531,32.470001220703125,11632300.0
2012-02-23,32.2400016784668,32.349998474121094,32.189998626708984,32.40999984741211,7311300.0
2012-02-24,32.380001068115234,32.599998474121094,32.349998474121094,32.689998626708984,7222800.0
2012-02-27,32.459999084472656,32.650001525878906,32.369998931884766,32.7400016784668,5618900.0
2012-02-28,32.61000061035156,32.45000076293945,32.400001525878906,32.63999938964844,9342000.0
2012-02-29,32.52000045776367,32.16999816894531,32.16999816894531,32.540000915527344,10314200.0
2012-03-01,32.04999923706055,32.63999938964844,32.04999923706055,32.689998626708984,12020500.0
2012-03-02,32.560001373291016,32.59000015258789,32.459999084472656,32.720001220703125,6648200.0
2012-03-05,32.459999084472656,32.91999816894531,32.41999816894531,32.95000076293945,6881900.0
2012-03-06,32.68000030517578,32.33000183105469,32.27000045776367,32.81999969482422,9301800.0
2012-03-07,32.31999969482422,32.47999954223633,32.09000015258789,32.529998779296875,6594700.0
2012-03-08,32.7400016784668,32.779998779296875,32.630001068115234,32.880001068115234,5477800.0
2012-03-09,32.810001373291016,32.90999984741211,32.75,32.95000076293945,5708600.0
2012-03-12,32.81999969482422,33.04999923706055,32.81999969482422,33.08000183105469,6172300.0
2012-03-13,33.16999816894531,33.41999816894531,33.060001373291016,33.45000076293945,8169300.0
2012-03-14,33.40999984741211,33.54999923706055,33.38999938964844,33.630001068115234,7453600.0
2012-03-15,33.45000076293945,33.22999954223633,33.11000061035156,33.56999969482422,9569600.0
2012-03-16,33.209999084472656,33.18000030517578,33.11000061035156,33.40999984741211,9244600.0
2012-03-19,33.099998474121094,33.150001525878906,33.04999923706055,33.209999084472656,5832500.0
2012-03-20,33.16999816894531,33.08000183105469,33.0,33.220001220703125,4432500.0
2012-03-21,33.08000183105469,33.119998931884766,32.849998474121094,33.15999984741211,9736600.0
2012-03-22,33.029998779296875,32.900001525878906,32.84000015258789,33.130001068115234,24128300.0
2012-03-23,32.970001220703125,32.959999084472656,32.75,33.029998779296875,25022400.0
2012-03-26,33.13999938964844,33.59000015258789,33.099998474121094,33.59000015258789,24620100.0
2012-03-27,33.630001068115234,33.66999816894531,33.5099983215332,33.7599983215332,6417600.0
2012-03-28,33.56999969482422,33.66999816894531,33.47999954223633,33.849998474121094,9889400.0
2012-03-29,33.720001220703125,33.560001373291016,33.25,33.75,6498900.0
2012-03-30,33.68000030517578,33.75,33.58000183105469,33.91999816894531,7843700.0
2012-04-02,33.650001525878906,33.88999938964844,33.630001068115234,33.93000030517578,8389100.0
2012-04-03,33.459999084472656,33.869998931884766,33.459999084472656,33.900001525878906,11729500.0
2012-04-04,33.58000183105469,33.70000076293945,33.58000183105469,33.83000183105469,6448000.0
2012-04-05,33.54999923706055,33.68000030517578,33.45000076293945,33.709999084472656,6001100.0
2012-04-09,33.349998474121094,33.040000915527344,33.040000915527344,33.470001220703125,9053000.0
2012-04-10,33.0,32.470001220703125,32.470001220703125,33.09000015258789,11257400.0
2012-04-11,32.63999938964844,32.59000015258789,32.52000045776367,32.779998779296875,9800400.0
2012-04-12,32.650001525878906,32.54999923706055,32.38999938964844,32.650001525878906,8478400.0
2012-04-13,32.459999084472656,32.540000915527344,32.279998779296875,32.56999969482422,12085200.0
2012-04-16,32.619998931884766,32.93000030517578,32.59000015258789,33.0,10409500.0
2012-04-17,33.04999923706055,33.38999938964844,32.900001525878906,33.41999816894531,9785900.0
2012-04-18,33.33000183105469,33.56999969482422,33.220001220703125,33.70000076293945,10013100.0
2012-04-19,34.720001220703125,33.93000030517578,33.79999923706055,35.0,23492000.0
2012-04-20,34.029998779296875,34.22999954223633,33.869998931884766,34.27000045776367,13795000.0
2012-04-23,33.95000076293945,33.939998626708984,33.83000183105469,34.15999984741211,6890800.0
2012-04-24,33.84000015258789,33.970001220703125,33.83000183105469,34.11000061035156,7603700.0
2012-04-25,34.119998931884766,34.290000915527344,34.099998474121094,34.310001373291016,7869300.0
2012-04-26,34.349998474121094,33.7599983215332,33.4900016784668,34.349998474121094,13859400.0
2012-04-27,33.630001068115234,33.31999969482422,33.279998779296875,33.790000915527344,12520000.0
2012-04-30,33.22999954223633,33.369998931884766,33.16999816894531,33.43000030517578,7749700.0
2012-05-01,33.54999923706055,33.52000045776367,33.38999938964844,33.7400016784668,8310800.0
2012-05-02,33.38999938964844,33.4900016784668,33.38999938964844,33.70000076293945,6721700.0
2012-05-03,33.349998474121094,33.5,33.279998779296875,33.68000030517578,6468800.0
2012-05-04,33.400001525878906,33.369998931884766,33.33000183105469,33.7599983215332,7789800.0
2012-05-07,33.220001220703125,33.459999084472656,33.20000076293945,33.630001068115234,7452200.0
2012-05-08,33.27000045776367,33.209999084472656,32.959999084472656,33.33000183105469,10327600.0
2012-05-09,33.0,32.810001373291016,32.779998779296875,33.130001068115234,8625900.0
2012-05-10,33.04999923706055,33.189998626708984,32.970001220703125,33.310001373291016,8881900.0
2012-05-11,33.22999954223633,33.11000061035156,33.06999969482422,33.290000915527344,6472900.0
2012-05-14,32.959999084472656,32.90999984741211,32.7599983215332,33.189998626708984,6922000.0
2012-05-15,32.790000915527344,32.97999954223633,32.779998779296875,33.099998474121094,10180500.0
2012-05-16,33.25,33.02000045776367,32.900001525878906,33.290000915527344,9703900.0
2012-05-17,33.150001525878906,32.75,32.75,33.36000061035156,13313800.0
2012-05-18,32.83000183105469,32.720001220703125,32.599998474121094,32.9900016784668,11234600.0
2012-05-21,32.75,32.709999084472656,32.52000045776367,32.88999938964844,7925300.0
2012-05-22,32.68000030517578,32.83000183105469,32.650001525878906,33.02000045776367,8732400.0
2012-05-23,32.7599983215332,32.52000045776367,32.36000061035156,32.86000061035156,7728600.0
2012-05-24,32.5099983215332,32.9900016784668,32.5099983215332,33.02000045776367,7344200.0
2012-05-25,32.93000030517578,33.09000015258789,32.91999816894531,33.29999923706055,5297600.0
2012-05-29,33.08000183105469,33.34000015258789,33.04999923706055,33.470001220703125,7514300.0
2012-05-30,33.20000076293945,33.47999954223633,33.15999984741211,33.650001525878906,10142900.0
2012-05-31,33.40999984741211,33.34000015258789,33.18000030517578,33.66999816894531,10362900.0
2012-06-01,32.869998931884766,33.33000183105469,32.83000183105469,33.34000015258789,12350700.0
2012-06-04,34.02000045776367,33.65999984741211,33.279998779296875,34.06999969482422,15818500.0
2012-06-05,33.560001373291016,33.900001525878906,33.52000045776367,33.90999984741211,9935500.0
2012-06-06,34.06999969482422,34.040000915527344,33.849998474121094,34.11000061035156,12122200.0
2012-06-07,34.16999816894531,34.25,34.099998474121094,34.310001373291016,15363600.0
