Date,alnyopen,alnyclose,alnylow,alnyhigh,alnyvolume
2011-10-27,8.079999923706055,8.510000228881836,7.949999809265137,8.520000457763672,403400
2011-10-28,8.460000038146973,8.539999961853027,8.40999984741211,8.619999885559082,271100
2011-10-31,8.380000114440918,8.119999885559082,8.109999656677246,8.380000114440918,258800
2011-11-01,7.929999828338623,7.730000019073486,7.610000133514404,8.039999961853027,407500
2011-11-02,7.949999809265137,7.78000020980835,7.599999904632568,8.279999732971191,263800
2011-11-03,7.909999847412109,8.109999656677246,7.690000057220459,8.15999984741211,279900
2011-11-04,7.989999771118164,7.900000095367432,7.800000190734863,8.0,225400
2011-11-07,7.900000095367432,7.840000152587891,7.550000190734863,7.980000019073486,292600
2011-11-08,7.909999847412109,7.679999828338623,7.659999847412109,7.96999979019165,329000
2011-11-09,7.449999809265137,7.340000152587891,7.329999923706055,7.699999809265137,278400
2011-11-10,7.440000057220459,7.159999847412109,7.019999980926514,7.440000057220459,410000
2011-11-11,7.230000019073486,7.260000228881836,7.150000095367432,7.429999828338623,163700
2011-11-14,7.25,7.050000190734863,7.0,7.25,345600
2011-11-15,7.010000228881836,6.929999828338623,6.900000095367432,7.130000114440918,308700
2011-11-16,6.849999904632568,6.739999771118164,6.679999828338623,6.920000076293945,253000
2011-11-17,6.71999979019165,6.960000038146973,6.650000095367432,7.0,285400
2011-11-18,7.0,7.210000038146973,7.0,7.329999923706055,478200
2011-11-21,7.130000114440918,7.059999942779541,6.96999979019165,7.289999961853027,165700
2011-11-22,7.070000171661377,6.760000228881836,6.760000228881836,7.070000171661377,340700
2011-11-23,6.699999809265137,6.5,6.5,6.699999809265137,370400
2011-11-25,6.5,6.5,6.5,6.659999847412109,214200
2011-11-28,6.730000019073486,6.769999980926514,6.559999942779541,6.869999885559082,375400
2011-11-29,6.769999980926514,6.599999904632568,6.539999961853027,6.869999885559082,421800
2011-11-30,6.880000114440918,7.099999904632568,6.75,7.139999866485596,469400
2011-12-01,7.059999942779541,6.869999885559082,6.869999885559082,7.059999942779541,379500
2011-12-02,6.920000076293945,6.809999942779541,6.75,7.0,243200
2011-12-05,6.940000057220459,6.889999866485596,6.820000171661377,7.019999980926514,244800
2011-12-06,6.889999866485596,6.96999979019165,6.75,7.039999961853027,169300
2011-12-07,6.929999828338623,7.070000171661377,6.75,7.119999885559082,187700
2011-12-08,7.0,6.869999885559082,6.820000171661377,7.190000057220459,221200
2011-12-09,6.889999866485596,7.090000152587891,6.880000114440918,7.159999847412109,164300
2011-12-12,7.010000228881836,7.239999771118164,7.0,7.260000228881836,260900
2011-12-13,7.289999961853027,7.159999847412109,7.119999885559082,7.369999885559082,201900
2011-12-14,7.070000171661377,7.369999885559082,7.03000020980835,7.369999885559082,353800
2011-12-15,7.519999980926514,7.900000095367432,7.5,7.920000076293945,720400
2011-12-16,7.960000038146973,7.760000228881836,7.730000019073486,8.0600004196167,511500
2011-12-19,7.800000190734863,7.619999885559082,7.610000133514404,7.929999828338623,145800
2011-12-20,7.809999942779541,7.909999847412109,7.710000038146973,7.929999828338623,319300
2011-12-21,7.869999885559082,8.15999984741211,7.690000057220459,8.15999984741211,244500
2011-12-22,8.170000076293945,8.039999961853027,8.010000228881836,8.239999771118164,242700
2011-12-23,8.069999694824219,8.1899995803833,7.929999828338623,8.229999542236328,78300
2011-12-27,8.130000114440918,8.119999885559082,8.029999732971191,8.25,144300
2011-12-28,8.109999656677246,7.989999771118164,7.880000114440918,8.140000343322754,106400
2011-12-29,7.989999771118164,8.220000267028809,7.96999979019165,8.239999771118164,153700
2011-12-30,8.199999809265137,8.149999618530273,8.069999694824219,8.420000076293945,237700
2012-01-03,8.329999923706055,8.65999984741211,8.329999923706055,8.75,357800
2012-01-04,8.850000381469727,8.649999618530273,8.619999885559082,8.979999542236328,241100
2012-01-05,8.649999618530273,8.649999618530273,8.550000190734863,8.75,230900
2012-01-06,8.649999618530273,8.670000076293945,8.649999618530273,8.829999923706055,216600
2012-01-09,8.760000228881836,8.850000381469727,8.699999809265137,8.920000076293945,171500
2012-01-10,9.010000228881836,9.0,8.899999618530273,9.109999656677246,298800
2012-01-11,9.0,9.260000228881836,8.850000381469727,9.289999961853027,404700
2012-01-12,9.279999732971191,10.079999923706055,9.25,10.34000015258789,1061400
2012-01-13,10.010000228881836,9.880000114440918,9.680000305175781,10.15999984741211,336800
2012-01-17,9.949999809265137,10.470000267028809,9.8100004196167,10.569999694824219,534400
2012-01-18,10.460000038146973,10.300000190734863,9.789999961853027,10.460000038146973,405900
2012-01-19,10.319999694824219,10.260000228881836,10.130000114440918,10.350000381469727,296800
2012-01-20,10.149999618530273,10.34000015258789,10.0600004196167,10.65999984741211,473300
2012-01-23,10.369999885559082,10.5,10.300000190734863,10.65999984741211,241900
2012-01-24,10.449999809265137,10.699999809265137,9.819999694824219,10.760000228881836,297200
2012-01-25,10.699999809265137,10.890000343322754,10.609999656677246,10.970000267028809,207400
2012-01-26,10.899999618530273,10.800000190734863,10.609999656677246,11.0,375100
2012-01-27,10.739999771118164,10.90999984741211,10.649999618530273,11.170000076293945,422600
2012-01-30,10.84000015258789,11.15999984741211,10.8100004196167,11.270000457763672,226000
2012-01-31,11.170000076293945,11.5600004196167,11.140000343322754,11.699999809265137,421900
2012-02-01,11.640000343322754,12.079999923706055,11.550000190734863,12.130000114440918,650100
2012-02-02,12.100000381469727,12.600000381469727,12.0600004196167,12.649999618530273,635000
2012-02-03,12.869999885559082,13.010000228881836,12.600000381469727,13.229999542236328,701500
2012-02-06,12.979999542236328,13.130000114440918,12.930000305175781,13.25,313700
2012-02-07,13.100000381469727,12.949999809265137,12.739999771118164,13.100000381469727,480700
2012-02-08,13.020000457763672,13.050000190734863,12.720000267028809,13.149999618530273,569500
2012-02-09,13.0600004196167,13.050000190734863,12.569999694824219,13.109999656677246,342600
2012-02-10,12.600000381469727,12.149999618530273,11.720000267028809,12.789999961853027,724400
2012-02-13,12.3100004196167,12.390000343322754,12.170000076293945,12.430000305175781,405300
2012-02-14,11.710000038146973,10.979999542236328,10.970000267028809,11.729999542236328,1115000
2012-02-15,11.15999984741211,12.550000190734863,11.050000190734863,12.989999771118164,3779800
2012-02-16,12.529999732971191,12.609999656677246,12.430000305175781,12.869999885559082,622000
2012-02-17,12.670000076293945,12.199999809265137,12.079999923706055,12.670000076293945,420900
2012-02-21,12.220000267028809,11.979999542236328,11.619999885559082,12.4399995803833,709300
2012-02-22,11.920000076293945,11.949999809265137,11.59000015258789,12.039999961853027,414800
2012-02-23,11.949999809265137,12.760000228881836,11.869999885559082,12.819999694824219,507900
2012-02-24,12.930000305175781,13.420000076293945,12.539999961853027,13.710000038146973,848300
2012-02-27,13.420000076293945,13.579999923706055,13.380000114440918,13.75,573800
2012-02-28,13.59000015258789,13.520000457763672,13.390000343322754,13.65999984741211,738500
2012-02-29,13.529999732971191,13.34000015258789,13.180000305175781,13.729999542236328,1369700
2012-03-01,13.380000114440918,13.640000343322754,13.039999961853027,13.729999542236328,467100
2012-03-02,13.579999923706055,12.510000228881836,12.479999542236328,13.65999984741211,534500
2012-03-05,12.520000457763672,12.649999618530273,12.3100004196167,12.670000076293945,549900
2012-03-06,12.489999771118164,11.680000305175781,11.600000381469727,12.569999694824219,439800
2012-03-07,11.699999809265137,12.020000457763672,11.6899995803833,12.050000190734863,486900
2012-03-08,12.149999618530273,12.140000343322754,11.960000038146973,12.239999771118164,209600
2012-03-09,12.119999885559082,12.180000305175781,12.010000228881836,12.350000381469727,259600
2012-03-12,12.210000038146973,11.949999809265137,11.819999694824219,12.319999694824219,273600
2012-03-13,12.020000457763672,12.0,11.75,12.050000190734863,240500
2012-03-14,11.960000038146973,11.789999961853027,11.75,12.069999694824219,158100
2012-03-15,11.84000015258789,12.0,11.800000190734863,12.15999984741211,234800
2012-03-16,12.029999732971191,11.59000015258789,11.539999961853027,12.170000076293945,1312700
2012-03-19,11.520000457763672,12.09000015258789,11.510000228881836,12.130000114440918,278000
2012-03-20,11.989999771118164,11.579999923706055,11.489999771118164,11.989999771118164,241400
2012-03-21,11.609999656677246,11.449999809265137,11.380000114440918,11.649999618530273,166200
2012-03-22,11.350000381469727,11.300000190734863,11.0,11.350000381469727,299200
2012-03-23,11.34000015258789,11.34000015258789,11.100000381469727,11.430000305175781,240700
2012-03-26,11.470000267028809,11.390000343322754,11.3100004196167,11.640000343322754,520800
2012-03-27,11.40999984741211,11.329999923706055,11.279999732971191,11.579999923706055,320900
2012-03-28,11.380000114440918,11.350000381469727,11.100000381469727,11.640000343322754,213200
2012-03-29,11.260000228881836,11.270000457763672,11.010000228881836,11.359999656677246,172200
2012-03-30,11.350000381469727,11.069999694824219,11.010000228881836,11.550000190734863,370400
2012-04-02,11.050000190734863,11.100000381469727,10.949999809265137,11.369999885559082,508300
2012-04-03,11.109999656677246,10.819999694824219,10.75,11.220000267028809,209900
2012-04-04,10.680000305175781,10.359999656677246,10.170000076293945,10.819999694824219,489400
2012-04-05,10.3100004196167,10.640000343322754,10.3100004196167,10.720000267028809,282100
2012-04-09,10.329999923706055,10.289999961853027,9.960000038146973,10.539999961853027,684800
2012-04-10,10.279999732971191,10.0,9.989999771118164,10.350000381469727,553800
2012-04-11,10.140000343322754,10.279999732971191,10.100000381469727,10.329999923706055,209500
2012-04-12,10.270000457763672,10.329999923706055,10.229999542236328,10.5,209000
2012-04-13,10.260000228881836,10.020000457763672,9.90999984741211,10.300000190734863,363700
2012-04-16,10.109999656677246,10.010000228881836,9.84000015258789,10.170000076293945,505600
2012-04-17,10.109999656677246,10.140000343322754,9.989999771118164,10.300000190734863,244900
2012-04-18,10.050000190734863,10.0,9.949999809265137,10.149999618530273,116100
2012-04-19,10.050000190734863,10.0,9.970000267028809,10.4399995803833,173000
2012-04-20,10.760000228881836,10.619999885559082,10.289999961853027,10.760000228881836,347200
2012-04-23,10.510000228881836,10.65999984741211,10.399999618530273,10.819999694824219,327600
2012-04-24,10.6899995803833,11.1899995803833,10.600000381469727,11.260000228881836,380500
2012-04-25,11.390000343322754,11.550000190734863,11.3100004196167,11.920000076293945,495400
2012-04-26,11.489999771118164,11.630000114440918,11.420000076293945,11.710000038146973,394900
2012-04-27,11.6899995803833,11.670000076293945,11.399999618530273,11.75,204000
2012-04-30,11.65999984741211,11.390000343322754,11.270000457763672,11.869999885559082,283500
2012-05-01,11.34000015258789,11.170000076293945,11.149999618530273,11.529999732971191,300000
2012-05-02,10.949999809265137,10.75,10.640000343322754,11.0600004196167,379200
2012-05-03,10.699999809265137,10.289999961853027,10.1899995803833,10.720000267028809,321400
2012-05-04,10.390000343322754,9.779999732971191,9.6899995803833,10.489999771118164,366200
2012-05-07,9.75,9.970000267028809,9.550000190734863,10.069999694824219,356700
2012-05-08,10.25,10.609999656677246,10.140000343322754,10.720000267028809,597700
2012-05-09,10.380000114440918,10.600000381469727,10.199999809265137,10.779999732971191,279300
2012-05-10,10.720000267028809,10.699999809265137,10.460000038146973,10.779999732971191,337000
2012-05-11,10.59000015258789,10.6899995803833,10.539999961853027,10.800000190734863,266200
2012-05-14,10.529999732971191,10.609999656677246,10.369999885559082,10.699999809265137,196000
2012-05-15,10.569999694824219,10.470000267028809,10.359999656677246,10.59000015258789,200300
2012-05-16,10.5,10.289999961853027,10.270000457763672,10.579999923706055,213000
2012-05-17,10.270000457763672,10.0,9.850000381469727,10.390000343322754,243000
2012-05-18,9.989999771118164,9.90999984741211,9.510000228881836,10.050000190734863,490000
2012-05-21,9.949999809265137,10.069999694824219,9.800000190734863,10.130000114440918,329200
2012-05-22,10.09000015258789,10.0600004196167,9.930000305175781,10.399999618530273,311400
2012-05-23,10.0,10.300000190734863,9.779999732971191,10.350000381469727,219000
2012-05-24,10.3100004196167,10.430000305175781,10.119999885559082,10.470000267028809,124200
2012-05-25,10.420000076293945,10.430000305175781,10.25,10.5,108200
2012-05-29,10.25,10.130000114440918,9.970000267028809,10.34000015258789,329200
2012-05-30,10.010000228881836,10.039999961853027,9.989999771118164,10.329999923706055,692500
2012-05-31,10.039999961853027,10.239999771118164,9.979999542236328,10.3100004196167,389900
2012-06-01,9.989999771118164,10.09000015258789,9.9399995803833,10.170000076293945,400000
2012-06-04,10.199999809265137,10.420000076293945,10.100000381469727,10.460000038146973,189500
2012-06-05,10.350000381469727,10.65999984741211,10.3100004196167,10.859999656677246,336500
2012-06-06,10.75,11.050000190734863,10.75,11.119999885559082,240600
2012-06-07,11.229999542236328,11.0,10.850000381469727,11.229999542236328,314000
2012-06-08,10.9399995803833,11.350000381469727,10.899999618530273,11.449999809265137,215700
2012-06-11,11.460000038146973,11.029999732971191,10.989999771118164,11.460000038146973,286500
2012-06-12,11.0600004196167,11.539999961853027,10.90999984741211,11.5600004196167,357300
2012-06-13,11.460000038146973,11.430000305175781,11.300000190734863,11.75,450100
2012-06-14,11.430000305175781,11.630000114440918,11.300000190734863,11.65999984741211,192700
2012-06-15,11.600000381469727,11.579999923706055,11.380000114440918,11.829999923706055,516900
2012-06-18,11.520000457763672,11.75,11.430000305175781,11.859999656677246,305100
2012-06-19,11.789999961853027,11.729999542236328,11.199999809265137,11.960000038146973,251000
2012-06-20,11.720000267028809,11.65999984741211,11.489999771118164,11.770000457763672,176100
2012-06-21,11.609999656677246,11.329999923706055,11.279999732971191,11.850000381469727,207500
2012-06-22,11.449999809265137,11.760000228881836,11.40999984741211,11.789999961853027,374300
2012-06-25,11.520000457763672,11.640000343322754,11.34000015258789,11.760000228881836,138200
2012-06-26,11.609999656677246,11.869999885559082,11.5,11.949999809265137,241900
2012-06-27,11.760000228881836,12.010000228881836,11.640000343322754,12.039999961853027,136300
2012-06-28,11.949999809265137,11.489999771118164,11.260000228881836,12.050000190734863,201800
2012-06-29,11.789999961853027,11.649999618530273,11.59000015258789,11.979999542236328,186500
2012-07-02,11.640000343322754,12.130000114440918,11.640000343322754,12.130000114440918,250300
2012-07-03,12.09000015258789,12.569999694824219,12.069999694824219,12.579999923706055,124100
2012-07-05,12.479999542236328,12.8100004196167,12.449999809265137,12.829999923706055,208600
2012-07-06,12.670000076293945,12.869999885559082,12.550000190734863,12.869999885559082,120000
