Date,clctopen,clctclose,clctlow,clcthigh,clctvolume
2011-08-10,18.440000534057617,17.760000228881836,17.360000610351562,18.440000534057617,115900.0
2011-08-11,17.950000762939453,17.579999923706055,17.25,17.950000762939453,73500.0
2011-08-12,17.670000076293945,17.18000030517578,17.049999237060547,17.690000534057617,61700.0
2011-08-15,17.200000762939453,17.350000381469727,16.90999984741211,17.6299991607666,65500.0
2011-08-16,17.360000610351562,17.3700008392334,17.100000381469727,17.469999313354492,27100.0
2011-08-17,17.489999771118164,17.540000915527344,17.450000762939453,17.75,29100.0
2011-08-18,17.520000457763672,17.299999237060547,17.299999237060547,17.59000015258789,30300.0
2011-08-19,17.31999969482422,16.989999771118164,16.989999771118164,17.329999923706055,52800.0
2011-08-22,17.110000610351562,17.020000457763672,16.5,17.219999313354492,77000.0
2011-08-23,17.110000610351562,17.350000381469727,16.979999542236328,17.350000381469727,35300.0
2011-08-24,17.31999969482422,17.299999237060547,17.209999084472656,17.34000015258789,12200.0
2011-08-25,17.34000015258789,17.25,17.139999389648438,17.34000015258789,13000.0
2011-08-26,17.350000381469727,17.200000762939453,17.049999237060547,17.360000610351562,47900.0
2011-08-29,16.8799991607666,16.600000381469727,16.5,17.06999969482422,74200.0
2011-08-30,16.520000457763672,16.889999389648438,16.399999618530273,17.020000457763672,43200.0
2011-08-31,16.8700008392334,16.739999771118164,16.649999618530273,16.989999771118164,59700.0
2011-09-01,16.809999465942383,16.75,16.639999389648438,16.899999618530273,31400.0
2011-09-02,16.739999771118164,16.600000381469727,16.5,16.829999923706055,15900.0
2011-09-06,16.5,16.65999984741211,16.5,16.739999771118164,21900.0
2011-09-07,16.790000915527344,16.75,16.670000076293945,16.790000915527344,19800.0
2011-09-08,16.690000534057617,16.450000762939453,16.450000762939453,16.75,36700.0
2011-09-09,16.40999984741211,16.280000686645508,16.25,16.549999237060547,35500.0
2011-09-12,16.239999771118164,15.859999656677246,15.600000381469727,16.329999923706055,60700.0
2011-09-13,15.8100004196167,15.170000076293945,15.0,15.890000343322754,73300.0
2011-09-14,15.270000457763672,15.59000015258789,14.90999984741211,15.600000381469727,56600.0
2011-09-15,15.579999923706055,15.010000228881836,15.010000228881836,15.579999923706055,40800.0
2011-09-16,15.180000305175781,15.720000267028809,15.180000305175781,15.90999984741211,42500.0
2011-09-19,15.640000343322754,15.5600004196167,15.229999542236328,15.710000038146973,32300.0
2011-09-20,15.600000381469727,15.15999984741211,15.119999885559082,15.600000381469727,27500.0
2011-09-21,15.300000190734863,15.399999618530273,15.220000267028809,15.399999618530273,23200.0
2011-09-22,15.270000457763672,15.079999923706055,15.039999961853027,15.479999542236328,18600.0
2011-09-23,15.029999732971191,15.029999732971191,15.029999732971191,15.380000114440918,31300.0
2011-09-26,15.010000228881836,15.100000381469727,14.979999542236328,15.140000343322754,11200.0
2011-09-27,15.210000038146973,15.210000038146973,15.100000381469727,15.460000038146973,14000.0
2011-09-28,15.300000190734863,14.960000038146973,14.930000305175781,15.329999923706055,22900.0
2011-09-29,14.930000305175781,14.949999809265137,14.760000228881836,15.0600004196167,22100.0
2011-09-30,14.8100004196167,14.6899995803833,14.579999923706055,14.949999809265137,32100.0
2011-10-03,14.609999656677246,13.449999809265137,12.600000381469727,14.850000381469727,240700.0
2011-10-04,13.449999809265137,13.229999542236328,12.260000228881836,13.449999809265137,170100.0
2011-10-05,13.180000305175781,14.100000381469727,13.100000381469727,14.279999732971191,37100.0
2011-10-06,14.130000114440918,14.510000228881836,14.130000114440918,14.649999618530273,31400.0
2011-10-07,14.5,14.470000267028809,14.470000267028809,14.65999984741211,17100.0
2011-10-10,14.649999618530273,14.229999542236328,14.020000457763672,14.789999961853027,39700.0
2011-10-11,14.0,14.229999542236328,13.84000015258789,14.369999885559082,35000.0
2011-10-12,14.34000015258789,14.4399995803833,14.15999984741211,14.4399995803833,22800.0
2011-10-13,14.34000015258789,14.510000228881836,14.34000015258789,14.609999656677246,12000.0
2011-10-14,14.550000190734863,14.5,14.289999961853027,14.569999694824219,17300.0
2011-10-17,14.430000305175781,14.430000305175781,14.199999809265137,14.520000457763672,34700.0
2011-10-18,14.3100004196167,14.380000114440918,14.149999618530273,14.489999771118164,32100.0
2011-10-19,14.449999809265137,14.579999923706055,14.399999618530273,14.720000267028809,15100.0
2011-10-20,14.800000190734863,14.619999885559082,14.539999961853027,14.800000190734863,12800.0
2011-10-21,14.729999542236328,14.640000343322754,14.5,14.779999732971191,13900.0
2011-10-24,14.649999618530273,14.569999694824219,14.470000267028809,14.65999984741211,12900.0
2011-10-25,14.630000114440918,14.630000114440918,14.5,14.729999542236328,19900.0
2011-10-26,14.75,14.789999961853027,14.680000305175781,15.050000190734863,22300.0
2011-10-27,14.930000305175781,14.890000343322754,14.84000015258789,14.930000305175781,9300.0
2011-10-28,14.930000305175781,15.079999923706055,14.899999618530273,15.239999771118164,16000.0
2011-10-31,14.899999618530273,15.350000381469727,14.899999618530273,15.5,40000.0
2011-11-01,15.1899995803833,14.75,14.75,15.229999542236328,29600.0
2011-11-02,14.850000381469727,15.260000228881836,14.829999923706055,15.369999885559082,43800.0
2011-11-03,15.260000228881836,15.420000076293945,15.260000228881836,15.489999771118164,17600.0
2011-11-04,15.390000343322754,15.800000190734863,15.380000114440918,15.869999885559082,14500.0
2011-11-07,15.84000015258789,15.9399995803833,15.640000343322754,16.200000762939453,19400.0
2011-11-08,15.520000457763672,15.350000381469727,15.350000381469727,15.729999542236328,23200.0
2011-11-09,15.25,15.220000267028809,15.199999809265137,15.460000038146973,18000.0
2011-11-10,15.390000343322754,15.069999694824219,15.020000457763672,15.399999618530273,12600.0
2011-11-11,15.1899995803833,15.0600004196167,15.050000190734863,15.3100004196167,13100.0
2011-11-14,15.069999694824219,15.319999694824219,15.069999694824219,15.369999885559082,11700.0
2011-11-15,15.170000076293945,15.239999771118164,15.079999923706055,15.260000228881836,4500.0
2011-11-16,15.0,15.0,15.0,15.25,12600.0
2011-11-17,15.020000457763672,14.699999809265137,14.680000305175781,15.050000190734863,28300.0
2011-11-18,14.670000076293945,14.619999885559082,14.5,14.710000038146973,14300.0
2011-11-21,14.399999618530273,14.449999809265137,14.350000381469727,14.609999656677246,13900.0
2011-11-22,14.479999542236328,14.529999732971191,14.25,14.569999694824219,12200.0
2011-11-23,14.59000015258789,14.399999618530273,14.319999694824219,14.59000015258789,7900.0
2011-11-25,14.489999771118164,14.59000015258789,14.489999771118164,14.630000114440918,9500.0
2011-11-28,14.989999771118164,14.420000076293945,14.260000228881836,15.260000228881836,31300.0
2011-11-29,14.569999694824219,14.15999984741211,14.15999984741211,14.579999923706055,23400.0
2011-11-30,14.130000114440918,14.050000190734863,14.0,14.300000190734863,35300.0
2011-12-01,14.029999732971191,14.199999809265137,14.020000457763672,14.380000114440918,36900.0
2011-12-02,14.319999694824219,14.229999542236328,14.109999656677246,14.350000381469727,6800.0
2011-12-05,14.390000343322754,14.09000015258789,14.0,14.390000343322754,28000.0
2011-12-06,14.039999961853027,14.050000190734863,13.970000267028809,14.25,13900.0
2011-12-07,13.970000267028809,14.09000015258789,13.960000038146973,14.180000305175781,7700.0
2011-12-08,14.050000190734863,14.130000114440918,14.020000457763672,14.380000114440918,8000.0
2011-12-09,14.09000015258789,14.109999656677246,14.079999923706055,14.229999542236328,17200.0
2011-12-12,14.039999961853027,14.079999923706055,14.039999961853027,14.1899995803833,5000.0
2011-12-13,14.0600004196167,13.859999656677246,13.84000015258789,14.199999809265137,21200.0
2011-12-14,13.75,13.529999732971191,13.5,13.9399995803833,35100.0
2011-12-15,13.640000343322754,13.119999885559082,11.59000015258789,13.859999656677246,100100.0
2011-12-16,13.119999885559082,13.670000076293945,13.069999694824219,13.760000228881836,35000.0
2011-12-19,13.670000076293945,13.720000267028809,13.619999885559082,13.859999656677246,13800.0
2011-12-20,13.84000015258789,13.949999809265137,13.789999961853027,14.050000190734863,9000.0
2011-12-21,13.970000267028809,13.890000343322754,13.640000343322754,14.0,18300.0
2011-12-22,13.890000343322754,13.880000114440918,13.760000228881836,14.050000190734863,9100.0
2011-12-23,13.90999984741211,14.390000343322754,13.75,14.5,42000.0
2011-12-27,14.350000381469727,14.569999694824219,14.350000381469727,14.800000190734863,10000.0
2011-12-28,14.569999694824219,14.420000076293945,14.369999885559082,14.6899995803833,15900.0
2011-12-29,14.369999885559082,14.40999984741211,14.3100004196167,14.619999885559082,13900.0
2011-12-30,14.489999771118164,14.569999694824219,14.399999618530273,14.59000015258789,10700.0
2012-01-03,14.600000381469727,14.850000381469727,14.510000228881836,15.0,19700.0
2012-01-04,14.779999732971191,15.020000457763672,14.779999732971191,15.1899995803833,14900.0
2012-01-05,15.180000305175781,15.140000343322754,15.0,15.199999809265137,10200.0
2012-01-06,15.050000190734863,15.050000190734863,15.029999732971191,15.140000343322754,8500.0
2012-01-09,15.109999656677246,14.989999771118164,14.930000305175781,15.109999656677246,28500.0
2012-01-10,15.010000228881836,15.050000190734863,15.0,15.109999656677246,10600.0
2012-01-11,15.100000381469727,15.140000343322754,15.0,15.140000343322754,10200.0
2012-01-12,15.170000076293945,15.050000190734863,14.979999542236328,15.170000076293945,10100.0
2012-01-13,15.100000381469727,15.0,15.0,15.100000381469727,4500.0
2012-01-17,14.899999618530273,15.050000190734863,14.899999618530273,15.050000190734863,18000.0
2012-01-18,15.119999885559082,15.149999618530273,15.100000381469727,15.170000076293945,6500.0
2012-01-19,15.149999618530273,15.149999618530273,15.130000114440918,15.199999809265137,3700.0
2012-01-20,15.069999694824219,15.220000267028809,15.069999694824219,15.220000267028809,6500.0
2012-01-23,15.199999809265137,15.010000228881836,15.0,15.199999809265137,25700.0
2012-01-24,15.010000228881836,15.039999961853027,15.010000228881836,15.149999618530273,4900.0
2012-01-25,15.079999923706055,15.010000228881836,14.949999809265137,15.079999923706055,19400.0
2012-01-26,15.109999656677246,15.100000381469727,15.039999961853027,15.1899995803833,12400.0
2012-01-27,15.09000015258789,15.0600004196167,15.020000457763672,15.170000076293945,10200.0
2012-01-30,15.09000015258789,15.25,15.079999923706055,15.3100004196167,21600.0
2012-01-31,15.329999923706055,15.399999618530273,15.300000190734863,15.5,28000.0
2012-02-01,15.399999618530273,15.420000076293945,15.350000381469727,15.5,17100.0
2012-02-02,15.5600004196167,15.369999885559082,15.130000114440918,15.5600004196167,15400.0
2012-02-03,15.460000038146973,15.479999542236328,15.270000457763672,15.569999694824219,15200.0
2012-02-06,15.569999694824219,15.470000267028809,15.140000343322754,15.600000381469727,26700.0
2012-02-07,15.579999923706055,15.789999961853027,15.479999542236328,15.869999885559082,13700.0
2012-02-08,15.960000038146973,15.989999771118164,15.760000228881836,15.989999771118164,18100.0
2012-02-09,16.09000015258789,16.010000228881836,15.520000457763672,16.170000076293945,25700.0
2012-02-10,16.0,15.8100004196167,15.710000038146973,16.020000457763672,24200.0
2012-02-13,15.970000267028809,15.989999771118164,15.800000190734863,16.149999618530273,31100.0
2012-02-14,15.960000038146973,16.030000686645508,15.899999618530273,16.100000381469727,36300.0
2012-02-15,15.8100004196167,16.049999237060547,15.520000457763672,16.25,35800.0
2012-02-16,15.9399995803833,15.75,15.619999885559082,15.979999542236328,34300.0
2012-02-17,15.869999885559082,15.880000114440918,15.600000381469727,16.219999313354492,25600.0
2012-02-21,15.829999923706055,15.649999618530273,15.510000228881836,15.989999771118164,35800.0
2012-02-22,15.579999923706055,15.739999771118164,15.579999923706055,15.789999961853027,19600.0
2012-02-23,15.649999618530273,15.649999618530273,15.510000228881836,15.789999961853027,24300.0
2012-02-24,15.649999618530273,15.550000190734863,15.020000457763672,15.6899995803833,37600.0
2012-02-27,15.569999694824219,15.510000228881836,15.25,15.59000015258789,19400.0
2012-02-28,15.579999923706055,15.430000305175781,15.350000381469727,15.600000381469727,11900.0
2012-02-29,15.529999732971191,15.25,15.25,15.569999694824219,10800.0
2012-03-01,15.279999732971191,15.579999923706055,15.180000305175781,15.579999923706055,75800.0
2012-03-02,16.200000762939453,16.239999771118164,16.049999237060547,16.479999542236328,95100.0
2012-03-05,16.350000381469727,16.0,16.0,16.479999542236328,36600.0
2012-03-06,16.049999237060547,15.880000114440918,15.6899995803833,16.049999237060547,25700.0
2012-03-07,15.890000343322754,16.309999465942383,15.829999923706055,16.3700008392334,24200.0
2012-03-08,16.3799991607666,16.700000762939453,16.329999923706055,16.81999969482422,46600.0
2012-03-09,16.540000915527344,17.1299991607666,16.540000915527344,17.170000076293945,19000.0
2012-03-12,17.010000228881836,16.829999923706055,16.489999771118164,17.010000228881836,45300.0
2012-03-13,16.889999389648438,16.989999771118164,16.75,17.030000686645508,54400.0
2012-03-14,17.0,16.799999237060547,16.690000534057617,17.06999969482422,29800.0
2012-03-15,16.790000915527344,16.780000686645508,16.6299991607666,16.799999237060547,12500.0
2012-03-16,16.760000228881836,16.790000915527344,16.700000762939453,16.940000534057617,15400.0
2012-03-19,16.709999084472656,16.700000762939453,16.40999984741211,16.81999969482422,32600.0
2012-03-20,16.579999923706055,17.1299991607666,16.579999923706055,17.260000228881836,32600.0
2012-03-21,17.190000534057617,17.280000686645508,17.06999969482422,17.420000076293945,32100.0
2012-03-22,17.15999984741211,16.65999984741211,16.59000015258789,17.25,19600.0
2012-03-23,16.81999969482422,16.739999771118164,16.270000457763672,16.90999984741211,25900.0
2012-03-26,16.959999084472656,16.700000762939453,16.479999542236328,17.040000915527344,33500.0
2012-03-27,16.670000076293945,16.610000610351562,16.520000457763672,17.1299991607666,15400.0
2012-03-28,16.690000534057617,16.540000915527344,16.420000076293945,16.860000610351562,16300.0
2012-03-29,16.440000534057617,16.639999389648438,16.399999618530273,16.639999389648438,15500.0
2012-03-30,16.6200008392334,17.239999771118164,16.3700008392334,17.479999542236328,39600.0
2012-04-02,17.219999313354492,16.600000381469727,16.510000228881836,17.219999313354492,33600.0
2012-04-03,16.510000228881836,16.510000228881836,16.3799991607666,16.540000915527344,20700.0
2012-04-04,16.40999984741211,16.520000457763672,16.309999465942383,16.520000457763672,13300.0
2012-04-05,16.440000534057617,16.399999618530273,16.31999969482422,16.5,15400.0
2012-04-09,16.280000686645508,16.190000534057617,16.100000381469727,16.34000015258789,10500.0
2012-04-10,16.1299991607666,15.789999961853027,15.739999771118164,16.219999313354492,26900.0
2012-04-11,16.0,15.449999809265137,15.229999542236328,16.059999465942383,58700.0
2012-04-12,15.569999694824219,15.670000076293945,15.5,15.720000267028809,11900.0
2012-04-13,15.6899995803833,15.649999618530273,15.529999732971191,15.729999542236328,9400.0
2012-04-16,15.65999984741211,15.569999694824219,15.399999618530273,15.680000305175781,11800.0
2012-04-17,15.510000228881836,15.399999618530273,15.3100004196167,15.510000228881836,12800.0
2012-04-18,15.329999923706055,15.369999885559082,15.260000228881836,15.5,8100.0
2012-04-19,15.399999618530273,15.34000015258789,15.279999732971191,15.40999984741211,12400.0
2012-04-20,15.34000015258789,15.319999694824219,15.260000228881836,15.489999771118164,8100.0
2012-04-23,15.199999809265137,15.210000038146973,15.100000381469727,15.449999809265137,11700.0
2012-04-24,15.229999542236328,15.34000015258789,15.149999618530273,15.470000267028809,13000.0
