Date,pstiopen,psticlose,pstilow,pstihigh,pstivolume
2011-07-26,3.359999895095825,3.430000066757202,3.3399999141693115,3.490000009536743,247300
2011-07-27,3.4000000953674316,3.319999933242798,3.2200000286102295,3.4100000858306885,206800
2011-07-28,3.380000114440918,3.380000114440918,3.2699999809265137,3.380000114440918,88700
2011-07-29,3.380000114440918,3.430000066757202,3.319999933242798,3.5199999809265137,326200
2011-08-01,3.4800000190734863,3.3399999141693115,3.299999952316284,3.4800000190734863,210900
2011-08-02,3.2799999713897705,3.1500000953674316,3.0299999713897705,3.319999933242798,326300
2011-08-03,3.1500000953674316,3.119999885559082,3.009999990463257,3.2200000286102295,264600
2011-08-04,3.009999990463257,2.799999952316284,2.7799999713897705,3.009999990463257,551300
2011-08-05,2.9000000953674316,2.809999942779541,2.700000047683716,2.990000009536743,354300
2011-08-08,2.7100000381469727,2.559999942779541,2.369999885559082,2.7699999809265137,465000
2011-08-09,2.609999895095825,2.7200000286102295,2.559999942779541,2.7799999713897705,301600
2011-08-10,2.6700000762939453,2.4700000286102295,2.4000000953674316,2.680000066757202,437800
2011-08-11,2.509999990463257,2.5399999618530273,2.380000114440918,2.5999999046325684,290400
2011-08-12,2.619999885559082,2.549999952316284,2.509999990463257,2.6500000953674316,200000
2011-08-15,2.619999885559082,2.740000009536743,2.619999885559082,2.75,193000
2011-08-16,2.6500000953674316,2.619999885559082,2.549999952316284,2.6600000858306885,215200
2011-08-17,2.6500000953674316,2.6500000953674316,2.619999885559082,2.75,76900
2011-08-18,2.569999933242798,2.4700000286102295,2.4600000381469727,2.569999933242798,116700
2011-08-19,2.450000047683716,2.450000047683716,2.450000047683716,2.549999952316284,85500
2011-08-22,2.569999933242798,2.5299999713897705,2.5,2.569999933242798,54400
2011-08-23,2.4600000381469727,2.619999885559082,2.4600000381469727,2.6500000953674316,78800
2011-08-24,2.5399999618530273,2.4800000190734863,2.450000047683716,2.609999895095825,154300
2011-08-25,2.75,2.619999885559082,2.619999885559082,2.799999952316284,448900
2011-08-26,2.619999885559082,2.759999990463257,2.5999999046325684,2.7699999809265137,182300
2011-08-29,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,165000
2011-08-30,2.75,2.7200000286102295,2.6600000858306885,2.7699999809265137,147900
2011-08-31,2.7200000286102295,2.7100000381469727,2.680000066757202,2.7699999809265137,70600
2011-09-01,2.7100000381469727,2.6500000953674316,2.6500000953674316,2.7100000381469727,49100
2011-09-02,2.609999895095825,2.5999999046325684,2.559999942779541,2.6500000953674316,46000
2011-09-06,2.4200000762939453,2.4100000858306885,2.380000114440918,2.4700000286102295,181900
2011-09-07,2.559999942779541,2.5899999141693115,2.5,2.630000114440918,101800
2011-09-08,2.509999990463257,2.450000047683716,2.4000000953674316,2.549999952316284,252400
2011-09-09,2.430000066757202,2.4000000953674316,2.3499999046325684,2.4600000381469727,110600
2011-09-12,2.2799999713897705,2.2899999618530273,2.25,2.3299999237060547,157400
2011-09-13,2.3399999141693115,2.4200000762939453,2.319999933242798,2.4700000286102295,150800
2011-09-14,2.369999885559082,2.4000000953674316,2.309999942779541,2.450000047683716,84200
2011-09-15,2.319999933242798,2.309999942779541,2.2899999618530273,2.4200000762939453,226900
2011-09-16,2.3399999141693115,2.359999895095825,2.319999933242798,2.4000000953674316,121200
2011-09-19,2.25,2.2699999809265137,2.2300000190734863,2.2799999713897705,128300
2011-09-20,2.259999990463257,2.25,2.200000047683716,2.3299999237060547,120300
2011-09-21,2.240000009536743,2.2100000381469727,2.200000047683716,2.3499999046325684,108700
2011-09-22,2.130000114440918,2.0299999713897705,2.009999990463257,2.130000114440918,220700
2011-09-23,2.009999990463257,2.130000114440918,2.009999990463257,2.1500000953674316,148000
2011-09-26,2.2699999809265137,2.2200000286102295,2.119999885559082,2.2699999809265137,124300
2011-09-27,2.240000009536743,2.309999942779541,2.2300000190734863,2.390000104904175,159500
2011-09-28,2.3299999237060547,2.1700000762939453,2.1700000762939453,2.3499999046325684,37000
2011-09-29,2.240000009536743,2.200000047683716,2.190000057220459,2.25,23900
2011-09-30,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.240000009536743,55000
2011-10-03,2.1700000762939453,2.049999952316284,1.9800000190734863,2.200000047683716,148900
2011-10-04,2.069999933242798,2.0999999046325684,2.009999990463257,2.0999999046325684,72100
2011-10-05,2.1600000858306885,2.190000057220459,2.119999885559082,2.190000057220459,67300
2011-10-06,2.180000066757202,2.369999885559082,2.180000066757202,2.390000104904175,207500
2011-10-07,2.430000066757202,2.440000057220459,2.4100000858306885,2.490000009536743,109800
2011-10-10,2.4800000190734863,2.5199999809265137,2.430000066757202,2.5899999141693115,146100
2011-10-11,2.430000066757202,2.4000000953674316,2.359999895095825,2.450000047683716,79900
2011-10-12,2.4600000381469727,2.4000000953674316,2.4000000953674316,2.4600000381469727,72000
2011-10-13,2.4000000953674316,2.4000000953674316,2.369999885559082,2.440000057220459,36800
2011-10-14,2.450000047683716,2.4800000190734863,2.430000066757202,2.509999990463257,67700
2011-10-17,2.490000009536743,2.450000047683716,2.380000114440918,2.5199999809265137,51000
2011-10-18,2.5,2.609999895095825,2.5,2.609999895095825,149700
2011-10-19,2.7100000381469727,2.8299999237060547,2.6700000762939453,2.9700000286102295,246900
2011-10-20,2.9100000858306885,2.859999895095825,2.8299999237060547,2.9200000762939453,112900
2011-10-21,2.880000114440918,2.75,2.7200000286102295,2.880000114440918,106400
2011-10-24,2.7300000190734863,2.7100000381469727,2.619999885559082,2.7799999713897705,104800
2011-10-25,2.700000047683716,2.640000104904175,2.5799999237060547,2.700000047683716,71400
2011-10-26,2.680000066757202,2.559999942779541,2.4800000190734863,2.680000066757202,222800
2011-10-27,2.630000114440918,2.5999999046325684,2.569999933242798,2.700000047683716,144100
2011-10-28,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.6600000858306885,106600
2011-10-31,2.509999990463257,2.490000009536743,2.490000009536743,2.559999942779541,54100
2011-11-01,2.3399999141693115,2.430000066757202,2.319999933242798,2.509999990463257,103100
2011-11-02,2.440000057220459,2.4800000190734863,2.4100000858306885,2.5399999618530273,49000
2011-11-03,2.7200000286102295,2.7100000381469727,2.640000104904175,2.7899999618530273,272400
2011-11-04,2.690000057220459,2.700000047683716,2.6700000762939453,2.819999933242798,80300
2011-11-07,2.9000000953674316,2.8499999046325684,2.819999933242798,2.990000009536743,332500
2011-11-08,2.880000114440918,2.8299999237060547,2.700000047683716,2.880000114440918,144300
2011-11-09,2.6700000762939453,2.6600000858306885,2.6500000953674316,2.7300000190734863,141400
2011-11-10,2.7200000286102295,2.75,2.680000066757202,2.7799999713897705,151500
2011-11-11,2.8399999141693115,2.8299999237060547,2.799999952316284,2.950000047683716,127000
2011-11-14,2.740000009536743,2.7699999809265137,2.740000009536743,2.7899999618530273,74900
2011-11-15,2.6600000858306885,2.819999933242798,2.6600000858306885,2.890000104904175,118000
2011-11-16,2.7899999618530273,2.680000066757202,2.6700000762939453,2.9200000762939453,150800
2011-11-17,2.680000066757202,2.6600000858306885,2.619999885559082,2.75,77300
2011-11-18,2.740000009536743,2.680000066757202,2.6700000762939453,2.75,38400
2011-11-21,2.549999952316284,2.4800000190734863,2.440000057220459,2.630000114440918,134600
2011-11-22,2.4800000190734863,2.5,2.4100000858306885,2.5899999141693115,132400
2011-11-23,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4700000286102295,80700
2011-11-25,2.369999885559082,2.440000057220459,2.319999933242798,2.450000047683716,52600
2011-11-28,2.440000057220459,2.4600000381469727,2.4200000762939453,2.549999952316284,86400
2011-11-29,2.4100000858306885,2.4100000858306885,2.380000114440918,2.450000047683716,66500
2011-11-30,2.450000047683716,2.4800000190734863,2.430000066757202,2.490000009536743,82900
2011-12-01,2.4600000381469727,2.509999990463257,2.4100000858306885,2.5299999713897705,32800
2011-12-02,2.430000066757202,2.5399999618530273,2.430000066757202,2.640000104904175,81300
2011-12-05,2.5799999237060547,2.569999933242798,2.559999942779541,2.619999885559082,79100
2011-12-06,2.5399999618530273,2.5299999713897705,2.490000009536743,2.569999933242798,59000
2011-12-07,2.5,2.4600000381469727,2.430000066757202,2.5,41500
2011-12-08,2.450000047683716,2.4800000190734863,2.440000057220459,2.5,28700
2011-12-09,2.5299999713897705,2.4800000190734863,2.440000057220459,2.5299999713897705,78400
2011-12-12,2.5,2.559999942779541,2.5,2.5799999237060547,53300
2011-12-13,2.5799999237060547,2.5899999141693115,2.5,2.690000057220459,127300
2011-12-14,2.5999999046325684,2.619999885559082,2.559999942779541,2.6700000762939453,60300
2011-12-15,2.680000066757202,2.6500000953674316,2.569999933242798,2.700000047683716,61300
2011-12-16,2.6500000953674316,2.6500000953674316,2.609999895095825,2.6500000953674316,64700
2011-12-19,2.609999895095825,2.569999933242798,2.5299999713897705,2.6500000953674316,73600
2011-12-20,2.5399999618530273,2.569999933242798,2.5399999618530273,2.5999999046325684,54400
2011-12-21,2.5999999046325684,2.5799999237060547,2.4800000190734863,2.5999999046325684,70800
2011-12-22,2.549999952316284,2.569999933242798,2.430000066757202,2.630000114440918,58700
2011-12-23,2.549999952316284,2.5399999618530273,2.509999990463257,2.549999952316284,51000
2011-12-27,2.5,2.549999952316284,2.5,2.5799999237060547,116600
2011-12-28,2.5199999809265137,2.490000009536743,2.450000047683716,2.559999942779541,38200
2011-12-29,2.4800000190734863,2.5299999713897705,2.430000066757202,2.5299999713897705,44300
2011-12-30,2.5,2.490000009536743,2.440000057220459,2.5299999713897705,62500
2012-01-03,2.5399999618530273,2.5399999618530273,2.509999990463257,2.559999942779541,64000
2012-01-04,2.5299999713897705,2.549999952316284,2.5,2.559999942779541,36500
2012-01-05,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,73900
2012-01-06,2.619999885559082,2.7699999809265137,2.5399999618530273,2.799999952316284,154600
2012-01-09,2.700000047683716,2.7100000381469727,2.640000104904175,2.75,65400
2012-01-10,2.700000047683716,2.7100000381469727,2.700000047683716,2.7300000190734863,128000
2012-01-11,2.680000066757202,2.6700000762939453,2.619999885559082,2.680000066757202,73000
2012-01-12,2.640000104904175,2.680000066757202,2.609999895095825,2.700000047683716,63600
2012-01-13,2.7100000381469727,2.7200000286102295,2.630000114440918,2.740000009536743,58400
2012-01-17,2.6700000762939453,2.690000057220459,2.5999999046325684,2.700000047683716,82400
2012-01-18,2.640000104904175,2.700000047683716,2.5999999046325684,2.700000047683716,83900
2012-01-19,2.680000066757202,2.6600000858306885,2.630000114440918,2.690000057220459,43800
2012-01-20,2.6500000953674316,2.640000104904175,2.5999999046325684,2.6500000953674316,41100
2012-01-23,2.569999933242798,2.569999933242798,2.569999933242798,2.6500000953674316,70700
2012-01-24,2.559999942779541,2.5199999809265137,2.4700000286102295,2.559999942779541,83000
2012-01-25,2.5,2.640000104904175,2.5,2.640000104904175,45600
2012-01-26,2.609999895095825,2.5199999809265137,2.5,2.609999895095825,33100
2012-01-27,2.569999933242798,2.5399999618530273,2.4800000190734863,2.569999933242798,79900
2012-01-30,2.5199999809265137,2.4700000286102295,2.4600000381469727,2.5299999713897705,70700
2012-01-31,2.509999990463257,2.549999952316284,2.4800000190734863,2.559999942779541,48700
2012-02-01,2.5299999713897705,2.5199999809265137,2.4700000286102295,2.5799999237060547,65200
2012-02-02,2.5199999809265137,2.559999942779541,2.5,2.569999933242798,36200
2012-02-03,2.569999933242798,2.5999999046325684,2.5199999809265137,2.5999999046325684,49000
2012-02-06,2.5999999046325684,2.559999942779541,2.549999952316284,2.619999885559082,58000
2012-02-07,2.6600000858306885,2.5899999141693115,2.5799999237060547,2.6600000858306885,55500
2012-02-08,2.630000114440918,2.630000114440918,2.5899999141693115,2.640000104904175,43200
2012-02-09,2.5899999141693115,2.630000114440918,2.5899999141693115,2.640000104904175,17200
2012-02-10,2.5899999141693115,2.559999942779541,2.4800000190734863,2.6500000953674316,98600
2012-02-13,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.5399999618530273,71500
2012-02-14,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5299999713897705,91600
2012-02-15,2.5,2.5199999809265137,2.440000057220459,2.5199999809265137,75500
2012-02-16,2.5,2.490000009536743,2.4700000286102295,2.5199999809265137,46200
2012-02-17,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.5,43300
2012-02-21,2.5,2.5999999046325684,2.490000009536743,2.609999895095825,123400
2012-02-22,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.569999933242798,50400
2012-02-23,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.5199999809265137,38400
2012-02-24,2.490000009536743,2.490000009536743,2.4800000190734863,2.5299999713897705,13900
2012-02-27,2.390000104904175,2.319999933242798,2.200000047683716,2.390000104904175,251600
2012-02-28,2.319999933242798,2.2799999713897705,2.25,2.319999933242798,116000
2012-02-29,2.299999952316284,2.25,2.200000047683716,2.309999942779541,93400
2012-03-01,2.200000047683716,2.1600000858306885,2.140000104904175,2.25,153500
2012-03-02,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.200000047683716,148700
2012-03-05,2.2899999618530273,2.2300000190734863,2.1600000858306885,2.2899999618530273,71300
2012-03-06,2.1700000762939453,2.0899999141693115,2.0199999809265137,2.1700000762939453,132700
2012-03-07,2.119999885559082,2.1500000953674316,2.119999885559082,2.190000057220459,88100
2012-03-08,2.119999885559082,2.130000114440918,2.119999885559082,2.2200000286102295,75700
2012-03-09,2.140000104904175,2.119999885559082,2.069999933242798,2.180000066757202,65200
2012-03-12,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2899999618530273,109300
2012-03-13,2.190000057220459,2.190000057220459,2.1700000762939453,2.2300000190734863,64800
2012-03-14,2.1600000858306885,2.190000057220459,2.0999999046325684,2.240000009536743,52800
2012-03-15,2.190000057220459,2.1500000953674316,2.0999999046325684,2.190000057220459,82600
2012-03-16,2.1500000953674316,2.1500000953674316,2.140000104904175,2.200000047683716,48400
2012-03-19,2.140000104904175,2.1500000953674316,2.130000114440918,2.2200000286102295,85700
2012-03-20,2.2699999809265137,2.299999952316284,2.240000009536743,2.380000114440918,317700
2012-03-21,2.319999933242798,2.2699999809265137,2.200000047683716,2.319999933242798,88200
2012-03-22,2.2200000286102295,2.299999952316284,2.200000047683716,2.309999942779541,99900
2012-03-23,2.299999952316284,2.259999990463257,2.259999990463257,2.3299999237060547,36500
2012-03-26,2.299999952316284,2.359999895095825,2.2699999809265137,2.390000104904175,84500
2012-03-27,2.309999942779541,2.299999952316284,2.25,2.3299999237060547,66700
2012-03-28,2.259999990463257,2.240000009536743,2.2200000286102295,2.2699999809265137,82500
2012-03-29,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2699999809265137,54200
2012-03-30,2.299999952316284,2.309999942779541,2.25,2.3399999141693115,54300
2012-04-02,2.309999942779541,2.2799999713897705,2.25,2.309999942779541,21900
2012-04-03,2.3399999141693115,2.359999895095825,2.2899999618530273,2.369999885559082,88100
2012-04-04,2.319999933242798,2.319999933242798,2.259999990463257,2.380000114440918,51000
2012-04-05,2.309999942779541,2.3399999141693115,2.2699999809265137,2.3399999141693115,38500
2012-04-09,2.2699999809265137,2.25,2.25,2.319999933242798,45500
2012-04-10,2.2799999713897705,2.200000047683716,2.1600000858306885,2.2799999713897705,45600
2012-04-11,2.200000047683716,2.1600000858306885,2.1600000858306885,2.2300000190734863,128000
2012-04-12,2.2300000190734863,2.1700000762939453,2.1600000858306885,2.2300000190734863,76600
2012-04-13,2.200000047683716,2.190000057220459,2.1600000858306885,2.200000047683716,50500
2012-04-16,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2200000286102295,42600
2012-04-17,2.240000009536743,2.299999952316284,2.240000009536743,2.4800000190734863,286900
2012-04-18,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.3399999141693115,54200
2012-04-19,2.369999885559082,2.380000114440918,2.3299999237060547,2.4000000953674316,41700
2012-04-20,2.369999885559082,2.319999933242798,2.299999952316284,2.4000000953674316,65100
2012-04-23,2.299999952316284,2.4200000762939453,2.299999952316284,2.450000047683716,87700
