Date,cernopen,cernclose,cernlow,cernhigh,cernvolume
2011-04-28,28.042499542236328,28.022499084472656,27.829999923706055,28.1299991607666,2151600.0
2011-04-29,28.799999237060547,30.045000076293945,28.25,31.1875,13767200.0
2011-05-02,30.049999237060547,30.309999465942383,29.920000076293945,30.647499084472656,2992000.0
2011-05-03,30.2450008392334,29.81999969482422,29.584999084472656,30.302499771118164,2416800.0
2011-05-04,29.762500762939453,29.6924991607666,29.610000610351562,29.927499771118164,2166000.0
2011-05-05,29.572500228881836,29.502500534057617,29.25,29.635000228881836,2888000.0
2011-05-06,29.850000381469727,29.78499984741211,29.575000762939453,30.112499237060547,2526400.0
2011-05-09,29.8075008392334,29.9950008392334,29.65999984741211,30.084999084472656,2082400.0
2011-05-10,30.24250030517578,29.975000381469727,29.795000076293945,30.292499542236328,1454400.0
2011-05-11,29.875,30.022499084472656,29.764999389648438,30.09000015258789,2860800.0
2011-05-12,29.8799991607666,29.940000534057617,29.602500915527344,30.030000686645508,2532000.0
2011-05-13,29.80500030517578,29.81999969482422,29.735000610351562,30.135000228881836,1502400.0
2011-05-16,29.672500610351562,29.559999465942383,29.487499237060547,29.84749984741211,1248000.0
2011-05-17,29.415000915527344,29.479999542236328,29.172500610351562,29.547500610351562,1447200.0
2011-05-18,29.520000457763672,30.709999084472656,29.322500228881836,30.737499237060547,2928800.0
2011-05-19,30.665000915527344,31.049999237060547,30.5049991607666,31.477500915527344,3770400.0
2011-05-20,31.052499771118164,30.889999389648438,30.594999313354492,31.092500686645508,2761200.0
2011-05-23,30.360000610351562,30.270000457763672,30.1924991607666,30.450000762939453,2342800.0
2011-05-24,30.30500030517578,29.717500686645508,29.552499771118164,30.459999084472656,3328000.0
2011-05-25,29.684999465942383,30.045000076293945,29.485000610351562,30.125,2261600.0
2011-05-26,29.915000915527344,30.1200008392334,29.625,30.25,2177200.0
2011-05-27,30.142499923706055,30.06999969482422,29.97249984741211,30.337499618530273,1343600.0
2011-05-31,30.469999313354492,30.024999618530273,29.655000686645508,30.587499618530273,3713600.0
2011-06-01,29.96500015258789,29.787500381469727,29.774999618530273,31.247499465942383,3407600.0
2011-06-02,29.762500762939453,29.5,29.452499389648438,29.8174991607666,2632400.0
2011-06-03,29.3174991607666,29.0674991607666,29.014999389648438,29.407499313354492,2530400.0
2011-06-06,28.947500228881836,29.290000915527344,28.852500915527344,29.397499084472656,2903200.0
2011-06-07,29.264999389648438,29.172500610351562,29.165000915527344,29.65999984741211,1993600.0
2011-06-08,29.280000686645508,29.372499465942383,29.135000228881836,29.467500686645508,2002800.0
2011-06-09,29.360000610351562,29.360000610351562,29.25,29.53499984741211,1851200.0
2011-06-10,29.375,28.987499237060547,28.950000762939453,29.502500534057617,2156400.0
2011-06-13,28.950000762939453,29.0,28.782499313354492,29.13249969482422,1651200.0
2011-06-14,29.212499618530273,29.614999771118164,29.162500381469727,29.657499313354492,1641600.0
2011-06-15,29.264999389648438,29.25749969482422,29.122499465942383,29.549999237060547,2514000.0
2011-06-16,29.3125,29.059999465942383,28.770000457763672,29.719999313354492,2918800.0
2011-06-17,29.4950008392334,29.270000457763672,29.270000457763672,29.627500534057617,4109600.0
2011-06-20,29.232500076293945,29.350000381469727,29.184999465942383,29.440000534057617,1950400.0
2011-06-21,29.4325008392334,29.6825008392334,29.30500030517578,29.717500686645508,2635600.0
2011-06-22,29.61750030517578,29.415000915527344,29.399999618530273,29.674999237060547,1689200.0
2011-06-23,29.114999771118164,29.212499618530273,28.700000762939453,29.3075008392334,1974400.0
2011-06-24,29.177499771118164,29.010000228881836,28.94499969482422,29.274999618530273,3272800.0
2011-06-27,29.204999923706055,29.489999771118164,28.905000686645508,29.9950008392334,2005600.0
2011-06-28,29.510000228881836,30.200000762939453,29.315000534057617,30.364999771118164,2506000.0
2011-06-29,30.3799991607666,30.264999389648438,30.190000534057617,30.545000076293945,1517000.0
2011-06-30,30.290000915527344,30.55500030517578,30.219999313354492,30.635000228881836,1455200.0
2011-07-01,30.68000030517578,31.270000457763672,30.40999984741211,31.295000076293945,1910000.0
2011-07-05,31.295000076293945,31.5,31.149999618530273,31.524999618530273,1583000.0
2011-07-06,31.510000228881836,31.829999923706055,31.510000228881836,32.04999923706055,2108200.0
2011-07-07,31.969999313354492,32.14500045776367,31.780000686645508,32.15999984741211,1763400.0
2011-07-08,31.860000610351562,32.029998779296875,31.655000686645508,32.2400016784668,1467600.0
2011-07-11,31.709999084472656,31.415000915527344,31.204999923706055,32.01499938964844,1671600.0
2011-07-12,31.489999771118164,31.145000457763672,31.084999084472656,31.489999771118164,1835600.0
2011-07-13,31.28499984741211,31.280000686645508,31.190000534057617,31.729999542236328,1120800.0
2011-07-14,31.329999923706055,30.899999618530273,30.760000228881836,31.6299991607666,1028200.0
2011-07-15,31.1299991607666,30.950000762939453,30.780000686645508,31.450000762939453,1528600.0
2011-07-18,30.864999771118164,30.770000457763672,30.344999313354492,30.940000534057617,1161600.0
2011-07-19,31.1200008392334,31.774999618530273,31.030000686645508,31.81999969482422,1361400.0
2011-07-20,31.614999771118164,31.18000030517578,31.084999084472656,31.670000076293945,1433200.0
2011-07-21,31.315000534057617,31.959999084472656,31.299999237060547,32.25,1823600.0
2011-07-22,32.060001373291016,32.525001525878906,31.934999465942383,32.53499984741211,2210400.0
2011-07-25,32.32500076293945,32.084999084472656,32.060001373291016,32.46500015258789,1577400.0
2011-07-26,32.0099983215332,31.524999618530273,31.479999542236328,32.619998931884766,1597800.0
2011-07-27,31.375,30.924999237060547,30.725000381469727,31.475000381469727,4308200.0
2011-07-28,31.010000228881836,31.010000228881836,30.770000457763672,31.78499984741211,3116800.0
2011-07-29,31.854999542236328,33.244998931884766,31.4950008392334,34.060001373291016,6205000.0
2011-08-01,33.56999969482422,33.06999969482422,32.665000915527344,33.724998474121094,3220200.0
2011-08-02,32.845001220703125,32.220001220703125,32.20000076293945,33.724998474121094,3543600.0
2011-08-03,32.459999084472656,32.34000015258789,31.125,32.65999984741211,3893200.0
2011-08-04,31.860000610351562,30.360000610351562,30.309999465942383,32.02000045776367,3610000.0
2011-08-05,30.700000762939453,29.969999313354492,29.09000015258789,30.84000015258789,5820800.0
2011-08-08,29.19499969482422,27.6200008392334,27.59000015258789,29.864999771118164,6135200.0
2011-08-09,29.565000534057617,29.15999984741211,26.96500015258789,29.565000534057617,5637600.0
2011-08-10,28.780000686645508,27.46500015258789,27.424999237060547,28.780000686645508,4277600.0
2011-08-11,27.25,29.05500030517578,27.010000228881836,29.395000457763672,4284400.0
2011-08-12,29.174999237060547,29.09000015258789,28.5,29.385000228881836,2397200.0
2011-08-15,29.149999618530273,29.770000457763672,29.100000381469727,29.770000457763672,2443200.0
2011-08-16,29.559999465942383,29.405000686645508,28.90999984741211,29.604999542236328,2343000.0
2011-08-17,29.450000762939453,28.969999313354492,28.790000915527344,29.84000015258789,1993600.0
2011-08-18,27.979999542236328,27.690000534057617,27.309999465942383,28.229999542236328,3398800.0
2011-08-19,27.385000228881836,27.94499969482422,27.350000381469727,28.985000610351562,4076400.0
2011-08-22,28.43000030517578,28.270000457763672,27.7549991607666,28.844999313354492,2519200.0
2011-08-23,28.510000228881836,30.844999313354492,28.454999923706055,30.850000381469727,5758000.0
2011-08-24,30.860000610351562,31.524999618530273,30.71500015258789,31.834999084472656,4493800.0
2011-08-25,31.7450008392334,30.979999542236328,30.655000686645508,31.75,3194400.0
2011-08-26,30.815000534057617,32.5099983215332,30.110000610351562,32.57500076293945,3591800.0
2011-08-29,32.814998626708984,33.224998474121094,32.564998626708984,33.244998931884766,3224400.0
2011-08-30,33.150001525878906,33.654998779296875,32.69499969482422,33.935001373291016,4897600.0
2011-08-31,33.90999984741211,32.97999954223633,32.845001220703125,33.96500015258789,4271600.0
2011-09-01,32.900001525878906,32.709999084472656,32.400001525878906,33.404998779296875,3443000.0
2011-09-02,32.07500076293945,32.0,31.530000686645508,32.40999984741211,2338200.0
2011-09-06,31.155000686645508,32.224998474121094,30.540000915527344,32.255001068115234,2340800.0
2011-09-07,32.7400016784668,33.0,32.255001068115234,33.0,1987200.0
2011-09-08,32.90999984741211,33.02000045776367,32.5,33.56999969482422,1992600.0
2011-09-09,32.7400016784668,31.700000762939453,31.360000610351562,32.7400016784668,2708800.0
2011-09-12,31.2450008392334,32.150001525878906,31.135000228881836,32.150001525878906,2301600.0
2011-09-13,32.33000183105469,33.17499923706055,32.02000045776367,33.404998779296875,2698600.0
2011-09-14,33.36000061035156,34.16999816894531,32.63999938964844,34.689998626708984,3448400.0
2011-09-15,34.470001220703125,33.70500183105469,33.29999923706055,34.54499816894531,4255200.0
2011-09-16,33.724998474121094,33.900001525878906,33.21500015258789,34.2400016784668,5136800.0
2011-09-19,33.564998626708984,33.685001373291016,33.32500076293945,34.05500030517578,2020200.0
2011-09-20,33.790000915527344,35.13999938964844,33.47999954223633,35.650001525878906,5418200.0
2011-09-21,35.10499954223633,34.625,34.595001220703125,35.57500076293945,3612800.0
2011-09-22,33.60499954223633,34.29499816894531,33.35499954223633,34.685001373291016,3197600.0
2011-09-23,34.119998931884766,34.58000183105469,33.72999954223633,35.44499969482422,3352000.0
2011-09-26,35.150001525878906,35.650001525878906,34.435001373291016,35.790000915527344,3215400.0
2011-09-27,36.39500045776367,36.439998626708984,35.67499923706055,37.19499969482422,3481600.0
2011-09-28,36.470001220703125,35.18000030517578,35.099998474121094,36.54499816894531,3032000.0
2011-09-29,35.79999923706055,35.244998931884766,34.2599983215332,36.14500045776367,2666600.0
2011-09-30,34.79999923706055,34.2599983215332,34.2599983215332,35.125,2813400.0
2011-10-03,33.939998626708984,32.779998779296875,32.619998931884766,34.279998779296875,4475200.0
2011-10-04,32.30500030517578,32.494998931884766,31.524999618530273,33.11000061035156,5055400.0
2011-10-05,32.814998626708984,33.95500183105469,32.529998779296875,34.11000061035156,3943000.0
2011-10-06,34.01499938964844,33.5,33.02000045776367,34.06999969482422,2673600.0
2011-10-07,33.564998626708984,33.0,32.57500076293945,33.970001220703125,2997800.0
2011-10-10,33.540000915527344,34.209999084472656,33.314998626708984,34.369998931884766,1991400.0
2011-10-11,34.16999816894531,34.65999984741211,33.72999954223633,35.03499984741211,2675800.0
2011-10-12,35.11000061035156,33.91999816894531,33.88999938964844,35.13999938964844,3189000.0
2011-10-13,33.84000015258789,34.415000915527344,33.84000015258789,34.52000045776367,3586400.0
2011-10-14,34.689998626708984,34.98500061035156,34.209999084472656,34.98500061035156,1831000.0
2011-10-17,34.54999923706055,32.915000915527344,32.79499816894531,34.70500183105469,4294400.0
2011-10-18,32.80500030517578,32.849998474121094,32.630001068115234,33.14500045776367,4232200.0
2011-10-19,32.84000015258789,32.70000076293945,32.61000061035156,33.79499816894531,2953000.0
2011-10-20,32.724998474121094,32.849998474121094,32.380001068115234,33.14500045776367,2668200.0
2011-10-21,33.255001068115234,33.415000915527344,32.970001220703125,33.56999969482422,2609800.0
2011-10-24,33.45500183105469,34.224998474121094,33.45500183105469,34.44499969482422,3257600.0
2011-10-25,34.125,33.45500183105469,33.44499969482422,34.29999923706055,2712000.0
2011-10-26,33.70000076293945,32.98500061035156,32.83000183105469,34.0099983215332,3191600.0
2011-10-27,33.60499954223633,32.744998931884766,31.354999542236328,33.93000030517578,8305600.0
2011-10-28,32.58000183105469,32.54999923706055,29.905000686645508,33.154998779296875,9425800.0
2011-10-31,32.18000030517578,31.71500015258789,31.69499969482422,32.349998474121094,4393000.0
2011-11-01,31.049999237060547,31.065000534057617,30.344999313354492,31.375,4071200.0
2011-11-02,31.344999313354492,31.18000030517578,30.90999984741211,31.53499984741211,3043000.0
2011-11-03,31.46500015258789,31.950000762939453,31.165000915527344,32.0,2514000.0
2011-11-04,31.895000457763672,31.864999771118164,31.375,32.06999969482422,2441000.0
2011-11-07,31.780000686645508,31.8700008392334,31.2549991607666,32.10499954223633,1764800.0
2011-11-08,32.084999084472656,32.560001373291016,31.65999984741211,32.82500076293945,1955600.0
2011-11-09,31.8700008392334,31.834999084472656,31.5,32.005001068115234,3211000.0
2011-11-10,32.03499984741211,32.060001373291016,31.655000686645508,32.5,2853200.0
2011-11-11,32.28499984741211,32.505001068115234,32.28499984741211,33.04499816894531,2537600.0
2011-11-14,32.38999938964844,32.01499938964844,31.905000686645508,32.494998931884766,2272800.0
2011-11-15,32.0,32.029998779296875,31.725000381469727,32.224998474121094,1742200.0
2011-11-16,31.739999771118164,31.100000381469727,31.059999465942383,31.889999389648438,2526400.0
2011-11-17,31.0,29.9950008392334,29.850000381469727,31.06999969482422,3571000.0
2011-11-18,30.0,28.975000381469727,28.864999771118164,30.05500030517578,5700400.0
2011-11-21,28.5049991607666,28.575000762939453,28.299999237060547,28.725000381469727,3872600.0
2011-11-22,28.56999969482422,28.655000686645508,28.315000534057617,28.815000534057617,3896200.0
2011-11-23,28.415000915527344,28.760000228881836,28.295000076293945,29.06999969482422,3178400.0
2011-11-25,28.459999084472656,28.510000228881836,28.40999984741211,28.899999618530273,1187600.0
2011-11-28,29.1200008392334,29.325000762939453,28.985000610351562,29.479999542236328,2005600.0
2011-11-29,29.209999084472656,29.094999313354492,29.0,29.43000030517578,2417600.0
2011-11-30,29.725000381469727,30.489999771118164,29.725000381469727,30.5,2961800.0
2011-12-01,30.614999771118164,31.065000534057617,30.40999984741211,31.149999618530273,2698600.0
2011-12-02,31.235000610351562,30.4950008392334,30.469999313354492,31.290000915527344,3030400.0
2011-12-05,30.969999313354492,30.905000686645508,30.709999084472656,31.184999465942383,2089800.0
2011-12-06,30.959999084472656,30.530000686645508,30.424999237060547,31.024999618530273,1700600.0
2011-12-07,30.405000686645508,30.1200008392334,29.825000762939453,30.434999465942383,2272200.0
2011-12-08,30.079999923706055,29.655000686645508,29.604999542236328,30.100000381469727,1645200.0
2011-12-09,29.7450008392334,30.354999542236328,29.625,30.44499969482422,1233600.0
2011-12-12,30.0049991607666,29.469999313354492,29.375,30.1200008392334,1199600.0
2011-12-13,29.655000686645508,28.829999923706055,28.764999389648438,29.9950008392334,3178600.0
2011-12-14,28.790000915527344,28.344999313354492,28.19499969482422,28.885000228881836,1873000.0
2011-12-15,28.56999969482422,27.875,27.844999313354492,28.780000686645508,4362800.0
2011-12-16,28.014999389648438,28.174999237060547,27.920000076293945,28.540000915527344,3970000.0
2011-12-19,28.225000381469727,28.864999771118164,28.079999923706055,28.924999237060547,3255200.0
2011-12-20,29.485000610351562,29.94499969482422,29.315000534057617,30.0049991607666,2861800.0
2011-12-21,29.90999984741211,29.834999084472656,29.30500030517578,30.06999969482422,3350000.0
2011-12-22,29.93000030517578,29.96500015258789,29.625,30.020000457763672,1743200.0
2011-12-23,29.8799991607666,30.575000762939453,29.834999084472656,30.6299991607666,1237400.0
2011-12-27,30.625,31.204999923706055,30.5,31.270000457763672,1698200.0
2011-12-28,31.165000915527344,30.75,30.670000076293945,31.18000030517578,1754400.0
2011-12-29,30.774999618530273,30.895000457763672,30.684999465942383,30.989999771118164,897600.0
