Date,mdlzopen,mdlzclose,mdlzlow,mdlzhigh,mdlzvolume
2011-05-05,33.84000015258789,33.38999938964844,33.220001220703125,33.939998626708984,17216900.0
2011-05-06,33.939998626708984,34.08000183105469,33.93000030517578,34.4900016784668,16559400.0
2011-05-09,33.810001373291016,34.040000915527344,33.79999923706055,34.099998474121094,10637800.0
2011-05-10,34.11000061035156,34.220001220703125,34.09000015258789,34.27000045776367,6585500.0
2011-05-11,34.27000045776367,34.27000045776367,34.150001525878906,34.4900016784668,8148200.0
2011-05-12,34.29999923706055,34.75,34.29999923706055,34.90999984741211,9416200.0
2011-05-13,34.79999923706055,34.88999938964844,34.65999984741211,35.099998474121094,12749700.0
2011-05-16,34.84000015258789,34.540000915527344,34.5099983215332,34.900001525878906,8787900.0
2011-05-17,34.5099983215332,34.83000183105469,34.47999954223633,34.91999816894531,11620400.0
2011-05-18,34.83000183105469,34.880001068115234,34.68000030517578,34.95000076293945,7096100.0
2011-05-19,34.97999954223633,34.9900016784668,34.86000061035156,35.099998474121094,8682100.0
2011-05-20,35.04999923706055,35.22999954223633,34.70000076293945,35.439998626708984,11797600.0
2011-05-23,34.970001220703125,34.97999954223633,34.869998931884766,35.060001373291016,7815500.0
2011-05-24,34.86000061035156,34.869998931884766,34.83000183105469,35.029998779296875,7662700.0
2011-05-25,34.63999938964844,34.43000030517578,34.400001525878906,34.810001373291016,10336100.0
2011-05-26,34.43000030517578,34.619998931884766,34.279998779296875,34.75,5823100.0
2011-05-27,34.650001525878906,34.75,34.650001525878906,34.91999816894531,4367300.0
2011-05-31,34.790000915527344,34.970001220703125,34.7400016784668,35.0,12874400.0
2011-06-01,34.90999984741211,34.72999954223633,34.65999984741211,34.9900016784668,8141600.0
2011-06-02,34.65999984741211,34.41999816894531,34.2400016784668,34.7599983215332,9933900.0
2011-06-03,34.08000183105469,34.099998474121094,34.04999923706055,34.29999923706055,7964100.0
2011-06-06,34.06999969482422,34.060001373291016,33.959999084472656,34.18000030517578,11748300.0
2011-06-07,34.119998931884766,34.040000915527344,34.02000045776367,34.2599983215332,10644000.0
2011-06-08,33.91999816894531,34.060001373291016,33.83000183105469,34.18000030517578,6618300.0
2011-06-09,34.060001373291016,34.220001220703125,33.93000030517578,34.38999938964844,6567600.0
2011-06-10,34.040000915527344,33.790000915527344,33.75,34.20000076293945,7942800.0
2011-06-13,33.91999816894531,34.119998931884766,33.7599983215332,34.349998474121094,5932100.0
2011-06-14,34.369998931884766,34.2599983215332,34.08000183105469,34.45000076293945,7587100.0
2011-06-15,34.13999938964844,34.02000045776367,33.81999969482422,34.25,10936300.0
2011-06-16,33.970001220703125,34.29999923706055,33.88999938964844,34.36000061035156,8211100.0
2011-06-17,34.47999954223633,34.47999954223633,34.40999984741211,34.720001220703125,11973400.0
2011-06-20,34.38999938964844,34.79999923706055,34.38999938964844,34.97999954223633,6981000.0
2011-06-21,34.95000076293945,34.810001373291016,34.7400016784668,34.95000076293945,5254700.0
2011-06-22,34.7400016784668,34.65999984741211,34.630001068115234,34.84000015258789,4934700.0
2011-06-23,34.45000076293945,34.2599983215332,33.869998931884766,34.459999084472656,11113400.0
2011-06-24,34.33000183105469,34.599998474121094,34.310001373291016,34.66999816894531,11485100.0
2011-06-27,34.61000061035156,34.5,34.45000076293945,34.810001373291016,9548400.0
2011-06-28,34.5,34.529998779296875,34.380001068115234,35.0,11392000.0
2011-06-29,34.689998626708984,34.83000183105469,34.63999938964844,34.95000076293945,8743300.0
2011-06-30,34.91999816894531,35.22999954223633,34.91999816894531,35.470001220703125,8871600.0
2011-07-01,35.040000915527344,35.470001220703125,34.97999954223633,35.5,5831400.0
2011-07-05,35.38999938964844,35.619998931884766,35.38999938964844,35.70000076293945,9660000.0
2011-07-06,35.61000061035156,35.849998474121094,35.560001373291016,35.869998931884766,9081500.0
2011-07-07,35.97999954223633,35.93000030517578,35.81999969482422,36.02000045776367,11192400.0
2011-07-08,35.75,35.709999084472656,35.619998931884766,35.93000030517578,9296800.0
2011-07-11,35.52000045776367,35.5099983215332,35.349998474121094,35.7400016784668,7001600.0
2011-07-12,35.43000030517578,35.400001525878906,35.400001525878906,35.689998626708984,7076000.0
2011-07-13,35.47999954223633,35.36000061035156,35.2599983215332,35.599998474121094,6319400.0
2011-07-14,35.369998931884766,35.369998931884766,35.16999816894531,35.63999938964844,9833100.0
2011-07-15,35.38999938964844,35.369998931884766,35.15999984741211,35.459999084472656,12177800.0
2011-07-18,35.279998779296875,35.18000030517578,34.95000076293945,35.349998474121094,8494000.0
2011-07-19,35.2599983215332,35.25,35.209999084472656,35.459999084472656,9586600.0
2011-07-20,35.38999938964844,35.2599983215332,35.20000076293945,35.45000076293945,8300200.0
2011-07-21,35.400001525878906,35.470001220703125,35.29999923706055,35.56999969482422,11803100.0
2011-07-22,35.58000183105469,35.43000030517578,35.369998931884766,35.58000183105469,5697600.0
2011-07-25,35.25,35.029998779296875,35.0,35.34000015258789,6456500.0
2011-07-26,35.09000015258789,34.90999984741211,34.83000183105469,35.099998474121094,8275900.0
2011-07-27,34.810001373291016,34.529998779296875,34.47999954223633,34.900001525878906,9316000.0
2011-07-28,34.58000183105469,34.59000015258789,34.54999923706055,34.81999969482422,6965000.0
2011-07-29,34.34000015258789,34.380001068115234,34.2599983215332,34.63999938964844,8084600.0
2011-08-01,34.61000061035156,34.34000015258789,33.939998626708984,34.63999938964844,8035600.0
2011-08-02,34.15999984741211,34.13999938964844,34.130001068115234,34.4900016784668,11035900.0
2011-08-03,34.08000183105469,34.29999923706055,33.79999923706055,34.31999969482422,10799100.0
2011-08-04,36.029998779296875,33.779998779296875,33.720001220703125,36.29999923706055,60754400.0
2011-08-05,34.88999938964844,34.869998931884766,34.150001525878906,35.29999923706055,32604500.0
2011-08-08,33.939998626708984,33.709999084472656,33.56999969482422,34.77000045776367,31334700.0
2011-08-09,33.959999084472656,34.220001220703125,32.79999923706055,34.25,28544300.0
2011-08-10,33.97999954223633,32.79999923706055,32.650001525878906,34.0,23874400.0
2011-08-11,32.70000076293945,34.099998474121094,32.630001068115234,34.439998626708984,22893800.0
2011-08-12,34.209999084472656,34.400001525878906,33.900001525878906,34.56999969482422,14456700.0
2011-08-15,34.59000015258789,34.68000030517578,34.369998931884766,34.84000015258789,10505500.0
2011-08-16,34.459999084472656,34.209999084472656,34.029998779296875,34.540000915527344,12692900.0
2011-08-17,34.43000030517578,34.529998779296875,34.31999969482422,34.7599983215332,11355000.0
2011-08-18,33.939998626708984,33.810001373291016,33.5,34.36000061035156,15868200.0
2011-08-19,33.56999969482422,33.45000076293945,33.439998626708984,34.279998779296875,15545100.0
2011-08-22,34.220001220703125,33.54999923706055,33.470001220703125,34.220001220703125,9804500.0
2011-08-23,33.65999984741211,34.09000015258789,33.34000015258789,34.09000015258789,11476300.0
2011-08-24,34.029998779296875,34.220001220703125,33.79999923706055,34.27000045776367,8550600.0
2011-08-25,34.310001373291016,33.61000061035156,33.5099983215332,34.400001525878906,9086400.0
2011-08-26,33.52000045776367,33.95000076293945,32.900001525878906,34.09000015258789,9229600.0
2011-08-29,34.2400016784668,34.56999969482422,34.16999816894531,34.68000030517578,7700300.0
2011-08-30,34.56999969482422,34.709999084472656,34.290000915527344,34.869998931884766,8939100.0
2011-08-31,34.83000183105469,35.02000045776367,34.779998779296875,35.189998626708984,11402400.0
2011-09-01,34.90999984741211,34.810001373291016,34.7400016784668,35.099998474121094,9704300.0
2011-09-02,34.45000076293945,34.27000045776367,34.220001220703125,34.779998779296875,8571800.0
2011-09-06,33.68000030517578,34.08000183105469,33.540000915527344,34.15999984741211,10705400.0
2011-09-07,34.540000915527344,34.779998779296875,34.349998474121094,34.959999084472656,13528500.0
2011-09-08,34.56999969482422,35.060001373291016,34.540000915527344,35.52000045776367,14627000.0
2011-09-09,34.7599983215332,34.5099983215332,34.0099983215332,34.7599983215332,13032200.0
2011-09-12,34.099998474121094,34.25,33.68000030517578,34.290000915527344,12112400.0
2011-09-13,34.22999954223633,34.22999954223633,33.849998474121094,34.279998779296875,9473700.0
2011-09-14,34.38999938964844,34.529998779296875,33.959999084472656,34.84000015258789,9167400.0
2011-09-15,34.84000015258789,34.95000076293945,34.540000915527344,35.060001373291016,8533300.0
2011-09-16,35.040000915527344,35.060001373291016,34.84000015258789,35.15999984741211,14711000.0
2011-09-19,34.75,34.869998931884766,34.630001068115234,35.04999923706055,8857200.0
2011-09-20,34.869998931884766,34.52000045776367,34.5,34.97999954223633,9361600.0
2011-09-21,34.599998474121094,34.130001068115234,34.11000061035156,34.810001373291016,11457400.0
2011-09-22,32.709999084472656,33.709999084472656,32.70000076293945,33.83000183105469,13359900.0
2011-09-23,33.459999084472656,33.720001220703125,33.369998931884766,33.86000061035156,10821300.0
2011-09-26,33.84000015258789,34.2599983215332,33.650001525878906,34.31999969482422,9705700.0
2011-09-27,34.900001525878906,34.93000030517578,34.52000045776367,35.2400016784668,10828900.0
2011-09-28,34.709999084472656,34.22999954223633,34.150001525878906,35.02000045776367,10046600.0
2011-09-29,34.709999084472656,34.47999954223633,34.150001525878906,34.79999923706055,7932000.0
2011-09-30,34.29999923706055,33.58000183105469,33.560001373291016,34.790000915527344,12893400.0
2011-10-03,33.33000183105469,33.08000183105469,33.06999969482422,33.709999084472656,11764800.0
2011-10-04,32.880001068115234,32.86000061035156,31.8799991607666,32.900001525878906,20500000.0
2011-10-05,32.81999969482422,32.88999938964844,32.5099983215332,32.959999084472656,13360000.0
2011-10-06,32.83000183105469,33.560001373291016,32.650001525878906,33.58000183105469,10060300.0
2011-10-07,33.790000915527344,33.7599983215332,33.52000045776367,34.029998779296875,10070900.0
2011-10-10,34.13999938964844,34.29999923706055,33.72999954223633,34.29999923706055,7004500.0
2011-10-11,34.220001220703125,34.400001525878906,34.150001525878906,34.61000061035156,5839100.0
2011-10-12,34.56999969482422,34.599998474121094,34.47999954223633,34.83000183105469,8164800.0
2011-10-13,34.439998626708984,34.849998474121094,34.41999816894531,35.04999923706055,7154800.0
2011-10-14,35.25,35.22999954223633,34.900001525878906,35.31999969482422,7960500.0
2011-10-17,35.25,34.77000045776367,34.7400016784668,35.439998626708984,6767600.0
2011-10-18,34.810001373291016,35.2400016784668,34.75,35.5,10094700.0
2011-10-19,35.060001373291016,34.849998474121094,34.66999816894531,35.380001068115234,8062900.0
2011-10-20,34.970001220703125,35.060001373291016,34.93000030517578,35.29999923706055,8171600.0
2011-10-21,35.349998474121094,35.20000076293945,35.02000045776367,35.349998474121094,10737700.0
2011-10-24,35.2400016784668,35.279998779296875,35.0,35.36000061035156,5931400.0
2011-10-25,35.349998474121094,34.93000030517578,34.79999923706055,35.47999954223633,9273500.0
2011-10-26,35.36000061035156,35.02000045776367,34.849998474121094,35.38999938964844,9004500.0
2011-10-27,35.65999984741211,35.470001220703125,35.11000061035156,35.70000076293945,15826300.0
2011-10-28,35.400001525878906,35.400001525878906,35.16999816894531,35.66999816894531,7823000.0
2011-10-31,35.08000183105469,35.18000030517578,35.08000183105469,35.459999084472656,9504000.0
2011-11-01,34.560001373291016,34.560001373291016,34.470001220703125,34.91999816894531,10529700.0
2011-11-02,34.9900016784668,34.63999938964844,34.459999084472656,35.04999923706055,8235900.0
2011-11-03,35.91999816894531,35.779998779296875,35.369998931884766,36.29999923706055,14217000.0
2011-11-04,35.7400016784668,35.18000030517578,35.04999923706055,35.7599983215332,9785400.0
2011-11-07,35.310001373291016,35.33000183105469,34.849998474121094,35.400001525878906,12348700.0
2011-11-08,35.52000045776367,35.47999954223633,35.119998931884766,35.540000915527344,7523400.0
2011-11-09,35.119998931884766,34.7599983215332,34.66999816894531,35.15999984741211,9116700.0
2011-11-10,35.06999969482422,35.130001068115234,34.880001068115234,35.25,6955400.0
2011-11-11,35.45000076293945,35.56999969482422,35.45000076293945,35.70000076293945,8418300.0
2011-11-14,35.63999938964844,35.43000030517578,35.27000045776367,35.65999984741211,4833800.0
2011-11-15,35.400001525878906,35.47999954223633,35.29999923706055,35.599998474121094,5189000.0
2011-11-16,35.16999816894531,35.18000030517578,35.04999923706055,35.650001525878906,6956900.0
2011-11-17,35.0,34.959999084472656,34.72999954223633,35.27000045776367,7221600.0
2011-11-18,34.93000030517578,34.77000045776367,34.72999954223633,35.04999923706055,7735900.0
2011-11-21,34.38999938964844,34.29999923706055,34.13999938964844,34.650001525878906,12548700.0
2011-11-22,34.349998474121094,34.54999923706055,34.25,34.7400016784668,7628000.0
2011-11-23,34.400001525878906,34.22999954223633,34.220001220703125,34.5,7267400.0
2011-11-25,34.189998626708984,34.31999969482422,34.099998474121094,34.52000045776367,3364700.0
2011-11-28,34.56999969482422,34.88999938964844,34.47999954223633,35.040000915527344,5972400.0
2011-11-29,35.0099983215332,35.33000183105469,34.95000076293945,35.45000076293945,7402800.0
2011-11-30,35.970001220703125,36.150001525878906,35.849998474121094,36.150001525878906,12589100.0
2011-12-01,36.16999816894531,36.5,36.119998931884766,36.630001068115234,11229500.0
2011-12-02,36.630001068115234,36.5,36.369998931884766,36.630001068115234,9674500.0
2011-12-05,36.86000061035156,36.5099983215332,36.27000045776367,36.900001525878906,7598000.0
2011-12-06,36.54999923706055,36.5099983215332,36.290000915527344,36.709999084472656,8309600.0
2011-12-07,36.36000061035156,36.349998474121094,36.22999954223633,36.54999923706055,8526800.0
2011-12-08,36.2400016784668,36.150001525878906,36.08000183105469,36.540000915527344,7631900.0
2011-12-09,36.2599983215332,36.70000076293945,36.2599983215332,36.900001525878906,7018700.0
2011-12-12,36.63999938964844,36.41999816894531,36.16999816894531,36.65999984741211,5789900.0
2011-12-13,36.56999969482422,36.279998779296875,36.209999084472656,36.849998474121094,6916400.0
2011-12-14,36.0099983215332,36.15999984741211,36.0099983215332,36.41999816894531,7480500.0
2011-12-15,36.22999954223633,36.459999084472656,36.22999954223633,36.619998931884766,6424800.0
2011-12-16,36.650001525878906,36.4900016784668,36.279998779296875,36.79999923706055,14249100.0
2011-12-19,36.709999084472656,36.220001220703125,36.13999938964844,36.79999923706055,7449600.0
2011-12-20,36.5099983215332,36.90999984741211,36.47999954223633,36.970001220703125,8357500.0
2011-12-21,36.93000030517578,37.349998474121094,36.93000030517578,37.529998779296875,12053200.0
2011-12-22,37.540000915527344,37.310001373291016,37.060001373291016,37.540000915527344,8643700.0
2011-12-23,37.310001373291016,37.7400016784668,37.220001220703125,37.7400016784668,4739000.0
2011-12-27,37.70000076293945,37.70000076293945,37.61000061035156,37.93000030517578,4950900.0
2011-12-28,37.439998626708984,37.2599983215332,37.22999954223633,37.4900016784668,4320300.0
2011-12-29,37.31999969482422,37.68000030517578,37.290000915527344,37.68000030517578,4104700.0
2011-12-30,37.400001525878906,37.36000061035156,37.31999969482422,37.56999969482422,4405700.0
2012-01-03,37.95000076293945,37.27000045776367,37.20000076293945,38.04999923706055,8773000.0
2012-01-04,37.349998474121094,37.38999938964844,37.16999816894531,37.5099983215332,7333300.0
2012-01-05,37.43000030517578,37.7400016784668,37.38999938964844,37.88999938964844,8508400.0
