Date,mkcopen,mkcclose,mkclow,mkchigh,mkcvolume
2011-07-11,48.77000045776367,48.869998931884766,48.720001220703125,49.18000030517578,514000.0
2011-07-12,48.61000061035156,49.13999938964844,48.560001373291016,49.43000030517578,390400.0
2011-07-13,49.41999816894531,49.36000061035156,49.20000076293945,49.689998626708984,489000.0
2011-07-14,49.38999938964844,49.29999923706055,49.15999984741211,49.599998474121094,512100.0
2011-07-15,49.34000015258789,49.22999954223633,49.029998779296875,49.41999816894531,639600.0
2011-07-18,49.189998626708984,49.02000045776367,48.54999923706055,49.189998626708984,393400.0
2011-07-19,49.22999954223633,49.7599983215332,49.060001373291016,49.77000045776367,345000.0
2011-07-20,49.900001525878906,49.900001525878906,49.630001068115234,49.97999954223633,474800.0
2011-07-21,50.0,50.43000030517578,49.86000061035156,50.43000030517578,393500.0
2011-07-22,50.29999923706055,50.25,50.0099983215332,50.5099983215332,368200.0
2011-07-25,50.0,50.060001373291016,49.88999938964844,50.290000915527344,343400.0
2011-07-26,50.02000045776367,49.810001373291016,49.72999954223633,50.2400016784668,341700.0
2011-07-27,49.709999084472656,49.040000915527344,48.970001220703125,49.81999969482422,375500.0
2011-07-28,49.15999984741211,49.09000015258789,49.02000045776367,49.61000061035156,381400.0
2011-07-29,48.86000061035156,48.650001525878906,48.33000183105469,49.02000045776367,527800.0
2011-08-01,49.029998779296875,48.43000030517578,48.11000061035156,49.08000183105469,600800.0
2011-08-02,48.099998474121094,47.70000076293945,47.66999816894531,48.34000015258789,537000.0
2011-08-03,47.709999084472656,47.7400016784668,47.189998626708984,47.79999923706055,530500.0
2011-08-04,47.41999816894531,45.959999084472656,45.939998626708984,47.63999938964844,785000.0
2011-08-05,46.4900016784668,46.599998474121094,45.59000015258789,46.900001525878906,1016400.0
2011-08-08,45.88999938964844,44.33000183105469,44.25,46.099998474121094,1041900.0
2011-08-09,44.77000045776367,45.279998779296875,43.36000061035156,45.290000915527344,1200800.0
2011-08-10,44.779998779296875,43.97999954223633,43.83000183105469,45.33000183105469,1450100.0
2011-08-11,44.27000045776367,45.56999969482422,43.880001068115234,46.06999969482422,877900.0
2011-08-12,45.779998779296875,45.79999923706055,45.349998474121094,46.02000045776367,636300.0
2011-08-15,46.099998474121094,46.59000015258789,45.849998474121094,46.619998931884766,458800.0
2011-08-16,46.310001373291016,46.380001068115234,45.83000183105469,46.59000015258789,527200.0
2011-08-17,46.58000183105469,46.599998474121094,46.41999816894531,47.22999954223633,611600.0
2011-08-18,45.63999938964844,45.15999984741211,44.7599983215332,46.04999923706055,736900.0
2011-08-19,44.77000045776367,44.290000915527344,44.22999954223633,45.41999816894531,1281300.0
2011-08-22,45.02000045776367,44.7400016784668,44.470001220703125,45.09000015258789,555700.0
2011-08-23,44.88999938964844,45.939998626708984,44.560001373291016,45.95000076293945,592700.0
2011-08-24,45.709999084472656,45.9900016784668,45.41999816894531,46.11000061035156,525700.0
2011-08-25,46.02000045776367,45.04999923706055,44.97999954223633,46.02000045776367,566600.0
2011-08-26,44.790000915527344,45.72999954223633,44.150001525878906,45.88999938964844,527900.0
2011-08-29,46.130001068115234,47.13999938964844,46.02000045776367,47.16999816894531,607500.0
2011-08-30,46.88999938964844,47.40999984741211,46.88999938964844,47.630001068115234,675000.0
2011-08-31,47.65999984741211,47.790000915527344,47.369998931884766,47.97999954223633,722000.0
2011-09-01,47.70000076293945,47.45000076293945,47.40999984741211,48.09000015258789,501000.0
2011-09-02,46.84000015258789,46.619998931884766,46.61000061035156,47.22999954223633,447300.0
2011-09-06,45.75,46.5,45.4900016784668,46.59000015258789,456000.0
2011-09-07,46.900001525878906,47.689998626708984,46.810001373291016,47.849998474121094,786200.0
2011-09-08,47.400001525878906,46.66999816894531,46.650001525878906,47.58000183105469,1112600.0
2011-09-09,46.189998626708984,45.5099983215332,45.29999923706055,46.459999084472656,735500.0
2011-09-12,45.02000045776367,45.40999984741211,44.709999084472656,45.54999923706055,628800.0
2011-09-13,45.56999969482422,45.810001373291016,45.2599983215332,45.900001525878906,453100.0
2011-09-14,45.95000076293945,46.27000045776367,45.34000015258789,46.630001068115234,645500.0
2011-09-15,46.650001525878906,46.93000030517578,46.279998779296875,46.93000030517578,428000.0
2011-09-16,47.16999816894531,46.95000076293945,46.849998474121094,47.56999969482422,652800.0
2011-09-19,46.33000183105469,46.4900016784668,46.15999984741211,46.65999984741211,672300.0
2011-09-20,46.720001220703125,46.65999984741211,46.58000183105469,47.290000915527344,477300.0
2011-09-21,46.720001220703125,45.52000045776367,45.52000045776367,46.84000015258789,429000.0
2011-09-22,44.720001220703125,45.650001525878906,43.619998931884766,45.83000183105469,1745300.0
2011-09-23,45.75,46.650001525878906,45.310001373291016,46.939998626708984,898500.0
2011-09-26,46.970001220703125,47.599998474121094,46.72999954223633,47.939998626708984,986600.0
2011-09-27,48.040000915527344,47.689998626708984,47.529998779296875,48.65999984741211,1005300.0
2011-09-28,47.84000015258789,46.2400016784668,45.70000076293945,48.310001373291016,1921900.0
2011-09-29,46.86000061035156,46.33000183105469,45.650001525878906,46.88999938964844,995600.0
2011-09-30,45.91999816894531,46.15999984741211,45.81999969482422,47.119998931884766,1268100.0
2011-10-03,45.84000015258789,44.93000030517578,44.77000045776367,46.189998626708984,866400.0
2011-10-04,44.52000045776367,46.13999938964844,44.20000076293945,46.20000076293945,1100000.0
2011-10-05,46.099998474121094,45.97999954223633,45.529998779296875,46.439998626708984,734800.0
2011-10-06,45.959999084472656,46.689998626708984,45.72999954223633,46.709999084472656,498400.0
2011-10-07,46.880001068115234,46.68000030517578,46.45000076293945,47.060001373291016,592900.0
2011-10-10,47.25,47.20000076293945,46.779998779296875,47.400001525878906,413900.0
2011-10-11,47.029998779296875,47.310001373291016,46.90999984741211,47.45000076293945,438200.0
2011-10-12,47.400001525878906,47.279998779296875,46.95000076293945,47.77000045776367,669800.0
2011-10-13,47.08000183105469,46.72999954223633,46.59000015258789,47.40999984741211,516700.0
2011-10-14,47.2599983215332,47.4900016784668,47.0,47.54999923706055,535000.0
2011-10-17,47.220001220703125,47.65999984741211,47.220001220703125,47.900001525878906,1309000.0
2011-10-18,47.790000915527344,48.790000915527344,47.439998626708984,49.16999816894531,1462900.0
2011-10-19,48.7599983215332,48.25,48.209999084472656,49.5099983215332,823600.0
2011-10-20,48.41999816894531,48.59000015258789,47.970001220703125,48.630001068115234,569200.0
2011-10-21,48.95000076293945,49.810001373291016,48.95000076293945,49.84000015258789,811900.0
2011-10-24,49.689998626708984,49.47999954223633,49.34000015258789,49.810001373291016,793900.0
2011-10-25,49.189998626708984,48.4900016784668,48.40999984741211,49.470001220703125,605900.0
2011-10-26,48.779998779296875,48.83000183105469,48.369998931884766,49.25,520100.0
2011-10-27,49.70000076293945,49.459999084472656,49.13999938964844,49.779998779296875,627100.0
2011-10-28,49.209999084472656,49.619998931884766,49.119998931884766,49.65999984741211,585700.0
2011-10-31,49.279998779296875,48.560001373291016,48.560001373291016,49.47999954223633,742200.0
2011-11-01,47.790000915527344,48.029998779296875,47.470001220703125,48.560001373291016,1166900.0
2011-11-02,48.33000183105469,48.61000061035156,48.04999923706055,48.66999816894531,635000.0
2011-11-03,49.029998779296875,49.90999984741211,48.97999954223633,50.0,873900.0
2011-11-04,49.779998779296875,49.72999954223633,49.33000183105469,49.88999938964844,475400.0
2011-11-07,49.599998474121094,50.0099983215332,49.40999984741211,50.0099983215332,385900.0
2011-11-08,50.04999923706055,50.029998779296875,49.650001525878906,50.09000015258789,507700.0
2011-11-09,49.2400016784668,48.349998474121094,48.220001220703125,49.279998779296875,588400.0
2011-11-10,48.84000015258789,48.81999969482422,48.31999969482422,48.959999084472656,417100.0
2011-11-11,49.349998474121094,49.54999923706055,49.220001220703125,49.7400016784668,237200.0
2011-11-14,49.4900016784668,49.150001525878906,48.869998931884766,49.4900016784668,350600.0
2011-11-15,49.060001373291016,49.43000030517578,49.0,49.52000045776367,434800.0
2011-11-16,49.099998474121094,48.84000015258789,48.790000915527344,49.650001525878906,498000.0
2011-11-17,48.630001068115234,48.209999084472656,47.970001220703125,48.970001220703125,577900.0
2011-11-18,48.459999084472656,48.16999816894531,48.15999984741211,48.65999984741211,652200.0
2011-11-21,47.689998626708984,47.4900016784668,47.20000076293945,48.119998931884766,693000.0
2011-11-22,47.4900016784668,47.310001373291016,47.06999969482422,47.650001525878906,449300.0
2011-11-23,47.130001068115234,46.61000061035156,46.54999923706055,47.25,751300.0
2011-11-25,46.650001525878906,47.439998626708984,46.279998779296875,47.439998626708984,571100.0
2011-11-28,48.209999084472656,47.599998474121094,47.38999938964844,48.220001220703125,788400.0
2011-11-29,47.81999969482422,47.84000015258789,47.75,48.119998931884766,598400.0
2011-11-30,48.77000045776367,48.70000076293945,48.31999969482422,49.25,1055700.0
2011-12-01,48.540000915527344,48.540000915527344,48.439998626708984,49.119998931884766,750100.0
2011-12-02,48.790000915527344,48.77000045776367,48.599998474121094,49.02000045776367,566100.0
2011-12-05,49.25,49.15999984741211,48.77000045776367,49.41999816894531,533200.0
2011-12-06,49.189998626708984,49.400001525878906,49.040000915527344,49.599998474121094,649800.0
2011-12-07,49.2599983215332,49.470001220703125,48.81999969482422,49.52000045776367,753600.0
2011-12-08,49.279998779296875,48.970001220703125,48.869998931884766,49.349998474121094,655800.0
2011-12-09,49.189998626708984,49.790000915527344,49.0,49.91999816894531,534900.0
2011-12-12,49.70000076293945,49.099998474121094,48.91999816894531,49.7400016784668,490100.0
2011-12-13,49.119998931884766,48.689998626708984,48.5,49.40999984741211,643000.0
2011-12-14,48.59000015258789,48.81999969482422,48.47999954223633,48.9900016784668,493700.0
2011-12-15,49.27000045776367,49.33000183105469,49.04999923706055,49.439998626708984,543200.0
2011-12-16,49.06999969482422,48.7599983215332,48.599998474121094,49.630001068115234,854800.0
2011-12-19,48.97999954223633,48.81999969482422,48.619998931884766,49.15999984741211,479100.0
2011-12-20,49.15999984741211,49.560001373291016,49.099998474121094,49.66999816894531,518100.0
2011-12-21,49.47999954223633,50.20000076293945,49.47999954223633,50.25,517600.0
2011-12-22,50.33000183105469,49.88999938964844,49.7400016784668,50.33000183105469,558500.0
2011-12-23,50.099998474121094,50.34000015258789,49.90999984741211,50.45000076293945,286800.0
2011-12-27,50.33000183105469,50.7400016784668,50.18000030517578,50.849998474121094,283100.0
2011-12-28,50.4900016784668,50.310001373291016,50.22999954223633,50.56999969482422,326300.0
2011-12-29,50.41999816894531,50.790000915527344,50.400001525878906,50.810001373291016,228000.0
2011-12-30,50.790000915527344,50.41999816894531,50.400001525878906,50.81999969482422,243200.0
2012-01-03,50.93000030517578,50.31999969482422,50.31999969482422,51.060001373291016,511900.0
2012-01-04,50.18000030517578,50.31999969482422,49.970001220703125,50.529998779296875,374800.0
2012-01-05,50.13999938964844,50.380001068115234,50.040000915527344,50.56999969482422,525500.0
2012-01-06,50.33000183105469,50.380001068115234,50.189998626708984,50.47999954223633,454000.0
2012-01-09,50.5,50.650001525878906,50.400001525878906,50.810001373291016,294700.0
2012-01-10,50.90999984741211,51.189998626708984,50.84000015258789,51.189998626708984,362000.0
2012-01-11,51.0099983215332,51.11000061035156,50.7599983215332,51.2400016784668,434900.0
2012-01-12,51.279998779296875,51.2400016784668,51.040000915527344,51.41999816894531,263400.0
2012-01-13,51.02000045776367,51.209999084472656,50.95000076293945,51.36000061035156,356800.0
2012-01-17,51.5,51.400001525878906,51.349998474121094,51.86000061035156,349900.0
2012-01-18,51.40999984741211,51.93000030517578,51.099998474121094,51.97999954223633,427000.0
2012-01-19,52.0,52.06999969482422,51.4900016784668,52.209999084472656,469600.0
2012-01-20,52.0,51.5099983215332,51.0,52.02000045776367,666000.0
2012-01-23,51.59000015258789,51.310001373291016,51.0099983215332,51.70000076293945,505500.0
2012-01-24,51.20000076293945,51.08000183105469,51.029998779296875,51.470001220703125,528300.0
2012-01-25,51.08000183105469,51.86000061035156,50.90999984741211,51.91999816894531,473500.0
2012-01-26,50.5,51.06999969482422,50.47999954223633,51.58000183105469,892200.0
2012-01-27,50.97999954223633,50.40999984741211,50.06999969482422,50.97999954223633,743100.0
2012-01-30,50.13999938964844,50.619998931884766,50.0,50.75,490400.0
2012-01-31,50.869998931884766,50.540000915527344,50.279998779296875,50.869998931884766,452100.0
2012-02-01,50.689998626708984,51.08000183105469,50.560001373291016,51.33000183105469,614200.0
2012-02-02,51.0,51.349998474121094,50.97999954223633,51.63999938964844,581200.0
2012-02-03,51.5,51.2400016784668,51.119998931884766,51.709999084472656,527400.0
2012-02-06,50.970001220703125,51.150001525878906,50.93000030517578,51.380001068115234,337600.0
2012-02-07,50.810001373291016,50.4900016784668,50.4900016784668,51.029998779296875,560100.0
2012-02-08,50.529998779296875,50.599998474121094,50.459999084472656,50.790000915527344,415000.0
2012-02-09,50.689998626708984,50.619998931884766,50.290000915527344,50.779998779296875,659700.0
2012-02-10,50.34000015258789,50.45000076293945,50.20000076293945,50.52000045776367,382400.0
2012-02-13,50.720001220703125,50.369998931884766,50.290000915527344,50.810001373291016,461700.0
2012-02-14,50.38999938964844,50.31999969482422,50.2599983215332,50.560001373291016,615100.0
2012-02-15,50.61000061035156,50.209999084472656,50.15999984741211,50.66999816894531,493900.0
2012-02-16,50.18000030517578,50.470001220703125,49.869998931884766,50.599998474121094,533700.0
2012-02-17,50.529998779296875,50.779998779296875,50.40999984741211,50.880001068115234,627000.0
2012-02-21,50.83000183105469,50.220001220703125,50.06999969482422,50.83000183105469,567100.0
2012-02-22,50.20000076293945,50.0099983215332,49.95000076293945,50.369998931884766,428900.0
2012-02-23,49.97999954223633,50.130001068115234,49.88999938964844,50.22999954223633,499900.0
2012-02-24,50.18000030517578,50.279998779296875,49.9900016784668,50.369998931884766,677900.0
2012-02-27,50.040000915527344,50.540000915527344,49.93000030517578,50.58000183105469,694600.0
2012-02-28,50.72999954223633,50.34000015258789,50.29999923706055,50.939998626708984,531200.0
2012-02-29,50.36000061035156,50.45000076293945,50.150001525878906,50.86000061035156,788000.0
2012-03-01,50.45000076293945,50.43000030517578,50.2599983215332,50.70000076293945,690200.0
2012-03-02,50.279998779296875,50.79999923706055,50.279998779296875,51.0,779000.0
2012-03-05,50.75,50.81999969482422,50.66999816894531,51.0,450900.0
2012-03-06,50.63999938964844,50.43000030517578,50.400001525878906,50.90999984741211,552200.0
2012-03-07,50.540000915527344,50.689998626708984,50.16999816894531,50.790000915527344,603600.0
2012-03-08,51.0,50.779998779296875,50.619998931884766,51.0,406500.0
2012-03-09,50.880001068115234,50.97999954223633,50.56999969482422,51.150001525878906,499300.0
2012-03-12,50.97999954223633,51.36000061035156,50.88999938964844,51.45000076293945,372900.0
2012-03-13,51.369998931884766,51.779998779296875,51.33000183105469,51.83000183105469,517700.0
2012-03-14,51.68000030517578,51.400001525878906,51.34000015258789,51.79999923706055,511800.0
2012-03-15,51.349998474121094,51.68000030517578,51.33000183105469,51.709999084472656,361900.0
2012-03-16,51.75,51.72999954223633,51.72999954223633,52.2599983215332,885700.0
