Date,pkgopen,pkgclose,pkglow,pkghigh,pkgvolume
2011-09-27,25.31999969482422,25.479999542236328,25.200000762939453,25.940000534057617,732800.0
2011-09-28,25.5,24.399999618530273,24.34000015258789,25.670000076293945,715500.0
2011-09-29,24.940000534057617,24.3799991607666,23.850000381469727,25.020000457763672,914700.0
2011-09-30,23.8799991607666,23.299999237060547,23.299999237060547,24.170000076293945,1218500.0
2011-10-03,23.270000457763672,22.540000915527344,22.520000457763672,23.65999984741211,1271000.0
2011-10-04,22.280000686645508,22.959999084472656,21.75,22.969999313354492,1100000.0
2011-10-05,23.079999923706055,23.719999313354492,22.719999313354492,23.809999465942383,1061100.0
2011-10-06,23.6299991607666,24.520000457763672,23.459999084472656,24.59000015258789,1020200.0
2011-10-07,24.579999923706055,24.329999923706055,24.209999084472656,25.0,1243000.0
2011-10-10,24.829999923706055,25.389999389648438,24.75,25.389999389648438,717800.0
2011-10-11,25.06999969482422,25.15999984741211,24.959999084472656,25.489999771118164,506700.0
2011-10-12,25.399999618530273,25.360000610351562,25.18000030517578,25.549999237060547,832700.0
2011-10-13,25.110000610351562,25.34000015258789,24.8799991607666,25.399999618530273,637500.0
2011-10-14,25.75,25.709999084472656,25.360000610351562,25.90999984741211,992600.0
2011-10-17,25.5,24.65999984741211,24.5,25.510000228881836,1402200.0
2011-10-18,24.90999984741211,25.290000915527344,24.06999969482422,25.760000228881836,1458400.0
2011-10-19,25.200000762939453,25.06999969482422,24.920000076293945,25.6299991607666,873200.0
2011-10-20,25.040000915527344,25.399999618530273,24.639999389648438,25.459999084472656,890200.0
2011-10-21,25.700000762939453,25.989999771118164,25.350000381469727,26.059999465942383,1017300.0
2011-10-24,26.149999618530273,26.3799991607666,26.1200008392334,26.579999923706055,818900.0
2011-10-25,26.040000915527344,25.75,25.68000030517578,26.219999313354492,454800.0
2011-10-26,26.18000030517578,25.84000015258789,25.219999313354492,26.18000030517578,577700.0
2011-10-27,26.799999237060547,26.889999389648438,26.579999923706055,27.15999984741211,684200.0
2011-10-28,26.770000457763672,26.559999465942383,26.139999389648438,26.920000076293945,715200.0
2011-10-31,26.1200008392334,26.079999923706055,25.829999923706055,26.559999465942383,507400.0
2011-11-01,25.219999313354492,25.3700008392334,25.049999237060547,25.6200008392334,657300.0
2011-11-02,25.809999465942383,25.770000457763672,25.510000228881836,26.139999389648438,439100.0
2011-11-03,25.809999465942383,26.200000762939453,25.719999313354492,26.290000915527344,681900.0
2011-11-04,25.90999984741211,26.280000686645508,25.649999618530273,26.5,412900.0
2011-11-07,26.280000686645508,26.43000030517578,25.889999389648438,26.479999542236328,447000.0
2011-11-08,26.690000534057617,26.700000762939453,26.09000015258789,26.90999984741211,910500.0
2011-11-09,26.209999084472656,25.75,25.540000915527344,26.270000457763672,621900.0
2011-11-10,26.18000030517578,26.1299991607666,25.719999313354492,26.270000457763672,592000.0
2011-11-11,26.459999084472656,26.600000381469727,26.459999084472656,26.790000915527344,463600.0
2011-11-14,26.450000762939453,26.110000610351562,25.850000381469727,26.520000457763672,422600.0
2011-11-15,25.969999313354492,26.09000015258789,25.850000381469727,26.260000228881836,566700.0
2011-11-16,25.81999969482422,25.81999969482422,25.59000015258789,26.40999984741211,470600.0
2011-11-17,25.700000762939453,25.170000076293945,24.90999984741211,25.8700008392334,960200.0
2011-11-18,25.31999969482422,25.5,25.049999237060547,25.649999618530273,549800.0
2011-11-21,25.06999969482422,25.260000228881836,24.8700008392334,25.420000076293945,671400.0
2011-11-22,25.190000534057617,24.969999313354492,24.860000610351562,25.479999542236328,810500.0
2011-11-23,24.690000534057617,24.290000915527344,24.09000015258789,24.739999771118164,563300.0
2011-11-25,24.239999771118164,24.459999084472656,24.229999542236328,24.719999313354492,276200.0
2011-11-28,25.030000686645508,25.139999389648438,24.920000076293945,25.309999465942383,388600.0
2011-11-29,25.25,25.110000610351562,25.010000228881836,25.549999237060547,336800.0
2011-11-30,25.81999969482422,26.010000228881836,25.75,26.309999465942383,925100.0
2011-12-01,25.899999618530273,25.469999313354492,25.440000534057617,26.15999984741211,819300.0
2011-12-02,25.799999237060547,25.760000228881836,25.65999984741211,26.0,809700.0
2011-12-05,26.229999542236328,25.850000381469727,25.6200008392334,26.25,694800.0
2011-12-06,25.700000762939453,25.56999969482422,25.489999771118164,25.889999389648438,449200.0
2011-12-07,25.350000381469727,25.290000915527344,24.81999969482422,25.459999084472656,859800.0
2011-12-08,25.049999237060547,24.579999923706055,24.510000228881836,25.149999618530273,841200.0
2011-12-09,24.600000381469727,24.780000686645508,24.600000381469727,24.950000762939453,1367500.0
2011-12-12,24.459999084472656,24.329999923706055,24.049999237060547,24.59000015258789,663600.0
2011-12-13,24.5,23.940000534057617,23.799999237060547,24.809999465942383,1101400.0
2011-12-14,23.850000381469727,23.8799991607666,23.6200008392334,24.09000015258789,879200.0
2011-12-15,24.1200008392334,24.229999542236328,24.0,24.420000076293945,861800.0
2011-12-16,24.489999771118164,24.1299991607666,23.950000762939453,24.68000030517578,1360800.0
2011-12-19,24.280000686645508,23.889999389648438,23.84000015258789,24.3799991607666,742900.0
2011-12-20,24.34000015258789,24.5,24.299999237060547,24.760000228881836,588100.0
2011-12-21,24.40999984741211,24.389999389648438,24.15999984741211,24.549999237060547,461700.0
2011-12-22,24.479999542236328,24.850000381469727,24.389999389648438,24.889999389648438,955500.0
2011-12-23,24.969999313354492,25.030000686645508,24.799999237060547,25.030000686645508,253100.0
2011-12-27,24.889999389648438,25.200000762939453,24.790000915527344,25.270000457763672,459600.0
2011-12-28,25.190000534057617,24.899999618530273,24.84000015258789,25.25,434200.0
2011-12-29,24.969999313354492,25.06999969482422,24.899999618530273,25.309999465942383,320300.0
2011-12-30,25.040000915527344,25.239999771118164,25.010000228881836,25.299999237060547,424200.0
2012-01-03,25.6200008392334,25.190000534057617,25.100000381469727,25.920000076293945,1062700.0
2012-01-04,25.049999237060547,25.0,24.920000076293945,25.270000457763672,1172400.0
2012-01-05,24.959999084472656,25.25,24.81999969482422,25.600000381469727,909100.0
2012-01-06,25.290000915527344,25.770000457763672,25.110000610351562,25.940000534057617,951900.0
2012-01-09,25.850000381469727,26.100000381469727,25.6299991607666,26.149999618530273,846000.0
2012-01-10,26.399999618530273,26.479999542236328,26.299999237060547,26.6200008392334,999900.0
2012-01-11,26.350000381469727,26.579999923706055,26.350000381469727,26.709999084472656,443500.0
2012-01-12,26.15999984741211,26.479999542236328,26.059999465942383,26.549999237060547,1087300.0
2012-01-13,26.25,26.149999618530273,26.010000228881836,26.450000762939453,674500.0
2012-01-17,26.170000076293945,26.06999969482422,26.020000457763672,26.600000381469727,601100.0
2012-01-18,25.989999771118164,26.040000915527344,25.850000381469727,26.18000030517578,1193100.0
2012-01-19,26.100000381469727,26.579999923706055,26.100000381469727,26.700000762939453,628700.0
2012-01-20,26.440000534057617,26.84000015258789,26.329999923706055,26.850000381469727,869500.0
2012-01-23,26.950000762939453,26.639999389648438,26.190000534057617,27.0,783700.0
2012-01-24,27.56999969482422,28.209999084472656,26.969999313354492,28.260000228881836,1506200.0
2012-01-25,28.389999389648438,27.899999618530273,27.709999084472656,28.389999389648438,931800.0
2012-01-26,28.010000228881836,28.170000076293945,27.969999313354492,28.360000610351562,769900.0
2012-01-27,28.06999969482422,28.280000686645508,27.969999313354492,28.520000457763672,622700.0
2012-01-30,28.040000915527344,28.329999923706055,27.68000030517578,28.459999084472656,588600.0
2012-01-31,28.43000030517578,28.139999389648438,27.93000030517578,28.549999237060547,550400.0
2012-02-01,28.309999465942383,28.34000015258789,28.239999771118164,28.920000076293945,520700.0
2012-02-02,28.420000076293945,28.31999969482422,28.299999237060547,28.670000076293945,407600.0
2012-02-03,28.649999618530273,29.0,28.649999618530273,29.25,674700.0
2012-02-06,28.8700008392334,28.979999542236328,28.700000762939453,29.020000457763672,438200.0
2012-02-07,28.979999542236328,28.940000534057617,28.899999618530273,29.299999237060547,429300.0
2012-02-08,28.920000076293945,29.1200008392334,28.8799991607666,29.260000228881836,488900.0
2012-02-09,29.229999542236328,29.299999237060547,28.760000228881836,29.309999465942383,449100.0
2012-02-10,29.0,29.040000915527344,28.770000457763672,29.190000534057617,477400.0
2012-02-13,29.399999618530273,29.559999465942383,29.260000228881836,29.6200008392334,561500.0
2012-02-14,29.489999771118164,29.459999084472656,29.239999771118164,29.510000228881836,391300.0
2012-02-15,29.559999465942383,29.43000030517578,29.350000381469727,29.84000015258789,693500.0
2012-02-16,29.399999618530273,29.56999969482422,29.010000228881836,29.799999237060547,767800.0
2012-02-17,29.6299991607666,29.420000076293945,29.25,29.700000762939453,380500.0
2012-02-21,29.469999313354492,29.3700008392334,29.25,29.950000762939453,383200.0
2012-02-22,29.3700008392334,28.889999389648438,28.579999923706055,29.3700008392334,1279800.0
2012-02-23,28.959999084472656,29.18000030517578,28.790000915527344,29.40999984741211,571600.0
2012-02-24,29.139999389648438,28.93000030517578,28.8799991607666,29.31999969482422,520500.0
2012-02-27,28.739999771118164,28.940000534057617,28.510000228881836,29.139999389648438,1233200.0
2012-02-28,28.979999542236328,29.209999084472656,28.829999923706055,29.209999084472656,554300.0
2012-02-29,29.389999389648438,29.639999389648438,29.34000015258789,30.059999465942383,1077700.0
2012-03-01,29.75,29.760000228881836,29.600000381469727,29.950000762939453,541000.0
2012-03-02,29.829999923706055,29.959999084472656,29.649999618530273,30.020000457763672,596800.0
2012-03-05,29.84000015258789,29.649999618530273,29.540000915527344,29.979999542236328,545900.0
2012-03-06,29.420000076293945,29.389999389648438,29.139999389648438,29.5,596800.0
2012-03-07,29.389999389648438,29.770000457763672,29.299999237060547,29.8700008392334,485300.0
2012-03-08,29.950000762939453,30.3700008392334,29.860000610351562,30.5,810800.0
2012-03-09,30.440000534057617,30.200000762939453,30.09000015258789,30.6200008392334,752500.0
2012-03-12,30.219999313354492,30.079999923706055,29.729999542236328,30.219999313354492,837200.0
2012-03-13,29.899999618530273,30.229999542236328,29.899999618530273,30.3700008392334,1394000.0
2012-03-14,29.790000915527344,29.75,29.59000015258789,30.059999465942383,1183000.0
2012-03-15,29.709999084472656,29.809999465942383,29.510000228881836,29.90999984741211,962200.0
2012-03-16,29.709999084472656,29.709999084472656,29.6200008392334,29.979999542236328,1315100.0
2012-03-19,29.739999771118164,29.790000915527344,29.579999923706055,30.09000015258789,678100.0
2012-03-20,29.600000381469727,29.799999237060547,29.420000076293945,29.889999389648438,463600.0
2012-03-21,29.780000686645508,29.670000076293945,29.549999237060547,29.84000015258789,485000.0
2012-03-22,29.540000915527344,29.309999465942383,29.010000228881836,29.540000915527344,539800.0
2012-03-23,29.280000686645508,29.649999618530273,29.0,29.65999984741211,685200.0
2012-03-26,29.850000381469727,29.790000915527344,29.540000915527344,30.0,584300.0
2012-03-27,29.850000381469727,29.739999771118164,29.729999542236328,29.979999542236328,365800.0
2012-03-28,29.780000686645508,29.649999618530273,29.1299991607666,29.809999465942383,668500.0
2012-03-29,29.450000762939453,29.670000076293945,29.299999237060547,29.709999084472656,555400.0
2012-03-30,29.809999465942383,29.59000015258789,29.420000076293945,29.959999084472656,542900.0
2012-04-02,29.549999237060547,29.510000228881836,29.399999618530273,29.799999237060547,812400.0
2012-04-03,29.469999313354492,29.610000610351562,29.3700008392334,29.790000915527344,584400.0
2012-04-04,29.31999969482422,29.440000534057617,29.06999969482422,29.540000915527344,735200.0
2012-04-05,29.389999389648438,29.350000381469727,29.25,29.639999389648438,272900.0
2012-04-09,28.940000534057617,29.010000228881836,28.799999237060547,29.09000015258789,430400.0
2012-04-10,28.950000762939453,28.219999313354492,28.219999313354492,28.989999771118164,613500.0
2012-04-11,28.559999465942383,28.530000686645508,28.3799991607666,28.610000610351562,471100.0
2012-04-12,29.010000228881836,29.09000015258789,28.729999542236328,29.170000076293945,879800.0
2012-04-13,29.079999923706055,28.809999465942383,28.729999542236328,29.170000076293945,795100.0
2012-04-16,28.809999465942383,28.799999237060547,28.59000015258789,28.979999542236328,746000.0
2012-04-17,28.93000030517578,29.209999084472656,28.75,29.360000610351562,981100.0
2012-04-18,28.989999771118164,28.889999389648438,28.540000915527344,29.309999465942383,656300.0
2012-04-19,29.020000457763672,29.020000457763672,28.739999771118164,29.299999237060547,452000.0
2012-04-20,29.1299991607666,29.440000534057617,29.079999923706055,29.559999465942383,619300.0
2012-04-23,29.170000076293945,29.15999984741211,28.84000015258789,29.209999084472656,726600.0
2012-04-24,29.1299991607666,29.329999923706055,29.1200008392334,29.59000015258789,665500.0
2012-04-25,29.6299991607666,29.6299991607666,29.389999389648438,29.75,434400.0
2012-04-26,29.6299991607666,29.59000015258789,29.31999969482422,29.739999771118164,383700.0
2012-04-27,29.75,29.6200008392334,29.40999984741211,29.75,798900.0
2012-04-30,29.540000915527344,29.190000534057617,29.09000015258789,29.540000915527344,656500.0
2012-05-01,29.25,29.219999313354492,28.979999542236328,29.459999084472656,546400.0
2012-05-02,29.049999237060547,28.989999771118164,28.860000610351562,29.219999313354492,532700.0
2012-05-03,29.15999984741211,28.979999542236328,28.899999618530273,29.389999389648438,595600.0
2012-05-04,28.889999389648438,28.389999389648438,28.329999923706055,28.889999389648438,593100.0
2012-05-07,28.239999771118164,28.010000228881836,27.979999542236328,28.290000915527344,976000.0
2012-05-08,27.850000381469727,28.389999389648438,27.68000030517578,28.520000457763672,1106000.0
2012-05-09,28.100000381469727,28.329999923706055,27.93000030517578,28.530000686645508,638200.0
2012-05-10,28.540000915527344,28.31999969482422,28.040000915527344,28.540000915527344,478800.0
2012-05-11,28.15999984741211,27.959999084472656,27.860000610351562,28.329999923706055,474300.0
2012-05-14,27.75,27.780000686645508,27.530000686645508,27.959999084472656,454800.0
2012-05-15,27.81999969482422,27.920000076293945,27.760000228881836,28.059999465942383,517400.0
2012-05-16,28.040000915527344,27.579999923706055,27.579999923706055,28.040000915527344,567800.0
2012-05-17,27.56999969482422,26.770000457763672,26.770000457763672,27.59000015258789,619700.0
2012-05-18,26.899999618530273,26.639999389648438,26.56999969482422,27.100000381469727,664600.0
2012-05-21,26.65999984741211,27.170000076293945,26.59000015258789,27.299999237060547,569500.0
2012-05-22,27.100000381469727,27.1299991607666,26.950000762939453,27.350000381469727,896000.0
2012-05-23,26.8700008392334,27.079999923706055,26.469999313354492,27.110000610351562,673000.0
2012-05-24,27.06999969482422,27.100000381469727,26.68000030517578,27.190000534057617,695500.0
2012-05-25,27.06999969482422,26.950000762939453,26.81999969482422,27.1200008392334,366500.0
2012-05-29,27.059999465942383,27.31999969482422,26.90999984741211,27.530000686645508,719500.0
