Date,telopen,telclose,tellow,telhigh,telvolume
2012-02-21,36.04999923706055,36.04999923706055,35.880001068115234,36.25,1528400.0
2012-02-22,35.20000076293945,35.65999984741211,35.20000076293945,36.06999969482422,1691200.0
2012-02-23,35.58000183105469,35.68000030517578,35.43000030517578,35.83000183105469,1501400.0
2012-02-24,35.810001373291016,35.970001220703125,35.45000076293945,36.25,1644700.0
2012-02-27,35.63999938964844,36.099998474121094,35.369998931884766,36.279998779296875,1901100.0
2012-02-28,36.029998779296875,36.09000015258789,35.900001525878906,36.25,1390500.0
2012-02-29,36.310001373291016,36.54999923706055,36.130001068115234,37.029998779296875,2491000.0
2012-03-01,36.58000183105469,37.13999938964844,36.52000045776367,37.689998626708984,3155900.0
2012-03-02,37.150001525878906,36.650001525878906,36.470001220703125,37.439998626708984,1564100.0
2012-03-05,36.560001373291016,35.79999923706055,35.77000045776367,36.63999938964844,2453600.0
2012-03-06,35.40999984741211,34.81999969482422,34.47999954223633,35.47999954223633,2622500.0
2012-03-07,34.939998626708984,34.97999954223633,34.88999938964844,35.220001220703125,1601300.0
2012-03-08,35.369998931884766,35.5099983215332,35.119998931884766,35.59000015258789,2131200.0
2012-03-09,35.720001220703125,36.04999923706055,35.619998931884766,36.22999954223633,1855700.0
2012-03-12,36.09000015258789,35.90999984741211,35.88999938964844,36.20000076293945,989100.0
2012-03-13,36.099998474121094,36.31999969482422,35.93000030517578,36.34000015258789,1734700.0
2012-03-14,36.369998931884766,35.880001068115234,35.470001220703125,36.38999938964844,2087000.0
2012-03-15,35.97999954223633,36.83000183105469,35.880001068115234,36.869998931884766,1394100.0
2012-03-16,37.040000915527344,37.22999954223633,36.9900016784668,37.439998626708984,2495400.0
2012-03-19,37.040000915527344,37.29999923706055,36.97999954223633,37.5,1384700.0
2012-03-20,37.06999969482422,36.630001068115234,36.400001525878906,37.06999969482422,1549600.0
2012-03-21,36.72999954223633,36.720001220703125,36.4900016784668,36.83000183105469,864300.0
2012-03-22,36.529998779296875,36.5099983215332,36.34000015258789,36.61000061035156,1730900.0
2012-03-23,36.65999984741211,36.380001068115234,36.27000045776367,36.65999984741211,1429700.0
2012-03-26,36.619998931884766,37.099998474121094,36.45000076293945,37.099998474121094,1620800.0
2012-03-27,37.220001220703125,36.869998931884766,36.810001373291016,37.369998931884766,1344700.0
2012-03-28,36.84000015258789,36.18000030517578,36.08000183105469,36.97999954223633,1385600.0
2012-03-29,35.939998626708984,36.18000030517578,35.7599983215332,36.2400016784668,1180700.0
2012-03-30,37.29999923706055,36.75,36.459999084472656,37.540000915527344,2474500.0
2012-04-02,36.7400016784668,36.970001220703125,36.380001068115234,37.20000076293945,2326800.0
2012-04-03,36.880001068115234,36.279998779296875,36.15999984741211,37.060001373291016,2302600.0
2012-04-04,35.97999954223633,35.400001525878906,35.380001068115234,36.060001373291016,2393100.0
2012-04-05,35.150001525878906,35.25,35.13999938964844,35.58000183105469,1837800.0
2012-04-09,34.66999816894531,34.81999969482422,34.380001068115234,34.88999938964844,1993200.0
2012-04-10,34.83000183105469,34.38999938964844,34.380001068115234,35.0099983215332,3049500.0
2012-04-11,34.77000045776367,34.58000183105469,34.47999954223633,34.84000015258789,1824000.0
2012-04-12,34.61000061035156,35.22999954223633,34.5,35.31999969482422,2197500.0
2012-04-13,35.08000183105469,34.7599983215332,34.7599983215332,35.25,1528700.0
2012-04-16,35.02000045776367,35.11000061035156,34.650001525878906,35.41999816894531,1666000.0
2012-04-17,35.470001220703125,35.63999938964844,35.279998779296875,35.83000183105469,1902600.0
2012-04-18,35.380001068115234,35.16999816894531,35.029998779296875,35.40999984741211,1421100.0
2012-04-19,35.119998931884766,35.029998779296875,34.7599983215332,35.540000915527344,1783000.0
2012-04-20,35.130001068115234,35.060001373291016,34.970001220703125,35.279998779296875,2231100.0
2012-04-23,34.720001220703125,34.65999984741211,34.52000045776367,34.81999969482422,1790100.0
2012-04-24,34.7599983215332,34.5,34.36000061035156,35.02000045776367,2128600.0
2012-04-25,33.91999816894531,35.9900016784668,33.88999938964844,36.040000915527344,2589300.0
2012-04-26,35.970001220703125,36.79999923706055,35.869998931884766,37.0,3153100.0
2012-04-27,36.959999084472656,36.63999938964844,36.290000915527344,37.0,2674100.0
2012-04-30,36.40999984741211,36.459999084472656,36.36000061035156,36.79999923706055,1142200.0
2012-05-01,36.34000015258789,36.34000015258789,36.29999923706055,36.93000030517578,1499100.0
2012-05-02,36.16999816894531,36.25,36.04999923706055,36.2599983215332,1281400.0
2012-05-03,36.209999084472656,35.459999084472656,35.41999816894531,36.209999084472656,1272400.0
2012-05-04,35.2400016784668,34.40999984741211,34.400001525878906,35.2400016784668,1821100.0
2012-05-07,34.31999969482422,34.0,33.939998626708984,34.4900016784668,1269500.0
2012-05-08,33.869998931884766,33.93000030517578,33.34000015258789,34.0099983215332,1523000.0
2012-05-09,33.5099983215332,33.810001373291016,33.36000061035156,34.0099983215332,1633300.0
2012-05-10,34.04999923706055,33.40999984741211,33.310001373291016,34.04999923706055,1377200.0
2012-05-11,33.209999084472656,33.27000045776367,33.16999816894531,33.790000915527344,1325800.0
2012-05-14,32.81999969482422,32.72999954223633,32.66999816894531,33.029998779296875,1913100.0
2012-05-15,32.709999084472656,32.5,32.38999938964844,32.790000915527344,2138300.0
2012-05-16,33.09000015258789,32.33000183105469,32.31999969482422,33.18000030517578,2443900.0
2012-05-17,32.400001525878906,31.25,31.25,32.45000076293945,2832700.0
2012-05-18,31.260000228881836,30.670000076293945,30.610000610351562,31.350000381469727,3099800.0
2012-05-21,30.709999084472656,31.59000015258789,30.670000076293945,31.68000030517578,1801800.0
2012-05-22,31.729999542236328,31.559999465942383,31.309999465942383,31.959999084472656,1772400.0
2012-05-23,31.290000915527344,31.59000015258789,30.81999969482422,31.670000076293945,1700000.0
2012-05-24,31.6299991607666,31.190000534057617,30.920000076293945,31.670000076293945,1153600.0
2012-05-25,31.270000457763672,31.610000610351562,31.15999984741211,31.770000457763672,1194600.0
2012-05-29,31.93000030517578,32.43000030517578,31.829999923706055,32.5,1716000.0
2012-05-30,31.959999084472656,31.8700008392334,31.559999465942383,32.0,2068100.0
2012-05-31,31.790000915527344,31.420000076293945,31.1200008392334,31.899999618530273,2303900.0
2012-06-01,30.799999237060547,30.510000228881836,30.399999618530273,30.8700008392334,2987500.0
2012-06-04,30.5,30.56999969482422,30.18000030517578,30.790000915527344,1612800.0
2012-06-05,30.3799991607666,31.190000534057617,30.34000015258789,31.309999465942383,1646600.0
2012-06-06,31.420000076293945,32.2599983215332,31.420000076293945,32.27000045776367,1727100.0
2012-06-07,32.790000915527344,32.060001373291016,31.950000762939453,32.83000183105469,1371600.0
2012-06-08,31.8799991607666,32.47999954223633,31.770000457763672,32.5,1370500.0
2012-06-11,32.86000061035156,31.3700008392334,31.34000015258789,32.90999984741211,1551400.0
2012-06-12,31.549999237060547,32.34000015258789,31.479999542236328,32.349998474121094,1627800.0
2012-06-13,32.150001525878906,32.11000061035156,31.93000030517578,32.45000076293945,999000.0
2012-06-14,32.0,32.15999984741211,31.75,32.33000183105469,1838500.0
2012-06-15,32.380001068115234,32.54999923706055,32.29999923706055,32.56999969482422,1951200.0
2012-06-18,32.279998779296875,32.529998779296875,31.940000534057617,32.59000015258789,1548600.0
2012-06-19,32.7400016784668,33.20000076293945,32.630001068115234,33.34000015258789,1144200.0
2012-06-20,33.189998626708984,32.65999984741211,32.36000061035156,33.29999923706055,1556500.0
2012-06-21,32.7400016784668,31.68000030517578,31.610000610351562,32.91999816894531,1826900.0
2012-06-22,31.860000610351562,32.290000915527344,31.729999542236328,32.41999816894531,2071300.0
2012-06-25,31.8799991607666,31.3799991607666,31.229999542236328,31.889999389648438,1311900.0
2012-06-26,31.399999618530273,31.1200008392334,30.950000762939453,31.520000457763672,1336600.0
2012-06-27,31.1200008392334,30.690000534057617,30.469999313354492,31.149999618530273,2620400.0
2012-06-28,30.479999542236328,31.0,30.299999237060547,31.040000915527344,2969000.0
2012-06-29,31.649999618530273,31.90999984741211,31.3700008392334,32.09000015258789,1990200.0
2012-07-02,32.06999969482422,31.760000228881836,31.459999084472656,32.13999938964844,1005600.0
2012-07-03,31.670000076293945,32.279998779296875,31.649999618530273,32.290000915527344,432000.0
2012-07-05,32.06999969482422,32.43000030517578,32.040000915527344,32.65999984741211,877100.0
2012-07-06,32.13999938964844,31.3799991607666,31.15999984741211,32.13999938964844,922200.0
2012-07-09,31.25,31.219999313354492,30.8700008392334,31.420000076293945,1288700.0
2012-07-10,31.200000762939453,30.639999389648438,30.5,31.56999969482422,1476000.0
2012-07-11,30.6299991607666,30.809999465942383,30.40999984741211,31.010000228881836,1930600.0
2012-07-12,30.489999771118164,30.850000381469727,30.440000534057617,31.079999923706055,2283400.0
2012-07-13,30.889999389648438,31.579999923706055,30.860000610351562,31.65999984741211,1057500.0
2012-07-16,31.399999618530273,31.280000686645508,31.040000915527344,31.540000915527344,877000.0
2012-07-17,31.389999389648438,31.100000381469727,30.969999313354492,31.8799991607666,2091400.0
2012-07-18,31.06999969482422,32.529998779296875,31.06999969482422,32.599998474121094,2506200.0
2012-07-19,32.70000076293945,32.5,32.470001220703125,33.08000183105469,1896000.0
2012-07-20,32.27000045776367,31.790000915527344,31.780000686645508,32.33000183105469,1435000.0
2012-07-23,31.25,31.690000534057617,30.809999465942383,31.860000610351562,1559500.0
2012-07-24,31.65999984741211,31.350000381469727,31.1299991607666,31.65999984741211,1510400.0
2012-07-25,31.149999618530273,31.3799991607666,30.829999923706055,31.59000015258789,1326500.0
2012-07-26,31.979999542236328,32.470001220703125,31.979999542236328,32.56999969482422,1711800.0
2012-07-27,32.72999954223633,33.04999923706055,32.52000045776367,33.43000030517578,2465000.0
2012-07-30,32.97999954223633,33.470001220703125,32.91999816894531,33.709999084472656,2295300.0
2012-07-31,33.43000030517578,33.0099983215332,32.959999084472656,33.93000030517578,2724100.0
2012-08-01,33.18000030517578,33.040000915527344,32.689998626708984,33.279998779296875,2862900.0
2012-08-02,32.70000076293945,31.979999542236328,31.829999923706055,32.869998931884766,1881200.0
2012-08-03,32.63999938964844,32.97999954223633,32.59000015258789,33.099998474121094,3296300.0
2012-08-06,33.150001525878906,33.709999084472656,33.11000061035156,33.83000183105469,1204100.0
2012-08-07,33.86000061035156,34.41999816894531,33.810001373291016,34.52000045776367,1243800.0
2012-08-08,34.25,34.83000183105469,34.2400016784668,34.880001068115234,1771400.0
2012-08-09,34.709999084472656,34.91999816894531,34.709999084472656,35.13999938964844,1304500.0
2012-08-10,34.81999969482422,35.25,34.61000061035156,35.27000045776367,1828800.0
2012-08-13,35.11000061035156,35.16999816894531,34.84000015258789,35.25,1034600.0
2012-08-14,35.2400016784668,34.97999954223633,34.84000015258789,35.29999923706055,1273800.0
2012-08-15,34.88999938964844,35.15999984741211,34.849998474121094,35.25,1069600.0
2012-08-16,35.130001068115234,35.65999984741211,35.099998474121094,35.75,1234700.0
2012-08-17,35.65999984741211,35.70000076293945,35.59000015258789,35.7400016784668,1210000.0
2012-08-20,35.54999923706055,35.75,35.22999954223633,35.75,1472500.0
2012-08-21,35.79999923706055,35.84000015258789,35.779998779296875,36.189998626708984,1354500.0
2012-08-22,35.7400016784668,35.099998474121094,34.88999938964844,35.779998779296875,1906000.0
2012-08-23,34.9900016784668,35.16999816894531,34.810001373291016,35.290000915527344,1605200.0
2012-08-24,35.06999969482422,35.029998779296875,34.849998474121094,35.150001525878906,1810600.0
2012-08-27,35.040000915527344,35.13999938964844,34.79999923706055,35.400001525878906,1161100.0
2012-08-28,34.970001220703125,35.02000045776367,34.93000030517578,35.25,1379000.0
2012-08-29,34.9900016784668,34.84000015258789,34.599998474121094,35.04999923706055,1233400.0
2012-08-30,34.59000015258789,34.79999923706055,34.47999954223633,34.97999954223633,1593600.0
2012-08-31,35.06999969482422,35.16999816894531,34.650001525878906,35.25,1223500.0
2012-09-04,35.25,35.0,34.599998474121094,35.31999969482422,1368200.0
2012-09-05,34.97999954223633,34.459999084472656,34.369998931884766,35.0,1758200.0
2012-09-06,34.77000045776367,35.59000015258789,34.7599983215332,35.689998626708984,1833700.0
2012-09-07,35.56999969482422,36.15999984741211,35.47999954223633,36.18000030517578,1204800.0
2012-09-10,36.119998931884766,35.959999084472656,35.65999984741211,36.27000045776367,1342100.0
2012-09-11,36.02000045776367,36.33000183105469,35.900001525878906,36.40999984741211,1530000.0
2012-09-12,36.41999816894531,36.29999923706055,36.02000045776367,36.5,1301800.0
2012-09-13,36.31999969482422,36.77000045776367,36.0,36.880001068115234,1532500.0
2012-09-14,36.95000076293945,37.11000061035156,36.75,37.4900016784668,1306100.0
2012-09-17,37.09000015258789,37.02000045776367,36.79999923706055,37.2400016784668,1039000.0
2012-09-18,37.02000045776367,36.869998931884766,36.7599983215332,37.13999938964844,1311000.0
2012-09-19,36.849998474121094,36.58000183105469,36.5099983215332,36.93000030517578,1026400.0
2012-09-20,36.40999984741211,36.150001525878906,35.84000015258789,36.41999816894531,1373800.0
2012-09-21,36.38999938964844,35.7400016784668,35.540000915527344,36.439998626708984,2772900.0
2012-09-24,35.34000015258789,35.220001220703125,34.939998626708984,35.52000045776367,1397800.0
2012-09-25,35.439998626708984,34.29999923706055,34.290000915527344,35.439998626708984,2158500.0
2012-09-26,34.189998626708984,33.869998931884766,33.33000183105469,34.29999923706055,3059900.0
2012-09-27,34.02000045776367,34.43000030517578,33.970001220703125,34.54999923706055,1292600.0
2012-09-28,34.220001220703125,34.0099983215332,33.869998931884766,34.2599983215332,1749100.0
2012-10-01,34.18000030517578,34.029998779296875,33.93000030517578,34.31999969482422,1745000.0
2012-10-02,34.09000015258789,34.16999816894531,33.849998474121094,34.189998626708984,958300.0
2012-10-03,34.290000915527344,34.040000915527344,33.90999984741211,34.310001373291016,1261300.0
2012-10-04,34.2400016784668,34.08000183105469,33.79999923706055,34.34000015258789,942400.0
2012-10-05,34.2400016784668,34.20000076293945,34.09000015258789,34.630001068115234,1177600.0
2012-10-08,33.9900016784668,34.060001373291016,33.81999969482422,34.130001068115234,795700.0
2012-10-09,34.0,33.470001220703125,33.439998626708984,34.099998474121094,1776700.0
2012-10-10,33.470001220703125,33.029998779296875,32.939998626708984,33.470001220703125,1199400.0
2012-10-11,33.29999923706055,33.20000076293945,33.13999938964844,33.470001220703125,864000.0
2012-10-12,33.15999984741211,32.75,32.72999954223633,33.369998931884766,1216900.0
2012-10-15,32.86000061035156,32.77000045776367,32.4900016784668,32.959999084472656,1371300.0
2012-10-16,32.93000030517578,33.91999816894531,32.93000030517578,34.0,2419000.0
2012-10-17,34.02000045776367,34.029998779296875,33.880001068115234,34.400001525878906,1149100.0
2012-10-18,34.02000045776367,33.689998626708984,33.650001525878906,34.04999923706055,1250100.0
2012-10-19,33.58000183105469,32.939998626708984,32.939998626708984,33.779998779296875,1872400.0
2012-10-22,32.880001068115234,33.09000015258789,32.810001373291016,33.310001373291016,1526000.0
2012-10-23,32.599998474121094,32.220001220703125,32.06999969482422,32.68000030517578,2294300.0
2012-10-24,32.310001373291016,32.029998779296875,31.969999313354492,32.439998626708984,1969100.0
2012-10-25,32.349998474121094,32.06999969482422,32.040000915527344,32.619998931884766,1540600.0
2012-10-26,31.940000534057617,32.220001220703125,31.8700008392334,32.290000915527344,2181900.0
2012-10-31,32.279998779296875,32.18000030517578,32.04999923706055,32.650001525878906,1866200.0
