Date,atuopen,atuclose,atulow,atuhigh,atuvolume
2012-01-09,23.149999618530273,22.8700008392334,22.530000686645508,23.15999984741211,792700.0
2012-01-10,23.270000457763672,23.399999618530273,23.200000762939453,23.440000534057617,423600.0
2012-01-11,23.209999084472656,23.43000030517578,23.15999984741211,23.6299991607666,630500.0
2012-01-12,23.549999237060547,24.18000030517578,23.290000915527344,24.280000686645508,669700.0
2012-01-13,23.90999984741211,23.989999771118164,23.700000762939453,24.170000076293945,508600.0
2012-01-17,24.299999237060547,24.520000457763672,24.299999237060547,24.649999618530273,829100.0
2012-01-18,24.510000228881836,24.799999237060547,24.329999923706055,24.799999237060547,738600.0
2012-01-19,24.920000076293945,24.950000762939453,24.690000534057617,24.989999771118164,681400.0
2012-01-20,24.84000015258789,24.469999313354492,24.34000015258789,24.84000015258789,367900.0
2012-01-23,24.40999984741211,24.270000457763672,24.09000015258789,24.579999923706055,443800.0
2012-01-24,24.0,24.299999237060547,23.81999969482422,24.360000610351562,415800.0
2012-01-25,24.229999542236328,24.829999923706055,24.200000762939453,24.889999389648438,473400.0
2012-01-26,24.989999771118164,24.450000762939453,24.31999969482422,24.989999771118164,469500.0
2012-01-27,24.31999969482422,25.040000915527344,24.31999969482422,25.059999465942383,736600.0
2012-01-30,25.110000610351562,25.3799991607666,24.829999923706055,25.479999542236328,848100.0
2012-01-31,25.510000228881836,25.350000381469727,25.06999969482422,25.520000457763672,1180500.0
2012-02-01,25.389999389648438,26.219999313354492,25.389999389648438,26.31999969482422,967600.0
2012-02-02,26.190000534057617,26.360000610351562,26.09000015258789,26.510000228881836,871000.0
2012-02-03,26.899999618530273,27.209999084472656,26.790000915527344,27.420000076293945,1068400.0
2012-02-06,27.100000381469727,27.389999389648438,27.0,27.420000076293945,852300.0
2012-02-07,27.3700008392334,27.56999969482422,27.09000015258789,27.81999969482422,1238800.0
2012-02-08,27.729999542236328,27.040000915527344,26.969999313354492,27.829999923706055,1014300.0
2012-02-09,27.079999923706055,27.3799991607666,26.899999618530273,27.459999084472656,605100.0
2012-02-10,27.040000915527344,27.329999923706055,26.850000381469727,27.440000534057617,617800.0
2012-02-13,27.790000915527344,28.110000610351562,27.5,28.219999313354492,711900.0
2012-02-14,28.010000228881836,28.09000015258789,27.6200008392334,28.1200008392334,665700.0
2012-02-15,28.299999237060547,27.549999237060547,27.479999542236328,28.299999237060547,456500.0
2012-02-16,27.579999923706055,28.459999084472656,27.440000534057617,28.489999771118164,479900.0
2012-02-17,28.690000534057617,28.149999618530273,28.059999465942383,28.739999771118164,469700.0
2012-02-21,28.40999984741211,28.3700008392334,28.09000015258789,28.790000915527344,508900.0
2012-02-22,28.25,28.309999465942383,28.110000610351562,28.639999389648438,436600.0
2012-02-23,28.260000228881836,28.350000381469727,27.649999618530273,28.40999984741211,729400.0
2012-02-24,28.5,28.75,28.399999618530273,28.940000534057617,604500.0
2012-02-27,28.459999084472656,28.56999969482422,27.959999084472656,28.799999237060547,444400.0
2012-02-28,28.549999237060547,28.5,28.299999237060547,28.790000915527344,386900.0
2012-02-29,28.549999237060547,28.170000076293945,28.139999389648438,28.899999618530273,489200.0
2012-03-01,28.25,28.149999618530273,28.1200008392334,28.559999465942383,562400.0
2012-03-02,28.18000030517578,27.790000915527344,27.690000534057617,28.350000381469727,845400.0
2012-03-05,27.6299991607666,27.6299991607666,27.420000076293945,27.770000457763672,621200.0
2012-03-06,27.459999084472656,27.18000030517578,27.06999969482422,27.700000762939453,1146100.0
2012-03-07,27.329999923706055,27.399999618530273,27.200000762939453,27.510000228881836,436300.0
2012-03-08,27.700000762939453,27.799999237060547,27.559999465942383,27.940000534057617,840100.0
2012-03-09,27.889999389648438,28.239999771118164,27.65999984741211,28.649999618530273,523900.0
2012-03-12,28.299999237060547,28.06999969482422,27.8799991607666,28.479999542236328,361000.0
2012-03-13,28.360000610351562,28.969999313354492,28.260000228881836,28.969999313354492,706200.0
2012-03-14,28.979999542236328,29.09000015258789,28.979999542236328,29.479999542236328,802100.0
2012-03-15,29.15999984741211,29.3700008392334,28.969999313354492,29.489999771118164,380100.0
2012-03-16,29.389999389648438,28.940000534057617,28.940000534057617,29.420000076293945,993800.0
2012-03-19,28.829999923706055,29.049999237060547,28.700000762939453,29.260000228881836,723800.0
2012-03-20,28.850000381469727,28.649999618530273,28.299999237060547,28.889999389648438,1061400.0
2012-03-21,29.639999389648438,29.43000030517578,28.799999237060547,29.969999313354492,1131900.0
2012-03-22,29.3799991607666,29.079999923706055,28.469999313354492,29.450000762939453,881900.0
2012-03-23,29.020000457763672,29.010000228881836,28.639999389648438,29.170000076293945,778300.0
2012-03-26,29.31999969482422,29.559999465942383,29.31999969482422,29.850000381469727,627000.0
2012-03-27,29.540000915527344,29.68000030517578,29.540000915527344,29.940000534057617,919100.0
2012-03-28,29.459999084472656,29.459999084472656,29.049999237060547,29.719999313354492,865500.0
2012-03-29,29.139999389648438,29.280000686645508,28.899999618530273,29.329999923706055,511900.0
2012-03-30,29.56999969482422,28.989999771118164,28.959999084472656,29.56999969482422,639700.0
2012-04-02,28.950000762939453,29.56999969482422,28.68000030517578,29.690000534057617,649200.0
2012-04-03,29.579999923706055,29.6299991607666,29.229999542236328,29.68000030517578,506600.0
2012-04-04,29.139999389648438,28.790000915527344,28.579999923706055,29.149999618530273,508100.0
2012-04-05,28.579999923706055,28.780000686645508,28.530000686645508,28.790000915527344,579400.0
2012-04-09,28.239999771118164,28.110000610351562,27.850000381469727,28.260000228881836,392900.0
2012-04-10,28.31999969482422,27.639999389648438,27.579999923706055,28.709999084472656,1230900.0
2012-04-11,28.030000686645508,28.030000686645508,27.790000915527344,28.100000381469727,787000.0
2012-04-12,28.0,28.5,28.0,28.700000762939453,928000.0
2012-04-13,28.399999618530273,28.209999084472656,28.190000534057617,28.579999923706055,526300.0
2012-04-16,28.43000030517578,28.420000076293945,28.059999465942383,28.68000030517578,651700.0
2012-04-17,28.6299991607666,28.68000030517578,28.530000686645508,28.989999771118164,526300.0
2012-04-18,28.479999542236328,27.790000915527344,27.709999084472656,28.530000686645508,1056300.0
2012-04-19,27.760000228881836,27.219999313354492,27.06999969482422,28.0,1156000.0
2012-04-20,27.530000686645508,27.420000076293945,27.280000686645508,27.639999389648438,687500.0
2012-04-23,26.950000762939453,26.93000030517578,26.450000762939453,27.0,698900.0
2012-04-24,27.010000228881836,26.950000762939453,26.690000534057617,27.260000228881836,808800.0
2012-04-25,27.229999542236328,27.420000076293945,27.170000076293945,27.5,824900.0
2012-04-26,27.309999465942383,27.399999618530273,27.260000228881836,27.5,549300.0
2012-04-27,27.489999771118164,27.809999465942383,27.360000610351562,28.0,630500.0
2012-04-30,27.700000762939453,27.270000457763672,27.110000610351562,27.729999542236328,501100.0
2012-05-01,27.350000381469727,27.329999923706055,27.0,27.809999465942383,536700.0
2012-05-02,27.030000686645508,27.440000534057617,26.950000762939453,27.489999771118164,355000.0
2012-05-03,27.43000030517578,27.079999923706055,26.969999313354492,27.520000457763672,655300.0
2012-05-04,26.8700008392334,26.25,26.219999313354492,26.940000534057617,663100.0
2012-05-07,25.93000030517578,26.489999771118164,25.760000228881836,26.729999542236328,636000.0
2012-05-08,26.25,26.610000610351562,26.010000228881836,26.670000076293945,706700.0
2012-05-09,26.25,26.34000015258789,26.139999389648438,26.690000534057617,390800.0
2012-05-10,26.6200008392334,26.450000762939453,26.360000610351562,26.739999771118164,368500.0
2012-05-11,26.25,26.399999618530273,26.219999313354492,26.75,330300.0
2012-05-14,26.110000610351562,25.780000686645508,25.780000686645508,26.200000762939453,585800.0
2012-05-15,25.809999465942383,25.510000228881836,25.43000030517578,25.93000030517578,388400.0
2012-05-16,25.6299991607666,25.09000015258789,25.09000015258789,25.739999771118164,459600.0
2012-05-17,25.15999984741211,24.40999984741211,24.40999984741211,25.280000686645508,641200.0
2012-05-18,24.399999618530273,24.450000762939453,24.389999389648438,24.979999542236328,655500.0
2012-05-21,24.600000381469727,25.049999237060547,24.329999923706055,25.209999084472656,542700.0
2012-05-22,25.110000610351562,24.860000610351562,24.700000762939453,25.469999313354492,612100.0
2012-05-23,24.6299991607666,25.6299991607666,24.5,25.709999084472656,611000.0
2012-05-24,25.65999984741211,25.979999542236328,25.389999389648438,25.979999542236328,876400.0
2012-05-25,26.030000686645508,25.959999084472656,25.81999969482422,26.280000686645508,716100.0
2012-05-29,26.239999771118164,26.389999389648438,26.149999618530273,26.610000610351562,593000.0
2012-05-30,26.020000457763672,26.170000076293945,25.93000030517578,26.31999969482422,571900.0
2012-05-31,26.200000762939453,26.170000076293945,25.649999618530273,26.260000228881836,1625400.0
2012-06-01,25.3799991607666,24.8799991607666,24.850000381469727,25.559999465942383,815100.0
2012-06-04,24.920000076293945,24.670000076293945,24.420000076293945,25.18000030517578,621900.0
2012-06-05,24.469999313354492,24.799999237060547,24.229999542236328,24.889999389648438,549400.0
2012-06-06,25.079999923706055,25.729999542236328,24.959999084472656,25.760000228881836,800600.0
2012-06-07,26.229999542236328,25.969999313354492,25.950000762939453,26.6299991607666,619000.0
2012-06-08,25.8700008392334,26.299999237060547,25.6200008392334,26.440000534057617,569500.0
2012-06-11,26.690000534057617,25.31999969482422,25.309999465942383,26.690000534057617,599600.0
2012-06-12,25.549999237060547,26.219999313354492,25.469999313354492,26.290000915527344,849800.0
2012-06-13,26.1200008392334,26.040000915527344,25.8799991607666,26.670000076293945,926200.0
2012-06-14,26.030000686645508,26.0,25.84000015258789,26.350000381469727,677700.0
2012-06-15,26.06999969482422,26.459999084472656,25.8700008392334,26.530000686645508,692500.0
2012-06-18,26.34000015258789,26.56999969482422,26.1200008392334,26.709999084472656,618400.0
2012-06-19,26.670000076293945,27.450000762939453,26.489999771118164,27.969999313354492,884600.0
2012-06-20,26.0,26.510000228881836,25.219999313354492,26.610000610351562,2411600.0
2012-06-21,26.360000610351562,25.360000610351562,25.299999237060547,26.540000915527344,767100.0
2012-06-22,25.43000030517578,25.729999542236328,25.06999969482422,25.850000381469727,1068200.0
2012-06-25,25.239999771118164,25.200000762939453,24.959999084472656,25.290000915527344,585600.0
2012-06-26,25.260000228881836,25.34000015258789,24.899999618530273,25.440000534057617,620500.0
2012-06-27,25.43000030517578,25.809999465942383,25.43000030517578,25.8799991607666,418100.0
2012-06-28,25.260000228881836,25.670000076293945,24.829999923706055,25.670000076293945,581000.0
2012-06-29,26.40999984741211,27.15999984741211,26.34000015258789,27.170000076293945,1378000.0
2012-07-02,27.299999237060547,27.110000610351562,26.690000534057617,27.459999084472656,654600.0
2012-07-03,27.1200008392334,27.719999313354492,27.1200008392334,27.809999465942383,319300.0
2012-07-05,27.6200008392334,27.850000381469727,27.5,27.979999542236328,527700.0
2012-07-06,27.450000762939453,27.5,27.399999618530273,27.780000686645508,583900.0
2012-07-09,27.440000534057617,27.270000457763672,27.1200008392334,27.540000915527344,447800.0
2012-07-10,27.530000686645508,26.59000015258789,26.219999313354492,27.68000030517578,885500.0
2012-07-11,26.510000228881836,26.219999313354492,26.079999923706055,26.739999771118164,470600.0
2012-07-12,25.899999618530273,26.079999923706055,25.649999618530273,26.31999969482422,683900.0
2012-07-13,26.309999465942383,26.75,26.270000457763672,26.829999923706055,457200.0
2012-07-16,26.6299991607666,26.43000030517578,26.229999542236328,26.799999237060547,361500.0
2012-07-17,26.579999923706055,26.43000030517578,26.18000030517578,26.829999923706055,747400.0
2012-07-18,26.43000030517578,27.34000015258789,26.25,27.389999389648438,575100.0
2012-07-19,27.489999771118164,27.510000228881836,27.31999969482422,27.600000381469727,405000.0
2012-07-20,27.229999542236328,27.309999465942383,27.040000915527344,27.479999542236328,391500.0
2012-07-23,26.639999389648438,27.18000030517578,26.5,27.280000686645508,434300.0
2012-07-24,27.25,26.739999771118164,26.520000457763672,27.31999969482422,525100.0
2012-07-25,26.950000762939453,26.329999923706055,26.040000915527344,26.950000762939453,1193400.0
2012-07-26,26.93000030517578,26.950000762939453,26.489999771118164,27.219999313354492,413800.0
2012-07-27,27.079999923706055,27.989999771118164,26.899999618530273,28.1299991607666,668800.0
2012-07-30,28.020000457763672,28.1200008392334,27.59000015258789,28.209999084472656,743300.0
2012-07-31,28.09000015258789,28.459999084472656,27.899999618530273,28.780000686645508,1359700.0
2012-08-01,28.6200008392334,27.40999984741211,27.399999618530273,28.690000534057617,689600.0
2012-08-02,27.059999465942383,27.1299991607666,26.709999084472656,27.510000228881836,599700.0
2012-08-03,27.81999969482422,28.110000610351562,27.389999389648438,28.239999771118164,490800.0
2012-08-06,28.229999542236328,27.809999465942383,27.809999465942383,28.579999923706055,588200.0
2012-08-07,27.979999542236328,28.290000915527344,27.8700008392334,28.549999237060547,651100.0
2012-08-08,28.190000534057617,28.450000762939453,28.100000381469727,28.610000610351562,306700.0
2012-08-09,28.459999084472656,28.059999465942383,28.040000915527344,28.729999542236328,557400.0
2012-08-10,28.020000457763672,28.450000762939453,27.899999618530273,28.479999542236328,291700.0
2012-08-13,28.309999465942383,28.170000076293945,28.0,28.489999771118164,560200.0
2012-08-14,28.43000030517578,28.010000228881836,27.93000030517578,28.530000686645508,487200.0
2012-08-15,27.8799991607666,28.200000762939453,27.8799991607666,28.260000228881836,351200.0
2012-08-16,28.1200008392334,28.399999618530273,27.84000015258789,28.510000228881836,644900.0
2012-08-17,28.399999618530273,28.68000030517578,28.239999771118164,28.739999771118164,413800.0
2012-08-20,28.540000915527344,28.690000534057617,28.399999618530273,28.75,377300.0
2012-08-21,28.739999771118164,28.700000762939453,28.559999465942383,29.1200008392334,382800.0
2012-08-22,28.559999465942383,28.389999389648438,28.190000534057617,28.8799991607666,351400.0
2012-08-23,28.219999313354492,28.170000076293945,28.020000457763672,28.360000610351562,242800.0
2012-08-24,28.020000457763672,28.06999969482422,27.829999923706055,28.270000457763672,333000.0
2012-08-27,28.209999084472656,28.1200008392334,28.0,28.3799991607666,271200.0
2012-08-28,28.06999969482422,28.010000228881836,27.899999618530273,28.399999618530273,325300.0
2012-08-29,28.0,28.440000534057617,27.969999313354492,28.56999969482422,397100.0
2012-08-30,28.18000030517578,27.920000076293945,27.8700008392334,28.309999465942383,250900.0
2012-08-31,28.110000610351562,28.1200008392334,27.760000228881836,28.239999771118164,347500.0
2012-09-04,28.110000610351562,28.309999465942383,27.540000915527344,28.639999389648438,590800.0
2012-09-05,28.43000030517578,28.670000076293945,28.219999313354492,28.81999969482422,556700.0
