Date,avpopen,avpclose,avplow,avphigh,avpvolume
2011-10-06,19.600000381469727,20.420000076293945,19.469999313354492,20.420000076293945,3391000.0
2011-10-07,20.510000228881836,19.81999969482422,19.670000076293945,20.579999923706055,4021300.0
2011-10-10,20.18000030517578,20.860000610351562,20.170000076293945,20.860000610351562,3551800.0
2011-10-11,20.709999084472656,21.31999969482422,20.68000030517578,21.350000381469727,4569400.0
2011-10-12,21.450000762939453,21.8799991607666,21.360000610351562,22.100000381469727,4381700.0
2011-10-13,22.31999969482422,21.989999771118164,21.649999618530273,22.31999969482422,4277400.0
2011-10-14,22.229999542236328,22.299999237060547,22.010000228881836,22.489999771118164,3246600.0
2011-10-17,22.229999542236328,22.059999465942383,21.81999969482422,22.260000228881836,3383900.0
2011-10-18,22.030000686645508,22.56999969482422,21.729999542236328,22.84000015258789,5430000.0
2011-10-19,22.610000610351562,22.479999542236328,22.459999084472656,22.860000610351562,3830500.0
2011-10-20,22.479999542236328,22.610000610351562,22.1299991607666,22.700000762939453,2917300.0
2011-10-21,22.75,23.440000534057617,22.75,23.440000534057617,4212500.0
2011-10-24,23.399999618530273,23.850000381469727,23.25,23.940000534057617,3799000.0
2011-10-25,23.799999237060547,23.059999465942383,23.030000686645508,23.81999969482422,3419600.0
2011-10-26,23.489999771118164,23.010000228881836,22.850000381469727,23.600000381469727,6524000.0
2011-10-27,19.969999313354492,18.809999465942383,18.510000228881836,20.09000015258789,31533600.0
2011-10-28,18.760000228881836,18.8700008392334,18.420000076293945,19.18000030517578,12138500.0
2011-10-31,18.56999969482422,18.280000686645508,18.030000686645508,18.75,9001700.0
2011-11-01,17.65999984741211,17.65999984741211,17.549999237060547,17.959999084472656,8985900.0
2011-11-02,17.959999084472656,17.84000015258789,17.649999618530273,18.049999237060547,8329600.0
2011-11-03,18.170000076293945,18.280000686645508,17.739999771118164,18.420000076293945,14567100.0
2011-11-04,18.079999923706055,18.520000457763672,18.06999969482422,18.549999237060547,12292400.0
2011-11-07,18.549999237060547,18.719999313354492,18.31999969482422,18.799999237060547,9531400.0
2011-11-08,18.84000015258789,19.0,18.5,19.040000915527344,4935900.0
2011-11-09,18.6299991607666,18.600000381469727,18.420000076293945,18.729999542236328,5644400.0
2011-11-10,18.540000915527344,18.1299991607666,18.100000381469727,18.549999237060547,6701400.0
2011-11-11,18.329999923706055,18.229999542236328,18.170000076293945,18.399999618530273,4379200.0
2011-11-14,18.170000076293945,17.850000381469727,17.75,18.260000228881836,6554800.0
2011-11-15,17.81999969482422,17.610000610351562,17.440000534057617,17.860000610351562,11133700.0
2011-11-16,17.709999084472656,17.530000686645508,17.5,17.81999969482422,5801500.0
2011-11-17,17.510000228881836,17.06999969482422,17.020000457763672,17.690000534057617,8378900.0
2011-11-18,17.139999389648438,16.84000015258789,16.68000030517578,17.209999084472656,8148700.0
2011-11-21,16.719999313354492,16.690000534057617,16.450000762939453,16.93000030517578,6850700.0
2011-11-22,16.610000610351562,16.59000015258789,16.510000228881836,16.850000381469727,3745500.0
2011-11-23,16.489999771118164,16.360000610351562,16.200000762939453,16.489999771118164,3832500.0
2011-11-25,16.239999771118164,16.09000015258789,16.09000015258789,16.34000015258789,2421800.0
2011-11-28,16.469999313354492,16.450000762939453,16.31999969482422,16.6200008392334,4649800.0
2011-11-29,16.5,16.579999923706055,16.469999313354492,16.829999923706055,4429900.0
2011-11-30,17.0,17.0,16.809999465942383,17.110000610351562,6616900.0
2011-12-01,16.979999542236328,16.739999771118164,16.729999542236328,17.229999542236328,5595000.0
2011-12-02,16.8700008392334,16.670000076293945,16.670000076293945,17.059999465942383,5167200.0
2011-12-05,16.920000076293945,17.0,16.700000762939453,17.110000610351562,5902000.0
2011-12-06,17.010000228881836,17.030000686645508,16.84000015258789,17.149999618530273,4393500.0
2011-12-07,16.940000534057617,17.299999237060547,16.899999618530273,17.3799991607666,4187600.0
2011-12-08,17.170000076293945,16.799999237060547,16.770000457763672,17.170000076293945,4300700.0
2011-12-09,16.81999969482422,16.579999923706055,16.579999923706055,16.950000762939453,6250000.0
2011-12-12,16.520000457763672,16.530000686645508,16.40999984741211,16.719999313354492,4335500.0
2011-12-13,16.6200008392334,16.139999389648438,16.1299991607666,16.700000762939453,8815800.0
2011-12-14,17.450000762939453,16.959999084472656,16.940000534057617,17.93000030517578,20724700.0
2011-12-15,16.959999084472656,16.729999542236328,16.639999389648438,16.989999771118164,6139500.0
2011-12-16,16.899999618530273,16.719999313354492,16.420000076293945,16.899999618530273,12202400.0
2011-12-19,16.84000015258789,16.469999313354492,16.420000076293945,16.84000015258789,3933900.0
2011-12-20,16.65999984741211,16.899999618530273,16.65999984741211,16.93000030517578,5363600.0
2011-12-21,16.8700008392334,17.170000076293945,16.81999969482422,17.18000030517578,2908100.0
2011-12-22,17.09000015258789,17.100000381469727,17.06999969482422,17.280000686645508,4149100.0
2011-12-23,17.1200008392334,17.479999542236328,17.1200008392334,17.479999542236328,2495700.0
2011-12-27,17.3700008392334,17.3700008392334,17.34000015258789,17.5,1727500.0
2011-12-28,17.3700008392334,17.170000076293945,17.1299991607666,17.40999984741211,1997000.0
2011-12-29,17.229999542236328,17.440000534057617,17.190000534057617,17.469999313354492,1783400.0
2011-12-30,17.389999389648438,17.469999313354492,17.299999237060547,17.579999923706055,2446200.0
2012-01-03,17.790000915527344,17.709999084472656,17.6299991607666,17.8700008392334,5102600.0
2012-01-04,17.6299991607666,17.40999984741211,17.3700008392334,17.719999313354492,2967400.0
2012-01-05,17.389999389648438,17.469999313354492,17.200000762939453,17.510000228881836,4734900.0
2012-01-06,17.479999542236328,17.540000915527344,17.469999313354492,17.639999389648438,2503500.0
2012-01-09,17.6299991607666,17.579999923706055,17.450000762939453,17.719999313354492,11828700.0
2012-01-10,17.68000030517578,17.8700008392334,17.68000030517578,17.959999084472656,4824400.0
2012-01-11,17.850000381469727,17.889999389648438,17.719999313354492,17.93000030517578,2139800.0
2012-01-12,17.860000610351562,17.8799991607666,17.809999465942383,18.020000457763672,5312200.0
2012-01-13,17.739999771118164,17.520000457763672,17.450000762939453,17.770000457763672,3220100.0
2012-01-17,17.690000534057617,17.829999923706055,17.649999618530273,17.969999313354492,4623800.0
2012-01-18,17.799999237060547,17.84000015258789,17.68000030517578,17.889999389648438,4463900.0
2012-01-19,17.93000030517578,18.219999313354492,17.75,18.260000228881836,6612800.0
2012-01-20,18.299999237060547,18.579999923706055,18.229999542236328,18.670000076293945,6831900.0
2012-01-23,18.600000381469727,18.479999542236328,18.420000076293945,18.65999984741211,4321900.0
2012-01-24,18.40999984741211,18.309999465942383,18.229999542236328,18.5,4307200.0
2012-01-25,18.270000457763672,18.40999984741211,18.260000228881836,18.469999313354492,5256200.0
2012-01-26,18.5,18.459999084472656,18.360000610351562,18.670000076293945,4328100.0
2012-01-27,18.43000030517578,18.360000610351562,18.25,18.450000762939453,2453300.0
2012-01-30,18.270000457763672,17.979999542236328,17.899999618530273,18.329999923706055,4787100.0
2012-01-31,18.3799991607666,17.770000457763672,17.5,18.450000762939453,15385200.0
2012-02-01,17.850000381469727,18.239999771118164,17.829999923706055,18.3799991607666,5532200.0
2012-02-02,18.280000686645508,18.440000534057617,18.18000030517578,18.450000762939453,4415200.0
2012-02-03,18.520000457763672,18.520000457763672,18.5,18.770000457763672,4201900.0
2012-02-06,18.450000762939453,18.459999084472656,18.40999984741211,18.549999237060547,4595100.0
2012-02-07,18.389999389648438,18.200000762939453,18.15999984741211,18.40999984741211,4974100.0
2012-02-08,18.239999771118164,18.110000610351562,18.06999969482422,18.40999984741211,5941600.0
2012-02-09,18.1299991607666,18.149999618530273,17.969999313354492,18.239999771118164,10713000.0
2012-02-10,18.06999969482422,17.8700008392334,17.829999923706055,18.149999618530273,11251300.0
2012-02-13,18.049999237060547,17.530000686645508,17.459999084472656,18.149999618530273,19240300.0
2012-02-14,16.959999084472656,17.799999237060547,16.8700008392334,18.479999542236328,22395900.0
2012-02-15,18.030000686645508,18.6200008392334,17.860000610351562,18.670000076293945,14016200.0
2012-02-16,18.65999984741211,19.6299991607666,18.65999984741211,19.639999389648438,11438300.0
2012-02-17,19.799999237060547,19.190000534057617,19.0,19.829999923706055,9882500.0
2012-02-21,19.290000915527344,19.15999984741211,19.100000381469727,19.290000915527344,6114100.0
2012-02-22,18.829999923706055,19.15999984741211,18.829999923706055,19.229999542236328,5494400.0
2012-02-23,19.09000015258789,19.1200008392334,19.09000015258789,19.260000228881836,3693200.0
2012-02-24,19.139999389648438,18.920000076293945,18.8700008392334,19.15999984741211,11981300.0
2012-02-27,18.799999237060547,18.790000915527344,18.700000762939453,18.93000030517578,2357500.0
2012-02-28,18.790000915527344,18.780000686645508,18.540000915527344,18.81999969482422,5045600.0
2012-02-29,18.84000015258789,18.690000534057617,18.639999389648438,18.979999542236328,4047000.0
2012-03-01,18.719999313354492,18.809999465942383,18.68000030517578,18.860000610351562,3139200.0
2012-03-02,18.829999923706055,18.649999618530273,18.639999389648438,18.84000015258789,2451000.0
2012-03-05,18.600000381469727,18.6200008392334,18.549999237060547,18.739999771118164,2966000.0
2012-03-06,18.540000915527344,18.18000030517578,18.09000015258789,18.59000015258789,5181000.0
2012-03-07,18.18000030517578,18.110000610351562,18.110000610351562,18.290000915527344,3125200.0
2012-03-08,18.200000762939453,18.25,18.149999618530273,18.360000610351562,2409900.0
2012-03-09,18.239999771118164,18.56999969482422,18.1299991607666,18.700000762939453,4487600.0
2012-03-12,18.540000915527344,18.34000015258789,18.290000915527344,18.690000534057617,2310900.0
2012-03-13,18.549999237060547,18.790000915527344,18.489999771118164,18.829999923706055,2561300.0
2012-03-14,18.799999237060547,18.81999969482422,18.760000228881836,18.940000534057617,2127600.0
2012-03-15,18.81999969482422,19.040000915527344,18.790000915527344,19.049999237060547,2547400.0
2012-03-16,19.030000686645508,18.950000762939453,18.780000686645508,19.030000686645508,4831400.0
2012-03-19,18.84000015258789,18.959999084472656,18.809999465942383,19.040000915527344,3090900.0
2012-03-20,18.899999618530273,18.860000610351562,18.690000534057617,18.940000534057617,3312100.0
2012-03-21,18.899999618530273,18.700000762939453,18.56999969482422,18.899999618530273,3507200.0
2012-03-22,18.6200008392334,18.84000015258789,18.530000686645508,18.84000015258789,4588400.0
2012-03-23,18.850000381469727,19.09000015258789,18.729999542236328,19.170000076293945,3098300.0
2012-03-26,19.229999542236328,19.170000076293945,19.0,19.34000015258789,3016800.0
2012-03-27,19.209999084472656,19.399999618530273,19.079999923706055,19.399999618530273,3447100.0
2012-03-28,19.3799991607666,19.270000457763672,19.170000076293945,19.3799991607666,3142600.0
2012-03-29,19.1299991607666,19.18000030517578,19.010000228881836,19.239999771118164,3416700.0
2012-03-30,19.299999237060547,19.360000610351562,19.139999389648438,19.420000076293945,3033300.0
2012-04-02,23.15999984741211,22.700000762939453,21.809999465942383,23.3799991607666,65291700.0
2012-04-03,22.829999923706055,22.190000534057617,22.100000381469727,23.239999771118164,16659100.0
2012-04-04,22.149999618530273,22.75,22.059999465942383,23.0,14264200.0
2012-04-05,22.639999389648438,23.420000076293945,22.639999389648438,23.5,17938400.0
2012-04-09,22.549999237060547,22.690000534057617,22.399999618530273,22.899999618530273,9446400.0
2012-04-10,22.68000030517578,22.219999313354492,22.190000534057617,22.889999389648438,9755200.0
2012-04-11,23.020000457763672,22.709999084472656,22.389999389648438,23.229999542236328,9135400.0
2012-04-12,22.700000762939453,23.06999969482422,22.6299991607666,23.110000610351562,4996500.0
2012-04-13,23.040000915527344,23.520000457763672,22.860000610351562,23.579999923706055,6165000.0
2012-04-16,23.18000030517578,23.030000686645508,22.979999542236328,23.309999465942383,14549900.0
2012-04-17,23.09000015258789,22.549999237060547,22.510000228881836,23.239999771118164,7716300.0
2012-04-18,22.540000915527344,21.850000381469727,21.809999465942383,22.700000762939453,7931400.0
2012-04-19,21.979999542236328,22.190000534057617,21.90999984741211,22.420000076293945,9767800.0
2012-04-20,22.229999542236328,22.0,21.940000534057617,22.229999542236328,7033600.0
2012-04-23,21.770000457763672,21.690000534057617,21.450000762939453,21.850000381469727,4284500.0
2012-04-24,21.670000076293945,21.639999389648438,21.530000686645508,21.899999618530273,3312100.0
2012-04-25,21.649999618530273,21.84000015258789,21.5,21.920000076293945,4435700.0
2012-04-26,21.81999969482422,21.799999237060547,21.700000762939453,21.860000610351562,4753800.0
2012-04-27,21.81999969482422,21.56999969482422,21.540000915527344,22.0,4123500.0
2012-04-30,21.520000457763672,21.600000381469727,21.5,21.600000381469727,3873900.0
2012-05-01,20.84000015258789,19.8700008392334,19.549999237060547,21.0,17795300.0
2012-05-02,19.520000457763672,19.90999984741211,19.520000457763672,20.1299991607666,5492400.0
2012-05-03,19.84000015258789,21.0,19.649999618530273,22.709999084472656,8393200.0
2012-05-04,21.1299991607666,20.56999969482422,20.270000457763672,21.229999542236328,11784700.0
2012-05-07,20.360000610351562,20.06999969482422,19.940000534057617,20.360000610351562,4263500.0
2012-05-08,20.0,19.770000457763672,19.760000228881836,20.200000762939453,6458100.0
2012-05-09,19.549999237060547,21.600000381469727,19.450000762939453,22.1299991607666,18587100.0
2012-05-10,22.049999237060547,20.889999389648438,20.280000686645508,22.1200008392334,43078800.0
2012-05-11,20.969999313354492,20.190000534057617,19.829999923706055,21.18000030517578,39917300.0
2012-05-14,21.190000534057617,20.959999084472656,20.8700008392334,21.3799991607666,10604400.0
2012-05-15,18.100000381469727,18.709999084472656,18.100000381469727,21.850000381469727,36695200.0
2012-05-16,18.6200008392334,18.68000030517578,18.479999542236328,19.15999984741211,9653000.0
2012-05-17,18.690000534057617,17.75,17.700000762939453,18.770000457763672,9093800.0
2012-05-18,17.8799991607666,16.950000762939453,16.84000015258789,17.93000030517578,9485700.0
2012-05-21,16.440000534057617,16.770000457763672,16.100000381469727,16.940000534057617,10361400.0
2012-05-22,16.790000915527344,16.799999237060547,16.610000610351562,16.959999084472656,7084000.0
2012-05-23,16.770000457763672,16.59000015258789,16.18000030517578,16.780000686645508,8465300.0
2012-05-24,16.8700008392334,16.719999313354492,16.5,16.93000030517578,4635800.0
2012-05-25,16.540000915527344,16.59000015258789,16.479999542236328,16.729999542236328,3291300.0
2012-05-29,16.709999084472656,16.75,16.6200008392334,16.809999465942383,4238100.0
2012-05-30,16.549999237060547,16.18000030517578,16.149999618530273,16.559999465942383,4829600.0
2012-05-31,16.34000015258789,16.549999237060547,16.06999969482422,16.690000534057617,7675000.0
2012-06-01,16.280000686645508,15.670000076293945,15.600000381469727,16.31999969482422,9024200.0
2012-06-04,15.720000267028809,15.699999809265137,15.600000381469727,15.880000114440918,3855200.0
2012-06-05,15.649999618530273,15.869999885559082,15.600000381469727,15.920000076293945,2742300.0
2012-06-06,15.9399995803833,16.309999465942383,15.9399995803833,16.34000015258789,11661700.0
2012-06-07,16.360000610351562,16.25,16.200000762939453,16.5,4558500.0
