Date,hopen,hclose,hlow,hhigh,hvolume
2013-02-25,40.689998626708984,40.0,39.97999954223633,41.06999969482422,352500.0
2013-02-26,40.27000045776367,40.16999816894531,39.939998626708984,40.43000030517578,195000.0
2013-02-27,40.29999923706055,40.83000183105469,40.099998474121094,41.09000015258789,291400.0
2013-02-28,40.90999984741211,41.09000015258789,40.90999984741211,41.209999084472656,341100.0
2013-03-01,40.91999816894531,41.0,40.63999938964844,41.33000183105469,219700.0
2013-03-04,40.959999084472656,40.86000061035156,40.720001220703125,41.09000015258789,172300.0
2013-03-05,41.02000045776367,41.34000015258789,40.9900016784668,41.58000183105469,149400.0
2013-03-06,41.38999938964844,41.45000076293945,41.31999969482422,41.81999969482422,153700.0
2013-03-07,41.40999984741211,41.630001068115234,41.400001525878906,41.90999984741211,198900.0
2013-03-08,41.91999816894531,42.38999938964844,41.91999816894531,42.40999984741211,278300.0
2013-03-11,42.34000015258789,42.709999084472656,41.9900016784668,42.900001525878906,163700.0
2013-03-12,42.970001220703125,42.68000030517578,42.43000030517578,42.970001220703125,236200.0
2013-03-13,42.79999923706055,42.7599983215332,42.40999984741211,42.79999923706055,183700.0
2013-03-14,42.68000030517578,43.310001373291016,42.65999984741211,43.36000061035156,169900.0
2013-03-15,43.13999938964844,43.439998626708984,43.13999938964844,43.529998779296875,218300.0
2013-03-18,42.95000076293945,43.189998626708984,42.88999938964844,43.34000015258789,132000.0
2013-03-19,43.29999923706055,42.939998626708984,42.61000061035156,43.43000030517578,334000.0
2013-03-20,43.13999938964844,42.869998931884766,42.790000915527344,43.470001220703125,359600.0
2013-03-21,42.619998931884766,42.540000915527344,42.4900016784668,42.86000061035156,327800.0
2013-03-22,42.7400016784668,42.45000076293945,42.2599983215332,42.77000045776367,192400.0
2013-03-25,42.5,42.29999923706055,42.11000061035156,42.689998626708984,163600.0
2013-03-26,42.47999954223633,42.540000915527344,42.279998779296875,42.630001068115234,210900.0
2013-03-27,42.31999969482422,43.13999938964844,42.31999969482422,43.689998626708984,245400.0
2013-03-28,43.150001525878906,43.22999954223633,43.150001525878906,43.599998474121094,316100.0
2013-04-01,43.31999969482422,42.939998626708984,42.599998474121094,43.38999938964844,168100.0
2013-04-02,43.09000015258789,42.61000061035156,42.529998779296875,43.09000015258789,178900.0
2013-04-03,42.63999938964844,41.5099983215332,41.380001068115234,42.720001220703125,682800.0
2013-04-04,41.52000045776367,42.06999969482422,41.380001068115234,42.189998626708984,144000.0
2013-04-05,41.290000915527344,41.68000030517578,40.91999816894531,41.70000076293945,165000.0
2013-04-08,41.720001220703125,42.27000045776367,41.52000045776367,42.400001525878906,94200.0
2013-04-09,42.15999984741211,42.52000045776367,41.84000015258789,42.95000076293945,183400.0
2013-04-10,42.59000015258789,42.68000030517578,42.4900016784668,42.91999816894531,249900.0
2013-04-11,42.7400016784668,42.81999969482422,42.68000030517578,43.15999984741211,190600.0
2013-04-12,42.7400016784668,42.630001068115234,42.369998931884766,42.959999084472656,201300.0
2013-04-15,42.34000015258789,41.20000076293945,41.18000030517578,42.459999084472656,304000.0
2013-04-16,41.5099983215332,41.630001068115234,41.45000076293945,41.709999084472656,255800.0
2013-04-17,41.25,41.290000915527344,40.90999984741211,41.4900016784668,246400.0
2013-04-18,41.40999984741211,40.81999969482422,40.689998626708984,41.40999984741211,161100.0
2013-04-19,40.83000183105469,41.09000015258789,40.66999816894531,41.40999984741211,180000.0
2013-04-22,41.33000183105469,41.0,40.599998474121094,41.33000183105469,342800.0
2013-04-23,41.02000045776367,41.41999816894531,40.97999954223633,41.47999954223633,331500.0
2013-04-24,41.540000915527344,41.56999969482422,41.43000030517578,41.790000915527344,153300.0
2013-04-25,41.790000915527344,41.650001525878906,41.650001525878906,41.91999816894531,324500.0
2013-04-26,41.66999816894531,41.7400016784668,41.560001373291016,42.189998626708984,335500.0
2013-04-29,42.0,41.099998474121094,41.06999969482422,42.0,613400.0
2013-04-30,41.40999984741211,42.68000030517578,41.40999984741211,42.70000076293945,321400.0
2013-05-01,41.779998779296875,40.31999969482422,39.52000045776367,41.779998779296875,1512000.0
2013-05-02,40.0,40.08000183105469,39.880001068115234,40.459999084472656,1481700.0
2013-05-03,40.5,41.18000030517578,40.400001525878906,41.439998626708984,480000.0
2013-05-06,41.29999923706055,41.31999969482422,41.099998474121094,41.5,339300.0
2013-05-07,41.5,41.470001220703125,41.25,41.81999969482422,327300.0
2013-05-08,41.400001525878906,41.77000045776367,41.209999084472656,42.25,424200.0
2013-05-09,41.630001068115234,41.18000030517578,41.040000915527344,41.72999954223633,473500.0
2013-05-10,41.27000045776367,41.45000076293945,41.16999816894531,41.81999969482422,329400.0
2013-05-13,41.45000076293945,41.34000015258789,41.060001373291016,41.68000030517578,549200.0
2013-05-14,41.439998626708984,41.369998931884766,41.20000076293945,41.66999816894531,166100.0
2013-05-15,41.380001068115234,40.779998779296875,40.599998474121094,41.400001525878906,274300.0
2013-05-16,40.7400016784668,40.0,39.939998626708984,40.790000915527344,431700.0
2013-05-17,40.15999984741211,40.56999969482422,40.13999938964844,40.66999816894531,759300.0
2013-05-20,40.58000183105469,41.220001220703125,40.459999084472656,41.560001373291016,435800.0
2013-05-21,41.11000061035156,41.61000061035156,40.970001220703125,41.75,288700.0
2013-05-22,41.54999923706055,40.90999984741211,40.709999084472656,41.810001373291016,782700.0
2013-05-23,40.099998474121094,40.47999954223633,39.79999923706055,40.900001525878906,447800.0
2013-05-24,40.040000915527344,40.90999984741211,40.040000915527344,40.970001220703125,372800.0
2013-05-28,41.349998474121094,41.75,41.31999969482422,42.349998474121094,368800.0
2013-05-29,41.56999969482422,40.97999954223633,40.869998931884766,41.75,252600.0
2013-05-30,40.95000076293945,41.47999954223633,40.709999084472656,41.75,240000.0
2013-05-31,41.2400016784668,41.119998931884766,41.119998931884766,41.7400016784668,229500.0
2013-06-03,41.189998626708984,40.790000915527344,40.790000915527344,43.0,633800.0
2013-06-04,40.7400016784668,40.54999923706055,40.04999923706055,40.91999816894531,666100.0
2013-06-05,40.369998931884766,40.040000915527344,40.0,40.529998779296875,343000.0
2013-06-06,40.099998474121094,41.0099983215332,39.9900016784668,41.040000915527344,309500.0
2013-06-07,41.25,41.790000915527344,41.0,42.43000030517578,319300.0
2013-06-10,41.779998779296875,41.91999816894531,41.66999816894531,42.47999954223633,286200.0
2013-06-11,41.119998931884766,40.7599983215332,40.47999954223633,41.2400016784668,412300.0
2013-06-12,41.130001068115234,40.59000015258789,40.33000183105469,41.310001373291016,194000.0
2013-06-13,40.52000045776367,40.619998931884766,40.15999984741211,40.869998931884766,332700.0
2013-06-14,40.599998474121094,40.560001373291016,40.130001068115234,40.970001220703125,358200.0
2013-06-17,40.720001220703125,39.9900016784668,39.97999954223633,40.849998474121094,401300.0
2013-06-18,40.099998474121094,40.66999816894531,40.0099983215332,40.88999938964844,491000.0
2013-06-19,40.709999084472656,40.349998474121094,40.2400016784668,40.81999969482422,195000.0
2013-06-20,39.959999084472656,38.810001373291016,38.779998779296875,40.02000045776367,340400.0
2013-06-21,38.97999954223633,39.20000076293945,37.7400016784668,39.22999954223633,1046600.0
2013-06-24,38.540000915527344,38.75,38.04999923706055,39.150001525878906,310700.0
2013-06-25,39.2400016784668,39.25,38.9900016784668,39.5099983215332,247800.0
2013-06-26,39.59000015258789,39.63999938964844,39.290000915527344,39.90999984741211,282500.0
2013-06-27,39.95000076293945,40.61000061035156,39.86000061035156,40.68000030517578,215400.0
2013-06-28,40.380001068115234,40.36000061035156,40.150001525878906,40.689998626708984,264100.0
2013-07-01,40.5,40.779998779296875,40.20000076293945,41.06999969482422,296500.0
2013-07-02,40.650001525878906,40.779998779296875,40.58000183105469,41.040000915527344,180100.0
2013-07-03,40.459999084472656,40.47999954223633,40.38999938964844,40.83000183105469,138100.0
2013-07-05,40.83000183105469,41.439998626708984,40.68000030517578,41.4900016784668,98400.0
2013-07-08,41.619998931884766,41.33000183105469,41.29999923706055,41.83000183105469,164600.0
2013-07-09,41.65999984741211,41.41999816894531,41.349998474121094,41.88999938964844,209300.0
2013-07-10,41.529998779296875,41.560001373291016,41.40999984741211,41.83000183105469,256100.0
2013-07-11,42.18000030517578,41.959999084472656,41.54999923706055,42.2400016784668,197100.0
2013-07-12,41.900001525878906,41.81999969482422,41.43000030517578,41.90999984741211,243000.0
2013-07-15,41.84000015258789,42.13999938964844,41.540000915527344,42.189998626708984,169200.0
2013-07-16,42.06999969482422,42.15999984741211,41.310001373291016,42.209999084472656,252500.0
2013-07-17,42.220001220703125,42.15999984741211,41.939998626708984,42.59000015258789,195100.0
2013-07-18,42.2400016784668,42.84000015258789,42.2400016784668,42.91999816894531,132300.0
2013-07-19,42.849998474121094,42.52000045776367,42.34000015258789,42.88999938964844,139800.0
2013-07-22,42.470001220703125,42.400001525878906,41.9900016784668,42.47999954223633,135300.0
2013-07-23,42.5099983215332,42.18000030517578,42.16999816894531,42.720001220703125,152500.0
2013-07-24,42.22999954223633,41.529998779296875,41.31999969482422,42.22999954223633,282600.0
2013-07-25,41.45000076293945,41.849998474121094,41.34000015258789,42.290000915527344,190600.0
2013-07-26,41.65999984741211,41.90999984741211,41.4900016784668,42.209999084472656,334600.0
2013-07-29,41.75,42.02000045776367,41.470001220703125,42.18000030517578,236600.0
2013-07-30,42.2400016784668,42.689998626708984,42.08000183105469,42.790000915527344,339700.0
2013-07-31,44.02000045776367,45.25,43.90999984741211,45.599998474121094,615400.0
2013-08-01,45.540000915527344,46.58000183105469,45.540000915527344,47.0099983215332,465000.0
2013-08-02,46.439998626708984,46.36000061035156,46.31999969482422,46.900001525878906,301100.0
2013-08-05,46.400001525878906,45.880001068115234,45.880001068115234,46.47999954223633,239800.0
2013-08-06,45.84000015258789,44.790000915527344,44.72999954223633,46.45000076293945,454400.0
2013-08-07,44.790000915527344,44.34000015258789,44.13999938964844,44.790000915527344,429700.0
2013-08-08,44.61000061035156,45.709999084472656,44.5,45.709999084472656,823400.0
2013-08-09,45.630001068115234,45.790000915527344,45.630001068115234,46.04999923706055,250000.0
2013-08-12,45.52000045776367,45.060001373291016,45.04999923706055,45.790000915527344,237600.0
2013-08-13,44.95000076293945,45.310001373291016,44.61000061035156,45.529998779296875,175900.0
2013-08-14,45.369998931884766,45.58000183105469,45.09000015258789,45.59000015258789,103300.0
2013-08-15,45.18000030517578,45.029998779296875,44.75,45.220001220703125,158300.0
2013-08-16,44.95000076293945,44.56999969482422,44.36000061035156,45.130001068115234,225700.0
2013-08-19,44.61000061035156,43.97999954223633,43.97999954223633,44.88999938964844,200600.0
2013-08-20,43.90999984741211,44.15999984741211,43.709999084472656,44.5,185600.0
2013-08-21,44.099998474121094,44.209999084472656,43.75,44.470001220703125,238600.0
2013-08-22,44.20000076293945,44.83000183105469,44.20000076293945,45.04999923706055,303900.0
2013-08-23,44.970001220703125,44.5,44.290000915527344,44.970001220703125,212700.0
2013-08-26,44.5,44.72999954223633,44.31999969482422,45.060001373291016,175600.0
2013-08-27,44.2599983215332,43.61000061035156,43.47999954223633,44.2599983215332,125200.0
2013-08-28,43.540000915527344,43.470001220703125,43.22999954223633,43.91999816894531,148100.0
2013-08-29,43.5,43.88999938964844,43.41999816894531,44.16999816894531,130400.0
2013-08-30,43.91999816894531,43.400001525878906,43.119998931884766,44.02000045776367,93800.0
2013-09-03,44.04999923706055,44.02000045776367,43.470001220703125,44.130001068115234,190700.0
2013-09-04,43.91999816894531,44.400001525878906,43.560001373291016,44.400001525878906,138900.0
2013-09-05,44.33000183105469,44.380001068115234,44.220001220703125,44.619998931884766,143100.0
2013-09-06,44.619998931884766,44.75,43.97999954223633,44.9900016784668,167200.0
2013-09-09,44.880001068115234,45.43000030517578,44.5099983215332,45.529998779296875,239400.0
2013-09-10,45.63999938964844,45.79999923706055,45.58000183105469,45.95000076293945,456200.0
2013-09-11,45.88999938964844,45.959999084472656,45.63999938964844,46.5,217500.0
2013-09-12,45.849998474121094,45.119998931884766,44.9900016784668,46.13999938964844,186400.0
2013-09-13,45.0099983215332,45.5,44.9900016784668,45.58000183105469,87500.0
2013-09-16,46.0099983215332,45.400001525878906,45.349998474121094,46.0099983215332,86800.0
2013-09-17,45.400001525878906,44.970001220703125,44.970001220703125,45.65999984741211,162400.0
2013-09-18,44.90999984741211,45.86000061035156,44.77000045776367,45.9900016784668,176700.0
2013-09-19,46.06999969482422,46.08000183105469,45.7599983215332,46.25,310200.0
2013-09-20,46.27000045776367,45.599998474121094,45.52000045776367,46.27000045776367,197700.0
2013-09-23,45.16999816894531,45.099998474121094,44.7400016784668,45.20000076293945,319800.0
2013-09-24,44.970001220703125,45.04999923706055,44.869998931884766,45.540000915527344,201100.0
2013-09-25,45.15999984741211,44.900001525878906,44.61000061035156,45.2599983215332,208300.0
2013-09-26,44.97999954223633,43.599998474121094,43.560001373291016,45.119998931884766,432400.0
2013-09-27,43.54999923706055,43.95000076293945,43.2599983215332,43.97999954223633,405400.0
2013-09-30,43.58000183105469,42.959999084472656,42.880001068115234,43.63999938964844,309400.0
2013-10-01,43.220001220703125,43.529998779296875,42.81999969482422,43.59000015258789,307600.0
2013-10-02,43.470001220703125,43.84000015258789,43.25,44.029998779296875,340100.0
2013-10-03,43.709999084472656,43.70000076293945,43.209999084472656,43.90999984741211,413800.0
2013-10-04,43.70000076293945,44.220001220703125,43.459999084472656,44.349998474121094,205000.0
2013-10-07,43.939998626708984,44.20000076293945,43.470001220703125,44.470001220703125,690700.0
2013-10-08,44.18000030517578,43.91999816894531,43.70000076293945,44.380001068115234,961000.0
2013-10-09,43.970001220703125,43.54999923706055,43.540000915527344,44.209999084472656,402100.0
2013-10-10,44.13999938964844,43.34000015258789,43.2400016784668,44.47999954223633,448600.0
2013-10-11,43.36000061035156,43.9900016784668,43.13999938964844,43.9900016784668,365600.0
2013-10-14,44.529998779296875,44.119998931884766,43.70000076293945,44.529998779296875,387400.0
2013-10-15,44.099998474121094,44.0099983215332,43.68000030517578,44.54999923706055,311500.0
2013-10-16,44.2400016784668,43.97999954223633,43.97999954223633,44.619998931884766,230000.0
2013-10-17,43.93000030517578,44.529998779296875,43.900001525878906,44.54999923706055,227500.0
2013-10-18,44.810001373291016,45.209999084472656,44.66999816894531,45.560001373291016,471300.0
2013-10-21,45.70000076293945,45.689998626708984,45.5099983215332,45.790000915527344,314400.0
2013-10-22,46.0,45.91999816894531,45.70000076293945,46.220001220703125,245600.0
2013-10-23,45.959999084472656,45.29999923706055,45.209999084472656,46.029998779296875,202800.0
2013-10-24,45.630001068115234,46.7599983215332,45.29999923706055,46.86000061035156,408500.0
2013-10-25,47.0,47.189998626708984,46.77000045776367,47.4900016784668,316300.0
2013-10-28,47.189998626708984,46.43000030517578,46.18000030517578,47.189998626708984,546800.0
2013-10-29,46.779998779296875,46.790000915527344,46.25,47.220001220703125,548000.0
2013-10-30,46.88999938964844,46.619998931884766,46.0099983215332,47.09000015258789,377000.0
2013-10-31,47.349998474121094,47.599998474121094,47.2400016784668,48.2599983215332,465300.0
