Date,dvaopen,dvaclose,dvalow,dvahigh,dvavolume
2011-12-07,37.560001373291016,37.709999084472656,37.18000030517578,37.90999984741211,1059000.0
2011-12-08,37.584999084472656,36.959999084472656,36.900001525878906,37.845001220703125,844200.0
2011-12-09,37.14500045776367,37.30500030517578,36.92499923706055,37.35499954223633,1584800.0
2011-12-12,37.09000015258789,36.63999938964844,36.4900016784668,37.2599983215332,890000.0
2011-12-13,36.875,36.380001068115234,36.25,37.220001220703125,1524400.0
2011-12-14,36.375,36.30500030517578,36.22999954223633,36.525001525878906,1168600.0
2011-12-15,36.68000030517578,36.91999816894531,36.59000015258789,37.20000076293945,1345400.0
2011-12-16,37.255001068115234,37.07500076293945,36.85499954223633,37.4900016784668,1412000.0
2011-12-19,37.10499954223633,36.560001373291016,36.435001373291016,37.334999084472656,926800.0
2011-12-20,37.18000030517578,37.34000015258789,37.0099983215332,37.404998779296875,1042600.0
2011-12-21,37.3650016784668,37.474998474121094,37.095001220703125,37.7400016784668,954400.0
2011-12-22,37.625,37.95500183105469,37.42499923706055,38.125,1085000.0
2011-12-23,38.04999923706055,38.244998931884766,37.76499938964844,38.25,636400.0
2011-12-27,38.224998474121094,38.209999084472656,37.9900016784668,38.45500183105469,482600.0
2011-12-28,38.28499984741211,37.67499923706055,37.60499954223633,38.3650016784668,457800.0
2011-12-29,37.790000915527344,37.974998474121094,37.55500030517578,38.03499984741211,550600.0
2011-12-30,38.029998779296875,37.904998779296875,37.904998779296875,38.165000915527344,525000.0
2012-01-03,38.654998779296875,38.564998626708984,38.334999084472656,38.95500183105469,781600.0
2012-01-04,38.525001525878906,38.665000915527344,38.32500076293945,38.72999954223633,1018800.0
2012-01-05,38.494998931884766,38.78499984741211,38.29999923706055,38.84000015258789,1089600.0
2012-01-06,38.78499984741211,38.90999984741211,38.70000076293945,39.27000045776367,528800.0
2012-01-09,39.09000015258789,38.89500045776367,38.64500045776367,39.125,979800.0
2012-01-10,39.27000045776367,39.310001373291016,39.11000061035156,39.45000076293945,1069000.0
2012-01-11,39.30500030517578,39.279998779296875,38.900001525878906,39.34000015258789,1078000.0
2012-01-12,39.36000061035156,39.439998626708984,38.994998931884766,39.525001525878906,1229200.0
2012-01-13,39.19499969482422,39.224998474121094,38.810001373291016,39.3849983215332,718400.0
2012-01-17,39.43000030517578,39.3650016784668,39.20000076293945,39.7400016784668,655600.0
2012-01-18,39.28499984741211,39.224998474121094,39.10499954223633,39.5,1040400.0
2012-01-19,39.36000061035156,39.875,39.14500045776367,39.994998931884766,1382400.0
2012-01-20,39.92499923706055,39.8849983215332,39.66999816894531,40.63999938964844,1527200.0
2012-01-23,39.90999984741211,40.220001220703125,39.88999938964844,40.29499816894531,1660800.0
2012-01-24,40.07500076293945,40.435001373291016,40.07500076293945,40.564998626708984,676600.0
2012-01-25,40.27000045776367,40.93000030517578,40.0,41.0099983215332,1020000.0
2012-01-26,41.130001068115234,40.45000076293945,40.26499938964844,41.564998626708984,1117000.0
2012-01-27,40.4900016784668,40.57500076293945,40.33000183105469,40.77000045776367,1570600.0
2012-01-30,40.290000915527344,40.70000076293945,40.0,40.70000076293945,1013200.0
2012-01-31,40.974998474121094,40.904998779296875,40.77000045776367,41.334999084472656,1008200.0
2012-02-01,41.36000061035156,41.94499969482422,41.17499923706055,42.20000076293945,1733000.0
2012-02-02,41.939998626708984,41.435001373291016,41.244998931884766,41.939998626708984,1142800.0
2012-02-03,41.790000915527344,41.959999084472656,41.584999084472656,42.03499984741211,995000.0
2012-02-06,41.76499938964844,42.1150016784668,41.439998626708984,42.13999938964844,1952400.0
2012-02-07,42.03499984741211,41.89500045776367,41.52000045776367,42.32500076293945,1101000.0
2012-02-08,41.97999954223633,41.849998474121094,41.439998626708984,42.060001373291016,1144400.0
2012-02-09,41.90999984741211,42.005001068115234,41.34000015258789,42.040000915527344,1907800.0
2012-02-10,41.77000045776367,41.98500061035156,41.39500045776367,42.005001068115234,853800.0
2012-02-13,42.13999938964844,41.97999954223633,41.654998779296875,42.165000915527344,1352400.0
2012-02-14,41.900001525878906,42.375,41.8650016784668,42.46500015258789,2200400.0
2012-02-15,43.334999084472656,42.94499969482422,42.560001373291016,43.7400016784668,1625400.0
2012-02-16,42.875,42.7400016784668,42.56999969482422,43.005001068115234,1404400.0
2012-02-17,44.21500015258789,42.86000061035156,42.57500076293945,44.45000076293945,3054000.0
2012-02-21,42.96500015258789,43.0,42.525001525878906,43.314998626708984,1790400.0
2012-02-22,43.04999923706055,42.959999084472656,42.64500045776367,43.07500076293945,1971000.0
2012-02-23,42.970001220703125,42.98500061035156,42.689998626708984,43.01499938964844,1459200.0
2012-02-24,42.93000030517578,43.400001525878906,42.82500076293945,43.5,1303200.0
2012-02-27,43.17499923706055,43.10499954223633,42.974998474121094,43.435001373291016,1666600.0
2012-02-28,43.18000030517578,43.380001068115234,42.904998779296875,43.48500061035156,1111600.0
2012-02-29,43.349998474121094,43.275001525878906,43.20000076293945,43.525001525878906,1423000.0
2012-03-01,43.334999084472656,43.40999984741211,43.13999938964844,43.494998931884766,913200.0
2012-03-02,43.36000061035156,43.3650016784668,43.19499969482422,43.51499938964844,1099600.0
2012-03-05,43.21500015258789,43.29999923706055,43.21500015258789,43.654998779296875,1308600.0
2012-03-06,43.060001373291016,42.92499923706055,42.79999923706055,43.275001525878906,1607200.0
2012-03-07,43.0,43.28499984741211,42.93000030517578,43.45000076293945,872000.0
2012-03-08,43.529998779296875,43.900001525878906,43.380001068115234,44.21500015258789,1256400.0
2012-03-09,43.974998474121094,43.11000061035156,43.05500030517578,44.494998931884766,2956800.0
2012-03-12,43.099998474121094,43.125,42.654998779296875,43.185001373291016,1628600.0
2012-03-13,43.25,43.59000015258789,42.9900016784668,43.625,1220600.0
2012-03-14,43.650001525878906,43.959999084472656,43.560001373291016,44.029998779296875,1049400.0
2012-03-15,43.994998931884766,43.96500015258789,43.595001220703125,44.005001068115234,1108400.0
2012-03-16,44.06999969482422,44.29499816894531,44.0099983215332,44.40999984741211,1366400.0
2012-03-19,44.404998779296875,44.05500030517578,43.80500030517578,44.44499969482422,862000.0
2012-03-20,43.92499923706055,43.775001525878906,43.599998474121094,43.92499923706055,581800.0
2012-03-21,43.72999954223633,44.005001068115234,43.57500076293945,44.07500076293945,939400.0
2012-03-22,43.77000045776367,43.70500183105469,43.40999984741211,43.84000015258789,833400.0
2012-03-23,43.68000030517578,43.29999923706055,43.1349983215332,43.7400016784668,1095200.0
2012-03-26,43.5,44.22999954223633,43.42499923706055,44.2599983215332,985800.0
2012-03-27,44.36000061035156,44.28499984741211,43.935001373291016,44.435001373291016,784200.0
2012-03-28,44.404998779296875,44.125,43.88999938964844,44.650001525878906,992800.0
2012-03-29,43.94499969482422,44.63999938964844,43.89500045776367,44.89500045776367,1328000.0
2012-03-30,44.900001525878906,45.084999084472656,44.68000030517578,45.209999084472656,1498200.0
2012-04-02,45.0,44.86000061035156,44.625,45.04999923706055,1041600.0
2012-04-03,44.80500030517578,44.709999084472656,44.56999969482422,45.02000045776367,1049800.0
2012-04-04,44.224998474121094,43.45000076293945,43.029998779296875,44.224998474121094,3630400.0
2012-04-05,43.345001220703125,43.494998931884766,43.005001068115234,43.564998626708984,1625200.0
2012-04-09,43.05500030517578,42.744998931884766,42.470001220703125,43.06999969482422,1272600.0
2012-04-10,42.599998474121094,42.380001068115234,42.17499923706055,43.04999923706055,2190000.0
2012-04-11,42.67499923706055,42.82500076293945,42.529998779296875,42.904998779296875,1286400.0
2012-04-12,42.8849983215332,43.369998931884766,42.849998474121094,43.5,1364800.0
2012-04-13,43.21500015258789,42.8849983215332,42.775001525878906,43.3650016784668,764000.0
2012-04-16,42.994998931884766,42.790000915527344,42.595001220703125,43.029998779296875,791400.0
2012-04-17,42.91999816894531,43.32500076293945,42.834999084472656,43.4900016784668,1108200.0
2012-04-18,43.099998474121094,43.38999938964844,43.060001373291016,43.5,904800.0
2012-04-19,43.375,43.599998474121094,43.17499923706055,43.63999938964844,939000.0
2012-04-20,43.665000915527344,43.810001373291016,43.54999923706055,43.834999084472656,1360600.0
2012-04-23,43.584999084472656,43.11000061035156,42.98500061035156,43.584999084472656,1061000.0
2012-04-24,43.119998931884766,43.19499969482422,42.79499816894531,43.25,775800.0
2012-04-25,43.45000076293945,43.959999084472656,43.435001373291016,44.05500030517578,1027200.0
2012-04-26,43.80500030517578,44.1150016784668,43.69499969482422,44.18000030517578,870200.0
2012-04-27,44.095001220703125,44.584999084472656,44.095001220703125,44.755001068115234,1257600.0
2012-04-30,44.58000183105469,44.290000915527344,44.0099983215332,44.625,1343600.0
2012-05-01,44.375,44.814998626708984,44.09000015258789,45.040000915527344,1782400.0
2012-05-02,43.53499984741211,43.209999084472656,42.564998626708984,44.63999938964844,3499200.0
2012-05-03,42.9900016784668,42.63999938964844,42.404998779296875,43.34000015258789,2002400.0
2012-05-04,42.625,42.189998626708984,42.16999816894531,42.625,1550200.0
2012-05-07,42.275001525878906,42.32500076293945,42.029998779296875,42.4900016784668,1683800.0
2012-05-08,42.220001220703125,42.720001220703125,41.76499938964844,42.81999969482422,1767800.0
2012-05-09,42.494998931884766,42.755001068115234,42.20000076293945,42.95000076293945,2676400.0
2012-05-10,42.96500015258789,42.084999084472656,41.994998931884766,42.970001220703125,2167600.0
2012-05-11,41.88999938964844,41.44499969482422,41.125,42.060001373291016,3673000.0
2012-05-14,41.220001220703125,40.994998931884766,40.46500015258789,41.39500045776367,2729200.0
2012-05-15,40.92499923706055,41.1150016784668,40.869998931884766,41.255001068115234,1876000.0
2012-05-16,41.17499923706055,41.3849983215332,41.0,41.70500183105469,2220800.0
2012-05-17,41.45000076293945,40.66999816894531,40.654998779296875,41.64500045776367,1273000.0
2012-05-18,40.834999084472656,40.404998779296875,40.275001525878906,40.95000076293945,1338600.0
2012-05-21,40.18000030517578,42.400001525878906,38.904998779296875,42.974998474121094,11426200.0
2012-05-22,42.4900016784668,40.125,39.959999084472656,42.599998474121094,7053200.0
2012-05-23,39.9900016784668,40.19499969482422,39.595001220703125,40.32500076293945,3851400.0
2012-05-24,40.415000915527344,41.0099983215332,40.32500076293945,41.029998779296875,4286000.0
2012-05-25,40.9900016784668,40.880001068115234,40.71500015258789,41.52000045776367,1723200.0
2012-05-29,41.189998626708984,41.349998474121094,41.125,41.52000045776367,1775600.0
2012-05-30,41.125,40.82500076293945,40.564998626708984,41.165000915527344,1929600.0
2012-05-31,40.72999954223633,40.625,40.244998931884766,40.8849983215332,1852200.0
2012-06-01,40.01499938964844,40.1150016784668,40.005001068115234,40.314998626708984,1793400.0
2012-06-04,40.165000915527344,40.529998779296875,40.01499938964844,40.55500030517578,1669200.0
2012-06-05,40.34000015258789,41.275001525878906,40.17499923706055,41.310001373291016,1765200.0
2012-06-06,41.38999938964844,41.915000915527344,41.060001373291016,41.93000030517578,1738800.0
2012-06-07,42.45500183105469,42.150001525878906,42.025001525878906,43.0099983215332,3001000.0
2012-06-08,42.03499984741211,42.79999923706055,41.900001525878906,42.845001220703125,2196200.0
2012-06-11,43.0099983215332,42.46500015258789,42.41999816894531,43.060001373291016,1864200.0
2012-06-12,42.595001220703125,42.974998474121094,42.33000183105469,43.0,1145000.0
2012-06-13,42.79499816894531,43.4900016784668,42.599998474121094,43.724998474121094,1790200.0
2012-06-14,43.630001068115234,44.05500030517578,43.42499923706055,44.21500015258789,1638600.0
2012-06-15,44.244998931884766,44.689998626708984,44.01499938964844,44.7400016784668,1328000.0
2012-06-18,44.560001373291016,45.75,44.40999984741211,45.94499969482422,1869400.0
2012-06-19,45.900001525878906,46.77000045776367,45.900001525878906,46.93000030517578,2601800.0
2012-06-20,46.8849983215332,46.89500045776367,46.53499984741211,47.20500183105469,2443800.0
2012-06-21,47.025001525878906,45.92499923706055,45.84000015258789,47.2400016784668,2603600.0
2012-06-22,46.21500015258789,47.29999923706055,46.21500015258789,47.39500045776367,2892800.0
2012-06-25,46.959999084472656,47.150001525878906,46.91999816894531,47.45000076293945,1520400.0
2012-06-26,47.10499954223633,47.029998779296875,46.7400016784668,47.39500045776367,1178600.0
2012-06-27,47.084999084472656,47.654998779296875,47.084999084472656,48.005001068115234,1485200.0
2012-06-28,47.43000030517578,48.35499954223633,47.23500061035156,48.369998931884766,1363200.0
2012-06-29,48.724998474121094,49.10499954223633,48.45000076293945,49.10499954223633,1594200.0
2012-07-02,49.31999969482422,48.810001373291016,48.59000015258789,49.35499954223633,2103200.0
2012-07-03,48.94499969482422,48.85499954223633,48.709999084472656,49.54999923706055,1161000.0
2012-07-05,48.8849983215332,48.78499984741211,48.67499923706055,49.189998626708984,977600.0
2012-07-06,48.31999969482422,48.314998626708984,48.0099983215332,48.529998779296875,979600.0
2012-07-09,48.36000061035156,48.68000030517578,48.334999084472656,48.79499816894531,1030600.0
2012-07-10,48.77000045776367,48.3650016784668,48.224998474121094,48.92499923706055,708600.0
2012-07-11,48.44499969482422,48.70000076293945,48.224998474121094,48.83000183105469,1517600.0
2012-07-12,48.474998474121094,48.88999938964844,48.31999969482422,49.029998779296875,1106600.0
2012-07-13,48.8849983215332,49.4900016784668,48.8849983215332,49.67499923706055,1024200.0
2012-07-16,49.5,49.45000076293945,49.220001220703125,49.525001525878906,949000.0
2012-07-17,49.709999084472656,49.78499984741211,49.244998931884766,49.79999923706055,1109800.0
2012-07-18,49.584999084472656,49.32500076293945,49.20000076293945,50.095001220703125,1590600.0
2012-07-19,49.3849983215332,49.19499969482422,48.90999984741211,49.64500045776367,1061800.0
2012-07-20,48.994998931884766,48.599998474121094,48.36000061035156,49.290000915527344,1389800.0
2012-07-23,48.07500076293945,47.564998626708984,47.380001068115234,48.13999938964844,1117600.0
2012-07-24,47.619998931884766,47.400001525878906,47.10499954223633,47.619998931884766,1385000.0
2012-07-25,47.404998779296875,47.85499954223633,47.1349983215332,48.025001525878906,1145200.0
2012-07-26,48.47999954223633,48.86000061035156,47.92499923706055,48.90999984741211,1248400.0
2012-07-27,49.08000183105469,49.30500030517578,48.834999084472656,49.5099983215332,1548800.0
2012-07-30,49.244998931884766,49.900001525878906,49.19499969482422,49.94499969482422,871800.0
2012-07-31,49.814998626708984,49.209999084472656,49.1349983215332,50.2599983215332,1933200.0
2012-08-01,49.81999969482422,49.314998626708984,48.95000076293945,50.119998931884766,1429800.0
2012-08-02,49.32500076293945,48.685001373291016,47.97999954223633,49.82500076293945,1887200.0
2012-08-03,49.19499969482422,49.64500045776367,48.845001220703125,49.689998626708984,1041800.0
2012-08-06,49.66999816894531,47.8650016784668,47.8650016784668,49.75,2731400.0
2012-08-07,48.01499938964844,48.5,47.8650016784668,48.63999938964844,1858200.0
2012-08-08,48.39500045776367,48.619998931884766,48.20000076293945,48.7400016784668,1172000.0
2012-08-09,48.46500015258789,48.13999938964844,48.08000183105469,48.904998779296875,1394400.0
2012-08-10,48.09000015258789,48.34000015258789,47.630001068115234,48.375,1192200.0
2012-08-13,48.2599983215332,48.189998626708984,48.0099983215332,48.2599983215332,1112200.0
2012-08-14,48.32500076293945,48.935001373291016,48.08000183105469,48.939998626708984,1363800.0
2012-08-15,48.939998626708984,49.064998626708984,48.78499984741211,49.42499923706055,1138200.0
2012-08-16,49.025001525878906,49.14500045776367,48.88999938964844,49.2599983215332,800600.0
2012-08-17,48.709999084472656,48.814998626708984,48.54999923706055,48.90999984741211,1162200.0
