Date,adiopen,adiclose,adilow,adihigh,adivolume
2011-08-04,33.119998931884766,31.6299991607666,31.6299991607666,33.20000076293945,6785200.0
2011-08-05,32.08000183105469,31.5,30.690000534057617,32.25,9427700.0
2011-08-08,30.690000534057617,30.18000030517578,30.079999923706055,31.3700008392334,8762000.0
2011-08-09,30.93000030517578,31.0,29.229999542236328,31.079999923706055,11665300.0
2011-08-10,30.450000762939453,30.670000076293945,29.739999771118164,31.34000015258789,12990200.0
2011-08-11,30.690000534057617,31.5,30.549999237060547,31.81999969482422,9291000.0
2011-08-12,31.639999389648438,31.489999771118164,30.93000030517578,31.780000686645508,5900500.0
2011-08-15,31.709999084472656,32.08000183105469,31.34000015258789,32.08000183105469,5220000.0
2011-08-16,31.809999465942383,31.350000381469727,31.06999969482422,31.860000610351562,6122200.0
2011-08-17,31.479999542236328,31.690000534057617,31.110000610351562,32.34000015258789,8532100.0
2011-08-18,30.780000686645508,30.889999389648438,29.799999237060547,30.979999542236328,9435500.0
2011-08-19,30.5,30.799999237060547,30.5,32.02000045776367,8084300.0
2011-08-22,31.459999084472656,31.200000762939453,30.860000610351562,31.59000015258789,4903900.0
2011-08-23,31.389999389648438,32.7599983215332,31.1299991607666,32.7599983215332,6208300.0
2011-08-24,32.560001373291016,32.349998474121094,31.790000915527344,32.560001373291016,5743600.0
2011-08-25,32.31999969482422,31.790000915527344,31.75,32.65999984741211,7150500.0
2011-08-26,31.6299991607666,32.380001068115234,31.170000076293945,32.459999084472656,4168000.0
2011-08-29,32.790000915527344,33.119998931884766,32.619998931884766,33.150001525878906,3723600.0
2011-08-30,33.02000045776367,33.119998931884766,32.58000183105469,33.310001373291016,4168600.0
2011-08-31,33.290000915527344,33.02000045776367,32.77000045776367,33.459999084472656,4942000.0
2011-09-01,33.099998474121094,32.84000015258789,32.779998779296875,33.58000183105469,4369900.0
2011-09-02,32.25,32.0099983215332,31.799999237060547,32.34000015258789,3540700.0
2011-09-06,30.90999984741211,31.610000610351562,30.90999984741211,31.670000076293945,3767300.0
2011-09-07,32.20000076293945,32.72999954223633,32.16999816894531,32.72999954223633,3313600.0
2011-09-08,32.599998474121094,32.65999984741211,32.40999984741211,33.4900016784668,4992700.0
2011-09-09,32.310001373291016,32.11000061035156,31.940000534057617,32.9900016784668,6544500.0
2011-09-12,31.690000534057617,32.83000183105469,31.690000534057617,32.83000183105469,3765200.0
2011-09-13,32.93000030517578,33.279998779296875,32.68000030517578,33.369998931884766,3525900.0
2011-09-14,33.59000015258789,34.400001525878906,33.189998626708984,34.7599983215332,6232900.0
2011-09-15,34.65999984741211,34.36000061035156,34.099998474121094,34.91999816894531,4524900.0
2011-09-16,34.779998779296875,34.599998474121094,34.40999984741211,35.130001068115234,3966400.0
2011-09-19,34.540000915527344,34.59000015258789,33.880001068115234,34.75,3553800.0
2011-09-20,34.75,34.16999816894531,34.119998931884766,34.84000015258789,2810700.0
2011-09-21,34.33000183105469,33.2400016784668,33.220001220703125,34.650001525878906,4242200.0
2011-09-22,32.290000915527344,32.08000183105469,31.559999465942383,32.630001068115234,6891300.0
2011-09-23,32.0099983215332,32.849998474121094,31.829999923706055,33.060001373291016,4614800.0
2011-09-26,33.029998779296875,32.630001068115234,31.75,33.04999923706055,5029100.0
2011-09-27,33.119998931884766,33.599998474121094,33.029998779296875,34.20000076293945,4215900.0
2011-09-28,33.599998474121094,32.54999923706055,32.439998626708984,33.7599983215332,3203200.0
2011-09-29,33.02000045776367,32.40999984741211,31.719999313354492,33.209999084472656,5280400.0
2011-09-30,31.8799991607666,31.25,31.25,32.27000045776367,5667500.0
2011-10-03,31.780000686645508,31.06999969482422,31.020000457763672,32.15999984741211,6494200.0
2011-10-04,30.68000030517578,32.310001373291016,30.649999618530273,32.310001373291016,5500000.0
2011-10-05,32.33000183105469,33.45000076293945,31.940000534057617,33.4900016784668,3875700.0
2011-10-06,33.2599983215332,33.93000030517578,33.119998931884766,33.970001220703125,4405400.0
2011-10-07,34.060001373291016,34.25,33.72999954223633,34.7400016784668,4439500.0
2011-10-10,34.900001525878906,34.970001220703125,34.59000015258789,35.119998931884766,2406300.0
2011-10-11,34.689998626708984,34.65999984741211,34.45000076293945,34.900001525878906,2619100.0
2011-10-12,35.11000061035156,34.88999938964844,34.81999969482422,35.43000030517578,3563300.0
2011-10-13,34.66999816894531,35.689998626708984,34.599998474121094,35.86000061035156,5019100.0
2011-10-14,36.0099983215332,35.81999969482422,35.20000076293945,36.0099983215332,2458400.0
2011-10-17,35.54999923706055,34.77000045776367,34.630001068115234,35.72999954223633,3210700.0
2011-10-18,34.7599983215332,35.68000030517578,34.4900016784668,35.810001373291016,4063300.0
2011-10-19,35.56999969482422,34.81999969482422,34.72999954223633,35.77000045776367,3818000.0
2011-10-20,34.7400016784668,34.130001068115234,33.93000030517578,34.86000061035156,6011100.0
2011-10-21,34.779998779296875,35.130001068115234,34.560001373291016,35.5,4598100.0
2011-10-24,35.29999923706055,36.06999969482422,35.279998779296875,36.5,3151500.0
2011-10-25,35.68000030517578,35.939998626708984,35.349998474121094,36.36000061035156,4142400.0
2011-10-26,36.25,36.18000030517578,35.599998474121094,36.529998779296875,3788800.0
2011-10-27,37.09000015258789,37.25,36.70000076293945,37.47999954223633,3101000.0
2011-10-28,36.97999954223633,37.70000076293945,36.779998779296875,37.75,4155000.0
2011-10-31,37.209999084472656,36.56999969482422,36.560001373291016,37.34000015258789,3337200.0
2011-11-01,35.47999954223633,35.43000030517578,35.220001220703125,35.90999984741211,4180900.0
2011-11-02,35.900001525878906,35.5,35.220001220703125,35.93000030517578,2348100.0
2011-11-03,35.83000183105469,36.59000015258789,35.34000015258789,36.650001525878906,3243200.0
2011-11-04,36.310001373291016,37.25,36.27000045776367,37.38999938964844,2961200.0
2011-11-07,37.119998931884766,36.7400016784668,36.47999954223633,37.279998779296875,2755500.0
2011-11-08,36.90999984741211,37.130001068115234,36.470001220703125,37.20000076293945,2512300.0
2011-11-09,36.220001220703125,35.25,35.16999816894531,36.34000015258789,4614900.0
2011-11-10,35.709999084472656,35.88999938964844,35.290000915527344,36.0099983215332,3257300.0
2011-11-11,36.290000915527344,36.86000061035156,36.2599983215332,36.97999954223633,1835200.0
2011-11-14,36.880001068115234,36.369998931884766,36.150001525878906,37.130001068115234,1846500.0
2011-11-15,36.11000061035156,36.65999984741211,36.11000061035156,36.970001220703125,1986800.0
2011-11-16,36.22999954223633,36.54999923706055,36.040000915527344,37.52000045776367,4165600.0
2011-11-17,36.41999816894531,35.5,35.060001373291016,36.58000183105469,4777200.0
2011-11-18,35.88999938964844,35.29999923706055,35.209999084472656,35.939998626708984,2926500.0
2011-11-21,34.79999923706055,34.34000015258789,33.97999954223633,34.970001220703125,4364300.0
2011-11-22,34.029998779296875,33.31999969482422,32.93000030517578,34.25,5792500.0
2011-11-23,32.93000030517578,32.5099983215332,32.290000915527344,33.04999923706055,4282800.0
2011-11-25,32.279998779296875,32.279998779296875,32.18000030517578,32.84000015258789,1677600.0
2011-11-28,33.2400016784668,32.900001525878906,32.650001525878906,33.41999816894531,3551500.0
2011-11-29,32.970001220703125,33.22999954223633,32.849998474121094,33.70000076293945,4504900.0
2011-11-30,33.7599983215332,34.86000061035156,33.650001525878906,34.90999984741211,4086700.0
2011-12-01,34.66999816894531,35.209999084472656,34.58000183105469,35.33000183105469,3218600.0
2011-12-02,36.470001220703125,35.2599983215332,35.18000030517578,36.79999923706055,3790600.0
2011-12-05,35.83000183105469,35.95000076293945,35.4900016784668,36.36000061035156,4112400.0
2011-12-06,35.9900016784668,35.869998931884766,35.65999984741211,36.189998626708984,2417900.0
2011-12-07,35.650001525878906,35.79999923706055,35.2599983215332,35.970001220703125,2694500.0
2011-12-08,35.58000183105469,34.7400016784668,34.66999816894531,35.91999816894531,4334700.0
2011-12-09,34.279998779296875,35.20000076293945,33.90999984741211,35.400001525878906,3950500.0
2011-12-12,34.7599983215332,34.36000061035156,34.029998779296875,34.779998779296875,3691100.0
2011-12-13,34.40999984741211,33.90999984741211,33.72999954223633,34.72999954223633,4092400.0
2011-12-14,33.90999984741211,33.689998626708984,33.650001525878906,34.09000015258789,4241500.0
2011-12-15,34.08000183105469,34.04999923706055,33.900001525878906,34.45000076293945,3122200.0
2011-12-16,34.29999923706055,34.15999984741211,34.04999923706055,34.790000915527344,4078300.0
2011-12-19,34.18000030517578,33.459999084472656,33.380001068115234,34.369998931884766,2761300.0
2011-12-20,33.93000030517578,35.279998779296875,33.91999816894531,35.43000030517578,4406700.0
2011-12-21,35.16999816894531,35.119998931884766,34.439998626708984,35.40999984741211,3249600.0
2011-12-22,35.130001068115234,35.939998626708984,35.130001068115234,36.060001373291016,2493100.0
2011-12-23,36.04999923706055,36.209999084472656,35.779998779296875,36.33000183105469,1334000.0
2011-12-27,36.0,36.380001068115234,36.0,36.619998931884766,1553000.0
2011-12-28,36.34000015258789,35.599998474121094,35.58000183105469,36.34000015258789,1993900.0
2011-12-29,35.79999923706055,35.849998474121094,35.689998626708984,36.0,1658500.0
2011-12-30,35.93000030517578,35.779998779296875,35.72999954223633,36.11000061035156,1030900.0
2012-01-03,36.459999084472656,36.029998779296875,35.90999984741211,36.709999084472656,3021500.0
2012-01-04,36.0099983215332,35.97999954223633,35.650001525878906,36.08000183105469,1428000.0
2012-01-05,35.72999954223633,36.13999938964844,35.72999954223633,36.220001220703125,2124300.0
2012-01-06,36.11000061035156,35.900001525878906,35.779998779296875,36.220001220703125,3533000.0
2012-01-09,35.90999984741211,36.599998474121094,35.90999984741211,36.689998626708984,2593900.0
2012-01-10,36.86000061035156,36.7599983215332,36.58000183105469,36.97999954223633,1953500.0
2012-01-11,36.560001373291016,36.90999984741211,36.560001373291016,37.0,1526100.0
2012-01-12,37.0,37.310001373291016,36.86000061035156,37.4900016784668,2653300.0
2012-01-13,37.04999923706055,36.619998931884766,36.43000030517578,37.11000061035156,3376600.0
2012-01-17,36.93000030517578,37.040000915527344,36.849998474121094,37.279998779296875,2580800.0
2012-01-18,38.290000915527344,39.150001525878906,38.15999984741211,39.45000076293945,7307100.0
2012-01-19,39.16999816894531,39.66999816894531,39.06999969482422,39.75,3599800.0
2012-01-20,39.689998626708984,39.779998779296875,39.38999938964844,39.84000015258789,3180500.0
2012-01-23,39.81999969482422,39.5,39.34000015258789,39.959999084472656,2800700.0
2012-01-24,39.290000915527344,39.849998474121094,39.2599983215332,39.970001220703125,2977600.0
2012-01-25,39.720001220703125,39.779998779296875,39.08000183105469,39.849998474121094,2866300.0
2012-01-26,39.88999938964844,39.279998779296875,39.15999984741211,40.380001068115234,3810200.0
2012-01-27,38.970001220703125,39.36000061035156,38.880001068115234,39.58000183105469,3069400.0
2012-01-30,38.91999816894531,39.08000183105469,38.72999954223633,39.20000076293945,2322400.0
2012-01-31,39.349998474121094,39.130001068115234,38.97999954223633,39.540000915527344,2492700.0
2012-02-01,39.459999084472656,39.349998474121094,39.20000076293945,39.86000061035156,3186300.0
2012-02-02,39.43000030517578,39.34000015258789,39.27000045776367,39.81999969482422,2300900.0
2012-02-03,39.779998779296875,40.08000183105469,39.619998931884766,40.15999984741211,3688000.0
2012-02-06,39.849998474121094,39.56999969482422,39.45000076293945,39.86000061035156,3152900.0
2012-02-07,39.349998474121094,39.66999816894531,39.2400016784668,39.790000915527344,2013400.0
2012-02-08,39.66999816894531,39.88999938964844,39.599998474121094,40.279998779296875,2361900.0
2012-02-09,39.97999954223633,40.099998474121094,39.75,40.15999984741211,2520400.0
2012-02-10,39.7400016784668,39.459999084472656,39.310001373291016,39.7400016784668,2381100.0
2012-02-13,39.7400016784668,39.5,38.97999954223633,39.79999923706055,2056500.0
2012-02-14,39.22999954223633,39.43000030517578,39.06999969482422,39.52000045776367,2109800.0
2012-02-15,39.63999938964844,39.619998931884766,39.470001220703125,40.040000915527344,2222300.0
2012-02-16,39.689998626708984,40.36000061035156,39.650001525878906,40.5099983215332,3169300.0
2012-02-17,40.81999969482422,40.41999816894531,40.2400016784668,40.83000183105469,2035100.0
2012-02-21,40.70000076293945,40.189998626708984,40.08000183105469,40.70000076293945,2088000.0
2012-02-22,39.7400016784668,39.81999969482422,39.61000061035156,40.369998931884766,3278600.0
2012-02-23,39.86000061035156,39.33000183105469,39.060001373291016,40.16999816894531,6144100.0
2012-02-24,39.459999084472656,38.849998474121094,38.650001525878906,39.459999084472656,4719500.0
2012-02-27,38.630001068115234,38.81999969482422,38.40999984741211,39.22999954223633,3258500.0
2012-02-28,38.95000076293945,39.56999969482422,38.81999969482422,39.70000076293945,2687400.0
2012-02-29,39.720001220703125,39.209999084472656,39.150001525878906,39.77000045776367,2958500.0
2012-03-01,39.31999969482422,39.150001525878906,38.84000015258789,39.459999084472656,2693700.0
2012-03-02,38.9900016784668,38.65999984741211,38.59000015258789,39.27000045776367,2334100.0
2012-03-05,38.54999923706055,37.959999084472656,37.689998626708984,38.630001068115234,2673600.0
2012-03-06,37.540000915527344,38.08000183105469,37.5099983215332,38.31999969482422,3586300.0
2012-03-07,37.83000183105469,38.20000076293945,37.83000183105469,38.279998779296875,2091800.0
2012-03-08,38.41999816894531,38.58000183105469,38.189998626708984,38.650001525878906,1872100.0
2012-03-09,38.58000183105469,38.88999938964844,38.540000915527344,39.0099983215332,2667700.0
2012-03-12,38.79999923706055,38.63999938964844,38.54999923706055,39.040000915527344,1484500.0
2012-03-13,38.790000915527344,39.41999816894531,38.72999954223633,39.43000030517578,2042100.0
2012-03-14,39.369998931884766,39.04999923706055,39.0,39.959999084472656,2876300.0
2012-03-15,39.18000030517578,39.790000915527344,39.029998779296875,39.869998931884766,2263000.0
2012-03-16,39.93000030517578,39.70000076293945,39.63999938964844,39.970001220703125,2274100.0
2012-03-19,39.52000045776367,40.290000915527344,39.439998626708984,40.41999816894531,3344600.0
2012-03-20,39.959999084472656,40.04999923706055,39.599998474121094,40.06999969482422,2938500.0
2012-03-21,40.02000045776367,40.13999938964844,40.0,40.290000915527344,2211900.0
2012-03-22,39.810001373291016,39.81999969482422,39.68000030517578,40.16999816894531,2231400.0
2012-03-23,39.81999969482422,39.91999816894531,39.66999816894531,39.9900016784668,1558000.0
2012-03-26,40.20000076293945,40.439998626708984,40.09000015258789,40.439998626708984,1312500.0
2012-03-27,40.43000030517578,40.380001068115234,40.33000183105469,40.599998474121094,1675600.0
2012-03-28,40.33000183105469,40.119998931884766,39.86000061035156,40.529998779296875,2422000.0
2012-03-29,39.880001068115234,40.0099983215332,39.66999816894531,40.09000015258789,2356900.0
2012-03-30,40.2400016784668,40.400001525878906,39.959999084472656,40.560001373291016,2125800.0
2012-04-02,40.38999938964844,39.900001525878906,39.83000183105469,40.459999084472656,2424800.0
2012-04-03,39.810001373291016,39.08000183105469,38.970001220703125,40.0,3624000.0
2012-04-04,38.779998779296875,38.689998626708984,38.279998779296875,38.790000915527344,2598600.0
2012-04-05,38.47999954223633,38.790000915527344,38.41999816894531,38.83000183105469,1575200.0
2012-04-09,38.290000915527344,38.040000915527344,37.880001068115234,38.29999923706055,2326300.0
2012-04-10,37.95000076293945,37.61000061035156,37.52000045776367,38.22999954223633,2018600.0
2012-04-11,37.970001220703125,37.939998626708984,37.869998931884766,38.290000915527344,1845400.0
2012-04-12,38.06999969482422,38.83000183105469,37.869998931884766,38.970001220703125,2496200.0
