Date,jkhyopen,jkhyclose,jkhylow,jkhyhigh,jkhyvolume
2011-06-10,29.09000015258789,29.0,28.889999389648438,29.290000915527344,575300.0
2011-06-13,29.030000686645508,29.010000228881836,28.969999313354492,29.350000381469727,294600.0
2011-06-14,29.25,29.40999984741211,29.1200008392334,29.479999542236328,228100.0
2011-06-15,29.040000915527344,28.8700008392334,28.850000381469727,29.299999237060547,325200.0
2011-06-16,28.950000762939453,28.959999084472656,28.579999923706055,29.110000610351562,270800.0
2011-06-17,29.1200008392334,28.829999923706055,28.75,29.299999237060547,567500.0
2011-06-20,28.709999084472656,29.100000381469727,28.450000762939453,29.209999084472656,295500.0
2011-06-21,29.270000457763672,29.75,29.059999465942383,29.860000610351562,359100.0
2011-06-22,29.530000686645508,29.3700008392334,29.34000015258789,29.709999084472656,329200.0
2011-06-23,29.0,29.459999084472656,28.59000015258789,29.540000915527344,405100.0
2011-06-24,29.459999084472656,29.290000915527344,29.100000381469727,29.579999923706055,345800.0
2011-06-27,29.219999313354492,29.579999923706055,28.950000762939453,29.719999313354492,466000.0
2011-06-28,29.600000381469727,29.850000381469727,29.530000686645508,29.850000381469727,354900.0
2011-06-29,29.889999389648438,29.899999618530273,29.700000762939453,29.959999084472656,409600.0
2011-06-30,29.93000030517578,30.010000228881836,29.780000686645508,30.170000076293945,420200.0
2011-07-01,30.1200008392334,30.43000030517578,30.0,30.5,499700.0
2011-07-05,30.34000015258789,30.5,30.209999084472656,30.510000228881836,405900.0
2011-07-06,30.399999618530273,30.75,30.270000457763672,30.770000457763672,400500.0
2011-07-07,30.979999542236328,31.049999237060547,30.719999313354492,31.149999618530273,317900.0
2011-07-08,30.59000015258789,30.860000610351562,30.3799991607666,30.8799991607666,408100.0
2011-07-11,30.43000030517578,30.520000457763672,30.3700008392334,30.670000076293945,465100.0
2011-07-12,30.31999969482422,30.450000762939453,30.31999969482422,30.639999389648438,350700.0
2011-07-13,30.5,30.610000610351562,30.5,30.93000030517578,599600.0
2011-07-14,30.6200008392334,30.25,30.209999084472656,30.889999389648438,467700.0
2011-07-15,30.299999237060547,30.280000686645508,30.1200008392334,30.469999313354492,423500.0
2011-07-18,30.030000686645508,29.540000915527344,29.469999313354492,30.270000457763672,629800.0
2011-07-19,29.799999237060547,30.329999923706055,29.540000915527344,30.34000015258789,450200.0
2011-07-20,30.34000015258789,30.170000076293945,29.979999542236328,30.3799991607666,310700.0
2011-07-21,30.329999923706055,30.520000457763672,30.190000534057617,30.610000610351562,404300.0
2011-07-22,30.540000915527344,30.299999237060547,30.25,30.68000030517578,305200.0
2011-07-25,30.110000610351562,30.139999389648438,30.020000457763672,30.43000030517578,497600.0
2011-07-26,30.260000228881836,29.600000381469727,29.56999969482422,30.260000228881836,486800.0
2011-07-27,29.389999389648438,29.1299991607666,29.100000381469727,29.56999969482422,623900.0
2011-07-28,29.170000076293945,29.100000381469727,29.0,29.3700008392334,321800.0
2011-07-29,28.84000015258789,28.950000762939453,28.520000457763672,29.229999542236328,416600.0
2011-08-01,29.209999084472656,28.440000534057617,28.139999389648438,29.209999084472656,576100.0
2011-08-02,28.270000457763672,27.170000076293945,27.15999984741211,28.5,701000.0
2011-08-03,27.299999237060547,27.290000915527344,26.510000228881836,27.43000030517578,1016900.0
2011-08-04,26.969999313354492,26.18000030517578,26.18000030517578,27.030000686645508,859500.0
2011-08-05,26.43000030517578,26.40999984741211,25.530000686645508,26.700000762939453,1558400.0
2011-08-08,25.790000915527344,24.639999389648438,24.639999389648438,26.329999923706055,1558500.0
2011-08-09,25.229999542236328,26.479999542236328,24.40999984741211,26.479999542236328,1444300.0
2011-08-10,25.760000228881836,24.780000686645508,24.729999542236328,25.93000030517578,1029600.0
2011-08-11,25.110000610351562,26.780000686645508,25.049999237060547,27.09000015258789,1292200.0
2011-08-12,27.110000610351562,27.1299991607666,26.719999313354492,27.3799991607666,890400.0
2011-08-15,27.290000915527344,27.459999084472656,27.0,27.5,473000.0
2011-08-16,27.270000457763672,27.56999969482422,26.940000534057617,27.729999542236328,985600.0
2011-08-17,27.969999313354492,28.270000457763672,27.3799991607666,29.059999465942383,1741800.0
2011-08-18,27.489999771118164,26.25,25.959999084472656,27.690000534057617,1317100.0
2011-08-19,25.93000030517578,25.8799991607666,25.809999465942383,26.56999969482422,998200.0
2011-08-22,26.690000534057617,26.3700008392334,26.139999389648438,26.75,924000.0
2011-08-23,26.530000686645508,27.559999465942383,26.229999542236328,27.690000534057617,1158000.0
2011-08-24,27.649999618530273,27.760000228881836,27.280000686645508,28.020000457763672,945800.0
2011-08-25,28.059999465942383,27.579999923706055,27.360000610351562,28.079999923706055,957900.0
2011-08-26,27.3799991607666,28.290000915527344,27.25,28.31999969482422,782700.0
2011-08-29,28.600000381469727,29.020000457763672,28.25,29.170000076293945,862800.0
2011-08-30,28.760000228881836,29.1200008392334,28.760000228881836,29.399999618530273,1095400.0
2011-08-31,29.40999984741211,29.239999771118164,28.979999542236328,29.520000457763672,1006700.0
2011-09-01,29.399999618530273,29.030000686645508,28.940000534057617,29.59000015258789,903200.0
2011-09-02,28.399999618530273,28.360000610351562,28.079999923706055,28.8700008392334,914000.0
2011-09-06,27.3799991607666,28.100000381469727,27.219999313354492,28.170000076293945,1074000.0
2011-09-07,28.270000457763672,28.950000762939453,28.209999084472656,28.959999084472656,683700.0
2011-09-08,28.799999237060547,28.559999465942383,28.440000534057617,29.100000381469727,576300.0
2011-09-09,28.299999237060547,27.989999771118164,27.709999084472656,28.56999969482422,908000.0
2011-09-12,27.600000381469727,28.479999542236328,27.5,28.5,700500.0
2011-09-13,28.520000457763672,28.989999771118164,28.309999465942383,29.1200008392334,961300.0
2011-09-14,29.229999542236328,29.40999984741211,28.719999313354492,29.860000610351562,888000.0
2011-09-15,29.56999969482422,29.489999771118164,29.030000686645508,29.739999771118164,719900.0
2011-09-16,29.670000076293945,29.520000457763672,29.34000015258789,29.809999465942383,632000.0
2011-09-19,28.8799991607666,29.530000686645508,28.8700008392334,29.760000228881836,650100.0
2011-09-20,29.670000076293945,29.18000030517578,29.15999984741211,30.06999969482422,607400.0
2011-09-21,29.25,28.93000030517578,28.920000076293945,29.600000381469727,814300.0
2011-09-22,28.110000610351562,28.34000015258789,27.790000915527344,28.489999771118164,1093900.0
2011-09-23,28.040000915527344,28.559999465942383,27.950000762939453,28.579999923706055,643500.0
2011-09-26,28.690000534057617,29.170000076293945,28.149999618530273,29.190000534057617,605100.0
2011-09-27,29.690000534057617,29.280000686645508,29.020000457763672,29.780000686645508,926700.0
2011-09-28,29.440000534057617,28.329999923706055,28.299999237060547,29.6200008392334,616500.0
2011-09-29,28.829999923706055,29.200000762939453,28.469999313354492,29.200000762939453,781800.0
2011-09-30,28.829999923706055,28.979999542236328,28.690000534057617,29.440000534057617,924500.0
2011-10-03,28.68000030517578,27.56999969482422,27.530000686645508,29.139999389648438,789200.0
2011-10-04,27.329999923706055,28.93000030517578,27.329999923706055,28.950000762939453,916200.0
2011-10-05,28.81999969482422,29.450000762939453,28.579999923706055,29.559999465942383,599100.0
2011-10-06,29.450000762939453,29.90999984741211,29.15999984741211,29.93000030517578,614700.0
2011-10-07,30.0,29.690000534057617,29.3799991607666,30.229999542236328,659000.0
2011-10-10,30.290000915527344,30.3799991607666,29.950000762939453,30.56999969482422,543000.0
2011-10-11,30.309999465942383,30.31999969482422,30.06999969482422,30.450000762939453,507200.0
2011-10-12,30.639999389648438,30.809999465942383,30.530000686645508,31.110000610351562,450900.0
2011-10-13,30.559999465942383,30.940000534057617,30.540000915527344,31.049999237060547,448600.0
2011-10-14,31.360000610351562,31.510000228881836,31.049999237060547,31.579999923706055,404900.0
2011-10-17,31.3700008392334,31.059999465942383,30.950000762939453,31.3799991607666,587100.0
2011-10-18,31.049999237060547,31.299999237060547,30.610000610351562,31.530000686645508,1065500.0
2011-10-19,31.18000030517578,30.760000228881836,30.6200008392334,31.540000915527344,600800.0
2011-10-20,30.700000762939453,31.1299991607666,30.479999542236328,31.290000915527344,545600.0
2011-10-21,31.6200008392334,31.809999465942383,31.350000381469727,31.84000015258789,401900.0
2011-10-24,31.940000534057617,32.470001220703125,31.8700008392334,32.65999984741211,411700.0
2011-10-25,32.349998474121094,31.809999465942383,31.719999313354492,32.4900016784668,392400.0
2011-10-26,32.2599983215332,31.989999771118164,31.389999389648438,32.2599983215332,540400.0
2011-10-27,32.79999923706055,33.5099983215332,32.59000015258789,33.72999954223633,1158500.0
2011-10-28,33.56999969482422,33.189998626708984,32.95000076293945,33.599998474121094,618300.0
2011-10-31,32.79999923706055,32.40999984741211,32.34000015258789,33.060001373291016,628600.0
2011-11-01,31.31999969482422,30.829999923706055,30.719999313354492,32.130001068115234,985000.0
2011-11-02,31.3799991607666,31.610000610351562,30.530000686645508,31.68000030517578,810800.0
2011-11-03,32.0,32.9900016784668,31.739999771118164,33.060001373291016,873200.0
2011-11-04,32.56999969482422,32.68000030517578,32.25,32.79999923706055,402000.0
2011-11-07,32.72999954223633,32.95000076293945,32.290000915527344,33.099998474121094,488900.0
2011-11-08,33.189998626708984,33.279998779296875,32.47999954223633,33.33000183105469,503700.0
2011-11-09,32.45000076293945,32.119998931884766,32.099998474121094,32.810001373291016,728000.0
2011-11-10,32.470001220703125,32.630001068115234,32.11000061035156,32.720001220703125,761300.0
2011-11-11,33.099998474121094,33.5099983215332,32.79999923706055,33.599998474121094,414000.0
2011-11-14,33.4900016784668,33.060001373291016,32.810001373291016,33.4900016784668,284800.0
2011-11-15,32.93000030517578,33.40999984741211,32.720001220703125,33.529998779296875,447200.0
2011-11-16,33.16999816894531,32.93000030517578,32.7599983215332,33.400001525878906,443300.0
2011-11-17,32.959999084472656,32.439998626708984,32.29999923706055,32.9900016784668,526200.0
2011-11-18,32.43000030517578,32.27000045776367,32.09000015258789,32.61000061035156,421900.0
2011-11-21,31.809999465942383,31.56999969482422,31.450000762939453,31.959999084472656,579400.0
2011-11-22,31.600000381469727,31.399999618530273,31.3700008392334,31.84000015258789,350300.0
2011-11-23,31.25,30.540000915527344,30.420000076293945,31.25,392600.0
2011-11-25,30.540000915527344,30.450000762939453,30.270000457763672,30.760000228881836,231700.0
2011-11-28,31.350000381469727,31.68000030517578,30.989999771118164,31.700000762939453,394100.0
2011-11-29,31.639999389648438,31.739999771118164,31.459999084472656,31.90999984741211,367100.0
2011-11-30,32.84000015258789,33.209999084472656,31.229999542236328,33.209999084472656,728700.0
2011-12-01,33.20000076293945,32.869998931884766,32.869998931884766,33.38999938964844,489600.0
2011-12-02,33.2599983215332,32.91999816894531,32.849998474121094,33.380001068115234,377200.0
2011-12-05,33.380001068115234,33.06999969482422,32.970001220703125,33.790000915527344,465200.0
2011-12-06,33.04999923706055,33.25,32.79999923706055,33.45000076293945,363700.0
2011-12-07,33.02000045776367,33.459999084472656,32.650001525878906,33.65999984741211,531000.0
2011-12-08,33.209999084472656,32.77000045776367,32.72999954223633,33.33000183105469,361300.0
2011-12-09,32.90999984741211,33.79999923706055,32.70000076293945,33.970001220703125,389500.0
2011-12-12,33.470001220703125,33.16999816894531,32.790000915527344,33.470001220703125,313300.0
2011-12-13,33.45000076293945,32.650001525878906,32.5,33.70000076293945,379300.0
2011-12-14,32.4900016784668,32.61000061035156,32.099998474121094,32.65999984741211,586800.0
2011-12-15,32.880001068115234,32.900001525878906,32.52000045776367,33.04999923706055,368100.0
2011-12-16,33.09000015258789,33.41999816894531,32.93000030517578,33.63999938964844,978400.0
2011-12-19,33.66999816894531,32.88999938964844,32.810001373291016,33.72999954223633,378800.0
2011-12-20,33.47999954223633,34.0,33.41999816894531,34.060001373291016,541200.0
2011-12-21,33.959999084472656,33.68000030517578,33.13999938964844,33.959999084472656,393600.0
2011-12-22,33.79999923706055,33.849998474121094,33.68000030517578,34.130001068115234,339300.0
2011-12-23,34.040000915527344,34.02000045776367,33.79999923706055,34.060001373291016,247500.0
2011-12-27,33.970001220703125,34.209999084472656,33.900001525878906,34.439998626708984,228200.0
2011-12-28,34.29999923706055,33.619998931884766,33.59000015258789,34.5,294400.0
2011-12-29,33.849998474121094,33.88999938964844,33.68000030517578,34.04999923706055,396400.0
2011-12-30,34.02000045776367,33.61000061035156,33.56999969482422,34.130001068115234,311600.0
2012-01-03,34.439998626708984,33.84000015258789,33.68000030517578,34.4900016784668,449500.0
2012-01-04,33.52000045776367,32.970001220703125,32.959999084472656,33.68000030517578,691300.0
2012-01-05,32.68000030517578,32.939998626708984,32.45000076293945,33.02000045776367,619100.0
2012-01-06,33.0099983215332,32.59000015258789,32.45000076293945,33.13999938964844,518200.0
2012-01-09,32.63999938964844,32.7599983215332,32.11000061035156,33.0,695900.0
2012-01-10,33.119998931884766,33.0,32.939998626708984,33.13999938964844,385000.0
2012-01-11,32.790000915527344,33.09000015258789,32.61000061035156,33.13999938964844,407000.0
2012-01-12,33.040000915527344,33.189998626708984,32.810001373291016,33.209999084472656,384600.0
2012-01-13,32.779998779296875,32.790000915527344,32.400001525878906,32.95000076293945,434200.0
2012-01-17,33.09000015258789,33.209999084472656,33.09000015258789,33.5,368800.0
2012-01-18,33.290000915527344,33.630001068115234,33.150001525878906,33.880001068115234,383000.0
2012-01-19,33.65999984741211,33.900001525878906,33.59000015258789,34.0,439200.0
2012-01-20,33.79999923706055,33.91999816894531,33.650001525878906,34.0,408200.0
2012-01-23,33.88999938964844,33.869998931884766,33.40999984741211,34.040000915527344,278300.0
2012-01-24,33.66999816894531,34.20000076293945,33.599998474121094,34.34000015258789,235600.0
2012-01-25,34.22999954223633,34.5,33.93000030517578,34.5,551900.0
2012-01-26,34.65999984741211,34.40999984741211,34.220001220703125,34.66999816894531,303100.0
2012-01-27,34.220001220703125,34.400001525878906,33.900001525878906,34.59000015258789,168500.0
2012-01-30,34.099998474121094,34.29999923706055,33.91999816894531,34.540000915527344,394500.0
2012-01-31,34.369998931884766,34.20000076293945,34.189998626708984,34.65999984741211,427000.0
2012-02-01,34.209999084472656,34.540000915527344,33.77000045776367,34.59000015258789,731000.0
2012-02-02,34.060001373291016,34.310001373291016,34.060001373291016,34.84000015258789,703000.0
2012-02-03,34.86000061035156,35.189998626708984,34.63999938964844,35.369998931884766,458200.0
2012-02-06,35.029998779296875,34.9900016784668,34.77000045776367,35.290000915527344,293800.0
2012-02-07,34.84000015258789,35.02000045776367,34.790000915527344,35.06999969482422,286800.0
2012-02-08,35.220001220703125,34.77000045776367,34.540000915527344,35.220001220703125,352600.0
2012-02-09,34.83000183105469,34.84000015258789,34.63999938964844,35.09000015258789,321600.0
2012-02-10,34.529998779296875,34.380001068115234,34.189998626708984,34.58000183105469,209900.0
