Date,wsciopen,wsciclose,wscilow,wscihigh,wscivolume
2012-02-09,5.25,5.21999979019165,5.21999979019165,5.300000190734863,400.0
2012-02-10,5.239999771118164,5.139999866485596,5.139999866485596,5.25,3300.0
2012-02-13,5.170000076293945,5.159999847412109,5.159999847412109,5.170000076293945,1700.0
2012-02-14,5.150000095367432,5.150000095367432,5.150000095367432,5.190000057220459,3900.0
2012-02-15,5.289999961853027,5.289999961853027,5.199999809265137,5.300000190734863,3600.0
2012-02-16,5.230000019073486,5.159999847412109,5.159999847412109,5.239999771118164,1400.0
2012-02-17,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,700.0
2012-02-21,5.179999828338623,5.21999979019165,5.179999828338623,5.349999904632568,12600.0
2012-02-22,5.21999979019165,5.239999771118164,5.159999847412109,5.239999771118164,1000.0
2012-02-23,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,800.0
2012-02-24,5.309999942779541,5.269999980926514,5.190000057220459,5.309999942779541,3400.0
2012-02-27,5.239999771118164,5.159999847412109,5.159999847412109,5.239999771118164,2200.0
2012-02-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,500.0
2012-02-29,5.170000076293945,5.199999809265137,5.150000095367432,5.199999809265137,4400.0
2012-03-01,5.199999809265137,5.199999809265137,5.190000057220459,5.199999809265137,1200.0
2012-03-02,5.179999828338623,5.210000038146973,5.150000095367432,5.25,1500.0
2012-03-05,5.150000095367432,5.159999847412109,5.150000095367432,5.159999847412109,1100.0
2012-03-06,5.150000095367432,5.099999904632568,5.0,5.150000095367432,5500.0
2012-03-07,5.099999904632568,5.099999904632568,5.099999904632568,5.110000133514404,600.0
2012-03-08,5.130000114440918,5.130000114440918,5.130000114440918,5.139999866485596,1100.0
2012-03-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1000.0
2012-03-12,4.96999979019165,5.130000114440918,4.96999979019165,5.150000095367432,1900.0
2012-03-13,5.099999904632568,5.099999904632568,5.0,5.099999904632568,2700.0
2012-03-14,5.079999923706055,5.039999961853027,4.710000038146973,5.079999923706055,17900.0
2012-03-15,5.050000190734863,5.0,4.989999771118164,5.050000190734863,3800.0
2012-03-16,4.96999979019165,5.070000171661377,4.900000095367432,5.070000171661377,2200.0
2012-03-19,4.940000057220459,5.079999923706055,4.940000057220459,5.079999923706055,1700.0
2012-03-20,4.960000038146973,5.130000114440918,4.960000038146973,5.130000114440918,700.0
2012-03-21,5.190000057220459,5.130000114440918,4.960000038146973,5.190000057220459,11800.0
2012-03-22,5.019999980926514,5.150000095367432,5.019999980926514,5.190000057220459,5100.0
2012-03-23,5.25,5.269999980926514,5.199999809265137,5.269999980926514,5400.0
2012-03-26,5.269999980926514,5.5,5.230000019073486,5.5,10100.0
2012-03-27,5.510000228881836,5.730000019073486,5.510000228881836,5.75,14900.0
2012-03-28,5.78000020980835,5.800000190734863,5.650000095367432,5.800000190734863,9800.0
2012-03-29,5.889999866485596,5.75,5.75,5.889999866485596,7300.0
2012-03-30,5.78000020980835,5.699999809265137,5.650000095367432,5.800000190734863,11000.0
2012-04-02,5.699999809265137,5.75,5.699999809265137,5.800000190734863,4400.0
2012-04-03,5.739999771118164,5.699999809265137,5.489999771118164,5.739999771118164,7400.0
2012-04-04,5.789999961853027,5.800000190734863,5.699999809265137,5.800000190734863,11000.0
2012-04-05,5.789999961853027,5.820000171661377,5.639999866485596,5.829999923706055,12100.0
2012-04-09,5.889999866485596,5.78000020980835,5.75,5.889999866485596,2500.0
2012-04-10,5.769999980926514,5.71999979019165,5.699999809265137,5.769999980926514,1300.0
2012-04-11,5.650000095367432,5.599999904632568,5.590000152587891,5.650000095367432,1800.0
2012-04-12,5.71999979019165,5.619999885559082,5.619999885559082,5.78000020980835,1700.0
2012-04-13,5.769999980926514,5.570000171661377,5.550000190734863,5.769999980926514,2500.0
2012-04-16,5.599999904632568,5.639999866485596,5.590000152587891,5.699999809265137,2900.0
2012-04-17,5.559999942779541,5.679999828338623,5.559999942779541,5.699999809265137,7400.0
2012-04-18,5.559999942779541,5.75,5.559999942779541,5.75,10700.0
2012-04-19,5.75,5.800000190734863,5.75,5.800000190734863,18300.0
2012-04-20,5.71999979019165,5.75,5.71999979019165,5.880000114440918,8300.0
2012-04-23,5.679999828338623,5.699999809265137,5.670000076293945,5.710000038146973,6700.0
2012-04-24,5.650000095367432,5.699999809265137,5.559999942779541,5.78000020980835,4100.0
2012-04-25,5.599999904632568,5.610000133514404,5.599999904632568,5.610000133514404,2800.0
2012-04-26,5.559999942779541,5.590000152587891,5.559999942779541,5.599999904632568,2300.0
2012-04-27,5.579999923706055,5.579999923706055,5.579999923706055,5.619999885559082,3500.0
2012-04-30,5.599999904632568,5.769999980926514,5.590000152587891,5.800000190734863,3600.0
2012-05-01,5.679999828338623,5.760000228881836,5.599999904632568,5.760000228881836,3000.0
2012-05-02,5.75,5.769999980926514,5.75,5.800000190734863,800.0
2012-05-03,5.769999980926514,5.699999809265137,5.650000095367432,5.769999980926514,500.0
2012-05-04,5.599999904632568,5.690000057220459,5.599999904632568,5.699999809265137,2500.0
2012-05-07,5.619999885559082,5.550000190734863,5.539999961853027,5.619999885559082,9500.0
2012-05-08,5.579999923706055,5.199999809265137,5.159999847412109,5.579999923706055,16700.0
2012-05-09,5.380000114440918,5.389999866485596,5.179999828338623,5.389999866485596,2600.0
2012-05-10,5.389999866485596,5.25,5.179999828338623,5.389999866485596,3700.0
2012-05-11,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,2200.0
2012-05-14,5.369999885559082,5.449999809265137,5.369999885559082,5.449999809265137,500.0
2012-05-15,5.179999828338623,5.440000057220459,5.179999828338623,5.440000057220459,300.0
2012-05-16,5.21999979019165,5.380000114440918,5.159999847412109,5.380000114440918,1100.0
2012-05-17,5.300000190734863,5.289999961853027,4.699999809265137,5.300000190734863,5500.0
2012-05-18,5.03000020980835,5.300000190734863,5.019999980926514,5.300000190734863,2800.0
2012-05-21,5.239999771118164,5.230000019073486,5.230000019073486,5.239999771118164,1300.0
2012-05-22,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,200.0
2012-05-23,5.179999828338623,5.090000152587891,5.050000190734863,5.190000057220459,6900.0
2012-05-24,5.090000152587891,5.119999885559082,5.090000152587891,5.130000114440918,1300.0
2012-05-25,5.099999904632568,5.090000152587891,5.070000171661377,5.099999904632568,3000.0
2012-05-29,5.090000152587891,5.090000152587891,5.050000190734863,5.090000152587891,3000.0
2012-05-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1100.0
2012-05-31,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1000.0
2012-06-01,5.039999961853027,4.960000038146973,4.78000020980835,5.150000095367432,2600.0
2012-06-04,4.769999980926514,4.960000038146973,4.769999980926514,4.960000038146973,7500.0
2012-06-05,4.909999847412109,5.0,4.75,5.0,10300.0
2012-06-06,4.980000019073486,5.349999904632568,4.900000095367432,5.349999904632568,4900.0
2012-06-07,5.050000190734863,5.269999980926514,4.909999847412109,5.269999980926514,6300.0
2012-06-08,5.099999904632568,5.099999904632568,5.0,5.099999904632568,6500.0
2012-06-11,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,200.0
2012-06-12,5.0,5.139999866485596,4.789999961853027,5.139999866485596,8100.0
2012-06-13,4.949999809265137,5.110000133514404,4.429999828338623,5.239999771118164,15300.0
2012-06-14,4.960000038146973,4.860000133514404,4.510000228881836,5.170000076293945,1000.0
2012-06-15,4.860000133514404,5.0,4.840000152587891,5.0,12100.0
2012-06-18,4.980000019073486,4.860000133514404,4.860000133514404,4.980000019073486,1400.0
2012-06-19,4.909999847412109,4.889999866485596,4.800000190734863,4.949999809265137,1900.0
2012-06-20,6.300000190734863,6.71999979019165,5.789999961853027,6.909999847412109,242000.0
2012-06-21,6.880000114440918,6.349999904632568,6.25,7.0,161200.0
2012-06-22,6.389999866485596,5.980000019073486,5.900000095367432,6.550000190734863,32800.0
2012-06-25,5.989999771118164,6.050000190734863,5.849999904632568,6.139999866485596,21900.0
2012-06-26,6.0,5.960000038146973,5.900000095367432,6.0,18700.0
2012-06-27,5.869999885559082,5.880000114440918,5.860000133514404,6.099999904632568,9700.0
2012-06-28,5.940000057220459,5.869999885559082,5.659999847412109,6.039999961853027,12500.0
2012-06-29,5.929999828338623,5.860000133514404,5.849999904632568,5.929999828338623,5800.0
2012-07-02,5.739999771118164,5.650000095367432,5.460000038146973,5.829999923706055,11700.0
2012-07-03,5.650000095367432,5.690000057220459,5.599999904632568,5.690000057220459,9800.0
2012-07-05,5.849999904632568,5.769999980926514,5.53000020980835,6.050000190734863,32400.0
2012-07-06,5.769999980926514,5.849999904632568,5.699999809265137,6.0,12800.0
2012-07-09,5.789999961853027,5.909999847412109,5.659999847412109,5.929999828338623,10800.0
2012-07-10,5.949999809265137,5.900000095367432,5.760000228881836,5.989999771118164,2700.0
2012-07-11,5.630000114440918,5.929999828338623,5.630000114440918,6.0,1700.0
2012-07-12,5.920000076293945,5.78000020980835,5.78000020980835,5.920000076293945,3200.0
2012-07-13,5.800000190734863,5.71999979019165,5.699999809265137,5.800000190734863,1400.0
2012-07-16,5.71999979019165,5.71999979019165,5.639999866485596,5.71999979019165,3800.0
2012-07-17,5.570000171661377,5.829999923706055,5.570000171661377,5.829999923706055,2600.0
2012-07-18,5.599999904632568,5.820000171661377,5.599999904632568,5.820000171661377,2000.0
2012-07-19,5.670000076293945,5.820000171661377,5.670000076293945,5.829999923706055,7300.0
2012-07-20,5.820000171661377,5.900000095367432,5.789999961853027,6.03000020980835,34700.0
2012-07-23,5.949999809265137,5.949999809265137,5.900000095367432,6.0,4400.0
2012-07-24,6.0,6.099999904632568,5.96999979019165,6.099999904632568,3300.0
2012-07-25,6.090000152587891,6.21999979019165,6.090000152587891,6.21999979019165,1100.0
2012-07-26,6.25,6.21999979019165,6.21999979019165,6.28000020980835,3200.0
2012-07-27,6.340000152587891,6.199999809265137,6.159999847412109,6.349999904632568,1900.0
2012-07-30,6.170000076293945,6.210000038146973,6.150000095367432,6.210000038146973,2700.0
2012-07-31,6.070000171661377,6.329999923706055,6.059999942779541,6.349999904632568,2500.0
2012-08-01,6.25,6.119999885559082,6.119999885559082,6.25,1900.0
2012-08-02,6.340000152587891,6.699999809265137,6.300000190734863,6.75,19300.0
2012-08-03,6.699999809265137,7.019999980926514,6.460000038146973,7.050000190734863,42700.0
2012-08-06,7.099999904632568,7.599999904632568,7.090000152587891,7.75,51700.0
2012-08-07,7.400000095367432,7.300000190734863,7.039999961853027,7.449999809265137,21400.0
2012-08-08,7.159999847412109,7.380000114440918,7.019999980926514,7.5,9800.0
2012-08-09,7.269999980926514,7.28000020980835,7.059999942779541,7.610000133514404,7000.0
2012-08-10,7.309999942779541,7.21999979019165,7.21999979019165,7.489999771118164,1300.0
2012-08-13,7.239999771118164,7.21999979019165,7.21999979019165,7.239999771118164,700.0
2012-08-14,7.199999809265137,7.400000095367432,7.159999847412109,7.400000095367432,3400.0
2012-08-15,7.449999809265137,7.300000190734863,7.289999961853027,7.449999809265137,1300.0
2012-08-16,7.309999942779541,7.25,7.239999771118164,7.309999942779541,1900.0
2012-08-17,7.230000019073486,7.400000095367432,7.21999979019165,7.400000095367432,1800.0
2012-08-20,7.440000057220459,7.400000095367432,7.400000095367432,7.5,1300.0
2012-08-21,7.5,7.199999809265137,7.190000057220459,7.5,2800.0
2012-08-22,7.179999828338623,7.389999866485596,7.170000076293945,7.400000095367432,1300.0
2012-08-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,400.0
2012-08-24,7.289999961853027,7.199999809265137,7.010000228881836,7.309999942779541,6400.0
2012-08-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0
2012-08-28,7.090000152587891,7.03000020980835,7.03000020980835,7.130000114440918,2200.0
2012-08-29,7.050000190734863,7.050000190734863,7.03000020980835,7.059999942779541,2000.0
2012-08-30,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.0
2012-08-31,7.119999885559082,7.059999942779541,7.059999942779541,7.320000171661377,1400.0
2012-09-04,7.21999979019165,7.349999904632568,7.210000038146973,7.349999904632568,1800.0
2012-09-05,6.150000095367432,6.940000057220459,6.110000133514404,7.199999809265137,24700.0
2012-09-06,6.670000076293945,7.079999923706055,6.650000095367432,7.099999904632568,6700.0
2012-09-07,6.929999828338623,6.809999942779541,6.579999923706055,6.929999828338623,3900.0
2012-09-10,6.78000020980835,6.710000038146973,6.710000038146973,6.78000020980835,200.0
2012-09-11,6.699999809265137,6.96999979019165,6.699999809265137,7.050000190734863,8900.0
2012-09-12,7.050000190734863,7.099999904632568,7.0,7.5,8500.0
2012-09-13,6.860000133514404,6.940000057220459,6.860000133514404,6.940000057220459,600.0
2012-09-14,7.019999980926514,6.960000038146973,6.670000076293945,7.019999980926514,9500.0
2012-09-17,6.760000228881836,6.940000057220459,6.760000228881836,6.940000057220459,400.0
2012-09-18,6.75,6.800000190734863,6.75,6.940000057220459,5000.0
2012-09-19,6.769999980926514,6.800000190734863,6.760000228881836,6.809999942779541,2400.0
2012-09-20,6.949999809265137,6.860000133514404,6.860000133514404,6.949999809265137,3700.0
2012-09-21,6.869999885559082,6.889999866485596,6.820000171661377,6.920000076293945,2500.0
2012-09-24,6.989999771118164,7.460000038146973,6.989999771118164,7.460000038146973,11100.0
2012-09-25,7.400000095367432,7.210000038146973,7.159999847412109,7.400000095367432,4000.0
2012-09-26,7.210000038146973,7.400000095367432,7.210000038146973,7.400000095367432,6200.0
2012-09-27,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,600.0
2012-09-28,7.380000114440918,7.510000228881836,7.349999904632568,7.590000152587891,13900.0
2012-10-01,7.510000228881836,7.590000152587891,7.230000019073486,7.590000152587891,3500.0
2012-10-02,7.579999923706055,7.590000152587891,7.449999809265137,7.590000152587891,600.0
2012-10-03,7.460000038146973,7.570000171661377,7.449999809265137,7.579999923706055,2500.0
2012-10-04,7.449999809265137,7.639999866485596,7.449999809265137,7.650000095367432,3200.0
2012-10-05,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,700.0
2012-10-08,7.599999904632568,7.510000228881836,7.510000228881836,7.599999904632568,2000.0
2012-10-09,7.550000190734863,7.710000038146973,7.550000190734863,7.989999771118164,21000.0
2012-10-10,7.789999961853027,7.699999809265137,7.699999809265137,7.789999961853027,800.0
2012-10-11,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,400.0
2012-10-12,7.900000095367432,7.650000095367432,7.650000095367432,7.900000095367432,3400.0
2012-10-15,7.800000190734863,7.800000190734863,7.650000095367432,7.800000190734863,6600.0
2012-10-16,7.829999923706055,8.020000457763672,7.800000190734863,8.020000457763672,8100.0
2012-10-17,8.039999961853027,8.1899995803833,7.829999923706055,8.1899995803833,20300.0
2012-10-18,8.25,8.149999618530273,8.0,8.359999656677246,47900.0
2012-10-19,8.149999618530273,8.0,7.829999923706055,8.149999618530273,6700.0
2012-10-22,8.40999984741211,7.840000152587891,7.820000171661377,8.40999984741211,25100.0
2012-10-23,7.75,7.860000133514404,7.510000228881836,7.860000133514404,11900.0
2012-10-24,7.849999904632568,7.949999809265137,7.849999904632568,8.0,2300.0
2012-10-25,7.699999809265137,7.730000019073486,7.559999942779541,7.909999847412109,7900.0
2012-10-26,7.730000019073486,7.619999885559082,7.619999885559082,7.730000019073486,6600.0
2012-10-31,7.639999866485596,7.699999809265137,7.409999847412109,7.699999809265137,1400.0
2012-11-01,7.630000114440918,7.539999961853027,7.539999961853027,7.630000114440918,4700.0
2012-11-02,7.590000152587891,7.699999809265137,7.489999771118164,7.699999809265137,7500.0
2012-11-05,7.5,7.670000076293945,7.5,7.699999809265137,2100.0
2012-11-06,7.570000171661377,7.5,7.400000095367432,7.699999809265137,10200.0
2012-11-07,7.590000152587891,7.349999904632568,7.260000228881836,7.590000152587891,14900.0
2012-11-08,7.400000095367432,7.099999904632568,7.099999904632568,7.46999979019165,18500.0
2012-11-09,7.139999866485596,7.050000190734863,7.050000190734863,7.239999771118164,10300.0
2012-11-12,7.190000057220459,7.050000190734863,7.050000190734863,7.210000038146973,3700.0
2012-11-13,6.960000038146973,7.039999961853027,6.849999904632568,7.079999923706055,17000.0
2012-11-14,7.099999904632568,6.71999979019165,6.71999979019165,7.199999809265137,16400.0
2012-11-15,6.75,6.769999980926514,6.75,7.460000038146973,1500.0
2012-11-16,6.840000152587891,6.809999942779541,6.75,6.900000095367432,2900.0
2012-11-19,6.809999942779541,6.880000114440918,6.809999942779541,6.96999979019165,900.0
2012-11-20,6.889999866485596,6.800000190734863,6.760000228881836,7.059999942779541,2400.0
2012-11-21,6.78000020980835,7.0,6.769999980926514,7.0,2500.0
2012-11-23,6.980000019073486,6.840000152587891,6.840000152587891,6.980000019073486,800.0
2012-11-26,6.800000190734863,6.849999904632568,6.800000190734863,6.900000095367432,1100.0
