Date,rhtopen,rhtclose,rhtlow,rhthigh,rhtvolume
2011-08-17,37.970001220703125,36.58000183105469,36.22999954223633,38.189998626708984,2875700
2011-08-18,35.439998626708984,33.33000183105469,32.95000076293945,35.45000076293945,5761700
2011-08-19,33.02000045776367,31.8700008392334,31.770000457763672,33.88999938964844,5738900
2011-08-22,32.77000045776367,32.2599983215332,32.16999816894531,33.20000076293945,3950000
2011-08-23,32.560001373291016,34.810001373291016,32.27000045776367,34.880001068115234,4512600
2011-08-24,34.58000183105469,35.439998626708984,34.150001525878906,35.47999954223633,3711900
2011-08-25,35.560001373291016,34.4900016784668,34.34000015258789,35.56999969482422,1995000
2011-08-26,34.290000915527344,35.900001525878906,34.060001373291016,36.08000183105469,2153200
2011-08-29,36.349998474121094,37.189998626708984,36.220001220703125,37.2400016784668,1577400
2011-08-30,36.93000030517578,37.86000061035156,36.689998626708984,38.08000183105469,2183500
2011-08-31,38.40999984741211,39.540000915527344,38.279998779296875,39.70000076293945,4091200
2011-09-01,39.529998779296875,38.5,38.25,39.9900016784668,2525400
2011-09-02,37.56999969482422,37.27000045776367,36.90999984741211,37.7599983215332,1932700
2011-09-06,35.91999816894531,36.95000076293945,35.650001525878906,37.02000045776367,1843100
2011-09-07,37.689998626708984,38.599998474121094,37.4900016784668,38.599998474121094,1739600
2011-09-08,38.47999954223633,38.279998779296875,38.15999984741211,39.099998474121094,1843400
2011-09-09,37.7599983215332,37.22999954223633,36.709999084472656,38.33000183105469,2097000
2011-09-12,36.63999938964844,38.0099983215332,36.61000061035156,38.029998779296875,2187000
2011-09-13,38.11000061035156,38.84000015258789,37.88999938964844,38.959999084472656,2190900
2011-09-14,39.0,39.68000030517578,38.41999816894531,40.400001525878906,2025100
2011-09-15,40.29999923706055,41.2400016784668,40.2599983215332,41.34000015258789,2758500
2011-09-16,41.470001220703125,41.209999084472656,40.59000015258789,41.560001373291016,2180000
2011-09-19,40.45000076293945,40.939998626708984,39.77000045776367,41.16999816894531,2277900
2011-09-20,41.13999938964844,40.09000015258789,39.95000076293945,41.68000030517578,2333200
2011-09-21,41.040000915527344,40.290000915527344,40.25,41.380001068115234,4088600
2011-09-22,42.18000030517578,41.4900016784668,40.31999969482422,42.54999923706055,8954600
2011-09-23,41.27000045776367,42.31999969482422,40.90999984741211,42.560001373291016,3283900
2011-09-26,42.720001220703125,43.4900016784668,41.52000045776367,43.560001373291016,3471800
2011-09-27,44.0,44.720001220703125,43.0,44.9900016784668,4241000
2011-09-28,44.70000076293945,43.650001525878906,43.209999084472656,45.06999969482422,4438600
2011-09-29,44.41999816894531,43.93000030517578,42.75,44.79999923706055,3629000
2011-09-30,43.15999984741211,42.2599983215332,42.22999954223633,43.70000076293945,3544400
2011-10-03,42.22999954223633,40.459999084472656,40.41999816894531,42.47999954223633,2665700
2011-10-04,38.7599983215332,39.88999938964844,37.849998474121094,40.029998779296875,5900000
2011-10-05,39.959999084472656,40.63999938964844,39.380001068115234,40.81999969482422,4677400
2011-10-06,40.66999816894531,42.040000915527344,40.08000183105469,42.09000015258789,2332300
2011-10-07,42.38999938964844,42.880001068115234,41.86000061035156,43.5099983215332,3324500
2011-10-10,43.65999984741211,44.16999816894531,43.290000915527344,44.349998474121094,1968000
2011-10-11,43.810001373291016,44.97999954223633,43.619998931884766,45.2599983215332,2467400
2011-10-12,45.22999954223633,45.68000030517578,44.880001068115234,46.290000915527344,2769600
2011-10-13,45.380001068115234,46.18000030517578,45.20000076293945,46.4900016784668,2219900
2011-10-14,46.689998626708984,47.439998626708984,46.599998474121094,47.689998626708984,2172000
2011-10-17,46.959999084472656,46.220001220703125,45.849998474121094,47.27000045776367,2218500
2011-10-18,45.380001068115234,46.81999969482422,44.75,47.06999969482422,2641600
2011-10-19,46.540000915527344,45.54999923706055,45.25,46.540000915527344,2621100
2011-10-20,45.5099983215332,45.369998931884766,44.33000183105469,45.68000030517578,1741600
2011-10-21,45.81999969482422,46.290000915527344,45.47999954223633,46.31999969482422,1623700
2011-10-24,46.29999923706055,47.41999816894531,46.27000045776367,47.56999969482422,1565100
2011-10-25,47.220001220703125,46.459999084472656,46.349998474121094,47.72999954223633,1807100
2011-10-26,47.09000015258789,48.22999954223633,46.0,48.56999969482422,3401200
2011-10-27,48.939998626708984,51.11000061035156,48.72999954223633,51.540000915527344,3535400
2011-10-28,49.93000030517578,51.86000061035156,49.93000030517578,52.0,1835700
2011-10-31,50.869998931884766,49.650001525878906,49.63999938964844,51.20000076293945,1944700
2011-11-01,47.70000076293945,48.279998779296875,47.22999954223633,48.869998931884766,2618800
2011-11-02,49.08000183105469,48.72999954223633,47.66999816894531,49.5,2013300
2011-11-03,49.29999923706055,50.61000061035156,48.599998474121094,50.77000045776367,1838100
2011-11-04,50.16999816894531,50.59000015258789,49.38999938964844,50.650001525878906,1411200
2011-11-07,50.41999816894531,50.58000183105469,49.369998931884766,50.65999984741211,933500
2011-11-08,50.029998779296875,50.529998779296875,49.2599983215332,50.880001068115234,1615300
2011-11-09,49.36000061035156,48.66999816894531,48.58000183105469,50.02000045776367,2221000
2011-11-10,49.459999084472656,49.06999969482422,47.97999954223633,49.5099983215332,940600
2011-11-11,49.90999984741211,50.04999923706055,49.81999969482422,50.689998626708984,1239900
2011-11-14,49.810001373291016,50.20000076293945,49.779998779296875,50.79999923706055,1366600
2011-11-15,50.150001525878906,52.720001220703125,50.04999923706055,53.09000015258789,3045700
2011-11-16,52.18000030517578,51.88999938964844,51.790000915527344,53.41999816894531,1910300
2011-11-17,51.79999923706055,49.58000183105469,49.209999084472656,51.79999923706055,1965500
2011-11-18,49.779998779296875,49.040000915527344,48.9900016784668,49.869998931884766,1947700
2011-11-21,48.09000015258789,47.72999954223633,47.0099983215332,48.209999084472656,2662400
2011-11-22,47.54999923706055,47.470001220703125,47.08000183105469,48.13999938964844,1504200
2011-11-23,46.88999938964844,45.5099983215332,45.5099983215332,47.060001373291016,2095300
2011-11-25,45.52000045776367,44.93000030517578,44.88999938964844,46.02000045776367,866000
2011-11-28,46.2400016784668,47.47999954223633,46.209999084472656,47.939998626708984,2036300
2011-11-29,47.689998626708984,47.150001525878906,46.91999816894531,48.220001220703125,1034800
2011-11-30,48.619998931884766,50.08000183105469,48.619998931884766,50.61000061035156,2792600
2011-12-01,49.869998931884766,50.540000915527344,49.43000030517578,50.72999954223633,1548200
2011-12-02,51.13999938964844,50.220001220703125,50.130001068115234,51.349998474121094,1264300
2011-12-05,51.209999084472656,51.79999923706055,51.15999984741211,52.95000076293945,1609600
2011-12-06,51.77000045776367,50.54999923706055,50.29999923706055,51.970001220703125,2836700
2011-12-07,50.310001373291016,49.599998474121094,48.959999084472656,50.31999969482422,3740200
2011-12-08,49.349998474121094,48.810001373291016,48.720001220703125,49.72999954223633,1987900
2011-12-09,49.02000045776367,49.70000076293945,48.939998626708984,49.95000076293945,2305000
2011-12-12,49.290000915527344,48.9900016784668,48.369998931884766,49.540000915527344,1546000
2011-12-13,49.34000015258789,46.97999954223633,46.66999816894531,49.54999923706055,2514700
2011-12-14,46.97999954223633,45.97999954223633,44.970001220703125,47.130001068115234,3710100
2011-12-15,46.90999984741211,46.22999954223633,45.70000076293945,47.0,2273600
2011-12-16,46.65999984741211,47.63999938964844,46.54999923706055,48.540000915527344,3108100
2011-12-19,48.25,46.04999923706055,45.83000183105469,48.25,3456400
2011-12-20,42.95000076293945,41.95000076293945,41.709999084472656,44.54999923706055,14841500
2011-12-21,41.310001373291016,39.900001525878906,39.189998626708984,41.33000183105469,10378800
2011-12-22,39.939998626708984,40.810001373291016,39.56999969482422,40.970001220703125,4982700
2011-12-23,40.790000915527344,41.59000015258789,40.34000015258789,41.599998474121094,1889800
2011-12-27,41.599998474121094,41.619998931884766,41.2400016784668,41.849998474121094,1862100
2011-12-28,41.47999954223633,41.0,40.81999969482422,41.599998474121094,1784100
2011-12-29,41.25,41.59000015258789,40.81999969482422,41.650001525878906,1430900
2011-12-30,41.470001220703125,41.290000915527344,41.130001068115234,41.56999969482422,1225400
2012-01-03,42.16999816894531,41.650001525878906,41.59000015258789,42.970001220703125,2455300
2012-01-04,41.7599983215332,42.400001525878906,41.29999923706055,42.459999084472656,2524000
2012-01-05,42.380001068115234,42.70000076293945,42.25,43.02000045776367,2798400
2012-01-06,42.83000183105469,43.040000915527344,42.56999969482422,43.5,1901100
2012-01-09,43.189998626708984,42.34000015258789,42.029998779296875,43.290000915527344,1730000
2012-01-10,42.72999954223633,42.959999084472656,42.619998931884766,43.22999954223633,1390500
2012-01-11,42.65999984741211,43.040000915527344,42.54999923706055,43.25,1441400
2012-01-12,43.18000030517578,43.11000061035156,42.2400016784668,43.189998626708984,1297400
2012-01-13,42.70000076293945,42.43000030517578,42.13999938964844,42.880001068115234,1378500
2012-01-17,42.939998626708984,43.220001220703125,42.79999923706055,43.5,1612700
2012-01-18,43.18000030517578,45.47999954223633,43.130001068115234,45.70000076293945,3304300
2012-01-19,45.84000015258789,46.900001525878906,45.84000015258789,47.0,2718400
2012-01-20,46.84000015258789,46.2400016784668,46.04999923706055,47.20000076293945,1948700
2012-01-23,46.290000915527344,47.0,46.16999816894531,47.09000015258789,2021900
2012-01-24,47.04999923706055,47.5099983215332,46.959999084472656,47.7400016784668,1947500
2012-01-25,47.529998779296875,47.77000045776367,47.189998626708984,48.0,1348200
2012-01-26,47.81999969482422,47.400001525878906,47.08000183105469,48.4900016784668,2357200
2012-01-27,47.150001525878906,47.5,47.09000015258789,47.869998931884766,2100600
2012-01-30,47.13999938964844,46.650001525878906,46.130001068115234,47.15999984741211,2064600
2012-01-31,47.0,46.369998931884766,46.18000030517578,47.0,1694700
2012-02-01,46.88999938964844,47.06999969482422,46.15999984741211,47.66999816894531,1855100
2012-02-02,47.27000045776367,47.47999954223633,47.13999938964844,48.0,1278900
2012-02-03,48.09000015258789,48.95000076293945,48.02000045776367,49.0,1919800
2012-02-06,48.58000183105469,48.25,48.189998626708984,48.709999084472656,1180100
2012-02-07,47.970001220703125,48.0099983215332,47.720001220703125,48.220001220703125,1143700
2012-02-08,48.029998779296875,48.08000183105469,47.45000076293945,48.130001068115234,1159900
2012-02-09,48.2400016784668,48.779998779296875,47.81999969482422,48.83000183105469,1145600
2012-02-10,48.290000915527344,47.970001220703125,47.68000030517578,48.720001220703125,1225600
2012-02-13,48.45000076293945,48.84000015258789,48.16999816894531,49.040000915527344,1176600
2012-02-14,48.790000915527344,48.810001373291016,48.36000061035156,49.150001525878906,1127600
2012-02-15,49.0099983215332,48.150001525878906,47.97999954223633,49.279998779296875,1115700
2012-02-16,48.2400016784668,49.08000183105469,48.13999938964844,49.150001525878906,1098800
2012-02-17,49.33000183105469,48.61000061035156,48.58000183105469,49.45000076293945,1190800
2012-02-21,48.709999084472656,48.27000045776367,47.81999969482422,48.790000915527344,1186400
2012-02-22,48.209999084472656,48.689998626708984,48.209999084472656,49.25,1365700
2012-02-23,48.52000045776367,48.900001525878906,48.0099983215332,49.040000915527344,865600
2012-02-24,49.43000030517578,50.0099983215332,49.29999923706055,50.61000061035156,1402200
2012-02-27,49.4900016784668,49.58000183105469,48.86000061035156,50.06999969482422,1074400
2012-02-28,49.540000915527344,49.68000030517578,49.279998779296875,49.720001220703125,932600
2012-02-29,49.70000076293945,49.459999084472656,49.31999969482422,50.290000915527344,1145200
2012-03-01,49.7400016784668,50.720001220703125,49.66999816894531,50.81999969482422,1142700
2012-03-02,50.70000076293945,50.22999954223633,50.04999923706055,50.849998474121094,1235800
2012-03-05,50.11000061035156,49.29999923706055,49.02000045776367,50.2599983215332,1590300
2012-03-06,48.709999084472656,48.70000076293945,48.25,48.86000061035156,1228500
2012-03-07,48.810001373291016,49.619998931884766,48.68000030517578,49.77000045776367,1200900
2012-03-08,50.099998474121094,50.66999816894531,50.02000045776367,51.150001525878906,1146800
2012-03-09,50.720001220703125,50.56999969482422,50.22999954223633,51.040000915527344,1385900
2012-03-12,50.58000183105469,50.939998626708984,50.470001220703125,51.119998931884766,1447000
2012-03-13,51.34000015258789,51.060001373291016,50.779998779296875,51.380001068115234,1753100
2012-03-14,51.38999938964844,50.33000183105469,50.15999984741211,51.5099983215332,1882100
2012-03-15,50.310001373291016,50.72999954223633,50.11000061035156,50.77000045776367,1645100
2012-03-16,49.63999938964844,50.63999938964844,49.349998474121094,50.97999954223633,1763000
2012-03-19,50.560001373291016,51.029998779296875,50.560001373291016,51.310001373291016,924300
2012-03-20,50.599998474121094,50.689998626708984,50.0,50.70000076293945,1272100
2012-03-21,50.90999984741211,52.029998779296875,50.88999938964844,52.56999969482422,1448400
2012-03-22,51.66999816894531,51.540000915527344,51.029998779296875,51.709999084472656,1242500
2012-03-23,51.540000915527344,51.869998931884766,51.02000045776367,51.95000076293945,1321500
2012-03-26,52.5099983215332,53.130001068115234,52.40999984741211,53.189998626708984,1627400
2012-03-27,53.27000045776367,51.900001525878906,51.900001525878906,54.0099983215332,3073600
2012-03-28,52.58000183105469,51.38999938964844,51.220001220703125,52.83000183105469,4334300
2012-03-29,54.939998626708984,61.43000030517578,54.54999923706055,61.709999084472656,15514800
2012-03-30,60.970001220703125,59.88999938964844,59.400001525878906,61.5099983215332,5263600
2012-04-02,59.66999816894531,60.79999923706055,58.86000061035156,61.04999923706055,3388300
2012-04-03,60.81999969482422,61.7400016784668,60.0,62.2400016784668,3653900
2012-04-04,61.06999969482422,60.66999816894531,59.650001525878906,61.91999816894531,2763800
2012-04-05,60.459999084472656,60.95000076293945,60.060001373291016,61.150001525878906,1537200
2012-04-09,59.900001525878906,59.72999954223633,59.11000061035156,60.22999954223633,1995000
2012-04-10,59.459999084472656,58.560001373291016,58.15999984741211,60.040000915527344,2710900
2012-04-11,58.91999816894531,59.529998779296875,58.25,59.779998779296875,2422700
2012-04-12,59.7400016784668,60.810001373291016,59.5099983215332,60.959999084472656,1729600
2012-04-13,60.650001525878906,60.20000076293945,59.91999816894531,61.36000061035156,1598900
2012-04-16,60.290000915527344,60.060001373291016,59.20000076293945,60.63999938964844,1638200
2012-04-17,60.16999816894531,59.939998626708984,59.83000183105469,60.349998474121094,2356800
2012-04-18,59.540000915527344,60.209999084472656,59.2400016784668,60.45000076293945,1537800
2012-04-19,60.22999954223633,60.130001068115234,59.619998931884766,62.75,2881000
2012-04-20,60.220001220703125,60.54999923706055,60.08000183105469,61.060001373291016,2014400
2012-04-23,59.720001220703125,58.869998931884766,57.84000015258789,59.810001373291016,2649800
