Date,amdopen,amdclose,amdlow,amdhigh,amdvolume
2011-11-09,5.550000190734863,5.380000114440918,5.380000114440918,5.639999866485596,18518400
2011-11-10,5.489999771118164,5.659999847412109,5.340000152587891,5.71999979019165,23914400
2011-11-11,5.690000057220459,5.949999809265137,5.670000076293945,6.0,22806700
2011-11-14,5.929999828338623,5.789999961853027,5.760000228881836,5.989999771118164,12270200
2011-11-15,5.739999771118164,5.760000228881836,5.699999809265137,5.849999904632568,13712500
2011-11-16,5.710000038146973,5.679999828338623,5.639999866485596,5.849999904632568,12713300
2011-11-17,5.710000038146973,5.440000057220459,5.400000095367432,5.739999771118164,18207600
2011-11-18,5.480000019073486,5.46999979019165,5.400000095367432,5.519999980926514,12677100
2011-11-21,5.340000152587891,5.420000076293945,5.21999979019165,5.480000019073486,15305400
2011-11-22,5.369999885559082,5.300000190734863,5.289999961853027,5.460000038146973,19461400
2011-11-23,5.21999979019165,5.050000190734863,5.010000228881836,5.21999979019165,18338100
2011-11-25,5.03000020980835,4.989999771118164,4.960000038146973,5.110000133514404,8669000
2011-11-28,5.239999771118164,5.300000190734863,5.199999809265137,5.349999904632568,12143000
2011-11-29,5.329999923706055,5.320000171661377,5.300000190734863,5.440000057220459,10195400
2011-11-30,5.489999771118164,5.690000057220459,5.46999979019165,5.690000057220459,16152400
2011-12-01,5.610000133514404,5.699999809265137,5.539999961853027,5.739999771118164,10881400
2011-12-02,5.769999980926514,5.650000095367432,5.650000095367432,5.829999923706055,7733000
2011-12-05,5.75,5.760000228881836,5.690000057220459,5.840000152587891,11215800
2011-12-06,5.739999771118164,5.659999847412109,5.610000133514404,5.78000020980835,11406800
2011-12-07,5.599999904632568,5.71999979019165,5.53000020980835,5.739999771118164,12659400
2011-12-08,5.639999866485596,5.46999979019165,5.449999809265137,5.690000057220459,16654200
2011-12-09,5.489999771118164,5.539999961853027,5.389999866485596,5.559999942779541,13352500
2011-12-12,5.380000114440918,5.300000190734863,5.21999979019165,5.389999866485596,14586200
2011-12-13,5.329999923706055,5.179999828338623,5.119999885559082,5.389999866485596,22707700
2011-12-14,5.139999866485596,5.070000171661377,5.010000228881836,5.179999828338623,13350800
2011-12-15,5.139999866485596,5.039999961853027,5.010000228881836,5.170000076293945,13624900
2011-12-16,5.079999923706055,5.130000114440918,5.019999980926514,5.139999866485596,11679700
2011-12-19,5.199999809265137,4.860000133514404,4.820000171661377,5.199999809265137,14173400
2011-12-20,4.960000038146973,5.190000057220459,4.949999809265137,5.199999809265137,13554100
2011-12-21,5.119999885559082,5.079999923706055,4.989999771118164,5.199999809265137,11852700
2011-12-22,5.119999885559082,5.449999809265137,5.099999904632568,5.5,16217300
2011-12-23,5.489999771118164,5.409999847412109,5.349999904632568,5.510000228881836,6666000
2011-12-27,5.400000095367432,5.380000114440918,5.340000152587891,5.480000019073486,5648100
2011-12-28,5.389999866485596,5.28000020980835,5.239999771118164,5.420000076293945,5277600
2011-12-29,5.309999942779541,5.340000152587891,5.269999980926514,5.389999866485596,6145100
2011-12-30,5.340000152587891,5.400000095367432,5.28000020980835,5.449999809265137,6906000
2012-01-03,5.53000020980835,5.480000019073486,5.440000057220459,5.590000152587891,12675100
2012-01-04,5.46999979019165,5.460000038146973,5.409999847412109,5.489999771118164,8034900
2012-01-05,5.449999809265137,5.460000038146973,5.349999904632568,5.570000171661377,11476900
2012-01-06,5.440000057220459,5.429999828338623,5.389999866485596,5.519999980926514,12938600
2012-01-09,5.420000076293945,5.590000152587891,5.380000114440918,5.599999904632568,12585400
2012-01-10,5.659999847412109,5.710000038146973,5.639999866485596,5.75,10129600
2012-01-11,5.679999828338623,5.809999942779541,5.679999828338623,5.840000152587891,11196300
2012-01-12,5.829999923706055,5.820000171661377,5.710000038146973,5.849999904632568,11480100
2012-01-13,5.760000228881836,5.659999847412109,5.630000114440918,5.789999961853027,9670900
2012-01-17,5.769999980926514,5.730000019073486,5.710000038146973,5.840000152587891,8259900
2012-01-18,5.730000019073486,5.96999979019165,5.730000019073486,6.03000020980835,19955800
2012-01-19,6.019999980926514,6.21999979019165,5.980000019073486,6.239999771118164,21731300
2012-01-20,6.21999979019165,6.420000076293945,6.179999828338623,6.489999771118164,28706300
2012-01-23,6.420000076293945,6.519999980926514,6.389999866485596,6.599999904632568,21918400
2012-01-24,6.46999979019165,6.53000020980835,6.389999866485596,6.809999942779541,38790500
2012-01-25,6.28000020980835,6.730000019073486,6.230000019073486,6.78000020980835,36785000
2012-01-26,6.730000019073486,6.769999980926514,6.679999828338623,6.949999809265137,25160600
2012-01-27,6.71999979019165,6.820000171661377,6.650000095367432,6.849999904632568,16442700
2012-01-30,6.730000019073486,6.739999771118164,6.610000133514404,6.78000020980835,13366600
2012-01-31,6.789999961853027,6.710000038146973,6.690000057220459,6.840000152587891,17475500
2012-02-01,6.829999923706055,6.900000095367432,6.800000190734863,6.920000076293945,14672100
2012-02-02,6.900000095367432,6.929999828338623,6.840000152587891,7.0,15775200
2012-02-03,7.019999980926514,7.079999923706055,6.980000019073486,7.119999885559082,15318100
2012-02-06,7.019999980926514,6.920000076293945,6.900000095367432,7.050000190734863,13144800
2012-02-07,6.960000038146973,7.130000114440918,6.949999809265137,7.190000057220459,18873500
2012-02-08,7.139999866485596,7.25,7.110000133514404,7.389999866485596,15606000
2012-02-09,7.300000190734863,7.239999771118164,7.130000114440918,7.329999923706055,13358200
2012-02-10,7.079999923706055,7.050000190734863,6.960000038146973,7.119999885559082,16473400
2012-02-13,7.239999771118164,7.289999961853027,7.170000076293945,7.369999885559082,19481700
2012-02-14,7.239999771118164,7.320000171661377,7.239999771118164,7.429999828338623,18756000
2012-02-15,7.380000114440918,7.300000190734863,7.300000190734863,7.5,15269400
2012-02-16,7.300000190734863,7.590000152587891,7.269999980926514,7.599999904632568,13140100
2012-02-17,7.659999847412109,7.420000076293945,7.420000076293945,7.679999828338623,13955100
2012-02-21,7.440000057220459,7.28000020980835,7.199999809265137,7.449999809265137,15663000
2012-02-22,7.239999771118164,7.139999866485596,7.0,7.269999980926514,20775200
2012-02-23,7.110000133514404,7.289999961853027,7.050000190734863,7.300000190734863,16384600
2012-02-24,7.420000076293945,7.460000038146973,7.380000114440918,7.570000171661377,19280700
2012-02-27,7.400000095367432,7.46999979019165,7.269999980926514,7.590000152587891,14762600
2012-02-28,7.449999809265137,7.519999980926514,7.429999828338623,7.610000133514404,10513600
2012-02-29,7.519999980926514,7.349999904632568,7.340000152587891,7.550000190734863,13941400
2012-03-01,7.46999979019165,7.510000228881836,7.420000076293945,7.699999809265137,19151900
2012-03-02,7.5,7.460000038146973,7.429999828338623,7.630000114440918,11203300
2012-03-05,7.349999904632568,7.070000171661377,7.03000020980835,7.440000057220459,25144300
2012-03-06,6.909999847412109,6.900000095367432,6.760000228881836,6.949999809265137,15020700
2012-03-07,7.0,7.170000076293945,6.920000076293945,7.230000019073486,18978700
2012-03-08,7.239999771118164,7.46999979019165,7.21999979019165,7.5,21247000
2012-03-09,7.559999942779541,7.579999923706055,7.53000020980835,7.650000095367432,15093300
2012-03-12,7.550000190734863,7.5,7.429999828338623,7.599999904632568,15385500
2012-03-13,7.559999942779541,7.760000228881836,7.539999961853027,7.789999961853027,17889900
2012-03-14,7.75,7.760000228881836,7.730000019073486,7.989999771118164,22707000
2012-03-15,7.960000038146973,8.25,7.920000076293945,8.279999732971191,27147900
2012-03-16,8.3100004196167,8.199999809265137,8.109999656677246,8.329999923706055,14106400
2012-03-19,8.1899995803833,8.180000305175781,8.079999923706055,8.229999542236328,12016800
2012-03-20,8.050000190734863,8.0600004196167,7.920000076293945,8.09000015258789,16426200
2012-03-21,8.09000015258789,8.039999961853027,8.010000228881836,8.180000305175781,9085100
2012-03-22,7.96999979019165,8.029999732971191,7.900000095367432,8.039999961853027,9346900
2012-03-23,8.050000190734863,8.09000015258789,7.949999809265137,8.119999885559082,8149200
2012-03-26,8.15999984741211,8.239999771118164,8.119999885559082,8.25,8692000
2012-03-27,8.25,8.1899995803833,8.170000076293945,8.350000381469727,9802000
2012-03-28,8.170000076293945,8.079999923706055,7.980000019073486,8.270000457763672,15385000
2012-03-29,7.980000019073486,8.119999885559082,7.929999828338623,8.119999885559082,13920300
2012-03-30,8.180000305175781,8.020000457763672,7.949999809265137,8.199999809265137,14586100
2012-04-02,8.029999732971191,8.199999809265137,7.949999809265137,8.239999771118164,12477300
2012-04-03,8.09000015258789,7.980000019073486,7.909999847412109,8.170000076293945,18446600
2012-04-04,7.889999866485596,7.809999942779541,7.599999904632568,7.889999866485596,16055700
2012-04-05,7.610000133514404,7.869999885559082,7.599999904632568,7.889999866485596,14951800
2012-04-09,7.710000038146973,7.75,7.659999847412109,7.849999904632568,10066600
2012-04-10,7.730000019073486,7.53000020980835,7.519999980926514,7.889999866485596,16439400
2012-04-11,7.639999866485596,7.639999866485596,7.619999885559082,7.800000190734863,9540800
2012-04-12,7.840000152587891,7.920000076293945,7.710000038146973,7.949999809265137,10959900
2012-04-13,7.849999904632568,7.730000019073486,7.679999828338623,7.860000133514404,11975400
2012-04-16,7.800000190734863,7.699999809265137,7.550000190734863,7.840000152587891,14931000
2012-04-17,7.829999923706055,7.940000057220459,7.800000190734863,8.010000228881836,15773800
2012-04-18,7.809999942779541,7.96999979019165,7.789999961853027,8.0600004196167,13999400
2012-04-19,8.010000228881836,7.96999979019165,7.75,8.0600004196167,25074700
2012-04-20,8.15999984741211,7.760000228881836,7.730000019073486,8.210000038146973,38757700
2012-04-23,7.590000152587891,7.389999866485596,7.389999866485596,7.650000095367432,23445100
2012-04-24,7.440000057220459,7.309999942779541,7.260000228881836,7.480000019073486,20552900
2012-04-25,7.420000076293945,7.389999866485596,7.210000038146973,7.480000019073486,17392100
2012-04-26,7.349999904632568,7.449999809265137,7.309999942779541,7.489999771118164,22484700
2012-04-27,7.440000057220459,7.329999923706055,7.21999979019165,7.489999771118164,19381300
2012-04-30,7.300000190734863,7.360000133514404,7.300000190734863,7.460000038146973,13327200
2012-05-01,7.340000152587891,7.590000152587891,7.309999942779541,7.639999866485596,18849900
2012-05-02,7.510000228881836,7.630000114440918,7.46999979019165,7.650000095367432,14124600
2012-05-03,7.570000171661377,7.409999847412109,7.369999885559082,7.71999979019165,15768500
2012-05-04,7.349999904632568,7.179999828338623,7.130000114440918,7.400000095367432,12320600
2012-05-07,7.130000114440918,7.179999828338623,7.130000114440918,7.320000171661377,10558200
2012-05-08,7.099999904632568,7.03000020980835,6.900000095367432,7.119999885559082,12568300
2012-05-09,6.900000095367432,6.860000133514404,6.71999979019165,6.960000038146973,19307400
2012-05-10,6.579999923706055,6.78000020980835,6.480000019073486,6.849999904632568,26539700
2012-05-11,6.730000019073486,6.78000020980835,6.71999979019165,7.03000020980835,17698800
2012-05-14,6.690000057220459,6.75,6.630000114440918,6.889999866485596,13394600
2012-05-15,6.760000228881836,6.599999904632568,6.53000020980835,6.820000171661377,12501500
2012-05-16,6.659999847412109,6.389999866485596,6.389999866485596,6.760000228881836,17258100
2012-05-17,6.380000114440918,6.130000114440918,6.110000133514404,6.420000076293945,27076500
2012-05-18,6.190000057220459,6.010000228881836,6.0,6.289999961853027,14979900
2012-05-21,6.099999904632568,6.300000190734863,6.059999942779541,6.340000152587891,16378200
2012-05-22,6.170000076293945,6.159999847412109,6.079999923706055,6.269999980926514,12600900
2012-05-23,5.980000019073486,6.079999923706055,5.889999866485596,6.079999923706055,19700000
2012-05-24,6.090000152587891,6.019999980926514,5.960000038146973,6.099999904632568,9713100
2012-05-25,6.019999980926514,6.21999979019165,5.989999771118164,6.21999979019165,10026500
2012-05-29,6.230000019073486,6.460000038146973,6.21999979019165,6.460000038146973,16984800
2012-05-30,6.349999904632568,6.150000095367432,6.150000095367432,6.389999866485596,18305600
2012-05-31,6.119999885559082,6.079999923706055,5.929999828338623,6.139999866485596,19844100
2012-06-01,5.900000095367432,5.730000019073486,5.630000114440918,5.900000095367432,25558000
2012-06-04,5.760000228881836,5.630000114440918,5.519999980926514,5.829999923706055,15576200
2012-06-05,5.659999847412109,5.829999923706055,5.639999866485596,5.840000152587891,12256100
2012-06-06,5.909999847412109,6.019999980926514,5.909999847412109,6.099999904632568,13460500
2012-06-07,6.099999904632568,5.760000228881836,5.71999979019165,6.139999866485596,17451300
2012-06-08,5.730000019073486,5.909999847412109,5.710000038146973,5.920000076293945,7580800
2012-06-11,6.010000228881836,5.690000057220459,5.679999828338623,6.019999980926514,11840200
2012-06-12,5.760000228881836,5.909999847412109,5.75,5.920000076293945,12517400
2012-06-13,5.889999866485596,5.760000228881836,5.75,5.949999809265137,12585700
2012-06-14,5.75,5.760000228881836,5.699999809265137,5.809999942779541,8485800
2012-06-15,5.769999980926514,5.869999885559082,5.730000019073486,5.880000114440918,9292400
2012-06-18,5.849999904632568,5.929999828338623,5.800000190734863,6.0,11950000
2012-06-19,5.929999828338623,5.809999942779541,5.800000190734863,6.0,21247800
2012-06-20,5.869999885559082,6.059999942779541,5.789999961853027,6.090000152587891,23323500
2012-06-21,6.039999961853027,5.71999979019165,5.710000038146973,6.039999961853027,17212000
2012-06-22,5.769999980926514,5.730000019073486,5.630000114440918,5.820000171661377,15918900
2012-06-25,5.639999866485596,5.409999847412109,5.380000114440918,5.639999866485596,17470300
2012-06-26,5.440000057220459,5.440000057220459,5.389999866485596,5.5,10162500
2012-06-27,5.46999979019165,5.5,5.400000095367432,5.53000020980835,8999200
2012-06-28,5.449999809265137,5.409999847412109,5.320000171661377,5.46999979019165,11533600
2012-06-29,5.590000152587891,5.730000019073486,5.579999923706055,5.730000019073486,20948600
2012-07-02,5.75,5.75,5.659999847412109,5.78000020980835,11159600
2012-07-03,5.78000020980835,6.03000020980835,5.769999980926514,6.079999923706055,11319400
2012-07-05,5.800000190734863,5.880000114440918,5.789999961853027,5.980000019073486,13359900
2012-07-06,5.800000190734863,5.75,5.679999828338623,5.829999923706055,9952400
2012-07-09,5.690000057220459,5.619999885559082,5.610000133514404,5.78000020980835,13565900
2012-07-10,5.079999923706055,4.989999771118164,4.949999809265137,5.400000095367432,75490100
2012-07-11,5.019999980926514,4.889999866485596,4.860000133514404,5.039999961853027,16155500
2012-07-12,4.849999904632568,4.880000114440918,4.809999942779541,4.960000038146973,19891400
2012-07-13,4.889999866485596,4.900000095367432,4.829999923706055,4.949999809265137,15546400
2012-07-16,4.849999904632568,4.829999923706055,4.739999771118164,4.869999885559082,14791700
2012-07-17,4.849999904632568,4.869999885559082,4.710000038146973,4.929999828338623,14273200
2012-07-18,4.829999923706055,4.889999866485596,4.760000228881836,5.019999980926514,15849900
2012-07-19,4.929999828338623,4.860000133514404,4.820000171661377,5.070000171661377,27598400
2012-07-20,4.619999885559082,4.21999979019165,4.199999809265137,4.619999885559082,52272400
2012-07-23,4.150000095367432,4.150000095367432,4.03000020980835,4.159999847412109,22166600
