Date,cortopen,cortclose,cortlow,corthigh,cortvolume
2011-11-17,3.369999885559082,3.450000047683716,3.3499999046325684,3.4800000190734863,124400
2011-11-18,3.4600000381469727,3.390000104904175,3.3399999141693115,3.4600000381469727,108000
2011-11-21,3.309999942779541,3.2100000381469727,3.1600000858306885,3.319999933242798,141000
2011-11-22,3.2100000381469727,3.2699999809265137,3.1700000762939453,3.319999933242798,228100
2011-11-23,3.25,3.069999933242798,3.069999933242798,3.3399999141693115,160800
2011-11-25,3.069999933242798,2.940000057220459,2.930000066757202,3.0899999141693115,76600
2011-11-28,3.0299999713897705,3.130000114440918,2.9700000286102295,3.1600000858306885,248100
2011-11-29,3.109999895095825,3.069999933242798,3.0199999809265137,3.109999895095825,57500
2011-11-30,3.2100000381469727,3.1600000858306885,3.0999999046325684,3.2100000381469727,332900
2011-12-01,3.1600000858306885,3.109999895095825,3.049999952316284,3.2300000190734863,159200
2011-12-02,3.1600000858306885,3.200000047683716,3.1600000858306885,3.2200000286102295,108800
2011-12-05,3.25,3.2300000190734863,3.1600000858306885,3.25,102200
2011-12-06,3.2300000190734863,3.3299999237060547,3.2200000286102295,3.3299999237060547,97300
2011-12-07,3.299999952316284,3.25,3.190000057220459,3.319999933242798,116100
2011-12-08,3.2200000286102295,3.0999999046325684,3.0999999046325684,3.240000009536743,101000
2011-12-09,3.119999885559082,3.2799999713897705,3.109999895095825,3.319999933242798,95000
2011-12-12,3.240000009536743,3.3299999237060547,3.2100000381469727,3.359999895095825,114300
2011-12-13,3.359999895095825,3.390000104904175,3.3399999141693115,3.490000009536743,194400
2011-12-14,3.3399999141693115,3.490000009536743,3.319999933242798,3.490000009536743,188900
2011-12-15,3.549999952316284,3.450000047683716,3.369999885559082,3.5799999237060547,130800
2011-12-16,3.4800000190734863,3.4000000953674316,3.3399999141693115,3.4800000190734863,461200
2011-12-19,3.4700000286102295,3.369999885559082,3.369999885559082,3.5,125600
2011-12-20,3.450000047683716,3.5399999618530273,3.4000000953674316,3.559999942779541,220000
2011-12-21,3.569999933242798,3.5399999618530273,3.4700000286102295,3.569999933242798,75700
2011-12-22,3.5399999618530273,3.4800000190734863,3.450000047683716,3.569999933242798,141500
2011-12-23,3.5,3.490000009536743,3.4000000953674316,3.5,120900
2011-12-27,3.4700000286102295,3.390000104904175,3.299999952316284,3.5,409000
2011-12-28,3.390000104904175,3.380000114440918,3.3499999046325684,3.4600000381469727,74800
2011-12-29,3.390000104904175,3.440000057220459,3.369999885559082,3.4800000190734863,65700
2011-12-30,3.450000047683716,3.4200000762939453,3.380000114440918,3.4700000286102295,111700
2012-01-03,3.509999990463257,3.5,3.450000047683716,3.5799999237060547,130100
2012-01-04,3.490000009536743,3.440000057220459,3.430000066757202,3.5199999809265137,46600
2012-01-05,3.380000114440918,3.440000057220459,3.369999885559082,3.4700000286102295,429400
2012-01-06,3.450000047683716,3.440000057220459,3.430000066757202,3.4800000190734863,171600
2012-01-09,3.440000057220459,3.200000047683716,3.1700000762939453,3.5199999809265137,267100
2012-01-10,3.240000009536743,2.9800000190734863,2.819999933242798,3.240000009536743,588300
2012-01-11,2.930000066757202,3.0,2.7200000286102295,3.009999990463257,673700
2012-01-12,3.0,3.0399999618530273,2.9200000762939453,3.0399999618530273,217000
2012-01-13,3.0,3.140000104904175,3.0,3.1700000762939453,233300
2012-01-17,3.1500000953674316,3.119999885559082,3.049999952316284,3.1700000762939453,351700
2012-01-18,3.240000009536743,3.4000000953674316,3.140000104904175,3.4100000858306885,313800
2012-01-19,3.390000104904175,3.3399999141693115,3.2899999618530273,3.4200000762939453,150900
2012-01-20,3.3299999237060547,3.319999933242798,3.2899999618530273,3.359999895095825,138300
2012-01-23,3.319999933242798,3.4000000953674316,3.25,3.4000000953674316,126600
2012-01-24,3.380000114440918,3.4800000190734863,3.25,3.5,272600
2012-01-25,3.4800000190734863,3.490000009536743,3.4100000858306885,3.549999952316284,610800
2012-01-26,3.490000009536743,3.5299999713897705,3.4700000286102295,3.549999952316284,294900
2012-01-27,3.509999990463257,3.430000066757202,3.2899999618530273,3.549999952316284,574200
2012-01-30,3.4100000858306885,3.4000000953674316,3.2100000381469727,3.430000066757202,310200
2012-01-31,3.4100000858306885,3.430000066757202,3.2799999713897705,3.4700000286102295,584900
2012-02-01,3.4600000381469727,3.25,3.1600000858306885,3.6700000762939453,1020900
2012-02-02,3.2799999713897705,3.319999933242798,3.2300000190734863,3.4200000762939453,283800
2012-02-03,3.4100000858306885,3.2899999618530273,3.25,3.450000047683716,394800
2012-02-06,3.2799999713897705,3.3299999237060547,3.259999990463257,3.390000104904175,379800
2012-02-07,3.359999895095825,3.450000047683716,3.2799999713897705,3.4700000286102295,515000
2012-02-08,3.4600000381469727,3.2699999809265137,3.25,3.4700000286102295,627000
2012-02-09,3.259999990463257,3.0799999237060547,3.059999942779541,3.309999942779541,550400
2012-02-10,3.049999952316284,2.759999990463257,2.5,3.049999952316284,1538800
2012-02-13,2.799999952316284,2.8299999237060547,2.700000047683716,2.8399999141693115,682400
2012-02-14,2.819999933242798,2.759999990463257,2.740000009536743,2.8399999141693115,431700
2012-02-15,2.75,2.6700000762939453,2.6600000858306885,2.809999942779541,310800
2012-02-16,2.700000047683716,2.880000114440918,2.700000047683716,3.259999990463257,1452100
2012-02-17,2.9000000953674316,3.0299999713897705,2.8299999237060547,3.0999999046325684,1459800
2012-02-21,4.5,4.449999809265137,4.309999942779541,4.900000095367432,11892900
2012-02-22,4.409999847412109,4.079999923706055,4.0,4.519999980926514,2387200
2012-02-23,4.059999942779541,4.170000076293945,4.0,4.230000019073486,815700
2012-02-24,4.159999847412109,4.349999904632568,4.019999980926514,4.409999847412109,903200
2012-02-27,4.300000190734863,4.150000095367432,4.130000114440918,4.349999904632568,825300
2012-02-28,4.190000057220459,4.0,3.9000000953674316,4.190000057220459,865500
2012-02-29,4.0,3.930000066757202,3.880000114440918,4.050000190734863,637000
2012-03-01,3.9600000381469727,4.03000020980835,3.799999952316284,4.070000171661377,1397000
2012-03-02,4.03000020980835,4.03000020980835,3.950000047683716,4.099999904632568,626000
2012-03-05,3.9800000190734863,4.019999980926514,3.930000066757202,4.070000171661377,645200
2012-03-06,3.9800000190734863,3.950000047683716,3.869999885559082,4.010000228881836,761100
2012-03-07,3.990000009536743,3.950000047683716,3.950000047683716,4.039999961853027,513500
2012-03-08,4.0,4.0,3.950000047683716,4.0,259900
2012-03-09,4.03000020980835,4.0,3.9700000286102295,4.050000190734863,470800
2012-03-12,4.0,4.0,3.950000047683716,4.010000228881836,416400
2012-03-13,4.019999980926514,4.099999904632568,4.0,4.170000076293945,656700
2012-03-14,4.079999923706055,4.110000133514404,4.050000190734863,4.130000114440918,225100
2012-03-15,4.110000133514404,4.110000133514404,4.050000190734863,4.119999885559082,200400
2012-03-16,4.099999904632568,4.03000020980835,3.9800000190734863,4.110000133514404,671600
2012-03-19,4.03000020980835,3.990000009536743,3.9600000381469727,4.050000190734863,473500
2012-03-20,3.9700000286102295,3.940000057220459,3.940000057220459,4.010000228881836,234600
2012-03-21,3.950000047683716,3.9100000858306885,3.9000000953674316,4.03000020980835,170300
2012-03-22,3.880000114440918,4.039999961853027,3.8299999237060547,4.059999942779541,298000
2012-03-23,4.03000020980835,4.050000190734863,3.9200000762939453,4.050000190734863,286400
2012-03-26,3.7699999809265137,3.9600000381469727,3.7300000190734863,4.0,413600
2012-03-27,3.9600000381469727,3.9800000190734863,3.8499999046325684,4.010000228881836,376900
2012-03-28,4.019999980926514,3.990000009536743,3.9200000762939453,4.019999980926514,268400
2012-03-29,3.9700000286102295,3.940000057220459,3.859999895095825,4.0,124800
2012-03-30,3.9600000381469727,3.930000066757202,3.9100000858306885,4.0,275800
2012-04-02,3.930000066757202,4.050000190734863,3.880000114440918,4.050000190734863,334700
2012-04-03,4.039999961853027,3.9800000190734863,3.9800000190734863,4.099999904632568,187600
2012-04-04,3.9600000381469727,3.940000057220459,3.9000000953674316,3.9700000286102295,257600
2012-04-05,3.930000066757202,3.9600000381469727,3.9200000762939453,3.9800000190734863,87900
2012-04-09,3.940000057220459,3.9600000381469727,3.9100000858306885,4.099999904632568,384100
2012-04-10,3.9700000286102295,3.7200000286102295,3.6600000858306885,3.9800000190734863,265000
2012-04-11,3.75,3.7300000190734863,3.7100000381469727,3.819999933242798,187300
2012-04-12,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7899999618530273,129000
2012-04-13,3.700000047683716,3.690000057220459,3.630000114440918,3.7899999618530273,178100
2012-04-16,3.7300000190734863,3.630000114440918,3.630000114440918,3.7699999809265137,65100
2012-04-17,3.6600000858306885,3.7699999809265137,3.630000114440918,3.869999885559082,193500
2012-04-18,3.740000009536743,3.6500000953674316,3.640000104904175,3.7799999713897705,142900
2012-04-19,3.6600000858306885,3.680000066757202,3.619999885559082,3.7100000381469727,194900
2012-04-20,3.7300000190734863,3.7699999809265137,3.6600000858306885,3.8499999046325684,160700
2012-04-23,3.700000047683716,3.6600000858306885,3.5399999618530273,3.740000009536743,198500
2012-04-24,3.6700000762939453,3.7200000286102295,3.619999885559082,3.7200000286102295,69600
2012-04-25,3.7699999809265137,3.700000047683716,3.680000066757202,3.799999952316284,95300
2012-04-26,3.690000057220459,3.5999999046325684,3.569999933242798,3.690000057220459,130800
2012-04-27,3.5899999141693115,3.740000009536743,3.5899999141693115,3.8299999237060547,140100
2012-04-30,3.740000009536743,3.740000009536743,3.7100000381469727,3.799999952316284,122000
2012-05-01,3.7300000190734863,3.6500000953674316,3.6500000953674316,3.75,148000
2012-05-02,3.640000104904175,3.5999999046325684,3.569999933242798,3.740000009536743,215200
2012-05-03,3.5799999237060547,3.680000066757202,3.5799999237060547,3.7300000190734863,247200
2012-05-04,3.6500000953674316,3.5999999046325684,3.5399999618530273,3.700000047683716,194300
2012-05-07,3.5899999141693115,3.5999999046325684,3.490000009536743,3.6500000953674316,222000
2012-05-08,3.569999933242798,3.6700000762939453,3.559999942779541,3.7200000286102295,170500
2012-05-09,3.640000104904175,3.799999952316284,3.630000114440918,3.819999933242798,139000
2012-05-10,3.8299999237060547,3.9700000286102295,3.740000009536743,4.0,215000
2012-05-11,3.950000047683716,4.150000095367432,3.9200000762939453,4.159999847412109,431400
2012-05-14,4.110000133514404,3.950000047683716,3.869999885559082,4.119999885559082,288800
2012-05-15,3.950000047683716,3.990000009536743,3.890000104904175,4.019999980926514,145000
2012-05-16,4.019999980926514,3.950000047683716,3.950000047683716,4.110000133514404,224100
2012-05-17,3.9600000381469727,3.930000066757202,3.9000000953674316,4.0,224600
2012-05-18,3.940000057220459,3.880000114440918,3.8499999046325684,3.990000009536743,502900
2012-05-21,3.890000104904175,4.050000190734863,3.869999885559082,4.050000190734863,201200
2012-05-22,4.039999961853027,4.179999828338623,3.9100000858306885,4.210000038146973,1240200
2012-05-23,4.139999866485596,4.099999904632568,3.9800000190734863,4.159999847412109,504000
2012-05-24,4.119999885559082,4.050000190734863,3.990000009536743,4.139999866485596,242400
2012-05-25,4.039999961853027,4.039999961853027,3.9800000190734863,4.159999847412109,307800
2012-05-29,4.099999904632568,4.0,3.9600000381469727,4.159999847412109,563500
2012-05-30,3.9600000381469727,4.019999980926514,3.950000047683716,4.059999942779541,540500
2012-05-31,4.019999980926514,4.090000152587891,3.9600000381469727,4.110000133514404,1846600
2012-06-01,4.0,4.079999923706055,4.0,4.099999904632568,193500
2012-06-04,4.099999904632568,4.210000038146973,4.070000171661377,4.230000019073486,308200
2012-06-05,4.190000057220459,4.099999904632568,4.090000152587891,4.230000019073486,511700
2012-06-06,4.119999885559082,4.019999980926514,3.9700000286102295,4.179999828338623,430400
2012-06-07,4.059999942779541,4.059999942779541,4.010000228881836,4.090000152587891,125400
2012-06-08,4.170000076293945,4.260000228881836,4.130000114440918,4.389999866485596,560000
2012-06-11,4.340000152587891,4.050000190734863,4.039999961853027,4.340000152587891,367000
2012-06-12,4.070000171661377,4.199999809265137,4.059999942779541,4.210000038146973,287200
2012-06-13,4.239999771118164,4.050000190734863,4.019999980926514,4.25,229900
2012-06-14,4.050000190734863,4.179999828338623,3.9600000381469727,4.190000057220459,140300
2012-06-15,4.170000076293945,4.21999979019165,4.079999923706055,4.21999979019165,291800
2012-06-18,4.170000076293945,4.159999847412109,4.130000114440918,4.179999828338623,99700
2012-06-19,4.170000076293945,4.25,4.159999847412109,4.309999942779541,290800
2012-06-20,4.210000038146973,4.260000228881836,4.190000057220459,4.300000190734863,88300
2012-06-21,4.269999980926514,4.099999904632568,4.079999923706055,4.269999980926514,218600
2012-06-22,4.139999866485596,4.420000076293945,4.119999885559082,4.440000057220459,657900
2012-06-25,4.329999923706055,4.400000095367432,4.329999923706055,4.5,194300
2012-06-26,4.409999847412109,4.480000019073486,4.380000114440918,4.539999961853027,340400
2012-06-27,4.510000228881836,4.449999809265137,4.400000095367432,4.53000020980835,160300
2012-06-28,4.420000076293945,4.289999961853027,4.269999980926514,4.449999809265137,111300
2012-06-29,4.449999809265137,4.489999771118164,4.420000076293945,4.550000190734863,238200
2012-07-02,4.239999771118164,4.28000020980835,4.150000095367432,4.300000190734863,1403700
2012-07-03,4.260000228881836,4.300000190734863,4.239999771118164,4.300000190734863,229800
2012-07-05,4.300000190734863,4.309999942779541,4.239999771118164,4.349999904632568,500600
2012-07-06,4.28000020980835,4.400000095367432,4.179999828338623,4.440000057220459,297000
2012-07-09,4.409999847412109,4.440000057220459,4.329999923706055,4.510000228881836,291000
2012-07-10,4.449999809265137,4.409999847412109,4.389999866485596,4.5,252100
2012-07-11,4.429999828338623,4.489999771118164,4.420000076293945,4.510000228881836,255100
2012-07-12,4.449999809265137,4.440000057220459,4.369999885559082,4.449999809265137,144600
2012-07-13,4.389999866485596,4.239999771118164,4.059999942779541,4.389999866485596,442900
2012-07-16,4.210000038146973,4.179999828338623,4.150000095367432,4.210000038146973,110900
2012-07-17,4.159999847412109,4.079999923706055,4.050000190734863,4.179999828338623,180300
2012-07-18,4.079999923706055,4.03000020980835,4.010000228881836,4.130000114440918,473500
2012-07-19,4.039999961853027,4.130000114440918,3.8399999141693115,4.150000095367432,194900
2012-07-20,4.070000171661377,4.050000190734863,3.990000009536743,4.139999866485596,189700
2012-07-23,3.9800000190734863,3.930000066757202,3.930000066757202,4.010000228881836,101700
2012-07-24,3.950000047683716,3.859999895095825,3.8499999046325684,3.9600000381469727,66900
2012-07-25,3.890000104904175,3.890000104904175,3.8299999237060547,3.9200000762939453,267100
2012-07-26,3.930000066757202,3.950000047683716,3.9000000953674316,3.9800000190734863,275500
2012-07-27,3.9800000190734863,4.039999961853027,3.9600000381469727,4.070000171661377,103900
2012-07-30,4.050000190734863,3.880000114440918,3.880000114440918,4.059999942779541,106800
2012-07-31,3.880000114440918,3.619999885559082,3.609999895095825,3.880000114440918,744100
2012-08-01,3.6500000953674316,3.559999942779541,3.5299999713897705,3.6600000858306885,316200
2012-08-02,3.559999942779541,3.5199999809265137,3.5,3.5999999046325684,139700
2012-08-03,3.5799999237060547,3.5399999618530273,3.5199999809265137,3.75,195400
2012-08-06,3.5,3.380000114440918,3.359999895095825,3.5299999713897705,192300
2012-08-07,3.059999942779541,3.319999933242798,3.0,3.380000114440918,402900
2012-08-08,3.2899999618530273,3.2200000286102295,3.200000047683716,3.369999885559082,233600
2012-08-09,3.2200000286102295,3.180000066757202,3.069999933242798,3.2300000190734863,277900
2012-08-10,3.130000114440918,3.069999933242798,3.0299999713897705,3.180000066757202,273100
2012-08-13,3.0799999237060547,3.130000114440918,3.009999990463257,3.140000104904175,175900
2012-08-14,3.1600000858306885,3.130000114440918,3.0999999046325684,3.180000066757202,170100
