Date,atropen,atrclose,atrlow,atrhigh,atrvolume
2011-06-27,50.619998931884766,51.040000915527344,50.22999954223633,51.41999816894531,267400.0
2011-06-28,50.97999954223633,51.619998931884766,50.97999954223633,51.79999923706055,207400.0
2011-06-29,51.869998931884766,52.040000915527344,51.4900016784668,52.25,185600.0
2011-06-30,52.2400016784668,52.34000015258789,51.93000030517578,52.45000076293945,165600.0
2011-07-01,52.58000183105469,53.2400016784668,52.189998626708984,53.34000015258789,162400.0
2011-07-05,53.2599983215332,53.15999984741211,52.83000183105469,53.34000015258789,120900.0
2011-07-06,53.13999938964844,54.16999816894531,52.880001068115234,54.25,340200.0
2011-07-07,54.619998931884766,54.34000015258789,54.220001220703125,54.65999984741211,152100.0
2011-07-08,53.619998931884766,54.209999084472656,53.599998474121094,54.290000915527344,109600.0
2011-07-11,53.5,53.470001220703125,53.27000045776367,53.900001525878906,82300.0
2011-07-12,53.25,53.38999938964844,53.220001220703125,53.7400016784668,128000.0
2011-07-13,53.56999969482422,53.25,53.209999084472656,54.099998474121094,184100.0
2011-07-14,53.5099983215332,52.52000045776367,52.31999969482422,53.56999969482422,152800.0
2011-07-15,52.880001068115234,52.65999984741211,52.18000030517578,52.880001068115234,129900.0
2011-07-18,52.400001525878906,51.630001068115234,51.4900016784668,52.400001525878906,225100.0
2011-07-19,51.900001525878906,53.540000915527344,51.849998474121094,53.790000915527344,344100.0
2011-07-20,51.040000915527344,53.06999969482422,47.61000061035156,53.45000076293945,470400.0
2011-07-21,53.20000076293945,53.15999984741211,52.79999923706055,53.68000030517578,299100.0
2011-07-22,53.029998779296875,53.040000915527344,52.7400016784668,53.2400016784668,155000.0
2011-07-25,52.560001373291016,52.72999954223633,52.45000076293945,53.2400016784668,195200.0
2011-07-26,52.79999923706055,52.560001373291016,52.31999969482422,53.15999984741211,264500.0
2011-07-27,52.2599983215332,51.470001220703125,51.33000183105469,52.38999938964844,290200.0
2011-07-28,51.5099983215332,51.2400016784668,51.13999938964844,51.75,246800.0
2011-07-29,50.52000045776367,51.04999923706055,49.790000915527344,51.16999816894531,219600.0
2011-08-01,51.529998779296875,51.0,50.58000183105469,51.65999984741211,199200.0
2011-08-02,50.560001373291016,49.91999816894531,49.86000061035156,51.2599983215332,225700.0
2011-08-03,49.880001068115234,49.599998474121094,48.400001525878906,49.88999938964844,329100.0
2011-08-04,48.95000076293945,47.439998626708984,47.41999816894531,49.119998931884766,279700.0
2011-08-05,48.040000915527344,47.7400016784668,46.83000183105469,48.689998626708984,431600.0
2011-08-08,46.31999969482422,45.2599983215332,45.209999084472656,46.959999084472656,607100.0
2011-08-09,46.29999923706055,47.4900016784668,44.959999084472656,47.58000183105469,456400.0
2011-08-10,46.31999969482422,45.40999984741211,45.380001068115234,47.040000915527344,336500.0
2011-08-11,45.16999816894531,47.349998474121094,45.029998779296875,47.880001068115234,292700.0
2011-08-12,47.65999984741211,47.79999923706055,47.099998474121094,48.25,185700.0
2011-08-15,47.47999954223633,48.41999816894531,47.47999954223633,48.41999816894531,183700.0
2011-08-16,47.91999816894531,47.97999954223633,47.779998779296875,48.630001068115234,274200.0
2011-08-17,48.13999938964844,47.77000045776367,47.529998779296875,48.36000061035156,250100.0
2011-08-18,46.47999954223633,46.119998931884766,45.790000915527344,46.59000015258789,227300.0
2011-08-19,45.52000045776367,46.65999984741211,45.52000045776367,47.09000015258789,562000.0
2011-08-22,47.79999923706055,46.689998626708984,46.5,47.81999969482422,380800.0
2011-08-23,46.880001068115234,47.83000183105469,46.52000045776367,47.849998474121094,276400.0
2011-08-24,47.709999084472656,48.27000045776367,47.38999938964844,48.369998931884766,173200.0
2011-08-25,48.63999938964844,47.36000061035156,47.11000061035156,48.70000076293945,155400.0
2011-08-26,46.9900016784668,48.5,46.650001525878906,48.560001373291016,258800.0
2011-08-29,49.41999816894531,50.11000061035156,49.22999954223633,50.220001220703125,154600.0
2011-08-30,49.810001373291016,50.310001373291016,49.52000045776367,50.56999969482422,159300.0
2011-08-31,50.63999938964844,50.47999954223633,50.08000183105469,51.119998931884766,142800.0
2011-09-01,50.650001525878906,49.20000076293945,49.16999816894531,50.970001220703125,290500.0
2011-09-02,48.369998931884766,47.9900016784668,47.709999084472656,48.95000076293945,269100.0
2011-09-06,46.66999816894531,47.560001373291016,46.619998931884766,47.79999923706055,246900.0
2011-09-07,48.2400016784668,48.5099983215332,47.97999954223633,48.560001373291016,180300.0
2011-09-08,48.2599983215332,48.849998474121094,47.97999954223633,48.97999954223633,491400.0
2011-09-09,48.06999969482422,48.08000183105469,47.58000183105469,48.5099983215332,418300.0
2011-09-12,47.66999816894531,47.880001068115234,47.09000015258789,48.25,208400.0
2011-09-13,48.04999923706055,48.5,47.689998626708984,48.59000015258789,142800.0
2011-09-14,48.869998931884766,49.22999954223633,48.11000061035156,49.7599983215332,196400.0
2011-09-15,49.599998474121094,49.650001525878906,48.869998931884766,49.709999084472656,138800.0
2011-09-16,49.709999084472656,49.22999954223633,49.060001373291016,50.08000183105469,370100.0
2011-09-19,48.2599983215332,48.52000045776367,47.970001220703125,48.689998626708984,222000.0
2011-09-20,48.77000045776367,48.130001068115234,48.09000015258789,49.13999938964844,192600.0
2011-09-21,48.0,46.68000030517578,46.470001220703125,48.0099983215332,228000.0
2011-09-22,45.720001220703125,45.79999923706055,45.29999923706055,46.290000915527344,375200.0
2011-09-23,45.7400016784668,46.150001525878906,45.380001068115234,46.31999969482422,175900.0
2011-09-26,46.40999984741211,47.0099983215332,45.380001068115234,47.060001373291016,135000.0
2011-09-27,47.959999084472656,47.619998931884766,47.40999984741211,48.470001220703125,184300.0
2011-09-28,47.93000030517578,45.650001525878906,45.599998474121094,47.959999084472656,157200.0
2011-09-29,46.380001068115234,46.470001220703125,45.540000915527344,46.529998779296875,167600.0
2011-09-30,45.650001525878906,44.66999816894531,44.65999984741211,46.33000183105469,368900.0
2011-10-03,44.349998474121094,42.790000915527344,42.689998626708984,45.119998931884766,303900.0
2011-10-04,42.439998626708984,44.650001525878906,41.97999954223633,44.7599983215332,288300.0
2011-10-05,44.869998931884766,45.65999984741211,44.310001373291016,45.7599983215332,187700.0
2011-10-06,45.63999938964844,46.47999954223633,45.5,46.7599983215332,141000.0
2011-10-07,46.75,45.95000076293945,45.630001068115234,46.880001068115234,220400.0
2011-10-10,46.83000183105469,47.2400016784668,46.77000045776367,47.4900016784668,217700.0
2011-10-11,47.0099983215332,47.68000030517578,46.88999938964844,47.779998779296875,205300.0
2011-10-12,47.900001525878906,48.709999084472656,47.86000061035156,49.060001373291016,268000.0
2011-10-13,48.41999816894531,48.2400016784668,47.5099983215332,48.439998626708984,134000.0
2011-10-14,48.58000183105469,48.63999938964844,48.06999969482422,48.720001220703125,113800.0
2011-10-17,48.29999923706055,47.5,47.29999923706055,48.619998931884766,157300.0
2011-10-18,47.650001525878906,48.56999969482422,46.97999954223633,48.810001373291016,93600.0
2011-10-19,48.619998931884766,47.5099983215332,47.43000030517578,48.689998626708984,144100.0
2011-10-20,47.439998626708984,47.95000076293945,46.91999816894531,47.970001220703125,106200.0
2011-10-21,48.40999984741211,48.4900016784668,47.9900016784668,48.84000015258789,155100.0
2011-10-24,48.75,49.58000183105469,48.400001525878906,49.779998779296875,240400.0
2011-10-25,49.439998626708984,48.349998474121094,48.29999923706055,49.619998931884766,74900.0
2011-10-26,49.06999969482422,48.95000076293945,47.93000030517578,49.2400016784668,125300.0
2011-10-27,48.59000015258789,49.27000045776367,48.040000915527344,49.849998474121094,340000.0
2011-10-28,49.06999969482422,49.130001068115234,48.93000030517578,49.689998626708984,142400.0
2011-10-31,48.689998626708984,47.970001220703125,47.939998626708984,49.2400016784668,216200.0
2011-11-01,47.40999984741211,46.20000076293945,45.97999954223633,47.4900016784668,266400.0
2011-11-02,46.880001068115234,47.2400016784668,46.43000030517578,47.31999969482422,212600.0
2011-11-03,47.720001220703125,48.86000061035156,47.16999816894531,49.0,198900.0
2011-11-04,48.47999954223633,48.7599983215332,47.790000915527344,48.900001525878906,242800.0
2011-11-07,48.560001373291016,48.5099983215332,47.65999984741211,48.77000045776367,201200.0
2011-11-08,48.689998626708984,48.40999984741211,47.84000015258789,48.709999084472656,362300.0
2011-11-09,47.43000030517578,47.18000030517578,46.75,47.68000030517578,241200.0
2011-11-10,47.72999954223633,47.5,47.099998474121094,48.310001373291016,189000.0
2011-11-11,47.939998626708984,48.599998474121094,47.7599983215332,48.900001525878906,135900.0
2011-11-14,48.34000015258789,48.18000030517578,47.83000183105469,48.599998474121094,114900.0
2011-11-15,48.040000915527344,48.59000015258789,47.810001373291016,48.81999969482422,141600.0
2011-11-16,48.689998626708984,48.380001068115234,48.279998779296875,49.15999984741211,223800.0
2011-11-17,48.189998626708984,47.709999084472656,47.470001220703125,48.59000015258789,360500.0
2011-11-18,47.97999954223633,48.029998779296875,47.619998931884766,48.22999954223633,150200.0
2011-11-21,47.310001373291016,47.45000076293945,46.869998931884766,47.66999816894531,235500.0
2011-11-22,47.380001068115234,47.83000183105469,47.380001068115234,48.06999969482422,315000.0
2011-11-23,47.40999984741211,46.91999816894531,46.52000045776367,47.65999984741211,225600.0
2011-11-25,46.810001373291016,46.5099983215332,46.47999954223633,47.33000183105469,102700.0
2011-11-28,47.560001373291016,48.15999984741211,47.560001373291016,48.220001220703125,231200.0
2011-11-29,48.20000076293945,48.619998931884766,47.9900016784668,49.0,144800.0
2011-11-30,49.709999084472656,50.790000915527344,49.70000076293945,50.83000183105469,477600.0
2011-12-01,50.529998779296875,50.58000183105469,50.5,51.75,304700.0
2011-12-02,51.0,50.95000076293945,50.52000045776367,51.650001525878906,273700.0
2011-12-05,51.0,51.25,50.95000076293945,51.900001525878906,260500.0
2011-12-06,50.97999954223633,50.709999084472656,50.61000061035156,51.25,273900.0
2011-12-07,50.310001373291016,50.65999984741211,49.709999084472656,50.81999969482422,191000.0
2011-12-08,50.349998474121094,49.86000061035156,49.68000030517578,50.70000076293945,177000.0
2011-12-09,50.0,50.72999954223633,49.81999969482422,51.02000045776367,96200.0
2011-12-12,50.119998931884766,49.939998626708984,49.439998626708984,50.36000061035156,189700.0
2011-12-13,50.369998931884766,49.65999984741211,49.27000045776367,50.79999923706055,198100.0
2011-12-14,49.439998626708984,48.9900016784668,48.79999923706055,49.709999084472656,183300.0
2011-12-15,49.52000045776367,49.93000030517578,49.060001373291016,49.93000030517578,176200.0
2011-12-16,50.2599983215332,51.18000030517578,50.09000015258789,51.34000015258789,786800.0
2011-12-19,51.470001220703125,50.0099983215332,49.849998474121094,51.65999984741211,211300.0
2011-12-20,50.900001525878906,52.189998626708984,50.900001525878906,52.349998474121094,239000.0
2011-12-21,52.099998474121094,52.220001220703125,51.13999938964844,52.290000915527344,177100.0
2011-12-22,52.29999923706055,52.189998626708984,51.68000030517578,52.560001373291016,109100.0
2011-12-23,52.189998626708984,52.58000183105469,52.13999938964844,52.72999954223633,76800.0
2011-12-27,52.33000183105469,52.52000045776367,52.130001068115234,52.869998931884766,91600.0
2011-12-28,52.58000183105469,51.88999938964844,51.630001068115234,52.58000183105469,92700.0
2011-12-29,51.790000915527344,52.4900016784668,51.790000915527344,52.79999923706055,135500.0
2011-12-30,52.31999969482422,52.16999816894531,52.16999816894531,52.77000045776367,136400.0
2012-01-03,53.18000030517578,52.279998779296875,52.060001373291016,53.439998626708984,298700.0
2012-01-04,52.130001068115234,52.38999938964844,51.810001373291016,52.54999923706055,136500.0
2012-01-05,52.38999938964844,51.95000076293945,51.439998626708984,52.38999938964844,256100.0
2012-01-06,52.02000045776367,51.849998474121094,51.4900016784668,52.29999923706055,216700.0
2012-01-09,52.099998474121094,51.790000915527344,51.66999816894531,52.25,141800.0
2012-01-10,52.060001373291016,51.95000076293945,51.83000183105469,52.40999984741211,185000.0
2012-01-11,51.849998474121094,51.79999923706055,51.63999938964844,52.040000915527344,138900.0
2012-01-12,52.0,51.470001220703125,51.369998931884766,52.0,229000.0
2012-01-13,51.15999984741211,51.47999954223633,51.119998931884766,51.75,262200.0
2012-01-17,51.84000015258789,51.68000030517578,51.4900016784668,52.119998931884766,130500.0
2012-01-18,51.61000061035156,52.09000015258789,51.560001373291016,52.22999954223633,178200.0
2012-01-19,52.130001068115234,52.369998931884766,51.779998779296875,52.369998931884766,200100.0
2012-01-20,52.040000915527344,51.54999923706055,51.310001373291016,52.15999984741211,163100.0
2012-01-23,51.529998779296875,51.58000183105469,51.459999084472656,51.79999923706055,188000.0
2012-01-24,51.04999923706055,51.439998626708984,51.0099983215332,51.720001220703125,153000.0
2012-01-25,51.31999969482422,51.7599983215332,51.02000045776367,51.83000183105469,172600.0
2012-01-26,52.060001373291016,52.150001525878906,51.93000030517578,52.45000076293945,353700.0
2012-01-27,52.04999923706055,52.279998779296875,51.93000030517578,52.54999923706055,101400.0
2012-01-30,51.75,52.130001068115234,51.2599983215332,52.369998931884766,238800.0
2012-01-31,52.439998626708984,52.41999816894531,51.939998626708984,52.58000183105469,219700.0
2012-02-01,52.75,53.540000915527344,52.66999816894531,53.619998931884766,193900.0
2012-02-02,53.68000030517578,52.79999923706055,52.4900016784668,53.709999084472656,202900.0
2012-02-03,53.45000076293945,53.5,53.290000915527344,53.79999923706055,145900.0
2012-02-06,53.349998474121094,53.5,53.25,53.68000030517578,148700.0
2012-02-07,53.470001220703125,53.439998626708984,52.9900016784668,53.81999969482422,101900.0
2012-02-08,53.599998474121094,53.189998626708984,53.099998474121094,53.599998474121094,143100.0
2012-02-09,53.38999938964844,53.7599983215332,53.0099983215332,53.7599983215332,174100.0
2012-02-10,52.75,53.040000915527344,51.150001525878906,53.27000045776367,342300.0
2012-02-13,53.279998779296875,52.41999816894531,51.93000030517578,53.56999969482422,249300.0
2012-02-14,52.31999969482422,52.33000183105469,51.959999084472656,52.41999816894531,152900.0
2012-02-15,52.369998931884766,52.40999984741211,52.0099983215332,52.83000183105469,191800.0
2012-02-16,52.40999984741211,52.75,52.189998626708984,53.33000183105469,129500.0
2012-02-17,52.91999816894531,52.81999969482422,52.75,53.13999938964844,78300.0
2012-02-21,53.029998779296875,52.5,52.29999923706055,53.06999969482422,140000.0
2012-02-22,52.310001373291016,52.45000076293945,51.650001525878906,52.77000045776367,136000.0
2012-02-23,52.5,53.15999984741211,52.09000015258789,53.2599983215332,119400.0
2012-02-24,53.060001373291016,53.22999954223633,52.7599983215332,53.599998474121094,318900.0
2012-02-27,53.040000915527344,53.22999954223633,52.20000076293945,53.470001220703125,243600.0
2012-02-28,53.20000076293945,52.75,52.5,53.439998626708984,434500.0
2012-02-29,52.83000183105469,52.779998779296875,52.52000045776367,53.13999938964844,390700.0
2012-03-01,53.0099983215332,52.939998626708984,52.540000915527344,53.099998474121094,257300.0
2012-03-02,52.83000183105469,53.20000076293945,52.83000183105469,53.2400016784668,225700.0
2012-03-05,53.02000045776367,53.349998474121094,52.810001373291016,53.470001220703125,249100.0
2012-03-06,52.75,52.15999984741211,51.959999084472656,52.75,397500.0
2012-03-07,52.2400016784668,52.189998626708984,51.959999084472656,52.70000076293945,354500.0
