Date,iinopen,iinclose,iinlow,iinhigh,iinvolume
2011-12-05,6.03000020980835,6.25,6.03000020980835,6.369999885559082,11500
2011-12-06,6.300000190734863,6.940000057220459,6.300000190734863,6.949999809265137,21700
2011-12-07,6.880000114440918,6.78000020980835,6.699999809265137,7.0,12400
2011-12-08,6.829999923706055,6.760000228881836,6.75,6.860000133514404,3100
2011-12-09,6.880000114440918,7.050000190734863,6.880000114440918,7.150000095367432,5000
2011-12-12,7.199999809265137,6.840000152587891,6.78000020980835,7.21999979019165,14300
2011-12-13,6.889999866485596,6.900000095367432,6.670000076293945,7.099999904632568,19100
2011-12-14,7.03000020980835,7.0,6.800000190734863,7.03000020980835,11700
2011-12-15,6.989999771118164,6.869999885559082,6.869999885559082,7.099999904632568,1500
2011-12-16,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0
2011-12-19,6.800000190734863,6.75,6.75,6.820000171661377,5000
2011-12-20,6.5,6.570000171661377,6.5,6.980000019073486,6400
2011-12-21,6.510000228881836,6.46999979019165,6.300000190734863,6.739999771118164,23100
2011-12-22,6.599999904632568,6.300000190734863,6.199999809265137,6.789999961853027,13900
2011-12-23,6.369999885559082,6.400000095367432,6.28000020980835,6.980000019073486,6200
2011-12-27,6.329999923706055,6.239999771118164,6.050000190734863,6.360000133514404,11900
2011-12-28,6.099999904632568,6.070000171661377,5.800000190734863,6.199999809265137,16100
2011-12-29,6.03000020980835,5.929999828338623,5.710000038146973,6.099999904632568,16600
2011-12-30,5.78000020980835,6.260000228881836,5.78000020980835,6.480000019073486,13800
2012-01-03,6.849999904632568,6.989999771118164,6.400000095367432,7.190000057220459,17600
2012-01-04,6.909999847412109,6.739999771118164,6.489999771118164,6.940000057220459,13300
2012-01-05,6.730000019073486,6.960000038146973,6.730000019073486,7.090000152587891,17100
2012-01-06,7.0,6.960000038146973,6.769999980926514,7.050000190734863,13000
2012-01-09,6.929999828338623,7.099999904632568,6.869999885559082,7.099999904632568,6600
2012-01-10,7.119999885559082,7.150000095367432,6.960000038146973,7.150000095367432,13100
2012-01-11,7.059999942779541,7.449999809265137,7.0,7.489999771118164,25600
2012-01-12,7.369999885559082,6.800000190734863,6.800000190734863,7.429999828338623,20200
2012-01-13,6.889999866485596,6.829999923706055,6.829999923706055,7.019999980926514,7200
2012-01-17,6.989999771118164,6.980000019073486,6.880000114440918,6.989999771118164,3400
2012-01-18,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,1000
2012-01-19,6.710000038146973,7.090000152587891,6.710000038146973,7.099999904632568,4500
2012-01-20,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,5000
2012-01-23,6.920000076293945,6.96999979019165,6.75,7.019999980926514,10200
2012-01-24,6.940000057220459,7.050000190734863,6.800000190734863,7.050000190734863,4700
2012-01-25,7.050000190734863,7.03000020980835,7.03000020980835,7.050000190734863,2200
2012-01-26,6.809999942779541,6.989999771118164,6.800000190734863,7.079999923706055,4100
2012-01-27,6.909999847412109,6.900000095367432,6.800000190734863,6.909999847412109,2000
2012-01-30,7.0,7.0,6.960000038146973,7.010000228881836,5900
2012-01-31,7.0,6.949999809265137,6.949999809265137,7.0,4900
2012-02-01,6.949999809265137,6.949999809265137,6.920000076293945,7.039999961853027,8800
2012-02-02,7.0,6.909999847412109,6.800000190734863,7.010000228881836,2700
2012-02-03,6.849999904632568,6.940000057220459,6.849999904632568,6.940000057220459,400
2012-02-06,7.0,6.900000095367432,6.809999942779541,7.0,4900
2012-02-07,6.809999942779541,6.800000190734863,6.800000190734863,6.840000152587891,3700
2012-02-08,6.800000190734863,6.940000057220459,6.800000190734863,6.96999979019165,4400
2012-02-09,6.989999771118164,7.0,6.989999771118164,7.0,500
2012-02-10,7.0,7.0,7.0,7.0,0
2012-02-13,7.0,6.940000057220459,6.800000190734863,7.0,5100
2012-02-14,6.920000076293945,6.75,6.75,6.920000076293945,5300
2012-02-15,6.989999771118164,7.0,6.75,7.0,11000
2012-02-16,6.900000095367432,6.78000020980835,6.78000020980835,7.0,3000
2012-02-17,6.789999961853027,6.929999828338623,6.78000020980835,6.929999828338623,3000
2012-02-21,6.880000114440918,6.96999979019165,6.75,6.96999979019165,2400
2012-02-22,6.980000019073486,6.78000020980835,6.78000020980835,6.980000019073486,3500
2012-02-23,6.78000020980835,6.75,6.75,6.889999866485596,1500
2012-02-24,6.75,6.739999771118164,6.5,6.78000020980835,3400
2012-02-27,6.510000228881836,6.099999904632568,6.0,6.510000228881836,30000
2012-02-28,6.070000171661377,6.110000133514404,5.900000095367432,6.230000019073486,9800
2012-02-29,6.079999923706055,5.940000057220459,5.940000057220459,6.099999904632568,3500
2012-03-01,5.949999809265137,6.0,5.900000095367432,6.059999942779541,6000
2012-03-02,5.900000095367432,5.929999828338623,5.900000095367432,6.099999904632568,4500
2012-03-05,5.900000095367432,5.809999942779541,5.809999942779541,5.929999828338623,4300
2012-03-06,5.789999961853027,5.849999904632568,5.789999961853027,5.849999904632568,3100
2012-03-07,5.860000133514404,5.78000020980835,5.53000020980835,5.889999866485596,5800
2012-03-08,5.869999885559082,6.28000020980835,5.840000152587891,6.28000020980835,6200
2012-03-09,6.28000020980835,6.059999942779541,5.980000019073486,6.380000114440918,1800
2012-03-12,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0
2012-03-13,6.150000095367432,6.610000133514404,6.150000095367432,6.619999885559082,3700
2012-03-14,6.630000114440918,6.429999828338623,6.269999980926514,6.630000114440918,2800
2012-03-15,6.5,6.320000171661377,6.320000171661377,6.610000133514404,1500
2012-03-16,6.599999904632568,6.539999961853027,6.210000038146973,6.730000019073486,4800
2012-03-19,6.090000152587891,6.260000228881836,6.090000152587891,6.260000228881836,2000
2012-03-20,6.170000076293945,6.139999866485596,6.130000114440918,6.519999980926514,1500
2012-03-21,6.519999980926514,6.550000190734863,6.400000095367432,6.800000190734863,19400
2012-03-22,6.550000190734863,6.610000133514404,6.550000190734863,6.989999771118164,14100
2012-03-23,6.590000152587891,7.199999809265137,6.590000152587891,7.5,28500
2012-03-26,7.199999809265137,7.079999923706055,7.079999923706055,7.199999809265137,11400
2012-03-27,6.590000152587891,6.940000057220459,6.590000152587891,7.010000228881836,4000
2012-03-28,6.880000114440918,6.800000190734863,6.800000190734863,6.880000114440918,800
2012-03-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2012-03-30,6.849999904632568,6.769999980926514,6.769999980926514,7.050000190734863,3500
2012-04-02,7.019999980926514,7.0,7.0,7.019999980926514,1700
2012-04-03,6.900000095367432,6.579999923706055,6.579999923706055,7.0,2600
2012-04-04,6.659999847412109,6.5,6.5,6.659999847412109,6500
2012-04-05,6.5,6.760000228881836,6.5,6.760000228881836,3800
2012-04-09,6.610000133514404,6.760000228881836,6.610000133514404,6.760000228881836,1800
2012-04-10,6.5,6.449999809265137,6.349999904632568,6.5,2600
2012-04-11,6.320000171661377,6.190000057220459,6.190000057220459,6.829999923706055,4800
2012-04-12,6.25,6.449999809265137,6.25,6.449999809265137,4200
2012-04-13,6.699999809265137,6.860000133514404,6.599999904632568,6.860000133514404,1500
2012-04-16,6.690000057220459,6.489999771118164,6.260000228881836,6.690000057220459,8200
2012-04-17,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,100
2012-04-18,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,200
2012-04-19,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2012-04-20,6.380000114440918,6.349999904632568,6.119999885559082,6.400000095367432,2300
2012-04-23,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,1300
2012-04-24,6.28000020980835,6.329999923706055,6.28000020980835,6.400000095367432,500
2012-04-25,6.289999961853027,7.050000190734863,6.289999961853027,7.050000190734863,7100
2012-04-26,6.699999809265137,6.699999809265137,6.25,6.869999885559082,4300
2012-04-27,6.800000190734863,7.019999980926514,6.800000190734863,7.150000095367432,10700
2012-04-30,6.860000133514404,7.0,6.860000133514404,7.170000076293945,7500
2012-05-01,7.019999980926514,6.960000038146973,6.800000190734863,7.139999866485596,13000
2012-05-02,6.739999771118164,6.789999961853027,6.739999771118164,6.789999961853027,1800
2012-05-03,6.78000020980835,6.880000114440918,6.760000228881836,6.909999847412109,800
2012-05-04,7.0,6.46999979019165,6.46999979019165,7.019999980926514,1900
2012-05-07,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,300
2012-05-08,6.550000190734863,6.449999809265137,6.309999942779541,6.849999904632568,2400
2012-05-09,6.590000152587891,6.920000076293945,6.53000020980835,6.920000076293945,1000
2012-05-10,6.980000019073486,7.0,6.670000076293945,7.0,900
2012-05-11,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,100
2012-05-14,6.849999904632568,6.75,6.550000190734863,6.989999771118164,400
2012-05-15,6.559999942779541,6.980000019073486,6.510000228881836,6.980000019073486,2400
2012-05-16,6.730000019073486,6.71999979019165,6.71999979019165,6.730000019073486,300
2012-05-17,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,1000
2012-05-18,6.550000190734863,7.0,6.550000190734863,7.0,900
2012-05-21,6.989999771118164,6.53000020980835,6.5,6.989999771118164,4500
2012-05-22,6.559999942779541,6.599999904632568,6.559999942779541,6.599999904632568,300
2012-05-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2012-05-24,6.119999885559082,6.449999809265137,6.119999885559082,6.449999809265137,3200
2012-05-25,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,100
2012-05-29,6.400000095367432,6.309999942779541,6.309999942779541,6.400000095367432,1500
2012-05-30,6.599999904632568,6.5,6.5,6.75,6200
2012-05-31,6.929999828338623,6.25,6.25,6.949999809265137,800
2012-06-01,6.889999866485596,6.599999904632568,6.349999904632568,6.889999866485596,4400
2012-06-04,6.840000152587891,6.369999885559082,6.369999885559082,6.840000152587891,15400
2012-06-05,6.409999847412109,6.409999847412109,6.130000114440918,6.409999847412109,2000
2012-06-06,6.409999847412109,6.340000152587891,6.230000019073486,6.409999847412109,1700
2012-06-07,6.380000114440918,6.570000171661377,6.380000114440918,6.739999771118164,5300
2012-06-08,6.579999923706055,6.71999979019165,6.579999923706055,6.71999979019165,6200
2012-06-11,6.659999847412109,6.599999904632568,6.599999904632568,6.760000228881836,5500
2012-06-12,6.590000152587891,6.579999923706055,6.449999809265137,6.590000152587891,2700
2012-06-13,6.650000095367432,6.630000114440918,6.590000152587891,6.71999979019165,2600
2012-06-14,6.559999942779541,6.619999885559082,6.559999942779541,6.619999885559082,3500
2012-06-15,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,400
2012-06-18,6.550000190734863,6.550000190734863,6.550000190734863,6.579999923706055,1000
2012-06-19,6.650000095367432,6.889999866485596,6.559999942779541,6.889999866485596,2500
2012-06-20,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0
2012-06-21,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0
2012-06-22,6.829999923706055,6.590000152587891,6.570000171661377,6.880000114440918,7600
2012-06-25,6.679999828338623,6.559999942779541,6.510000228881836,6.889999866485596,2300
2012-06-26,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0
2012-06-27,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0
2012-06-28,6.5,6.590000152587891,6.119999885559082,6.590000152587891,2500
2012-06-29,6.550000190734863,6.599999904632568,6.409999847412109,6.599999904632568,1300
2012-07-02,6.550000190734863,6.570000171661377,6.199999809265137,6.570000171661377,800
2012-07-03,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,200
2012-07-05,6.420000076293945,6.170000076293945,6.170000076293945,6.420000076293945,3400
2012-07-06,6.210000038146973,6.130000114440918,6.0,6.25,4700
2012-07-09,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0
2012-07-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,300
2012-07-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0
2012-07-12,6.0,6.150000095367432,6.0,6.150000095367432,2100
2012-07-13,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,200
2012-07-16,6.0,6.0,6.0,6.0,500
2012-07-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,600
2012-07-18,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,100
2012-07-19,5.659999847412109,5.489999771118164,5.449999809265137,5.659999847412109,5500
2012-07-20,5.349999904632568,5.559999942779541,5.349999904632568,5.559999942779541,3100
2012-07-23,5.559999942779541,5.599999904632568,5.190000057220459,5.929999828338623,2300
2012-07-24,5.670000076293945,5.619999885559082,5.400000095367432,5.670000076293945,1800
2012-07-25,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,0
2012-07-26,5.550000190734863,5.53000020980835,5.349999904632568,5.550000190734863,2000
2012-07-27,5.400000095367432,5.769999980926514,5.400000095367432,5.769999980926514,5500
2012-07-30,5.929999828338623,5.940000057220459,5.5,5.940000057220459,8100
2012-07-31,5.610000133514404,6.0,5.170000076293945,6.0,2000
2012-08-01,5.53000020980835,5.949999809265137,5.440000057220459,5.949999809265137,800
2012-08-02,5.610000133514404,5.570000171661377,5.510000228881836,5.949999809265137,2500
2012-08-03,5.53000020980835,5.260000228881836,5.260000228881836,5.53000020980835,2100
2012-08-06,5.25,5.28000020980835,5.230000019073486,5.320000171661377,5900
2012-08-07,5.25,5.059999942779541,5.03000020980835,5.25,3500
2012-08-08,5.170000076293945,4.590000152587891,4.590000152587891,5.5,8100
2012-08-09,4.619999885559082,4.900000095367432,4.610000133514404,4.980000019073486,5500
2012-08-10,4.840000152587891,4.659999847412109,4.659999847412109,4.840000152587891,3200
2012-08-13,4.699999809265137,4.599999904632568,4.599999904632568,4.699999809265137,3600
2012-08-14,4.5,4.539999961853027,3.9100000858306885,4.590000152587891,4100
2012-08-15,4.349999904632568,4.880000114440918,4.349999904632568,4.880000114440918,6100
2012-08-16,5.170000076293945,5.239999771118164,5.150000095367432,5.25,15100
2012-08-17,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0
2012-08-20,5.300000190734863,5.340000152587891,4.519999980926514,5.340000152587891,9900
2012-08-21,5.159999847412109,5.119999885559082,5.119999885559082,5.159999847412109,200
2012-08-22,5.039999961853027,4.849999904632568,4.699999809265137,5.039999961853027,3300
2012-08-23,4.820000171661377,5.050000190734863,4.820000171661377,5.050000190734863,7000
2012-08-24,5.170000076293945,5.199999809265137,5.119999885559082,5.199999809265137,1000
2012-08-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2012-08-28,5.0,5.0,5.0,5.010000228881836,4000
2012-08-29,5.0,4.630000114440918,4.130000114440918,5.019999980926514,19100
2012-08-30,4.489999771118164,4.760000228881836,4.489999771118164,4.880000114440918,10400
2012-08-31,4.820000171661377,4.869999885559082,4.75,4.869999885559082,7900
2012-09-04,5.039999961853027,5.239999771118164,5.039999961853027,5.25,3100
2012-09-05,5.300000190734863,5.039999961853027,4.75,5.480000019073486,10000
2012-09-06,5.150000095367432,5.260000228881836,5.0,5.5,4100
2012-09-07,5.389999866485596,5.5,5.190000057220459,5.5,700
2012-09-10,5.019999980926514,5.090000152587891,5.019999980926514,5.210000038146973,6300
2012-09-11,4.929999828338623,4.929999828338623,4.900000095367432,4.929999828338623,900
2012-09-12,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0
2012-09-13,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0
2012-09-14,4.980000019073486,4.699999809265137,4.699999809265137,5.5,6700
2012-09-17,5.099999904632568,4.710000038146973,4.710000038146973,5.099999904632568,3200
2012-09-18,4.800000190734863,4.929999828338623,4.800000190734863,4.949999809265137,2200
2012-09-19,5.099999904632568,5.28000020980835,5.03000020980835,5.28000020980835,4600
2012-09-20,5.239999771118164,5.28000020980835,5.0,5.28000020980835,3000
2012-09-21,5.199999809265137,5.170000076293945,5.170000076293945,5.199999809265137,2000
2012-09-24,5.159999847412109,5.150000095367432,5.099999904632568,5.159999847412109,800
2012-09-25,5.150000095367432,5.150000095367432,5.150000095367432,5.179999828338623,2600
2012-09-26,5.139999866485596,5.099999904632568,5.099999904632568,5.380000114440918,1800
2012-09-27,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,200
2012-09-28,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
