Date,ipgopen,ipgclose,ipglow,ipghigh,ipgvolume
2011-08-04,9.140000343322754,8.739999771118164,8.729999542236328,9.149999618530273,14118900.0
2011-08-05,8.90999984741211,8.369999885559082,8.0,8.90999984741211,23325100.0
2011-08-08,8.039999961853027,7.489999771118164,7.489999771118164,8.15999984741211,14322100.0
2011-08-09,7.630000114440918,8.149999618530273,7.5,8.149999618530273,14772300.0
2011-08-10,7.869999885559082,7.889999866485596,7.75,8.130000114440918,17003500.0
2011-08-11,8.010000228881836,8.529999732971191,7.96999979019165,8.670000076293945,22386000.0
2011-08-12,8.609999656677246,8.640000343322754,8.420000076293945,8.729999542236328,13785400.0
2011-08-15,8.729999542236328,8.899999618530273,8.640000343322754,8.920000076293945,9107100.0
2011-08-16,8.789999961853027,8.789999961853027,8.6899995803833,8.890000343322754,8305200.0
2011-08-17,8.899999618530273,8.609999656677246,8.529999732971191,9.0,5411800.0
2011-08-18,8.329999923706055,7.849999904632568,7.760000228881836,8.329999923706055,10589200.0
2011-08-19,7.789999961853027,7.739999771118164,7.650000095367432,8.0600004196167,10708700.0
2011-08-22,7.960000038146973,7.78000020980835,7.630000114440918,8.0,7625500.0
2011-08-23,7.840000152587891,8.289999961853027,7.78000020980835,8.34000015258789,10052600.0
2011-08-24,8.210000038146973,8.229999542236328,8.140000343322754,8.359999656677246,8731900.0
2011-08-25,8.300000190734863,7.980000019073486,7.949999809265137,8.329999923706055,13071000.0
2011-08-26,7.909999847412109,8.079999923706055,7.760000228881836,8.3100004196167,15742200.0
2011-08-29,8.210000038146973,8.65999984741211,8.210000038146973,8.670000076293945,12410000.0
2011-08-30,8.609999656677246,8.670000076293945,8.489999771118164,8.770000457763672,6023100.0
2011-08-31,8.75,8.630000114440918,8.529999732971191,8.859999656677246,5554100.0
2011-09-01,8.649999618530273,8.210000038146973,8.140000343322754,8.670000076293945,9440600.0
2011-09-02,7.960000038146973,7.849999904632568,7.789999961853027,8.069999694824219,6345900.0
2011-09-06,7.5,7.590000152587891,7.460000038146973,7.690000057220459,8452300.0
2011-09-07,7.659999847412109,8.0,7.590000152587891,8.010000228881836,6568700.0
2011-09-08,7.929999828338623,7.75,7.699999809265137,8.020000457763672,9196100.0
2011-09-09,7.650000095367432,7.489999771118164,7.420000076293945,7.670000076293945,7510800.0
2011-09-12,7.380000114440918,7.449999809265137,7.21999979019165,7.46999979019165,9444300.0
2011-09-13,7.480000019073486,7.639999866485596,7.449999809265137,7.679999828338623,7080900.0
2011-09-14,7.699999809265137,7.840000152587891,7.599999904632568,7.940000057220459,9032800.0
2011-09-15,7.909999847412109,7.960000038146973,7.869999885559082,8.039999961853027,9393300.0
2011-09-16,8.0600004196167,7.960000038146973,7.889999866485596,8.130000114440918,8584600.0
2011-09-19,7.730000019073486,7.510000228881836,7.449999809265137,7.75,11796200.0
2011-09-20,7.570000171661377,8.130000114440918,7.570000171661377,8.359999656677246,18271600.0
2011-09-21,8.0600004196167,7.670000076293945,7.659999847412109,8.119999885559082,15244700.0
2011-09-22,7.329999923706055,7.239999771118164,7.090000152587891,7.550000190734863,12674400.0
2011-09-23,7.179999828338623,7.239999771118164,7.110000133514404,7.320000171661377,10802600.0
2011-09-26,7.329999923706055,7.449999809265137,6.96999979019165,7.460000038146973,10787100.0
2011-09-27,7.690000057220459,7.909999847412109,7.690000057220459,8.029999732971191,9703500.0
2011-09-28,7.909999847412109,7.269999980926514,7.230000019073486,7.949999809265137,10613700.0
2011-09-29,7.449999809265137,7.409999847412109,7.230000019073486,7.559999942779541,7580000.0
2011-09-30,7.239999771118164,7.199999809265137,7.110000133514404,7.360000133514404,8269600.0
2011-10-03,7.139999866485596,6.949999809265137,6.929999828338623,7.210000038146973,17620400.0
2011-10-04,6.760000228881836,7.449999809265137,6.730000019073486,7.46999979019165,10603600.0
2011-10-05,7.46999979019165,7.610000133514404,7.300000190734863,7.670000076293945,9473100.0
2011-10-06,7.570000171661377,7.789999961853027,7.369999885559082,7.860000133514404,9113700.0
2011-10-07,7.860000133514404,7.599999904632568,7.449999809265137,7.929999828338623,7359500.0
2011-10-10,7.809999942779541,7.849999904632568,7.699999809265137,8.010000228881836,4792200.0
2011-10-11,7.800000190734863,8.039999961853027,7.710000038146973,8.109999656677246,5574900.0
2011-10-12,8.140000343322754,8.210000038146973,8.100000381469727,8.3100004196167,5103500.0
2011-10-13,8.130000114440918,7.889999866485596,7.769999980926514,8.130000114440918,10141700.0
2011-10-14,8.050000190734863,8.010000228881836,7.829999923706055,8.109999656677246,7132900.0
2011-10-17,7.610000133514404,7.440000057220459,7.409999847412109,7.840000152587891,14132300.0
2011-10-18,7.460000038146973,7.989999771118164,7.349999904632568,8.069999694824219,19045200.0
2011-10-19,7.949999809265137,8.0600004196167,7.820000171661377,8.220000267028809,8038200.0
2011-10-20,8.109999656677246,8.300000190734863,7.960000038146973,8.390000343322754,7814700.0
2011-10-21,8.4399995803833,8.430000305175781,8.229999542236328,8.630000114440918,6816000.0
2011-10-24,8.5,8.75,8.4399995803833,8.859999656677246,5577600.0
2011-10-25,8.6899995803833,8.390000343322754,8.380000114440918,8.6899995803833,5702700.0
2011-10-26,8.529999732971191,8.600000381469727,8.34000015258789,8.670000076293945,6040900.0
2011-10-27,8.930000305175781,8.920000076293945,8.760000228881836,9.029999732971191,15644200.0
2011-10-28,10.210000038146973,9.920000076293945,9.789999961853027,10.5,24492100.0
2011-10-31,9.779999732971191,9.479999542236328,9.470000267028809,9.859999656677246,10494600.0
2011-11-01,8.989999771118164,9.0,8.920000076293945,9.4399995803833,14980500.0
2011-11-02,9.180000305175781,9.350000381469727,9.119999885559082,9.4399995803833,7350300.0
2011-11-03,9.449999809265137,9.720000267028809,9.1899995803833,9.75,9707400.0
2011-11-04,9.550000190734863,9.680000305175781,9.529999732971191,9.789999961853027,7077000.0
2011-11-07,9.680000305175781,9.699999809265137,9.579999923706055,9.779999732971191,6701100.0
2011-11-08,9.800000190734863,9.710000038146973,9.510000228881836,9.819999694824219,6379300.0
2011-11-09,9.390000343322754,9.289999961853027,9.1899995803833,9.520000457763672,10276000.0
2011-11-10,9.4399995803833,9.319999694824219,9.220000267028809,9.529999732971191,7044500.0
2011-11-11,9.5,9.579999923706055,9.449999809265137,9.65999984741211,5091200.0
2011-11-14,9.479999542236328,9.430000305175781,9.300000190734863,9.569999694824219,3717700.0
2011-11-15,9.380000114440918,9.420000076293945,9.229999542236328,9.510000228881836,4365300.0
2011-11-16,9.279999732971191,9.40999984741211,9.270000457763672,9.609999656677246,7368600.0
2011-11-17,9.359999656677246,9.199999809265137,9.119999885559082,9.4399995803833,5696200.0
2011-11-18,9.270000457763672,8.960000038146973,8.949999809265137,9.270000457763672,5834600.0
2011-11-21,8.729999542236328,8.869999885559082,8.699999809265137,8.920000076293945,4873400.0
2011-11-22,8.859999656677246,8.75,8.680000305175781,8.949999809265137,4182500.0
2011-11-23,8.569999694824219,8.319999694824219,8.319999694824219,8.649999618530273,5544500.0
2011-11-25,8.279999732971191,8.40999984741211,8.270000457763672,8.579999923706055,2894900.0
2011-11-28,8.829999923706055,8.789999961853027,8.710000038146973,9.010000228881836,6945300.0
2011-11-29,8.779999732971191,8.84000015258789,8.720000267028809,9.0,5313200.0
2011-11-30,9.359999656677246,9.380000114440918,9.119999885559082,9.420000076293945,7718100.0
2011-12-01,9.34000015258789,9.520000457763672,9.270000457763672,9.630000114440918,6532800.0
2011-12-02,9.680000305175781,9.539999961853027,9.510000228881836,9.720000267028809,5543500.0
2011-12-05,9.760000228881836,9.760000228881836,9.6899995803833,10.0,9378500.0
2011-12-06,9.760000228881836,9.630000114440918,9.510000228881836,9.789999961853027,4287500.0
2011-12-07,9.569999694824219,9.640000343322754,9.359999656677246,9.729999542236328,4538800.0
2011-12-08,9.569999694824219,9.260000228881836,9.220000267028809,9.720000267028809,5511700.0
2011-12-09,9.3100004196167,9.579999923706055,9.289999961853027,9.670000076293945,3478100.0
2011-12-12,9.369999885559082,9.460000038146973,9.180000305175781,9.489999771118164,8552100.0
2011-12-13,9.539999961853027,9.319999694824219,9.229999542236328,9.609999656677246,5516800.0
2011-12-14,9.15999984741211,8.899999618530273,8.829999923706055,9.229999542236328,6549600.0
2011-12-15,9.079999923706055,9.09000015258789,9.0,9.210000038146973,4589300.0
2011-12-16,9.180000305175781,9.09000015258789,9.020000457763672,9.25,8243900.0
2011-12-19,9.149999618530273,9.029999732971191,8.970000267028809,9.1899995803833,4850600.0
2011-12-20,9.25,9.380000114440918,9.15999984741211,9.489999771118164,6526900.0
2011-12-21,9.449999809265137,9.40999984741211,9.109999656677246,9.470000267028809,6082200.0
2011-12-22,9.40999984741211,9.520000457763672,9.369999885559082,9.569999694824219,3078200.0
2011-12-23,9.619999885559082,9.6899995803833,9.5,9.6899995803833,2061000.0
2011-12-27,9.600000381469727,9.6899995803833,9.600000381469727,9.869999885559082,2938000.0
2011-12-28,9.720000267028809,9.470000267028809,9.4399995803833,9.739999771118164,2780800.0
2011-12-29,9.5600004196167,9.6899995803833,9.460000038146973,9.739999771118164,2246700.0
2011-12-30,9.739999771118164,9.729999542236328,9.630000114440918,9.779999732971191,3322100.0
2012-01-03,9.979999542236328,10.15999984741211,9.9399995803833,10.229999542236328,10085000.0
2012-01-04,10.109999656677246,10.170000076293945,10.0,10.220000267028809,6048800.0
2012-01-05,10.140000343322754,10.260000228881836,10.050000190734863,10.350000381469727,5631000.0
2012-01-06,10.239999771118164,10.329999923706055,10.210000038146973,10.430000305175781,4129400.0
2012-01-09,10.399999618530273,10.420000076293945,10.34000015258789,10.529999732971191,6467700.0
2012-01-10,10.529999732971191,10.59000015258789,10.40999984741211,10.630000114440918,6678200.0
2012-01-11,10.550000190734863,10.460000038146973,10.289999961853027,10.579999923706055,9880800.0
2012-01-12,10.449999809265137,10.59000015258789,10.4399995803833,10.619999885559082,8703400.0
2012-01-13,10.5,10.529999732971191,10.390000343322754,10.600000381469727,6487400.0
2012-01-17,10.699999809265137,10.6899995803833,10.630000114440918,10.770000457763672,6595500.0
2012-01-18,10.65999984741211,10.59000015258789,10.479999542236328,10.800000190734863,8473300.0
2012-01-19,10.600000381469727,10.670000076293945,10.529999732971191,10.720000267028809,7259200.0
2012-01-20,10.710000038146973,10.520000457763672,10.449999809265137,10.720000267028809,5512400.0
2012-01-23,10.5,10.449999809265137,10.329999923706055,10.579999923706055,4456600.0
2012-01-24,10.119999885559082,10.4399995803833,10.100000381469727,10.5,6025800.0
2012-01-25,10.430000305175781,10.479999542236328,10.270000457763672,10.539999961853027,4883100.0
2012-01-26,10.539999961853027,10.25,10.180000305175781,10.5600004196167,7541000.0
2012-01-27,10.199999809265137,10.199999809265137,10.180000305175781,10.359999656677246,5155700.0
2012-01-30,10.109999656677246,10.449999809265137,10.0600004196167,10.520000457763672,6814500.0
2012-01-31,10.539999961853027,10.329999923706055,10.270000457763672,10.670000076293945,6159900.0
2012-02-01,10.430000305175781,10.579999923706055,10.399999618530273,10.619999885559082,5647300.0
2012-02-02,10.65999984741211,10.59000015258789,10.510000228881836,10.699999809265137,4600000.0
2012-02-03,10.739999771118164,10.859999656677246,10.6899995803833,10.869999885559082,3801100.0
2012-02-06,10.770000457763672,10.880000114440918,10.729999542236328,10.899999618530273,3139600.0
2012-02-07,10.829999923706055,10.869999885559082,10.760000228881836,10.949999809265137,2879200.0
2012-02-08,10.850000381469727,10.850000381469727,10.710000038146973,10.9399995803833,3723500.0
2012-02-09,10.859999656677246,10.8100004196167,10.699999809265137,10.880000114440918,5211400.0
2012-02-10,10.6899995803833,10.729999542236328,10.630000114440918,10.770000457763672,4042900.0
2012-02-13,10.84000015258789,10.75,10.710000038146973,10.899999618530273,8862600.0
2012-02-14,10.770000457763672,10.699999809265137,10.600000381469727,10.789999961853027,5260700.0
2012-02-15,10.779999732971191,10.8100004196167,10.720000267028809,10.920000076293945,5953700.0
2012-02-16,10.829999923706055,10.930000305175781,10.6899995803833,10.9399995803833,3740300.0
2012-02-17,10.979999542236328,10.829999923706055,10.779999732971191,11.0,4140000.0
2012-02-21,10.869999885559082,10.920000076293945,10.829999923706055,10.949999809265137,3636300.0
2012-02-22,10.800000190734863,10.829999923706055,10.800000190734863,10.989999771118164,3224000.0
2012-02-23,10.800000190734863,10.90999984741211,10.760000228881836,11.119999885559082,8228400.0
2012-02-24,11.170000076293945,11.619999885559082,11.0,11.670000076293945,16527600.0
2012-02-27,11.59000015258789,11.8100004196167,11.539999961853027,11.880000114440918,8886700.0
2012-02-28,11.800000190734863,11.729999542236328,11.630000114440918,11.8100004196167,7979700.0
2012-02-29,11.739999771118164,11.720000267028809,11.670000076293945,11.890000343322754,6698500.0
2012-03-01,11.760000228881836,11.640000343322754,11.630000114440918,11.800000190734863,7354400.0
2012-03-02,11.670000076293945,11.569999694824219,11.529999732971191,11.800000190734863,5450700.0
2012-03-05,11.569999694824219,11.680000305175781,11.5600004196167,11.699999809265137,3876600.0
2012-03-06,11.5600004196167,11.390000343322754,11.390000343322754,11.619999885559082,7288400.0
2012-03-07,11.420000076293945,11.420000076293945,11.380000114440918,11.569999694824219,3971600.0
2012-03-08,11.510000228881836,11.770000457763672,11.510000228881836,11.789999961853027,5417800.0
2012-03-09,11.789999961853027,11.800000190734863,11.619999885559082,11.869999885559082,4566900.0
2012-03-12,11.75,11.829999923706055,11.75,11.90999984741211,3657300.0
2012-03-13,11.890000343322754,11.970000267028809,11.800000190734863,12.0,5659400.0
2012-03-14,11.9399995803833,11.880000114440918,11.760000228881836,11.970000267028809,6239900.0
2012-03-15,11.869999885559082,11.829999923706055,11.739999771118164,11.880000114440918,4873600.0
2012-03-16,11.859999656677246,11.800000190734863,11.729999542236328,11.880000114440918,6105700.0
2012-03-19,11.829999923706055,11.960000038146973,11.739999771118164,11.970000267028809,4580800.0
2012-03-20,11.850000381469727,11.640000343322754,11.59000015258789,11.880000114440918,8113000.0
2012-03-21,11.65999984741211,11.520000457763672,11.510000228881836,11.699999809265137,8667800.0
2012-03-22,11.420000076293945,11.420000076293945,11.359999656677246,11.550000190734863,6888600.0
2012-03-23,11.460000038146973,11.369999885559082,11.260000228881836,11.779999732971191,8576200.0
2012-03-26,11.550000190734863,11.520000457763672,11.460000038146973,11.579999923706055,5909100.0
2012-03-27,11.5600004196167,11.65999984741211,11.550000190734863,11.699999809265137,7592200.0
2012-03-28,11.600000381469727,11.520000457763672,11.420000076293945,11.680000305175781,5400300.0
2012-03-29,11.489999771118164,11.359999656677246,11.260000228881836,11.489999771118164,4736900.0
2012-03-30,11.390000343322754,11.40999984741211,11.0,11.4399995803833,11258100.0
2012-04-02,11.369999885559082,11.15999984741211,11.130000114440918,11.369999885559082,9353900.0
2012-04-03,11.109999656677246,11.09000015258789,11.0,11.279999732971191,9124500.0
2012-04-04,10.949999809265137,10.970000267028809,10.859999656677246,11.029999732971191,4950300.0
2012-04-05,10.949999809265137,10.9399995803833,10.899999618530273,11.0600004196167,3719200.0
2012-04-09,10.699999809265137,10.770000457763672,10.65999984741211,10.819999694824219,5172500.0
2012-04-10,10.729999542236328,10.529999732971191,10.520000457763672,10.890000343322754,9420100.0
2012-04-11,10.6899995803833,10.710000038146973,10.579999923706055,10.75,5198000.0
2012-04-12,10.949999809265137,11.0,10.84000015258789,11.079999923706055,5008700.0
2012-04-13,10.949999809265137,10.779999732971191,10.760000228881836,11.0,6648300.0
