Date,luvopen,luvclose,luvlow,luvhigh,luvvolume
2011-12-14,8.170000076293945,8.170000076293945,8.130000114440918,8.369999885559082,7465600.0
2011-12-15,8.279999732971191,8.420000076293945,8.210000038146973,8.479999542236328,8771200.0
2011-12-16,8.489999771118164,8.710000038146973,8.470000267028809,8.710000038146973,14399400.0
2011-12-19,8.6899995803833,8.300000190734863,8.25,8.710000038146973,5981800.0
2011-12-20,8.4399995803833,8.479999542236328,8.390000343322754,8.649999618530273,7371700.0
2011-12-21,8.5,8.369999885559082,8.279999732971191,8.529999732971191,5069700.0
2011-12-22,8.359999656677246,8.399999618530273,8.279999732971191,8.5,5542000.0
2011-12-23,8.399999618530273,8.579999923706055,8.34000015258789,8.579999923706055,4904600.0
2011-12-27,8.520000457763672,8.510000228881836,8.390000343322754,8.600000381469727,4942400.0
2011-12-28,8.510000228881836,8.399999618530273,8.359999656677246,8.539999961853027,3333000.0
2011-12-29,8.40999984741211,8.600000381469727,8.40999984741211,8.619999885559082,3730500.0
2011-12-30,8.579999923706055,8.5600004196167,8.520000457763672,8.640000343322754,4516000.0
2012-01-03,8.720000267028809,8.40999984741211,8.40999984741211,8.760000228881836,8808600.0
2012-01-04,8.40999984741211,8.600000381469727,8.220000267028809,8.609999656677246,7582700.0
2012-01-05,8.569999694824219,8.619999885559082,8.390000343322754,8.640000343322754,4892200.0
2012-01-06,8.630000114440918,8.520000457763672,8.520000457763672,8.699999809265137,3046800.0
2012-01-09,8.520000457763672,8.59000015258789,8.520000457763672,8.680000305175781,2906900.0
2012-01-10,8.6899995803833,8.710000038146973,8.579999923706055,8.720000267028809,3630100.0
2012-01-11,8.699999809265137,8.880000114440918,8.649999618530273,8.90999984741211,5336400.0
2012-01-12,8.930000305175781,8.970000267028809,8.680000305175781,9.0,5266900.0
2012-01-13,8.899999618530273,8.84000015258789,8.739999771118164,8.989999771118164,3514100.0
2012-01-17,8.920000076293945,8.9399995803833,8.84000015258789,9.039999961853027,4348900.0
2012-01-18,8.920000076293945,9.020000457763672,8.819999694824219,9.170000076293945,5553200.0
2012-01-19,9.109999656677246,9.300000190734863,9.050000190734863,9.369999885559082,7996300.0
2012-01-20,9.539999961853027,9.399999618530273,9.350000381469727,9.5600004196167,10921900.0
2012-01-23,9.40999984741211,9.279999732971191,9.210000038146973,9.460000038146973,4673700.0
2012-01-24,9.229999542236328,9.15999984741211,9.130000114440918,9.3100004196167,5408200.0
2012-01-25,9.279999732971191,9.510000228881836,9.270000457763672,9.630000114440918,9722800.0
2012-01-26,9.569999694824219,9.380000114440918,9.300000190734863,9.779999732971191,8926500.0
2012-01-27,9.359999656677246,9.619999885559082,9.329999923706055,9.670000076293945,5205100.0
2012-01-30,9.550000190734863,9.380000114440918,9.329999923706055,9.569999694824219,7387900.0
2012-01-31,9.4399995803833,9.579999923706055,9.220000267028809,9.59000015258789,7066500.0
2012-02-01,9.699999809265137,9.739999771118164,9.5600004196167,9.800000190734863,5736500.0
2012-02-02,9.770000457763672,9.75,9.680000305175781,9.84000015258789,4288900.0
2012-02-03,9.850000381469727,10.039999961853027,9.8100004196167,10.050000190734863,6051400.0
2012-02-06,9.960000038146973,9.75,9.699999809265137,9.989999771118164,4343200.0
2012-02-07,9.710000038146973,9.640000343322754,9.600000381469727,9.819999694824219,6352600.0
2012-02-08,9.630000114440918,9.630000114440918,9.579999923706055,9.75,4062300.0
2012-02-09,9.630000114440918,9.779999732971191,9.489999771118164,9.789999961853027,5617500.0
2012-02-10,9.710000038146973,9.619999885559082,9.539999961853027,9.75,3506100.0
2012-02-13,9.649999618530273,9.720000267028809,9.600000381469727,9.779999732971191,4540200.0
2012-02-14,9.680000305175781,9.59000015258789,9.510000228881836,9.710000038146973,3629400.0
2012-02-15,9.609999656677246,9.529999732971191,9.5,9.699999809265137,4125500.0
2012-02-16,9.520000457763672,9.59000015258789,9.430000305175781,9.640000343322754,3700400.0
2012-02-17,9.670000076293945,9.430000305175781,9.430000305175781,9.720000267028809,5698900.0
2012-02-21,9.460000038146973,9.100000381469727,9.010000228881836,9.470000267028809,7115600.0
2012-02-22,9.029999732971191,9.020000457763672,8.949999809265137,9.149999618530273,5521300.0
2012-02-23,9.0,8.869999885559082,8.770000457763672,9.039999961853027,6792100.0
2012-02-24,8.890000343322754,8.680000305175781,8.670000076293945,8.9399995803833,4212300.0
2012-02-27,8.699999809265137,8.819999694824219,8.670000076293945,8.880000114440918,4238500.0
2012-02-28,8.8100004196167,8.949999809265137,8.75,8.949999809265137,6004200.0
2012-02-29,8.90999984741211,8.979999542236328,8.8100004196167,9.050000190734863,6380900.0
2012-03-01,9.020000457763672,8.880000114440918,8.859999656677246,9.100000381469727,7248600.0
2012-03-02,8.869999885559082,8.960000038146973,8.869999885559082,9.109999656677246,5034700.0
2012-03-05,8.90999984741211,8.739999771118164,8.630000114440918,8.90999984741211,7664400.0
2012-03-06,8.619999885559082,8.600000381469727,8.529999732971191,8.800000190734863,6239200.0
2012-03-07,8.609999656677246,8.489999771118164,8.460000038146973,8.670000076293945,7248400.0
2012-03-08,8.510000228881836,8.5,8.430000305175781,8.5600004196167,4726500.0
2012-03-09,8.5,8.479999542236328,8.449999809265137,8.600000381469727,4879500.0
2012-03-12,8.350000381469727,8.279999732971191,8.220000267028809,8.399999618530273,5907000.0
2012-03-13,8.369999885559082,8.40999984741211,8.199999809265137,8.420000076293945,6658500.0
2012-03-14,8.399999618530273,8.180000305175781,8.029999732971191,8.430000305175781,13921700.0
2012-03-15,8.170000076293945,8.449999809265137,8.0600004196167,8.5,15309400.0
2012-03-16,8.5,8.3100004196167,8.270000457763672,8.529999732971191,17011400.0
2012-03-19,8.34000015258789,8.40999984741211,8.260000228881836,8.4399995803833,5817100.0
2012-03-20,8.350000381469727,8.390000343322754,8.270000457763672,8.430000305175781,8301600.0
2012-03-21,8.430000305175781,8.319999694824219,8.300000190734863,8.430000305175781,6084100.0
2012-03-22,8.289999961853027,8.1899995803833,8.149999618530273,8.3100004196167,5484900.0
2012-03-23,8.180000305175781,8.229999542236328,8.130000114440918,8.260000228881836,6622600.0
2012-03-26,8.3100004196167,8.350000381469727,8.149999618530273,8.350000381469727,12102000.0
2012-03-27,8.350000381469727,8.229999542236328,8.210000038146973,8.359999656677246,6038200.0
2012-03-28,8.270000457763672,8.359999656677246,8.260000228881836,8.470000267028809,8267200.0
2012-03-29,8.300000190734863,8.399999618530273,8.170000076293945,8.4399995803833,8625600.0
2012-03-30,8.399999618530273,8.239999771118164,8.15999984741211,8.40999984741211,8889300.0
2012-04-02,8.220000267028809,8.260000228881836,8.149999618530273,8.329999923706055,9097600.0
2012-04-03,8.25,8.199999809265137,8.149999618530273,8.34000015258789,9873300.0
2012-04-04,8.319999694824219,8.380000114440918,8.300000190734863,8.5,12482200.0
2012-04-05,8.399999618530273,8.3100004196167,8.279999732971191,8.470000267028809,5769500.0
2012-04-09,8.180000305175781,8.220000267028809,8.130000114440918,8.300000190734863,5002300.0
2012-04-10,8.15999984741211,7.909999847412109,7.900000095367432,8.220000267028809,10326800.0
2012-04-11,8.010000228881836,7.949999809265137,7.900000095367432,8.020000457763672,5446200.0
2012-04-12,7.980000019073486,8.140000343322754,7.980000019073486,8.1899995803833,6505300.0
2012-04-13,8.100000381469727,7.940000057220459,7.920000076293945,8.100000381469727,10538900.0
2012-04-16,7.96999979019165,7.989999771118164,7.909999847412109,8.109999656677246,7344400.0
2012-04-17,8.069999694824219,8.079999923706055,8.010000228881836,8.100000381469727,7199500.0
2012-04-18,8.0600004196167,7.889999866485596,7.849999904632568,8.100000381469727,10583200.0
2012-04-19,8.069999694824219,8.229999542236328,7.940000057220459,8.300000190734863,14669900.0
2012-04-20,8.220000267028809,7.909999847412109,7.880000114440918,8.289999961853027,14959800.0
2012-04-23,7.840000152587891,7.880000114440918,7.760000228881836,7.940000057220459,10630500.0
2012-04-24,7.880000114440918,8.020000457763672,7.880000114440918,8.100000381469727,9912600.0
2012-04-25,8.079999923706055,7.980000019073486,7.929999828338623,8.180000305175781,6648000.0
2012-04-26,8.050000190734863,8.09000015258789,8.020000457763672,8.140000343322754,8893100.0
2012-04-27,8.149999618530273,8.25,8.100000381469727,8.289999961853027,10157600.0
2012-04-30,8.220000267028809,8.279999732971191,8.15999984741211,8.289999961853027,6175700.0
2012-05-01,8.25,8.279999732971191,8.229999542236328,8.350000381469727,7093800.0
2012-05-02,8.220000267028809,8.170000076293945,8.09000015258789,8.329999923706055,7286600.0
2012-05-03,8.180000305175781,8.220000267028809,8.119999885559082,8.369999885559082,7455400.0
2012-05-04,8.260000228881836,8.100000381469727,8.069999694824219,8.300000190734863,8335400.0
2012-05-07,8.109999656677246,8.260000228881836,8.100000381469727,8.350000381469727,8359100.0
2012-05-08,8.229999542236328,8.270000457763672,8.199999809265137,8.300000190734863,6435900.0
2012-05-09,8.239999771118164,8.199999809265137,8.100000381469727,8.279999732971191,7960700.0
2012-05-10,8.260000228881836,8.100000381469727,8.100000381469727,8.300000190734863,5657200.0
2012-05-11,8.100000381469727,8.050000190734863,8.039999961853027,8.149999618530273,7283900.0
2012-05-14,8.020000457763672,8.079999923706055,8.0,8.130000114440918,8644100.0
2012-05-15,8.050000190734863,8.069999694824219,8.039999961853027,8.149999618530273,5069600.0
2012-05-16,8.100000381469727,8.210000038146973,8.069999694824219,8.270000457763672,8356800.0
2012-05-17,8.229999542236328,8.350000381469727,8.050000190734863,8.380000114440918,20603700.0
2012-05-18,8.369999885559082,8.149999618530273,8.130000114440918,8.369999885559082,15571300.0
2012-05-21,8.180000305175781,8.34000015258789,8.15999984741211,8.359999656677246,12843800.0
2012-05-22,8.34000015258789,8.270000457763672,8.199999809265137,8.350000381469727,10105100.0
2012-05-23,8.239999771118164,8.359999656677246,8.050000190734863,8.369999885559082,11985600.0
2012-05-24,8.399999618530273,8.739999771118164,8.369999885559082,8.850000381469727,15191400.0
2012-05-25,8.779999732971191,8.760000228881836,8.6899995803833,8.850000381469727,8332700.0
2012-05-29,8.859999656677246,8.9399995803833,8.819999694824219,8.970000267028809,6269200.0
2012-05-30,8.850000381469727,8.869999885559082,8.760000228881836,8.9399995803833,8917700.0
2012-05-31,8.899999618530273,9.029999732971191,8.84000015258789,9.140000343322754,13249800.0
2012-06-01,8.899999618530273,8.949999809265137,8.84000015258789,9.109999656677246,14893800.0
2012-06-04,8.850000381469727,8.600000381469727,8.600000381469727,8.949999809265137,13432900.0
2012-06-05,8.600000381469727,8.65999984741211,8.579999923706055,8.710000038146973,8786700.0
2012-06-06,8.75,8.800000190734863,8.739999771118164,8.9399995803833,10001800.0
2012-06-07,8.90999984741211,8.859999656677246,8.850000381469727,9.149999618530273,9542500.0
2012-06-08,8.84000015258789,9.0600004196167,8.84000015258789,9.09000015258789,10019600.0
2012-06-11,9.109999656677246,8.979999542236328,8.949999809265137,9.140000343322754,7797300.0
2012-06-12,9.09000015258789,8.989999771118164,8.970000267028809,9.149999618530273,9756700.0
2012-06-13,8.979999542236328,9.1899995803833,8.960000038146973,9.25,9269500.0
2012-06-14,9.199999809265137,9.199999809265137,9.140000343322754,9.399999618530273,11994600.0
2012-06-15,9.25,8.930000305175781,8.859999656677246,9.260000228881836,16070700.0
2012-06-18,8.920000076293945,9.029999732971191,8.800000190734863,9.0600004196167,8626700.0
2012-06-19,9.0600004196167,9.229999542236328,9.0,9.239999771118164,6579900.0
2012-06-20,9.25,9.3100004196167,9.119999885559082,9.34000015258789,10700600.0
2012-06-21,9.329999923706055,9.210000038146973,9.15999984741211,9.359999656677246,12219700.0
2012-06-22,9.289999961853027,9.210000038146973,9.180000305175781,9.369999885559082,11023400.0
2012-06-25,9.100000381469727,8.760000228881836,8.760000228881836,9.149999618530273,11120400.0
2012-06-26,8.800000190734863,8.869999885559082,8.710000038146973,8.9399995803833,12379100.0
2012-06-27,8.9399995803833,9.140000343322754,8.869999885559082,9.199999809265137,10516800.0
2012-06-28,9.140000343322754,9.210000038146973,8.930000305175781,9.210000038146973,7326100.0
2012-06-29,9.34000015258789,9.220000267028809,9.180000305175781,9.420000076293945,13235000.0
2012-07-02,9.300000190734863,9.3100004196167,9.069999694824219,9.350000381469727,11771700.0
2012-07-03,9.270000457763672,9.279999732971191,9.170000076293945,9.300000190734863,5000400.0
2012-07-05,9.239999771118164,9.149999618530273,9.0600004196167,9.270000457763672,7096300.0
2012-07-06,9.0600004196167,9.270000457763672,9.0600004196167,9.289999961853027,5492500.0
2012-07-09,9.229999542236328,9.239999771118164,9.140000343322754,9.329999923706055,6784900.0
2012-07-10,9.430000305175781,9.630000114440918,9.430000305175781,9.770000457763672,17424900.0
2012-07-11,9.649999618530273,9.5600004196167,9.539999961853027,9.65999984741211,8590900.0
2012-07-12,9.460000038146973,9.3100004196167,9.3100004196167,9.529999732971191,8916700.0
2012-07-13,9.369999885559082,9.4399995803833,9.350000381469727,9.520000457763672,7510500.0
2012-07-16,9.479999542236328,9.420000076293945,9.359999656677246,9.529999732971191,8616200.0
2012-07-17,9.460000038146973,9.390000343322754,9.359999656677246,9.5,9204600.0
2012-07-18,9.350000381469727,9.420000076293945,9.350000381469727,9.569999694824219,9336300.0
2012-07-19,9.800000190734863,9.149999618530273,9.079999923706055,9.819999694824219,15706800.0
2012-07-20,9.180000305175781,8.859999656677246,8.819999694824219,9.25,12555800.0
2012-07-23,8.720000267028809,8.710000038146973,8.609999656677246,8.770000457763672,8106300.0
2012-07-24,8.75,8.65999984741211,8.470000267028809,8.779999732971191,10878100.0
2012-07-25,8.630000114440918,8.470000267028809,8.449999809265137,8.720000267028809,8749600.0
2012-07-26,8.59000015258789,8.680000305175781,8.510000228881836,8.6899995803833,8194200.0
2012-07-27,8.710000038146973,8.899999618530273,8.6899995803833,8.920000076293945,9477700.0
2012-07-30,8.869999885559082,9.149999618530273,8.850000381469727,9.220000267028809,14173000.0
2012-07-31,9.109999656677246,9.1899995803833,9.069999694824219,9.25,8555600.0
2012-08-01,9.1899995803833,9.180000305175781,9.050000190734863,9.229999542236328,10650000.0
2012-08-02,9.0600004196167,8.9399995803833,8.890000343322754,9.140000343322754,11346400.0
2012-08-03,9.020000457763672,9.130000114440918,8.979999542236328,9.279999732971191,7556400.0
2012-08-06,9.149999618530273,9.260000228881836,9.149999618530273,9.279999732971191,5335900.0
2012-08-07,9.289999961853027,9.09000015258789,9.0600004196167,9.350000381469727,11170700.0
2012-08-08,9.020000457763672,9.100000381469727,8.949999809265137,9.210000038146973,6109900.0
2012-08-09,9.069999694824219,9.039999961853027,9.020000457763672,9.140000343322754,6497400.0
2012-08-10,9.0,9.069999694824219,8.920000076293945,9.069999694824219,4176200.0
2012-08-13,9.029999732971191,9.119999885559082,8.970000267028809,9.119999885559082,6648500.0
2012-08-14,9.020000457763672,9.010000228881836,8.90999984741211,9.109999656677246,9670800.0
2012-08-15,8.960000038146973,9.020000457763672,8.949999809265137,9.039999961853027,5134600.0
2012-08-16,9.029999732971191,9.069999694824219,9.0,9.09000015258789,7062800.0
2012-08-17,9.109999656677246,9.130000114440918,9.0600004196167,9.149999618530273,5748700.0
2012-08-20,9.100000381469727,9.4399995803833,9.079999923706055,9.489999771118164,14482400.0
2012-08-21,9.420000076293945,9.460000038146973,9.40999984741211,9.529999732971191,13899600.0
2012-08-22,9.4399995803833,9.319999694824219,9.289999961853027,9.460000038146973,8256300.0
2012-08-23,9.329999923706055,9.300000190734863,9.279999732971191,9.380000114440918,8823100.0
2012-08-24,9.260000228881836,9.210000038146973,9.199999809265137,9.319999694824219,5957300.0
