Date,exropen,exrclose,exrlow,exrhigh,exrvolume
2011-10-13,19.18000030517578,19.34000015258789,18.920000076293945,19.489999771118164,532400.0
2011-10-14,19.549999237060547,19.940000534057617,19.5,20.0,548900.0
2011-10-17,19.799999237060547,19.56999969482422,19.469999313354492,19.850000381469727,887900.0
2011-10-18,19.6299991607666,20.3700008392334,19.5,20.5,825300.0
2011-10-19,20.309999465942383,20.1200008392334,20.010000228881836,20.450000762939453,652000.0
2011-10-20,20.09000015258789,20.25,19.700000762939453,20.280000686645508,720600.0
2011-10-21,20.760000228881836,20.979999542236328,20.43000030517578,20.979999542236328,729200.0
2011-10-24,21.100000381469727,21.65999984741211,20.790000915527344,21.709999084472656,1038600.0
2011-10-25,21.459999084472656,21.420000076293945,21.010000228881836,21.600000381469727,1192800.0
2011-10-26,21.639999389648438,21.739999771118164,21.270000457763672,21.84000015258789,947200.0
2011-10-27,22.350000381469727,22.510000228881836,22.110000610351562,22.969999313354492,2234400.0
2011-10-28,22.6200008392334,22.81999969482422,22.43000030517578,23.209999084472656,966500.0
2011-10-31,22.690000534057617,22.530000686645508,22.43000030517578,22.93000030517578,1025200.0
2011-11-01,21.93000030517578,21.989999771118164,21.799999237060547,22.719999313354492,2171900.0
2011-11-02,22.360000610351562,22.670000076293945,22.059999465942383,22.719999313354492,722200.0
2011-11-03,22.84000015258789,22.90999984741211,22.209999084472656,23.0,647300.0
2011-11-04,22.670000076293945,22.84000015258789,22.549999237060547,22.979999542236328,782900.0
2011-11-07,22.790000915527344,22.889999389648438,22.450000762939453,22.989999771118164,450300.0
2011-11-08,22.950000762939453,23.06999969482422,22.360000610351562,23.1200008392334,627500.0
2011-11-09,22.520000457763672,21.989999771118164,21.950000762939453,22.770000457763672,825800.0
2011-11-10,22.329999923706055,22.260000228881836,22.020000457763672,22.360000610351562,397400.0
2011-11-11,22.559999465942383,22.899999618530273,22.40999984741211,22.940000534057617,981600.0
2011-11-14,22.780000686645508,22.809999465942383,22.489999771118164,22.899999618530273,791900.0
2011-11-15,22.65999984741211,23.290000915527344,22.559999465942383,23.420000076293945,993800.0
2011-11-16,23.020000457763672,23.280000686645508,22.940000534057617,23.719999313354492,1163400.0
2011-11-17,23.170000076293945,22.8700008392334,22.649999618530273,23.229999542236328,854600.0
2011-11-18,22.899999618530273,23.40999984741211,22.899999618530273,23.440000534057617,1024100.0
2011-11-21,22.979999542236328,22.799999237060547,22.739999771118164,23.100000381469727,1577300.0
2011-11-22,22.8799991607666,22.799999237060547,22.6299991607666,23.049999237060547,1448700.0
2011-11-23,22.579999923706055,22.25,22.229999542236328,22.729999542236328,1330300.0
2011-11-25,22.219999313354492,22.18000030517578,22.15999984741211,22.600000381469727,315200.0
2011-11-28,22.950000762939453,22.940000534057617,22.6299991607666,22.989999771118164,1410300.0
2011-11-29,23.0,23.040000915527344,22.729999542236328,23.06999969482422,1530400.0
2011-11-30,23.34000015258789,24.100000381469727,23.34000015258789,24.139999389648438,1894200.0
2011-12-01,23.950000762939453,23.719999313354492,23.600000381469727,24.09000015258789,648600.0
2011-12-02,24.030000686645508,24.079999923706055,23.93000030517578,24.469999313354492,1143700.0
2011-12-05,24.56999969482422,24.3700008392334,24.18000030517578,24.68000030517578,1240100.0
2011-12-06,24.399999618530273,24.3700008392334,24.09000015258789,24.40999984741211,658400.0
2011-12-07,24.1200008392334,24.219999313354492,23.899999618530273,24.260000228881836,729000.0
2011-12-08,23.860000610351562,23.59000015258789,23.5,24.059999465942383,876500.0
2011-12-09,23.700000762939453,23.860000610351562,23.479999542236328,24.059999465942383,886600.0
2011-12-12,23.600000381469727,23.510000228881836,23.34000015258789,23.790000915527344,1391600.0
2011-12-13,23.690000534057617,23.260000228881836,23.15999984741211,23.809999465942383,1259300.0
2011-12-14,23.139999389648438,23.040000915527344,22.989999771118164,23.420000076293945,1204600.0
2011-12-15,23.329999923706055,23.280000686645508,23.079999923706055,23.399999618530273,1008800.0
2011-12-16,23.540000915527344,23.670000076293945,23.309999465942383,23.709999084472656,1410000.0
2011-12-19,23.75,23.3700008392334,23.350000381469727,23.75,965000.0
2011-12-20,23.579999923706055,23.799999237060547,23.459999084472656,23.969999313354492,1325800.0
2011-12-21,23.81999969482422,23.68000030517578,23.549999237060547,23.850000381469727,699500.0
2011-12-22,23.790000915527344,23.93000030517578,23.790000915527344,24.040000915527344,1073400.0
2011-12-23,24.030000686645508,24.280000686645508,23.959999084472656,24.31999969482422,540800.0
2011-12-27,24.219999313354492,24.479999542236328,24.09000015258789,24.59000015258789,408800.0
2011-12-28,24.489999771118164,24.270000457763672,24.209999084472656,24.489999771118164,802700.0
2011-12-29,24.229999542236328,24.420000076293945,24.229999542236328,24.579999923706055,514200.0
2011-12-30,24.309999465942383,24.229999542236328,24.209999084472656,24.510000228881836,795800.0
2012-01-03,24.510000228881836,24.399999618530273,24.25,24.770000457763672,1480200.0
2012-01-04,24.110000610351562,24.0,23.979999542236328,24.290000915527344,1931800.0
2012-01-05,23.84000015258789,24.389999389648438,23.799999237060547,24.399999618530273,723200.0
2012-01-06,24.43000030517578,24.399999618530273,24.139999389648438,24.540000915527344,879300.0
2012-01-09,24.34000015258789,24.290000915527344,24.18000030517578,24.59000015258789,491700.0
2012-01-10,24.600000381469727,24.690000534057617,24.540000915527344,24.899999618530273,1345500.0
2012-01-11,24.540000915527344,24.510000228881836,24.440000534057617,24.729999542236328,626400.0
2012-01-12,24.600000381469727,24.5,24.280000686645508,24.6299991607666,480800.0
2012-01-13,24.25,24.510000228881836,24.25,24.510000228881836,505300.0
2012-01-17,24.729999542236328,24.649999618530273,24.610000610351562,24.84000015258789,793800.0
2012-01-18,24.649999618530273,24.739999771118164,24.549999237060547,24.899999618530273,757200.0
2012-01-19,24.84000015258789,24.940000534057617,24.709999084472656,25.040000915527344,654700.0
2012-01-20,24.93000030517578,25.459999084472656,24.920000076293945,25.459999084472656,904500.0
2012-01-23,25.420000076293945,25.399999618530273,25.239999771118164,25.579999923706055,1020800.0
2012-01-24,25.209999084472656,25.399999618530273,25.209999084472656,25.5,620800.0
2012-01-25,25.34000015258789,25.649999618530273,25.290000915527344,25.75,1105900.0
2012-01-26,25.809999465942383,25.799999237060547,25.729999542236328,25.940000534057617,607600.0
2012-01-27,25.780000686645508,25.8700008392334,25.450000762939453,25.920000076293945,1173600.0
2012-01-30,25.6299991607666,25.719999313354492,25.530000686645508,25.860000610351562,548200.0
2012-01-31,25.850000381469727,26.31999969482422,25.790000915527344,26.350000381469727,1163200.0
2012-02-01,26.43000030517578,26.389999389648438,26.149999618530273,26.43000030517578,1659600.0
2012-02-02,26.399999618530273,26.729999542236328,26.3700008392334,26.84000015258789,963000.0
2012-02-03,27.049999237060547,27.200000762939453,26.760000228881836,27.229999542236328,1438400.0
2012-02-06,27.030000686645508,26.969999313354492,26.81999969482422,27.100000381469727,650900.0
2012-02-07,26.8799991607666,27.270000457763672,26.81999969482422,27.34000015258789,719700.0
2012-02-08,27.280000686645508,27.149999618530273,26.940000534057617,27.440000534057617,792900.0
2012-02-09,27.200000762939453,26.469999313354492,26.459999084472656,27.350000381469727,1549500.0
2012-02-10,26.239999771118164,25.90999984741211,25.90999984741211,26.399999618530273,1202900.0
2012-02-13,26.170000076293945,26.670000076293945,26.170000076293945,26.690000534057617,581700.0
2012-02-14,26.639999389648438,26.81999969482422,26.389999389648438,26.850000381469727,1000400.0
2012-02-15,26.8799991607666,26.399999618530273,26.219999313354492,26.920000076293945,1082400.0
2012-02-16,26.3700008392334,26.8700008392334,26.3700008392334,26.940000534057617,790300.0
2012-02-17,26.93000030517578,26.760000228881836,26.610000610351562,26.93000030517578,468300.0
2012-02-21,26.809999465942383,26.34000015258789,26.15999984741211,26.860000610351562,625100.0
2012-02-22,27.399999618530273,26.1200008392334,26.100000381469727,27.6299991607666,859900.0
2012-02-23,26.170000076293945,26.8799991607666,26.1299991607666,26.8799991607666,717000.0
2012-02-24,26.850000381469727,26.649999618530273,26.389999389648438,26.90999984741211,751400.0
2012-02-27,26.780000686645508,26.889999389648438,26.459999084472656,26.93000030517578,630100.0
2012-02-28,26.84000015258789,26.5,26.3799991607666,26.899999618530273,540800.0
2012-02-29,26.59000015258789,26.3700008392334,26.229999542236328,26.84000015258789,979600.0
2012-03-01,26.40999984741211,26.610000610351562,26.3700008392334,26.649999618530273,675400.0
2012-03-02,26.700000762939453,26.3799991607666,26.200000762939453,26.700000762939453,716000.0
2012-03-05,26.329999923706055,26.649999618530273,26.170000076293945,26.649999618530273,827900.0
2012-03-06,26.420000076293945,26.329999923706055,26.280000686645508,26.709999084472656,546900.0
2012-03-07,26.479999542236328,26.610000610351562,26.25,26.670000076293945,816000.0
2012-03-08,26.709999084472656,26.25,26.190000534057617,26.770000457763672,956000.0
2012-03-09,26.25,26.350000381469727,26.190000534057617,26.700000762939453,693600.0
2012-03-12,26.399999618530273,26.700000762939453,26.31999969482422,26.959999084472656,750800.0
2012-03-13,26.700000762939453,27.059999465942383,26.649999618530273,27.200000762939453,845800.0
2012-03-14,27.100000381469727,27.079999923706055,27.040000915527344,27.40999984741211,521400.0
2012-03-15,27.149999618530273,27.25,27.010000228881836,27.25,537500.0
2012-03-16,27.350000381469727,27.59000015258789,27.200000762939453,27.610000610351562,1113400.0
2012-03-19,27.530000686645508,27.899999618530273,27.450000762939453,28.030000686645508,576300.0
2012-03-20,27.68000030517578,27.760000228881836,27.649999618530273,28.040000915527344,456700.0
2012-03-21,27.8799991607666,27.65999984741211,27.649999618530273,27.93000030517578,284600.0
2012-03-22,27.420000076293945,27.399999618530273,27.040000915527344,27.469999313354492,414400.0
2012-03-23,27.489999771118164,27.8799991607666,27.360000610351562,27.920000076293945,526600.0
2012-03-26,28.06999969482422,28.469999313354492,28.0,28.559999465942383,836300.0
2012-03-27,28.530000686645508,28.40999984741211,28.350000381469727,28.610000610351562,840100.0
2012-03-28,28.399999618530273,28.420000076293945,28.149999618530273,28.520000457763672,996100.0
2012-03-29,28.06999969482422,28.489999771118164,28.06999969482422,28.530000686645508,593900.0
2012-03-30,28.65999984741211,28.790000915527344,28.450000762939453,28.920000076293945,1139500.0
2012-04-02,28.700000762939453,29.040000915527344,28.540000915527344,29.200000762939453,1119200.0
2012-04-03,28.950000762939453,28.489999771118164,28.420000076293945,29.040000915527344,1305500.0
2012-04-04,28.149999618530273,28.43000030517578,27.969999313354492,28.530000686645508,1420200.0
2012-04-05,28.329999923706055,28.780000686645508,28.290000915527344,28.850000381469727,1182400.0
2012-04-09,28.3799991607666,28.309999465942383,28.200000762939453,28.610000610351562,1077700.0
2012-04-10,28.360000610351562,27.479999542236328,27.450000762939453,28.489999771118164,1335700.0
2012-04-11,27.8799991607666,28.0,27.68000030517578,28.059999465942383,1099200.0
2012-04-12,28.079999923706055,28.239999771118164,28.0,28.420000076293945,957700.0
2012-04-13,28.209999084472656,28.270000457763672,28.139999389648438,28.3799991607666,1362800.0
2012-04-16,28.459999084472656,28.889999389648438,28.459999084472656,29.139999389648438,1252500.0
2012-04-17,28.280000686645508,28.389999389648438,28.200000762939453,28.610000610351562,4783500.0
2012-04-18,28.329999923706055,28.280000686645508,28.049999237060547,28.440000534057617,1517900.0
2012-04-19,28.389999389648438,28.5,28.18000030517578,28.530000686645508,2003800.0
2012-04-20,28.780000686645508,29.09000015258789,28.639999389648438,29.200000762939453,1210200.0
2012-04-23,28.739999771118164,28.950000762939453,28.3700008392334,29.059999465942383,1601700.0
2012-04-24,28.899999618530273,29.65999984741211,28.899999618530273,29.65999984741211,1366200.0
2012-04-25,30.0,29.950000762939453,29.760000228881836,30.1299991607666,1031600.0
2012-04-26,29.899999618530273,30.1200008392334,29.829999923706055,30.190000534057617,1355100.0
2012-04-27,30.239999771118164,30.479999542236328,30.040000915527344,30.649999618530273,1698600.0
2012-04-30,30.479999542236328,30.350000381469727,30.09000015258789,30.479999542236328,2264100.0
2012-05-01,30.5,30.209999084472656,30.209999084472656,30.799999237060547,1879500.0
2012-05-02,30.1200008392334,30.65999984741211,30.06999969482422,30.81999969482422,1117300.0
2012-05-03,30.600000381469727,30.440000534057617,30.399999618530273,30.799999237060547,965500.0
2012-05-04,30.260000228881836,30.079999923706055,29.940000534057617,30.309999465942383,926200.0
2012-05-07,30.0,30.3700008392334,29.889999389648438,30.479999542236328,548000.0
2012-05-08,30.139999389648438,30.299999237060547,29.969999313354492,30.3700008392334,564500.0
2012-05-09,29.90999984741211,29.969999313354492,29.860000610351562,30.329999923706055,748700.0
2012-05-10,29.649999618530273,29.889999389648438,29.579999923706055,30.100000381469727,1358800.0
2012-05-11,29.670000076293945,30.040000915527344,29.65999984741211,30.190000534057617,749000.0
2012-05-14,29.770000457763672,29.43000030517578,29.389999389648438,29.829999923706055,807700.0
2012-05-15,29.530000686645508,29.389999389648438,29.239999771118164,29.579999923706055,711700.0
2012-05-16,29.5,29.219999313354492,29.149999618530273,29.540000915527344,721700.0
2012-05-17,29.139999389648438,28.399999618530273,28.3700008392334,29.229999542236328,1067800.0
2012-05-18,28.360000610351562,28.1200008392334,28.1200008392334,28.68000030517578,797600.0
2012-05-21,28.25,28.309999465942383,27.950000762939453,28.520000457763672,1527300.0
2012-05-22,28.440000534057617,28.110000610351562,28.06999969482422,28.450000762939453,988900.0
2012-05-23,27.899999618530273,27.889999389648438,27.639999389648438,28.010000228881836,1653300.0
2012-05-24,28.0,28.1299991607666,27.760000228881836,28.139999389648438,994100.0
2012-05-25,28.200000762939453,28.229999542236328,28.110000610351562,28.350000381469727,1027500.0
2012-05-29,28.420000076293945,28.770000457763672,28.34000015258789,28.8799991607666,1160000.0
2012-05-30,28.559999465942383,28.030000686645508,28.020000457763672,28.649999618530273,908500.0
2012-05-31,28.020000457763672,28.360000610351562,27.719999313354492,28.489999771118164,891500.0
2012-06-01,27.760000228881836,27.700000762939453,27.549999237060547,28.040000915527344,1446900.0
2012-06-04,27.790000915527344,27.81999969482422,27.690000534057617,28.290000915527344,910500.0
2012-06-05,27.700000762939453,28.280000686645508,27.65999984741211,28.399999618530273,902000.0
2012-06-06,28.3700008392334,28.969999313354492,28.280000686645508,28.979999542236328,730900.0
2012-06-07,29.299999237060547,28.65999984741211,28.610000610351562,29.540000915527344,957900.0
2012-06-08,28.56999969482422,28.979999542236328,28.56999969482422,29.049999237060547,712500.0
2012-06-11,29.239999771118164,28.1299991607666,28.1200008392334,29.280000686645508,1129900.0
