Date,emeopen,emeclose,emelow,emehigh,emevolume
2012-01-12,28.190000534057617,28.459999084472656,27.8799991607666,28.639999389648438,305200.0
2012-01-13,28.020000457763672,27.709999084472656,27.639999389648438,28.299999237060547,389300.0
2012-01-17,27.979999542236328,27.889999389648438,27.81999969482422,28.219999313354492,365500.0
2012-01-18,27.790000915527344,28.18000030517578,27.670000076293945,28.239999771118164,340400.0
2012-01-19,28.229999542236328,28.520000457763672,28.229999542236328,28.6200008392334,407500.0
2012-01-20,28.43000030517578,28.68000030517578,28.399999618530273,28.81999969482422,562400.0
2012-01-23,28.6200008392334,28.350000381469727,28.049999237060547,28.809999465942383,203800.0
2012-01-24,28.190000534057617,28.440000534057617,27.979999542236328,28.709999084472656,466600.0
2012-01-25,28.3700008392334,28.729999542236328,28.239999771118164,28.959999084472656,472300.0
2012-01-26,28.84000015258789,28.799999237060547,28.450000762939453,28.979999542236328,288900.0
2012-01-27,28.670000076293945,28.940000534057617,28.670000076293945,28.969999313354492,219600.0
2012-01-30,28.6299991607666,28.520000457763672,28.280000686645508,28.690000534057617,189500.0
2012-01-31,28.649999618530273,28.829999923706055,28.5,28.959999084472656,469900.0
2012-02-01,29.010000228881836,29.639999389648438,28.860000610351562,29.799999237060547,420800.0
2012-02-02,29.649999618530273,29.899999618530273,29.100000381469727,30.020000457763672,395100.0
2012-02-03,30.270000457763672,30.739999771118164,30.020000457763672,30.860000610351562,457800.0
2012-02-06,30.600000381469727,30.399999618530273,30.100000381469727,30.90999984741211,318800.0
2012-02-07,30.360000610351562,30.229999542236328,30.049999237060547,30.540000915527344,313900.0
2012-02-08,30.329999923706055,30.15999984741211,29.989999771118164,30.510000228881836,213700.0
2012-02-09,30.229999542236328,30.1200008392334,29.860000610351562,30.3799991607666,532200.0
2012-02-10,29.84000015258789,29.799999237060547,29.479999542236328,29.920000076293945,394900.0
2012-02-13,30.170000076293945,30.079999923706055,29.639999389648438,30.25,336300.0
2012-02-14,29.899999618530273,29.809999465942383,29.610000610351562,30.020000457763672,295900.0
2012-02-15,29.979999542236328,29.760000228881836,29.530000686645508,29.989999771118164,299500.0
2012-02-16,29.8799991607666,29.93000030517578,29.639999389648438,30.1200008392334,302500.0
2012-02-17,30.049999237060547,29.989999771118164,29.8700008392334,30.209999084472656,305600.0
2012-02-21,30.15999984741211,29.8799991607666,29.579999923706055,30.290000915527344,510900.0
2012-02-22,29.8799991607666,29.889999389648438,29.40999984741211,30.290000915527344,374300.0
2012-02-23,27.75,27.950000762939453,27.110000610351562,28.079999923706055,2029300.0
2012-02-24,27.889999389648438,27.920000076293945,27.670000076293945,28.049999237060547,602000.0
2012-02-27,27.690000534057617,28.020000457763672,27.450000762939453,28.239999771118164,588400.0
2012-02-28,28.1200008392334,28.09000015258789,27.56999969482422,28.1200008392334,849200.0
2012-02-29,28.200000762939453,27.799999237060547,27.690000534057617,28.3700008392334,587900.0
2012-03-01,27.969999313354492,28.040000915527344,27.950000762939453,28.299999237060547,478400.0
2012-03-02,28.0,27.649999618530273,27.600000381469727,28.25,459900.0
2012-03-05,27.549999237060547,27.6299991607666,27.280000686645508,27.799999237060547,560600.0
2012-03-06,27.25,26.860000610351562,26.799999237060547,27.440000534057617,413500.0
2012-03-07,27.040000915527344,27.030000686645508,26.790000915527344,27.229999542236328,223300.0
2012-03-08,27.280000686645508,27.350000381469727,26.959999084472656,27.399999618530273,215500.0
2012-03-09,27.299999237060547,27.520000457763672,27.299999237060547,27.93000030517578,364700.0
2012-03-12,27.56999969482422,27.780000686645508,27.3799991607666,27.889999389648438,541000.0
2012-03-13,27.969999313354492,28.18000030517578,27.889999389648438,28.18000030517578,573500.0
2012-03-14,28.1200008392334,27.56999969482422,27.40999984741211,28.25,431400.0
2012-03-15,28.040000915527344,28.440000534057617,27.6200008392334,28.479999542236328,387900.0
2012-03-16,28.459999084472656,28.389999389648438,28.200000762939453,28.600000381469727,570400.0
2012-03-19,28.280000686645508,28.540000915527344,28.219999313354492,28.809999465942383,359200.0
2012-03-20,28.229999542236328,28.1200008392334,27.920000076293945,28.3700008392334,253200.0
2012-03-21,28.209999084472656,27.649999618530273,27.6299991607666,28.81999969482422,342700.0
2012-03-22,27.350000381469727,27.09000015258789,26.760000228881836,27.3799991607666,217600.0
2012-03-23,27.149999618530273,27.520000457763672,26.8799991607666,27.559999465942383,282600.0
2012-03-26,27.93000030517578,28.450000762939453,27.90999984741211,28.5,286300.0
2012-03-27,28.530000686645508,27.899999618530273,27.899999618530273,28.690000534057617,245200.0
2012-03-28,27.969999313354492,27.75,27.350000381469727,27.969999313354492,170500.0
2012-03-29,27.579999923706055,27.700000762939453,27.219999313354492,27.770000457763672,190700.0
2012-03-30,27.989999771118164,27.719999313354492,27.639999389648438,28.100000381469727,234300.0
2012-04-02,27.600000381469727,27.809999465942383,27.190000534057617,27.8799991607666,402500.0
2012-04-03,27.799999237060547,27.690000534057617,27.440000534057617,27.8799991607666,235700.0
2012-04-04,27.299999237060547,27.079999923706055,26.809999465942383,27.389999389648438,243800.0
2012-04-05,26.90999984741211,26.940000534057617,26.829999923706055,27.049999237060547,209500.0
2012-04-09,26.459999084472656,26.540000915527344,26.219999313354492,26.700000762939453,288400.0
2012-04-10,26.530000686645508,26.049999237060547,26.0,26.56999969482422,329400.0
2012-04-11,26.329999923706055,26.389999389648438,26.1299991607666,26.389999389648438,258000.0
2012-04-12,26.399999618530273,26.969999313354492,26.3799991607666,27.200000762939453,308500.0
2012-04-13,26.719999313354492,26.610000610351562,26.59000015258789,26.920000076293945,325600.0
2012-04-16,26.729999542236328,26.540000915527344,26.329999923706055,26.969999313354492,224400.0
2012-04-17,26.809999465942383,27.3799991607666,26.809999465942383,27.6299991607666,294500.0
2012-04-18,27.18000030517578,26.989999771118164,26.780000686645508,27.3799991607666,307700.0
2012-04-19,26.950000762939453,26.829999923706055,26.399999618530273,27.239999771118164,354800.0
2012-04-20,27.139999389648438,27.34000015258789,27.139999389648438,27.719999313354492,269500.0
2012-04-23,26.75,26.520000457763672,26.170000076293945,26.969999313354492,316300.0
2012-04-24,26.649999618530273,27.280000686645508,26.360000610351562,27.299999237060547,347100.0
2012-04-25,27.549999237060547,27.770000457763672,27.43000030517578,27.959999084472656,634300.0
2012-04-26,27.84000015258789,29.1299991607666,27.770000457763672,29.18000030517578,847700.0
2012-04-27,29.209999084472656,29.760000228881836,28.920000076293945,29.889999389648438,531300.0
2012-04-30,30.18000030517578,29.31999969482422,29.100000381469727,30.520000457763672,488600.0
2012-05-01,29.43000030517578,29.56999969482422,29.15999984741211,30.1200008392334,536800.0
2012-05-02,29.270000457763672,30.010000228881836,29.219999313354492,30.110000610351562,448300.0
2012-05-03,30.110000610351562,29.420000076293945,29.3799991607666,30.229999542236328,582600.0
2012-05-04,29.280000686645508,28.520000457763672,28.440000534057617,29.3700008392334,458900.0
2012-05-07,28.40999984741211,28.690000534057617,28.31999969482422,28.8799991607666,469800.0
2012-05-08,28.450000762939453,28.329999923706055,28.040000915527344,28.549999237060547,527600.0
2012-05-09,27.8799991607666,28.149999618530273,27.770000457763672,28.40999984741211,357600.0
2012-05-10,28.40999984741211,28.450000762939453,28.110000610351562,28.700000762939453,293500.0
2012-05-11,28.1200008392334,28.469999313354492,28.110000610351562,28.68000030517578,367000.0
2012-05-14,28.079999923706055,28.020000457763672,27.850000381469727,28.450000762939453,294400.0
2012-05-15,27.90999984741211,27.950000762939453,27.719999313354492,28.350000381469727,305500.0
2012-05-16,28.06999969482422,28.100000381469727,28.010000228881836,28.540000915527344,557200.0
2012-05-17,28.1200008392334,27.239999771118164,27.239999771118164,28.239999771118164,514300.0
2012-05-18,27.190000534057617,27.149999618530273,27.049999237060547,27.81999969482422,578200.0
2012-05-21,27.31999969482422,27.700000762939453,26.90999984741211,27.84000015258789,387600.0
2012-05-22,27.75,27.40999984741211,27.209999084472656,28.020000457763672,314800.0
2012-05-23,27.040000915527344,27.809999465942383,26.81999969482422,27.850000381469727,353000.0
2012-05-24,27.860000610351562,27.920000076293945,27.530000686645508,27.969999313354492,215600.0
2012-05-25,28.040000915527344,28.0,27.829999923706055,28.209999084472656,371000.0
2012-05-29,28.350000381469727,28.31999969482422,27.950000762939453,28.389999389648438,338300.0
2012-05-30,27.969999313354492,27.649999618530273,27.6299991607666,28.040000915527344,473900.0
2012-05-31,27.610000610351562,27.350000381469727,26.889999389648438,27.75,475900.0
2012-06-01,26.600000381469727,26.600000381469727,26.329999923706055,26.850000381469727,988000.0
2012-06-04,26.649999618530273,26.200000762939453,25.93000030517578,26.790000915527344,269300.0
2012-06-05,25.979999542236328,26.209999084472656,25.979999542236328,26.3700008392334,375500.0
2012-06-06,26.469999313354492,27.299999237060547,26.440000534057617,27.329999923706055,267600.0
2012-06-07,27.780000686645508,27.59000015258789,27.59000015258789,28.31999969482422,327200.0
2012-06-08,27.43000030517578,27.90999984741211,27.360000610351562,28.030000686645508,236000.0
2012-06-11,28.290000915527344,27.079999923706055,27.06999969482422,28.290000915527344,378800.0
2012-06-12,27.15999984741211,27.389999389648438,26.8799991607666,27.5,236200.0
2012-06-13,27.329999923706055,27.100000381469727,26.989999771118164,27.65999984741211,424100.0
2012-06-14,27.15999984741211,27.149999618530273,26.940000534057617,27.43000030517578,648200.0
2012-06-15,27.219999313354492,27.739999771118164,27.1200008392334,27.75,521600.0
2012-06-18,27.43000030517578,28.049999237060547,27.290000915527344,28.239999771118164,294200.0
2012-06-19,28.209999084472656,28.1200008392334,28.020000457763672,28.34000015258789,415400.0
2012-06-20,28.06999969482422,27.5,27.459999084472656,28.190000534057617,359100.0
2012-06-21,27.56999969482422,26.239999771118164,26.1200008392334,27.709999084472656,689500.0
2012-06-22,26.3799991607666,26.239999771118164,25.989999771118164,26.549999237060547,547700.0
2012-06-25,25.790000915527344,25.90999984741211,25.709999084472656,26.030000686645508,265300.0
2012-06-26,25.940000534057617,26.309999465942383,25.8799991607666,26.5,314900.0
2012-06-27,26.309999465942383,26.670000076293945,25.68000030517578,26.719999313354492,216100.0
2012-06-28,26.3799991607666,26.920000076293945,26.329999923706055,26.950000762939453,301100.0
2012-06-29,27.610000610351562,27.81999969482422,27.510000228881836,27.979999542236328,350500.0
2012-07-02,27.799999237060547,28.290000915527344,27.6299991607666,28.290000915527344,249400.0
2012-07-03,28.270000457763672,28.639999389648438,28.270000457763672,28.719999313354492,123100.0
2012-07-05,28.5,28.65999984741211,28.3700008392334,28.920000076293945,155000.0
2012-07-06,28.280000686645508,28.239999771118164,28.06999969482422,28.469999313354492,197000.0
2012-07-09,28.100000381469727,28.190000534057617,27.75,28.350000381469727,300600.0
2012-07-10,28.489999771118164,28.209999084472656,27.920000076293945,28.700000762939453,275100.0
2012-07-11,28.190000534057617,28.219999313354492,27.8799991607666,28.540000915527344,244600.0
2012-07-12,27.850000381469727,28.1200008392334,27.559999465942383,28.290000915527344,177500.0
2012-07-13,28.209999084472656,28.8799991607666,28.209999084472656,29.0,175900.0
2012-07-16,28.75,28.43000030517578,28.3799991607666,28.81999969482422,158800.0
2012-07-17,28.540000915527344,28.450000762939453,28.1200008392334,28.799999237060547,133300.0
2012-07-18,28.450000762939453,28.760000228881836,28.270000457763672,29.040000915527344,172600.0
2012-07-19,28.81999969482422,28.020000457763672,27.940000534057617,29.030000686645508,231400.0
2012-07-20,27.719999313354492,27.389999389648438,27.260000228881836,27.84000015258789,333900.0
2012-07-23,26.799999237060547,27.110000610351562,26.579999923706055,27.270000457763672,159900.0
2012-07-24,27.149999618530273,26.420000076293945,26.280000686645508,27.219999313354492,224400.0
2012-07-25,26.690000534057617,26.34000015258789,26.139999389648438,26.959999084472656,240800.0
2012-07-26,26.90999984741211,26.40999984741211,26.239999771118164,27.850000381469727,460600.0
2012-07-27,26.440000534057617,26.34000015258789,25.31999969482422,27.770000457763672,849700.0
2012-07-30,26.40999984741211,26.200000762939453,25.979999542236328,26.780000686645508,264700.0
2012-07-31,26.079999923706055,26.329999923706055,26.049999237060547,26.549999237060547,373900.0
2012-08-01,26.459999084472656,25.760000228881836,25.729999542236328,26.639999389648438,333800.0
2012-08-02,25.559999465942383,25.889999389648438,25.329999923706055,25.969999313354492,288700.0
2012-08-03,26.399999618530273,26.93000030517578,26.309999465942383,27.280000686645508,382800.0
2012-08-06,26.899999618530273,27.059999465942383,26.829999923706055,27.440000534057617,278100.0
2012-08-07,27.15999984741211,27.450000762939453,27.049999237060547,27.600000381469727,435300.0
2012-08-08,27.389999389648438,27.600000381469727,27.25,27.829999923706055,306300.0
2012-08-09,27.520000457763672,27.280000686645508,27.139999389648438,27.809999465942383,170300.0
2012-08-10,27.25,27.0,26.690000534057617,27.25,162400.0
2012-08-13,26.8700008392334,26.729999542236328,26.540000915527344,27.1200008392334,255300.0
2012-08-14,26.93000030517578,26.760000228881836,26.670000076293945,27.0,371100.0
2012-08-15,26.719999313354492,27.489999771118164,26.65999984741211,27.510000228881836,183500.0
2012-08-16,27.399999618530273,28.170000076293945,27.209999084472656,28.260000228881836,177800.0
2012-08-17,28.139999389648438,28.0,27.979999542236328,28.200000762939453,252800.0
2012-08-20,28.010000228881836,28.1299991607666,27.709999084472656,28.18000030517578,212400.0
2012-08-21,28.18000030517578,28.239999771118164,28.1299991607666,29.040000915527344,286500.0
2012-08-22,28.110000610351562,27.90999984741211,27.65999984741211,28.229999542236328,139600.0
2012-08-23,27.799999237060547,27.56999969482422,27.459999084472656,28.0,261700.0
2012-08-24,27.440000534057617,27.530000686645508,27.290000915527344,27.860000610351562,246300.0
2012-08-27,27.719999313354492,27.489999771118164,27.299999237060547,27.760000228881836,162200.0
2012-08-28,27.40999984741211,27.459999084472656,27.389999389648438,27.760000228881836,219300.0
2012-08-29,27.440000534057617,27.770000457763672,27.440000534057617,27.8700008392334,156800.0
2012-08-30,27.6299991607666,27.549999237060547,27.450000762939453,27.770000457763672,193500.0
2012-08-31,27.8700008392334,27.6299991607666,27.489999771118164,28.030000686645508,132400.0
2012-09-04,27.579999923706055,27.940000534057617,27.239999771118164,28.06999969482422,244300.0
2012-09-05,28.06999969482422,28.350000381469727,27.889999389648438,28.479999542236328,329400.0
2012-09-06,28.459999084472656,28.920000076293945,28.360000610351562,29.290000915527344,284200.0
2012-09-07,28.860000610351562,29.170000076293945,28.860000610351562,29.329999923706055,175700.0
2012-09-10,29.1299991607666,29.209999084472656,29.030000686645508,29.5,212900.0
