Date,anopen,anclose,anlow,anhigh,anvolume
2011-08-29,39.45000076293945,40.93000030517578,39.400001525878906,41.13999938964844,1385700
2011-08-30,40.349998474121094,40.84000015258789,40.290000915527344,41.54999923706055,1133500
2011-08-31,41.029998779296875,40.380001068115234,40.04999923706055,41.150001525878906,1326800
2011-09-01,40.209999084472656,40.369998931884766,40.0099983215332,41.09000015258789,697700
2011-09-02,39.25,39.27000045776367,38.869998931884766,40.189998626708984,603300
2011-09-06,38.290000915527344,39.099998474121094,37.599998474121094,39.220001220703125,1274900
2011-09-07,40.0,40.400001525878906,39.619998931884766,40.459999084472656,607500
2011-09-08,40.27000045776367,39.66999816894531,39.52000045776367,40.68000030517578,591500
2011-09-09,39.22999954223633,38.41999816894531,38.11000061035156,39.529998779296875,922600
2011-09-12,37.810001373291016,38.150001525878906,37.119998931884766,38.529998779296875,1404700
2011-09-13,38.13999938964844,39.0099983215332,37.709999084472656,39.5099983215332,1212300
2011-09-14,39.279998779296875,39.619998931884766,38.380001068115234,40.16999816894531,744800
2011-09-15,39.380001068115234,37.84000015258789,37.790000915527344,39.58000183105469,1603200
2011-09-16,37.84000015258789,37.279998779296875,37.16999816894531,38.81999969482422,3733500
2011-09-19,36.790000915527344,37.400001525878906,36.58000183105469,37.59000015258789,896600
2011-09-20,37.650001525878906,36.459999084472656,36.43000030517578,37.650001525878906,1077500
2011-09-21,36.4900016784668,35.25,35.25,36.709999084472656,1025600
2011-09-22,34.29999923706055,33.04999923706055,32.7599983215332,34.52000045776367,2297600
2011-09-23,32.81999969482422,32.939998626708984,32.810001373291016,33.56999969482422,1449200
2011-09-26,33.79999923706055,34.66999816894531,33.36000061035156,35.040000915527344,1530600
2011-09-27,34.939998626708984,34.04999923706055,33.83000183105469,35.63999938964844,1467200
2011-09-28,34.04999923706055,33.72999954223633,33.720001220703125,34.689998626708984,1102500
2011-09-29,34.41999816894531,33.029998779296875,32.939998626708984,34.779998779296875,2167800
2011-09-30,32.939998626708984,32.779998779296875,32.630001068115234,34.029998779296875,1796700
2011-10-03,32.5,31.540000915527344,31.34000015258789,32.790000915527344,1472600
2011-10-04,31.040000915527344,33.22999954223633,30.459999084472656,33.380001068115234,1700000
2011-10-05,33.02000045776367,34.09000015258789,32.90999984741211,34.36000061035156,1342800
2011-10-06,33.40999984741211,34.91999816894531,33.40999984741211,35.0,741700
2011-10-07,35.25,34.599998474121094,34.33000183105469,35.70000076293945,542900
2011-10-10,35.09000015258789,36.310001373291016,35.09000015258789,36.66999816894531,708700
2011-10-11,35.9900016784668,36.5,35.810001373291016,36.59000015258789,521800
2011-10-12,36.68000030517578,37.5,36.630001068115234,38.0,840200
2011-10-13,37.29999923706055,37.45000076293945,36.75,37.689998626708984,686800
2011-10-14,37.849998474121094,37.7400016784668,37.43000030517578,37.959999084472656,508900
2011-10-17,37.88999938964844,36.79999923706055,36.72999954223633,37.88999938964844,653800
2011-10-18,37.060001373291016,37.459999084472656,36.40999984741211,37.790000915527344,611400
2011-10-19,37.220001220703125,37.09000015258789,36.97999954223633,38.0,633300
2011-10-20,37.13999938964844,37.95000076293945,36.7400016784668,38.150001525878906,893800
2011-10-21,38.9900016784668,39.130001068115234,38.08000183105469,39.31999969482422,940800
2011-10-24,39.529998779296875,40.790000915527344,39.04999923706055,40.91999816894531,1609200
2011-10-25,40.40999984741211,39.779998779296875,39.70000076293945,40.779998779296875,1029300
2011-10-26,40.08000183105469,39.849998474121094,39.310001373291016,40.119998931884766,1263000
2011-10-27,41.09000015258789,40.06999969482422,39.77000045776367,41.5099983215332,2406100
2011-10-28,39.619998931884766,39.619998931884766,39.119998931884766,40.27000045776367,909400
2011-10-31,39.709999084472656,38.939998626708984,38.900001525878906,40.11000061035156,571300
2011-11-01,37.560001373291016,37.72999954223633,37.279998779296875,38.720001220703125,833600
2011-11-02,38.029998779296875,37.900001525878906,37.709999084472656,38.47999954223633,991600
2011-11-03,39.52000045776367,37.20000076293945,37.0,39.52000045776367,1692200
2011-11-04,37.0,36.400001525878906,36.369998931884766,37.060001373291016,1391200
2011-11-07,36.619998931884766,36.0099983215332,35.650001525878906,36.619998931884766,1241900
2011-11-08,36.220001220703125,35.25,35.2400016784668,36.439998626708984,1719000
2011-11-09,34.72999954223633,33.83000183105469,33.77000045776367,34.84000015258789,1496500
2011-11-10,35.790000915527344,33.439998626708984,33.380001068115234,35.790000915527344,1461000
2011-11-11,33.709999084472656,34.06999969482422,33.54999923706055,34.400001525878906,1377500
2011-11-14,33.79999923706055,33.5,33.41999816894531,34.04999923706055,1525500
2011-11-15,33.540000915527344,34.150001525878906,33.5099983215332,34.279998779296875,1072900
2011-11-16,33.77000045776367,33.029998779296875,32.93000030517578,33.849998474121094,1190600
2011-11-17,32.93000030517578,32.97999954223633,32.45000076293945,33.099998474121094,1079000
2011-11-18,33.20000076293945,33.5,32.97999954223633,33.84000015258789,1062800
2011-11-21,32.939998626708984,33.65999984741211,32.61000061035156,33.900001525878906,1190300
2011-11-22,34.11000061035156,34.83000183105469,33.970001220703125,35.04999923706055,1411000
2011-11-23,34.369998931884766,34.060001373291016,34.060001373291016,34.630001068115234,937500
2011-11-25,33.849998474121094,34.060001373291016,33.709999084472656,34.41999816894531,595000
2011-11-28,35.380001068115234,35.22999954223633,34.810001373291016,35.720001220703125,902100
2011-11-29,35.290000915527344,35.29999923706055,35.04999923706055,35.70000076293945,909900
2011-11-30,36.22999954223633,36.11000061035156,36.0099983215332,36.619998931884766,1237200
2011-12-01,36.119998931884766,35.9900016784668,35.86000061035156,36.869998931884766,931000
2011-12-02,36.40999984741211,36.18000030517578,36.150001525878906,36.90999984741211,614500
2011-12-05,36.9900016784668,36.91999816894531,36.59000015258789,37.59000015258789,1043800
2011-12-06,36.880001068115234,36.2400016784668,36.040000915527344,36.880001068115234,796000
2011-12-07,35.970001220703125,36.25,35.630001068115234,36.459999084472656,523400
2011-12-08,36.220001220703125,35.709999084472656,35.5099983215332,36.86000061035156,814700
2011-12-09,35.75,36.900001525878906,35.599998474121094,36.9900016784668,733900
2011-12-12,36.540000915527344,36.779998779296875,36.15999984741211,36.810001373291016,563100
2011-12-13,37.0,35.790000915527344,35.65999984741211,37.38999938964844,523200
2011-12-14,35.4900016784668,35.7400016784668,35.33000183105469,36.060001373291016,779200
2011-12-15,36.029998779296875,35.9900016784668,35.790000915527344,36.369998931884766,657000
2011-12-16,36.290000915527344,35.77000045776367,35.66999816894531,36.38999938964844,1364700
2011-12-19,35.959999084472656,34.52000045776367,34.38999938964844,36.18000030517578,1097200
2011-12-20,35.13999938964844,35.90999984741211,35.119998931884766,36.0,690300
2011-12-21,35.869998931884766,36.790000915527344,35.83000183105469,36.91999816894531,832100
2011-12-22,36.869998931884766,36.91999816894531,36.790000915527344,37.29999923706055,856000
2011-12-23,37.13999938964844,37.119998931884766,36.95000076293945,37.2599983215332,199800
2011-12-27,36.93000030517578,36.58000183105469,36.41999816894531,37.099998474121094,559300
2011-12-28,36.56999969482422,36.68000030517578,36.36000061035156,36.880001068115234,609700
2011-12-29,36.66999816894531,37.380001068115234,36.66999816894531,37.54999923706055,505100
2011-12-30,37.38999938964844,36.869998931884766,36.86000061035156,37.38999938964844,497600
2012-01-03,37.36000061035156,35.70000076293945,35.599998474121094,37.54999923706055,1486900
2012-01-04,35.20000076293945,33.2599983215332,33.15999984741211,35.47999954223633,3388900
2012-01-05,33.11000061035156,34.04999923706055,31.90999984741211,34.130001068115234,2775700
2012-01-06,34.060001373291016,33.439998626708984,33.380001068115234,34.310001373291016,991700
2012-01-09,33.70000076293945,33.79999923706055,33.56999969482422,34.36000061035156,1161300
2012-01-10,34.0099983215332,34.34000015258789,33.83000183105469,34.709999084472656,1356900
2012-01-11,34.22999954223633,34.349998474121094,33.900001525878906,34.459999084472656,896300
2012-01-12,34.38999938964844,34.38999938964844,33.93000030517578,34.61000061035156,753400
2012-01-13,34.209999084472656,34.099998474121094,34.02000045776367,34.4900016784668,955100
2012-01-17,34.43000030517578,34.279998779296875,33.810001373291016,34.56999969482422,1016400
2012-01-18,34.22999954223633,35.33000183105469,34.08000183105469,35.54999923706055,1039500
2012-01-19,35.369998931884766,35.54999923706055,35.11000061035156,35.65999984741211,1018000
2012-01-20,35.529998779296875,35.209999084472656,35.06999969482422,35.900001525878906,818900
2012-01-23,35.310001373291016,35.880001068115234,35.22999954223633,36.209999084472656,1035600
2012-01-24,35.70000076293945,36.25,35.65999984741211,36.290000915527344,892600
2012-01-25,36.119998931884766,36.34000015258789,35.959999084472656,36.56999969482422,687800
2012-01-26,38.0,36.81999969482422,36.540000915527344,38.27000045776367,1514600
2012-01-27,36.650001525878906,36.5,35.86000061035156,36.779998779296875,935600
2012-01-30,36.119998931884766,36.369998931884766,36.040000915527344,36.5,522600
2012-01-31,36.5099983215332,35.7599983215332,35.540000915527344,36.5099983215332,597000
2012-02-01,36.15999984741211,36.27000045776367,35.91999816894531,36.56999969482422,851900
2012-02-02,36.349998474121094,35.88999938964844,35.88999938964844,36.47999954223633,940300
2012-02-03,36.25,37.02000045776367,36.25,37.150001525878906,1329400
2012-02-06,37.0,37.13999938964844,36.91999816894531,37.34000015258789,564100
2012-02-07,37.08000183105469,37.18000030517578,36.90999984741211,37.2599983215332,423800
2012-02-08,37.20000076293945,36.86000061035156,36.790000915527344,37.34000015258789,981000
2012-02-09,36.869998931884766,36.83000183105469,36.56999969482422,37.11000061035156,740400
2012-02-10,36.56999969482422,36.11000061035156,36.09000015258789,36.720001220703125,1234300
2012-02-13,36.38999938964844,35.900001525878906,35.849998474121094,36.540000915527344,1188400
2012-02-14,35.79999923706055,35.150001525878906,34.97999954223633,35.900001525878906,1686300
2012-02-15,35.29999923706055,34.54999923706055,34.5,35.4900016784668,1775400
2012-02-16,34.5,34.630001068115234,34.20000076293945,34.900001525878906,1515900
2012-02-17,34.75,35.0,34.66999816894531,35.2599983215332,1163300
2012-02-21,35.0,34.93000030517578,34.83000183105469,35.36000061035156,1732800
2012-02-22,35.060001373291016,34.34000015258789,34.29999923706055,35.290000915527344,972300
2012-02-23,34.380001068115234,34.4900016784668,34.380001068115234,35.16999816894531,837700
2012-02-24,34.709999084472656,34.02000045776367,33.90999984741211,34.79999923706055,1166400
2012-02-27,33.91999816894531,34.36000061035156,33.790000915527344,34.529998779296875,1102500
2012-02-28,34.529998779296875,34.470001220703125,34.150001525878906,34.790000915527344,585200
2012-02-29,34.470001220703125,34.08000183105469,33.869998931884766,34.470001220703125,737900
2012-03-01,34.119998931884766,34.09000015258789,33.27000045776367,34.5,1228200
2012-03-02,34.16999816894531,34.31999969482422,33.95000076293945,34.59000015258789,1194500
2012-03-05,34.220001220703125,33.849998474121094,33.79999923706055,34.369998931884766,1130900
2012-03-06,33.59000015258789,33.279998779296875,33.119998931884766,33.650001525878906,963600
2012-03-07,33.38999938964844,33.790000915527344,32.97999954223633,33.9900016784668,1177200
2012-03-08,34.130001068115234,34.4900016784668,34.09000015258789,34.630001068115234,1366200
2012-03-09,34.59000015258789,34.13999938964844,34.099998474121094,34.81999969482422,1779600
2012-03-12,34.13999938964844,33.81999969482422,33.720001220703125,34.34000015258789,767500
2012-03-13,33.90999984741211,34.15999984741211,33.68000030517578,34.220001220703125,1286600
2012-03-14,34.130001068115234,34.619998931884766,34.06999969482422,34.75,929100
2012-03-15,34.630001068115234,34.849998474121094,34.560001373291016,35.09000015258789,873400
2012-03-16,34.970001220703125,34.7400016784668,34.72999954223633,35.5099983215332,1089600
2012-03-19,34.599998474121094,35.02000045776367,34.439998626708984,35.18000030517578,707300
2012-03-20,34.7599983215332,35.150001525878906,34.66999816894531,35.33000183105469,744900
2012-03-21,35.15999984741211,35.369998931884766,35.130001068115234,35.599998474121094,660100
2012-03-22,35.04999923706055,35.209999084472656,34.869998931884766,35.33000183105469,789900
2012-03-23,35.13999938964844,35.33000183105469,34.630001068115234,35.47999954223633,702900
2012-03-26,35.650001525878906,35.790000915527344,35.540000915527344,36.040000915527344,948600
2012-03-27,35.779998779296875,35.41999816894531,35.369998931884766,35.88999938964844,660400
2012-03-28,35.34000015258789,34.790000915527344,34.7599983215332,35.380001068115234,906200
2012-03-29,34.599998474121094,34.52000045776367,34.18000030517578,34.68000030517578,936500
2012-03-30,34.689998626708984,34.310001373291016,34.29999923706055,34.79999923706055,830600
2012-04-02,34.09000015258789,34.779998779296875,34.09000015258789,35.0,1060300
2012-04-03,34.83000183105469,34.849998474121094,34.72999954223633,35.849998474121094,1092400
2012-04-04,34.59000015258789,34.54999923706055,34.45000076293945,35.029998779296875,1053000
2012-04-05,34.470001220703125,34.209999084472656,34.20000076293945,34.880001068115234,624900
2012-04-09,33.810001373291016,33.689998626708984,33.470001220703125,33.97999954223633,1064700
2012-04-10,33.560001373291016,32.540000915527344,32.52000045776367,33.77000045776367,1136300
2012-04-11,32.810001373291016,33.220001220703125,32.810001373291016,33.220001220703125,703100
2012-04-12,33.27000045776367,33.34000015258789,33.0,33.4900016784668,682700
2012-04-13,33.18000030517578,32.970001220703125,32.84000015258789,33.310001373291016,509100
2012-04-16,33.2400016784668,33.20000076293945,32.779998779296875,33.5099983215332,947000
2012-04-17,33.75,33.970001220703125,33.58000183105469,34.189998626708984,668100
2012-04-18,33.849998474121094,33.75,33.66999816894531,33.9900016784668,595900
2012-04-19,33.75,33.380001068115234,33.150001525878906,33.88999938964844,584700
2012-04-20,33.470001220703125,33.7400016784668,33.22999954223633,34.029998779296875,995600
2012-04-23,33.5,33.599998474121094,33.130001068115234,33.779998779296875,1146700
2012-04-24,33.599998474121094,33.58000183105469,33.27000045776367,33.97999954223633,1093900
2012-04-25,34.400001525878906,33.22999954223633,31.56999969482422,34.540000915527344,2619600
2012-04-26,33.41999816894531,34.380001068115234,33.33000183105469,34.630001068115234,1506900
2012-04-27,34.369998931884766,34.5099983215332,33.84000015258789,34.599998474121094,801800
2012-04-30,34.58000183105469,34.58000183105469,34.189998626708984,34.970001220703125,732000
