Date,lamropen,lamrclose,lamrlow,lamrhigh,lamrvolume
2014-04-29,50.16999816894531,49.86000061035156,49.5099983215332,50.209999084472656,1279700.0
2014-04-30,49.79999923706055,49.91999816894531,49.5099983215332,50.189998626708984,1280500.0
2014-05-01,49.939998626708984,49.720001220703125,49.540000915527344,50.130001068115234,1611400.0
2014-05-02,49.65999984741211,49.90999984741211,49.630001068115234,50.209999084472656,1195200.0
2014-05-05,49.54999923706055,49.79999923706055,49.36000061035156,49.9900016784668,673200.0
2014-05-06,49.459999084472656,49.68000030517578,49.31999969482422,49.95000076293945,1297300.0
2014-05-07,48.720001220703125,49.119998931884766,47.369998931884766,49.290000915527344,4050200.0
2014-05-08,49.36000061035156,49.27000045776367,48.83000183105469,50.06999969482422,1557000.0
2014-05-09,49.29999923706055,49.65999984741211,49.029998779296875,49.7400016784668,1068900.0
2014-05-12,49.880001068115234,50.5,49.880001068115234,50.529998779296875,2169600.0
2014-05-13,50.31999969482422,50.61000061035156,50.2400016784668,51.099998474121094,2031500.0
2014-05-14,50.59000015258789,50.25,50.08000183105469,50.869998931884766,1823500.0
2014-05-15,50.20000076293945,49.86000061035156,49.5,50.20000076293945,2035100.0
2014-05-16,49.849998474121094,49.720001220703125,49.38999938964844,49.91999816894531,2251400.0
2014-05-19,49.58000183105469,49.66999816894531,49.349998474121094,49.959999084472656,838900.0
2014-05-20,49.459999084472656,49.31999969482422,48.97999954223633,49.61000061035156,837400.0
2014-05-21,49.40999984741211,49.150001525878906,48.970001220703125,49.540000915527344,1594900.0
2014-05-22,49.36000061035156,49.84000015258789,49.13999938964844,50.060001373291016,1912500.0
2014-05-23,50.02000045776367,50.099998474121094,49.77000045776367,50.209999084472656,2307800.0
2014-05-27,50.38999938964844,50.68000030517578,50.27000045776367,50.84000015258789,1702300.0
2014-05-28,49.869998931884766,49.880001068115234,49.56999969482422,50.130001068115234,1317300.0
2014-05-29,50.08000183105469,49.68000030517578,49.61000061035156,50.380001068115234,1550000.0
2014-05-30,49.75,49.34000015258789,49.13999938964844,49.75,1033600.0
2014-06-02,49.45000076293945,49.290000915527344,49.2400016784668,49.75,924000.0
2014-06-03,49.209999084472656,49.369998931884766,49.15999984741211,49.459999084472656,925800.0
2014-06-04,49.29999923706055,49.369998931884766,49.06999969482422,49.38999938964844,714500.0
2014-06-05,49.400001525878906,50.27000045776367,49.380001068115234,50.34000015258789,942600.0
2014-06-06,50.400001525878906,50.52000045776367,50.099998474121094,50.65999984741211,864800.0
2014-06-09,50.540000915527344,50.7599983215332,50.220001220703125,50.88999938964844,1111500.0
2014-06-10,50.650001525878906,50.68000030517578,50.56999969482422,50.83000183105469,777700.0
2014-06-11,50.52000045776367,50.5,50.290000915527344,50.650001525878906,573000.0
2014-06-12,50.4900016784668,49.83000183105469,49.560001373291016,50.4900016784668,913700.0
2014-06-13,49.880001068115234,49.90999984741211,49.560001373291016,50.06999969482422,640700.0
2014-06-16,49.93000030517578,50.09000015258789,49.5099983215332,50.15999984741211,449300.0
2014-06-17,50.189998626708984,50.34000015258789,50.189998626708984,50.7599983215332,897200.0
2014-06-18,50.41999816894531,50.939998626708984,50.18000030517578,50.970001220703125,635500.0
2014-06-19,50.90999984741211,51.20000076293945,50.90999984741211,51.2599983215332,1075300.0
2014-06-20,51.25,51.33000183105469,51.0099983215332,51.41999816894531,1319100.0
2014-06-23,51.34000015258789,51.56999969482422,51.16999816894531,51.65999984741211,1053000.0
2014-06-24,51.58000183105469,51.650001525878906,51.540000915527344,51.86000061035156,925700.0
2014-06-25,51.63999938964844,51.70000076293945,51.529998779296875,51.970001220703125,687600.0
2014-06-26,51.7599983215332,52.27000045776367,51.43000030517578,52.310001373291016,1200200.0
2014-06-27,52.220001220703125,52.939998626708984,52.20000076293945,53.04999923706055,1024200.0
2014-06-30,52.81999969482422,53.0,52.79999923706055,53.04999923706055,1263600.0
2014-07-01,53.11000061035156,52.91999816894531,52.88999938964844,53.310001373291016,861600.0
2014-07-02,52.970001220703125,53.20000076293945,52.779998779296875,53.470001220703125,1140400.0
2014-07-03,53.36000061035156,53.20000076293945,52.97999954223633,53.470001220703125,687000.0
2014-07-07,53.2400016784668,53.02000045776367,52.84000015258789,53.2599983215332,1109800.0
2014-07-08,52.97999954223633,52.380001068115234,52.16999816894531,53.02000045776367,1075500.0
2014-07-09,52.4900016784668,52.5,52.06999969482422,52.77000045776367,697700.0
2014-07-10,52.0,52.09000015258789,51.810001373291016,52.400001525878906,841400.0
2014-07-11,52.099998474121094,52.310001373291016,52.060001373291016,52.40999984741211,451200.0
2014-07-14,52.560001373291016,52.849998474121094,52.33000183105469,52.880001068115234,853800.0
2014-07-15,52.779998779296875,52.650001525878906,52.45000076293945,53.25,2640900.0
2014-07-16,52.959999084472656,52.97999954223633,52.7599983215332,53.40999984741211,1455900.0
2014-07-17,52.91999816894531,52.849998474121094,52.66999816894531,53.43000030517578,2104800.0
2014-07-18,52.9900016784668,53.02000045776367,52.720001220703125,53.20000076293945,2820600.0
2014-07-21,52.88999938964844,52.7599983215332,52.75,53.349998474121094,1196200.0
2014-07-22,52.849998474121094,51.91999816894531,51.91999816894531,53.0099983215332,1742400.0
2014-07-23,52.099998474121094,51.779998779296875,51.59000015258789,52.099998474121094,826300.0
2014-07-24,51.90999984741211,51.79999923706055,51.72999954223633,52.11000061035156,1067100.0
2014-07-25,51.68000030517578,51.84000015258789,51.459999084472656,51.959999084472656,544800.0
2014-07-28,51.84000015258789,51.77000045776367,51.5099983215332,51.95000076293945,767700.0
2014-07-29,51.95000076293945,51.70000076293945,51.66999816894531,52.209999084472656,550200.0
2014-07-30,51.31999969482422,51.13999938964844,50.81999969482422,51.540000915527344,1727400.0
2014-07-31,50.9900016784668,50.150001525878906,50.099998474121094,51.02000045776367,1344300.0
2014-08-01,50.13999938964844,50.310001373291016,50.0099983215332,50.380001068115234,1799100.0
2014-08-04,50.41999816894531,50.90999984741211,50.33000183105469,50.91999816894531,1256400.0
2014-08-05,50.84000015258789,50.720001220703125,50.560001373291016,50.939998626708984,1228300.0
2014-08-06,50.529998779296875,50.06999969482422,49.9900016784668,50.58000183105469,1683000.0
2014-08-07,50.349998474121094,49.70000076293945,49.34000015258789,50.560001373291016,3251600.0
2014-08-08,49.75,50.4900016784668,49.66999816894531,50.560001373291016,2756300.0
2014-08-11,50.599998474121094,50.95000076293945,50.599998474121094,51.13999938964844,1566400.0
2014-08-12,50.86000061035156,50.7400016784668,50.58000183105469,51.119998931884766,726900.0
2014-08-13,51.060001373291016,50.869998931884766,50.61000061035156,51.38999938964844,1165100.0
2014-08-14,50.97999954223633,51.04999923706055,50.720001220703125,51.220001220703125,1545700.0
2014-08-15,51.33000183105469,51.0099983215332,50.4900016784668,51.38999938964844,1013000.0
2014-08-18,51.290000915527344,51.25,51.189998626708984,51.5,943800.0
2014-08-19,51.369998931884766,51.380001068115234,51.2400016784668,51.560001373291016,1445700.0
2014-08-20,51.33000183105469,51.45000076293945,51.0,51.61000061035156,3237300.0
2014-08-21,51.40999984741211,51.70000076293945,51.209999084472656,51.7599983215332,1680100.0
2014-08-22,51.7599983215332,51.75,51.540000915527344,52.060001373291016,1451100.0
2014-08-25,52.04999923706055,52.02000045776367,51.7400016784668,52.060001373291016,918800.0
2014-08-26,52.029998779296875,52.25,51.970001220703125,52.400001525878906,880800.0
2014-08-27,52.38999938964844,52.369998931884766,52.22999954223633,52.5099983215332,944700.0
2014-08-28,52.04999923706055,52.20000076293945,51.9900016784668,52.400001525878906,460700.0
2014-08-29,52.380001068115234,52.47999954223633,51.959999084472656,52.529998779296875,459500.0
2014-09-02,52.529998779296875,52.709999084472656,52.08000183105469,52.75,1204600.0
2014-09-03,52.97999954223633,52.619998931884766,52.2599983215332,52.97999954223633,944400.0
2014-09-04,52.72999954223633,52.22999954223633,52.18000030517578,52.900001525878906,972500.0
2014-09-05,52.189998626708984,52.81999969482422,51.88999938964844,52.86000061035156,1597500.0
2014-09-08,52.779998779296875,53.0,52.70000076293945,53.15999984741211,1167600.0
2014-09-09,52.84000015258789,52.61000061035156,52.45000076293945,53.0099983215332,668100.0
2014-09-10,52.279998779296875,51.599998474121094,51.36000061035156,52.5,1416700.0
2014-09-11,51.560001373291016,52.0,51.560001373291016,52.400001525878906,841000.0
2014-09-12,52.06999969482422,51.439998626708984,51.15999984741211,52.11000061035156,904700.0
2014-09-15,51.369998931884766,51.20000076293945,50.97999954223633,51.790000915527344,906800.0
2014-09-16,51.27000045776367,51.25,50.9900016784668,51.279998779296875,742800.0
2014-09-17,51.220001220703125,51.29999923706055,51.220001220703125,51.56999969482422,883500.0
2014-09-18,50.5,50.470001220703125,50.2599983215332,50.779998779296875,698800.0
2014-09-19,50.7400016784668,50.29999923706055,50.09000015258789,50.790000915527344,3354000.0
2014-09-22,50.150001525878906,49.810001373291016,49.70000076293945,50.349998474121094,1148700.0
2014-09-23,49.689998626708984,49.0099983215332,49.0099983215332,49.88999938964844,1896600.0
2014-09-24,49.06999969482422,49.13999938964844,48.540000915527344,49.16999816894531,942000.0
2014-09-25,49.099998474121094,48.77000045776367,48.369998931884766,49.150001525878906,800800.0
2014-09-26,48.91999816894531,49.29999923706055,48.779998779296875,49.470001220703125,951500.0
2014-09-29,49.0099983215332,49.29999923706055,48.72999954223633,49.34000015258789,698700.0
2014-09-30,49.5099983215332,49.25,48.9900016784668,49.61000061035156,998900.0
2014-10-01,49.2400016784668,48.470001220703125,48.45000076293945,49.2400016784668,965600.0
2014-10-02,48.380001068115234,48.290000915527344,47.45000076293945,48.58000183105469,704900.0
2014-10-03,48.540000915527344,49.150001525878906,48.439998626708984,49.43000030517578,553500.0
2014-10-06,49.33000183105469,49.220001220703125,48.9900016784668,49.56999969482422,533700.0
2014-10-07,48.86000061035156,48.150001525878906,48.150001525878906,48.88999938964844,701500.0
2014-10-08,48.209999084472656,48.61000061035156,47.56999969482422,48.689998626708984,751900.0
2014-10-09,48.38999938964844,47.41999816894531,47.16999816894531,48.630001068115234,632800.0
2014-10-10,47.52000045776367,46.650001525878906,46.630001068115234,47.880001068115234,560300.0
2014-10-13,46.709999084472656,46.150001525878906,45.97999954223633,46.970001220703125,910400.0
2014-10-14,46.439998626708984,45.709999084472656,45.56999969482422,46.70000076293945,967100.0
2014-10-15,45.20000076293945,47.54999923706055,43.38999938964844,47.88999938964844,3897600.0
2014-10-16,46.88999938964844,48.38999938964844,46.83000183105469,48.47999954223633,2426100.0
2014-10-17,48.900001525878906,48.599998474121094,48.31999969482422,49.45000076293945,1305600.0
2014-10-20,48.439998626708984,48.97999954223633,47.9900016784668,49.0,980600.0
2014-10-21,49.25,49.77000045776367,49.189998626708984,50.15999984741211,1273000.0
2014-10-22,49.77000045776367,49.34000015258789,49.2400016784668,50.13999938964844,841500.0
2014-10-23,49.7400016784668,50.040000915527344,49.310001373291016,50.29999923706055,480000.0
2014-10-24,50.0099983215332,50.13999938964844,49.790000915527344,50.279998779296875,427300.0
2014-10-27,49.90999984741211,50.2599983215332,49.869998931884766,50.619998931884766,723000.0
2014-10-28,50.380001068115234,51.150001525878906,50.22999954223633,51.15999984741211,1298500.0
2014-10-29,51.150001525878906,51.029998779296875,50.77000045776367,51.459999084472656,997100.0
2014-10-30,50.790000915527344,51.27000045776367,50.689998626708984,51.310001373291016,356100.0
2014-10-31,51.900001525878906,51.650001525878906,51.29999923706055,51.91999816894531,584200.0
2014-11-03,51.790000915527344,51.97999954223633,51.619998931884766,52.11000061035156,836200.0
2014-11-04,51.77000045776367,50.290000915527344,50.22999954223633,51.939998626708984,1723300.0
2014-11-05,50.5,51.380001068115234,50.310001373291016,51.66999816894531,1195400.0
2014-11-06,51.290000915527344,51.349998474121094,50.709999084472656,51.97999954223633,880000.0
2014-11-07,51.400001525878906,51.79999923706055,51.150001525878906,51.97999954223633,614300.0
2014-11-10,51.77000045776367,52.04999923706055,51.369998931884766,52.25,554000.0
2014-11-11,52.04999923706055,52.31999969482422,51.7599983215332,52.349998474121094,566200.0
2014-11-12,51.97999954223633,52.619998931884766,51.939998626708984,52.75,789600.0
2014-11-13,52.68000030517578,52.560001373291016,52.40999984741211,52.959999084472656,753600.0
2014-11-14,52.560001373291016,52.54999923706055,52.43000030517578,52.959999084472656,602100.0
2014-11-17,52.61000061035156,52.7599983215332,52.43000030517578,53.0,821000.0
2014-11-18,52.720001220703125,52.9900016784668,52.66999816894531,53.27000045776367,1793800.0
2014-11-19,53.02000045776367,53.15999984741211,52.5099983215332,53.5,542300.0
2014-11-20,52.90999984741211,53.209999084472656,52.90999984741211,53.439998626708984,447600.0
2014-11-21,53.75,53.40999984741211,53.04999923706055,54.0,809700.0
2014-11-24,53.619998931884766,53.2599983215332,53.18000030517578,53.7400016784668,708400.0
2014-11-25,53.369998931884766,52.900001525878906,52.79999923706055,53.790000915527344,1484800.0
2014-11-26,53.0,53.290000915527344,52.81999969482422,53.45000076293945,399800.0
2014-11-28,53.2400016784668,53.290000915527344,53.13999938964844,53.47999954223633,217500.0
2014-12-01,53.0,52.79999923706055,52.79999923706055,53.220001220703125,420900.0
2014-12-02,52.84000015258789,53.18000030517578,52.84000015258789,53.70000076293945,560500.0
2014-12-03,53.290000915527344,53.54999923706055,53.15999984741211,53.709999084472656,473400.0
2014-12-04,53.4900016784668,53.349998474121094,53.15999984741211,53.7400016784668,590400.0
2014-12-05,53.54999923706055,53.619998931884766,53.220001220703125,53.869998931884766,460800.0
2014-12-08,53.63999938964844,53.810001373291016,53.2400016784668,54.189998626708984,498700.0
2014-12-09,53.29999923706055,53.54999923706055,53.0099983215332,53.79999923706055,517300.0
2014-12-10,53.47999954223633,53.13999938964844,52.91999816894531,53.5099983215332,518400.0
2014-12-11,53.540000915527344,54.04999923706055,53.52000045776367,54.15999984741211,928400.0
2014-12-12,54.0,52.959999084472656,52.84000015258789,54.16999816894531,1787700.0
2014-12-15,53.150001525878906,53.09000015258789,52.400001525878906,53.279998779296875,1926700.0
2014-12-16,53.02000045776367,53.16999816894531,52.47999954223633,53.459999084472656,726400.0
2014-12-17,53.45000076293945,53.619998931884766,52.52000045776367,53.72999954223633,1507100.0
2014-12-18,53.599998474121094,53.900001525878906,53.11000061035156,53.93000030517578,781000.0
2014-12-19,54.060001373291016,54.2400016784668,53.68000030517578,54.290000915527344,1834000.0
2014-12-22,54.43000030517578,54.209999084472656,53.970001220703125,54.459999084472656,351200.0
2014-12-23,54.310001373291016,54.40999984741211,54.06999969482422,54.709999084472656,525100.0
2014-12-24,54.599998474121094,54.45000076293945,54.099998474121094,54.61000061035156,271900.0
2014-12-26,54.54999923706055,54.2599983215332,54.119998931884766,54.77000045776367,153200.0
2014-12-29,54.279998779296875,54.349998474121094,54.18000030517578,55.13999938964844,553400.0
2014-12-30,54.36000061035156,53.689998626708984,53.689998626708984,54.52000045776367,1806200.0
2014-12-31,53.88999938964844,53.63999938964844,53.63999938964844,54.369998931884766,726200.0
2015-01-02,53.81999969482422,53.77000045776367,53.2400016784668,54.040000915527344,765900.0
2015-01-05,53.63999938964844,53.04999923706055,52.709999084472656,53.63999938964844,782400.0
2015-01-06,53.29999923706055,53.459999084472656,52.88999938964844,53.75,1069400.0
2015-01-07,53.83000183105469,54.2599983215332,53.5099983215332,55.849998474121094,677500.0
2015-01-08,54.529998779296875,54.790000915527344,54.439998626708984,55.04999923706055,957900.0
2015-01-09,54.90999984741211,54.689998626708984,54.560001373291016,55.130001068115234,557600.0
2015-01-12,54.81999969482422,54.470001220703125,54.13999938964844,54.88999938964844,561400.0
2015-01-13,54.72999954223633,54.709999084472656,53.77000045776367,55.36000061035156,731500.0
2015-01-14,54.29999923706055,54.959999084472656,53.7599983215332,55.08000183105469,2738700.0
2015-01-15,55.09000015258789,54.810001373291016,54.2599983215332,55.5,915300.0
2015-01-16,54.849998474121094,55.11000061035156,54.47999954223633,55.2599983215332,611700.0
2015-01-20,55.369998931884766,55.43000030517578,54.72999954223633,55.529998779296875,1011700.0
2015-01-21,55.349998474121094,55.56999969482422,55.09000015258789,55.7599983215332,932200.0
2015-01-22,55.779998779296875,56.04999923706055,55.15999984741211,56.20000076293945,1237400.0
2015-01-23,56.11000061035156,56.029998779296875,55.79999923706055,56.2599983215332,661600.0
2015-01-26,56.130001068115234,56.45000076293945,55.7599983215332,56.560001373291016,1378000.0
2015-01-27,55.7599983215332,56.43000030517578,55.5099983215332,56.7400016784668,715900.0
2015-01-28,56.66999816894531,56.36000061035156,56.099998474121094,56.790000915527344,976600.0
2015-01-29,56.47999954223633,56.5,55.790000915527344,56.66999816894531,722900.0
2015-01-30,56.25,56.02000045776367,55.709999084472656,56.38999938964844,1331300.0
2015-02-02,56.31999969482422,56.220001220703125,55.70000076293945,56.45000076293945,812100.0
2015-02-03,56.630001068115234,56.79999923706055,56.34000015258789,56.939998626708984,756300.0
2015-02-04,56.56999969482422,56.810001373291016,56.56999969482422,57.060001373291016,848600.0
2015-02-05,57.0099983215332,56.959999084472656,56.689998626708984,57.22999954223633,879700.0
2015-02-06,57.0,57.0,56.65999984741211,57.029998779296875,1335700.0
2015-02-09,56.939998626708984,56.4900016784668,56.36000061035156,57.220001220703125,802900.0
2015-02-10,56.86000061035156,56.810001373291016,56.2400016784668,56.88999938964844,663900.0
2015-02-11,56.86000061035156,56.7400016784668,56.40999984741211,56.91999816894531,445900.0
2015-02-12,56.9900016784668,57.38999938964844,56.84000015258789,57.5,817000.0
2015-02-13,57.45000076293945,57.54999923706055,57.290000915527344,57.790000915527344,652300.0
2015-02-17,57.470001220703125,57.599998474121094,57.349998474121094,57.75,339200.0
