Date,bcopen,bcclose,bclow,bchigh,bcvolume
2011-10-24,18.06999969482422,19.200000762939453,18.06999969482422,19.309999465942383,2126500.0
2011-10-25,18.979999542236328,18.030000686645508,18.010000228881836,19.1200008392334,1607400.0
2011-10-26,18.459999084472656,18.790000915527344,17.540000915527344,18.950000762939453,2255500.0
2011-10-27,19.739999771118164,19.010000228881836,18.510000228881836,21.149999618530273,3757300.0
2011-10-28,19.020000457763672,18.139999389648438,18.0,19.25,2139300.0
2011-10-31,17.65999984741211,17.65999984741211,17.43000030517578,17.979999542236328,2184700.0
2011-11-01,16.799999237060547,16.799999237060547,16.489999771118164,17.260000228881836,1860200.0
2011-11-02,17.200000762939453,17.229999542236328,16.610000610351562,17.5,1566100.0
2011-11-03,17.579999923706055,17.530000686645508,16.829999923706055,17.649999618530273,1543800.0
2011-11-04,17.290000915527344,17.299999237060547,17.0,17.5,1244300.0
2011-11-07,17.31999969482422,17.229999542236328,16.829999923706055,17.450000762939453,1121600.0
2011-11-08,17.350000381469727,17.170000076293945,16.65999984741211,17.549999237060547,1283200.0
2011-11-09,16.600000381469727,16.299999237060547,16.260000228881836,16.760000228881836,1635800.0
2011-11-10,16.709999084472656,16.84000015258789,16.469999313354492,17.270000457763672,1478000.0
2011-11-11,17.1299991607666,17.239999771118164,16.979999542236328,17.610000610351562,884100.0
2011-11-14,17.149999618530273,16.780000686645508,16.700000762939453,17.190000534057617,575500.0
2011-11-15,16.600000381469727,17.149999618530273,16.5,17.299999237060547,636300.0
2011-11-16,16.8700008392334,16.81999969482422,16.790000915527344,17.59000015258789,919600.0
2011-11-17,16.770000457763672,16.510000228881836,16.200000762939453,16.920000076293945,1038700.0
2011-11-18,16.440000534057617,16.56999969482422,16.209999084472656,16.709999084472656,1200800.0
2011-11-21,16.049999237060547,16.200000762939453,16.049999237060547,16.450000762939453,1802800.0
2011-11-22,16.06999969482422,16.18000030517578,15.949999809265137,16.530000686645508,1037100.0
2011-11-23,15.960000038146973,15.710000038146973,15.710000038146973,16.100000381469727,1232200.0
2011-11-25,15.609999656677246,15.279999732971191,15.270000457763672,15.789999961853027,391100.0
2011-11-28,15.90999984741211,16.700000762939453,15.829999923706055,16.75,1217500.0
2011-11-29,16.799999237060547,17.040000915527344,16.559999465942383,17.170000076293945,1347600.0
2011-11-30,17.780000686645508,18.6200008392334,17.709999084472656,18.6299991607666,2261600.0
2011-12-01,18.530000686645508,18.290000915527344,18.18000030517578,18.75,2549300.0
2011-12-02,18.610000610351562,18.09000015258789,18.059999465942383,18.6200008392334,1449200.0
2011-12-05,18.450000762939453,18.3799991607666,18.309999465942383,19.0,1728300.0
2011-12-06,18.479999542236328,18.450000762939453,18.200000762939453,18.6299991607666,837800.0
2011-12-07,18.290000915527344,18.25,18.0,18.489999771118164,1303600.0
2011-12-08,18.030000686645508,17.209999084472656,17.18000030517578,18.06999969482422,1304900.0
2011-12-09,17.219999313354492,17.649999618530273,17.139999389648438,17.84000015258789,1697900.0
2011-12-12,17.350000381469727,17.520000457763672,17.139999389648438,17.56999969482422,851300.0
2011-12-13,17.719999313354492,16.610000610351562,16.440000534057617,17.8700008392334,870600.0
2011-12-14,16.479999542236328,16.270000457763672,16.260000228881836,16.709999084472656,1030100.0
2011-12-15,16.579999923706055,16.559999465942383,16.489999771118164,16.950000762939453,1157200.0
2011-12-16,16.780000686645508,16.8700008392334,16.6200008392334,17.040000915527344,1339800.0
2011-12-19,17.010000228881836,15.970000267028809,15.920000076293945,17.030000686645508,1033500.0
2011-12-20,16.350000381469727,16.899999618530273,16.350000381469727,16.969999313354492,733800.0
2011-12-21,16.809999465942383,16.889999389648438,16.360000610351562,16.989999771118164,658100.0
2011-12-22,17.1299991607666,17.540000915527344,17.1200008392334,17.809999465942383,1237600.0
2011-12-23,17.65999984741211,18.290000915527344,17.559999465942383,18.309999465942383,597400.0
2011-12-27,18.219999313354492,18.1299991607666,17.950000762939453,18.360000610351562,531800.0
2011-12-28,18.1299991607666,17.639999389648438,17.6200008392334,18.219999313354492,457700.0
2011-12-29,17.760000228881836,18.139999389648438,17.760000228881836,18.200000762939453,489900.0
2011-12-30,18.100000381469727,18.059999465942383,18.010000228881836,18.420000076293945,363600.0
2012-01-03,18.59000015258789,18.6299991607666,18.450000762939453,18.829999923706055,901900.0
2012-01-04,18.450000762939453,18.489999771118164,18.280000686645508,18.65999984741211,790000.0
2012-01-05,18.149999618530273,18.860000610351562,18.040000915527344,19.010000228881836,715100.0
2012-01-06,18.950000762939453,18.899999618530273,18.6299991607666,19.0,660400.0
2012-01-09,18.959999084472656,18.600000381469727,18.5,19.0,999100.0
2012-01-10,18.899999618530273,19.440000534057617,18.81999969482422,19.510000228881836,975900.0
2012-01-11,19.34000015258789,19.1200008392334,19.100000381469727,19.639999389648438,1018400.0
2012-01-12,19.229999542236328,19.729999542236328,19.229999542236328,19.860000610351562,920200.0
2012-01-13,19.459999084472656,20.15999984741211,19.350000381469727,20.3799991607666,1647500.0
2012-01-17,20.469999313354492,20.09000015258789,19.90999984741211,20.559999465942383,1415500.0
2012-01-18,20.040000915527344,20.290000915527344,19.920000076293945,20.350000381469727,787900.0
2012-01-19,20.399999618530273,20.420000076293945,20.229999542236328,20.600000381469727,478400.0
2012-01-20,20.440000534057617,20.760000228881836,20.3799991607666,20.969999313354492,1289700.0
2012-01-23,20.850000381469727,21.079999923706055,20.670000076293945,21.219999313354492,1701100.0
2012-01-24,20.8700008392334,21.59000015258789,20.75,21.6200008392334,1264000.0
2012-01-25,21.450000762939453,21.610000610351562,21.25,21.809999465942383,1292600.0
2012-01-26,22.399999618530273,20.920000076293945,20.850000381469727,23.309999465942383,3418900.0
2012-01-27,20.920000076293945,20.959999084472656,20.780000686645508,21.18000030517578,1571000.0
2012-01-30,20.739999771118164,20.969999313354492,20.59000015258789,21.030000686645508,1490000.0
2012-01-31,21.360000610351562,21.34000015258789,21.100000381469727,21.440000534057617,1313800.0
2012-02-01,21.59000015258789,22.06999969482422,21.450000762939453,22.31999969482422,1675200.0
2012-02-02,22.329999923706055,22.239999771118164,21.84000015258789,22.700000762939453,1320100.0
2012-02-03,22.75,23.389999389648438,22.690000534057617,23.809999465942383,2666000.0
2012-02-06,23.1299991607666,23.360000610351562,22.90999984741211,23.450000762939453,1087700.0
2012-02-07,23.18000030517578,23.190000534057617,22.93000030517578,23.360000610351562,1152900.0
2012-02-08,23.360000610351562,22.59000015258789,22.559999465942383,23.579999923706055,1737500.0
2012-02-09,22.729999542236328,22.799999237060547,22.389999389648438,22.979999542236328,1344100.0
2012-02-10,22.530000686645508,22.940000534057617,22.399999618530273,23.030000686645508,1273800.0
2012-02-13,23.360000610351562,23.81999969482422,23.299999237060547,23.899999618530273,1712700.0
2012-02-14,23.610000610351562,23.790000915527344,23.40999984741211,23.790000915527344,815400.0
2012-02-15,23.8700008392334,23.84000015258789,23.670000076293945,24.049999237060547,1296600.0
2012-02-16,23.780000686645508,24.43000030517578,23.5,24.520000457763672,1934400.0
2012-02-17,24.6200008392334,24.469999313354492,23.940000534057617,24.65999984741211,1073600.0
2012-02-21,24.530000686645508,23.559999465942383,23.5,24.530000686645508,1326400.0
2012-02-22,23.579999923706055,23.25,23.190000534057617,23.709999084472656,1369900.0
2012-02-23,23.25,23.829999923706055,23.049999237060547,23.860000610351562,826600.0
2012-02-24,23.809999465942383,24.15999984741211,23.739999771118164,24.34000015258789,838300.0
2012-02-27,23.850000381469727,23.959999084472656,23.350000381469727,24.1299991607666,702100.0
2012-02-28,23.93000030517578,24.549999237060547,23.829999923706055,24.670000076293945,819600.0
2012-02-29,24.59000015258789,23.90999984741211,23.8700008392334,24.81999969482422,1111700.0
2012-03-01,23.950000762939453,22.700000762939453,22.520000457763672,24.049999237060547,2823400.0
2012-03-02,23.190000534057617,22.989999771118164,22.489999771118164,23.299999237060547,2848800.0
2012-03-05,22.969999313354492,22.940000534057617,22.700000762939453,23.09000015258789,746900.0
2012-03-06,22.540000915527344,21.8700008392334,21.649999618530273,22.549999237060547,1525700.0
2012-03-07,21.940000534057617,22.700000762939453,21.90999984741211,22.8799991607666,1679600.0
2012-03-08,23.0,23.440000534057617,22.549999237060547,23.520000457763672,1847500.0
2012-03-09,23.510000228881836,23.940000534057617,23.489999771118164,24.06999969482422,1560800.0
2012-03-12,23.829999923706055,23.889999389648438,23.56999969482422,24.239999771118164,880100.0
2012-03-13,24.15999984741211,24.729999542236328,24.010000228881836,24.760000228881836,964600.0
2012-03-14,24.700000762939453,25.200000762939453,24.700000762939453,25.200000762939453,1148100.0
2012-03-15,25.31999969482422,26.700000762939453,25.190000534057617,26.700000762939453,2417200.0
2012-03-16,26.700000762939453,26.299999237060547,26.299999237060547,27.0,2792300.0
2012-03-19,26.15999984741211,26.15999984741211,25.690000534057617,26.270000457763672,1142900.0
2012-03-20,25.850000381469727,25.75,25.709999084472656,26.350000381469727,983800.0
2012-03-21,25.739999771118164,25.889999389648438,25.56999969482422,26.1299991607666,1301100.0
2012-03-22,25.5,25.290000915527344,24.809999465942383,25.68000030517578,1292300.0
2012-03-23,25.280000686645508,25.489999771118164,24.729999542236328,25.59000015258789,2330700.0
2012-03-26,25.920000076293945,26.450000762939453,25.920000076293945,26.56999969482422,1425200.0
2012-03-27,26.469999313354492,26.459999084472656,26.450000762939453,27.0,1533900.0
2012-03-28,26.440000534057617,25.93000030517578,25.309999465942383,26.5,1634000.0
2012-03-29,25.6200008392334,25.690000534057617,25.0,25.790000915527344,897400.0
2012-03-30,26.0,25.75,25.469999313354492,26.010000228881836,773800.0
2012-04-02,25.649999618530273,26.06999969482422,25.510000228881836,26.299999237060547,991800.0
2012-04-03,25.940000534057617,25.860000610351562,25.709999084472656,26.270000457763672,1137200.0
2012-04-04,25.510000228881836,25.540000915527344,25.229999542236328,25.6299991607666,953300.0
2012-04-05,25.479999542236328,25.829999923706055,25.479999542236328,25.969999313354492,760900.0
2012-04-09,25.280000686645508,24.920000076293945,24.489999771118164,25.309999465942383,1294400.0
2012-04-10,24.84000015258789,24.110000610351562,23.850000381469727,25.0,1949700.0
2012-04-11,24.530000686645508,24.700000762939453,24.329999923706055,24.790000915527344,1079000.0
2012-04-12,24.719999313354492,25.299999237060547,24.719999313354492,25.700000762939453,905000.0
2012-04-13,25.190000534057617,25.190000534057617,24.549999237060547,25.360000610351562,958700.0
2012-04-16,25.3799991607666,25.219999313354492,24.700000762939453,25.600000381469727,1101300.0
2012-04-17,25.510000228881836,25.190000534057617,25.170000076293945,25.81999969482422,1026600.0
2012-04-18,25.079999923706055,25.43000030517578,24.899999618530273,25.68000030517578,883800.0
2012-04-19,25.530000686645508,24.950000762939453,24.709999084472656,25.739999771118164,942600.0
2012-04-20,25.360000610351562,25.989999771118164,25.270000457763672,26.790000915527344,1915000.0
2012-04-23,25.5,25.799999237060547,24.850000381469727,25.8799991607666,1595800.0
2012-04-24,25.799999237060547,26.040000915527344,25.690000534057617,26.239999771118164,1218700.0
2012-04-25,26.5,26.899999618530273,26.309999465942383,26.940000534057617,1523100.0
2012-04-26,24.530000686645508,26.670000076293945,24.329999923706055,27.0,5664900.0
2012-04-27,26.920000076293945,27.040000915527344,26.350000381469727,27.399999618530273,1881800.0
2012-04-30,26.81999969482422,26.290000915527344,26.0,26.950000762939453,1385300.0
2012-05-01,26.290000915527344,26.1299991607666,25.860000610351562,27.020000457763672,1200300.0
2012-05-02,25.809999465942383,26.510000228881836,25.639999389648438,26.940000534057617,1392100.0
2012-05-03,26.520000457763672,25.90999984741211,25.700000762939453,26.559999465942383,1629400.0
2012-05-04,25.68000030517578,24.950000762939453,24.6200008392334,25.780000686645508,1869900.0
2012-05-07,24.860000610351562,24.670000076293945,24.610000610351562,25.1200008392334,1213200.0
2012-05-08,24.420000076293945,23.850000381469727,23.31999969482422,24.420000076293945,2221900.0
2012-05-09,23.389999389648438,23.84000015258789,23.309999465942383,24.15999984741211,2520600.0
2012-05-10,24.149999618530273,24.5,23.889999389648438,24.56999969482422,1451500.0
2012-05-11,24.15999984741211,23.950000762939453,23.829999923706055,24.56999969482422,1686600.0
2012-05-14,23.6200008392334,23.030000686645508,22.93000030517578,23.639999389648438,2013700.0
2012-05-15,22.959999084472656,23.290000915527344,22.829999923706055,23.959999084472656,2101800.0
2012-05-16,23.469999313354492,22.709999084472656,22.610000610351562,23.850000381469727,2603100.0
2012-05-17,22.84000015258789,21.149999618530273,20.8700008392334,22.860000610351562,4610400.0
2012-05-18,21.25,21.190000534057617,20.6200008392334,21.520000457763672,2195100.0
2012-05-21,21.200000762939453,21.43000030517578,21.010000228881836,21.8700008392334,2103300.0
2012-05-22,21.639999389648438,22.06999969482422,21.520000457763672,22.31999969482422,1928900.0
2012-05-23,21.739999771118164,22.75,21.56999969482422,22.889999389648438,2413700.0
2012-05-24,22.739999771118164,22.030000686645508,21.65999984741211,22.84000015258789,2462500.0
2012-05-25,22.079999923706055,22.0,21.790000915527344,22.139999389648438,1049200.0
2012-05-29,22.309999465942383,22.68000030517578,22.170000076293945,22.889999389648438,1131800.0
2012-05-30,22.43000030517578,21.899999618530273,21.549999237060547,22.43000030517578,1315300.0
2012-05-31,21.799999237060547,21.899999618530273,21.09000015258789,21.989999771118164,2570100.0
2012-06-01,21.15999984741211,20.40999984741211,20.209999084472656,21.469999313354492,2569400.0
2012-06-04,20.459999084472656,19.829999923706055,19.350000381469727,20.68000030517578,3859500.0
2012-06-05,19.739999771118164,20.200000762939453,19.649999618530273,20.25,1464800.0
2012-06-06,20.440000534057617,20.690000534057617,20.100000381469727,20.719999313354492,1642000.0
2012-06-07,21.079999923706055,20.600000381469727,20.350000381469727,21.219999313354492,1391900.0
2012-06-08,20.489999771118164,21.040000915527344,20.389999389648438,21.1299991607666,933100.0
2012-06-11,21.309999465942383,20.219999313354492,20.15999984741211,21.43000030517578,1153100.0
2012-06-12,20.389999389648438,21.049999237060547,20.3799991607666,21.190000534057617,1384300.0
2012-06-13,20.809999465942383,20.1200008392334,19.979999542236328,20.809999465942383,2152200.0
2012-06-14,20.170000076293945,20.829999923706055,20.0,20.889999389648438,1468200.0
2012-06-15,20.8799991607666,21.15999984741211,20.700000762939453,21.260000228881836,1194400.0
2012-06-18,20.889999389648438,20.520000457763672,20.450000762939453,21.079999923706055,1363600.0
2012-06-19,20.739999771118164,21.649999618530273,20.739999771118164,22.0,1890100.0
2012-06-20,21.639999389648438,21.59000015258789,21.079999923706055,21.709999084472656,1345400.0
2012-06-21,21.700000762939453,20.959999084472656,20.68000030517578,21.700000762939453,1300600.0
2012-06-22,21.190000534057617,21.34000015258789,21.170000076293945,22.170000076293945,1833300.0
