Date,sjiopen,sjiclose,sjilow,sjihigh,sjivolume
2011-08-15,23.479999542236328,24.19499969482422,23.469999313354492,24.25,358600.0
2011-08-16,23.989999771118164,24.540000915527344,23.84000015258789,24.790000915527344,756000.0
2011-08-17,24.69499969482422,24.389999389648438,24.295000076293945,24.850000381469727,254200.0
2011-08-18,23.709999084472656,23.834999084472656,23.579999923706055,24.049999237060547,671200.0
2011-08-19,23.649999618530273,23.670000076293945,23.639999389648438,24.100000381469727,445200.0
2011-08-22,24.110000610351562,23.725000381469727,23.579999923706055,24.165000915527344,291800.0
2011-08-23,23.80500030517578,24.565000534057617,23.665000915527344,24.579999923706055,275400.0
2011-08-24,24.549999237060547,25.06999969482422,24.5,25.170000076293945,194600.0
2011-08-25,25.299999237060547,24.56999969482422,24.325000762939453,25.299999237060547,229600.0
2011-08-26,24.46500015258789,25.030000686645508,23.8799991607666,25.075000762939453,322400.0
2011-08-29,25.145000457763672,25.795000076293945,25.104999542236328,25.815000534057617,276400.0
2011-08-30,25.725000381469727,25.760000228881836,25.485000610351562,25.864999771118164,281200.0
2011-08-31,25.954999923706055,25.764999389648438,25.584999084472656,25.954999923706055,275000.0
2011-09-01,25.844999313354492,25.625,25.5,26.059999465942383,302400.0
2011-09-02,25.235000610351562,24.985000610351562,24.950000762939453,25.520000457763672,281000.0
2011-09-06,24.479999542236328,24.790000915527344,24.209999084472656,24.850000381469727,273400.0
2011-09-07,24.844999313354492,25.309999465942383,24.764999389648438,25.3799991607666,419200.0
2011-09-08,25.2450008392334,25.139999389648438,25.079999923706055,25.604999542236328,333000.0
2011-09-09,24.889999389648438,24.420000076293945,24.040000915527344,24.934999465942383,503400.0
2011-09-12,24.100000381469727,24.415000915527344,23.950000762939453,24.440000534057617,280200.0
2011-09-13,24.545000076293945,24.350000381469727,24.049999237060547,24.559999465942383,364800.0
2011-09-14,24.600000381469727,25.125,24.440000534057617,25.354999542236328,568600.0
2011-09-15,25.364999771118164,25.325000762939453,25.065000534057617,25.415000915527344,244200.0
2011-09-16,25.5049991607666,25.739999771118164,25.5049991607666,25.96500015258789,579600.0
2011-09-19,25.325000762939453,25.489999771118164,25.28499984741211,25.645000457763672,185800.0
2011-09-20,25.604999542236328,25.514999389648438,25.44499969482422,26.139999389648438,202000.0
2011-09-21,25.524999618530273,24.5049991607666,24.469999313354492,25.56999969482422,189800.0
2011-09-22,23.920000076293945,24.104999542236328,23.885000228881836,24.295000076293945,591000.0
2011-09-23,24.09000015258789,24.584999084472656,23.985000610351562,24.600000381469727,336400.0
2011-09-26,24.739999771118164,24.8700008392334,24.56999969482422,25.15999984741211,277600.0
2011-09-27,25.350000381469727,25.30500030517578,25.139999389648438,25.575000762939453,251800.0
2011-09-28,25.399999618530273,24.43000030517578,24.420000076293945,25.415000915527344,201200.0
2011-09-29,24.975000381469727,25.139999389648438,24.69499969482422,25.209999084472656,169000.0
2011-09-30,24.81999969482422,24.875,24.81999969482422,25.434999465942383,284000.0
2011-10-03,24.795000076293945,23.854999542236328,23.850000381469727,25.139999389648438,321600.0
2011-10-04,23.729999542236328,24.71500015258789,23.665000915527344,24.790000915527344,437600.0
2011-10-05,24.84000015258789,25.03499984741211,24.520000457763672,25.09000015258789,206200.0
2011-10-06,25.049999237060547,25.655000686645508,24.790000915527344,25.700000762939453,310000.0
2011-10-07,25.75,25.229999542236328,25.204999923706055,25.885000228881836,224400.0
2011-10-10,25.770000457763672,25.985000610351562,25.565000534057617,26.0,236400.0
2011-10-11,25.93000030517578,25.905000686645508,25.704999923706055,26.0,210000.0
2011-10-12,26.06999969482422,26.06999969482422,25.950000762939453,26.2450008392334,202800.0
2011-10-13,25.954999923706055,26.200000762939453,25.719999313354492,26.209999084472656,102200.0
2011-10-14,26.43000030517578,26.385000228881836,26.110000610351562,26.4950008392334,195600.0
2011-10-17,26.18000030517578,26.114999771118164,26.045000076293945,26.405000686645508,178000.0
2011-10-18,26.125,26.6299991607666,25.950000762939453,26.75,319800.0
2011-10-19,26.690000534057617,26.514999389648438,26.450000762939453,27.0,226400.0
2011-10-20,26.610000610351562,26.65999984741211,26.190000534057617,26.684999465942383,126200.0
2011-10-21,26.760000228881836,27.44499969482422,26.760000228881836,27.450000762939453,239800.0
2011-10-24,27.450000762939453,28.075000762939453,27.405000686645508,28.165000915527344,254600.0
2011-10-25,27.934999465942383,27.21500015258789,27.170000076293945,27.940000534057617,210600.0
2011-10-26,27.584999084472656,27.30500030517578,27.079999923706055,27.670000076293945,235000.0
2011-10-27,28.184999465942383,28.645000457763672,27.8700008392334,28.799999237060547,548000.0
2011-10-28,28.489999771118164,28.440000534057617,28.149999618530273,28.565000534057617,233800.0
2011-10-31,28.1200008392334,28.155000686645508,28.0049991607666,28.674999237060547,173400.0
2011-11-01,27.2549991607666,26.905000686645508,26.760000228881836,27.790000915527344,267400.0
2011-11-02,27.6299991607666,27.735000610351562,27.299999237060547,27.920000076293945,190800.0
2011-11-03,28.139999389648438,28.575000762939453,27.889999389648438,28.625,222200.0
2011-11-04,28.450000762939453,28.424999237060547,28.094999313354492,28.5,93400.0
2011-11-07,28.280000686645508,28.274999618530273,27.684999465942383,28.5,187800.0
2011-11-08,27.65999984741211,27.834999084472656,27.18000030517578,28.100000381469727,290600.0
2011-11-09,27.204999923706055,27.19499969482422,27.1299991607666,27.59000015258789,313400.0
2011-11-10,27.565000534057617,27.155000686645508,26.934999465942383,27.639999389648438,203600.0
2011-11-11,27.40999984741211,28.0049991607666,27.334999084472656,28.03499984741211,269000.0
2011-11-14,27.940000534057617,27.3700008392334,27.290000915527344,27.940000534057617,199000.0
2011-11-15,27.30500030517578,27.610000610351562,27.1200008392334,27.71500015258789,214000.0
2011-11-16,27.479999542236328,27.540000915527344,27.2549991607666,28.0,246600.0
2011-11-17,27.614999771118164,27.28499984741211,27.1299991607666,27.795000076293945,240200.0
2011-11-18,27.270000457763672,27.385000228881836,27.25,27.56999969482422,219000.0
2011-11-21,27.03499984741211,26.850000381469727,26.760000228881836,27.3799991607666,269400.0
2011-11-22,27.049999237060547,26.875,26.844999313354492,27.274999618530273,178400.0
2011-11-23,26.78499984741211,26.270000457763672,26.2549991607666,26.829999923706055,235200.0
2011-11-25,26.239999771118164,26.209999084472656,26.174999237060547,26.549999237060547,100800.0
2011-11-28,26.950000762939453,26.975000381469727,26.75,27.125,221600.0
2011-11-29,27.114999771118164,27.184999465942383,27.0,27.510000228881836,131400.0
2011-11-30,28.03499984741211,28.09000015258789,27.7549991607666,28.139999389648438,490000.0
2011-12-01,28.149999618530273,27.989999771118164,27.969999313354492,28.420000076293945,139000.0
2011-12-02,28.229999542236328,27.424999237060547,27.364999771118164,28.30500030517578,254400.0
2011-12-05,27.68000030517578,27.655000686645508,27.3799991607666,27.774999618530273,249800.0
2011-12-06,27.719999313354492,27.639999389648438,27.549999237060547,27.774999618530273,215200.0
2011-12-07,27.415000915527344,27.399999618530273,27.100000381469727,27.524999618530273,183200.0
2011-12-08,27.264999389648438,26.670000076293945,26.610000610351562,27.395000457763672,272000.0
2011-12-09,26.81999969482422,27.389999389648438,26.75,27.524999618530273,211400.0
2011-12-12,27.209999084472656,27.125,26.825000762939453,27.219999313354492,159400.0
2011-12-13,27.350000381469727,27.170000076293945,27.020000457763672,27.684999465942383,179200.0
2011-12-14,26.975000381469727,26.739999771118164,26.690000534057617,27.149999618530273,198400.0
2011-12-15,26.84000015258789,27.325000762939453,26.84000015258789,27.43000030517578,169000.0
2011-12-16,27.530000686645508,27.459999084472656,26.954999923706055,27.770000457763672,626600.0
2011-12-19,27.649999618530273,27.18000030517578,27.104999542236328,27.889999389648438,202400.0
2011-12-20,27.670000076293945,28.084999084472656,27.614999771118164,28.1200008392334,268400.0
2011-12-21,28.084999084472656,28.46500015258789,27.854999542236328,28.485000610351562,257000.0
2011-12-22,28.674999237060547,28.385000228881836,28.280000686645508,28.915000915527344,173400.0
2011-12-23,28.454999923706055,28.440000534057617,28.354999542236328,28.545000076293945,113600.0
2011-12-27,28.450000762939453,28.71500015258789,28.350000381469727,28.75,143000.0
2011-12-28,28.7450008392334,28.30500030517578,28.25,28.7450008392334,235200.0
2011-12-29,28.44499969482422,28.729999542236328,28.395000457763672,28.75,197400.0
2011-12-30,28.75,28.405000686645508,28.389999389648438,28.864999771118164,161200.0
2012-01-03,28.9950008392334,28.46500015258789,28.30500030517578,28.9950008392334,244400.0
2012-01-04,28.354999542236328,28.290000915527344,28.290000915527344,28.5,116000.0
2012-01-05,28.190000534057617,28.309999465942383,27.975000381469727,28.5,148000.0
2012-01-06,28.399999618530273,28.010000228881836,27.985000610351562,28.399999618530273,289400.0
2012-01-09,28.174999237060547,27.809999465942383,27.69499969482422,28.174999237060547,155000.0
2012-01-10,28.135000228881836,28.040000915527344,27.969999313354492,28.21500015258789,204000.0
2012-01-11,27.889999389648438,27.93000030517578,27.860000610351562,28.049999237060547,326400.0
2012-01-12,27.954999923706055,27.825000762939453,27.649999618530273,27.954999923706055,250600.0
2012-01-13,27.545000076293945,27.604999542236328,27.459999084472656,27.7450008392334,278800.0
2012-01-17,27.725000381469727,27.774999618530273,27.719999313354492,28.0049991607666,299600.0
2012-01-18,27.760000228881836,27.5,27.420000076293945,27.764999389648438,463000.0
2012-01-19,27.540000915527344,27.21500015258789,27.094999313354492,27.540000915527344,337800.0
2012-01-20,27.299999237060547,27.3700008392334,27.2450008392334,27.440000534057617,311000.0
2012-01-23,27.385000228881836,27.549999237060547,27.334999084472656,27.700000762939453,252200.0
2012-01-24,27.375,27.354999542236328,27.274999618530273,27.459999084472656,239200.0
2012-01-25,27.30500030517578,27.270000457763672,27.135000228881836,27.420000076293945,306400.0
2012-01-26,27.364999771118164,27.635000228881836,27.274999618530273,27.65999984741211,351600.0
2012-01-27,27.53499984741211,27.510000228881836,27.364999771118164,27.670000076293945,195000.0
2012-01-30,27.299999237060547,27.079999923706055,27.045000076293945,27.325000762939453,216600.0
2012-01-31,27.30500030517578,27.440000534057617,27.049999237060547,27.540000915527344,339200.0
2012-02-01,27.479999542236328,27.43000030517578,27.34000015258789,27.604999542236328,401200.0
2012-02-02,27.375,27.520000457763672,27.34000015258789,27.584999084472656,278000.0
2012-02-03,27.780000686645508,27.954999923706055,27.780000686645508,28.075000762939453,359600.0
2012-02-06,27.829999923706055,27.684999465942383,27.579999923706055,27.84000015258789,129400.0
2012-02-07,27.549999237060547,27.700000762939453,27.549999237060547,27.8700008392334,143200.0
2012-02-08,27.684999465942383,27.649999618530273,27.364999771118164,27.815000534057617,217600.0
2012-02-09,27.674999237060547,27.40999984741211,27.389999389648438,27.674999237060547,97200.0
2012-02-10,27.15999984741211,27.010000228881836,27.0,27.325000762939453,168600.0
2012-02-13,27.239999771118164,27.204999923706055,27.040000915527344,27.34000015258789,170400.0
2012-02-14,27.110000610351562,27.075000762939453,26.94499969482422,27.209999084472656,117800.0
2012-02-15,27.049999237060547,26.825000762939453,26.735000610351562,27.25,169000.0
2012-02-16,26.790000915527344,27.295000076293945,26.790000915527344,27.389999389648438,229000.0
2012-02-17,27.325000762939453,27.329999923706055,27.270000457763672,27.579999923706055,194400.0
2012-02-21,27.264999389648438,27.200000762939453,27.125,27.420000076293945,125800.0
2012-02-22,27.110000610351562,27.045000076293945,27.010000228881836,27.260000228881836,139000.0
2012-02-23,27.094999313354492,27.309999465942383,27.05500030517578,27.360000610351562,185400.0
2012-02-24,27.309999465942383,27.165000915527344,27.06999969482422,27.389999389648438,103000.0
2012-02-27,27.079999923706055,26.975000381469727,26.854999542236328,27.2450008392334,143200.0
2012-02-28,26.825000762939453,26.344999313354492,26.204999923706055,26.950000762939453,319600.0
2012-02-29,27.200000762939453,26.0,25.954999923706055,27.200000762939453,675600.0
2012-03-01,25.75,25.770000457763672,25.3799991607666,25.975000381469727,861600.0
2012-03-02,25.735000610351562,25.549999237060547,25.2450008392334,25.8700008392334,501600.0
2012-03-05,25.43000030517578,25.969999313354492,25.270000457763672,25.969999313354492,352800.0
2012-03-06,25.84000015258789,25.809999465942383,25.635000228881836,25.915000915527344,762200.0
2012-03-07,25.584999084472656,25.614999771118164,25.3700008392334,25.68000030517578,322000.0
2012-03-08,25.709999084472656,25.665000915527344,25.395000457763672,25.719999313354492,266800.0
2012-03-09,25.584999084472656,25.795000076293945,25.565000534057617,26.0,263600.0
2012-03-12,25.700000762939453,25.889999389648438,25.68000030517578,26.0,222800.0
2012-03-13,26.030000686645508,25.989999771118164,25.684999465942383,26.030000686645508,254200.0
2012-03-14,25.934999465942383,25.559999465942383,25.524999618530273,25.985000610351562,343800.0
2012-03-15,25.514999389648438,25.510000228881836,25.219999313354492,25.565000534057617,200600.0
2012-03-16,25.489999771118164,25.479999542236328,25.420000076293945,25.594999313354492,426400.0
2012-03-19,25.34000015258789,25.434999465942383,25.2549991607666,25.59000015258789,194600.0
2012-03-20,25.274999618530273,25.3799991607666,25.270000457763672,25.549999237060547,158000.0
2012-03-21,25.3700008392334,25.354999542236328,25.229999542236328,25.485000610351562,233200.0
2012-03-22,25.354999542236328,25.209999084472656,25.0,25.360000610351562,174600.0
2012-03-23,25.15999984741211,25.354999542236328,25.094999313354492,25.395000457763672,198800.0
2012-03-26,25.4950008392334,25.594999313354492,25.475000381469727,25.739999771118164,355400.0
2012-03-27,25.545000076293945,25.395000457763672,25.360000610351562,25.6200008392334,259600.0
2012-03-28,25.325000762939453,25.05500030517578,24.920000076293945,25.450000762939453,404200.0
2012-03-29,24.899999618530273,25.075000762939453,24.774999618530273,25.125,186200.0
2012-03-30,25.149999618530273,25.020000457763672,25.014999389648438,25.200000762939453,226600.0
2012-04-02,24.940000534057617,25.315000534057617,24.864999771118164,25.350000381469727,256600.0
2012-04-03,25.344999313354492,25.204999923706055,25.05500030517578,25.514999389648438,237000.0
2012-04-04,24.96500015258789,24.780000686645508,24.68000030517578,25.0,338400.0
2012-04-05,24.639999389648438,24.514999389648438,24.295000076293945,24.770000457763672,310000.0
2012-04-09,24.219999313354492,24.155000686645508,24.125,24.30500030517578,275200.0
2012-04-10,24.110000610351562,23.850000381469727,23.78499984741211,24.219999313354492,262200.0
2012-04-11,24.040000915527344,23.885000228881836,23.774999618530273,24.094999313354492,381800.0
2012-04-12,23.844999313354492,24.014999389648438,23.844999313354492,24.1200008392334,259800.0
