Date,atiopen,aticlose,atilow,atihigh,ativolume
2011-05-31,67.33000183105469,67.0,65.27999877929688,67.86000061035156,1784200.0
2011-06-01,66.31999969482422,65.0,64.94999694824219,67.11000061035156,1837100.0
2011-06-02,65.0,65.54000091552734,64.55999755859375,66.69999694824219,958900.0
2011-06-03,64.3499984741211,63.150001525878906,63.08000183105469,65.37000274658203,1804100.0
2011-06-06,63.16999816894531,62.2599983215332,62.18000030517578,63.779998779296875,1452100.0
2011-06-07,62.939998626708984,61.40999984741211,61.380001068115234,63.22999954223633,1400400.0
2011-06-08,61.33000183105469,59.529998779296875,59.349998474121094,61.54999923706055,2546900.0
2011-06-09,59.790000915527344,61.810001373291016,59.349998474121094,62.849998474121094,2394300.0
2011-06-10,61.209999084472656,61.75,61.06999969482422,62.36000061035156,1281600.0
2011-06-13,61.34000015258789,60.16999816894531,59.06999969482422,61.9900016784668,1912600.0
2011-06-14,60.95000076293945,61.849998474121094,60.95000076293945,62.2599983215332,1699500.0
2011-06-15,61.02000045776367,60.45000076293945,60.41999816894531,62.209999084472656,3096000.0
2011-06-16,61.0,58.43000030517578,57.65999984741211,61.2599983215332,3546700.0
2011-06-17,59.290000915527344,58.619998931884766,58.349998474121094,59.599998474121094,2219000.0
2011-06-20,58.38999938964844,60.0,58.38999938964844,60.20000076293945,1813500.0
2011-06-21,60.709999084472656,61.470001220703125,60.709999084472656,62.54999923706055,2397000.0
2011-06-22,61.15999984741211,59.90999984741211,59.7400016784668,62.150001525878906,2620700.0
2011-06-23,59.02000045776367,60.7599983215332,58.0,60.88999938964844,2468000.0
2011-06-24,60.77000045776367,60.0099983215332,59.91999816894531,61.65999984741211,1881000.0
2011-06-27,59.84000015258789,59.11000061035156,58.65999984741211,60.15999984741211,1394000.0
2011-06-28,59.34000015258789,61.630001068115234,59.2599983215332,61.79999923706055,2921200.0
2011-06-29,62.09000015258789,64.29000091552734,62.0,65.5199966430664,3488200.0
2011-06-30,64.41000366210938,63.470001220703125,63.310001373291016,64.66000366210938,2474800.0
2011-07-01,63.38999938964844,62.93000030517578,61.880001068115234,63.61000061035156,3850900.0
2011-07-05,62.72999954223633,62.720001220703125,61.95000076293945,63.43000030517578,3552300.0
2011-07-06,62.59000015258789,60.40999984741211,60.2400016784668,62.689998626708984,4060500.0
2011-07-07,61.29999923706055,62.22999954223633,60.75,62.459999084472656,3875200.0
2011-07-08,60.849998474121094,61.61000061035156,60.33000183105469,61.650001525878906,3622400.0
2011-07-11,60.5,60.77000045776367,60.11000061035156,61.439998626708984,2041800.0
2011-07-12,60.38999938964844,60.060001373291016,59.939998626708984,61.290000915527344,1583600.0
2011-07-13,60.52000045776367,62.36000061035156,60.470001220703125,62.72999954223633,2255100.0
2011-07-14,62.290000915527344,60.29999923706055,60.150001525878906,63.150001525878906,2288000.0
2011-07-15,61.0,66.30000305175781,61.0,66.31999969482422,5447700.0
2011-07-18,65.8499984741211,64.47000122070312,64.0,65.8499984741211,4186400.0
2011-07-19,65.0199966430664,64.81999969482422,63.650001525878906,65.19000244140625,3139800.0
2011-07-20,64.86000061035156,64.25,63.599998474121094,64.9000015258789,3265100.0
2011-07-21,64.87000274658203,66.22000122070312,63.63999938964844,66.38999938964844,4161900.0
2011-07-22,66.12999725341797,65.5999984741211,65.36000061035156,66.18000030517578,3137700.0
2011-07-25,64.62999725341797,65.38999938964844,64.54000091552734,66.30000305175781,1278100.0
2011-07-26,65.0199966430664,63.91999816894531,63.150001525878906,65.0199966430664,2205900.0
2011-07-27,62.61000061035156,60.72999954223633,60.400001525878906,62.61000061035156,3391900.0
2011-07-28,60.619998931884766,59.0099983215332,58.88999938964844,61.18000030517578,2526000.0
2011-07-29,58.119998931884766,58.189998626708984,57.310001373291016,58.65999984741211,2626000.0
2011-08-01,59.56999969482422,56.0099983215332,55.900001525878906,59.95000076293945,2972900.0
2011-08-02,55.5,53.20000076293945,53.189998626708984,55.97999954223633,3116300.0
2011-08-03,53.27000045776367,53.45000076293945,51.709999084472656,54.2400016784668,3405600.0
2011-08-04,52.20000076293945,49.310001373291016,49.220001220703125,52.36000061035156,3828900.0
2011-08-05,50.36000061035156,48.5,47.22999954223633,50.599998474121094,3579700.0
2011-08-08,47.099998474121094,42.560001373291016,42.560001373291016,47.400001525878906,4394100.0
2011-08-09,43.75,46.41999816894531,42.790000915527344,46.45000076293945,3388200.0
2011-08-10,45.93000030517578,43.939998626708984,43.79999923706055,46.470001220703125,3734400.0
2011-08-11,44.08000183105469,47.52000045776367,44.0099983215332,48.27000045776367,3414700.0
2011-08-12,48.38999938964844,48.41999816894531,47.650001525878906,49.2400016784668,2700700.0
2011-08-15,49.119998931884766,49.279998779296875,48.56999969482422,49.619998931884766,2427200.0
2011-08-16,48.43000030517578,48.09000015258789,47.83000183105469,49.11000061035156,2602200.0
2011-08-17,48.58000183105469,47.040000915527344,46.650001525878906,49.060001373291016,2189900.0
2011-08-18,45.40999984741211,43.689998626708984,43.15999984741211,45.970001220703125,2278500.0
2011-08-19,43.060001373291016,42.79999923706055,42.61000061035156,45.119998931884766,1836200.0
2011-08-22,44.27000045776367,42.41999816894531,42.29999923706055,44.38999938964844,1587100.0
2011-08-23,42.72999954223633,45.130001068115234,42.2599983215332,45.15999984741211,1872700.0
2011-08-24,44.90999984741211,46.029998779296875,44.529998779296875,46.08000183105469,1290300.0
2011-08-25,46.47999954223633,44.2599983215332,44.06999969482422,46.779998779296875,1486900.0
2011-08-26,43.810001373291016,46.2599983215332,42.84000015258789,46.38999938964844,1596300.0
2011-08-29,47.060001373291016,48.7400016784668,46.970001220703125,48.83000183105469,1430700.0
2011-08-30,48.40999984741211,49.15999984741211,47.849998474121094,49.38999938964844,1336500.0
2011-08-31,49.61000061035156,50.119998931884766,49.33000183105469,50.81999969482422,2057700.0
2011-09-01,49.79999923706055,49.06999969482422,49.02000045776367,50.72999954223633,2685900.0
2011-09-02,46.790000915527344,46.5,46.130001068115234,47.369998931884766,2280400.0
2011-09-06,44.52000045776367,44.099998474121094,43.02000045776367,45.11000061035156,3749000.0
2011-09-07,45.56999969482422,47.5,44.95000076293945,47.529998779296875,2465600.0
2011-09-08,46.7400016784668,46.060001373291016,45.779998779296875,47.380001068115234,1724100.0
2011-09-09,44.849998474121094,44.75,44.279998779296875,45.66999816894531,2256100.0
2011-09-12,43.65999984741211,43.9900016784668,42.79999923706055,44.650001525878906,2374600.0
2011-09-13,43.68000030517578,45.119998931884766,43.68000030517578,45.95000076293945,2680200.0
2011-09-14,45.41999816894531,46.27000045776367,44.5,46.959999084472656,2653400.0
2011-09-15,47.119998931884766,47.97999954223633,46.68000030517578,48.27000045776367,1703300.0
2011-09-16,47.939998626708984,47.41999816894531,46.86000061035156,48.18000030517578,1539400.0
2011-09-19,46.099998474121094,46.709999084472656,45.060001373291016,47.060001373291016,1296300.0
2011-09-20,47.06999969482422,45.18000030517578,45.150001525878906,47.290000915527344,1461800.0
2011-09-21,45.0099983215332,42.400001525878906,42.29999923706055,45.20000076293945,2036400.0
2011-09-22,40.2599983215332,36.869998931884766,35.97999954223633,40.2599983215332,6628400.0
2011-09-23,36.619998931884766,37.439998626708984,35.90999984741211,38.5,2776400.0
2011-09-26,37.79999923706055,38.77000045776367,37.11000061035156,39.0,2342700.0
2011-09-27,40.5,41.619998931884766,40.5,43.86000061035156,5040100.0
2011-09-28,41.720001220703125,39.25,39.11000061035156,42.279998779296875,2865000.0
2011-09-29,40.470001220703125,38.79999923706055,37.54999923706055,41.029998779296875,4499000.0
2011-09-30,37.959999084472656,36.9900016784668,36.86000061035156,37.9900016784668,2273600.0
2011-10-03,36.529998779296875,33.75,33.65999984741211,37.22999954223633,3641100.0
2011-10-04,33.02000045776367,32.779998779296875,30.790000915527344,33.220001220703125,7700000.0
2011-10-05,32.880001068115234,35.400001525878906,31.969999313354492,35.68000030517578,5026200.0
2011-10-06,35.41999816894531,38.18000030517578,35.40999984741211,38.31999969482422,5295600.0
2011-10-07,38.540000915527344,37.22999954223633,36.45000076293945,38.72999954223633,2898700.0
2011-10-10,38.45000076293945,38.9900016784668,38.209999084472656,39.540000915527344,1884800.0
2011-10-11,38.2599983215332,39.13999938964844,38.0099983215332,39.630001068115234,1656500.0
2011-10-12,39.66999816894531,39.5099983215332,39.2599983215332,40.68000030517578,2698300.0
2011-10-13,39.130001068115234,40.040000915527344,38.5099983215332,40.41999816894531,1656200.0
2011-10-14,41.279998779296875,40.59000015258789,39.88999938964844,41.56999969482422,1110700.0
2011-10-17,40.5,38.560001373291016,38.43000030517578,40.70000076293945,1650500.0
2011-10-18,38.369998931884766,39.91999816894531,37.790000915527344,40.290000915527344,2308600.0
2011-10-19,39.90999984741211,38.43000030517578,38.27000045776367,39.959999084472656,1651200.0
2011-10-20,38.25,38.720001220703125,37.06999969482422,38.880001068115234,2556900.0
2011-10-21,39.41999816894531,40.560001373291016,39.2400016784668,40.66999816894531,2340100.0
2011-10-24,40.97999954223633,42.90999984741211,40.90999984741211,44.060001373291016,2893200.0
2011-10-25,42.79999923706055,40.2599983215332,40.060001373291016,42.84000015258789,2701600.0
2011-10-26,42.939998626708984,43.65999984741211,41.630001068115234,44.220001220703125,4198400.0
2011-10-27,46.61000061035156,46.91999816894531,44.900001525878906,48.75,4595000.0
2011-10-28,46.709999084472656,50.209999084472656,46.290000915527344,50.5,3273300.0
2011-10-31,48.79999923706055,46.400001525878906,46.400001525878906,48.79999923706055,2547400.0
2011-11-01,43.560001373291016,45.20000076293945,43.06999969482422,46.470001220703125,2997700.0
2011-11-02,46.689998626708984,46.5099983215332,45.630001068115234,46.9900016784668,2154200.0
2011-11-03,47.2599983215332,47.790000915527344,45.209999084472656,48.560001373291016,2367600.0
2011-11-04,47.09000015258789,49.619998931884766,47.0,49.91999816894531,2205400.0
2011-11-07,49.31999969482422,49.619998931884766,48.130001068115234,50.25,2423000.0
2011-11-08,49.9900016784668,49.849998474121094,48.630001068115234,50.310001373291016,1191100.0
2011-11-09,48.040000915527344,46.439998626708984,46.0,48.130001068115234,2484800.0
2011-11-10,47.349998474121094,47.650001525878906,46.41999816894531,48.310001373291016,1505600.0
2011-11-11,48.77000045776367,49.9900016784668,48.77000045776367,50.349998474121094,2266400.0
2011-11-14,49.84000015258789,49.68000030517578,48.970001220703125,51.0,1924000.0
2011-11-15,49.06999969482422,50.0,48.02000045776367,50.41999816894531,2461100.0
2011-11-16,48.599998474121094,48.36000061035156,48.11000061035156,50.630001068115234,2287800.0
2011-11-17,48.369998931884766,46.95000076293945,46.41999816894531,49.220001220703125,2622100.0
2011-11-18,47.33000183105469,47.2400016784668,46.2599983215332,47.95000076293945,1322600.0
2011-11-21,45.95000076293945,45.939998626708984,44.93000030517578,46.459999084472656,1656600.0
2011-11-22,45.880001068115234,45.369998931884766,44.7400016784668,46.380001068115234,1206100.0
2011-11-23,44.689998626708984,42.959999084472656,42.5,44.720001220703125,2031000.0
2011-11-25,43.310001373291016,43.33000183105469,43.11000061035156,44.41999816894531,967400.0
2011-11-28,44.88999938964844,46.040000915527344,44.88999938964844,46.68000030517578,1556600.0
2011-11-29,46.04999923706055,45.650001525878906,45.41999816894531,46.75,1409200.0
2011-11-30,48.290000915527344,50.220001220703125,48.290000915527344,50.31999969482422,2310300.0
2011-12-01,49.93000030517578,49.90999984741211,49.40999984741211,51.099998474121094,1352000.0
2011-12-02,50.7400016784668,49.939998626708984,49.09000015258789,50.84000015258789,1749000.0
2011-12-05,51.189998626708984,49.810001373291016,48.97999954223633,51.25,2231800.0
2011-12-06,49.790000915527344,49.88999938964844,48.880001068115234,50.63999938964844,1401800.0
2011-12-07,49.540000915527344,49.560001373291016,48.33000183105469,49.790000915527344,1310700.0
2011-12-08,48.630001068115234,47.220001220703125,47.02000045776367,49.25,1236900.0
2011-12-09,47.439998626708984,48.880001068115234,47.13999938964844,49.130001068115234,1270800.0
2011-12-12,47.77000045776367,46.380001068115234,45.75,47.77000045776367,1689700.0
2011-12-13,46.83000183105469,44.310001373291016,43.93000030517578,47.290000915527344,1410600.0
2011-12-14,43.970001220703125,43.709999084472656,42.7400016784668,44.099998474121094,1937700.0
2011-12-15,44.83000183105469,44.04999923706055,43.939998626708984,44.959999084472656,1421600.0
2011-12-16,44.400001525878906,44.709999084472656,44.04999923706055,45.43000030517578,1616800.0
2011-12-19,44.91999816894531,42.849998474121094,42.63999938964844,45.029998779296875,982200.0
2011-12-20,44.220001220703125,45.709999084472656,44.220001220703125,46.349998474121094,1780300.0
2011-12-21,45.72999954223633,45.84000015258789,44.75,46.63999938964844,1467300.0
2011-12-22,45.970001220703125,48.439998626708984,45.91999816894531,48.90999984741211,1789400.0
2011-12-23,48.720001220703125,48.119998931884766,47.66999816894531,48.75,838000.0
2011-12-27,47.72999954223633,48.65999984741211,47.400001525878906,49.400001525878906,869700.0
2011-12-28,48.4900016784668,47.36000061035156,46.90999984741211,48.65999984741211,1008800.0
2011-12-29,47.5099983215332,47.939998626708984,47.290000915527344,48.36000061035156,900900.0
2011-12-30,48.02000045776367,47.79999923706055,47.560001373291016,48.36000061035156,898700.0
2012-01-03,49.779998779296875,50.209999084472656,49.599998474121094,50.849998474121094,1425300.0
2012-01-04,49.7400016784668,48.849998474121094,48.41999816894531,50.34000015258789,1844200.0
2012-01-05,48.150001525878906,48.209999084472656,46.91999816894531,48.33000183105469,2381800.0
2012-01-06,48.439998626708984,47.97999954223633,47.25,48.45000076293945,1408900.0
2012-01-09,48.400001525878906,48.2400016784668,47.90999984741211,48.869998931884766,1305000.0
2012-01-10,49.189998626708984,49.470001220703125,49.040000915527344,50.08000183105469,1924200.0
2012-01-11,49.22999954223633,49.9900016784668,49.16999816894531,50.310001373291016,1426400.0
2012-01-12,50.31999969482422,49.959999084472656,49.279998779296875,50.5,1449800.0
2012-01-13,49.0099983215332,49.0,48.2599983215332,49.20000076293945,1475800.0
2012-01-17,49.970001220703125,49.279998779296875,48.97999954223633,50.400001525878906,1132500.0
2012-01-18,49.540000915527344,49.630001068115234,48.93000030517578,50.18000030517578,1505800.0
2012-01-19,49.959999084472656,51.619998931884766,49.779998779296875,53.0,2487200.0
2012-01-20,51.54999923706055,51.099998474121094,50.630001068115234,51.90999984741211,1471600.0
2012-01-23,51.150001525878906,50.40999984741211,50.220001220703125,51.689998626708984,1404600.0
2012-01-24,50.20000076293945,50.79999923706055,49.099998474121094,50.959999084472656,1706100.0
2012-01-25,47.45000076293945,50.029998779296875,46.36000061035156,50.34000015258789,5861400.0
2012-01-26,50.349998474121094,47.709999084472656,47.060001373291016,50.93000030517578,3381000.0
2012-01-27,47.36000061035156,46.70000076293945,46.400001525878906,47.400001525878906,2562700.0
2012-01-30,45.79999923706055,45.970001220703125,44.90999984741211,46.529998779296875,2023100.0
2012-01-31,46.4900016784668,45.38999938964844,44.45000076293945,46.77000045776367,1684200.0
2012-02-01,45.9900016784668,46.5,45.88999938964844,47.08000183105469,2543800.0
2012-02-02,46.65999984741211,46.900001525878906,46.459999084472656,47.650001525878906,2078800.0
2012-02-03,47.900001525878906,48.279998779296875,47.529998779296875,48.58000183105469,2024400.0
2012-02-06,47.79999923706055,48.400001525878906,47.560001373291016,48.459999084472656,1233700.0
2012-02-07,48.13999938964844,48.459999084472656,47.189998626708984,48.9900016784668,1486600.0
2012-02-08,48.689998626708984,47.43000030517578,47.33000183105469,49.0,1353500.0
2012-02-09,47.65999984741211,47.68000030517578,47.25,48.189998626708984,1527100.0
2012-02-10,46.58000183105469,45.58000183105469,45.369998931884766,46.58000183105469,1988500.0
2012-02-13,46.25,46.06999969482422,45.33000183105469,46.43000030517578,1257200.0
