Date,wdcopen,wdcclose,wdclow,wdchigh,wdcvolume
2012-02-15,39.2599983215332,38.29999923706055,38.22999954223633,39.5,2625200.0
2012-02-16,38.40999984741211,40.59000015258789,38.31999969482422,40.70000076293945,4573200.0
2012-02-17,40.650001525878906,40.45000076293945,39.77000045776367,40.70000076293945,2771600.0
2012-02-21,40.45000076293945,40.2400016784668,39.95000076293945,40.72999954223633,1818900.0
2012-02-22,40.040000915527344,39.560001373291016,39.560001373291016,40.279998779296875,2003600.0
2012-02-23,39.45000076293945,39.70000076293945,38.869998931884766,39.880001068115234,2148000.0
2012-02-24,39.75,39.779998779296875,39.599998474121094,40.209999084472656,1378100.0
2012-02-27,39.400001525878906,38.790000915527344,38.209999084472656,39.779998779296875,4272000.0
2012-02-28,38.9900016784668,39.380001068115234,38.41999816894531,39.68000030517578,5180300.0
2012-02-29,40.060001373291016,39.25,38.959999084472656,40.91999816894531,6332000.0
2012-03-01,39.38999938964844,39.86000061035156,39.130001068115234,40.09000015258789,4015400.0
2012-03-02,40.0,38.93000030517578,38.459999084472656,40.790000915527344,6287100.0
2012-03-05,38.7599983215332,38.470001220703125,37.95000076293945,39.060001373291016,4476600.0
2012-03-06,37.7400016784668,37.220001220703125,36.959999084472656,37.93000030517578,3065000.0
2012-03-07,37.38999938964844,37.869998931884766,37.380001068115234,37.970001220703125,2538900.0
2012-03-08,38.20000076293945,38.97999954223633,38.130001068115234,39.040000915527344,2893200.0
2012-03-09,39.06999969482422,40.31999969482422,38.650001525878906,40.5099983215332,6800800.0
2012-03-12,40.150001525878906,39.630001068115234,39.4900016784668,40.31999969482422,4026600.0
2012-03-13,40.04999923706055,40.150001525878906,39.599998474121094,40.33000183105469,3181100.0
2012-03-14,40.22999954223633,39.630001068115234,39.15999984741211,40.5,3644400.0
2012-03-15,39.68000030517578,38.869998931884766,38.81999969482422,40.0,6144700.0
2012-03-16,38.84000015258789,38.2599983215332,38.04999923706055,38.9900016784668,5279900.0
2012-03-19,38.40999984741211,38.189998626708984,38.060001373291016,38.650001525878906,2691800.0
2012-03-20,37.83000183105469,39.08000183105469,37.75,39.25,4313400.0
2012-03-21,39.04999923706055,39.45000076293945,39.0099983215332,39.68000030517578,3374600.0
2012-03-22,40.36000061035156,42.060001373291016,39.97999954223633,42.400001525878906,10888900.0
2012-03-23,42.040000915527344,42.439998626708984,41.630001068115234,42.77000045776367,6032100.0
2012-03-26,42.7599983215332,42.599998474121094,42.029998779296875,42.810001373291016,4458200.0
2012-03-27,42.75,42.459999084472656,42.34000015258789,43.099998474121094,3178400.0
2012-03-28,42.40999984741211,42.16999816894531,41.619998931884766,42.79999923706055,3464100.0
2012-03-29,42.40999984741211,42.0099983215332,41.34000015258789,42.52000045776367,3199600.0
2012-03-30,42.09000015258789,41.38999938964844,41.09000015258789,42.36000061035156,4052400.0
2012-04-02,41.36000061035156,41.90999984741211,40.70000076293945,42.029998779296875,3887100.0
2012-04-03,41.900001525878906,41.630001068115234,41.13999938964844,42.16999816894531,3018900.0
2012-04-04,41.150001525878906,41.279998779296875,40.720001220703125,41.36000061035156,2736600.0
2012-04-05,40.77000045776367,39.7400016784668,39.33000183105469,40.77000045776367,6522000.0
2012-04-09,39.349998474121094,39.689998626708984,39.0099983215332,40.31999969482422,3667400.0
2012-04-10,39.540000915527344,38.27000045776367,38.18000030517578,39.83000183105469,3894500.0
2012-04-11,38.650001525878906,38.220001220703125,37.970001220703125,38.810001373291016,2566000.0
2012-04-12,38.25,39.189998626708984,38.220001220703125,39.310001373291016,2768200.0
2012-04-13,39.16999816894531,39.02000045776367,38.9900016784668,39.790000915527344,2741600.0
2012-04-16,39.43000030517578,39.56999969482422,39.13999938964844,40.279998779296875,4336200.0
2012-04-17,39.91999816894531,39.5099983215332,39.5099983215332,40.5099983215332,5176300.0
2012-04-18,40.279998779296875,41.560001373291016,39.970001220703125,42.06999969482422,7584100.0
2012-04-19,41.41999816894531,42.04999923706055,41.099998474121094,42.70000076293945,6825700.0
2012-04-20,42.060001373291016,41.439998626708984,41.22999954223633,42.060001373291016,5390000.0
2012-04-23,40.95000076293945,41.41999816894531,40.83000183105469,41.70000076293945,2631300.0
2012-04-24,41.279998779296875,41.439998626708984,40.75,41.650001525878906,3303500.0
2012-04-25,41.720001220703125,43.13999938964844,41.599998474121094,43.70000076293945,5820600.0
2012-04-26,43.66999816894531,44.099998474121094,43.310001373291016,44.439998626708984,5599300.0
2012-04-27,38.79999923706055,37.93000030517578,37.400001525878906,39.459999084472656,20355200.0
2012-04-30,38.27000045776367,38.810001373291016,38.220001220703125,39.2400016784668,8268500.0
2012-05-01,38.68000030517578,40.040000915527344,38.65999984741211,40.349998474121094,6594500.0
2012-05-02,39.79999923706055,40.529998779296875,39.630001068115234,40.7400016784668,5740800.0
2012-05-03,40.560001373291016,39.2400016784668,38.63999938964844,40.709999084472656,6340200.0
2012-05-04,38.900001525878906,38.880001068115234,38.31999969482422,39.220001220703125,5691600.0
2012-05-07,38.06999969482422,39.150001525878906,37.939998626708984,39.43000030517578,6687700.0
2012-05-08,38.900001525878906,39.13999938964844,38.279998779296875,39.2400016784668,6197700.0
2012-05-09,38.650001525878906,39.95000076293945,38.209999084472656,40.290000915527344,5988700.0
2012-05-10,40.20000076293945,40.7400016784668,39.91999816894531,41.09000015258789,6700300.0
2012-05-11,40.36000061035156,40.29999923706055,39.939998626708984,40.68000030517578,3920800.0
2012-05-14,39.959999084472656,39.93000030517578,39.290000915527344,40.34000015258789,3147600.0
2012-05-15,39.79999923706055,39.959999084472656,39.68000030517578,40.540000915527344,3571300.0
2012-05-16,40.209999084472656,38.630001068115234,38.4900016784668,40.279998779296875,3736700.0
2012-05-17,38.709999084472656,37.06999969482422,36.939998626708984,38.93000030517578,4295100.0
2012-05-18,37.15999984741211,34.65999984741211,34.54999923706055,37.25,7983500.0
2012-05-21,35.06999969482422,35.959999084472656,34.5,36.130001068115234,5100800.0
2012-05-22,35.08000183105469,34.5099983215332,33.38999938964844,35.08000183105469,8172100.0
2012-05-23,33.95000076293945,34.099998474121094,33.41999816894531,34.400001525878906,6328900.0
2012-05-24,34.189998626708984,33.83000183105469,33.52000045776367,34.279998779296875,5888100.0
2012-05-25,33.70000076293945,34.209999084472656,33.66999816894531,34.43000030517578,4025900.0
2012-05-29,33.20000076293945,33.16999816894531,33.0,33.81999969482422,7485600.0
2012-05-30,33.09000015258789,32.22999954223633,32.060001373291016,33.11000061035156,7309400.0
2012-05-31,31.450000762939453,31.389999389648438,31.010000228881836,31.979999542236328,8763600.0
2012-06-01,30.489999771118164,30.110000610351562,29.950000762939453,31.489999771118164,5054900.0
2012-06-04,30.170000076293945,29.899999618530273,29.299999237060547,30.540000915527344,4031800.0
2012-06-05,29.75,29.93000030517578,29.690000534057617,30.270000457763672,3766800.0
2012-06-06,30.239999771118164,30.940000534057617,30.200000762939453,31.059999465942383,3202800.0
2012-06-07,31.1200008392334,30.81999969482422,30.600000381469727,31.299999237060547,6665600.0
2012-06-08,30.670000076293945,31.229999542236328,30.670000076293945,31.389999389648438,2718500.0
2012-06-11,31.719999313354492,30.65999984741211,30.610000610351562,31.729999542236328,4759900.0
2012-06-12,30.5,30.540000915527344,29.670000076293945,30.6200008392334,4376200.0
2012-06-13,30.469999313354492,30.34000015258789,30.190000534057617,31.190000534057617,3308900.0
2012-06-14,30.239999771118164,30.200000762939453,29.90999984741211,30.489999771118164,2340200.0
2012-06-15,30.309999465942383,30.690000534057617,30.15999984741211,30.729999542236328,2971700.0
2012-06-18,30.520000457763672,30.549999237060547,30.139999389648438,30.850000381469727,2263100.0
2012-06-19,30.790000915527344,30.860000610351562,30.15999984741211,31.010000228881836,3204500.0
2012-06-20,30.850000381469727,30.889999389648438,30.559999465942383,31.209999084472656,2320600.0
2012-06-21,30.5,29.3700008392334,29.299999237060547,30.760000228881836,4960300.0
2012-06-22,29.3799991607666,29.700000762939453,29.350000381469727,29.920000076293945,5730800.0
2012-06-25,29.260000228881836,28.93000030517578,28.610000610351562,29.729999542236328,2944300.0
2012-06-26,29.100000381469727,29.1299991607666,29.0,29.670000076293945,3359200.0
2012-06-27,29.260000228881836,29.799999237060547,28.969999313354492,29.8700008392334,3003700.0
2012-06-28,28.639999389648438,28.799999237060547,28.309999465942383,29.209999084472656,8112700.0
2012-06-29,29.489999771118164,30.479999542236328,29.239999771118164,30.6200008392334,7354900.0
2012-07-02,30.59000015258789,29.84000015258789,29.579999923706055,30.59000015258789,3240600.0
2012-07-03,29.899999618530273,30.979999542236328,29.799999237060547,31.030000686645508,2332900.0
2012-07-05,30.899999618530273,30.68000030517578,30.510000228881836,31.059999465942383,3667600.0
2012-07-06,30.139999389648438,31.020000457763672,30.049999237060547,31.110000610351562,5743800.0
2012-07-09,30.860000610351562,31.530000686645508,30.75,31.690000534057617,4961000.0
2012-07-10,31.760000228881836,32.0099983215332,31.65999984741211,32.72999954223633,6883000.0
2012-07-11,31.959999084472656,31.5,31.299999237060547,32.279998779296875,3827300.0
2012-07-12,31.290000915527344,31.350000381469727,30.700000762939453,31.6200008392334,2562100.0
2012-07-13,31.5,31.579999923706055,31.200000762939453,31.729999542236328,2596000.0
2012-07-16,31.3799991607666,31.6200008392334,31.209999084472656,31.84000015258789,1989900.0
2012-07-17,31.889999389648438,31.969999313354492,31.5,32.13999938964844,4140400.0
2012-07-18,32.029998779296875,33.400001525878906,31.93000030517578,33.849998474121094,6545700.0
2012-07-19,33.70000076293945,32.709999084472656,32.5,33.720001220703125,4549800.0
2012-07-20,32.540000915527344,32.06999969482422,32.02000045776367,32.880001068115234,3713600.0
2012-07-23,31.479999542236328,32.279998779296875,31.15999984741211,32.459999084472656,3604800.0
2012-07-24,32.2400016784668,31.770000457763672,31.40999984741211,32.2599983215332,4369000.0
2012-07-25,31.729999542236328,32.470001220703125,31.420000076293945,32.7599983215332,7050400.0
2012-07-26,38.09000015258789,39.27000045776367,38.0,40.880001068115234,20812300.0
2012-07-27,39.22999954223633,39.91999816894531,38.70000076293945,40.06999969482422,7060100.0
2012-07-30,40.11000061035156,40.16999816894531,39.5,40.75,5878900.0
2012-07-31,39.36000061035156,39.77000045776367,39.08000183105469,40.439998626708984,5407700.0
2012-08-01,40.22999954223633,39.41999816894531,39.15999984741211,40.310001373291016,3602100.0
2012-08-02,39.189998626708984,39.900001525878906,38.91999816894531,40.470001220703125,3823200.0
2012-08-03,40.689998626708984,41.0,40.25,41.18000030517578,3795400.0
2012-08-06,41.09000015258789,41.25,40.65999984741211,41.4900016784668,2635600.0
2012-08-07,41.66999816894531,41.75,41.459999084472656,42.0,3553500.0
2012-08-08,41.630001068115234,41.86000061035156,41.310001373291016,42.4900016784668,4293100.0
2012-08-09,42.18000030517578,43.029998779296875,42.02000045776367,43.119998931884766,4000500.0
2012-08-10,42.900001525878906,43.9900016784668,42.599998474121094,44.15999984741211,4968400.0
2012-08-13,43.9900016784668,44.31999969482422,43.689998626708984,44.470001220703125,4155900.0
2012-08-14,44.400001525878906,44.0,43.79999923706055,44.75,4129600.0
2012-08-15,44.040000915527344,44.16999816894531,43.599998474121094,44.310001373291016,3497300.0
2012-08-16,44.2599983215332,45.40999984741211,44.18000030517578,45.470001220703125,4045600.0
2012-08-17,45.09000015258789,45.47999954223633,45.06999969482422,45.939998626708984,3408200.0
2012-08-20,45.439998626708984,45.31999969482422,44.77000045776367,45.5099983215332,2555300.0
2012-08-21,45.38999938964844,44.65999984741211,44.20000076293945,45.38999938964844,3182000.0
2012-08-22,44.279998779296875,44.5,43.65999984741211,44.72999954223633,3221400.0
2012-08-23,44.25,43.47999954223633,42.849998474121094,44.25,5281600.0
2012-08-24,43.45000076293945,43.630001068115234,42.959999084472656,43.7400016784668,3325300.0
2012-08-27,43.90999984741211,43.790000915527344,43.13999938964844,44.34000015258789,2136500.0
2012-08-28,43.439998626708984,43.5,42.869998931884766,43.7599983215332,2891900.0
2012-08-29,43.4900016784668,43.5,42.90999984741211,43.70000076293945,1535700.0
2012-08-30,43.22999954223633,42.099998474121094,41.83000183105469,43.2400016784668,4383100.0
2012-08-31,42.33000183105469,41.81999969482422,41.36000061035156,42.97999954223633,3663700.0
2012-09-04,42.08000183105469,42.31999969482422,41.709999084472656,42.68000030517578,2504500.0
2012-09-05,42.18000030517578,41.84000015258789,41.5,42.33000183105469,3058700.0
2012-09-06,41.25,43.11000061035156,40.959999084472656,43.20000076293945,4773100.0
2012-09-07,42.70000076293945,41.86000061035156,41.7599983215332,42.75,3585600.0
2012-09-10,41.63999938964844,41.18000030517578,41.13999938964844,42.16999816894531,4794700.0
2012-09-11,41.290000915527344,42.25,41.060001373291016,42.560001373291016,6042200.0
2012-09-12,42.04999923706055,41.47999954223633,41.290000915527344,42.970001220703125,4590700.0
2012-09-13,41.27000045776367,42.58000183105469,40.33000183105469,42.7599983215332,5563900.0
2012-09-14,43.45000076293945,41.060001373291016,40.560001373291016,44.29999923706055,10825100.0
2012-09-17,41.20000076293945,39.47999954223633,39.310001373291016,41.220001220703125,7117400.0
2012-09-18,39.459999084472656,39.36000061035156,39.02000045776367,39.900001525878906,5046900.0
2012-09-19,39.599998474121094,39.06999969482422,38.70000076293945,39.75,4294000.0
2012-09-20,38.900001525878906,39.06999969482422,38.54999923706055,39.33000183105469,3047300.0
2012-09-21,39.43000030517578,40.15999984741211,39.29999923706055,40.5,6877900.0
2012-09-24,39.70000076293945,40.02000045776367,39.349998474121094,40.36000061035156,5644700.0
2012-09-25,40.43000030517578,39.650001525878906,39.459999084472656,40.779998779296875,4656500.0
2012-09-26,39.29999923706055,38.61000061035156,38.27000045776367,39.43000030517578,3806700.0
2012-09-27,38.7400016784668,39.58000183105469,38.66999816894531,39.63999938964844,2672100.0
2012-09-28,39.369998931884766,38.72999954223633,38.540000915527344,39.4900016784668,3982100.0
2012-10-01,38.720001220703125,38.119998931884766,38.09000015258789,39.349998474121094,2928200.0
2012-10-02,38.5,38.16999816894531,37.810001373291016,38.709999084472656,2913200.0
2012-10-03,38.33000183105469,37.599998474121094,37.439998626708984,38.470001220703125,2901800.0
2012-10-04,37.720001220703125,37.9900016784668,37.2599983215332,38.310001373291016,2998400.0
2012-10-05,38.13999938964844,37.9900016784668,37.880001068115234,38.310001373291016,3452800.0
2012-10-08,37.90999984741211,38.34000015258789,37.709999084472656,38.66999816894531,2567300.0
2012-10-09,38.18000030517578,37.189998626708984,37.04999923706055,38.369998931884766,2932600.0
2012-10-10,37.130001068115234,36.369998931884766,36.290000915527344,37.41999816894531,2945800.0
2012-10-11,36.59000015258789,36.59000015258789,36.560001373291016,37.41999816894531,1860100.0
2012-10-12,35.59000015258789,36.02000045776367,35.2599983215332,36.16999816894531,4428700.0
2012-10-15,36.0,35.75,35.13999938964844,36.11000061035156,2592200.0
2012-10-16,35.939998626708984,36.349998474121094,35.91999816894531,36.56999969482422,2558300.0
2012-10-17,36.25,36.2400016784668,35.81999969482422,36.47999954223633,2311500.0
2012-10-18,36.119998931884766,35.54999923706055,35.4900016784668,36.2400016784668,2534700.0
2012-10-19,35.400001525878906,34.880001068115234,34.75,35.54999923706055,2958700.0
2012-10-22,35.150001525878906,35.279998779296875,34.68000030517578,35.529998779296875,3570600.0
2012-10-23,32.5,34.43000030517578,32.25,35.150001525878906,11557000.0
2012-10-24,34.290000915527344,33.7599983215332,33.5,34.45000076293945,4508300.0
2012-10-25,34.04999923706055,34.400001525878906,33.810001373291016,34.47999954223633,3318200.0
