Date,wtropen,wtrclose,wtrlow,wtrhigh,wtrvolume
2011-11-18,17.423999786376953,17.351999282836914,17.29599952697754,17.45599937438965,447600.0
2011-11-21,17.15999984741211,17.11199951171875,16.97599983215332,17.200000762939453,679500.0
2011-11-22,17.191999435424805,16.959999084472656,16.944000244140625,17.191999435424805,628300.0
2011-11-23,16.808000564575195,16.799999237060547,16.760000228881836,16.88800048828125,638700.0
2011-11-25,16.743999481201172,16.76799964904785,16.743999481201172,16.847999572753906,483800.0
2011-11-28,17.143999099731445,16.97599983215332,16.8799991607666,17.152000427246094,876700.0
2011-11-29,17.06399917602539,17.224000930786133,17.0,17.31999969482422,589500.0
2011-11-30,17.591999053955078,17.520000457763672,17.368000030517578,17.663999557495117,1090000.0
2011-12-01,17.503999710083008,17.54400062561035,17.464000701904297,17.70400047302246,754600.0
2011-12-02,17.70400047302246,17.496000289916992,17.440000534057617,17.70400047302246,625000.0
2011-12-05,17.672000885009766,17.719999313354492,17.591999053955078,17.799999237060547,782800.0
2011-12-06,17.743999481201172,17.736000061035156,17.624000549316406,17.784000396728516,458100.0
2011-12-07,17.663999557495117,17.440000534057617,17.351999282836914,17.695999145507812,557700.0
2011-12-08,17.312000274658203,16.944000244140625,16.91200065612793,17.375999450683594,844800.0
2011-12-09,17.031999588012695,17.312000274658203,17.0,17.375999450683594,501200.0
2011-12-12,17.104000091552734,17.239999771118164,17.02400016784668,17.27199935913086,496800.0
2011-12-13,17.360000610351562,17.11199951171875,17.040000915527344,17.45599937438965,610600.0
2011-12-14,17.040000915527344,16.90399932861328,16.895999908447266,17.13599967956543,541500.0
2011-12-15,17.02400016784668,17.20800018310547,16.983999252319336,17.29599952697754,554600.0
2011-12-16,17.263999938964844,17.256000518798828,17.143999099731445,17.440000534057617,1331600.0
2011-12-19,17.20800018310547,17.04800033569336,17.031999588012695,17.351999282836914,547000.0
2011-12-20,17.224000930786133,17.472000122070312,17.224000930786133,17.559999465942383,623700.0
2011-12-21,17.45599937438965,17.496000289916992,17.327999114990234,17.511999130249023,387200.0
2011-12-22,17.56800079345703,17.479999542236328,17.408000946044922,17.591999053955078,394500.0
2011-12-23,17.583999633789062,17.615999221801758,17.488000869750977,17.68000030517578,353600.0
2011-12-27,17.583999633789062,17.84000015258789,17.576000213623047,17.92799949645996,487600.0
2011-12-28,17.8799991607666,17.624000549316406,17.600000381469727,17.93600082397461,377100.0
2011-12-29,17.624000549316406,17.799999237060547,17.607999801635742,17.847999572753906,451800.0
2011-12-30,17.832000732421875,17.639999389648438,17.639999389648438,17.920000076293945,362300.0
2012-01-03,17.847999572753906,17.447999954223633,17.384000778198242,17.93600082397461,710800.0
2012-01-04,17.399999618530273,17.304000854492188,17.20800018310547,17.464000701904297,792700.0
2012-01-05,17.215999603271484,17.20800018310547,17.0,17.312000274658203,1464500.0
2012-01-06,17.200000762939453,17.15999984741211,17.06399917602539,17.288000106811523,554500.0
2012-01-09,17.128000259399414,17.0,16.847999572753906,17.215999603271484,883100.0
2012-01-10,17.06399917602539,16.944000244140625,16.92799949645996,17.079999923706055,834800.0
2012-01-11,16.920000076293945,16.968000411987305,16.88800048828125,17.040000915527344,964600.0
2012-01-12,17.040000915527344,17.08799934387207,16.959999084472656,17.13599967956543,878300.0
2012-01-13,16.95199966430664,17.007999420166016,16.895999908447266,17.07200050354004,737500.0
2012-01-17,17.06399917602539,17.13599967956543,17.055999755859375,17.215999603271484,663700.0
2012-01-18,17.143999099731445,17.288000106811523,17.06399917602539,17.312000274658203,520500.0
2012-01-19,17.327999114990234,17.368000030517578,17.23200035095215,17.423999786376953,638800.0
2012-01-20,17.327999114990234,17.392000198364258,17.263999938964844,17.399999618530273,644500.0
2012-01-23,17.43199920654297,17.416000366210938,17.27199935913086,17.552000045776367,516500.0
2012-01-24,17.392000198364258,17.336000442504883,17.23200035095215,17.416000366210938,494200.0
2012-01-25,17.29599952697754,17.440000534057617,17.143999099731445,17.440000534057617,472100.0
2012-01-26,17.496000289916992,17.663999557495117,17.464000701904297,17.687999725341797,469500.0
2012-01-27,17.639999389648438,17.639999389648438,17.416000366210938,17.672000885009766,501800.0
2012-01-30,17.511999130249023,17.54400062561035,17.408000946044922,17.639999389648438,505100.0
2012-01-31,17.600000381469727,17.648000717163086,17.576000213623047,17.719999313354492,702500.0
2012-02-01,17.687999725341797,17.847999572753906,17.624000549316406,17.856000900268555,543000.0
2012-02-02,17.760000228881836,17.81599998474121,17.719999313354492,17.8799991607666,426300.0
2012-02-03,17.93600082397461,17.808000564575195,17.775999069213867,17.97599983215332,607100.0
2012-02-06,17.81599998474121,17.799999237060547,17.711999893188477,17.91200065612793,369100.0
2012-02-07,17.799999237060547,17.968000411987305,17.799999237060547,18.04800033569336,397000.0
2012-02-08,18.0,18.007999420166016,17.86400032043457,18.055999755859375,307200.0
2012-02-09,17.983999252319336,17.799999237060547,17.72800064086914,18.055999755859375,558200.0
2012-02-10,17.711999893188477,17.6560001373291,17.600000381469727,17.79199981689453,589500.0
2012-02-13,17.760000228881836,17.90399932861328,17.760000228881836,17.97599983215332,434200.0
2012-02-14,17.832000732421875,17.79199981689453,17.6560001373291,17.90399932861328,401600.0
2012-02-15,17.808000564575195,17.583999633789062,17.496000289916992,17.808000564575195,483500.0
2012-02-16,17.56800079345703,17.823999404907227,17.503999710083008,17.944000244140625,433700.0
2012-02-17,17.88800048828125,17.711999893188477,17.711999893188477,17.959999084472656,560800.0
2012-02-21,17.72800064086914,17.70400047302246,17.631999969482422,17.84000015258789,430300.0
2012-02-22,17.695999145507812,17.72800064086914,17.672000885009766,17.81599998474121,319700.0
2012-02-23,17.760000228881836,18.08799934387207,17.760000228881836,18.200000762939453,971500.0
2012-02-24,18.055999755859375,18.040000915527344,17.847999572753906,18.13599967956543,551300.0
2012-02-27,17.983999252319336,17.856000900268555,17.784000396728516,18.09600067138672,776200.0
2012-02-28,17.832000732421875,17.607999801635742,17.600000381469727,18.06399917602539,734300.0
2012-02-29,17.552000045776367,17.76799964904785,17.416000366210938,17.871999740600586,2268600.0
2012-03-01,17.72800064086914,17.687999725341797,17.440000534057617,17.72800064086914,932100.0
2012-03-02,17.472000122070312,17.615999221801758,17.368000030517578,17.75200080871582,704500.0
2012-03-05,17.624000549316406,17.75200080871582,17.503999710083008,17.784000396728516,734000.0
2012-03-06,17.631999969482422,17.552000045776367,17.479999542236328,17.695999145507812,496500.0
2012-03-07,17.559999465942383,17.535999298095703,17.399999618530273,17.600000381469727,563100.0
2012-03-08,17.607999801635742,17.624000549316406,17.423999786376953,17.663999557495117,489000.0
2012-03-09,17.663999557495117,17.775999069213867,17.552000045776367,17.847999572753906,401500.0
2012-03-12,17.823999404907227,17.847999572753906,17.799999237060547,17.895999908447266,465800.0
2012-03-13,17.8799991607666,17.920000076293945,17.743999481201172,17.992000579833984,562800.0
2012-03-14,17.8799991607666,17.672000885009766,17.527999877929688,17.91200065612793,559800.0
2012-03-15,17.648000717163086,17.663999557495117,17.520000457763672,17.75200080871582,692100.0
2012-03-16,17.6560001373291,17.631999969482422,17.54400062561035,17.663999557495117,1367700.0
2012-03-19,17.631999969482422,17.600000381469727,17.496000289916992,17.743999481201172,488500.0
2012-03-20,17.527999877929688,17.552000045776367,17.527999877929688,17.687999725341797,256500.0
2012-03-21,17.591999053955078,17.447999954223633,17.447999954223633,17.648000717163086,437100.0
2012-03-22,17.399999618530273,17.479999542236328,17.263999938964844,17.511999130249023,502500.0
2012-03-23,17.552000045776367,17.695999145507812,17.440000534057617,17.736000061035156,597600.0
2012-03-26,17.832000732421875,17.847999572753906,17.76799964904785,17.920000076293945,585200.0
2012-03-27,17.86400032043457,17.90399932861328,17.79199981689453,17.959999084472656,600200.0
2012-03-28,17.895999908447266,17.823999404907227,17.719999313354492,17.944000244140625,481500.0
2012-03-29,17.719999313354492,17.8799991607666,17.648000717163086,17.88800048828125,409200.0
2012-03-30,17.91200065612793,17.832000732421875,17.81599998474121,17.92799949645996,583500.0
2012-04-02,17.832000732421875,17.88800048828125,17.719999313354492,18.031999588012695,670500.0
2012-04-03,17.832000732421875,18.02400016784668,17.832000732421875,18.031999588012695,540500.0
2012-04-04,17.93600082397461,17.8799991607666,17.784000396728516,17.93600082397461,519800.0
2012-04-05,17.760000228881836,17.784000396728516,17.695999145507812,17.895999908447266,469800.0
2012-04-09,17.600000381469727,17.56800079345703,17.503999710083008,17.6560001373291,484500.0
2012-04-10,17.552000045776367,17.375999450683594,17.31999969482422,17.552000045776367,524200.0
2012-04-11,17.440000534057617,17.304000854492188,17.280000686645508,17.440000534057617,509100.0
2012-04-12,17.327999114990234,17.368000030517578,17.27199935913086,17.496000289916992,534000.0
2012-04-13,17.31999969482422,17.215999603271484,17.215999603271484,17.472000122070312,491800.0
2012-04-16,17.263999938964844,17.360000610351562,17.256000518798828,17.416000366210938,481100.0
2012-04-17,17.45599937438965,17.576000213623047,17.360000610351562,17.711999893188477,585200.0
2012-04-18,17.511999130249023,17.527999877929688,17.423999786376953,17.639999389648438,645000.0
2012-04-19,17.496000289916992,17.479999542236328,17.399999618530273,17.672000885009766,484000.0
2012-04-20,17.511999130249023,17.663999557495117,17.503999710083008,17.784000396728516,484200.0
2012-04-23,17.54400062561035,17.43199920654297,17.304000854492188,17.559999465942383,592200.0
2012-04-24,17.488000869750977,17.711999893188477,17.488000869750977,17.784000396728516,527100.0
2012-04-25,17.799999237060547,17.895999908447266,17.75200080871582,17.920000076293945,631000.0
2012-04-26,17.832000732421875,17.895999908447266,17.760000228881836,17.968000411987305,322500.0
2012-04-27,17.968000411987305,18.04800033569336,17.86400032043457,18.08799934387207,719600.0
2012-04-30,18.07200050354004,18.167999267578125,18.007999420166016,18.167999267578125,978700.0
2012-05-01,18.016000747680664,18.191999435424805,18.016000747680664,18.384000778198242,511100.0
2012-05-02,18.128000259399414,18.07200050354004,17.93600082397461,18.167999267578125,466100.0
2012-05-03,18.263999938964844,17.88800048828125,17.86400032043457,18.263999938964844,524000.0
2012-05-04,17.86400032043457,18.016000747680664,17.808000564575195,18.08799934387207,788700.0
2012-05-07,17.959999084472656,17.97599983215332,17.76799964904785,18.016000747680664,696800.0
2012-05-08,17.88800048828125,17.983999252319336,17.823999404907227,18.040000915527344,657300.0
2012-05-09,17.86400032043457,18.02400016784668,17.775999069213867,18.128000259399414,765800.0
2012-05-10,18.11199951171875,18.263999938964844,18.055999755859375,18.312000274658203,710800.0
2012-05-11,18.239999771118164,18.304000854492188,18.143999099731445,18.399999618530273,674000.0
2012-05-14,18.191999435424805,18.18400001525879,18.02400016784668,18.263999938964844,644200.0
2012-05-15,18.1200008392334,17.95199966430664,17.895999908447266,18.128000259399414,539800.0
2012-05-16,17.968000411987305,17.983999252319336,17.968000411987305,18.1200008392334,499200.0
2012-05-17,17.91200065612793,17.808000564575195,17.808000564575195,18.016000747680664,650300.0
2012-05-18,17.8799991607666,17.808000564575195,17.79199981689453,17.959999084472656,838600.0
2012-05-21,17.86400032043457,17.808000564575195,17.488000869750977,17.86400032043457,826300.0
2012-05-22,17.856000900268555,17.992000579833984,17.832000732421875,18.079999923706055,535700.0
2012-05-23,17.8799991607666,18.02400016784668,17.8799991607666,18.152000427246094,836200.0
2012-05-24,18.079999923706055,18.464000701904297,18.0,18.464000701904297,808700.0
2012-05-25,18.479999542236328,18.416000366210938,18.392000198364258,18.535999298095703,715100.0
2012-05-29,18.479999542236328,18.527999877929688,18.423999786376953,18.559999465942383,706100.0
2012-05-30,18.416000366210938,18.399999618530273,18.375999450683594,18.559999465942383,685800.0
2012-05-31,18.43199920654297,18.479999542236328,18.336000442504883,18.591999053955078,676800.0
2012-06-01,18.304000854492188,18.527999877929688,18.280000686645508,18.6560001373291,785600.0
2012-06-04,18.576000213623047,18.847999572753906,18.511999130249023,18.847999572753906,1361700.0
2012-06-05,18.808000564575195,19.27199935913086,18.760000228881836,19.360000610351562,1521300.0
2012-06-06,19.399999618530273,19.511999130249023,19.239999771118164,19.535999298095703,1691600.0
2012-06-07,19.6560001373291,19.327999114990234,19.31999969482422,19.6560001373291,727700.0
2012-06-08,19.11199951171875,19.24799919128418,18.88800048828125,19.263999938964844,1146200.0
2012-06-11,19.336000442504883,19.1200008392334,19.104000091552734,19.392000198364258,874100.0
2012-06-12,19.18400001525879,19.176000595092773,19.04800033569336,19.215999603271484,589600.0
2012-06-13,19.079999923706055,19.07200050354004,19.0,19.200000762939453,798200.0
2012-06-14,19.128000259399414,19.239999771118164,19.07200050354004,19.280000686645508,646000.0
2012-06-15,19.24799919128418,19.143999099731445,19.143999099731445,19.360000610351562,1239500.0
2012-06-18,19.13599967956543,19.479999542236328,19.104000091552734,19.520000457763672,705600.0
2012-06-19,19.520000457763672,19.472000122070312,19.440000534057617,19.600000381469727,600500.0
2012-06-20,19.496000289916992,19.336000442504883,19.31999969482422,19.624000549316406,1107500.0
2012-06-21,19.392000198364258,19.215999603271484,19.200000762939453,19.479999542236328,503800.0
2012-06-22,19.256000518798828,19.440000534057617,19.239999771118164,19.535999298095703,768000.0
2012-06-25,19.384000778198242,19.479999542236328,19.304000854492188,19.559999465942383,777500.0
2012-06-26,19.496000289916992,19.503999710083008,19.408000946044922,19.600000381469727,613600.0
2012-06-27,19.552000045776367,19.799999237060547,19.535999298095703,19.856000900268555,621100.0
2012-06-28,19.736000061035156,19.91200065612793,19.663999557495117,19.92799949645996,1067500.0
2012-06-29,20.08799934387207,19.968000411987305,19.808000564575195,20.13599967956543,1128000.0
2012-07-02,19.68000030517578,20.488000869750977,19.648000717163086,20.503999710083008,1780000.0
2012-07-03,20.503999710083008,20.631999969482422,20.447999954223633,20.663999557495117,357200.0
2012-07-05,20.511999130249023,20.72800064086914,20.43199920654297,20.743999481201172,937300.0
2012-07-06,20.600000381469727,20.695999145507812,20.559999465942383,20.72800064086914,519200.0
2012-07-09,20.68000030517578,20.743999481201172,20.535999298095703,20.75200080871582,693800.0
2012-07-10,20.799999237060547,20.86400032043457,20.70400047302246,20.983999252319336,1279000.0
2012-07-11,20.920000076293945,20.76799964904785,20.711999893188477,20.992000579833984,1095100.0
