Date,baxopen,baxclose,baxlow,baxhigh,baxvolume
2011-10-10,30.63552474975586,30.98859405517578,30.63552474975586,31.11895751953125,4541300.0
2011-10-11,30.96143341064453,30.47800064086914,30.315046310424805,30.9940242767334,3961000.0
2011-10-12,30.61922836303711,29.549158096313477,28.826725006103516,30.678977966308594,23900500.0
2011-10-13,29.929386138916016,30.09234046936035,29.440521240234375,30.277023315429688,7244100.0
2011-10-14,30.461706161499023,30.37479591369629,30.13036346435547,30.48886489868164,4559600.0
2011-10-17,30.190114974975586,29.722976684570312,29.641498565673828,30.309614181518555,5414300.0
2011-10-18,29.61433982849121,30.266159057617188,29.435089111328125,30.62466049194336,5673500.0
2011-10-19,30.211841583251953,29.8804988861084,29.782726287841797,30.49972915649414,5652600.0
2011-10-20,29.462247848510742,29.25583839416504,28.680065155029297,29.61433982849121,12040300.0
2011-10-21,29.494840621948242,29.77186393737793,29.36447525024414,29.972841262817383,7470900.0
2011-10-24,29.842477798461914,30.076045989990234,29.63063621520996,30.11406898498535,6079700.0
2011-10-25,29.945682525634766,29.418794631958008,29.353612899780273,30.038022994995117,4010200.0
2011-10-26,29.674089431762695,29.87506866455078,29.445953369140625,30.043455123901367,9034500.0
2011-10-27,30.49972915649414,30.206409454345703,29.86420440673828,30.592069625854492,9641600.0
2011-10-28,30.206409454345703,29.967409133911133,29.9022274017334,30.282455444335938,8960300.0
2011-10-31,29.712112426757812,29.86420440673828,29.657794952392578,30.09234046936035,8340600.0
2011-11-01,29.185224533081055,29.071157455444336,28.957088470458984,29.52743148803711,8302700.0
2011-11-02,29.50027084350586,29.641498565673828,29.152633666992188,29.815317153930664,8473000.0
2011-11-03,29.956544876098633,29.87506866455078,29.52743148803711,29.98370361328125,7579300.0
2011-11-04,29.679521560668945,29.163497924804688,28.680065155029297,29.75013542175293,8892200.0
2011-11-07,29.065725326538086,29.592613220214844,29.01140594482422,29.62520408630371,5036900.0
2011-11-08,29.722976684570312,29.60890769958496,29.38620376586914,29.76643180847168,9417400.0
2011-11-09,29.185224533081055,28.848451614379883,28.7995662689209,29.353612899780273,6397200.0
2011-11-10,28.97881507873535,29.152633666992188,28.962520599365234,29.304725646972656,5395400.0
2011-11-11,29.413362503051758,29.690385818481445,29.337316513061523,29.831613540649414,4250500.0
2011-11-14,29.51113510131836,29.315589904785156,29.250408172607422,29.652362823486328,3070700.0
2011-11-15,29.321022033691406,29.641498565673828,29.293861389160156,29.75556755065918,5884200.0
2011-11-16,29.445953369140625,29.293861389160156,29.168930053710938,29.820749282836914,6268000.0
2011-11-17,29.054861068725586,27.89788246154785,27.77294921875,29.244976043701172,13672100.0
2011-11-18,27.827268600463867,27.38728904724121,27.30581283569336,27.952199935913086,15554900.0
2011-11-21,27.007061004638672,26.6702880859375,26.6702880859375,27.316675186157227,11178500.0
2011-11-22,26.719173431396484,26.447582244873047,26.40955924987793,26.82238006591797,8188300.0
2011-11-23,26.241172790527344,25.980445861816406,25.980445861816406,26.246604919433594,7853100.0
2011-11-25,25.904399871826172,25.92069435119629,25.904399871826172,26.219446182250977,2077700.0
2011-11-28,26.262901306152344,26.632265090942383,26.262901306152344,26.827810287475586,6016200.0
2011-11-29,26.692014694213867,26.844106674194336,26.637697219848633,27.017925262451172,8623200.0
2011-11-30,27.745790481567383,28.060836791992188,27.452470779418945,28.093427658081055,9432900.0
2011-12-01,27.984790802001953,28.316131591796875,27.963064193725586,28.473655700683594,7463900.0
2011-12-02,28.51167869567871,27.952199935913086,27.832698822021484,28.669200897216797,6360800.0
2011-12-05,28.343292236328125,28.03367805480957,27.816404342651367,28.609451293945312,5833500.0
2011-12-06,28.109722137451172,28.077131271362305,27.89788246154785,28.245519638061523,5182200.0
2011-12-07,27.794677734375,27.561107635498047,27.40901756286621,27.794677734375,8489500.0
2011-12-08,27.430744171142578,26.876697540283203,26.827810287475586,27.51765251159668,7978100.0
2011-12-09,27.04508399963379,27.360130310058594,27.012493133544922,27.468767166137695,5415400.0
2011-12-12,27.316675186157227,27.028789520263672,26.882129669189453,27.332971572875977,6230300.0
2011-12-13,27.05051612854004,26.7789249420166,26.719173431396484,27.191743850708008,9497500.0
2011-12-14,26.719173431396484,26.29549217224121,26.257469177246094,26.7680606842041,8515900.0
2011-12-15,26.333515167236328,26.26833152770996,26.224878311157227,26.648561477661133,6813500.0
2011-12-16,26.43671989440918,26.116241455078125,26.05105972290039,26.507333755493164,9269600.0
2011-12-19,26.349809646606445,25.882673263549805,25.828353881835938,26.387832641601562,5141900.0
2011-12-20,25.969581604003906,26.599674224853516,25.909832000732422,26.637697219848633,4780700.0
2011-12-21,26.621400833129883,26.871265411376953,26.56708335876465,26.91472053527832,6135500.0
2011-12-22,26.887561798095703,27.028789520263672,26.81694793701172,27.104833602905273,4428100.0
2011-12-23,27.14828872680664,27.186311721801758,26.985334396362305,27.186311721801758,3707400.0
2011-12-27,27.072242736816406,26.89842414855957,26.844106674194336,27.088539123535156,4208500.0
2011-12-28,26.936447143554688,26.81694793701172,26.615968704223633,26.941879272460938,4844200.0
2011-12-29,26.871265411376953,27.04508399963379,26.7680606842041,27.083106994628906,3427200.0
2011-12-30,26.985334396362305,26.876697540283203,26.849538803100586,27.088539123535156,2729400.0
2012-01-03,27.229766845703125,27.452470779418945,27.229766845703125,27.577404022216797,6193300.0
2012-01-04,27.327539443969727,26.974470138549805,26.947311401367188,27.441608428955078,4873300.0
2012-01-05,27.093971252441406,26.974470138549805,26.958175659179688,27.186311721801758,5703400.0
2012-01-06,27.028789520263672,27.235198974609375,26.887561798095703,27.370994567871094,6078000.0
2012-01-09,27.213470458984375,27.017925262451172,26.952743530273438,27.370994567871094,6418200.0
2012-01-10,27.175447463989258,27.256925582885742,27.126562118530273,27.322107315063477,4906400.0
2012-01-11,27.131994247436523,27.62628936767578,27.099403381347656,27.6643123626709,7079700.0
2012-01-12,27.696903228759766,28.131450653076172,27.6860408782959,28.234655380249023,6796200.0
2012-01-13,27.91417694091797,27.86528968811035,27.843563079833984,28.001087188720703,6286200.0
2012-01-17,28.16947364807129,28.212926864624023,28.104291915893555,28.381315231323242,6229000.0
2012-01-18,28.218358993530273,28.109722137451172,27.93047332763672,28.26181411743164,10080500.0
2012-01-19,28.126018524169922,28.582292556762695,28.109722137451172,28.962520599365234,9694800.0
2012-01-20,28.64204216003418,28.614883422851562,28.381315231323242,28.669200897216797,6239100.0
2012-01-23,28.582292556762695,28.669200897216797,28.544269561767578,28.76154327392578,6220900.0
2012-01-24,29.087451934814453,29.12004280090332,28.7887020111084,29.348180770874023,9160600.0
2012-01-25,28.98967933654785,29.532861709594727,28.97881507873535,29.554590225219727,8309500.0
2012-01-26,29.815317153930664,30.22813606262207,29.576316833496094,30.787614822387695,11191600.0
2012-01-27,30.162954330444336,30.347637176513672,29.9891357421875,30.37479591369629,8283900.0
2012-01-30,30.070613861083984,30.038022994995117,29.782726287841797,30.184682846069336,6851600.0
2012-01-31,30.11406898498535,30.13579559326172,30.0,30.293319702148438,8767900.0
2012-02-01,30.260726928710938,30.60836410522461,30.200977325439453,30.689842224121094,9195400.0
2012-02-02,30.646387100219727,30.711570739746094,30.554046630859375,30.793046951293945,7167000.0
2012-02-03,30.86366081237793,30.98316192626953,30.776752471923828,31.0048885345459,6993700.0
2012-02-06,31.02118492126465,31.02118492126465,30.782182693481445,31.026615142822266,4718100.0
2012-02-07,30.87995719909668,30.97229766845703,30.72243309020996,31.042911529541016,5782900.0
2012-02-08,30.907115936279297,30.99945640563965,30.74416160583496,31.01032066345215,3602100.0
2012-02-09,30.97772979736328,30.85279655456543,30.597501754760742,30.98316192626953,4450900.0
2012-02-10,30.700706481933594,30.87452507019043,30.532320022583008,30.87452507019043,4801100.0
2012-02-13,30.98859405517578,30.98316192626953,30.85279655456543,30.98859405517578,3682500.0
2012-02-14,30.825637817382812,30.95600128173828,30.63552474975586,30.95600128173828,4553800.0
2012-02-15,30.95600128173828,30.87452507019043,30.72243309020996,30.95600128173828,4615500.0
2012-02-16,30.917980194091797,30.841934204101562,30.798479080200195,30.99945640563965,5580900.0
2012-02-17,30.928842544555664,30.945138931274414,30.765888214111328,31.01032066345215,5470800.0
2012-02-21,30.945138931274414,30.765888214111328,30.684410095214844,30.945138931274414,3406900.0
2012-02-22,30.62466049194336,30.765888214111328,30.60836410522461,30.85279655456543,4147900.0
2012-02-23,30.684410095214844,30.73872947692871,30.63552474975586,30.825637817382812,3384400.0
2012-02-24,30.836502075195312,31.309070587158203,30.825637817382812,31.35795783996582,5196700.0
2012-02-27,31.140684127807617,31.47745704650879,31.10809326171875,31.60782241821289,4580500.0
2012-02-28,31.548070907592773,31.624116897583008,31.49375343322754,31.716459274291992,3952800.0
2012-02-29,31.656707763671875,31.575231552124023,31.450298309326172,31.716459274291992,5458300.0
2012-03-01,31.515480041503906,31.667572021484375,31.336231231689453,31.711027145385742,5780900.0
2012-03-02,31.683868408203125,31.49375343322754,31.325366973876953,31.683868408203125,3982200.0
2012-03-05,31.455730438232422,31.417707443237305,31.25475311279297,31.58609390258789,4319900.0
2012-03-06,31.2221622467041,31.2221622467041,31.135251998901367,31.35795783996582,3930300.0
2012-03-07,31.113525390625,31.2112979888916,31.02118492126465,31.276479721069336,4923900.0
2012-03-08,31.466594696044922,32.04780197143555,31.423139572143555,32.08039093017578,7928200.0
2012-03-09,32.0315055847168,31.98805046081543,31.917436599731445,32.11298370361328,5332600.0
2012-03-12,31.922868728637695,31.863117218017578,31.84682273864746,32.11298370361328,3473700.0
2012-03-13,32.04780197143555,32.44975662231445,32.01520919799805,32.46604919433594,5099200.0
2012-03-14,32.38457489013672,32.36827850341797,32.259639739990234,32.51493835449219,3602800.0
2012-03-15,32.34654998779297,32.47148132324219,32.265071868896484,32.52037048339844,3902900.0
2012-03-16,32.49320983886719,32.48777770996094,32.35741424560547,32.54752731323242,5150300.0
2012-03-19,32.46604919433594,32.34654998779297,32.324825286865234,32.56382369995117,4684200.0
2012-03-20,32.183597564697266,32.33025360107422,32.183597564697266,32.37914276123047,4030300.0
2012-03-21,32.34111785888672,32.265071868896484,32.2379150390625,32.4117317199707,3554200.0
2012-03-22,32.123844146728516,32.178165435791016,32.05866241455078,32.24334716796875,4030300.0
2012-03-23,32.265071868896484,32.2161865234375,32.151004791259766,32.35741424560547,3011100.0
2012-03-26,32.41716384887695,32.56382369995117,32.41716384887695,32.58555221557617,4272900.0
2012-03-27,32.58555221557617,32.73221206665039,32.4334602355957,32.884300231933594,5888600.0
2012-03-28,32.753936767578125,32.36827850341797,32.270503997802734,32.85171127319336,5603800.0
2012-03-29,32.183597564697266,32.33025360107422,32.08039093017578,32.4008674621582,3593600.0
2012-03-30,32.54209518432617,32.47148132324219,32.39000701904297,32.808258056640625,5453500.0
2012-04-02,32.39000701904297,32.72677993774414,32.35741424560547,32.753936767578125,4067500.0
2012-04-03,32.68875503540039,32.73764419555664,32.58012008666992,32.84084701538086,3919300.0
2012-04-04,32.53666305541992,32.46062088012695,32.265071868896484,32.58555221557617,4206300.0
2012-04-05,32.37371063232422,32.35741424560547,32.09125518798828,32.38457489013672,3805700.0
2012-04-09,32.06409454345703,31.759912490844727,31.74905014038086,32.08582305908203,3374900.0
2012-04-10,31.656707763671875,31.325366973876953,31.319934844970703,31.776208877563477,4578900.0
2012-04-11,31.645845413208008,31.575231552124023,31.472026824951172,31.705595016479492,3494400.0
2012-04-12,31.629549026489258,31.890277862548828,31.49375343322754,31.944595336914062,3492000.0
2012-04-13,31.83595848083496,31.520912170410156,31.51004981994629,31.933731079101562,3591400.0
2012-04-16,30.195545196533203,29.38620376586914,29.304725646972656,30.554046630859375,23954300.0
2012-04-17,29.88593101501465,29.679521560668945,29.62520408630371,30.038022994995117,12436100.0
2012-04-18,29.60347557067871,29.543725967407227,29.538293838500977,29.75556755065918,6399600.0
2012-04-19,29.9022274017334,29.429656982421875,29.217817306518555,30.048887252807617,7720000.0
2012-04-20,29.532861709594727,29.424226760864258,29.28299903869629,29.712112426757812,7396500.0
2012-04-23,29.158065795898438,29.397066116333008,29.14177131652832,29.402498245239258,5061400.0
2012-04-24,29.489408493041992,29.74470329284668,29.342748641967773,29.782726287841797,5783800.0
2012-04-25,30.032590866088867,29.84790802001953,29.74470329284668,30.032590866088867,5022800.0
2012-04-26,29.86420440673828,29.706680297851562,29.663227081298828,29.956544876098633,5014100.0
2012-04-27,29.88593101501465,29.923954010009766,29.722976684570312,30.162954330444336,5233700.0
2012-04-30,29.9022274017334,30.0977725982666,29.9022274017334,30.12493133544922,4686800.0
2012-05-01,30.0108642578125,30.24443244934082,29.956544876098633,30.38566017150879,4296300.0
2012-05-02,30.162954330444336,30.12493133544922,29.951112747192383,30.23900032043457,4778100.0
2012-05-03,30.23356819152832,30.09234046936035,30.043455123901367,30.467138290405273,4920900.0
2012-05-04,30.070613861083984,29.684953689575195,29.674089431762695,30.076045989990234,4265000.0
2012-05-07,29.62520408630371,29.75556755065918,29.62520408630371,29.86963653564453,5001900.0
2012-05-08,29.560022354125977,29.777294158935547,29.52743148803711,29.815317153930664,5163200.0
2012-05-09,29.489408493041992,29.473112106323242,29.27213478088379,29.62520408630371,4583900.0
2012-05-10,29.61977195739746,29.560022354125977,29.50027084350586,29.85877227783203,3318500.0
2012-05-11,29.489408493041992,29.37533950805664,29.36447525024414,29.679521560668945,4694100.0
2012-05-14,29.13090705871582,29.03856658935547,28.821292877197266,29.168930053710938,5027400.0
2012-05-15,29.03313446044922,28.913633346557617,28.859315872192383,29.12547492980957,3734400.0
2012-05-16,28.9951114654541,28.690929412841797,28.680065155029297,29.02770233154297,4292400.0
2012-05-17,28.696361541748047,28.359586715698242,28.354154586791992,28.7995662689209,5266500.0
2012-05-18,28.365018844604492,27.979358673095703,27.8815860748291,28.457359313964844,5810900.0
2012-05-21,28.00651741027832,28.316131591796875,28.00651741027832,28.354154586791992,4097300.0
2012-05-22,28.49538230895996,28.223791122436523,28.104291915893555,28.49538230895996,3744900.0
2012-05-23,28.104291915893555,28.207496643066406,27.88701820373535,28.245519638061523,5025700.0
2012-05-24,28.283540725708008,28.381315231323242,28.17490577697754,28.41390609741211,2843200.0
2012-05-25,28.375883102416992,28.240087509155273,28.185768127441406,28.576860427856445,3431400.0
2012-05-29,28.41390609741211,28.01194953918457,27.963064193725586,28.48995018005371,5133400.0
2012-05-30,27.935903549194336,27.89788246154785,27.800107955932617,28.03367805480957,6368900.0
2012-05-31,27.90331268310547,27.495925903320312,27.463335037231445,27.946767807006836,7326800.0
2012-06-01,27.29494857788086,27.251493453979492,27.17001724243164,27.425312042236328,6546500.0
