Date,frdopen,frdclose,frdlow,frdhigh,frdvolume
2012-01-25,11.100000381469727,11.109999656677246,11.010000228881836,11.239999771118164,12500.0
2012-01-26,11.0,10.680000305175781,10.569999694824219,11.199999809265137,28900.0
2012-01-27,10.670000076293945,10.75,10.539999961853027,10.850000381469727,14900.0
2012-01-30,10.75,10.569999694824219,10.5,10.850000381469727,6100.0
2012-01-31,10.619999885559082,10.449999809265137,10.25,10.65999984741211,20300.0
2012-02-01,10.59000015258789,10.9399995803833,10.59000015258789,11.15999984741211,15700.0
2012-02-02,10.9399995803833,10.569999694824219,10.569999694824219,11.029999732971191,8900.0
2012-02-03,10.710000038146973,10.760000228881836,10.710000038146973,11.0,6200.0
2012-02-06,10.350000381469727,10.649999618530273,10.350000381469727,10.65999984741211,30200.0
2012-02-07,10.449999809265137,10.850000381469727,10.399999618530273,10.850000381469727,10600.0
2012-02-08,10.800000190734863,10.760000228881836,10.710000038146973,10.880000114440918,12400.0
2012-02-09,10.75,10.800000190734863,10.75,10.9399995803833,5800.0
2012-02-10,10.75,10.8100004196167,10.510000228881836,10.890000343322754,25200.0
2012-02-13,10.970000267028809,10.699999809265137,10.529999732971191,10.970000267028809,63800.0
2012-02-14,10.619999885559082,10.199999809265137,10.199999809265137,10.619999885559082,32100.0
2012-02-15,10.34000015258789,10.149999618530273,10.149999618530273,10.5,41600.0
2012-02-16,10.199999809265137,10.25,10.130000114440918,10.270000457763672,15000.0
2012-02-17,10.350000381469727,10.449999809265137,10.350000381469727,10.5,17300.0
2012-02-21,10.449999809265137,10.529999732971191,10.350000381469727,10.699999809265137,44900.0
2012-02-22,10.609999656677246,10.5600004196167,10.5600004196167,10.649999618530273,20800.0
2012-02-23,10.619999885559082,10.520000457763672,10.460000038146973,10.619999885559082,11500.0
2012-02-24,10.619999885559082,10.529999732971191,10.5,10.619999885559082,10200.0
2012-02-27,10.600000381469727,10.609999656677246,10.510000228881836,10.949999809265137,17900.0
2012-02-28,10.59000015258789,10.489999771118164,10.399999618530273,10.59000015258789,15700.0
2012-02-29,10.5600004196167,10.449999809265137,10.449999809265137,10.6899995803833,7900.0
2012-03-01,10.40999984741211,10.640000343322754,10.40999984741211,10.899999618530273,6100.0
2012-03-02,10.779999732971191,10.600000381469727,10.600000381469727,10.779999732971191,10100.0
2012-03-05,10.630000114440918,10.479999542236328,10.479999542236328,10.720000267028809,16000.0
2012-03-06,10.5,10.460000038146973,10.359999656677246,10.670000076293945,9200.0
2012-03-07,10.539999961853027,10.5,10.350000381469727,10.550000190734863,5400.0
2012-03-08,10.65999984741211,10.550000190734863,10.460000038146973,10.729999542236328,7000.0
2012-03-09,10.579999923706055,10.489999771118164,10.4399995803833,10.579999923706055,10400.0
2012-03-12,10.65999984741211,10.399999618530273,10.399999618530273,10.65999984741211,36800.0
2012-03-13,10.420000076293945,10.40999984741211,10.399999618530273,10.539999961853027,20300.0
2012-03-14,10.5,10.479999542236328,10.399999618530273,10.550000190734863,17500.0
2012-03-15,10.460000038146973,10.5,10.399999618530273,10.5,10800.0
2012-03-16,10.489999771118164,10.350000381469727,10.350000381469727,10.489999771118164,16600.0
2012-03-19,10.359999656677246,10.449999809265137,10.350000381469727,10.489999771118164,30700.0
2012-03-20,10.430000305175781,10.470000267028809,10.40999984741211,10.5,18400.0
2012-03-21,10.59000015258789,10.59000015258789,10.420000076293945,10.59000015258789,3500.0
2012-03-22,10.539999961853027,10.600000381469727,10.470000267028809,10.619999885559082,13300.0
2012-03-23,10.680000305175781,10.649999618530273,10.649999618530273,10.75,17500.0
2012-03-26,10.649999618530273,10.699999809265137,10.649999618530273,10.890000343322754,8400.0
2012-03-27,10.75,10.859999656677246,10.75,10.899999618530273,15800.0
2012-03-28,10.899999618530273,10.84000015258789,10.649999618530273,10.949999809265137,20400.0
2012-03-29,10.869999885559082,11.0,10.869999885559082,11.0,18900.0
2012-03-30,11.0,10.949999809265137,10.850000381469727,11.0,11400.0
2012-04-02,10.899999618530273,10.770000457763672,10.699999809265137,11.0,29300.0
2012-04-03,10.779999732971191,10.710000038146973,10.710000038146973,10.890000343322754,15700.0
2012-04-04,10.789999961853027,10.829999923706055,10.789999961853027,10.899999618530273,8700.0
2012-04-05,10.84000015258789,10.779999732971191,10.779999732971191,10.859999656677246,7600.0
2012-04-09,10.899999618530273,10.890000343322754,10.779999732971191,10.899999618530273,6700.0
2012-04-10,10.869999885559082,10.819999694824219,10.8100004196167,10.9399995803833,15500.0
2012-04-11,10.819999694824219,10.899999618530273,10.800000190734863,11.0,6600.0
2012-04-12,10.8100004196167,11.170000076293945,10.800000190734863,11.479999542236328,83400.0
2012-04-13,11.1899995803833,11.149999618530273,11.09000015258789,11.289999961853027,8900.0
2012-04-16,11.3100004196167,11.180000305175781,11.069999694824219,11.3100004196167,20400.0
2012-04-17,11.289999961853027,11.289999961853027,11.199999809265137,11.319999694824219,6500.0
2012-04-18,11.210000038146973,11.029999732971191,11.020000457763672,11.25,19900.0
2012-04-19,11.100000381469727,11.180000305175781,11.079999923706055,11.300000190734863,18500.0
2012-04-20,11.300000190734863,11.239999771118164,10.880000114440918,11.359999656677246,18500.0
2012-04-23,11.069999694824219,11.260000228881836,10.880000114440918,11.279999732971191,9100.0
2012-04-24,11.210000038146973,11.210000038146973,11.199999809265137,11.279999732971191,16400.0
2012-04-25,11.350000381469727,11.300000190734863,11.199999809265137,11.350000381469727,3900.0
2012-04-26,11.350000381469727,11.470000267028809,11.300000190734863,11.5,25100.0
2012-04-27,11.470000267028809,11.84000015258789,11.470000267028809,11.880000114440918,38700.0
2012-04-30,11.90999984741211,11.6899995803833,11.600000381469727,11.90999984741211,16700.0
2012-05-01,11.75,11.699999809265137,11.600000381469727,11.779999732971191,24000.0
2012-05-02,11.770000457763672,11.75,11.739999771118164,11.930000305175781,23400.0
2012-05-03,11.739999771118164,11.649999618530273,11.5,11.739999771118164,15600.0
2012-05-04,11.729999542236328,11.069999694824219,11.0,11.729999542236328,31500.0
2012-05-07,11.149999618530273,11.109999656677246,11.0,11.210000038146973,12200.0
2012-05-08,11.1899995803833,11.0,10.949999809265137,11.199999809265137,21300.0
2012-05-09,11.0,10.960000038146973,10.850000381469727,11.0,14900.0
2012-05-10,10.960000038146973,10.920000076293945,10.779999732971191,10.970000267028809,14900.0
2012-05-11,11.0,10.890000343322754,10.699999809265137,11.029999732971191,9800.0
2012-05-14,10.800000190734863,10.75,10.739999771118164,10.90999984741211,7400.0
2012-05-15,10.760000228881836,10.5600004196167,10.5600004196167,10.760000228881836,10000.0
2012-05-16,10.539999961853027,10.510000228881836,10.470000267028809,10.649999618530273,11500.0
2012-05-17,10.539999961853027,10.220000267028809,10.220000267028809,10.539999961853027,29400.0
2012-05-18,10.210000038146973,10.09000015258789,10.050000190734863,10.329999923706055,19000.0
2012-05-21,10.140000343322754,10.180000305175781,10.039999961853027,10.279999732971191,11600.0
2012-05-22,10.3100004196167,10.25,10.149999618530273,10.3100004196167,7300.0
2012-05-23,10.069999694824219,10.0,9.850000381469727,10.069999694824219,29800.0
2012-05-24,10.0,10.069999694824219,9.899999618530273,10.15999984741211,7500.0
2012-05-25,10.069999694824219,10.079999923706055,10.069999694824219,10.15999984741211,4100.0
2012-05-29,10.180000305175781,10.210000038146973,10.149999618530273,10.34000015258789,2800.0
2012-05-30,10.239999771118164,10.229999542236328,10.15999984741211,10.3100004196167,3400.0
2012-05-31,10.180000305175781,10.210000038146973,10.170000076293945,10.300000190734863,3100.0
2012-06-01,10.15999984741211,10.0600004196167,9.90999984741211,10.260000228881836,9300.0
2012-06-04,10.050000190734863,10.069999694824219,10.010000228881836,10.140000343322754,2200.0
2012-06-05,10.0,10.199999809265137,9.8100004196167,10.380000114440918,8000.0
2012-06-06,10.300000190734863,10.430000305175781,10.300000190734863,10.6899995803833,7900.0
2012-06-07,10.380000114440918,10.170000076293945,10.020000457763672,10.460000038146973,14100.0
2012-06-08,10.239999771118164,10.130000114440918,10.130000114440918,10.329999923706055,3600.0
2012-06-11,10.050000190734863,10.170000076293945,10.050000190734863,10.300000190734863,13500.0
2012-06-12,10.260000228881836,10.289999961853027,10.220000267028809,10.329999923706055,5400.0
2012-06-13,10.3100004196167,10.15999984741211,10.15999984741211,10.3100004196167,10600.0
2012-06-14,10.350000381469727,10.130000114440918,10.079999923706055,10.350000381469727,7300.0
2012-06-15,10.119999885559082,10.210000038146973,10.119999885559082,10.220000267028809,8000.0
2012-06-18,10.180000305175781,10.260000228881836,10.010000228881836,10.260000228881836,9600.0
2012-06-19,10.319999694824219,10.210000038146973,10.020000457763672,10.319999694824219,16000.0
2012-06-20,10.989999771118164,10.289999961853027,10.15999984741211,10.989999771118164,19500.0
2012-06-21,10.350000381469727,10.270000457763672,10.180000305175781,10.4399995803833,7000.0
2012-06-22,10.239999771118164,10.210000038146973,10.140000343322754,10.270000457763672,5300.0
2012-06-25,10.199999809265137,10.130000114440918,10.050000190734863,10.25,9600.0
2012-06-26,10.130000114440918,10.149999618530273,10.079999923706055,10.260000228881836,6000.0
2012-06-27,10.270000457763672,10.109999656677246,10.100000381469727,10.270000457763672,5600.0
2012-06-28,10.15999984741211,10.239999771118164,10.130000114440918,10.239999771118164,2700.0
2012-06-29,10.300000190734863,10.170000076293945,10.100000381469727,10.300000190734863,15300.0
2012-07-02,10.15999984741211,10.300000190734863,10.130000114440918,10.300000190734863,13500.0
2012-07-03,10.300000190734863,10.470000267028809,10.289999961853027,10.550000190734863,8100.0
2012-07-05,10.520000457763672,10.210000038146973,10.130000114440918,10.640000343322754,20500.0
2012-07-06,10.109999656677246,10.180000305175781,10.100000381469727,10.180000305175781,37100.0
2012-07-09,10.069999694824219,10.100000381469727,10.020000457763672,10.149999618530273,23500.0
2012-07-10,10.100000381469727,9.949999809265137,9.899999618530273,10.1899995803833,28900.0
2012-07-11,9.949999809265137,9.90999984741211,9.890000343322754,10.050000190734863,20000.0
2012-07-12,9.930000305175781,10.050000190734863,9.899999618530273,10.069999694824219,2700.0
2012-07-13,9.979999542236328,10.050000190734863,9.979999542236328,10.1899995803833,11400.0
2012-07-16,10.069999694824219,10.170000076293945,10.050000190734863,10.180000305175781,5600.0
2012-07-17,10.170000076293945,9.949999809265137,9.819999694824219,10.220000267028809,38600.0
2012-07-18,9.90999984741211,9.739999771118164,9.720000267028809,9.979999542236328,34300.0
2012-07-19,9.710000038146973,9.859999656677246,9.699999809265137,9.890000343322754,20600.0
2012-07-20,9.970000267028809,9.979999542236328,9.890000343322754,9.979999542236328,10100.0
2012-07-23,9.779999732971191,9.90999984741211,9.779999732971191,9.960000038146973,16900.0
2012-07-24,9.84000015258789,9.520000457763672,9.470000267028809,9.890000343322754,19400.0
2012-07-25,9.470000267028809,9.260000228881836,9.149999618530273,9.489999771118164,18700.0
2012-07-26,9.260000228881836,9.270000457763672,9.25,9.34000015258789,31300.0
2012-07-27,9.260000228881836,9.300000190734863,9.199999809265137,9.319999694824219,14900.0
2012-07-30,9.300000190734863,9.130000114440918,9.100000381469727,9.319999694824219,40500.0
2012-07-31,9.229999542236328,9.119999885559082,9.119999885559082,9.229999542236328,25400.0
2012-08-01,9.170000076293945,9.0,8.949999809265137,9.180000305175781,28900.0
2012-08-02,8.949999809265137,9.079999923706055,8.949999809265137,9.079999923706055,27800.0
2012-08-03,9.079999923706055,9.119999885559082,9.0,9.140000343322754,17700.0
2012-08-06,9.100000381469727,9.229999542236328,9.100000381469727,9.369999885559082,19400.0
2012-08-07,9.229999542236328,9.210000038146973,9.15999984741211,9.3100004196167,12900.0
2012-08-08,9.220000267028809,9.359999656677246,9.220000267028809,9.470000267028809,9300.0
2012-08-09,9.319999694824219,9.5600004196167,9.319999694824219,9.619999885559082,6300.0
2012-08-10,9.430000305175781,9.34000015258789,9.300000190734863,9.460000038146973,15200.0
2012-08-13,9.430000305175781,9.4399995803833,9.420000076293945,9.510000228881836,7800.0
2012-08-14,9.520000457763672,9.640000343322754,9.520000457763672,9.729999542236328,17900.0
2012-08-15,9.789999961853027,9.770000457763672,9.710000038146973,9.789999961853027,10200.0
2012-08-16,9.75,9.760000228881836,9.579999923706055,9.760000228881836,15000.0
2012-08-17,9.8100004196167,9.829999923706055,9.569999694824219,9.859999656677246,18100.0
2012-08-20,9.850000381469727,9.829999923706055,9.819999694824219,9.960000038146973,12400.0
2012-08-21,9.859999656677246,9.779999732971191,9.75,9.970000267028809,17000.0
2012-08-22,9.789999961853027,9.75,9.670000076293945,9.819999694824219,20000.0
2012-08-23,9.75,9.5600004196167,9.550000190734863,9.75,13200.0
2012-08-24,9.510000228881836,9.5,9.5,9.829999923706055,7100.0
2012-08-27,9.510000228881836,9.5,9.5,9.600000381469727,19600.0
2012-08-28,9.630000114440918,9.579999923706055,9.5,9.630000114440918,8200.0
2012-08-29,9.680000305175781,9.699999809265137,9.579999923706055,9.739999771118164,8400.0
2012-08-30,9.739999771118164,9.699999809265137,9.600000381469727,9.75,11300.0
2012-08-31,9.770000457763672,9.779999732971191,9.619999885559082,9.850000381469727,9900.0
2012-09-04,9.859999656677246,9.880000114440918,9.800000190734863,9.979999542236328,11300.0
2012-09-05,10.0600004196167,9.880000114440918,9.829999923706055,10.0600004196167,15600.0
2012-09-06,9.979999542236328,9.930000305175781,9.90999984741211,10.0,4300.0
2012-09-07,9.9399995803833,10.0,9.9399995803833,10.029999732971191,13400.0
2012-09-10,10.09000015258789,10.079999923706055,10.020000457763672,10.09000015258789,7300.0
2012-09-11,10.09000015258789,10.079999923706055,10.050000190734863,10.09000015258789,15900.0
2012-09-12,10.09000015258789,9.989999771118164,9.90999984741211,10.119999885559082,16500.0
2012-09-13,9.880000114440918,10.100000381469727,9.800000190734863,10.100000381469727,19800.0
2012-09-14,10.149999618530273,10.130000114440918,10.079999923706055,10.180000305175781,21800.0
2012-09-17,10.130000114440918,10.119999885559082,10.029999732971191,10.140000343322754,4900.0
2012-09-18,10.119999885559082,10.130000114440918,10.119999885559082,10.180000305175781,13300.0
2012-09-19,10.3100004196167,10.220000267028809,10.149999618530273,10.380000114440918,15400.0
2012-09-20,10.130000114440918,10.180000305175781,10.0600004196167,10.199999809265137,10100.0
2012-09-21,10.199999809265137,10.100000381469727,9.989999771118164,10.220000267028809,18500.0
2012-09-24,10.100000381469727,9.949999809265137,9.949999809265137,10.109999656677246,10300.0
2012-09-25,10.020000457763672,10.149999618530273,9.899999618530273,10.220000267028809,20700.0
2012-09-26,10.0600004196167,10.119999885559082,9.920000076293945,10.149999618530273,8600.0
2012-09-27,10.180000305175781,10.119999885559082,10.0600004196167,10.210000038146973,6900.0
2012-09-28,10.09000015258789,10.229999542236328,10.0600004196167,10.229999542236328,10800.0
2012-10-01,10.3100004196167,10.149999618530273,10.149999618530273,10.319999694824219,12400.0
2012-10-02,10.270000457763672,10.270000457763672,10.149999618530273,10.319999694824219,11500.0
2012-10-03,10.25,10.270000457763672,10.100000381469727,10.270000457763672,10400.0
2012-10-04,10.260000228881836,10.300000190734863,10.25,10.380000114440918,13800.0
2012-10-05,10.390000343322754,10.420000076293945,10.289999961853027,10.430000305175781,25200.0
2012-10-08,10.510000228881836,10.470000267028809,10.40999984741211,10.510000228881836,21500.0
2012-10-09,10.449999809265137,10.550000190734863,10.449999809265137,10.550000190734863,10800.0
2012-10-10,10.579999923706055,10.699999809265137,10.510000228881836,10.850000381469727,22500.0
2012-10-11,10.5,10.699999809265137,10.5,10.800000190734863,15900.0
2012-10-12,10.880000114440918,10.699999809265137,10.680000305175781,10.9399995803833,8800.0
2012-10-15,10.75,10.819999694824219,10.699999809265137,10.84000015258789,33500.0
2012-10-16,10.800000190734863,10.880000114440918,10.699999809265137,10.880000114440918,24300.0
2012-10-17,10.649999618530273,10.619999885559082,10.600000381469727,10.6899995803833,12200.0
2012-10-18,10.699999809265137,10.649999618530273,10.630000114440918,10.800000190734863,9700.0
2012-10-19,10.699999809265137,10.59000015258789,10.59000015258789,10.779999732971191,16900.0
2012-10-22,10.680000305175781,10.649999618530273,10.640000343322754,10.739999771118164,15600.0
2012-10-23,10.630000114440918,10.380000114440918,10.3100004196167,10.630000114440918,14300.0
2012-10-24,10.390000343322754,10.520000457763672,10.380000114440918,10.579999923706055,9100.0
