Date,pxopen,pxclose,pxlow,pxhigh,pxvolume
2012-03-19,110.83999633789062,111.18000030517578,110.61000061035156,111.81999969482422,849800.0
2012-03-20,110.12999725341797,110.77999877929688,109.87000274658203,110.88999938964844,780900.0
2012-03-21,110.69000244140625,111.72000122070312,110.68000030517578,111.9800033569336,1075100.0
2012-03-22,111.26000213623047,110.86000061035156,110.4000015258789,111.27999877929688,844100.0
2012-03-23,111.08999633789062,112.16999816894531,110.33000183105469,112.55999755859375,1223600.0
2012-03-26,113.0999984741211,113.98999786376953,113.01000213623047,114.0,1196500.0
2012-03-27,113.91000366210938,114.55999755859375,113.8499984741211,114.88999938964844,1217300.0
2012-03-28,114.23999786376953,113.73999786376953,112.62000274658203,114.3499984741211,1102100.0
2012-03-29,113.31999969482422,114.37999725341797,113.05000305175781,114.44999694824219,1100900.0
2012-03-30,114.87000274658203,114.63999938964844,114.11000061035156,114.88999938964844,1152700.0
2012-04-02,114.58000183105469,115.04000091552734,114.37999725341797,115.31999969482422,1468700.0
2012-04-03,115.02999877929688,114.77999877929688,114.19999694824219,115.04000091552734,1371100.0
2012-04-04,114.05999755859375,113.7300033569336,113.27999877929688,114.20999908447266,817800.0
2012-04-05,113.56999969482422,113.94000244140625,113.45999908447266,114.2300033569336,971200.0
2012-04-09,112.7699966430664,112.3499984741211,111.91999816894531,113.1500015258789,984800.0
2012-04-10,112.19999694824219,109.6500015258789,109.62000274658203,112.27999877929688,1825500.0
2012-04-11,110.77999877929688,111.37000274658203,110.6500015258789,111.83999633789062,1032100.0
2012-04-12,111.48999786376953,113.62000274658203,111.3499984741211,113.80000305175781,1045800.0
2012-04-13,113.0999984741211,112.02999877929688,111.93000030517578,113.23999786376953,956300.0
2012-04-16,112.76000213623047,112.94999694824219,112.16999816894531,113.48999786376953,983000.0
2012-04-17,113.66000366210938,114.25,113.01000213623047,114.88999938964844,804700.0
2012-04-18,113.45999908447266,113.9800033569336,113.45999908447266,114.45999908447266,859200.0
2012-04-19,114.12000274658203,113.81999969482422,113.31999969482422,114.7300033569336,976500.0
2012-04-20,114.08000183105469,113.69000244140625,113.37000274658203,114.29000091552734,1365600.0
2012-04-23,112.87000274658203,112.66999816894531,112.0,112.87000274658203,1036200.0
2012-04-24,111.77999877929688,112.43000030517578,110.9800033569336,112.93000030517578,1587900.0
2012-04-25,112.80000305175781,113.7699966430664,111.7699966430664,114.66000366210938,1413500.0
2012-04-26,114.0,115.33000183105469,113.69000244140625,115.79000091552734,1006400.0
2012-04-27,115.5,116.47000122070312,115.31999969482422,116.93000030517578,1355500.0
2012-04-30,116.19000244140625,115.69999694824219,115.37000274658203,116.25,741600.0
2012-05-01,115.87000274658203,116.19000244140625,115.3499984741211,116.87000274658203,982600.0
2012-05-02,115.70999908447266,116.44000244140625,115.37999725341797,116.61000061035156,711000.0
2012-05-03,116.62000274658203,116.18000030517578,115.7699966430664,116.81999969482422,852600.0
2012-05-04,115.79000091552734,114.72000122070312,114.33999633789062,115.9800033569336,734100.0
2012-05-07,114.5999984741211,114.7300033569336,114.25,115.19000244140625,1180600.0
2012-05-08,114.05000305175781,114.37000274658203,112.7300033569336,114.5,1365100.0
2012-05-09,113.26000213623047,112.2699966430664,112.25,114.0999984741211,1511500.0
2012-05-10,113.05000305175781,111.75,111.52999877929688,113.25,2075600.0
2012-05-11,111.27999877929688,111.68000030517578,111.26000213623047,112.0999984741211,1458100.0
2012-05-14,110.80999755859375,110.4000015258789,109.93000030517578,111.52999877929688,1013100.0
2012-05-15,110.2699966430664,110.01000213623047,109.58999633789062,111.12999725341797,1122500.0
2012-05-16,110.27999877929688,109.37000274658203,109.25,110.69999694824219,1189600.0
2012-05-17,109.61000061035156,105.87000274658203,105.87000274658203,109.6500015258789,2515800.0
2012-05-18,106.16000366210938,105.11000061035156,104.86000061035156,106.7699966430664,2002800.0
2012-05-21,105.3499984741211,108.37999725341797,105.19999694824219,108.6500015258789,1781500.0
2012-05-22,108.9800033569336,107.68000030517578,107.13999938964844,108.9800033569336,1151800.0
2012-05-23,106.98999786376953,108.3499984741211,106.29000091552734,108.62000274658203,1318700.0
2012-05-24,108.41999816894531,108.77999877929688,107.55999755859375,109.30000305175781,1683800.0
2012-05-25,108.63999938964844,107.87000274658203,107.36000061035156,109.19999694824219,878800.0
2012-05-29,108.73999786376953,109.38999938964844,108.05999755859375,109.58999633789062,1174400.0
2012-05-30,108.20999908447266,106.26000213623047,106.06999969482422,108.55000305175781,1447200.0
2012-05-31,106.5,106.23999786376953,104.86000061035156,107.01000213623047,1459300.0
2012-06-01,103.47000122070312,103.51000213623047,103.38999938964844,104.62000274658203,1448400.0
2012-06-04,103.5,103.9800033569336,102.5199966430664,104.20999908447266,1432800.0
2012-06-05,103.43000030517578,102.08999633789062,101.91999816894531,103.43000030517578,1725200.0
2012-06-06,103.38999938964844,104.19000244140625,102.88999938964844,104.19000244140625,1440000.0
2012-06-07,104.63999938964844,104.66999816894531,103.94000244140625,106.12999725341797,870000.0
2012-06-08,105.41999816894531,105.91000366210938,103.9000015258789,106.0199966430664,1437200.0
2012-06-11,106.83000183105469,104.94000244140625,104.83000183105469,107.0,840200.0
2012-06-12,105.25,106.55000305175781,104.81999969482422,106.62999725341797,927500.0
2012-06-13,106.08999633789062,104.66999816894531,104.29000091552734,106.08999633789062,908600.0
2012-06-14,104.91000366210938,104.52999877929688,103.98999786376953,105.41000366210938,1042200.0
2012-06-15,104.88999938964844,105.58000183105469,104.79000091552734,106.01000213623047,1160700.0
2012-06-18,105.22000122070312,105.91999816894531,104.80999755859375,106.4800033569336,798000.0
2012-06-19,106.93000030517578,108.1500015258789,106.7300033569336,108.61000061035156,1216000.0
2012-06-20,108.18000030517578,107.36000061035156,106.87000274658203,108.77999877929688,1032700.0
2012-06-21,107.72000122070312,104.87999725341797,104.80000305175781,107.97000122070312,1101000.0
2012-06-22,105.33999633789062,105.36000061035156,104.87000274658203,105.9000015258789,1261000.0
2012-06-25,103.5999984741211,104.04000091552734,103.0999984741211,104.6500015258789,1028100.0
2012-06-26,104.0999984741211,104.41000366210938,103.83000183105469,104.91999816894531,729800.0
2012-06-27,104.81999969482422,104.12999725341797,103.66000366210938,105.31999969482422,733000.0
2012-06-28,103.37999725341797,105.33999633789062,103.33999633789062,105.41000366210938,999400.0
2012-06-29,106.86000061035156,108.7300033569336,106.86000061035156,108.75,1161000.0
2012-07-02,108.9000015258789,108.33999633789062,106.81999969482422,108.9000015258789,903100.0
2012-07-03,108.06999969482422,109.62000274658203,107.66000366210938,109.8499984741211,648600.0
2012-07-05,109.37000274658203,109.77999877929688,108.80999755859375,110.27999877929688,930700.0
2012-07-06,108.41000366210938,109.01000213623047,108.02999877929688,109.27999877929688,763500.0
2012-07-09,108.80999755859375,109.05000305175781,108.41000366210938,109.58999633789062,851200.0
2012-07-10,109.55999755859375,107.66000366210938,107.16000366210938,110.0199966430664,882400.0
2012-07-11,107.5199966430664,107.36000061035156,106.31999969482422,107.86000061035156,994600.0
2012-07-12,106.51000213623047,105.86000061035156,105.30000305175781,106.72000122070312,1148600.0
2012-07-13,106.05999755859375,107.36000061035156,106.05999755859375,107.44999694824219,810700.0
2012-07-16,107.29000091552734,107.0999984741211,105.94999694824219,107.41999816894531,886400.0
2012-07-17,107.2699966430664,108.62000274658203,107.08000183105469,108.86000061035156,769800.0
2012-07-18,108.30999755859375,108.6500015258789,107.83999633789062,109.20999908447266,839400.0
2012-07-19,108.72000122070312,109.12000274658203,107.87999725341797,109.25,699200.0
2012-07-20,109.88999938964844,107.52999877929688,107.36000061035156,109.88999938964844,1252300.0
2012-07-23,105.86000061035156,106.27999877929688,105.25,106.62999725341797,838500.0
2012-07-24,106.41999816894531,104.80999755859375,104.0,107.12999725341797,1268100.0
2012-07-25,103.91999816894531,102.94000244140625,100.0,104.72000122070312,2344700.0
2012-07-26,104.68000030517578,104.4800033569336,103.94000244140625,105.7300033569336,1380400.0
2012-07-27,105.16000366210938,106.0,104.56999969482422,106.66000366210938,1068100.0
2012-07-30,105.72000122070312,105.41000366210938,104.91000366210938,105.87000274658203,1123600.0
2012-07-31,105.47000122070312,103.76000213623047,103.70999908447266,105.52999877929688,1370000.0
2012-08-01,103.94999694824219,103.9800033569336,103.26000213623047,104.47000122070312,1525200.0
2012-08-02,102.86000061035156,103.06999969482422,102.66000366210938,103.62999725341797,2304000.0
2012-08-03,105.02999877929688,105.77999877929688,104.12000274658203,105.87000274658203,1084900.0
2012-08-06,105.94999694824219,105.05000305175781,104.97000122070312,105.94999694824219,1270800.0
2012-08-07,105.33000183105469,107.04000091552734,104.80000305175781,107.13999938964844,1024900.0
2012-08-08,106.33999633789062,107.9800033569336,106.23999786376953,108.18000030517578,976100.0
2012-08-09,108.0,107.97000122070312,107.54000091552734,108.52999877929688,772100.0
2012-08-10,107.37999725341797,108.16000366210938,107.16999816894531,108.20999908447266,608900.0
2012-08-13,107.91999816894531,107.69999694824219,106.81999969482422,108.0,651300.0
2012-08-14,108.08000183105469,107.30000305175781,107.12000274658203,108.08000183105469,485700.0
2012-08-15,107.12999725341797,107.97000122070312,107.06999969482422,108.1500015258789,541000.0
2012-08-16,107.8499984741211,108.69999694824219,107.68000030517578,109.0,810600.0
2012-08-17,108.95999908447266,107.70999908447266,107.61000061035156,108.9800033569336,936800.0
2012-08-20,107.56999969482422,108.47000122070312,107.33000183105469,108.54000091552734,744200.0
2012-08-21,108.55999755859375,108.02999877929688,107.61000061035156,108.87999725341797,884100.0
2012-08-22,107.76000213623047,109.55000305175781,107.29000091552734,109.58999633789062,1268100.0
2012-08-23,109.08000183105469,107.61000061035156,107.45999908447266,109.27999877929688,1304400.0
2012-08-24,107.05000305175781,107.12000274658203,106.7699966430664,107.48999786376953,802200.0
2012-08-27,107.19000244140625,105.91000366210938,105.7300033569336,107.25,989600.0
2012-08-28,105.58000183105469,104.5999984741211,104.37000274658203,105.58000183105469,1556200.0
2012-08-29,104.91999816894531,105.12999725341797,104.41000366210938,105.16999816894531,1439300.0
2012-08-30,104.72000122070312,104.81999969482422,104.44000244140625,105.12999725341797,743800.0
2012-08-31,105.44999694824219,105.5,104.83000183105469,105.72000122070312,781000.0
2012-09-04,105.26000213623047,104.2300033569336,103.75,105.69000244140625,1110200.0
2012-09-05,103.69999694824219,104.43000030517578,103.69999694824219,104.79000091552734,811200.0
2012-09-06,105.31999969482422,106.55999755859375,105.22000122070312,106.81999969482422,848600.0
2012-09-07,107.0,107.0199966430664,106.38999938964844,107.8499984741211,1105100.0
2012-09-10,106.97000122070312,106.79000091552734,106.72000122070312,107.76000213623047,823400.0
2012-09-11,106.80999755859375,106.58000183105469,106.52999877929688,107.58999633789062,866400.0
2012-09-12,106.80999755859375,105.98999786376953,105.79000091552734,106.94999694824219,1054100.0
2012-09-13,106.05999755859375,106.52999877929688,105.4000015258789,107.16999816894531,1317400.0
2012-09-14,106.91999816894531,107.94000244140625,106.37999725341797,107.95999908447266,1415900.0
2012-09-17,107.58000183105469,107.95999908447266,107.44000244140625,108.55999755859375,914800.0
2012-09-18,107.87999725341797,108.2699966430664,107.2300033569336,108.30000305175781,960500.0
2012-09-19,108.37000274658203,108.4000015258789,107.48999786376953,108.62999725341797,801000.0
2012-09-20,107.75,108.55000305175781,107.5199966430664,108.56999969482422,679400.0
2012-09-21,109.13999938964844,107.80999755859375,107.75,109.41000366210938,1537600.0
2012-09-24,108.08999633789062,107.05000305175781,106.93000030517578,108.69999694824219,854100.0
2012-09-25,107.33999633789062,106.30000305175781,106.29000091552734,108.11000061035156,978800.0
2012-09-26,106.43000030517578,103.8499984741211,103.73999786376953,106.4800033569336,1853900.0
2012-09-27,104.30000305175781,104.43000030517578,103.5999984741211,104.7300033569336,1136900.0
2012-09-28,104.12999725341797,103.87999725341797,103.29000091552734,104.41000366210938,1707100.0
2012-10-01,104.2300033569336,104.01000213623047,103.81999969482422,104.91999816894531,1189800.0
2012-10-02,104.1500015258789,103.79000091552734,103.12999725341797,104.5999984741211,1248400.0
2012-10-03,103.7699966430664,104.51000213623047,103.23999786376953,104.94000244140625,999000.0
2012-10-04,105.0,105.36000061035156,104.31999969482422,105.58999633789062,768900.0
2012-10-05,106.08999633789062,105.61000061035156,105.54000091552734,106.38999938964844,818800.0
2012-10-08,105.12999725341797,105.6500015258789,104.69000244140625,105.98999786376953,516900.0
2012-10-09,105.62999725341797,105.30999755859375,105.30000305175781,106.04000091552734,941200.0
2012-10-10,105.37999725341797,103.8499984741211,103.66999816894531,105.37999725341797,1184200.0
2012-10-11,104.81999969482422,103.69999694824219,103.68000030517578,105.08000183105469,1167600.0
2012-10-12,104.01000213623047,103.87000274658203,103.58999633789062,104.77999877929688,1007300.0
2012-10-15,103.88999938964844,104.87999725341797,103.80999755859375,105.29000091552734,842200.0
2012-10-16,105.5,106.58000183105469,105.38999938964844,107.02999877929688,761400.0
2012-10-17,107.08000183105469,108.22000122070312,106.86000061035156,108.2300033569336,1015700.0
2012-10-18,107.93000030517578,107.97000122070312,107.29000091552734,108.38999938964844,919800.0
2012-10-19,106.80999755859375,104.87999725341797,104.87000274658203,107.30999755859375,1690500.0
2012-10-22,104.68000030517578,105.26000213623047,104.0,105.36000061035156,1211600.0
2012-10-23,104.04000091552734,104.94999694824219,103.30999755859375,105.81999969482422,1514400.0
2012-10-24,104.04000091552734,104.58999633789062,102.79000091552734,105.5,1736400.0
2012-10-25,105.19999694824219,104.77999877929688,104.1500015258789,105.5999984741211,976800.0
2012-10-26,104.6500015258789,105.30000305175781,103.94999694824219,105.68000030517578,812300.0
2012-10-31,105.69000244140625,106.20999908447266,104.7300033569336,107.1500015258789,1602300.0
2012-11-01,106.16000366210938,108.48999786376953,105.80999755859375,108.6500015258789,1691900.0
2012-11-02,108.91000366210938,109.69999694824219,108.23999786376953,110.13999938964844,2033100.0
2012-11-05,109.37000274658203,109.47000122070312,107.79000091552734,109.55000305175781,1662800.0
2012-11-06,109.77999877929688,110.0,109.19999694824219,110.91999816894531,1123100.0
2012-11-07,108.94999694824219,109.05999755859375,108.37000274658203,109.62999725341797,987100.0
2012-11-08,109.1500015258789,107.9800033569336,107.93000030517578,109.73999786376953,966300.0
2012-11-09,107.61000061035156,107.4000015258789,107.1500015258789,108.45999908447266,1144400.0
2012-11-12,107.55999755859375,107.43000030517578,107.05999755859375,107.91000366210938,532000.0
2012-11-13,107.18000030517578,107.2300033569336,106.58999633789062,108.11000061035156,752800.0
2012-11-14,107.12999725341797,106.20999908447266,105.66999816894531,107.30000305175781,1384500.0
2012-11-15,106.11000061035156,105.52999877929688,104.8499984741211,106.31999969482422,1194700.0
2012-11-16,105.69999694824219,104.29000091552734,104.27999877929688,105.79000091552734,2414400.0
2012-11-19,105.08000183105469,105.6500015258789,104.66999816894531,105.91000366210938,1306000.0
2012-11-20,105.45999908447266,105.55999755859375,105.0,106.12999725341797,1010000.0
