Date,igtopen,igtclose,igtlow,igthigh,igtvolume
2011-06-07,16.299999237060547,16.100000381469727,15.930000305175781,16.350000381469727,4198600.0
2011-06-08,16.200000762939453,15.970000267028809,15.890000343322754,16.219999313354492,5889100.0
2011-06-09,16.059999465942383,16.010000228881836,15.859999656677246,16.09000015258789,6595800.0
2011-06-10,15.930000305175781,15.869999885559082,15.699999809265137,16.0,4575400.0
2011-06-13,15.880000114440918,16.030000686645508,15.859999656677246,16.18000030517578,3443900.0
2011-06-14,16.239999771118164,16.6200008392334,16.059999465942383,16.6200008392334,3762700.0
2011-06-15,16.43000030517578,16.420000076293945,16.360000610351562,16.690000534057617,3876500.0
2011-06-16,16.3799991607666,16.290000915527344,16.200000762939453,16.600000381469727,4334500.0
2011-06-17,16.440000534057617,16.34000015258789,16.280000686645508,16.600000381469727,3216400.0
2011-06-20,16.239999771118164,16.559999465942383,16.239999771118164,16.649999618530273,2433500.0
2011-06-21,16.639999389648438,16.979999542236328,16.559999465942383,16.989999771118164,2419300.0
2011-06-22,16.84000015258789,16.790000915527344,16.739999771118164,17.149999618530273,2522500.0
2011-06-23,16.59000015258789,16.959999084472656,16.5,16.979999542236328,3468100.0
2011-06-24,16.920000076293945,16.729999542236328,16.639999389648438,17.040000915527344,4110400.0
2011-06-27,16.739999771118164,17.1200008392334,16.549999237060547,17.1200008392334,3514300.0
2011-06-28,17.15999984741211,17.510000228881836,17.1200008392334,17.540000915527344,4428500.0
2011-06-29,17.6299991607666,17.450000762939453,17.309999465942383,17.709999084472656,3307200.0
2011-06-30,17.540000915527344,17.579999923706055,17.469999313354492,17.719999313354492,2415200.0
2011-07-01,17.670000076293945,17.989999771118164,17.579999923706055,18.020000457763672,2147100.0
2011-07-05,17.940000534057617,17.65999984741211,17.600000381469727,18.010000228881836,3358800.0
2011-07-06,17.649999618530273,17.920000076293945,17.540000915527344,18.059999465942383,5060900.0
2011-07-07,18.100000381469727,18.139999389648438,17.90999984741211,18.229999542236328,3363100.0
2011-07-08,17.90999984741211,18.270000457763672,17.75,18.299999237060547,4470900.0
2011-07-11,18.010000228881836,17.549999237060547,17.479999542236328,18.920000076293945,10480400.0
2011-07-12,18.0,18.1299991607666,17.729999542236328,18.290000915527344,6047000.0
2011-07-13,18.260000228881836,18.309999465942383,18.190000534057617,18.5,4737200.0
2011-07-14,18.3799991607666,18.06999969482422,18.059999465942383,18.520000457763672,3797500.0
2011-07-15,18.219999313354492,18.010000228881836,17.84000015258789,18.270000457763672,2540900.0
2011-07-18,17.899999618530273,17.739999771118164,17.510000228881836,17.93000030517578,3281000.0
2011-07-19,17.899999618530273,18.06999969482422,17.889999389648438,18.139999389648438,3296200.0
2011-07-20,18.15999984741211,18.190000534057617,17.8799991607666,18.25,3666800.0
2011-07-21,18.299999237060547,18.350000381469727,18.270000457763672,18.600000381469727,2952600.0
2011-07-22,18.389999389648438,18.25,18.219999313354492,18.420000076293945,2357800.0
2011-07-25,18.049999237060547,18.40999984741211,17.979999542236328,18.540000915527344,2917500.0
2011-07-26,18.299999237060547,18.09000015258789,18.0,18.3799991607666,4650200.0
2011-07-27,18.5,18.799999237060547,18.1200008392334,19.049999237060547,9020600.0
2011-07-28,18.84000015258789,18.950000762939453,18.760000228881836,19.149999618530273,6194400.0
2011-07-29,18.739999771118164,18.59000015258789,18.520000457763672,19.06999969482422,5417800.0
2011-08-01,18.84000015258789,18.540000915527344,18.239999771118164,18.969999313354492,3010700.0
2011-08-02,18.350000381469727,17.649999618530273,17.600000381469727,18.350000381469727,5555400.0
2011-08-03,17.649999618530273,17.6200008392334,17.200000762939453,17.850000381469727,6410400.0
2011-08-04,17.43000030517578,16.329999923706055,16.299999237060547,17.530000686645508,7369000.0
2011-08-05,16.6299991607666,16.190000534057617,15.470000267028809,16.649999618530273,7285200.0
2011-08-08,15.699999809265137,13.979999542236328,13.859999656677246,15.779999732971191,12631800.0
2011-08-09,14.15999984741211,14.989999771118164,13.850000381469727,15.0,6894900.0
2011-08-10,14.699999809265137,14.699999809265137,14.649999618530273,15.369999885559082,9355800.0
2011-08-11,14.819999694824219,15.649999618530273,14.699999809265137,15.899999618530273,6022300.0
2011-08-12,15.739999771118164,15.510000228881836,15.319999694824219,15.779999732971191,5790600.0
2011-08-15,15.630000114440918,15.9399995803833,15.539999961853027,15.9399995803833,3773200.0
2011-08-16,15.75,15.800000190734863,15.520000457763672,15.920000076293945,3021600.0
2011-08-17,15.859999656677246,15.619999885559082,15.470000267028809,15.920000076293945,2904300.0
2011-08-18,15.170000076293945,14.109999656677246,14.079999923706055,15.170000076293945,8464900.0
2011-08-19,13.899999618530273,13.989999771118164,13.899999618530273,14.420000076293945,5423800.0
2011-08-22,14.380000114440918,13.899999618530273,13.869999885559082,14.449999809265137,3161800.0
2011-08-23,13.970000267028809,14.40999984741211,13.930000305175781,14.4399995803833,4587700.0
2011-08-24,14.420000076293945,14.479999542236328,14.289999961853027,14.84000015258789,6062100.0
2011-08-25,14.600000381469727,14.130000114440918,14.069999694824219,14.619999885559082,3287800.0
2011-08-26,14.079999923706055,14.680000305175781,13.8100004196167,14.739999771118164,2912700.0
2011-08-29,14.890000343322754,15.420000076293945,14.829999923706055,15.420000076293945,2456000.0
2011-08-30,15.279999732971191,15.59000015258789,15.15999984741211,15.670000076293945,5062800.0
2011-08-31,15.720000267028809,15.260000228881836,15.119999885559082,15.779999732971191,3375800.0
2011-09-01,15.260000228881836,15.170000076293945,15.069999694824219,15.59000015258789,3143400.0
2011-09-02,14.84000015258789,14.550000190734863,14.539999961853027,14.90999984741211,2229700.0
2011-09-06,13.920000076293945,14.210000038146973,13.890000343322754,14.369999885559082,3218300.0
2011-09-07,14.520000457763672,14.8100004196167,14.449999809265137,14.829999923706055,3162300.0
2011-09-08,14.739999771118164,14.710000038146973,14.550000190734863,15.029999732971191,3610800.0
2011-09-09,14.5,13.960000038146973,13.869999885559082,14.569999694824219,4666900.0
2011-09-12,13.760000228881836,14.069999694824219,13.619999885559082,14.109999656677246,3776700.0
2011-09-13,14.09000015258789,14.630000114440918,14.0,14.680000305175781,4245400.0
2011-09-14,14.75,14.890000343322754,14.449999809265137,15.029999732971191,4259300.0
2011-09-15,15.100000381469727,15.050000190734863,14.930000305175781,15.359999656677246,4295200.0
2011-09-16,15.170000076293945,15.329999923706055,14.90999984741211,15.34000015258789,3634200.0
2011-09-19,14.960000038146973,15.220000267028809,14.930000305175781,15.34000015258789,3370700.0
2011-09-20,15.260000228881836,15.029999732971191,14.989999771118164,15.449999809265137,3972000.0
2011-09-21,15.050000190734863,14.579999923706055,14.539999961853027,15.300000190734863,4202700.0
2011-09-22,13.949999809265137,13.65999984741211,13.380000114440918,14.329999923706055,7933700.0
2011-09-23,13.640000343322754,13.539999961853027,13.479999542236328,13.829999923706055,5371500.0
2011-09-26,13.770000457763672,14.359999656677246,13.539999961853027,14.40999984741211,11256000.0
2011-09-27,14.739999771118164,14.789999961853027,14.569999694824219,15.239999771118164,6366700.0
2011-09-28,14.850000381469727,14.710000038146973,14.649999618530273,15.149999618530273,5538300.0
2011-09-29,15.020000457763672,14.890000343322754,14.510000228881836,15.15999984741211,4993900.0
2011-09-30,14.680000305175781,14.529999732971191,14.479999542236328,14.989999771118164,4560100.0
2011-10-03,14.359999656677246,13.729999542236328,13.729999542236328,14.640000343322754,7533700.0
2011-10-04,13.539999961853027,14.550000190734863,13.420000076293945,14.579999923706055,6300000.0
2011-10-05,14.619999885559082,14.630000114440918,14.149999618530273,14.670000076293945,4137900.0
2011-10-06,14.640000343322754,15.529999732971191,14.59000015258789,15.539999961853027,6004600.0
2011-10-07,15.65999984741211,15.430000305175781,15.289999961853027,15.770000457763672,4745600.0
2011-10-10,15.6899995803833,16.260000228881836,15.649999618530273,16.260000228881836,3952200.0
2011-10-11,16.1299991607666,15.960000038146973,15.84000015258789,16.18000030517578,4236900.0
2011-10-12,16.1200008392334,16.399999618530273,16.020000457763672,16.520000457763672,3269000.0
2011-10-13,16.200000762939453,15.920000076293945,15.84000015258789,16.280000686645508,4047000.0
2011-10-14,16.239999771118164,16.299999237060547,15.899999618530273,16.440000534057617,3368100.0
2011-10-17,16.149999618530273,16.079999923706055,15.979999542236328,16.290000915527344,3813000.0
2011-10-18,16.010000228881836,16.34000015258789,15.670000076293945,16.469999313354492,3769100.0
2011-10-19,16.260000228881836,15.90999984741211,15.859999656677246,16.420000076293945,3976500.0
2011-10-20,15.4399995803833,15.869999885559082,15.4399995803833,15.979999542236328,4011100.0
2011-10-21,16.079999923706055,16.25,15.869999885559082,16.280000686645508,3491200.0
2011-10-24,16.25,17.139999389648438,16.229999542236328,17.219999313354492,3804700.0
2011-10-25,16.979999542236328,16.350000381469727,16.31999969482422,16.989999771118164,3474700.0
2011-10-26,16.65999984741211,16.549999237060547,16.1299991607666,16.690000534057617,3450500.0
2011-10-27,17.149999618530273,17.65999984741211,16.8700008392334,17.950000762939453,5758900.0
2011-10-28,17.6299991607666,17.719999313354492,17.530000686645508,18.010000228881836,2752600.0
2011-10-31,17.450000762939453,17.59000015258789,17.34000015258789,17.770000457763672,4249900.0
2011-11-01,16.8700008392334,16.899999618530273,16.719999313354492,17.399999618530273,5056900.0
2011-11-02,17.219999313354492,17.420000076293945,17.059999465942383,17.5,3623100.0
2011-11-03,17.6299991607666,17.790000915527344,17.09000015258789,17.81999969482422,3420600.0
2011-11-04,17.549999237060547,17.68000030517578,17.459999084472656,17.90999984741211,2936300.0
2011-11-07,17.649999618530273,17.579999923706055,17.190000534057617,17.75,4428100.0
2011-11-08,17.420000076293945,17.68000030517578,17.09000015258789,17.81999969482422,6506900.0
2011-11-09,17.489999771118164,17.100000381469727,17.0,18.170000076293945,7041500.0
2011-11-10,17.399999618530273,16.81999969482422,16.649999618530273,17.450000762939453,4354800.0
2011-11-11,17.1299991607666,17.360000610351562,16.940000534057617,17.469999313354492,2743500.0
2011-11-14,17.25,17.25,17.170000076293945,17.59000015258789,2327900.0
2011-11-15,17.15999984741211,17.510000228881836,17.079999923706055,17.68000030517578,2380600.0
2011-11-16,17.270000457763672,17.030000686645508,17.0,17.40999984741211,4912900.0
2011-11-17,17.0,16.59000015258789,16.489999771118164,17.110000610351562,3515600.0
2011-11-18,16.75,16.709999084472656,16.59000015258789,16.979999542236328,2625900.0
2011-11-21,16.40999984741211,16.549999237060547,16.15999984741211,16.690000534057617,3959400.0
2011-11-22,16.56999969482422,16.600000381469727,16.360000610351562,16.84000015258789,2917700.0
2011-11-23,16.360000610351562,16.209999084472656,16.149999618530273,16.450000762939453,2401900.0
2011-11-25,16.15999984741211,16.309999465942383,16.149999618530273,16.510000228881836,931900.0
2011-11-28,16.75,16.540000915527344,16.489999771118164,16.760000228881836,4275500.0
2011-11-29,16.65999984741211,16.639999389648438,16.579999923706055,16.8799991607666,2677200.0
2011-11-30,17.280000686645508,17.059999465942383,17.020000457763672,17.3700008392334,5254700.0
2011-12-01,16.969999313354492,16.889999389648438,16.68000030517578,17.1299991607666,5002900.0
2011-12-02,17.030000686645508,16.989999771118164,16.889999389648438,17.229999542236328,3083300.0
2011-12-05,17.3700008392334,17.5,17.280000686645508,17.68000030517578,3667100.0
2011-12-06,17.5,17.34000015258789,17.329999923706055,17.760000228881836,2757400.0
2011-12-07,17.209999084472656,16.8799991607666,16.8700008392334,17.360000610351562,5069400.0
2011-12-08,16.799999237060547,16.139999389648438,16.110000610351562,16.8799991607666,4765800.0
2011-12-09,16.200000762939453,16.760000228881836,16.190000534057617,16.780000686645508,3506700.0
2011-12-12,16.520000457763672,16.530000686645508,16.170000076293945,16.549999237060547,2305100.0
2011-12-13,16.760000228881836,16.170000076293945,16.09000015258789,16.920000076293945,2000800.0
2011-12-14,16.09000015258789,15.720000267028809,15.720000267028809,16.1299991607666,2338000.0
2011-12-15,15.90999984741211,15.869999885559082,15.829999923706055,16.09000015258789,2288700.0
2011-12-16,16.0,15.699999809265137,15.640000343322754,16.15999984741211,3000700.0
2011-12-19,15.800000190734863,15.460000038146973,15.420000076293945,15.949999809265137,1918700.0
2011-12-20,15.720000267028809,15.890000343322754,15.640000343322754,15.899999618530273,2629800.0
2011-12-21,15.880000114440918,16.030000686645508,15.640000343322754,16.040000915527344,1698500.0
2011-12-22,16.040000915527344,15.960000038146973,15.930000305175781,16.200000762939453,1606300.0
2011-12-23,16.020000457763672,16.549999237060547,15.9399995803833,16.59000015258789,1866600.0
2011-12-27,16.6200008392334,17.3700008392334,16.520000457763672,17.549999237060547,6171200.0
2011-12-28,17.309999465942383,17.06999969482422,17.0,17.3799991607666,3073700.0
2011-12-29,17.110000610351562,17.170000076293945,17.049999237060547,17.239999771118164,1646200.0
2011-12-30,17.1200008392334,17.200000762939453,17.079999923706055,17.309999465942383,1194800.0
2012-01-03,17.530000686645508,17.440000534057617,17.360000610351562,17.600000381469727,2085100.0
2012-01-04,17.350000381469727,17.260000228881836,17.209999084472656,17.489999771118164,1573700.0
2012-01-05,17.200000762939453,17.34000015258789,17.040000915527344,17.389999389648438,1588900.0
2012-01-06,17.34000015258789,17.329999923706055,17.09000015258789,17.420000076293945,1499200.0
2012-01-09,17.270000457763672,16.920000076293945,16.649999618530273,17.3700008392334,4075500.0
2012-01-10,17.139999389648438,17.299999237060547,17.059999465942383,17.299999237060547,1990000.0
2012-01-11,17.200000762939453,17.260000228881836,17.170000076293945,17.3799991607666,1312800.0
2012-01-12,17.34000015258789,17.780000686645508,16.989999771118164,18.100000381469727,5641200.0
2012-01-13,17.549999237060547,17.479999542236328,17.18000030517578,17.670000076293945,3173600.0
2012-01-17,17.6299991607666,16.780000686645508,16.760000228881836,17.670000076293945,3915400.0
2012-01-18,16.790000915527344,16.989999771118164,16.6200008392334,17.030000686645508,3582200.0
2012-01-19,16.969999313354492,16.959999084472656,16.889999389648438,17.149999618530273,3290900.0
2012-01-20,16.899999618530273,16.719999313354492,16.65999984741211,16.959999084472656,3145300.0
2012-01-23,16.690000534057617,16.1299991607666,15.930000305175781,16.81999969482422,8012800.0
2012-01-24,15.960000038146973,15.869999885559082,15.449999809265137,16.520000457763672,10099700.0
2012-01-25,15.800000190734863,15.829999923706055,15.800000190734863,16.0,4465100.0
2012-01-26,15.920000076293945,16.059999465942383,15.8100004196167,16.200000762939453,3407500.0
2012-01-27,15.979999542236328,16.09000015258789,15.899999618530273,16.34000015258789,2400900.0
2012-01-30,15.880000114440918,15.520000457763672,15.489999771118164,15.930000305175781,4539600.0
2012-01-31,15.609999656677246,15.930000305175781,15.569999694824219,16.010000228881836,4674100.0
2012-02-01,16.06999969482422,16.209999084472656,15.949999809265137,16.219999313354492,3212100.0
2012-02-02,16.260000228881836,16.329999923706055,16.139999389648438,16.3700008392334,2963800.0
2012-02-03,16.450000762939453,15.59000015258789,15.539999961853027,16.450000762939453,9797700.0
