Date,rolopen,rolclose,rollow,rolhigh,rolvolume
2011-11-07,14.633333206176758,14.606666564941406,14.119999885559082,14.75333309173584,327300.0
2011-11-08,14.633333206176758,14.866666793823242,14.25333309173584,14.899999618530273,349500.0
2011-11-09,14.446666717529297,14.020000457763672,13.993332862854004,14.493332862854004,425100.0
2011-11-10,14.300000190734863,14.15999984741211,13.960000038146973,14.300000190734863,367900.0
2011-11-11,14.266666412353516,14.399999618530273,14.193333625793457,14.426666259765625,440700.0
2011-11-14,14.300000190734863,14.0600004196167,13.946666717529297,14.313333511352539,414300.0
2011-11-15,13.9399995803833,14.306666374206543,13.853333473205566,14.386666297912598,382000.0
2011-11-16,14.106666564941406,14.033333778381348,14.006667137145996,14.433333396911621,297600.0
2011-11-17,14.066666603088379,13.979999542236328,13.859999656677246,14.266666412353516,358000.0
2011-11-18,14.0,14.033333778381348,13.90666675567627,14.126667022705078,225000.0
2011-11-21,13.800000190734863,13.533333778381348,13.373332977294922,13.800000190734863,435700.0
2011-11-22,13.479999542236328,13.426666259765625,13.34666633605957,13.619999885559082,472900.0
2011-11-23,13.300000190734863,13.113333702087402,13.039999961853027,13.353333473205566,446800.0
2011-11-25,13.053333282470703,12.973333358764648,12.973333358764648,13.286666870117188,254400.0
2011-11-28,13.446666717529297,13.739999771118164,13.433333396911621,13.779999732971191,374400.0
2011-11-29,13.800000190734863,13.699999809265137,13.566666603088379,13.866666793823242,327100.0
2011-11-30,14.833333015441895,14.800000190734863,13.993332862854004,14.833333015441895,980400.0
2011-12-01,14.786666870117188,14.613333702087402,14.613333702087402,14.946666717529297,581200.0
2011-12-02,14.773333549499512,14.739999771118164,14.646666526794434,14.966666221618652,332500.0
2011-12-05,14.986666679382324,14.833333015441895,14.726666450500488,15.053333282470703,352200.0
2011-12-06,14.84000015258789,14.800000190734863,14.720000267028809,15.0,382600.0
2011-12-07,14.706666946411133,14.526666641235352,14.34666633605957,14.706666946411133,561000.0
2011-12-08,14.399999618530273,14.106666564941406,14.073333740234375,14.460000038146973,396700.0
2011-12-09,14.166666984558105,14.526666641235352,14.15333366394043,14.739999771118164,563100.0
2011-12-12,14.319999694824219,14.619999885559082,14.286666870117188,14.619999885559082,458500.0
2011-12-13,14.766666412353516,14.366666793823242,14.300000190734863,14.91333293914795,446500.0
2011-12-14,14.233333587646484,14.333333015441895,14.146666526794434,14.366666793823242,435400.0
2011-12-15,14.566666603088379,14.553333282470703,14.41333293914795,14.619999885559082,407700.0
2011-12-16,14.686666488647461,14.319999694824219,14.279999732971191,14.920000076293945,1166100.0
2011-12-19,14.433333396911621,14.15333366394043,14.119999885559082,14.699999809265137,448000.0
2011-12-20,14.453332901000977,14.733333587646484,14.446666717529297,14.886666297912598,457300.0
2011-12-21,14.65999984741211,14.873332977294922,14.520000457763672,14.926666259765625,315900.0
2011-12-22,14.920000076293945,14.84000015258789,14.706666946411133,14.993332862854004,273100.0
2011-12-23,14.873332977294922,14.880000114440918,14.760000228881836,14.966666221618652,170200.0
2011-12-27,14.786666870117188,14.946666717529297,14.686666488647461,14.993332862854004,213600.0
2011-12-28,14.91333293914795,14.606666564941406,14.59333324432373,14.91333293914795,245700.0
2011-12-29,14.686666488647461,14.953332901000977,14.65999984741211,14.993332862854004,238600.0
2011-12-30,14.90666675567627,14.813333511352539,14.806666374206543,15.0,251100.0
2012-01-03,15.106666564941406,14.866666793823242,14.773333549499512,15.220000267028809,562200.0
2012-01-04,14.739999771118164,14.726666450500488,14.613333702087402,14.859999656677246,341400.0
2012-01-05,14.633333206176758,14.706666946411133,14.40666675567627,14.793333053588867,259500.0
2012-01-06,14.673333168029785,14.633333206176758,14.473333358764648,14.74666690826416,351600.0
2012-01-09,14.693333625793457,14.553333282470703,14.486666679382324,14.693333625793457,342300.0
2012-01-10,14.739999771118164,14.666666984558105,14.606666564941406,14.739999771118164,323200.0
2012-01-11,14.59333324432373,14.65333366394043,14.5600004196167,14.713333129882812,274800.0
2012-01-12,14.65333366394043,14.680000305175781,14.506667137145996,14.693333625793457,294600.0
2012-01-13,14.486666679382324,14.65999984741211,14.4399995803833,14.706666946411133,269800.0
2012-01-17,14.806666374206543,14.74666690826416,14.739999771118164,14.953332901000977,308700.0
2012-01-18,14.706666946411133,14.853333473205566,14.673333168029785,14.853333473205566,236700.0
2012-01-19,14.859999656677246,14.933333396911621,14.806666374206543,15.066666603088379,262600.0
2012-01-20,14.893333435058594,15.066666603088379,14.893333435058594,15.186666488647461,220500.0
2012-01-23,15.020000457763672,14.960000038146973,14.666666984558105,15.08666706085205,271600.0
2012-01-24,14.859999656677246,15.15999984741211,14.760000228881836,15.213333129882812,272100.0
2012-01-25,15.220000267028809,15.206666946411133,15.039999961853027,15.359999656677246,379900.0
2012-01-26,15.25333309173584,14.493332862854004,14.353333473205566,15.25333309173584,535000.0
2012-01-27,14.393333435058594,14.506667137145996,14.300000190734863,14.58666706085205,416100.0
2012-01-30,14.34000015258789,14.306666374206543,14.24666690826416,14.41333293914795,275400.0
2012-01-31,14.366666793823242,14.260000228881836,14.15999984741211,14.446666717529297,375700.0
2012-02-01,14.359999656677246,14.513333320617676,14.273333549499512,14.58666706085205,646800.0
2012-02-02,14.579999923706055,14.34000015258789,14.319999694824219,14.579999923706055,319000.0
2012-02-03,14.646666526794434,14.766666412353516,14.546667098999023,14.966666221618652,394300.0
2012-02-06,14.65333366394043,14.533333778381348,14.479999542236328,14.773333549499512,225700.0
2012-02-07,14.520000457763672,14.399999618530273,14.366666793823242,14.566666603088379,245400.0
2012-02-08,14.4399995803833,14.239999771118164,14.146666526794434,14.473333358764648,252900.0
2012-02-09,14.273333549499512,14.199999809265137,14.09333324432373,14.300000190734863,246900.0
2012-02-10,14.033333778381348,13.899999618530273,13.859999656677246,14.119999885559082,275400.0
2012-02-13,14.079999923706055,14.239999771118164,13.986666679382324,14.239999771118164,278700.0
2012-02-14,14.15333366394043,14.026666641235352,13.880000114440918,14.180000305175781,175000.0
2012-02-15,14.09333324432373,13.806666374206543,13.739999771118164,14.140000343322754,350800.0
2012-02-16,13.84666633605957,13.920000076293945,13.84000015258789,14.193333625793457,456000.0
2012-02-17,14.0,13.800000190734863,13.75333309173584,14.140000343322754,387700.0
2012-02-21,13.853333473205566,13.5,13.426666259765625,13.933333396911621,678600.0
2012-02-22,13.58666706085205,13.706666946411133,13.5,13.773333549499512,535900.0
2012-02-23,13.739999771118164,14.073333740234375,13.706666946411133,14.073333740234375,354000.0
2012-02-24,14.0600004196167,13.979999542236328,13.813333511352539,14.106666564941406,182100.0
2012-02-27,13.819999694824219,13.866666793823242,13.693333625793457,13.960000038146973,195100.0
2012-02-28,13.853333473205566,13.686666488647461,13.613333702087402,13.853333473205566,258900.0
2012-02-29,13.739999771118164,13.506667137145996,13.506667137145996,13.833333015441895,678000.0
2012-03-01,13.5600004196167,13.399999618530273,13.380000114440918,13.626667022705078,680100.0
2012-03-02,13.366666793823242,12.973333358764648,12.926666259765625,13.373332977294922,754600.0
2012-03-05,12.966666221618652,13.279999732971191,12.866666793823242,13.293333053588867,385000.0
2012-03-06,13.073333740234375,13.433333396911621,13.073333740234375,13.619999885559082,901200.0
2012-03-07,13.453332901000977,13.479999542236328,13.319999694824219,13.5600004196167,395700.0
2012-03-08,13.619999885559082,13.706666946411133,13.460000038146973,13.760000228881836,488800.0
2012-03-09,13.680000305175781,13.979999542236328,13.626667022705078,14.100000381469727,542400.0
2012-03-12,14.0,14.013333320617676,13.833333015441895,14.039999961853027,454000.0
2012-03-13,14.106666564941406,14.213333129882812,13.966666221618652,14.213333129882812,397200.0
2012-03-14,14.15999984741211,13.886666297912598,13.859999656677246,14.15999984741211,406000.0
2012-03-15,13.873332977294922,14.033333778381348,13.833333015441895,14.0600004196167,296100.0
2012-03-16,14.0600004196167,13.946666717529297,13.926666259765625,14.199999809265137,587200.0
2012-03-19,13.826666831970215,14.013333320617676,13.826666831970215,14.126667022705078,283900.0
2012-03-20,13.886666297912598,13.886666297912598,13.866666793823242,14.020000457763672,229800.0
2012-03-21,13.960000038146973,13.91333293914795,13.84000015258789,14.006667137145996,311500.0
2012-03-22,13.739999771118164,13.779999732971191,13.58666706085205,13.91333293914795,294600.0
2012-03-23,13.786666870117188,13.960000038146973,13.626667022705078,13.960000038146973,279400.0
2012-03-26,14.113333702087402,14.24666690826416,14.020000457763672,14.24666690826416,376500.0
2012-03-27,14.213333129882812,14.133333206176758,14.066666603088379,14.266666412353516,268600.0
2012-03-28,14.113333702087402,14.100000381469727,13.966666221618652,14.220000267028809,312400.0
2012-03-29,14.0600004196167,14.133333206176758,13.866666793823242,14.173333168029785,276100.0
2012-03-30,14.266666412353516,14.186666488647461,14.033333778381348,14.293333053588867,420300.0
2012-04-02,14.166666984558105,14.08666706085205,14.033333778381348,14.186666488647461,503400.0
2012-04-03,14.033333778381348,13.979999542236328,13.893333435058594,14.166666984558105,426000.0
2012-04-04,13.813333511352539,13.760000228881836,13.613333702087402,13.899999618530273,353500.0
2012-04-05,13.733333587646484,13.800000190734863,13.706666946411133,13.886666297912598,264700.0
2012-04-09,13.553333282470703,13.5,13.453332901000977,13.640000343322754,386400.0
2012-04-10,13.479999542236328,13.506667137145996,13.353333473205566,13.553333282470703,655000.0
2012-04-11,13.65333366394043,13.773333549499512,13.553333282470703,13.773333549499512,421800.0
2012-04-12,13.760000228881836,13.84000015258789,13.673333168029785,13.893333435058594,381400.0
2012-04-13,13.760000228881836,13.633333206176758,13.58666706085205,13.779999732971191,343300.0
2012-04-16,13.693333625793457,13.84000015258789,13.513333320617676,13.880000114440918,318300.0
2012-04-17,13.853333473205566,13.800000190734863,13.720000267028809,14.0600004196167,574600.0
2012-04-18,13.693333625793457,13.833333015441895,13.666666984558105,13.859999656677246,393600.0
2012-04-19,13.84666633605957,13.65999984741211,13.479999542236328,13.920000076293945,403300.0
2012-04-20,13.819999694824219,13.886666297912598,13.693333625793457,13.986666679382324,446800.0
2012-04-23,13.713333129882812,13.493332862854004,13.40666675567627,13.713333129882812,406500.0
2012-04-24,13.526666641235352,13.90666675567627,13.433333396911621,13.933333396911621,439800.0
2012-04-25,14.146666526794434,14.15999984741211,14.039999961853027,14.386666297912598,420600.0
2012-04-26,14.193333625793457,14.24666690826416,14.186666488647461,14.393333435058594,378900.0
2012-04-27,14.286666870117188,14.366666793823242,14.199999809265137,14.41333293914795,785500.0
2012-04-30,14.319999694824219,14.166666984558105,14.133333206176758,14.319999694824219,397500.0
2012-05-01,14.180000305175781,14.140000343322754,14.119999885559082,14.520000457763672,648600.0
2012-05-02,14.039999961853027,14.313333511352539,14.020000457763672,14.353333473205566,457900.0
2012-05-03,14.34666633605957,14.166666984558105,14.053333282470703,14.34666633605957,684100.0
2012-05-04,14.066666603088379,14.053333282470703,13.973333358764648,14.146666526794434,586200.0
2012-05-07,13.973333358764648,14.073333740234375,13.973333358764648,14.186666488647461,415500.0
2012-05-08,13.886666297912598,14.239999771118164,13.84000015258789,14.306666374206543,466000.0
2012-05-09,14.046667098999023,14.180000305175781,14.006667137145996,14.220000267028809,506800.0
2012-05-10,14.273333549499512,14.193333625793457,14.046667098999023,14.273333549499512,239800.0
2012-05-11,14.0600004196167,14.15333366394043,13.993332862854004,14.293333053588867,421500.0
2012-05-14,13.986666679382324,13.986666679382324,13.953332901000977,14.113333702087402,491500.0
2012-05-15,13.9399995803833,14.146666526794434,13.91333293914795,14.186666488647461,454500.0
2012-05-16,14.213333129882812,14.220000267028809,14.15999984741211,14.34000015258789,415600.0
2012-05-17,14.239999771118164,14.079999923706055,14.073333740234375,14.34000015258789,741900.0
2012-05-18,14.066666603088379,13.873332977294922,13.826666831970215,14.173333168029785,718200.0
2012-05-21,13.866666793823242,14.046667098999023,13.793333053588867,14.166666984558105,545500.0
2012-05-22,14.039999961853027,14.046667098999023,13.993332862854004,14.220000267028809,439500.0
2012-05-23,13.926666259765625,14.213333129882812,13.866666793823242,14.266666412353516,447000.0
2012-05-24,14.226666450500488,14.300000190734863,13.993332862854004,14.333333015441895,425800.0
2012-05-25,14.286666870117188,14.119999885559082,14.0,14.380000114440918,309100.0
2012-05-29,14.25333309173584,14.293333053588867,14.106666564941406,14.393333435058594,341100.0
2012-05-30,14.15333366394043,14.09333324432373,14.026666641235352,14.199999809265137,351700.0
2012-05-31,14.073333740234375,14.15999984741211,13.9399995803833,14.306666374206543,762600.0
2012-06-01,13.899999618530273,13.800000190734863,13.760000228881836,14.039999961853027,561700.0
2012-06-04,13.886666297912598,13.966666221618652,13.806666374206543,14.073333740234375,439500.0
2012-06-05,13.886666297912598,14.0600004196167,13.853333473205566,14.0600004196167,461500.0
2012-06-06,14.079999923706055,14.34000015258789,14.079999923706055,14.34666633605957,355900.0
2012-06-07,14.493332862854004,14.079999923706055,14.079999923706055,14.546667098999023,616500.0
2012-06-08,13.993332862854004,14.239999771118164,13.993332862854004,14.373332977294922,611800.0
2012-06-11,14.386666297912598,14.193333625793457,14.140000343322754,14.386666297912598,931200.0
2012-06-12,14.266666412353516,14.373332977294922,14.079999923706055,14.393333435058594,463900.0
2012-06-13,14.380000114440918,14.279999732971191,14.226666450500488,14.506667137145996,513100.0
2012-06-14,14.326666831970215,14.466666221618652,14.300000190734863,14.579999923706055,460500.0
2012-06-15,14.473333358764648,14.513333320617676,14.4399995803833,14.673333168029785,688500.0
2012-06-18,14.393333435058594,14.640000343322754,14.34666633605957,14.693333625793457,537900.0
2012-06-19,14.666666984558105,14.819999694824219,14.633333206176758,14.899999618530273,799200.0
2012-06-20,14.84000015258789,14.619999885559082,14.58666706085205,14.866666793823242,317800.0
2012-06-21,14.640000343322754,14.106666564941406,14.079999923706055,14.65999984741211,668500.0
2012-06-22,14.199999809265137,14.199999809265137,14.079999923706055,14.393333435058594,8068200.0
2012-06-25,14.039999961853027,14.186666488647461,14.006667137145996,14.220000267028809,518700.0
2012-06-26,14.199999809265137,14.173333168029785,14.053333282470703,14.25333309173584,409900.0
