Date,matopen,matclose,matlow,mathigh,matvolume
2012-03-08,32.970001220703125,33.060001373291016,32.619998931884766,33.150001525878906,1689600.0
2012-03-09,33.060001373291016,33.38999938964844,32.970001220703125,33.400001525878906,1503200.0
2012-03-12,33.43000030517578,33.38999938964844,33.279998779296875,33.540000915527344,1462200.0
2012-03-13,33.650001525878906,33.529998779296875,33.25,33.650001525878906,3258400.0
2012-03-14,33.5,33.41999816894531,33.310001373291016,33.58000183105469,1885300.0
2012-03-15,33.43000030517578,33.36000061035156,33.040000915527344,33.47999954223633,1869000.0
2012-03-16,33.36000061035156,33.060001373291016,32.970001220703125,33.459999084472656,3768200.0
2012-03-19,33.38999938964844,33.529998779296875,33.0,33.70000076293945,1719500.0
2012-03-20,33.279998779296875,33.5,33.25,33.619998931884766,1654200.0
2012-03-21,33.54999923706055,33.31999969482422,33.29999923706055,33.54999923706055,1619400.0
2012-03-22,33.029998779296875,33.63999938964844,33.029998779296875,33.70000076293945,1715200.0
2012-03-23,33.61000061035156,33.7599983215332,33.27000045776367,33.81999969482422,1733400.0
2012-03-26,34.0,34.380001068115234,33.810001373291016,34.47999954223633,2376500.0
2012-03-27,34.54999923706055,34.380001068115234,34.2400016784668,34.619998931884766,1561400.0
2012-03-28,34.45000076293945,34.099998474121094,33.83000183105469,34.45000076293945,1475200.0
2012-03-29,33.939998626708984,34.029998779296875,33.66999816894531,34.06999969482422,1303000.0
2012-03-30,34.220001220703125,33.65999984741211,33.63999938964844,34.369998931884766,2367400.0
2012-04-02,33.619998931884766,34.130001068115234,33.619998931884766,34.22999954223633,3420000.0
2012-04-03,34.13999938964844,34.2400016784668,34.04999923706055,34.560001373291016,2883400.0
2012-04-04,34.0099983215332,33.880001068115234,33.83000183105469,34.25,3045400.0
2012-04-05,33.66999816894531,33.91999816894531,33.66999816894531,34.06999969482422,3576100.0
2012-04-09,33.459999084472656,33.63999938964844,33.25,33.72999954223633,2199400.0
2012-04-10,33.41999816894531,33.0,32.939998626708984,33.75,2527600.0
2012-04-11,33.2400016784668,33.68000030517578,33.08000183105469,33.75,1980300.0
2012-04-12,33.849998474121094,34.29999923706055,33.7599983215332,34.5,2659200.0
2012-04-13,34.16999816894531,34.130001068115234,33.959999084472656,34.34000015258789,2738100.0
2012-04-16,31.43000030517578,31.010000228881836,30.549999237060547,32.66999816894531,16693100.0
2012-04-17,31.399999618530273,31.799999237060547,31.18000030517578,31.8799991607666,5541500.0
2012-04-18,31.770000457763672,32.11000061035156,31.670000076293945,32.40999984741211,4167600.0
2012-04-19,32.060001373291016,31.760000228881836,31.739999771118164,32.349998474121094,4060200.0
2012-04-20,31.950000762939453,32.060001373291016,31.760000228881836,32.439998626708984,2725900.0
2012-04-23,31.760000228881836,31.809999465942383,31.31999969482422,31.829999923706055,2786500.0
2012-04-24,31.850000381469727,32.33000183105469,31.850000381469727,32.43000030517578,3042600.0
2012-04-25,32.459999084472656,32.880001068115234,32.29999923706055,32.97999954223633,2625200.0
2012-04-26,32.77000045776367,33.2400016784668,32.5099983215332,33.33000183105469,3088500.0
2012-04-27,33.43000030517578,33.52000045776367,33.13999938964844,33.650001525878906,2045400.0
2012-04-30,33.41999816894531,33.599998474121094,33.31999969482422,33.709999084472656,2526100.0
2012-05-01,33.66999816894531,33.79999923706055,33.630001068115234,34.06999969482422,2391000.0
2012-05-02,33.56999969482422,33.869998931884766,33.33000183105469,33.95000076293945,5600300.0
2012-05-03,33.7599983215332,33.59000015258789,33.349998474121094,33.88999938964844,2682500.0
2012-05-04,33.349998474121094,32.97999954223633,32.849998474121094,33.439998626708984,2327100.0
2012-05-07,32.970001220703125,32.93000030517578,32.720001220703125,33.02000045776367,2720600.0
2012-05-08,32.59000015258789,32.52000045776367,31.950000762939453,32.689998626708984,2772900.0
2012-05-09,32.22999954223633,32.09000015258789,31.68000030517578,32.22999954223633,2660200.0
2012-05-10,32.5,32.41999816894531,32.279998779296875,32.720001220703125,11600000.0
2012-05-11,32.33000183105469,32.470001220703125,32.20000076293945,32.81999969482422,3321800.0
2012-05-14,32.13999938964844,31.8700008392334,31.700000762939453,32.27000045776367,7603100.0
2012-05-15,31.889999389648438,31.979999542236328,31.75,32.40999984741211,1888300.0
2012-05-16,32.189998626708984,32.08000183105469,31.959999084472656,32.349998474121094,2964100.0
2012-05-17,32.119998931884766,31.06999969482422,31.049999237060547,32.150001525878906,3292700.0
2012-05-18,31.149999618530273,31.1299991607666,31.040000915527344,31.6200008392334,3997200.0
2012-05-21,30.989999771118164,31.25,30.579999923706055,31.329999923706055,2178600.0
2012-05-22,31.3700008392334,31.360000610351562,31.190000534057617,31.549999237060547,2526100.0
2012-05-23,31.270000457763672,31.170000076293945,30.719999313354492,31.34000015258789,3400000.0
2012-05-24,31.209999084472656,31.040000915527344,30.729999542236328,31.260000228881836,4139300.0
2012-05-25,31.139999389648438,31.260000228881836,30.799999237060547,31.40999984741211,2631400.0
2012-05-29,31.559999465942383,31.510000228881836,31.209999084472656,31.770000457763672,1825900.0
2012-05-30,31.229999542236328,31.170000076293945,30.940000534057617,31.3799991607666,1640100.0
2012-05-31,31.190000534057617,31.1299991607666,30.84000015258789,31.34000015258789,2339300.0
2012-06-01,30.75,30.559999465942383,30.40999984741211,31.020000457763672,3368200.0
2012-06-04,30.510000228881836,30.579999923706055,30.149999618530273,30.790000915527344,2234300.0
2012-06-05,30.299999237060547,30.780000686645508,30.280000686645508,30.829999923706055,2215000.0
2012-06-06,31.079999923706055,31.56999969482422,31.020000457763672,31.649999618530273,5318500.0
2012-06-07,31.8799991607666,31.540000915527344,31.459999084472656,32.04999923706055,2826700.0
2012-06-08,31.729999542236328,31.690000534057617,31.260000228881836,31.889999389648438,2025600.0
2012-06-11,31.93000030517578,31.389999389648438,31.3700008392334,32.0,2477900.0
2012-06-12,31.59000015258789,32.11000061035156,31.450000762939453,32.150001525878906,2196800.0
2012-06-13,31.950000762939453,31.760000228881836,31.6299991607666,32.22999954223633,2012500.0
2012-06-14,31.899999618530273,32.130001068115234,31.799999237060547,32.33000183105469,1949000.0
2012-06-15,32.33000183105469,32.400001525878906,32.11000061035156,32.689998626708984,2721800.0
2012-06-18,32.349998474121094,32.41999816894531,32.029998779296875,32.619998931884766,1486500.0
2012-06-19,32.529998779296875,32.43000030517578,32.349998474121094,32.77000045776367,2262700.0
2012-06-20,32.529998779296875,32.439998626708984,32.16999816894531,32.630001068115234,1725500.0
2012-06-21,32.599998474121094,32.02000045776367,31.940000534057617,32.7400016784668,1555500.0
2012-06-22,32.279998779296875,32.209999084472656,32.0,32.369998931884766,1645200.0
2012-06-25,32.04999923706055,31.670000076293945,31.420000076293945,32.04999923706055,1507500.0
2012-06-26,31.790000915527344,31.940000534057617,31.709999084472656,32.150001525878906,1727800.0
2012-06-27,32.08000183105469,31.850000381469727,31.809999465942383,32.27000045776367,1524400.0
2012-06-28,31.739999771118164,31.809999465942383,31.34000015258789,31.850000381469727,1941400.0
2012-06-29,32.380001068115234,32.439998626708984,32.33000183105469,32.7599983215332,2531600.0
2012-07-02,32.560001373291016,32.5099983215332,32.29999923706055,32.95000076293945,1991600.0
2012-07-03,32.59000015258789,32.7400016784668,32.400001525878906,32.75,1089600.0
2012-07-05,32.58000183105469,32.81999969482422,32.52000045776367,32.95000076293945,1719000.0
2012-07-06,32.68000030517578,32.40999984741211,31.989999771118164,32.88999938964844,1946800.0
2012-07-09,32.470001220703125,31.799999237060547,31.729999542236328,32.5099983215332,2663700.0
2012-07-10,31.8799991607666,31.579999923706055,31.40999984741211,32.0099983215332,2527400.0
2012-07-11,31.639999389648438,31.43000030517578,31.15999984741211,31.690000534057617,2222800.0
2012-07-12,31.190000534057617,31.09000015258789,30.739999771118164,31.239999771118164,2904700.0
2012-07-13,31.010000228881836,31.229999542236328,30.940000534057617,31.5,2114700.0
2012-07-16,31.079999923706055,31.040000915527344,30.90999984741211,31.690000534057617,3818000.0
2012-07-17,33.540000915527344,34.04999923706055,33.189998626708984,34.59000015258789,13134500.0
2012-07-18,33.970001220703125,34.22999954223633,33.900001525878906,34.68000030517578,4864300.0
2012-07-19,34.5099983215332,34.58000183105469,33.90999984741211,34.630001068115234,3115100.0
2012-07-20,34.61000061035156,34.38999938964844,34.2599983215332,34.650001525878906,3189100.0
2012-07-23,34.220001220703125,34.34000015258789,33.84000015258789,34.43000030517578,3653200.0
2012-07-24,34.45000076293945,34.470001220703125,34.18000030517578,34.56999969482422,3910300.0
2012-07-25,34.689998626708984,34.5,34.310001373291016,34.869998931884766,3324400.0
2012-07-26,34.849998474121094,34.63999938964844,34.349998474121094,35.20000076293945,3040300.0
2012-07-27,34.88999938964844,35.279998779296875,34.79999923706055,35.439998626708984,2812800.0
2012-07-30,35.279998779296875,35.459999084472656,34.9900016784668,35.5,2129900.0
2012-07-31,35.279998779296875,35.16999816894531,35.029998779296875,35.5,2734900.0
2012-08-01,35.150001525878906,34.7599983215332,34.709999084472656,35.25,3899400.0
2012-08-02,34.560001373291016,34.560001373291016,34.150001525878906,34.88999938964844,3295000.0
2012-08-03,35.0,35.220001220703125,34.88999938964844,35.349998474121094,2401700.0
2012-08-06,35.13999938964844,35.279998779296875,35.09000015258789,35.459999084472656,1348800.0
2012-08-07,35.43000030517578,35.380001068115234,35.2599983215332,35.650001525878906,2007900.0
2012-08-08,35.29999923706055,35.59000015258789,35.27000045776367,35.61000061035156,1607900.0
2012-08-09,35.400001525878906,35.439998626708984,35.279998779296875,35.689998626708984,1177600.0
2012-08-10,35.33000183105469,35.650001525878906,35.290000915527344,35.650001525878906,1448100.0
2012-08-13,35.650001525878906,35.59000015258789,35.380001068115234,35.650001525878906,1215400.0
2012-08-14,35.63999938964844,35.65999984741211,35.52000045776367,35.84000015258789,1512700.0
2012-08-15,35.619998931884766,35.52000045776367,35.45000076293945,35.709999084472656,1270600.0
2012-08-16,35.470001220703125,35.66999816894531,35.310001373291016,35.75,1239400.0
2012-08-17,35.720001220703125,35.7599983215332,35.439998626708984,35.81999969482422,1233400.0
2012-08-20,35.599998474121094,35.72999954223633,35.4900016784668,35.86000061035156,1261300.0
2012-08-21,35.709999084472656,35.540000915527344,35.439998626708984,35.880001068115234,1204600.0
2012-08-22,35.41999816894531,35.47999954223633,35.310001373291016,35.61000061035156,1140100.0
2012-08-23,35.310001373291016,35.369998931884766,35.16999816894531,35.43000030517578,1173200.0
2012-08-24,35.40999984741211,35.650001525878906,35.2599983215332,35.65999984741211,1476300.0
2012-08-27,35.189998626708984,35.189998626708984,35.119998931884766,35.43000030517578,1265000.0
2012-08-28,35.11000061035156,35.0099983215332,35.0099983215332,35.33000183105469,1628900.0
2012-08-29,34.959999084472656,35.36000061035156,34.869998931884766,35.40999984741211,2145800.0
2012-08-30,35.2599983215332,35.209999084472656,35.040000915527344,35.34000015258789,1336500.0
2012-08-31,35.43000030517578,35.13999938964844,34.91999816894531,35.5,1686100.0
2012-09-04,35.119998931884766,34.970001220703125,34.66999816894531,35.20000076293945,1665300.0
2012-09-05,34.900001525878906,34.7599983215332,34.58000183105469,34.93000030517578,1110200.0
2012-09-06,35.08000183105469,35.63999938964844,35.0,35.650001525878906,2399400.0
2012-09-07,35.97999954223633,35.5,35.43000030517578,35.97999954223633,1968300.0
2012-09-10,35.45000076293945,35.54999923706055,35.41999816894531,35.900001525878906,2487400.0
2012-09-11,35.45000076293945,35.540000915527344,35.290000915527344,35.7599983215332,2542100.0
2012-09-12,35.54999923706055,35.540000915527344,35.33000183105469,35.68000030517578,1575400.0
2012-09-13,35.58000183105469,35.65999984741211,35.380001068115234,35.75,2478400.0
2012-09-14,35.779998779296875,36.16999816894531,35.400001525878906,36.20000076293945,2656700.0
2012-09-17,35.9900016784668,36.13999938964844,35.88999938964844,36.150001525878906,3115400.0
2012-09-18,36.20000076293945,35.9900016784668,35.880001068115234,36.25,1392700.0
2012-09-19,35.349998474121094,35.25,35.130001068115234,35.5,2742200.0
2012-09-20,35.33000183105469,36.0,35.15999984741211,36.18000030517578,3549000.0
2012-09-21,36.18000030517578,35.84000015258789,35.77000045776367,36.20000076293945,4421400.0
2012-09-24,35.959999084472656,35.779998779296875,35.560001373291016,35.959999084472656,1742100.0
2012-09-25,35.7400016784668,35.56999969482422,35.38999938964844,35.77000045776367,2637300.0
2012-09-26,35.720001220703125,35.310001373291016,35.29999923706055,35.810001373291016,1695500.0
2012-09-27,35.41999816894531,35.54999923706055,35.220001220703125,35.689998626708984,1733800.0
2012-09-28,35.459999084472656,35.470001220703125,35.310001373291016,35.630001068115234,2360900.0
2012-10-01,35.70000076293945,35.290000915527344,35.099998474121094,35.779998779296875,1702100.0
2012-10-02,35.31999969482422,35.43000030517578,35.279998779296875,35.560001373291016,1586900.0
2012-10-03,35.58000183105469,35.349998474121094,35.31999969482422,35.689998626708984,1372600.0
2012-10-04,35.58000183105469,35.779998779296875,35.27000045776367,35.790000915527344,1601400.0
2012-10-05,36.0099983215332,35.939998626708984,35.83000183105469,36.20000076293945,1319800.0
2012-10-08,35.7599983215332,35.95000076293945,35.7599983215332,36.0,1075700.0
2012-10-09,36.0099983215332,35.36000061035156,35.2599983215332,36.029998779296875,1770600.0
2012-10-10,35.279998779296875,35.18000030517578,35.06999969482422,35.369998931884766,1702600.0
2012-10-11,35.310001373291016,35.25,35.189998626708984,35.709999084472656,1829600.0
2012-10-12,35.27000045776367,36.0099983215332,35.27000045776367,36.060001373291016,2195100.0
2012-10-15,35.86000061035156,35.41999816894531,35.209999084472656,36.099998474121094,4169200.0
2012-10-16,36.86000061035156,37.20000076293945,36.5,37.310001373291016,5679600.0
2012-10-17,37.220001220703125,37.400001525878906,37.11000061035156,37.7599983215332,3405200.0
2012-10-18,37.47999954223633,37.790000915527344,37.31999969482422,37.79999923706055,2249500.0
2012-10-19,37.83000183105469,37.5,37.130001068115234,37.959999084472656,2736900.0
2012-10-22,37.52000045776367,37.150001525878906,37.06999969482422,37.540000915527344,1855200.0
2012-10-23,36.84000015258789,36.7400016784668,36.4900016784668,37.220001220703125,1975000.0
2012-10-24,36.790000915527344,36.790000915527344,36.56999969482422,37.0,2203100.0
2012-10-25,36.9900016784668,37.060001373291016,36.709999084472656,37.18000030517578,2209100.0
2012-10-26,36.88999938964844,36.849998474121094,36.59000015258789,36.959999084472656,2073600.0
2012-10-31,36.91999816894531,36.779998779296875,36.650001525878906,37.0,1783300.0
2012-11-01,37.0,37.15999984741211,36.81999969482422,37.16999816894531,2636100.0
2012-11-02,37.209999084472656,36.459999084472656,36.439998626708984,37.25,2308300.0
2012-11-05,36.290000915527344,36.47999954223633,36.08000183105469,36.54999923706055,1599900.0
2012-11-06,36.619998931884766,36.810001373291016,36.47999954223633,37.0,1504600.0
2012-11-07,36.470001220703125,36.25,36.09000015258789,36.599998474121094,1970500.0
2012-11-08,35.95000076293945,35.900001525878906,35.849998474121094,36.2599983215332,1841600.0
2012-11-09,35.7400016784668,35.9900016784668,35.66999816894531,36.13999938964844,1682600.0
2012-11-12,35.95000076293945,35.79999923706055,35.68000030517578,36.68000030517578,978200.0
