Date,gisopen,gisclose,gislow,gishigh,gisvolume
2011-07-26,37.790000915527344,37.79999923706055,37.540000915527344,37.88999938964844,3237400.0
2011-07-27,37.810001373291016,37.52000045776367,37.43000030517578,37.959999084472656,5741000.0
2011-07-28,37.5099983215332,37.290000915527344,37.2599983215332,37.79999923706055,2951900.0
2011-07-29,37.11000061035156,37.349998474121094,36.97999954223633,37.650001525878906,4416800.0
2011-08-01,37.90999984741211,37.11000061035156,36.81999969482422,37.90999984741211,3727200.0
2011-08-02,36.939998626708984,36.5,36.5,37.0099983215332,4148400.0
2011-08-03,36.54999923706055,36.709999084472656,36.22999954223633,36.709999084472656,4356000.0
2011-08-04,36.459999084472656,35.79999923706055,35.77000045776367,37.119998931884766,7513200.0
2011-08-05,36.099998474121094,36.47999954223633,35.59000015258789,36.779998779296875,8439600.0
2011-08-08,35.65999984741211,35.61000061035156,35.59000015258789,36.560001373291016,11873200.0
2011-08-09,35.650001525878906,36.0099983215332,34.63999938964844,36.08000183105469,9961500.0
2011-08-10,35.599998474121094,34.95000076293945,34.810001373291016,35.880001068115234,9284900.0
2011-08-11,35.04999923706055,35.779998779296875,34.81999969482422,36.150001525878906,7901000.0
2011-08-12,35.869998931884766,36.16999816894531,35.599998474121094,36.25,5589000.0
2011-08-15,36.41999816894531,36.61000061035156,36.029998779296875,36.61000061035156,3150400.0
2011-08-16,36.400001525878906,36.66999816894531,36.25,36.83000183105469,5311300.0
2011-08-17,36.81999969482422,36.72999954223633,36.58000183105469,37.06999969482422,3395200.0
2011-08-18,36.2400016784668,36.29999923706055,35.939998626708984,36.7400016784668,6554300.0
2011-08-19,36.099998474121094,35.810001373291016,35.810001373291016,36.59000015258789,6084000.0
2011-08-22,36.16999816894531,36.209999084472656,35.970001220703125,36.36000061035156,4169400.0
2011-08-23,36.25,36.75,36.04999923706055,36.75,4092400.0
2011-08-24,36.70000076293945,36.9900016784668,36.43000030517578,37.08000183105469,3918200.0
2011-08-25,37.0099983215332,36.59000015258789,36.36000061035156,37.130001068115234,4063400.0
2011-08-26,36.52000045776367,36.68000030517578,35.84000015258789,36.81999969482422,3543400.0
2011-08-29,36.95000076293945,37.54999923706055,36.849998474121094,37.54999923706055,3005400.0
2011-08-30,37.41999816894531,37.65999984741211,37.150001525878906,37.900001525878906,3638800.0
2011-08-31,37.7400016784668,37.90999984741211,37.619998931884766,38.09000015258789,4029300.0
2011-09-01,37.939998626708984,37.709999084472656,37.68000030517578,38.18000030517578,3483100.0
2011-09-02,37.29999923706055,37.40999984741211,37.290000915527344,37.7400016784668,2993900.0
2011-09-06,36.70000076293945,36.88999938964844,36.540000915527344,37.099998474121094,4910100.0
2011-09-07,37.31999969482422,37.560001373291016,37.11000061035156,37.619998931884766,3782300.0
2011-09-08,37.459999084472656,37.900001525878906,37.33000183105469,38.189998626708984,4235300.0
2011-09-09,37.709999084472656,37.52000045776367,37.22999954223633,37.7599983215332,6165200.0
2011-09-12,37.2599983215332,37.20000076293945,36.61000061035156,37.4900016784668,5877800.0
2011-09-13,37.25,36.970001220703125,36.7599983215332,37.279998779296875,5408900.0
2011-09-14,37.060001373291016,37.189998626708984,36.75,37.459999084472656,6150100.0
2011-09-15,37.290000915527344,37.79999923706055,37.290000915527344,37.90999984741211,4223300.0
2011-09-16,37.91999816894531,37.70000076293945,37.650001525878906,38.189998626708984,7003600.0
2011-09-19,37.38999938964844,37.540000915527344,36.95000076293945,37.66999816894531,3999100.0
2011-09-20,37.93000030517578,37.4900016784668,37.27000045776367,38.029998779296875,4415300.0
2011-09-21,37.970001220703125,38.439998626708984,37.970001220703125,39.560001373291016,12665900.0
2011-09-22,37.869998931884766,39.5,37.7599983215332,39.79999923706055,19654500.0
2011-09-23,38.95000076293945,38.869998931884766,38.560001373291016,39.20000076293945,9001300.0
2011-09-26,39.029998779296875,39.47999954223633,38.849998474121094,39.58000183105469,5614600.0
2011-09-27,39.869998931884766,39.45000076293945,39.33000183105469,39.880001068115234,7191000.0
2011-09-28,39.43000030517578,38.63999938964844,38.619998931884766,39.63999938964844,5917900.0
2011-09-29,38.939998626708984,38.90999984741211,38.619998931884766,39.16999816894531,5555100.0
2011-09-30,38.790000915527344,38.4900016784668,38.470001220703125,39.16999816894531,5289100.0
2011-10-03,38.2599983215332,37.959999084472656,37.95000076293945,38.61000061035156,5491000.0
2011-10-04,37.619998931884766,38.040000915527344,37.369998931884766,38.08000183105469,7200000.0
2011-10-05,37.83000183105469,37.939998626708984,37.529998779296875,37.970001220703125,4606800.0
2011-10-06,37.86000061035156,38.16999816894531,37.790000915527344,38.220001220703125,4455000.0
2011-10-07,38.220001220703125,38.75,38.09000015258789,39.0,5345100.0
2011-10-10,39.060001373291016,39.310001373291016,38.7599983215332,39.34000015258789,3395400.0
2011-10-11,39.43000030517578,39.91999816894531,39.400001525878906,40.25,8266500.0
2011-10-12,39.97999954223633,39.779998779296875,39.529998779296875,40.099998474121094,5538000.0
2011-10-13,39.56999969482422,39.31999969482422,39.029998779296875,39.650001525878906,3808600.0
2011-10-14,39.540000915527344,39.65999984741211,39.25,39.81999969482422,3563900.0
2011-10-17,39.439998626708984,39.36000061035156,39.279998779296875,39.720001220703125,3102400.0
2011-10-18,39.34000015258789,39.7400016784668,39.029998779296875,39.93000030517578,4154300.0
2011-10-19,39.790000915527344,39.45000076293945,39.34000015258789,39.95000076293945,3651600.0
2011-10-20,39.54999923706055,39.369998931884766,39.18000030517578,39.790000915527344,4490500.0
2011-10-21,39.810001373291016,39.790000915527344,39.599998474121094,40.0099983215332,4779100.0
2011-10-24,39.81999969482422,39.099998474121094,39.06999969482422,39.900001525878906,5442900.0
2011-10-25,39.15999984741211,38.81999969482422,38.790000915527344,39.33000183105469,4002300.0
2011-10-26,39.040000915527344,38.9900016784668,38.630001068115234,39.099998474121094,3945000.0
2011-10-27,39.650001525878906,39.290000915527344,39.06999969482422,39.77000045776367,5552400.0
2011-10-28,39.290000915527344,39.130001068115234,38.83000183105469,39.45000076293945,4800500.0
2011-10-31,39.040000915527344,38.529998779296875,38.5099983215332,39.18000030517578,4595500.0
2011-11-01,38.11000061035156,38.310001373291016,37.9900016784668,38.529998779296875,5831800.0
2011-11-02,38.61000061035156,38.59000015258789,38.33000183105469,38.66999816894531,3257700.0
2011-11-03,38.099998474121094,38.959999084472656,37.900001525878906,39.0,4972800.0
2011-11-04,38.81999969482422,38.66999816894531,38.38999938964844,38.86000061035156,3215400.0
2011-11-07,38.58000183105469,39.36000061035156,38.540000915527344,39.41999816894531,3211600.0
2011-11-08,39.40999984741211,39.5,39.04999923706055,39.560001373291016,3373100.0
2011-11-09,39.06999969482422,38.81999969482422,38.720001220703125,39.209999084472656,3506800.0
2011-11-10,39.209999084472656,39.15999984741211,38.779998779296875,39.29999923706055,2623700.0
2011-11-11,39.27000045776367,39.560001373291016,39.27000045776367,39.68000030517578,1892000.0
2011-11-14,39.560001373291016,39.279998779296875,39.2400016784668,39.61000061035156,2120500.0
2011-11-15,39.31999969482422,39.599998474121094,39.25,39.66999816894531,2202100.0
2011-11-16,39.290000915527344,38.90999984741211,38.869998931884766,39.33000183105469,3695300.0
2011-11-17,38.709999084472656,38.619998931884766,38.41999816894531,39.060001373291016,3313300.0
2011-11-18,38.86000061035156,38.54999923706055,38.52000045776367,39.0,4038100.0
2011-11-21,38.099998474121094,38.369998931884766,38.099998474121094,38.5,3515700.0
2011-11-22,38.25,38.470001220703125,38.16999816894531,38.630001068115234,2661600.0
2011-11-23,38.22999954223633,37.959999084472656,37.900001525878906,38.31999969482422,3050700.0
2011-11-25,38.08000183105469,38.22999954223633,38.029998779296875,38.38999938964844,1372700.0
2011-11-28,38.7400016784668,38.5,38.33000183105469,38.900001525878906,3772500.0
2011-11-29,38.5,39.060001373291016,38.5,39.290000915527344,4000100.0
2011-11-30,39.47999954223633,39.95000076293945,39.20000076293945,39.95000076293945,4893400.0
2011-12-01,39.90999984741211,39.900001525878906,39.79999923706055,40.060001373291016,4404900.0
2011-12-02,39.970001220703125,39.959999084472656,39.650001525878906,40.040000915527344,3339500.0
2011-12-05,40.13999938964844,40.209999084472656,39.97999954223633,40.5,3551500.0
2011-12-06,40.11000061035156,40.45000076293945,40.099998474121094,40.630001068115234,4031000.0
2011-12-07,40.41999816894531,40.560001373291016,40.18000030517578,40.720001220703125,3565900.0
2011-12-08,40.45000076293945,40.2400016784668,40.150001525878906,40.560001373291016,3776200.0
2011-12-09,40.400001525878906,40.41999816894531,40.29999923706055,40.540000915527344,2953700.0
2011-12-12,40.31999969482422,40.09000015258789,39.880001068115234,40.529998779296875,3283300.0
2011-12-13,40.22999954223633,39.790000915527344,39.68000030517578,40.310001373291016,4115800.0
2011-12-14,39.650001525878906,39.72999954223633,39.650001525878906,39.95000076293945,2858800.0
2011-12-15,39.939998626708984,39.959999084472656,39.880001068115234,40.11000061035156,3408900.0
2011-12-16,40.25,39.720001220703125,39.59000015258789,40.25,5116000.0
2011-12-19,39.790000915527344,39.59000015258789,39.52000045776367,40.0099983215332,3851500.0
2011-12-20,38.97999954223633,39.27000045776367,38.52000045776367,39.380001068115234,8657700.0
2011-12-21,39.380001068115234,40.15999984741211,39.31999969482422,40.16999816894531,4746000.0
2011-12-22,40.33000183105469,40.310001373291016,40.060001373291016,40.529998779296875,3410500.0
2011-12-23,40.279998779296875,40.56999969482422,40.2599983215332,40.61000061035156,2437100.0
2011-12-27,40.61000061035156,40.61000061035156,40.5,40.79999923706055,1826600.0
2011-12-28,40.66999816894531,40.439998626708984,40.41999816894531,40.689998626708984,1638100.0
2011-12-29,40.59000015258789,40.65999984741211,40.470001220703125,40.70000076293945,2053400.0
2011-12-30,40.459999084472656,40.40999984741211,40.369998931884766,40.540000915527344,1847600.0
2012-01-03,40.59000015258789,40.29999923706055,40.040000915527344,40.70000076293945,4401000.0
2012-01-04,40.43000030517578,40.540000915527344,40.34000015258789,40.59000015258789,3842100.0
2012-01-05,40.459999084472656,40.720001220703125,40.369998931884766,40.75,4044700.0
2012-01-06,40.5,40.06999969482422,40.060001373291016,40.540000915527344,3962400.0
2012-01-09,40.08000183105469,40.0,39.83000183105469,40.150001525878906,2819600.0
2012-01-10,40.09000015258789,40.33000183105469,40.040000915527344,40.380001068115234,3686300.0
2012-01-11,40.18000030517578,40.41999816894531,40.18000030517578,40.4900016784668,3048700.0
2012-01-12,40.43000030517578,40.63999938964844,40.43000030517578,40.70000076293945,2939700.0
2012-01-13,40.52000045776367,40.63999938964844,40.470001220703125,40.75,3099100.0
2012-01-17,40.79999923706055,40.77000045776367,40.65999984741211,41.060001373291016,2917400.0
2012-01-18,40.77000045776367,41.04999923706055,40.63999938964844,41.04999923706055,3715300.0
2012-01-19,41.040000915527344,40.95000076293945,40.709999084472656,41.04999923706055,1945000.0
2012-01-20,40.86000061035156,40.66999816894531,40.25,40.880001068115234,3652900.0
2012-01-23,40.689998626708984,40.630001068115234,40.31999969482422,40.689998626708984,2364100.0
2012-01-24,40.54999923706055,40.099998474121094,40.09000015258789,40.54999923706055,3302800.0
2012-01-25,40.25,40.619998931884766,39.97999954223633,40.65999984741211,3056800.0
2012-01-26,40.65999984741211,40.38999938964844,40.279998779296875,40.810001373291016,2643800.0
2012-01-27,40.380001068115234,40.029998779296875,39.810001373291016,40.470001220703125,2666600.0
2012-01-30,39.7599983215332,39.86000061035156,39.68000030517578,39.970001220703125,2885100.0
2012-01-31,39.970001220703125,39.83000183105469,39.630001068115234,40.04999923706055,2592400.0
2012-02-01,40.15999984741211,40.02000045776367,39.97999954223633,40.38999938964844,3092600.0
2012-02-02,40.150001525878906,39.93000030517578,39.630001068115234,40.2400016784668,4821600.0
2012-02-03,40.22999954223633,39.849998474121094,39.83000183105469,40.40999984741211,4363700.0
2012-02-06,39.79999923706055,39.66999816894531,39.650001525878906,39.970001220703125,3681200.0
2012-02-07,39.68000030517578,39.38999938964844,39.290000915527344,39.810001373291016,5183100.0
2012-02-08,39.400001525878906,39.02000045776367,38.9900016784668,39.5,6318700.0
2012-02-09,39.04999923706055,39.08000183105469,38.810001373291016,39.220001220703125,5536700.0
2012-02-10,38.779998779296875,39.09000015258789,38.720001220703125,39.09000015258789,3256500.0
2012-02-13,39.13999938964844,39.34000015258789,39.11000061035156,39.52000045776367,4100400.0
2012-02-14,39.34000015258789,39.79999923706055,39.34000015258789,39.880001068115234,5603900.0
2012-02-15,39.869998931884766,39.61000061035156,39.40999984741211,40.0,4071200.0
2012-02-16,39.7599983215332,39.779998779296875,39.5099983215332,39.91999816894531,3774300.0
2012-02-17,38.97999954223633,38.34000015258789,38.11000061035156,39.2599983215332,14101900.0
2012-02-21,38.369998931884766,38.22999954223633,38.02000045776367,38.4900016784668,5106000.0
2012-02-22,38.27000045776367,38.65999984741211,38.220001220703125,38.68000030517578,6579300.0
2012-02-23,38.63999938964844,38.630001068115234,38.529998779296875,39.29999923706055,5706100.0
2012-02-24,38.56999969482422,38.150001525878906,38.0,38.720001220703125,9979200.0
2012-02-27,38.06999969482422,38.040000915527344,38.0,38.15999984741211,7472200.0
2012-02-28,37.93000030517578,38.09000015258789,37.7599983215332,38.11000061035156,7693300.0
2012-02-29,38.09000015258789,38.310001373291016,38.029998779296875,38.52000045776367,4663900.0
2012-03-01,38.36000061035156,38.16999816894531,37.90999984741211,38.41999816894531,6598400.0
2012-03-02,38.029998779296875,38.189998626708984,38.0,38.38999938964844,5122500.0
2012-03-05,38.06999969482422,38.599998474121094,38.04999923706055,38.880001068115234,5097800.0
2012-03-06,38.54999923706055,38.36000061035156,38.279998779296875,38.66999816894531,3630400.0
2012-03-07,38.369998931884766,38.459999084472656,38.279998779296875,38.560001373291016,4273700.0
2012-03-08,38.63999938964844,38.470001220703125,38.45000076293945,38.68000030517578,3524900.0
2012-03-09,38.470001220703125,38.58000183105469,38.310001373291016,38.68000030517578,3280400.0
2012-03-12,38.279998779296875,38.5099983215332,38.189998626708984,38.65999984741211,3607200.0
2012-03-13,38.619998931884766,38.59000015258789,38.31999969482422,38.65999984741211,4762100.0
2012-03-14,38.5099983215332,38.5,38.369998931884766,38.709999084472656,3345600.0
2012-03-15,38.400001525878906,38.689998626708984,38.279998779296875,38.709999084472656,3577900.0
2012-03-16,38.7400016784668,38.83000183105469,38.650001525878906,39.33000183105469,5342700.0
2012-03-19,38.849998474121094,38.720001220703125,38.58000183105469,38.95000076293945,3252800.0
2012-03-20,38.52000045776367,38.7599983215332,38.5099983215332,38.84000015258789,4084700.0
2012-03-21,38.66999816894531,38.58000183105469,38.22999954223633,38.689998626708984,5158500.0
2012-03-22,38.63999938964844,38.61000061035156,38.400001525878906,38.68000030517578,3803400.0
2012-03-23,38.61000061035156,38.849998474121094,38.54999923706055,38.91999816894531,3781800.0
2012-03-26,39.0,39.2400016784668,38.970001220703125,39.349998474121094,5130400.0
2012-03-27,39.2400016784668,39.11000061035156,39.08000183105469,39.369998931884766,3034200.0
2012-03-28,39.04999923706055,39.150001525878906,38.97999954223633,39.16999816894531,2546100.0
2012-03-29,39.02000045776367,39.119998931884766,38.900001525878906,39.20000076293945,3957000.0
2012-03-30,39.310001373291016,39.45000076293945,39.209999084472656,39.59000015258789,5927200.0
2012-04-02,39.15999984741211,39.619998931884766,38.93000030517578,39.709999084472656,5437900.0
2012-04-03,39.83000183105469,39.63999938964844,39.40999984741211,39.900001525878906,5848900.0
2012-04-04,39.52000045776367,39.689998626708984,39.4900016784668,39.79999923706055,5591700.0
