Date,mroopen,mroclose,mrolow,mrohigh,mrovolume
2012-01-20,32.150001525878906,32.040000915527344,31.600000381469727,32.279998779296875,6213100.0
2012-01-23,32.15999984741211,32.22999954223633,31.850000381469727,32.40999984741211,6541200.0
2012-01-24,31.84000015258789,32.189998626708984,31.579999923706055,32.25,4973300.0
2012-01-25,31.8700008392334,32.56999969482422,31.290000915527344,32.650001525878906,6593400.0
2012-01-26,32.81999969482422,31.540000915527344,31.3700008392334,32.880001068115234,7419000.0
2012-01-27,31.459999084472656,31.239999771118164,31.149999618530273,31.579999923706055,6468600.0
2012-01-30,30.860000610351562,30.959999084472656,30.40999984741211,31.059999465942383,7756600.0
2012-01-31,31.270000457763672,31.389999389648438,30.8799991607666,31.530000686645508,11024400.0
2012-02-01,31.6299991607666,31.579999923706055,31.360000610351562,32.63999938964844,10368900.0
2012-02-02,31.559999465942383,31.43000030517578,31.1299991607666,32.18000030517578,6532000.0
2012-02-03,31.34000015258789,32.29999923706055,31.25,32.369998931884766,7722000.0
2012-02-06,32.310001373291016,32.900001525878906,32.11000061035156,32.900001525878906,6052200.0
2012-02-07,33.04999923706055,33.15999984741211,32.5099983215332,33.27000045776367,6122000.0
2012-02-08,33.2400016784668,32.689998626708984,32.45000076293945,33.5,7053100.0
2012-02-09,32.790000915527344,32.599998474121094,32.20000076293945,32.900001525878906,7468400.0
2012-02-10,32.27000045776367,33.150001525878906,32.040000915527344,33.15999984741211,9239000.0
2012-02-13,33.540000915527344,33.2400016784668,33.029998779296875,33.560001373291016,4931700.0
2012-02-14,33.150001525878906,32.970001220703125,32.599998474121094,33.20000076293945,6382600.0
2012-02-15,33.189998626708984,32.650001525878906,32.599998474121094,33.209999084472656,7292500.0
2012-02-16,32.720001220703125,33.59000015258789,32.529998779296875,33.75,6903700.0
2012-02-17,33.810001373291016,33.77000045776367,33.34000015258789,34.0,5994700.0
2012-02-21,34.22999954223633,34.560001373291016,34.130001068115234,34.790000915527344,7268600.0
2012-02-22,34.63999938964844,34.38999938964844,34.29999923706055,34.95000076293945,5355400.0
2012-02-23,34.41999816894531,34.84000015258789,33.95000076293945,34.9900016784668,5044700.0
2012-02-24,35.13999938964844,35.0099983215332,34.79999923706055,35.400001525878906,5764500.0
2012-02-27,34.970001220703125,35.029998779296875,34.619998931884766,35.220001220703125,5307200.0
2012-02-28,35.029998779296875,35.060001373291016,34.93000030517578,35.4900016784668,8440500.0
2012-02-29,34.689998626708984,33.88999938964844,33.47999954223633,34.88999938964844,11242600.0
2012-03-01,34.029998779296875,34.2599983215332,33.95000076293945,34.459999084472656,5927900.0
2012-03-02,34.20000076293945,33.52000045776367,33.279998779296875,34.27000045776367,6713700.0
2012-03-05,33.400001525878906,33.459999084472656,33.060001373291016,33.540000915527344,5274800.0
2012-03-06,33.060001373291016,32.41999816894531,32.08000183105469,33.060001373291016,7060800.0
2012-03-07,32.400001525878906,32.970001220703125,32.29999923706055,33.08000183105469,6740000.0
2012-03-08,33.2599983215332,33.529998779296875,32.97999954223633,33.619998931884766,5118500.0
2012-03-09,33.61000061035156,33.34000015258789,33.2400016784668,33.95000076293945,4322100.0
2012-03-12,33.310001373291016,33.66999816894531,33.11000061035156,33.7400016784668,5199700.0
2012-03-13,33.86000061035156,33.9900016784668,33.31999969482422,34.029998779296875,4961800.0
2012-03-14,34.02000045776367,33.66999816894531,33.560001373291016,34.349998474121094,4355100.0
2012-03-15,33.720001220703125,33.650001525878906,33.349998474121094,33.81999969482422,3851000.0
2012-03-16,33.77000045776367,34.61000061035156,33.77000045776367,34.650001525878906,6979600.0
2012-03-19,34.52000045776367,34.4900016784668,34.20000076293945,34.70000076293945,4335300.0
2012-03-20,34.130001068115234,33.81999969482422,33.630001068115234,34.130001068115234,4672600.0
2012-03-21,33.72999954223633,33.2400016784668,33.150001525878906,33.75,5453300.0
2012-03-22,32.84000015258789,32.220001220703125,32.099998474121094,32.849998474121094,5982100.0
2012-03-23,32.34000015258789,32.459999084472656,32.11000061035156,32.68000030517578,5845100.0
2012-03-26,32.779998779296875,32.5099983215332,32.27000045776367,32.86000061035156,5226200.0
2012-03-27,32.650001525878906,32.040000915527344,31.989999771118164,32.810001373291016,6180200.0
2012-03-28,31.90999984741211,31.670000076293945,31.209999084472656,32.150001525878906,7330300.0
2012-03-29,31.329999923706055,31.75,31.020000457763672,31.790000915527344,4954700.0
2012-03-30,31.940000534057617,31.700000762939453,31.549999237060547,32.0,5147300.0
2012-04-02,31.610000610351562,32.22999954223633,31.350000381469727,32.439998626708984,4429600.0
2012-04-03,32.11000061035156,31.649999618530273,31.329999923706055,32.31999969482422,5418600.0
2012-04-04,31.290000915527344,30.940000534057617,30.93000030517578,31.510000228881836,7141600.0
2012-04-05,30.850000381469727,30.540000915527344,30.3700008392334,31.020000457763672,6300000.0
2012-04-09,30.049999237060547,30.139999389648438,29.850000381469727,30.489999771118164,5177900.0
2012-04-10,30.15999984741211,29.25,29.200000762939453,30.229999542236328,7334900.0
2012-04-11,29.6200008392334,29.229999542236328,29.18000030517578,29.6200008392334,6026600.0
2012-04-12,29.280000686645508,30.34000015258789,29.18000030517578,30.399999618530273,7097400.0
2012-04-13,30.209999084472656,29.700000762939453,29.510000228881836,30.260000228881836,6461100.0
2012-04-16,29.719999313354492,29.479999542236328,29.25,29.920000076293945,5067400.0
2012-04-17,29.899999618530273,29.540000915527344,29.540000915527344,30.079999923706055,5773700.0
2012-04-18,29.420000076293945,29.510000228881836,29.350000381469727,29.68000030517578,5179300.0
2012-04-19,29.6200008392334,29.40999984741211,29.270000457763672,29.829999923706055,4743700.0
2012-04-20,29.56999969482422,29.469999313354492,29.420000076293945,29.84000015258789,4287800.0
2012-04-23,28.770000457763672,29.389999389648438,28.690000534057617,29.469999313354492,6456900.0
2012-04-24,29.3700008392334,29.389999389648438,29.170000076293945,29.6299991607666,4496600.0
2012-04-25,29.6299991607666,29.290000915527344,29.079999923706055,29.780000686645508,6421500.0
2012-04-26,29.299999237060547,29.899999618530273,29.25,29.959999084472656,4492300.0
2012-04-27,29.93000030517578,29.709999084472656,29.510000228881836,29.979999542236328,4307100.0
2012-04-30,29.549999237060547,29.34000015258789,29.110000610351562,29.6200008392334,7547900.0
2012-05-01,29.520000457763672,30.190000534057617,29.360000610351562,30.540000915527344,6515000.0
2012-05-02,29.309999465942383,28.8799991607666,28.799999237060547,29.68000030517578,10968200.0
2012-05-03,28.84000015258789,27.649999618530273,27.579999923706055,28.8700008392334,10502800.0
2012-05-04,27.200000762939453,26.799999237060547,26.290000915527344,27.31999969482422,10640300.0
2012-05-07,26.59000015258789,26.31999969482422,26.280000686645508,26.899999618530273,11535600.0
2012-05-08,25.90999984741211,26.170000076293945,25.510000228881836,26.290000915527344,12392600.0
2012-05-09,25.81999969482422,26.440000534057617,25.510000228881836,26.59000015258789,10768200.0
2012-05-10,26.670000076293945,26.979999542236328,26.540000915527344,27.260000228881836,11273900.0
2012-05-11,26.700000762939453,26.18000030517578,26.09000015258789,26.829999923706055,8226900.0
2012-05-14,25.729999542236328,25.450000762939453,25.34000015258789,25.75,7692400.0
2012-05-15,25.559999465942383,24.809999465942383,24.729999542236328,25.6200008392334,7993900.0
2012-05-16,24.889999389648438,24.510000228881836,24.5,25.510000228881836,7340500.0
2012-05-17,24.520000457763672,24.15999984741211,24.110000610351562,24.719999313354492,6046800.0
2012-05-18,24.25,24.1299991607666,23.950000762939453,24.40999984741211,8389500.0
2012-05-21,24.25,24.520000457763672,24.049999237060547,24.540000915527344,9584700.0
2012-05-22,24.729999542236328,24.329999923706055,24.190000534057617,25.100000381469727,7936600.0
2012-05-23,24.049999237060547,24.520000457763672,23.8700008392334,24.59000015258789,5269300.0
2012-05-24,24.600000381469727,24.8799991607666,24.350000381469727,24.8799991607666,9374600.0
2012-05-25,24.799999237060547,25.290000915527344,24.799999237060547,25.440000534057617,8092800.0
2012-05-29,25.559999465942383,25.520000457763672,25.1299991607666,25.81999969482422,8425000.0
2012-05-30,25.079999923706055,24.860000610351562,24.43000030517578,25.09000015258789,8785900.0
2012-05-31,24.81999969482422,24.90999984741211,24.219999313354492,25.100000381469727,8369400.0
2012-06-01,24.25,23.889999389648438,23.889999389648438,24.350000381469727,9058000.0
2012-06-04,23.969999313354492,23.84000015258789,23.299999237060547,24.079999923706055,11350200.0
2012-06-05,23.739999771118164,23.989999771118164,23.739999771118164,24.229999542236328,7461600.0
2012-06-06,24.25,24.959999084472656,24.25,25.010000228881836,8701100.0
2012-06-07,25.43000030517578,25.0,24.989999771118164,25.729999542236328,9683800.0
2012-06-08,24.809999465942383,25.030000686645508,24.600000381469727,25.06999969482422,4153100.0
2012-06-11,25.31999969482422,24.420000076293945,24.389999389648438,25.450000762939453,5456500.0
2012-06-12,24.65999984741211,24.760000228881836,24.489999771118164,24.959999084472656,7616100.0
2012-06-13,24.59000015258789,24.469999313354492,24.34000015258789,25.010000228881836,5425300.0
2012-06-14,24.510000228881836,24.610000610351562,24.31999969482422,24.81999969482422,5729500.0
2012-06-15,24.780000686645508,24.8700008392334,24.610000610351562,24.889999389648438,7644400.0
2012-06-18,24.649999618530273,24.209999084472656,24.139999389648438,24.690000534057617,8292200.0
2012-06-19,24.489999771118164,24.809999465942383,24.3700008392334,24.920000076293945,6853800.0
2012-06-20,24.850000381469727,24.690000534057617,24.489999771118164,25.149999618530273,8350200.0
2012-06-21,24.75,23.31999969482422,23.290000915527344,24.799999237060547,8355200.0
2012-06-22,23.510000228881836,23.739999771118164,23.170000076293945,23.889999389648438,9713000.0
2012-06-25,23.399999618530273,23.690000534057617,23.25,23.709999084472656,7879500.0
2012-06-26,23.639999389648438,24.0,23.5,24.100000381469727,6819500.0
2012-06-27,24.219999313354492,24.399999618530273,24.040000915527344,24.520000457763672,5650100.0
2012-06-28,24.229999542236328,24.65999984741211,24.079999923706055,24.700000762939453,6450900.0
2012-06-29,25.270000457763672,25.56999969482422,25.270000457763672,25.59000015258789,8551000.0
2012-07-02,25.559999465942383,25.299999237060547,25.139999389648438,25.649999618530273,6282200.0
2012-07-03,25.440000534057617,26.010000228881836,25.440000534057617,26.049999237060547,3615100.0
2012-07-05,25.799999237060547,25.469999313354492,25.40999984741211,25.940000534057617,5244900.0
2012-07-06,25.030000686645508,24.959999084472656,24.799999237060547,25.219999313354492,4813900.0
2012-07-09,24.8799991607666,24.549999237060547,24.299999237060547,24.899999618530273,7059600.0
2012-07-10,24.65999984741211,24.09000015258789,23.93000030517578,24.829999923706055,5785400.0
2012-07-11,24.170000076293945,24.639999389648438,24.170000076293945,24.950000762939453,8095800.0
2012-07-12,24.299999237060547,24.270000457763672,24.010000228881836,24.459999084472656,7838100.0
2012-07-13,24.3799991607666,24.8700008392334,24.360000610351562,24.950000762939453,5670600.0
2012-07-16,25.040000915527344,25.579999923706055,24.850000381469727,25.65999984741211,8708300.0
2012-07-17,25.59000015258789,26.010000228881836,25.3700008392334,26.059999465942383,8750700.0
2012-07-18,25.899999618530273,26.579999923706055,25.770000457763672,26.709999084472656,9242900.0
2012-07-19,26.90999984741211,26.75,26.639999389648438,27.0,10179200.0
2012-07-20,26.489999771118164,26.540000915527344,26.31999969482422,26.690000534057617,7078800.0
2012-07-23,25.959999084472656,25.950000762939453,25.59000015258789,26.0,6510000.0
2012-07-24,25.920000076293945,25.420000076293945,25.040000915527344,26.059999465942383,5874500.0
2012-07-25,25.559999465942383,25.34000015258789,25.049999237060547,25.639999389648438,7025500.0
2012-07-26,25.770000457763672,26.299999237060547,25.770000457763672,26.360000610351562,7354900.0
2012-07-27,26.3799991607666,27.030000686645508,26.200000762939453,27.190000534057617,8175300.0
2012-07-30,26.989999771118164,26.899999618530273,26.68000030517578,27.110000610351562,4429200.0
2012-07-31,26.799999237060547,26.469999313354492,26.469999313354492,27.079999923706055,6760900.0
2012-08-01,26.790000915527344,26.520000457763672,26.010000228881836,27.040000915527344,12264800.0
2012-08-02,26.350000381469727,25.729999542236328,25.510000228881836,26.5,8623000.0
2012-08-03,26.309999465942383,26.719999313354492,26.25,26.969999313354492,7088300.0
2012-08-06,26.709999084472656,26.709999084472656,26.469999313354492,26.790000915527344,7717300.0
2012-08-07,26.950000762939453,27.399999618530273,26.899999618530273,27.530000686645508,7238600.0
2012-08-08,27.200000762939453,27.579999923706055,27.110000610351562,27.639999389648438,6503700.0
2012-08-09,27.549999237060547,27.59000015258789,27.239999771118164,27.790000915527344,5359600.0
2012-08-10,27.360000610351562,27.899999618530273,27.329999923706055,27.920000076293945,6052300.0
2012-08-13,27.920000076293945,27.549999237060547,27.399999618530273,27.950000762939453,4284900.0
2012-08-14,27.579999923706055,27.3799991607666,27.260000228881836,27.75,4695800.0
2012-08-15,27.25,27.479999542236328,27.1299991607666,27.530000686645508,4991600.0
2012-08-16,27.440000534057617,27.360000610351562,27.200000762939453,27.649999618530273,8132700.0
2012-08-17,27.299999237060547,27.100000381469727,27.0,27.440000534057617,5006800.0
2012-08-20,27.079999923706055,27.15999984741211,27.0,27.260000228881836,5129100.0
2012-08-21,27.329999923706055,27.020000457763672,26.950000762939453,27.549999237060547,6660200.0
2012-08-22,26.8799991607666,27.68000030517578,26.829999923706055,27.709999084472656,9489900.0
2012-08-23,27.65999984741211,27.700000762939453,27.559999465942383,28.040000915527344,8661100.0
2012-08-24,27.56999969482422,27.84000015258789,27.270000457763672,27.93000030517578,5726600.0
2012-08-27,27.860000610351562,27.6200008392334,27.530000686645508,28.0,5623200.0
2012-08-28,27.549999237060547,27.959999084472656,27.360000610351562,28.030000686645508,6715800.0
2012-08-29,27.959999084472656,27.670000076293945,27.510000228881836,27.989999771118164,5670400.0
2012-08-30,27.530000686645508,27.260000228881836,27.170000076293945,27.579999923706055,4634600.0
2012-08-31,27.5,27.81999969482422,27.360000610351562,27.950000762939453,5762100.0
2012-09-04,27.75,27.450000762939453,27.149999618530273,27.799999237060547,3880700.0
2012-09-05,27.530000686645508,27.18000030517578,27.079999923706055,27.6200008392334,4666700.0
2012-09-06,27.469999313354492,28.280000686645508,27.43000030517578,28.5,10527400.0
2012-09-07,28.34000015258789,28.610000610351562,28.299999237060547,28.6299991607666,6541600.0
2012-09-10,28.649999618530273,28.469999313354492,28.459999084472656,28.809999465942383,5914600.0
2012-09-11,28.809999465942383,29.219999313354492,28.719999313354492,29.450000762939453,7840600.0
2012-09-12,29.280000686645508,29.059999465942383,28.920000076293945,29.299999237060547,5813900.0
2012-09-13,29.1299991607666,29.850000381469727,28.829999923706055,29.889999389648438,7928200.0
2012-09-14,30.020000457763672,31.09000015258789,29.989999771118164,31.190000534057617,11525200.0
2012-09-17,31.020000457763672,30.799999237060547,30.639999389648438,31.209999084472656,8415100.0
