Date,ficoopen,ficoclose,ficolow,ficohigh,ficovolume
2011-12-20,36.060001373291016,37.15999984741211,36.060001373291016,37.2400016784668,331400.0
2011-12-21,36.93000030517578,36.400001525878906,35.47999954223633,36.939998626708984,218000.0
2011-12-22,36.45000076293945,36.349998474121094,36.02000045776367,36.93000030517578,184300.0
2011-12-23,36.43000030517578,36.470001220703125,36.2400016784668,37.0,141000.0
2011-12-27,36.380001068115234,36.79999923706055,36.06999969482422,36.9900016784668,123300.0
2011-12-28,36.77000045776367,35.97999954223633,35.83000183105469,36.77000045776367,210900.0
2011-12-29,36.2400016784668,36.65999984741211,36.2400016784668,37.08000183105469,118300.0
2011-12-30,36.5,35.84000015258789,35.779998779296875,36.560001373291016,182600.0
2012-01-03,37.0,36.61000061035156,36.400001525878906,37.65999984741211,273600.0
2012-01-04,36.349998474121094,35.4900016784668,35.27000045776367,36.36000061035156,233000.0
2012-01-05,35.29999923706055,36.279998779296875,34.599998474121094,36.36000061035156,204200.0
2012-01-06,36.15999984741211,35.970001220703125,35.31999969482422,36.43000030517578,265300.0
2012-01-09,36.06999969482422,35.88999938964844,35.40999984741211,36.099998474121094,225700.0
2012-01-10,36.40999984741211,36.72999954223633,36.380001068115234,36.900001525878906,182200.0
2012-01-11,36.5099983215332,37.060001373291016,36.5099983215332,37.130001068115234,218900.0
2012-01-12,37.04999923706055,37.029998779296875,36.619998931884766,37.20000076293945,188000.0
2012-01-13,36.439998626708984,37.25,36.20000076293945,37.310001373291016,212700.0
2012-01-17,37.5,35.900001525878906,35.84000015258789,37.70000076293945,250600.0
2012-01-18,35.869998931884766,36.90999984741211,35.04999923706055,37.0,229900.0
2012-01-19,37.060001373291016,37.77000045776367,36.939998626708984,37.95000076293945,222400.0
2012-01-20,37.65999984741211,38.11000061035156,37.599998474121094,38.380001068115234,213600.0
2012-01-23,37.9900016784668,37.79999923706055,37.36000061035156,38.220001220703125,212800.0
2012-01-24,37.619998931884766,38.63999938964844,37.619998931884766,38.75,263800.0
2012-01-25,38.619998931884766,39.209999084472656,38.459999084472656,39.540000915527344,320100.0
2012-01-26,39.400001525878906,39.22999954223633,38.81999969482422,39.439998626708984,298600.0
2012-01-27,37.97999954223633,36.0099983215332,35.02000045776367,38.040000915527344,835500.0
2012-01-30,35.650001525878906,36.5,35.650001525878906,36.65999984741211,347700.0
2012-01-31,36.79999923706055,36.2400016784668,36.150001525878906,37.130001068115234,374700.0
2012-02-01,36.34000015258789,38.08000183105469,36.16999816894531,38.119998931884766,418200.0
2012-02-02,38.150001525878906,37.7400016784668,37.66999816894531,38.52000045776367,253200.0
2012-02-03,38.47999954223633,39.0,38.40999984741211,39.099998474121094,332700.0
2012-02-06,38.65999984741211,38.529998779296875,38.20000076293945,38.9900016784668,251800.0
2012-02-07,38.529998779296875,39.11000061035156,38.47999954223633,39.45000076293945,303800.0
2012-02-08,39.09000015258789,38.47999954223633,38.31999969482422,39.380001068115234,331200.0
2012-02-09,38.709999084472656,38.97999954223633,38.400001525878906,39.20000076293945,364700.0
2012-02-10,38.47999954223633,38.560001373291016,38.369998931884766,38.97999954223633,281400.0
2012-02-13,38.939998626708984,39.2400016784668,38.810001373291016,39.720001220703125,318100.0
2012-02-14,39.06999969482422,39.220001220703125,38.79999923706055,39.25,255900.0
2012-02-15,39.349998474121094,38.97999954223633,38.84000015258789,39.779998779296875,296000.0
2012-02-16,38.939998626708984,40.119998931884766,38.939998626708984,40.25,320200.0
2012-02-17,40.16999816894531,40.16999816894531,39.75,40.470001220703125,245500.0
2012-02-21,40.11000061035156,40.029998779296875,39.7599983215332,40.5,246600.0
2012-02-22,39.95000076293945,40.31999969482422,39.79999923706055,40.650001525878906,273200.0
2012-02-23,40.290000915527344,40.72999954223633,39.650001525878906,40.900001525878906,263700.0
2012-02-24,40.849998474121094,40.529998779296875,40.470001220703125,40.88999938964844,179700.0
2012-02-27,40.31999969482422,40.20000076293945,40.0,40.869998931884766,294200.0
2012-02-28,40.189998626708984,40.529998779296875,39.72999954223633,40.70000076293945,356700.0
2012-02-29,40.63999938964844,40.47999954223633,40.40999984741211,41.0,365500.0
2012-03-01,40.689998626708984,40.77000045776367,40.599998474121094,41.27000045776367,264000.0
2012-03-02,40.70000076293945,39.75,39.380001068115234,40.70000076293945,239200.0
2012-03-05,39.56999969482422,40.2400016784668,39.369998931884766,40.54999923706055,207800.0
2012-03-06,39.779998779296875,39.68000030517578,39.380001068115234,40.040000915527344,209400.0
2012-03-07,39.689998626708984,40.029998779296875,39.540000915527344,40.310001373291016,241200.0
2012-03-08,40.400001525878906,41.27000045776367,40.02000045776367,41.400001525878906,242100.0
2012-03-09,41.279998779296875,41.900001525878906,41.150001525878906,42.0099983215332,293600.0
2012-03-12,41.84000015258789,41.97999954223633,41.56999969482422,42.22999954223633,281800.0
2012-03-13,42.209999084472656,43.0,41.97999954223633,43.0,428700.0
2012-03-14,42.88999938964844,42.54999923706055,42.220001220703125,43.22999954223633,212500.0
2012-03-15,42.45000076293945,43.150001525878906,42.189998626708984,43.150001525878906,241800.0
2012-03-16,43.20000076293945,42.9900016784668,42.849998474121094,43.279998779296875,482300.0
2012-03-19,42.9900016784668,42.849998474121094,42.63999938964844,43.560001373291016,272400.0
2012-03-20,42.47999954223633,42.810001373291016,42.38999938964844,43.16999816894531,192700.0
2012-03-21,42.91999816894531,42.880001068115234,42.72999954223633,43.220001220703125,236800.0
2012-03-22,42.380001068115234,42.97999954223633,42.18000030517578,43.22999954223633,210000.0
2012-03-23,42.95000076293945,43.38999938964844,42.40999984741211,43.41999816894531,238200.0
2012-03-26,43.88999938964844,44.040000915527344,43.619998931884766,44.349998474121094,289300.0
2012-03-27,44.040000915527344,43.599998474121094,43.599998474121094,44.25,242000.0
2012-03-28,43.54999923706055,42.939998626708984,42.400001525878906,43.619998931884766,263000.0
2012-03-29,42.7400016784668,43.36000061035156,42.7400016784668,43.709999084472656,360200.0
2012-03-30,43.7599983215332,43.900001525878906,43.7599983215332,44.290000915527344,352100.0
2012-04-02,43.849998474121094,44.34000015258789,43.560001373291016,44.470001220703125,261500.0
2012-04-03,44.25,43.04999923706055,42.709999084472656,44.2599983215332,475400.0
2012-04-04,42.349998474121094,42.45000076293945,41.959999084472656,42.630001068115234,320500.0
2012-04-05,42.15999984741211,42.310001373291016,42.08000183105469,42.599998474121094,244000.0
2012-04-09,41.38999938964844,41.90999984741211,41.349998474121094,42.38999938964844,214100.0
2012-04-10,41.900001525878906,40.97999954223633,40.970001220703125,42.029998779296875,307100.0
2012-04-11,41.439998626708984,42.310001373291016,41.06999969482422,42.31999969482422,253800.0
2012-04-12,42.36000061035156,42.439998626708984,42.31999969482422,42.959999084472656,166200.0
2012-04-13,42.20000076293945,42.02000045776367,41.84000015258789,42.4900016784668,192400.0
2012-04-16,42.220001220703125,42.15999984741211,41.58000183105469,42.81999969482422,180000.0
2012-04-17,42.65999984741211,42.849998474121094,42.65999984741211,43.209999084472656,154300.0
2012-04-18,42.4900016784668,42.38999938964844,42.130001068115234,42.63999938964844,119900.0
2012-04-19,42.43000030517578,41.61000061035156,41.34000015258789,42.939998626708984,188600.0
2012-04-20,41.970001220703125,42.41999816894531,41.970001220703125,43.27000045776367,268700.0
2012-04-23,41.540000915527344,41.7400016784668,41.04999923706055,41.900001525878906,177700.0
2012-04-24,41.83000183105469,41.66999816894531,41.470001220703125,42.27000045776367,198600.0
2012-04-25,42.29999923706055,43.04999923706055,42.09000015258789,43.18000030517578,258600.0
2012-04-26,43.04999923706055,43.310001373291016,41.540000915527344,45.0,333000.0
2012-04-27,43.33000183105469,44.31999969482422,43.15999984741211,44.4900016784668,328400.0
2012-04-30,44.11000061035156,42.900001525878906,42.869998931884766,44.150001525878906,299000.0
2012-05-01,42.900001525878906,42.869998931884766,42.439998626708984,43.9900016784668,258200.0
2012-05-02,42.439998626708984,43.20000076293945,41.93000030517578,43.310001373291016,217000.0
2012-05-03,43.209999084472656,42.2599983215332,42.040000915527344,43.209999084472656,230400.0
2012-05-04,41.90999984741211,41.5099983215332,41.220001220703125,42.119998931884766,256700.0
2012-05-07,41.459999084472656,41.56999969482422,41.45000076293945,42.119998931884766,245000.0
2012-05-08,41.43000030517578,41.83000183105469,40.90999984741211,42.0099983215332,322200.0
2012-05-09,41.290000915527344,41.43000030517578,41.11000061035156,41.63999938964844,265000.0
2012-05-10,41.63999938964844,41.52000045776367,40.81999969482422,41.86000061035156,305700.0
2012-05-11,41.22999954223633,41.470001220703125,41.22999954223633,41.689998626708984,245000.0
2012-05-14,41.02000045776367,41.040000915527344,40.869998931884766,41.599998474121094,257000.0
2012-05-15,40.97999954223633,40.939998626708984,40.720001220703125,41.68000030517578,281000.0
2012-05-16,41.11000061035156,40.7400016784668,40.72999954223633,41.529998779296875,254900.0
2012-05-17,40.72999954223633,39.970001220703125,39.81999969482422,40.810001373291016,260800.0
2012-05-18,39.939998626708984,39.91999816894531,39.720001220703125,40.720001220703125,267400.0
2012-05-21,39.93000030517578,41.16999816894531,39.369998931884766,41.33000183105469,274300.0
2012-05-22,41.060001373291016,41.09000015258789,40.709999084472656,41.45000076293945,255000.0
2012-05-23,40.81999969482422,41.34000015258789,40.20000076293945,41.45000076293945,262000.0
2012-05-24,41.380001068115234,41.2400016784668,40.849998474121094,41.45000076293945,196500.0
2012-05-25,41.25,41.040000915527344,40.900001525878906,41.63999938964844,146700.0
2012-05-29,41.380001068115234,40.79999923706055,40.40999984741211,41.61000061035156,337800.0
2012-05-30,40.40999984741211,40.209999084472656,40.16999816894531,40.63999938964844,174700.0
2012-05-31,40.2599983215332,40.65999984741211,39.529998779296875,41.349998474121094,834000.0
2012-06-01,39.52000045776367,38.529998779296875,38.470001220703125,40.150001525878906,315500.0
2012-06-04,38.720001220703125,38.5099983215332,38.02000045776367,39.0,261400.0
2012-06-05,38.189998626708984,39.0099983215332,38.16999816894531,39.04999923706055,501500.0
2012-06-06,39.189998626708984,40.0099983215332,39.189998626708984,40.0099983215332,257800.0
2012-06-07,40.36000061035156,40.18000030517578,39.72999954223633,41.060001373291016,345300.0
2012-06-08,40.08000183105469,40.70000076293945,39.47999954223633,40.7599983215332,167300.0
2012-06-11,41.02000045776367,40.81999969482422,40.75,41.5,424500.0
2012-06-12,40.939998626708984,41.369998931884766,40.689998626708984,41.439998626708984,369400.0
2012-06-13,41.20000076293945,41.290000915527344,40.869998931884766,41.599998474121094,347500.0
2012-06-14,41.279998779296875,41.0,40.619998931884766,41.529998779296875,231600.0
2012-06-15,41.0,41.060001373291016,40.7599983215332,41.209999084472656,634300.0
2012-06-18,40.79999923706055,41.36000061035156,40.5099983215332,41.4900016784668,209600.0
2012-06-19,41.459999084472656,42.400001525878906,41.45000076293945,42.529998779296875,317400.0
2012-06-20,42.33000183105469,42.439998626708984,42.16999816894531,42.68000030517578,191800.0
2012-06-21,42.400001525878906,41.06999969482422,41.029998779296875,42.5099983215332,179800.0
2012-06-22,41.290000915527344,41.68000030517578,41.029998779296875,42.02000045776367,671000.0
2012-06-25,40.88999938964844,40.25,40.11000061035156,41.119998931884766,202400.0
2012-06-26,40.41999816894531,40.61000061035156,39.810001373291016,40.79999923706055,157500.0
2012-06-27,40.689998626708984,41.459999084472656,40.59000015258789,41.66999816894531,129300.0
2012-06-28,41.09000015258789,41.20000076293945,40.61000061035156,41.27000045776367,122000.0
2012-06-29,42.16999816894531,42.279998779296875,42.13999938964844,42.650001525878906,216100.0
2012-07-02,42.560001373291016,43.40999984741211,42.2400016784668,43.43000030517578,156800.0
2012-07-03,43.33000183105469,44.22999954223633,43.25,44.22999954223633,135900.0
2012-07-05,44.040000915527344,44.0,43.869998931884766,44.2400016784668,169500.0
2012-07-06,43.5,43.529998779296875,43.040000915527344,43.630001068115234,117300.0
2012-07-09,43.38999938964844,43.66999816894531,43.18000030517578,43.86000061035156,151700.0
2012-07-10,43.880001068115234,43.2599983215332,43.06999969482422,43.880001068115234,109800.0
2012-07-11,43.290000915527344,43.84000015258789,42.97999954223633,43.900001525878906,233600.0
2012-07-12,43.58000183105469,43.29999923706055,42.9900016784668,43.709999084472656,214200.0
2012-07-13,43.5,44.290000915527344,43.380001068115234,44.400001525878906,202300.0
2012-07-16,44.15999984741211,43.88999938964844,43.709999084472656,44.16999816894531,110000.0
2012-07-17,44.029998779296875,44.209999084472656,43.34000015258789,44.29999923706055,132900.0
2012-07-18,44.150001525878906,44.040000915527344,43.779998779296875,44.97999954223633,175000.0
2012-07-19,44.0,44.04999923706055,43.900001525878906,44.2400016784668,122600.0
2012-07-20,43.75,43.59000015258789,43.47999954223633,43.95000076293945,156700.0
2012-07-23,42.959999084472656,42.84000015258789,42.529998779296875,43.099998474121094,204900.0
2012-07-24,42.880001068115234,43.189998626708984,42.83000183105469,43.279998779296875,177800.0
2012-07-25,43.5099983215332,43.869998931884766,43.43000030517578,44.2400016784668,201300.0
2012-07-26,43.869998931884766,39.189998626708984,38.9900016784668,43.869998931884766,537000.0
2012-07-27,39.59000015258789,43.189998626708984,39.380001068115234,43.47999954223633,410200.0
2012-07-30,43.40999984741211,43.099998474121094,42.619998931884766,43.81999969482422,274600.0
2012-07-31,43.04999923706055,43.290000915527344,43.02000045776367,43.630001068115234,241300.0
2012-08-01,43.61000061035156,42.790000915527344,42.77000045776367,43.7599983215332,449100.0
2012-08-02,42.5,43.31999969482422,42.5,43.5,273100.0
2012-08-03,43.439998626708984,44.02000045776367,43.369998931884766,44.5099983215332,556500.0
2012-08-06,44.0,44.08000183105469,43.83000183105469,44.290000915527344,174400.0
2012-08-07,44.25,44.11000061035156,44.0,44.310001373291016,333800.0
2012-08-08,43.970001220703125,44.369998931884766,43.970001220703125,44.5,327000.0
2012-08-09,44.45000076293945,44.349998474121094,44.16999816894531,44.54999923706055,103200.0
2012-08-10,44.25,44.40999984741211,43.900001525878906,44.45000076293945,104000.0
2012-08-13,44.220001220703125,44.29999923706055,43.290000915527344,44.41999816894531,170300.0
2012-08-14,44.58000183105469,43.439998626708984,43.2599983215332,44.58000183105469,174100.0
2012-08-15,43.310001373291016,43.959999084472656,43.310001373291016,44.150001525878906,115800.0
2012-08-16,43.83000183105469,44.349998474121094,43.81999969482422,44.5,112200.0
2012-08-17,44.939998626708984,45.68000030517578,44.709999084472656,45.7400016784668,254200.0
2012-08-20,45.599998474121094,44.68000030517578,44.470001220703125,45.599998474121094,163200.0
2012-08-21,44.709999084472656,44.869998931884766,44.29999923706055,45.04999923706055,219300.0
2012-08-22,44.79999923706055,44.04999923706055,43.91999816894531,44.93000030517578,170300.0
2012-08-23,44.0,43.97999954223633,43.790000915527344,44.20000076293945,88500.0
