Date,extropen,extrclose,extrlow,extrhigh,extrvolume
2011-10-19,2.950000047683716,2.8299999237060547,2.819999933242798,2.950000047683716,231500
2011-10-20,2.819999933242798,2.759999990463257,2.680000066757202,2.8499999046325684,313200
2011-10-21,2.8399999141693115,2.799999952316284,2.759999990463257,2.8399999141693115,301000
2011-10-24,2.819999933242798,3.0,2.819999933242798,3.0,296800
2011-10-25,3.0,2.8399999141693115,2.819999933242798,3.0,238800
2011-10-26,2.930000066757202,3.0399999618530273,2.9100000858306885,3.059999942779541,372300
2011-10-27,3.1600000858306885,3.1500000953674316,3.109999895095825,3.2100000381469727,713000
2011-10-28,3.140000104904175,3.0899999141693115,3.059999942779541,3.1500000953674316,564100
2011-10-31,3.059999942779541,2.950000047683716,2.950000047683716,3.0999999046325684,320300
2011-11-01,2.799999952316284,2.8299999237060547,2.799999952316284,2.890000104904175,417500
2011-11-02,2.9100000858306885,3.0,2.890000104904175,3.0199999809265137,375700
2011-11-03,3.1500000953674316,3.0999999046325684,3.0799999237060547,3.200000047683716,726200
2011-11-04,3.0399999618530273,2.9800000190734863,2.9200000762939453,3.0399999618530273,336000
2011-11-07,2.9600000381469727,3.0199999809265137,2.9200000762939453,3.049999952316284,256000
2011-11-08,3.0399999618530273,3.069999933242798,2.9700000286102295,3.0899999141693115,384400
2011-11-09,2.9800000190734863,2.940000057220459,2.940000057220459,3.0399999618530273,393000
2011-11-10,3.0199999809265137,2.9600000381469727,2.930000066757202,3.059999942779541,134100
2011-11-11,3.0,3.009999990463257,2.9000000953674316,3.069999933242798,454600
2011-11-14,3.0,2.9800000190734863,2.940000057220459,3.0299999713897705,354000
2011-11-15,2.950000047683716,2.990000009536743,2.950000047683716,3.0199999809265137,547300
2011-11-16,2.950000047683716,2.9800000190734863,2.950000047683716,3.069999933242798,289600
2011-11-17,2.990000009536743,2.950000047683716,2.950000047683716,3.0399999618530273,251000
2011-11-18,2.9600000381469727,3.0399999618530273,2.9600000381469727,3.049999952316284,467300
2011-11-21,2.9600000381469727,2.990000009536743,2.9600000381469727,3.0199999809265137,727600
2011-11-22,3.0,2.9800000190734863,2.950000047683716,3.0,330400
2011-11-23,2.940000057220459,2.8399999141693115,2.7899999618530273,2.9700000286102295,476900
2011-11-25,2.799999952316284,2.7899999618530273,2.759999990463257,2.809999942779541,258100
2011-11-28,2.880000114440918,2.9600000381469727,2.809999942779541,2.990000009536743,433300
2011-11-29,2.950000047683716,2.9700000286102295,2.9000000953674316,2.990000009536743,347000
2011-11-30,3.059999942779541,3.0199999809265137,2.9700000286102295,3.059999942779541,826600
2011-12-01,2.990000009536743,2.9100000858306885,2.9100000858306885,2.990000009536743,320600
2011-12-02,2.9600000381469727,3.0,2.950000047683716,3.009999990463257,494200
2011-12-05,3.059999942779541,3.009999990463257,2.9800000190734863,3.069999933242798,651500
2011-12-06,3.009999990463257,3.0,2.9600000381469727,3.0199999809265137,297300
2011-12-07,2.9700000286102295,3.009999990463257,2.9700000286102295,3.0199999809265137,307400
2011-12-08,2.9700000286102295,2.940000057220459,2.930000066757202,3.0,340900
2011-12-09,2.940000057220459,3.009999990463257,2.9200000762939453,3.0299999713897705,350000
2011-12-12,2.950000047683716,2.890000104904175,2.8499999046325684,3.0,479300
2011-12-13,2.9200000762939453,2.809999942779541,2.809999942779541,2.990000009536743,403300
2011-12-14,2.799999952316284,2.880000114440918,2.7100000381469727,2.890000104904175,436100
2011-12-15,2.9200000762939453,2.890000104904175,2.859999895095825,2.930000066757202,259800
2011-12-16,2.9000000953674316,2.859999895095825,2.819999933242798,2.9600000381469727,441700
2011-12-19,2.9000000953674316,2.7100000381469727,2.680000066757202,2.930000066757202,558000
2011-12-20,2.7899999618530273,2.9200000762939453,2.759999990463257,2.950000047683716,1161800
2011-12-21,2.950000047683716,2.880000114440918,2.819999933242798,2.950000047683716,510600
2011-12-22,2.880000114440918,2.880000114440918,2.8299999237060547,2.890000104904175,418300
2011-12-23,2.880000114440918,2.869999885559082,2.8399999141693115,2.9000000953674316,484600
2011-12-27,2.8499999046325684,2.930000066757202,2.8499999046325684,2.950000047683716,246500
2011-12-28,2.930000066757202,2.869999885559082,2.859999895095825,2.950000047683716,145800
2011-12-29,2.869999885559082,2.9200000762939453,2.8299999237060547,2.930000066757202,226200
2011-12-30,2.9100000858306885,2.9200000762939453,2.819999933242798,2.9600000381469727,298100
2012-01-03,2.990000009536743,3.0399999618530273,2.9100000858306885,3.0399999618530273,485400
2012-01-04,3.009999990463257,2.950000047683716,2.950000047683716,3.0199999809265137,145800
2012-01-05,2.950000047683716,2.990000009536743,2.950000047683716,3.0199999809265137,409000
2012-01-06,3.0,2.9600000381469727,2.950000047683716,3.009999990463257,479100
2012-01-09,2.990000009536743,2.9700000286102295,2.930000066757202,3.0199999809265137,301800
2012-01-10,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0399999618530273,363200
2012-01-11,3.009999990463257,3.0199999809265137,2.990000009536743,3.069999933242798,540700
2012-01-12,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0799999237060547,393100
2012-01-13,3.0,3.0399999618530273,3.0,3.069999933242798,332500
2012-01-17,3.0899999141693115,3.0199999809265137,2.9800000190734863,3.0899999141693115,208300
2012-01-18,3.0199999809265137,3.049999952316284,2.990000009536743,3.059999942779541,373900
2012-01-19,3.069999933242798,3.0399999618530273,3.0199999809265137,3.0999999046325684,354200
2012-01-20,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.0799999237060547,239900
2012-01-23,3.0799999237060547,3.0199999809265137,3.009999990463257,3.0999999046325684,480000
2012-01-24,3.009999990463257,3.0,2.9700000286102295,3.0399999618530273,664400
2012-01-25,3.0,3.140000104904175,2.9800000190734863,3.1500000953674316,1818700
2012-01-26,3.1700000762939453,3.180000066757202,3.1500000953674316,3.2699999809265137,896100
2012-01-27,3.1600000858306885,3.240000009536743,3.0899999141693115,3.25,431700
2012-01-30,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.25,372800
2012-01-31,3.2699999809265137,3.240000009536743,3.2300000190734863,3.3499999046325684,989400
2012-02-01,3.2699999809265137,3.2799999713897705,3.240000009536743,3.2899999618530273,1766600
2012-02-02,3.2799999713897705,3.3299999237060547,3.259999990463257,3.369999885559082,1067900
2012-02-03,3.380000114440918,3.309999942779541,3.2200000286102295,3.380000114440918,2070400
2012-02-06,3.299999952316284,3.25,3.2200000286102295,3.299999952316284,1105200
2012-02-07,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.2899999618530273,1353400
2012-02-08,3.259999990463257,3.319999933242798,3.240000009536743,3.3299999237060547,915100
2012-02-09,3.3299999237060547,3.319999933242798,3.299999952316284,3.3499999046325684,1392000
2012-02-10,3.2799999713897705,3.369999885559082,3.2799999713897705,3.369999885559082,1382500
2012-02-13,3.380000114440918,3.430000066757202,3.3399999141693115,3.430000066757202,1048500
2012-02-14,3.4200000762939453,3.4100000858306885,3.2799999713897705,3.440000057220459,707100
2012-02-15,3.430000066757202,3.380000114440918,3.359999895095825,3.440000057220459,1284300
2012-02-16,3.380000114440918,3.440000057220459,3.3299999237060547,3.450000047683716,1237600
2012-02-17,3.450000047683716,3.4600000381469727,3.380000114440918,3.4600000381469727,547900
2012-02-21,3.4600000381469727,3.509999990463257,3.440000057220459,3.640000104904175,734100
2012-02-22,3.5199999809265137,3.4700000286102295,3.430000066757202,3.5199999809265137,606600
2012-02-23,3.4800000190734863,3.549999952316284,3.380000114440918,3.619999885559082,2219100
2012-02-24,3.549999952316284,3.619999885559082,3.549999952316284,3.630000114440918,1531600
2012-02-27,3.569999933242798,3.680000066757202,3.5299999713897705,3.680000066757202,1360200
2012-02-28,3.6600000858306885,3.759999990463257,3.609999895095825,3.7799999713897705,2439700
2012-02-29,3.759999990463257,3.690000057220459,3.6500000953674316,3.759999990463257,1296900
2012-03-01,3.690000057220459,3.740000009536743,3.6500000953674316,3.7699999809265137,1495300
2012-03-02,3.759999990463257,3.7200000286102295,3.6500000953674316,3.809999942779541,1420200
2012-03-05,3.7100000381469727,3.7699999809265137,3.6700000762939453,3.7699999809265137,950100
2012-03-06,3.7100000381469727,3.740000009536743,3.5799999237060547,3.799999952316284,1581000
2012-03-07,3.7699999809265137,3.7300000190734863,3.700000047683716,3.7899999618530273,1031100
2012-03-08,3.7699999809265137,3.740000009536743,3.680000066757202,3.7699999809265137,797100
2012-03-09,3.75,3.7799999713897705,3.7100000381469727,3.819999933242798,950900
2012-03-12,3.75,3.7300000190734863,3.690000057220459,3.7799999713897705,833200
2012-03-13,3.7699999809265137,3.819999933242798,3.75,3.819999933242798,675400
2012-03-14,3.819999933242798,3.75,3.7300000190734863,3.819999933242798,361000
2012-03-15,3.7899999618530273,3.7799999713897705,3.7300000190734863,3.819999933242798,537000
2012-03-16,3.799999952316284,3.640000104904175,3.630000114440918,3.799999952316284,1186000
2012-03-19,3.630000114440918,3.880000114440918,3.630000114440918,3.880000114440918,1122700
2012-03-20,3.890000104904175,3.8499999046325684,3.799999952316284,3.890000104904175,607100
2012-03-21,3.869999885559082,3.859999895095825,3.799999952316284,3.9000000953674316,343200
2012-03-22,3.809999942779541,3.8499999046325684,3.7799999713897705,3.869999885559082,404700
2012-03-23,3.8499999046325684,3.930000066757202,3.819999933242798,3.940000057220459,443500
2012-03-26,3.940000057220459,3.9600000381469727,3.9200000762939453,3.9800000190734863,466700
2012-03-27,3.9600000381469727,3.890000104904175,3.890000104904175,3.990000009536743,408100
2012-03-28,3.9000000953674316,3.869999885559082,3.8299999237060547,3.930000066757202,266800
2012-03-29,3.8499999046325684,3.869999885559082,3.819999933242798,3.9100000858306885,282400
2012-03-30,3.9100000858306885,3.8299999237060547,3.819999933242798,3.9100000858306885,226100
2012-04-02,3.819999933242798,3.8499999046325684,3.759999990463257,3.8499999046325684,404800
2012-04-03,3.819999933242798,3.799999952316284,3.799999952316284,3.869999885559082,431400
2012-04-04,3.759999990463257,3.7799999713897705,3.680000066757202,3.7899999618530273,627000
2012-04-05,3.75,3.8299999237060547,3.7300000190734863,3.8399999141693115,457200
2012-04-09,3.759999990463257,3.799999952316284,3.700000047683716,3.819999933242798,697300
2012-04-10,3.7899999618530273,4.0,3.740000009536743,4.239999771118164,3786700
2012-04-11,4.039999961853027,4.119999885559082,4.010000228881836,4.130000114440918,1341700
2012-04-12,4.139999866485596,4.289999961853027,4.119999885559082,4.309999942779541,1467100
2012-04-13,4.269999980926514,4.21999979019165,4.199999809265137,4.320000171661377,880600
2012-04-16,4.230000019073486,4.179999828338623,4.110000133514404,4.260000228881836,455900
2012-04-17,4.190000057220459,4.300000190734863,4.150000095367432,4.429999828338623,1243100
2012-04-18,4.260000228881836,4.239999771118164,4.170000076293945,4.289999961853027,970800
2012-04-19,4.239999771118164,4.320000171661377,4.199999809265137,4.389999866485596,1384200
2012-04-20,3.7100000381469727,3.819999933242798,3.5799999237060547,3.8499999046325684,6106100
2012-04-23,3.799999952316284,3.8399999141693115,3.7300000190734863,3.869999885559082,1005300
2012-04-24,3.8299999237060547,3.869999885559082,3.740000009536743,3.9200000762939453,979200
2012-04-25,3.9100000858306885,3.869999885559082,3.8299999237060547,3.9700000286102295,482500
2012-04-26,3.880000114440918,3.869999885559082,3.7899999618530273,3.9000000953674316,712200
2012-04-27,3.890000104904175,3.9000000953674316,3.759999990463257,3.9000000953674316,496500
2012-04-30,3.9000000953674316,3.8299999237060547,3.809999942779541,3.9000000953674316,359000
2012-05-01,3.8499999046325684,3.7799999713897705,3.7799999713897705,3.940000057220459,462100
2012-05-02,3.759999990463257,3.8299999237060547,3.7100000381469727,3.8299999237060547,499400
2012-05-03,3.8299999237060547,3.7899999618530273,3.5799999237060547,3.8299999237060547,1261200
2012-05-04,3.759999990463257,3.9000000953674316,3.690000057220459,3.9200000762939453,1663600
2012-05-07,3.8499999046325684,3.759999990463257,3.700000047683716,3.8499999046325684,622000
2012-05-08,3.759999990463257,3.809999942779541,3.700000047683716,3.8299999237060547,765400
2012-05-09,3.75,3.75,3.7200000286102295,3.7799999713897705,653300
2012-05-10,3.759999990463257,3.680000066757202,3.640000104904175,3.7699999809265137,556000
2012-05-11,3.640000104904175,3.609999895095825,3.5899999141693115,3.680000066757202,434100
2012-05-14,3.559999942779541,3.559999942779541,3.5199999809265137,3.5899999141693115,509500
2012-05-15,3.549999952316284,3.5399999618530273,3.5199999809265137,3.609999895095825,310000
2012-05-16,3.5399999618530273,3.5,3.490000009536743,3.5899999141693115,449800
2012-05-17,3.5,3.450000047683716,3.450000047683716,3.5299999713897705,387900
2012-05-18,3.4200000762939453,3.430000066757202,3.390000104904175,3.509999990463257,780000
2012-05-21,3.440000057220459,3.5999999046325684,3.430000066757202,3.609999895095825,389900
2012-05-22,3.7100000381469727,3.799999952316284,3.609999895095825,3.890000104904175,1436300
2012-05-23,3.759999990463257,3.740000009536743,3.6500000953674316,3.7699999809265137,745000
2012-05-24,3.7300000190734863,3.640000104904175,3.5899999141693115,3.740000009536743,495000
2012-05-25,3.640000104904175,3.5799999237060547,3.549999952316284,3.640000104904175,219700
2012-05-29,3.690000057220459,3.759999990463257,3.609999895095825,3.799999952316284,1087600
2012-05-30,3.75,3.7200000286102295,3.6700000762939453,3.75,2107300
2012-05-31,3.7200000286102295,3.7300000190734863,3.690000057220459,3.75,843800
2012-06-01,3.6500000953674316,3.5299999713897705,3.509999990463257,3.690000057220459,555700
2012-06-04,3.5399999618530273,3.440000057220459,3.4000000953674316,3.5799999237060547,505300
2012-06-05,3.4200000762939453,3.549999952316284,3.4200000762939453,3.5899999141693115,509300
2012-06-06,3.5799999237060547,3.680000066757202,3.5799999237060547,3.690000057220459,369200
2012-06-07,3.7200000286102295,3.5999999046325684,3.5899999141693115,3.7200000286102295,542900
2012-06-08,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.609999895095825,616100
2012-06-11,3.619999885559082,3.549999952316284,3.5399999618530273,3.6500000953674316,300700
2012-06-12,3.549999952316284,3.619999885559082,3.4800000190734863,3.630000114440918,278600
2012-06-13,3.5999999046325684,3.440000057220459,3.4200000762939453,3.609999895095825,480200
2012-06-14,3.440000057220459,3.5,3.4000000953674316,3.509999990463257,314000
2012-06-15,3.4800000190734863,3.5899999141693115,3.440000057220459,3.5999999046325684,533400
2012-06-18,3.569999933242798,3.569999933242798,3.549999952316284,3.6700000762939453,403100
2012-06-19,3.549999952316284,3.619999885559082,3.549999952316284,3.630000114440918,816600
2012-06-20,3.609999895095825,3.569999933242798,3.559999942779541,3.630000114440918,329400
2012-06-21,3.569999933242798,3.390000104904175,3.390000104904175,3.5999999046325684,364700
2012-06-22,3.4200000762939453,3.5,3.4200000762939453,3.549999952316284,3133800
2012-06-25,3.450000047683716,3.359999895095825,3.3299999237060547,3.4600000381469727,300800
2012-06-26,3.380000114440918,3.4700000286102295,3.3499999046325684,3.4800000190734863,456700
2012-06-27,3.490000009536743,3.5,3.450000047683716,3.559999942779541,1665700
2012-06-28,3.4600000381469727,3.369999885559082,3.319999933242798,3.5299999713897705,327400
2012-06-29,3.4600000381469727,3.440000057220459,3.4000000953674316,3.5199999809265137,431600
2012-07-02,3.450000047683716,3.440000057220459,3.3499999046325684,3.4800000190734863,584500
2012-07-03,3.440000057220459,3.5999999046325684,3.4100000858306885,3.5999999046325684,206800
2012-07-05,3.5799999237060547,3.5999999046325684,3.549999952316284,3.609999895095825,294200
2012-07-06,3.549999952316284,3.440000057220459,3.440000057220459,3.5999999046325684,265700
2012-07-09,3.440000057220459,3.2799999713897705,3.2799999713897705,3.490000009536743,451500
2012-07-10,3.319999933242798,3.0899999141693115,3.059999942779541,3.369999885559082,955700
