Date,wmopen,wmclose,wmlow,wmhigh,wmvolume
2011-06-24,37.060001373291016,36.79999923706055,36.66999816894531,37.22999954223633,2565200.0
2011-06-27,36.81999969482422,36.81999969482422,36.599998474121094,36.93000030517578,2088600.0
2011-06-28,36.900001525878906,36.900001525878906,36.65999984741211,36.939998626708984,3171200.0
2011-06-29,37.119998931884766,37.04999923706055,36.959999084472656,37.290000915527344,3152500.0
2011-06-30,37.09000015258789,37.27000045776367,36.95000076293945,37.36000061035156,2762900.0
2011-07-01,37.15999984741211,37.540000915527344,37.15999984741211,37.68000030517578,2445600.0
2011-07-05,37.5,37.619998931884766,37.38999938964844,37.779998779296875,2232900.0
2011-07-06,37.599998474121094,37.72999954223633,37.439998626708984,37.849998474121094,2588400.0
2011-07-07,37.959999084472656,38.0,37.84000015258789,38.060001373291016,3286300.0
2011-07-08,37.630001068115234,37.7400016784668,37.43000030517578,37.779998779296875,2672900.0
2011-07-11,37.34000015258789,37.150001525878906,37.0099983215332,37.41999816894531,2466300.0
2011-07-12,36.869998931884766,36.630001068115234,36.380001068115234,36.869998931884766,4717200.0
2011-07-13,36.869998931884766,36.540000915527344,36.4900016784668,36.91999816894531,3399800.0
2011-07-14,36.619998931884766,36.04999923706055,36.0,36.709999084472656,3402400.0
2011-07-15,36.15999984741211,36.15999984741211,35.81999969482422,36.29999923706055,3062500.0
2011-07-18,36.0,35.72999954223633,35.630001068115234,36.06999969482422,3709700.0
2011-07-19,35.779998779296875,36.060001373291016,35.75,36.220001220703125,2923200.0
2011-07-20,36.22999954223633,36.13999938964844,36.040000915527344,36.5099983215332,3036100.0
2011-07-21,36.290000915527344,36.56999969482422,36.2400016784668,36.849998474121094,3057700.0
2011-07-22,36.529998779296875,35.970001220703125,35.90999984741211,36.599998474121094,3251000.0
2011-07-25,35.70000076293945,35.95000076293945,35.560001373291016,36.150001525878906,3964300.0
2011-07-26,35.880001068115234,35.79999923706055,35.560001373291016,36.02000045776367,2756100.0
2011-07-27,35.61000061035156,35.5099983215332,35.34000015258789,35.7400016784668,4781500.0
2011-07-28,34.5,32.68000030517578,32.22999954223633,35.029998779296875,13315100.0
2011-07-29,32.13999938964844,31.489999771118164,31.489999771118164,32.560001373291016,12686100.0
2011-08-01,31.799999237060547,31.479999542236328,31.200000762939453,31.799999237060547,8932500.0
2011-08-02,31.43000030517578,30.65999984741211,30.639999389648438,31.700000762939453,7122500.0
2011-08-03,30.969999313354492,30.860000610351562,30.079999923706055,31.25,8576000.0
2011-08-04,30.700000762939453,30.06999969482422,30.06999969482422,30.989999771118164,9952100.0
2011-08-05,30.6299991607666,30.3700008392334,29.670000076293945,30.790000915527344,9695800.0
2011-08-08,29.920000076293945,28.170000076293945,28.079999923706055,30.229999542236328,13453000.0
2011-08-09,29.030000686645508,29.399999618530273,27.75,29.93000030517578,18354200.0
2011-08-10,29.420000076293945,28.700000762939453,28.639999389648438,29.780000686645508,10030000.0
2011-08-11,28.90999984741211,30.729999542236328,28.75,31.15999984741211,9481800.0
2011-08-12,30.940000534057617,30.790000915527344,30.420000076293945,31.110000610351562,6052300.0
2011-08-15,31.139999389648438,30.969999313354492,30.860000610351562,31.420000076293945,5796500.0
2011-08-16,30.770000457763672,30.600000381469727,30.270000457763672,30.799999237060547,4431200.0
2011-08-17,30.760000228881836,31.200000762939453,30.68000030517578,31.270000457763672,4862600.0
2011-08-18,30.31999969482422,29.719999313354492,29.559999465942383,30.43000030517578,6893300.0
2011-08-19,29.350000381469727,29.399999618530273,29.1299991607666,29.8700008392334,5500800.0
2011-08-22,30.010000228881836,30.1200008392334,29.649999618530273,30.350000381469727,5740900.0
2011-08-23,30.299999237060547,32.130001068115234,30.1299991607666,32.130001068115234,8697500.0
2011-08-24,31.940000534057617,33.11000061035156,31.920000076293945,33.20000076293945,8350600.0
2011-08-25,33.220001220703125,32.47999954223633,32.34000015258789,33.459999084472656,12939600.0
2011-08-26,32.34000015258789,32.34000015258789,31.56999969482422,32.7599983215332,12274100.0
2011-08-29,32.75,33.900001525878906,32.75,33.93000030517578,12150300.0
2011-08-30,33.59000015258789,33.470001220703125,33.040000915527344,33.75,6069500.0
2011-08-31,33.75,33.040000915527344,32.91999816894531,33.83000183105469,7528200.0
2011-09-01,32.7599983215332,32.08000183105469,32.040000915527344,33.0,6890800.0
2011-09-02,31.68000030517578,30.709999084472656,30.700000762939453,32.029998779296875,7775700.0
2011-09-06,30.139999389648438,30.719999313354492,29.889999389648438,30.889999389648438,4409400.0
2011-09-07,31.350000381469727,31.450000762939453,31.059999465942383,31.530000686645508,5038200.0
2011-09-08,31.25,31.200000762939453,31.030000686645508,31.6200008392334,4055400.0
2011-09-09,30.989999771118164,30.479999542236328,30.31999969482422,31.139999389648438,4952400.0
2011-09-12,30.170000076293945,30.829999923706055,30.049999237060547,30.950000762939453,5388600.0
2011-09-13,30.829999923706055,31.149999618530273,30.65999984741211,31.3700008392334,4427700.0
2011-09-14,31.25,31.770000457763672,30.670000076293945,32.119998931884766,4686100.0
2011-09-15,32.0,32.279998779296875,31.75,32.290000915527344,4290500.0
2011-09-16,32.439998626708984,32.0099983215332,31.700000762939453,32.470001220703125,6291100.0
2011-09-19,31.559999465942383,31.25,30.889999389648438,31.579999923706055,6083400.0
2011-09-20,31.299999237060547,31.139999389648438,31.100000381469727,31.979999542236328,5944100.0
2011-09-21,31.06999969482422,29.6200008392334,29.610000610351562,31.110000610351562,7262000.0
2011-09-22,28.899999618530273,29.350000381469727,28.770000457763672,29.56999969482422,11629200.0
2011-09-23,29.440000534057617,30.809999465942383,29.43000030517578,31.049999237060547,9655700.0
2011-09-26,31.299999237060547,32.09000015258789,31.030000686645508,32.099998474121094,9537500.0
2011-09-27,32.66999816894531,32.47999954223633,32.290000915527344,33.08000183105469,7377100.0
2011-09-28,32.45000076293945,31.549999237060547,31.540000915527344,32.88999938964844,4839800.0
2011-09-29,32.099998474121094,32.369998931884766,31.579999923706055,32.470001220703125,5441300.0
2011-09-30,32.0,32.560001373291016,31.959999084472656,33.130001068115234,6464800.0
2011-10-03,32.45000076293945,31.360000610351562,31.360000610351562,33.04999923706055,6094400.0
2011-10-04,30.84000015258789,31.989999771118164,30.530000686645508,32.029998779296875,5300000.0
2011-10-05,32.029998779296875,32.63999938964844,31.75,32.720001220703125,4186900.0
2011-10-06,32.560001373291016,33.09000015258789,32.31999969482422,33.09000015258789,3411600.0
2011-10-07,33.349998474121094,32.93000030517578,32.65999984741211,33.470001220703125,5644100.0
2011-10-10,33.36000061035156,33.75,33.279998779296875,33.75,2630400.0
2011-10-11,33.4900016784668,33.119998931884766,33.0,33.4900016784668,5020700.0
2011-10-12,33.27000045776367,33.09000015258789,32.939998626708984,33.61000061035156,5914000.0
2011-10-13,32.90999984741211,32.560001373291016,32.369998931884766,32.959999084472656,5583300.0
2011-10-14,32.90999984741211,32.91999816894531,32.650001525878906,33.11000061035156,4428700.0
2011-10-17,32.75,32.54999923706055,32.38999938964844,32.849998474121094,2899900.0
2011-10-18,32.52000045776367,33.09000015258789,32.18000030517578,33.349998474121094,3453600.0
2011-10-19,32.91999816894531,33.0099983215332,32.869998931884766,33.349998474121094,3432200.0
2011-10-20,33.06999969482422,33.2599983215332,32.75,33.36000061035156,3692800.0
2011-10-21,33.599998474121094,33.90999984741211,33.33000183105469,33.91999816894531,4288600.0
2011-10-24,33.900001525878906,34.33000183105469,33.869998931884766,34.54999923706055,3532900.0
2011-10-25,34.08000183105469,33.880001068115234,33.619998931884766,34.33000183105469,3826100.0
2011-10-26,34.33000183105469,34.68000030517578,34.02000045776367,34.83000183105469,5349800.0
2011-10-27,35.099998474121094,34.06999969482422,33.630001068115234,35.52000045776367,8782700.0
2011-10-28,33.93000030517578,33.720001220703125,33.34000015258789,34.15999984741211,4475600.0
2011-10-31,33.34000015258789,32.93000030517578,32.900001525878906,33.54999923706055,5593100.0
2011-11-01,32.41999816894531,31.3700008392334,31.270000457763672,32.459999084472656,9175700.0
2011-11-02,31.950000762939453,31.360000610351562,31.110000610351562,31.950000762939453,6869100.0
2011-11-03,31.700000762939453,31.81999969482422,31.1299991607666,31.860000610351562,6668900.0
2011-11-04,31.549999237060547,31.5,31.1299991607666,31.610000610351562,5111400.0
2011-11-07,31.399999618530273,31.649999618530273,31.1200008392334,31.68000030517578,3275300.0
2011-11-08,31.68000030517578,31.670000076293945,31.049999237060547,31.690000534057617,4042300.0
2011-11-09,31.1200008392334,30.989999771118164,30.90999984741211,31.459999084472656,4203600.0
2011-11-10,31.399999618530273,31.15999984741211,30.989999771118164,31.540000915527344,3072100.0
2011-11-11,31.3799991607666,31.84000015258789,31.3700008392334,31.93000030517578,2200500.0
2011-11-14,31.649999618530273,31.15999984741211,31.040000915527344,31.719999313354492,2583100.0
2011-11-15,31.09000015258789,31.18000030517578,30.90999984741211,31.360000610351562,2961500.0
2011-11-16,30.989999771118164,31.139999389648438,30.920000076293945,31.549999237060547,2818700.0
2011-11-17,31.1299991607666,30.8700008392334,30.600000381469727,31.139999389648438,7178200.0
2011-11-18,31.110000610351562,30.969999313354492,30.780000686645508,31.309999465942383,11678800.0
2011-11-21,30.739999771118164,29.829999923706055,29.770000457763672,30.739999771118164,16226700.0
2011-11-22,29.93000030517578,30.540000915527344,29.809999465942383,30.790000915527344,7882200.0
2011-11-23,30.389999389648438,30.25,30.149999618530273,30.770000457763672,6236800.0
2011-11-25,30.260000228881836,30.309999465942383,30.200000762939453,30.68000030517578,3505900.0
2011-11-28,30.469999313354492,30.40999984741211,30.15999984741211,30.719999313354492,6303400.0
2011-11-29,30.540000915527344,30.420000076293945,30.3799991607666,30.59000015258789,2798900.0
2011-11-30,30.950000762939453,31.299999237060547,30.93000030517578,31.31999969482422,5000700.0
2011-12-01,31.290000915527344,31.239999771118164,31.190000534057617,31.5,2856200.0
2011-12-02,31.510000228881836,31.229999542236328,31.100000381469727,31.670000076293945,3842200.0
2011-12-05,31.579999923706055,31.530000686645508,31.3799991607666,31.670000076293945,4080400.0
2011-12-06,31.59000015258789,31.610000610351562,31.459999084472656,31.739999771118164,2179100.0
2011-12-07,31.530000686645508,31.489999771118164,31.170000076293945,31.610000610351562,2053100.0
2011-12-08,31.170000076293945,30.56999969482422,30.510000228881836,31.280000686645508,4182400.0
2011-12-09,30.90999984741211,31.65999984741211,30.860000610351562,31.850000381469727,3867200.0
2011-12-12,31.450000762939453,31.709999084472656,31.270000457763672,31.850000381469727,3643800.0
2011-12-13,31.889999389648438,31.25,31.110000610351562,32.27000045776367,3922700.0
2011-12-14,31.260000228881836,31.6200008392334,31.200000762939453,31.850000381469727,4121900.0
2011-12-15,32.02000045776367,30.889999389648438,30.889999389648438,32.029998779296875,5557400.0
2011-12-16,30.979999542236328,31.0,30.809999465942383,31.209999084472656,6489400.0
2011-12-19,31.260000228881836,31.049999237060547,31.010000228881836,31.5,2730300.0
2011-12-20,31.510000228881836,31.84000015258789,31.450000762939453,31.899999618530273,2807600.0
2011-12-21,31.90999984741211,32.060001373291016,31.670000076293945,32.099998474121094,2358900.0
2011-12-22,32.189998626708984,32.38999938964844,32.16999816894531,32.79999923706055,2759400.0
2011-12-23,32.5,32.72999954223633,32.34000015258789,32.900001525878906,2387500.0
2011-12-27,32.7400016784668,32.849998474121094,32.630001068115234,33.0,1765000.0
2011-12-28,32.91999816894531,32.40999984741211,32.27000045776367,32.97999954223633,2107400.0
2011-12-29,32.5,32.779998779296875,32.45000076293945,32.849998474121094,1830700.0
2011-12-30,32.84000015258789,32.709999084472656,32.54999923706055,32.869998931884766,1873000.0
2012-01-03,33.11000061035156,32.84000015258789,32.68000030517578,33.45000076293945,3104500.0
2012-01-04,32.849998474121094,32.349998474121094,32.33000183105469,32.880001068115234,2919200.0
2012-01-05,32.29999923706055,32.61000061035156,32.11000061035156,32.70000076293945,3736000.0
2012-01-06,32.630001068115234,32.9900016784668,32.4900016784668,33.13999938964844,3160700.0
2012-01-09,33.11000061035156,32.939998626708984,32.81999969482422,33.130001068115234,2063600.0
2012-01-10,33.189998626708984,33.41999816894531,33.09000015258789,33.65999984741211,2582400.0
2012-01-11,32.65999984741211,33.33000183105469,32.630001068115234,33.33000183105469,2879200.0
2012-01-12,33.349998474121094,33.83000183105469,33.29999923706055,33.84000015258789,2904800.0
2012-01-13,33.619998931884766,33.400001525878906,33.2400016784668,33.779998779296875,2033100.0
2012-01-17,33.790000915527344,33.5,33.40999984741211,33.9900016784668,2500500.0
2012-01-18,33.45000076293945,33.68000030517578,33.400001525878906,33.75,3105800.0
2012-01-19,33.810001373291016,33.849998474121094,33.459999084472656,33.86000061035156,1955300.0
2012-01-20,33.88999938964844,33.95000076293945,33.72999954223633,34.0,2483600.0
2012-01-23,33.9900016784668,34.310001373291016,33.93000030517578,34.369998931884766,2571600.0
2012-01-24,34.150001525878906,34.33000183105469,34.04999923706055,34.400001525878906,1629300.0
2012-01-25,34.31999969482422,34.61000061035156,34.0,34.689998626708984,2105500.0
2012-01-26,34.83000183105469,34.72999954223633,34.63999938964844,35.0,2511300.0
2012-01-27,34.70000076293945,34.810001373291016,34.459999084472656,34.900001525878906,1983200.0
2012-01-30,34.619998931884766,34.7599983215332,34.34000015258789,34.790000915527344,1918100.0
2012-01-31,34.88999938964844,34.7599983215332,34.470001220703125,34.97999954223633,2138800.0
2012-02-01,34.900001525878906,34.9900016784668,34.810001373291016,35.189998626708984,2567700.0
2012-02-02,34.9900016784668,34.9900016784668,34.7599983215332,35.25,2110400.0
2012-02-03,35.290000915527344,35.369998931884766,35.22999954223633,35.5,2093700.0
2012-02-06,35.29999923706055,35.369998931884766,35.11000061035156,35.529998779296875,2489700.0
2012-02-07,35.25,35.33000183105469,35.119998931884766,35.369998931884766,2298800.0
2012-02-08,35.31999969482422,35.310001373291016,35.16999816894531,35.400001525878906,2501600.0
2012-02-09,35.41999816894531,35.18000030517578,35.040000915527344,35.439998626708984,2241700.0
2012-02-10,34.959999084472656,35.209999084472656,34.779998779296875,35.2400016784668,2863700.0
2012-02-13,35.369998931884766,35.59000015258789,35.22999954223633,35.63999938964844,2400800.0
2012-02-14,35.5,35.439998626708984,35.209999084472656,35.58000183105469,2427900.0
2012-02-15,35.470001220703125,35.02000045776367,34.91999816894531,35.59000015258789,3503600.0
2012-02-16,34.290000915527344,34.41999816894531,34.16999816894531,34.709999084472656,5156900.0
2012-02-17,34.599998474121094,34.61000061035156,34.459999084472656,34.81999969482422,3187900.0
2012-02-21,34.75,35.099998474121094,34.70000076293945,35.290000915527344,3021200.0
2012-02-22,35.16999816894531,35.029998779296875,34.75,35.25,3129700.0
2012-02-23,35.119998931884766,35.470001220703125,35.06999969482422,35.529998779296875,2106600.0
2012-02-24,35.560001373291016,35.63999938964844,35.09000015258789,35.7599983215332,1862000.0
2012-02-27,35.459999084472656,35.380001068115234,35.290000915527344,35.47999954223633,3726400.0
2012-02-28,35.36000061035156,35.20000076293945,35.0099983215332,35.380001068115234,2445600.0
2012-02-29,35.150001525878906,34.97999954223633,34.88999938964844,35.18000030517578,3312300.0
2012-03-01,35.09000015258789,35.150001525878906,34.939998626708984,35.400001525878906,2305300.0
2012-03-02,35.16999816894531,34.88999938964844,34.79999923706055,35.27000045776367,1657600.0
2012-03-05,34.88999938964844,35.099998474121094,34.79999923706055,35.150001525878906,2008800.0
2012-03-06,34.86000061035156,34.720001220703125,34.630001068115234,35.0099983215332,2468000.0
