Date,cbmopen,cbmclose,cbmlow,cbmhigh,cbmvolume
2011-12-13,7.559999942779541,7.539999961853027,7.380000114440918,7.800000190734863,425300
2011-12-14,7.53000020980835,7.559999942779541,7.440000057220459,7.619999885559082,282400
2011-12-15,7.739999771118164,7.570000171661377,7.440000057220459,7.840000152587891,274400
2011-12-16,7.619999885559082,7.610000133514404,7.5,7.78000020980835,550700
2011-12-19,7.659999847412109,7.480000019073486,7.449999809265137,7.78000020980835,244000
2011-12-20,7.579999923706055,7.5,7.349999904632568,7.650000095367432,358000
2011-12-21,7.5,7.449999809265137,7.349999904632568,7.5,311000
2011-12-22,7.480000019073486,7.389999866485596,7.340000152587891,7.53000020980835,324400
2011-12-23,7.389999866485596,7.400000095367432,7.179999828338623,7.460000038146973,284700
2011-12-27,7.400000095367432,7.329999923706055,7.300000190734863,7.46999979019165,311300
2011-12-28,7.309999942779541,7.329999923706055,7.179999828338623,7.460000038146973,161900
2011-12-29,7.340000152587891,7.28000020980835,7.21999979019165,7.460000038146973,159900
2011-12-30,7.230000019073486,7.179999828338623,7.179999828338623,7.329999923706055,126600
2012-01-03,7.300000190734863,7.400000095367432,7.300000190734863,7.46999979019165,393000
2012-01-04,7.340000152587891,7.389999866485596,7.289999961853027,7.440000057220459,235000
2012-01-05,7.389999866485596,7.389999866485596,7.309999942779541,7.449999809265137,377600
2012-01-06,7.409999847412109,7.900000095367432,7.25,7.989999771118164,690100
2012-01-09,7.929999828338623,7.610000133514404,7.610000133514404,7.949999809265137,557000
2012-01-10,7.75,7.760000228881836,7.670000076293945,7.829999923706055,519200
2012-01-11,7.760000228881836,7.679999828338623,7.670000076293945,7.800000190734863,355600
2012-01-12,7.690000057220459,7.599999904632568,7.5,7.75,340300
2012-01-13,7.53000020980835,7.519999980926514,7.480000019073486,7.710000038146973,293500
2012-01-17,7.630000114440918,7.739999771118164,7.599999904632568,7.769999980926514,477600
2012-01-18,7.769999980926514,7.929999828338623,7.769999980926514,8.119999885559082,597900
2012-01-19,7.980000019073486,7.909999847412109,7.829999923706055,8.0600004196167,354900
2012-01-20,7.929999828338623,7.579999923706055,7.510000228881836,7.929999828338623,263500
2012-01-23,7.579999923706055,7.679999828338623,7.5,7.730000019073486,194500
2012-01-24,7.650000095367432,7.710000038146973,7.519999980926514,7.71999979019165,173500
2012-01-25,7.71999979019165,7.889999866485596,7.710000038146973,7.940000057220459,338800
2012-01-26,7.909999847412109,7.739999771118164,7.670000076293945,7.909999847412109,222900
2012-01-27,7.760000228881836,7.96999979019165,7.739999771118164,8.239999771118164,649100
2012-01-30,7.889999866485596,7.570000171661377,7.539999961853027,7.889999866485596,244700
2012-01-31,7.630000114440918,7.860000133514404,7.599999904632568,7.909999847412109,348200
2012-02-01,7.900000095367432,8.079999923706055,7.760000228881836,8.109999656677246,384100
2012-02-02,8.109999656677246,8.319999694824219,8.020000457763672,8.34000015258789,365200
2012-02-03,8.399999618530273,8.239999771118164,8.109999656677246,8.4399995803833,386000
2012-02-06,8.1899995803833,8.020000457763672,7.900000095367432,8.239999771118164,399900
2012-02-07,7.409999847412109,6.800000190734863,6.039999961853027,7.409999847412109,1411400
2012-02-08,6.829999923706055,7.0,6.800000190734863,7.159999847412109,585900
2012-02-09,7.039999961853027,6.840000152587891,6.679999828338623,7.059999942779541,394200
2012-02-10,6.760000228881836,7.079999923706055,6.739999771118164,7.099999904632568,317100
2012-02-13,7.119999885559082,7.409999847412109,7.079999923706055,7.409999847412109,449200
2012-02-14,7.349999904632568,7.309999942779541,7.130000114440918,7.480000019073486,367100
2012-02-15,7.329999923706055,7.340000152587891,7.150000095367432,7.420000076293945,267700
2012-02-16,7.369999885559082,7.53000020980835,7.260000228881836,7.659999847412109,215600
2012-02-17,7.550000190734863,7.550000190734863,7.480000019073486,7.699999809265137,313900
2012-02-21,7.579999923706055,7.590000152587891,7.519999980926514,7.71999979019165,276800
2012-02-22,7.559999942779541,7.369999885559082,7.340000152587891,7.559999942779541,195300
2012-02-23,7.360000133514404,7.679999828338623,7.269999980926514,7.730000019073486,339200
2012-02-24,7.670000076293945,7.519999980926514,7.46999979019165,7.670000076293945,62500
2012-02-27,7.420000076293945,7.289999961853027,7.25,7.420000076293945,105400
2012-02-28,7.300000190734863,7.070000171661377,6.949999809265137,7.300000190734863,209300
2012-02-29,7.099999904632568,6.659999847412109,6.659999847412109,7.099999904632568,277300
2012-03-01,6.71999979019165,6.71999979019165,6.679999828338623,6.849999904632568,269400
2012-03-02,6.690000057220459,6.550000190734863,6.510000228881836,6.75,146000
2012-03-05,6.559999942779541,6.71999979019165,6.519999980926514,6.739999771118164,242200
2012-03-06,6.619999885559082,6.559999942779541,6.53000020980835,6.75,149800
2012-03-07,6.570000171661377,6.679999828338623,6.559999942779541,6.690000057220459,111500
2012-03-08,6.699999809265137,6.630000114440918,6.539999961853027,6.730000019073486,128700
2012-03-09,6.619999885559082,6.880000114440918,6.619999885559082,6.940000057220459,176300
2012-03-12,6.849999904632568,6.789999961853027,6.75,6.96999979019165,200100
2012-03-13,6.849999904632568,7.159999847412109,6.849999904632568,7.170000076293945,137900
2012-03-14,7.159999847412109,6.760000228881836,6.75,7.159999847412109,100400
2012-03-15,6.760000228881836,6.809999942779541,6.550000190734863,6.849999904632568,91500
2012-03-16,6.820000171661377,6.699999809265137,6.5,6.889999866485596,539200
2012-03-19,6.679999828338623,6.940000057220459,6.610000133514404,6.96999979019165,141400
2012-03-20,6.869999885559082,6.71999979019165,6.690000057220459,6.960000038146973,96700
2012-03-21,6.769999980926514,6.71999979019165,6.570000171661377,6.829999923706055,114700
2012-03-22,6.639999866485596,6.53000020980835,6.510000228881836,6.650000095367432,61800
2012-03-23,6.550000190734863,6.690000057220459,6.5,6.699999809265137,76400
2012-03-26,6.75,6.940000057220459,6.75,7.0,144700
2012-03-27,7.0,6.989999771118164,6.960000038146973,7.039999961853027,142400
2012-03-28,7.0,7.03000020980835,6.920000076293945,7.099999904632568,220700
2012-03-29,7.0,7.03000020980835,6.769999980926514,7.099999904632568,102300
2012-03-30,7.079999923706055,6.989999771118164,6.980000019073486,7.079999923706055,108000
2012-04-02,7.0,7.210000038146973,7.0,7.21999979019165,97500
2012-04-03,7.159999847412109,6.949999809265137,6.889999866485596,7.21999979019165,85300
2012-04-04,6.860000133514404,6.760000228881836,6.730000019073486,6.860000133514404,96200
2012-04-05,6.730000019073486,6.75,6.710000038146973,6.800000190734863,78800
2012-04-09,6.75,6.53000020980835,6.510000228881836,6.75,122600
2012-04-10,6.539999961853027,6.300000190734863,6.269999980926514,6.599999904632568,196900
2012-04-11,6.349999904632568,6.480000019073486,6.309999942779541,6.480000019073486,105000
2012-04-12,6.449999809265137,6.400000095367432,6.380000114440918,6.5,62100
2012-04-13,6.380000114440918,6.210000038146973,6.139999866485596,6.420000076293945,86000
2012-04-16,6.230000019073486,6.190000057220459,6.119999885559082,6.429999828338623,124300
2012-04-17,6.230000019073486,5.980000019073486,5.960000038146973,6.269999980926514,250200
2012-04-18,5.920000076293945,6.090000152587891,5.869999885559082,6.110000133514404,132300
2012-04-19,6.110000133514404,6.050000190734863,6.010000228881836,6.199999809265137,42900
2012-04-20,6.130000114440918,6.369999885559082,6.059999942779541,6.380000114440918,146600
2012-04-23,6.289999961853027,6.340000152587891,6.199999809265137,6.360000133514404,173400
2012-04-24,6.340000152587891,6.539999961853027,6.340000152587891,6.570000171661377,96500
2012-04-25,6.590000152587891,6.78000020980835,6.590000152587891,6.809999942779541,144500
2012-04-26,6.789999961853027,6.809999942779541,6.739999771118164,6.840000152587891,120600
2012-04-27,6.829999923706055,6.71999979019165,6.590000152587891,6.829999923706055,86700
2012-04-30,6.679999828338623,6.480000019073486,6.449999809265137,6.679999828338623,78000
2012-05-01,6.489999771118164,6.539999961853027,6.409999847412109,6.679999828338623,142900
2012-05-02,6.519999980926514,6.389999866485596,6.360000133514404,6.550000190734863,112000
2012-05-03,6.409999847412109,6.369999885559082,6.300000190734863,6.590000152587891,105500
2012-05-04,7.019999980926514,6.869999885559082,6.710000038146973,7.380000114440918,350300
2012-05-07,6.869999885559082,6.820000171661377,6.659999847412109,6.940000057220459,129000
2012-05-08,6.789999961853027,6.889999866485596,6.559999942779541,6.909999847412109,128200
2012-05-09,6.820000171661377,6.860000133514404,6.75,6.880000114440918,90000
2012-05-10,6.880000114440918,6.880000114440918,6.809999942779541,6.960000038146973,68600
2012-05-11,6.829999923706055,6.860000133514404,6.800000190734863,7.0,59000
2012-05-14,6.889999866485596,6.989999771118164,6.889999866485596,7.139999866485596,247000
2012-05-15,6.989999771118164,7.050000190734863,6.989999771118164,7.139999866485596,130000
2012-05-16,7.099999904632568,6.900000095367432,6.860000133514404,7.130000114440918,103600
2012-05-17,6.929999828338623,6.849999904632568,6.840000152587891,7.03000020980835,96500
2012-05-18,6.840000152587891,6.78000020980835,6.670000076293945,6.960000038146973,111300
2012-05-21,6.789999961853027,6.940000057220459,6.739999771118164,7.0,75500
2012-05-22,6.960000038146973,6.96999979019165,6.929999828338623,7.21999979019165,112000
2012-05-23,6.909999847412109,7.050000190734863,6.800000190734863,7.050000190734863,170000
2012-05-24,7.050000190734863,7.079999923706055,6.920000076293945,7.099999904632568,65400
2012-05-25,7.099999904632568,7.079999923706055,7.019999980926514,7.130000114440918,72600
2012-05-29,7.119999885559082,7.440000057220459,7.119999885559082,7.449999809265137,96400
2012-05-30,7.380000114440918,7.21999979019165,7.199999809265137,7.380000114440918,72100
2012-05-31,7.210000038146973,7.190000057220459,7.119999885559082,7.309999942779541,78400
2012-06-01,7.050000190734863,7.079999923706055,7.050000190734863,7.190000057220459,90600
2012-06-04,7.139999866485596,7.25,7.099999904632568,7.369999885559082,99700
2012-06-05,7.210000038146973,7.449999809265137,7.199999809265137,7.539999961853027,119600
2012-06-06,7.510000228881836,7.480000019073486,7.25,7.510000228881836,113500
2012-06-07,7.559999942779541,7.619999885559082,7.489999771118164,7.699999809265137,109500
2012-06-08,7.570000171661377,7.199999809265137,7.070000171661377,7.579999923706055,204400
2012-06-11,7.320000171661377,7.28000020980835,7.269999980926514,7.5,131000
2012-06-12,7.340000152587891,7.309999942779541,7.230000019073486,7.400000095367432,70400
2012-06-13,7.329999923706055,7.210000038146973,7.130000114440918,7.519999980926514,82500
2012-06-14,7.199999809265137,7.429999828338623,7.170000076293945,7.460000038146973,57900
2012-06-15,7.449999809265137,7.539999961853027,7.289999961853027,7.559999942779541,225000
2012-06-18,7.460000038146973,7.559999942779541,7.320000171661377,7.619999885559082,107500
2012-06-19,7.570000171661377,8.079999923706055,7.53000020980835,8.149999618530273,232600
2012-06-20,8.09000015258789,7.989999771118164,7.96999979019165,8.149999618530273,243100
2012-06-21,8.020000457763672,8.09000015258789,8.020000457763672,8.199999809265137,111200
2012-06-22,8.109999656677246,8.300000190734863,7.989999771118164,8.300000190734863,692900
2012-06-25,8.109999656677246,8.34000015258789,8.010000228881836,8.399999618530273,177500
2012-06-26,8.399999618530273,8.890000343322754,8.399999618530273,8.890000343322754,284300
2012-06-27,8.899999618530273,8.710000038146973,8.65999984741211,8.920000076293945,178700
2012-06-28,8.649999618530273,9.020000457763672,8.579999923706055,9.020000457763672,159500
2012-06-29,9.210000038146973,9.40999984741211,9.050000190734863,9.539999961853027,180800
2012-07-02,9.380000114440918,9.710000038146973,9.300000190734863,9.770000457763672,342000
2012-07-03,9.760000228881836,9.899999618530273,9.649999618530273,9.9399995803833,159800
2012-07-05,9.869999885559082,9.979999542236328,9.600000381469727,10.220000267028809,256300
2012-07-06,9.890000343322754,10.069999694824219,9.890000343322754,10.15999984741211,123900
2012-07-09,10.1899995803833,9.25,9.220000267028809,10.1899995803833,491000
2012-07-10,9.350000381469727,9.430000305175781,9.109999656677246,9.5,221100
2012-07-11,9.470000267028809,9.40999984741211,9.319999694824219,9.470000267028809,281900
2012-07-12,9.34000015258789,9.350000381469727,9.270000457763672,9.460000038146973,160000
2012-07-13,9.399999618530273,9.5,9.380000114440918,9.5,126300
2012-07-16,9.5,9.6899995803833,9.380000114440918,9.720000267028809,217100
2012-07-17,9.720000267028809,9.729999542236328,9.640000343322754,9.949999809265137,145500
2012-07-18,9.739999771118164,9.470000267028809,9.430000305175781,10.0,463800
2012-07-19,9.5,9.600000381469727,9.5,9.720000267028809,227800
2012-07-20,9.5600004196167,9.489999771118164,9.489999771118164,9.819999694824219,186200
2012-07-23,9.329999923706055,9.399999618530273,9.289999961853027,9.510000228881836,141100
2012-07-24,9.460000038146973,9.3100004196167,9.149999618530273,9.489999771118164,134800
2012-07-25,9.399999618530273,9.3100004196167,9.260000228881836,9.489999771118164,115300
2012-07-26,9.449999809265137,9.329999923706055,9.170000076293945,9.449999809265137,135800
2012-07-27,9.399999618530273,9.670000076293945,9.390000343322754,9.739999771118164,89200
2012-07-30,9.680000305175781,9.319999694824219,9.289999961853027,9.739999771118164,133700
2012-07-31,9.319999694824219,9.229999542236328,9.170000076293945,9.420000076293945,146200
2012-08-01,9.3100004196167,9.010000228881836,9.010000228881836,9.359999656677246,145800
2012-08-02,9.699999809265137,11.0,9.65999984741211,11.40999984741211,905000
2012-08-03,11.100000381469727,10.949999809265137,10.640000343322754,11.149999618530273,247000
2012-08-06,11.100000381469727,10.880000114440918,10.859999656677246,11.260000228881836,530100
2012-08-07,10.9399995803833,10.850000381469727,10.789999961853027,11.050000190734863,344200
2012-08-08,10.75,10.960000038146973,10.75,11.010000228881836,249000
2012-08-09,10.979999542236328,10.989999771118164,10.899999618530273,11.5600004196167,444500
2012-08-10,10.989999771118164,10.930000305175781,10.869999885559082,11.199999809265137,326300
2012-08-13,10.9399995803833,11.430000305175781,10.800000190734863,11.569999694824219,332300
2012-08-14,11.550000190734863,12.350000381469727,11.5,12.40999984741211,636400
2012-08-15,12.350000381469727,12.359999656677246,11.779999732971191,12.960000038146973,649900
2012-08-16,12.329999923706055,12.600000381469727,12.020000457763672,12.649999618530273,268500
2012-08-17,12.59000015258789,12.489999771118164,12.199999809265137,12.619999885559082,217700
2012-08-20,12.5,12.199999809265137,12.119999885559082,12.5,229300
2012-08-21,12.350000381469727,12.449999809265137,12.260000228881836,12.520000457763672,230400
2012-08-22,12.470000267028809,12.479999542236328,12.329999923706055,12.800000190734863,159200
2012-08-23,12.479999542236328,12.399999618530273,12.029999732971191,12.479999542236328,184800
2012-08-24,12.399999618530273,12.399999618530273,12.279999732971191,12.649999618530273,137600
2012-08-27,12.40999984741211,12.199999809265137,12.180000305175781,12.510000228881836,164900
2012-08-28,12.180000305175781,12.399999618530273,12.069999694824219,12.479999542236328,176500
2012-08-29,12.470000267028809,12.59000015258789,12.430000305175781,12.899999618530273,385300
2012-08-30,12.550000190734863,12.329999923706055,12.109999656677246,12.579999923706055,163600
2012-08-31,12.4399995803833,12.180000305175781,12.069999694824219,12.520000457763672,161100
2012-09-04,12.260000228881836,12.4399995803833,11.8100004196167,12.479999542236328,298300
2012-09-05,12.460000038146973,12.359999656677246,12.279999732971191,12.489999771118164,218100
2012-09-06,12.430000305175781,12.600000381469727,12.369999885559082,12.899999618530273,458500
