Date,wecopen,wecclose,weclow,wechigh,wecvolume
2012-01-30,34.09000015258789,34.0,33.91999816894531,34.2599983215332,1411300.0
2012-01-31,34.130001068115234,34.0,33.790000915527344,34.209999084472656,2217500.0
2012-02-01,34.18000030517578,34.20000076293945,34.029998779296875,34.349998474121094,2120100.0
2012-02-02,34.22999954223633,34.40999984741211,34.0,34.619998931884766,3049500.0
2012-02-03,34.630001068115234,34.65999984741211,34.40999984741211,34.720001220703125,1652500.0
2012-02-06,34.58000183105469,34.66999816894531,34.529998779296875,34.72999954223633,1386100.0
2012-02-07,34.58000183105469,34.93000030517578,34.5,35.04999923706055,1045000.0
2012-02-08,34.91999816894531,34.619998931884766,34.130001068115234,34.95000076293945,2480400.0
2012-02-09,34.61000061035156,34.709999084472656,34.400001525878906,34.77000045776367,1342900.0
2012-02-10,34.33000183105469,34.2599983215332,34.04999923706055,34.36000061035156,1617600.0
2012-02-13,34.45000076293945,34.279998779296875,34.11000061035156,34.459999084472656,1743800.0
2012-02-14,34.25,34.31999969482422,34.0,34.33000183105469,1588600.0
2012-02-15,34.38999938964844,34.310001373291016,34.09000015258789,34.4900016784668,1194000.0
2012-02-16,34.36000061035156,34.41999816894531,34.27000045776367,34.65999984741211,881800.0
2012-02-17,34.61000061035156,34.380001068115234,34.31999969482422,34.61000061035156,1016300.0
2012-02-21,34.5,34.220001220703125,34.04999923706055,34.5,870500.0
2012-02-22,34.209999084472656,34.290000915527344,34.06999969482422,34.380001068115234,757500.0
2012-02-23,34.20000076293945,34.38999938964844,34.06999969482422,34.459999084472656,884100.0
2012-02-24,34.43000030517578,34.369998931884766,34.2400016784668,34.5099983215332,770900.0
2012-02-27,34.27000045776367,34.27000045776367,34.02000045776367,34.369998931884766,672400.0
2012-02-28,34.36000061035156,34.15999984741211,34.0,34.5099983215332,1037600.0
2012-02-29,34.2599983215332,34.08000183105469,33.90999984741211,34.279998779296875,1136800.0
2012-03-01,34.25,34.16999816894531,34.0099983215332,34.290000915527344,991400.0
2012-03-02,34.15999984741211,34.220001220703125,34.060001373291016,34.34000015258789,1086700.0
2012-03-05,34.099998474121094,34.18000030517578,34.02000045776367,34.279998779296875,1101500.0
2012-03-06,34.029998779296875,34.099998474121094,33.849998474121094,34.310001373291016,1781800.0
2012-03-07,34.0099983215332,34.41999816894531,33.720001220703125,34.45000076293945,1517600.0
2012-03-08,34.619998931884766,34.65999984741211,34.34000015258789,34.7599983215332,853400.0
2012-03-09,34.77000045776367,34.849998474121094,34.5099983215332,34.939998626708984,783800.0
2012-03-12,34.95000076293945,35.18000030517578,34.81999969482422,35.220001220703125,1127300.0
2012-03-13,35.349998474121094,35.27000045776367,35.0099983215332,35.349998474121094,989300.0
2012-03-14,35.2599983215332,34.72999954223633,34.61000061035156,35.310001373291016,866300.0
2012-03-15,34.7599983215332,34.599998474121094,34.38999938964844,34.7599983215332,808000.0
2012-03-16,34.599998474121094,34.529998779296875,34.310001373291016,34.599998474121094,1559000.0
2012-03-19,34.5099983215332,34.369998931884766,34.33000183105469,34.61000061035156,876900.0
2012-03-20,34.2599983215332,34.45000076293945,34.16999816894531,34.5,736500.0
2012-03-21,34.45000076293945,34.439998626708984,34.209999084472656,34.54999923706055,889900.0
2012-03-22,34.29999923706055,34.4900016784668,34.20000076293945,34.5099983215332,1041800.0
2012-03-23,34.5099983215332,34.5,34.369998931884766,34.61000061035156,906700.0
2012-03-26,34.91999816894531,35.060001373291016,34.779998779296875,35.150001525878906,1784200.0
2012-03-27,35.04999923706055,35.22999954223633,34.88999938964844,35.290000915527344,1932000.0
2012-03-28,35.20000076293945,34.91999816894531,34.81999969482422,35.310001373291016,1153600.0
2012-03-29,34.779998779296875,35.040000915527344,34.529998779296875,35.09000015258789,1483000.0
2012-03-30,35.20000076293945,35.18000030517578,34.939998626708984,35.279998779296875,1644000.0
2012-04-02,35.13999938964844,35.38999938964844,34.97999954223633,35.470001220703125,1207300.0
2012-04-03,35.40999984741211,35.369998931884766,35.11000061035156,35.41999816894531,1459000.0
2012-04-04,35.15999984741211,35.16999816894531,35.08000183105469,35.290000915527344,1189000.0
2012-04-05,35.150001525878906,35.04999923706055,34.84000015258789,35.209999084472656,1452300.0
2012-04-09,34.650001525878906,35.060001373291016,34.650001525878906,35.15999984741211,1569700.0
2012-04-10,34.95000076293945,34.59000015258789,34.540000915527344,34.95000076293945,1261900.0
2012-04-11,34.81999969482422,34.689998626708984,34.56999969482422,34.880001068115234,1183500.0
2012-04-12,34.75,34.9900016784668,34.59000015258789,35.02000045776367,1057600.0
2012-04-13,34.91999816894531,34.849998474121094,34.849998474121094,35.2400016784668,982600.0
2012-04-16,34.970001220703125,35.34000015258789,34.88999938964844,35.470001220703125,1332600.0
2012-04-17,35.47999954223633,35.58000183105469,35.15999984741211,35.650001525878906,1243200.0
2012-04-18,35.59000015258789,35.560001373291016,35.40999984741211,35.81999969482422,1327700.0
2012-04-19,35.599998474121094,35.43000030517578,35.2400016784668,35.61000061035156,1098200.0
2012-04-20,35.4900016784668,35.880001068115234,35.43000030517578,35.90999984741211,1414500.0
2012-04-23,35.66999816894531,35.630001068115234,35.47999954223633,35.7599983215332,896600.0
2012-04-24,35.619998931884766,35.84000015258789,35.619998931884766,35.939998626708984,1093700.0
2012-04-25,36.029998779296875,36.16999816894531,35.81999969482422,36.220001220703125,1481000.0
2012-04-26,36.20000076293945,36.369998931884766,36.02000045776367,36.43000030517578,3220100.0
2012-04-27,36.5,36.59000015258789,36.310001373291016,36.63999938964844,995100.0
2012-04-30,36.630001068115234,36.84000015258789,36.40999984741211,36.84000015258789,1241100.0
2012-05-01,37.0,36.68000030517578,36.4900016784668,37.0,1737300.0
2012-05-02,36.66999816894531,36.45000076293945,36.31999969482422,36.810001373291016,1299200.0
2012-05-03,36.38999938964844,36.25,36.2400016784668,36.720001220703125,1199200.0
2012-05-04,36.25,36.41999816894531,36.13999938964844,36.52000045776367,1080400.0
2012-05-07,36.36000061035156,36.279998779296875,36.25,36.459999084472656,654200.0
2012-05-08,36.13999938964844,36.709999084472656,36.13999938964844,36.709999084472656,1617800.0
2012-05-09,36.47999954223633,36.70000076293945,36.45000076293945,36.869998931884766,1593300.0
2012-05-10,36.790000915527344,36.88999938964844,36.560001373291016,37.04999923706055,1830900.0
2012-05-11,36.810001373291016,37.20000076293945,36.779998779296875,37.34000015258789,2143700.0
2012-05-14,37.2599983215332,37.25,36.90999984741211,37.45000076293945,1493000.0
2012-05-15,37.08000183105469,37.16999816894531,36.66999816894531,37.349998474121094,1736700.0
2012-05-16,37.18000030517578,37.33000183105469,37.04999923706055,37.40999984741211,1236200.0
2012-05-17,37.29999923706055,36.97999954223633,36.959999084472656,37.369998931884766,1015500.0
2012-05-18,37.060001373291016,36.709999084472656,36.619998931884766,37.290000915527344,1943100.0
2012-05-21,36.709999084472656,36.810001373291016,36.619998931884766,36.91999816894531,1591700.0
2012-05-22,36.90999984741211,37.220001220703125,36.849998474121094,37.400001525878906,1758400.0
2012-05-23,37.130001068115234,37.040000915527344,36.869998931884766,37.29999923706055,1586200.0
2012-05-24,36.86000061035156,37.29999923706055,36.7400016784668,37.41999816894531,1419100.0
2012-05-25,37.349998474121094,37.5,37.290000915527344,37.5,1396000.0
2012-05-29,37.630001068115234,37.630001068115234,37.290000915527344,37.66999816894531,1328300.0
2012-05-30,37.47999954223633,37.150001525878906,37.150001525878906,37.63999938964844,1250900.0
2012-05-31,37.22999954223633,37.84000015258789,37.20000076293945,37.970001220703125,1982800.0
2012-06-01,37.619998931884766,37.790000915527344,37.459999084472656,37.93000030517578,1390900.0
2012-06-04,37.849998474121094,37.79999923706055,37.58000183105469,37.959999084472656,1293200.0
2012-06-05,37.689998626708984,37.880001068115234,37.61000061035156,38.0,1064400.0
2012-06-06,38.02000045776367,38.369998931884766,37.810001373291016,38.369998931884766,1365500.0
2012-06-07,38.560001373291016,38.36000061035156,38.290000915527344,38.619998931884766,1137100.0
2012-06-08,38.22999954223633,38.599998474121094,38.11000061035156,38.599998474121094,1266800.0
2012-06-11,38.7599983215332,38.560001373291016,38.5099983215332,38.91999816894531,942300.0
2012-06-12,38.61000061035156,38.869998931884766,38.380001068115234,38.869998931884766,1045800.0
2012-06-13,38.83000183105469,38.900001525878906,38.61000061035156,39.029998779296875,1449500.0
2012-06-14,38.970001220703125,38.939998626708984,38.849998474121094,39.099998474121094,1648900.0
2012-06-15,39.13999938964844,39.290000915527344,38.959999084472656,39.38999938964844,1870200.0
2012-06-18,39.27000045776367,39.25,39.16999816894531,39.459999084472656,2216900.0
2012-06-19,39.41999816894531,39.029998779296875,39.0099983215332,39.43000030517578,2111400.0
2012-06-20,39.029998779296875,38.619998931884766,38.459999084472656,39.08000183105469,2208300.0
2012-06-21,38.65999984741211,38.38999938964844,38.36000061035156,38.9900016784668,1860800.0
2012-06-22,38.560001373291016,38.599998474121094,38.400001525878906,38.75,1206500.0
2012-06-25,38.36000061035156,38.709999084472656,38.33000183105469,38.849998474121094,1681500.0
2012-06-26,38.75,39.0099983215332,38.709999084472656,39.20000076293945,1748800.0
2012-06-27,39.060001373291016,39.58000183105469,39.060001373291016,39.70000076293945,1300300.0
2012-06-28,39.41999816894531,39.52000045776367,39.0099983215332,39.56999969482422,1150900.0
2012-06-29,39.959999084472656,39.56999969482422,39.43000030517578,40.0,1655200.0
2012-07-02,39.849998474121094,40.150001525878906,39.75,40.220001220703125,1813100.0
2012-07-03,40.13999938964844,39.939998626708984,39.84000015258789,40.310001373291016,587600.0
2012-07-05,39.95000076293945,39.880001068115234,39.7400016784668,40.0099983215332,861200.0
2012-07-06,39.619998931884766,40.0099983215332,39.61000061035156,40.099998474121094,1214700.0
2012-07-09,39.9900016784668,39.95000076293945,39.869998931884766,40.220001220703125,1327200.0
2012-07-10,39.91999816894531,40.08000183105469,39.83000183105469,40.279998779296875,1605000.0
2012-07-11,40.08000183105469,40.279998779296875,39.95000076293945,40.349998474121094,1321600.0
2012-07-12,40.189998626708984,40.470001220703125,40.15999984741211,40.650001525878906,1308300.0
2012-07-13,40.470001220703125,40.90999984741211,40.439998626708984,40.91999816894531,1079000.0
2012-07-16,40.7599983215332,40.72999954223633,40.709999084472656,40.9900016784668,1199100.0
2012-07-17,40.880001068115234,40.84000015258789,40.68000030517578,40.9900016784668,1301700.0
2012-07-18,40.75,41.279998779296875,40.7400016784668,41.290000915527344,1491300.0
2012-07-19,41.209999084472656,41.20000076293945,40.849998474121094,41.27000045776367,1936400.0
2012-07-20,41.060001373291016,41.15999984741211,41.02000045776367,41.310001373291016,1369300.0
2012-07-23,40.959999084472656,40.779998779296875,40.70000076293945,41.11000061035156,1297700.0
2012-07-24,40.38999938964844,40.5099983215332,40.31999969482422,40.630001068115234,2956400.0
2012-07-25,40.650001525878906,39.97999954223633,39.75,40.720001220703125,2890700.0
2012-07-26,40.36000061035156,40.52000045776367,40.34000015258789,40.66999816894531,1319200.0
2012-07-27,40.689998626708984,40.90999984741211,40.400001525878906,40.959999084472656,1306500.0
2012-07-30,40.83000183105469,41.029998779296875,40.63999938964844,41.16999816894531,905700.0
2012-07-31,41.11000061035156,40.7400016784668,40.7400016784668,41.11000061035156,1071800.0
2012-08-01,40.88999938964844,40.27000045776367,40.22999954223633,41.47999954223633,1911500.0
2012-08-02,40.27000045776367,39.93000030517578,39.650001525878906,40.33000183105469,1991800.0
2012-08-03,40.380001068115234,40.349998474121094,40.189998626708984,40.56999969482422,1686900.0
2012-08-06,40.529998779296875,40.400001525878906,40.400001525878906,40.77000045776367,974500.0
2012-08-07,40.58000183105469,39.83000183105469,39.83000183105469,40.65999984741211,2117200.0
2012-08-08,39.689998626708984,39.709999084472656,39.43000030517578,39.79999923706055,1916400.0
2012-08-09,39.7599983215332,39.36000061035156,39.099998474121094,39.7599983215332,2246200.0
2012-08-10,39.11000061035156,39.2599983215332,38.900001525878906,39.349998474121094,1051000.0
2012-08-13,39.16999816894531,38.9900016784668,38.880001068115234,39.33000183105469,1293800.0
2012-08-14,38.97999954223633,38.9900016784668,38.90999984741211,39.150001525878906,1001400.0
2012-08-15,39.0,38.939998626708984,38.79999923706055,39.099998474121094,826300.0
2012-08-16,38.970001220703125,38.540000915527344,38.47999954223633,38.97999954223633,1760200.0
2012-08-17,38.630001068115234,38.560001373291016,38.31999969482422,38.790000915527344,904800.0
2012-08-20,38.47999954223633,38.63999938964844,38.34000015258789,38.63999938964844,668700.0
2012-08-21,38.619998931884766,38.4900016784668,38.400001525878906,38.75,967300.0
2012-08-22,38.380001068115234,38.720001220703125,38.380001068115234,38.81999969482422,1560600.0
2012-08-23,38.65999984741211,38.20000076293945,38.20000076293945,38.689998626708984,1075000.0
2012-08-24,38.16999816894531,38.380001068115234,38.08000183105469,38.41999816894531,784300.0
2012-08-27,38.400001525878906,38.400001525878906,38.29999923706055,38.52000045776367,666900.0
2012-08-28,38.33000183105469,38.2599983215332,38.150001525878906,38.41999816894531,641700.0
2012-08-29,38.22999954223633,38.2599983215332,38.189998626708984,38.52000045776367,1036100.0
2012-08-30,38.16999816894531,38.11000061035156,38.0,38.279998779296875,629900.0
2012-08-31,38.2400016784668,37.959999084472656,37.91999816894531,38.310001373291016,995800.0
2012-09-04,38.040000915527344,38.380001068115234,37.95000076293945,38.470001220703125,1212200.0
2012-09-05,38.459999084472656,38.349998474121094,38.130001068115234,38.5,1078600.0
2012-09-06,38.599998474121094,38.59000015258789,38.349998474121094,38.880001068115234,1106500.0
2012-09-07,38.560001373291016,38.150001525878906,38.119998931884766,38.61000061035156,807100.0
2012-09-10,38.54999923706055,37.869998931884766,37.869998931884766,38.54999923706055,1160900.0
2012-09-11,37.869998931884766,37.869998931884766,37.75,38.13999938964844,1099300.0
2012-09-12,37.880001068115234,37.43000030517578,37.38999938964844,37.959999084472656,1175900.0
2012-09-13,37.34000015258789,37.779998779296875,37.31999969482422,37.79999923706055,2291100.0
2012-09-14,37.75,37.369998931884766,37.22999954223633,37.88999938964844,2013900.0
2012-09-17,37.33000183105469,37.150001525878906,36.90999984741211,37.58000183105469,2069400.0
2012-09-18,37.11000061035156,36.869998931884766,36.849998474121094,37.119998931884766,1653200.0
2012-09-19,36.849998474121094,36.86000061035156,36.79999923706055,37.16999816894531,1339900.0
2012-09-20,36.790000915527344,36.790000915527344,36.65999984741211,36.900001525878906,2168200.0
2012-09-21,36.83000183105469,36.72999954223633,36.63999938964844,36.869998931884766,3198100.0
2012-09-24,36.720001220703125,37.18000030517578,36.720001220703125,37.2400016784668,1831300.0
2012-09-25,37.220001220703125,37.400001525878906,37.130001068115234,37.619998931884766,2169500.0
2012-09-26,37.4900016784668,37.709999084472656,37.4900016784668,38.13999938964844,2103800.0
2012-09-27,37.70000076293945,37.38999938964844,37.220001220703125,37.709999084472656,1417600.0
2012-09-28,37.31999969482422,37.66999816894531,37.130001068115234,37.7400016784668,1353200.0
2012-10-01,37.84000015258789,37.5099983215332,37.45000076293945,37.84000015258789,1080700.0
2012-10-02,37.560001373291016,37.470001220703125,37.349998474121094,37.7400016784668,879700.0
2012-10-03,37.52000045776367,37.70000076293945,37.4900016784668,37.83000183105469,879100.0
