Date,svtopen,svtclose,svtlow,svthigh,svtvolume
2012-03-29,10.020000457763672,10.529999732971191,9.600000381469727,10.989999771118164,7300.0
2012-03-30,10.539999961853027,10.0,9.399999618530273,10.989999771118164,31900.0
2012-04-02,10.0,9.6899995803833,9.5,10.0,2100.0
2012-04-03,9.600000381469727,9.819999694824219,9.460000038146973,10.0,6100.0
2012-04-04,9.84000015258789,9.789999961853027,9.789999961853027,10.140000343322754,15700.0
2012-04-05,9.829999923706055,9.75,9.75,9.829999923706055,600.0
2012-04-09,9.75,9.800000190734863,9.75,9.800000190734863,1200.0
2012-04-10,9.75,9.6899995803833,9.600000381469727,9.770000457763672,6500.0
2012-04-11,9.630000114440918,9.550000190734863,9.550000190734863,9.680000305175781,2200.0
2012-04-12,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200.0
2012-04-13,9.699999809265137,9.670000076293945,9.670000076293945,9.720000267028809,1600.0
2012-04-16,9.579999923706055,9.569999694824219,9.569999694824219,9.609999656677246,500.0
2012-04-17,9.569999694824219,9.529999732971191,9.529999732971191,9.569999694824219,600.0
2012-04-18,9.550000190734863,9.899999618530273,9.539999961853027,9.899999618530273,1400.0
2012-04-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0
2012-04-20,9.850000381469727,9.630000114440918,9.630000114440918,9.899999618530273,4200.0
2012-04-23,9.529999732971191,10.010000228881836,9.520000457763672,10.010000228881836,3100.0
2012-04-24,9.960000038146973,9.84000015258789,9.520000457763672,9.960000038146973,5900.0
2012-04-25,9.890000343322754,9.550000190734863,9.5,9.890000343322754,8100.0
2012-04-26,9.199999809265137,9.550000190734863,9.199999809265137,9.550000190734863,2000.0
2012-04-27,9.460000038146973,9.609999656677246,9.460000038146973,9.609999656677246,800.0
2012-04-30,9.5,9.850000381469727,9.449999809265137,9.850000381469727,2800.0
2012-05-01,9.720000267028809,9.5,9.5,9.720000267028809,600.0
2012-05-02,9.470000267028809,9.5,9.470000267028809,9.520000457763672,700.0
2012-05-03,9.569999694824219,9.710000038146973,9.5,9.710000038146973,600.0
2012-05-04,9.6899995803833,9.890000343322754,9.6899995803833,10.359999656677246,3300.0
2012-05-07,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0.0
2012-05-08,9.960000038146973,10.289999961853027,9.960000038146973,10.289999961853027,600.0
2012-05-09,10.300000190734863,10.149999618530273,10.149999618530273,10.699999809265137,1700.0
2012-05-10,10.180000305175781,10.0,9.960000038146973,10.180000305175781,5400.0
2012-05-11,9.75,9.699999809265137,9.699999809265137,9.75,800.0
2012-05-14,9.720000267028809,9.699999809265137,9.699999809265137,9.720000267028809,1100.0
2012-05-15,9.449999809265137,7.860000133514404,7.340000152587891,9.449999809265137,49800.0
2012-05-16,7.820000171661377,7.820000171661377,7.820000171661377,8.0,5400.0
2012-05-17,7.75,7.699999809265137,7.510000228881836,7.75,2600.0
2012-05-18,7.699999809265137,7.5,7.400000095367432,7.699999809265137,5600.0
2012-05-21,7.429999828338623,8.0,7.429999828338623,8.149999618530273,5500.0
2012-05-22,8.0,8.0,8.0,8.0,0.0
2012-05-23,8.0,8.09000015258789,7.75,8.09000015258789,4300.0
2012-05-24,8.010000228881836,8.0,8.0,8.180000305175781,2000.0
2012-05-25,7.960000038146973,7.900000095367432,7.900000095367432,7.960000038146973,400.0
2012-05-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,100.0
2012-05-30,7.900000095367432,8.369999885559082,7.849999904632568,8.369999885559082,1100.0
2012-05-31,8.0,8.0,8.0,8.0,100.0
2012-06-01,8.0,7.650000095367432,7.650000095367432,8.0,2000.0
2012-06-04,7.650000095367432,7.5,7.5,7.75,2100.0
2012-06-05,7.650000095367432,7.519999980926514,7.519999980926514,8.199999809265137,13800.0
2012-06-06,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,100.0
2012-06-07,7.579999923706055,7.849999904632568,7.579999923706055,8.25,3500.0
2012-06-08,7.949999809265137,7.980000019073486,7.949999809265137,7.989999771118164,700.0
2012-06-11,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0.0
2012-06-12,7.980000019073486,7.980000019073486,7.71999979019165,8.010000228881836,1900.0
2012-06-13,8.0,8.029999732971191,8.0,8.029999732971191,200.0
2012-06-14,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0.0
2012-06-15,7.960000038146973,7.900000095367432,7.900000095367432,8.369999885559082,1300.0
2012-06-18,7.659999847412109,7.610000133514404,7.610000133514404,7.71999979019165,2200.0
2012-06-19,7.75,7.760000228881836,7.75,7.900000095367432,1100.0
2012-06-20,7.809999942779541,7.989999771118164,7.809999942779541,7.989999771118164,700.0
2012-06-21,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0.0
2012-06-22,7.739999771118164,7.980000019073486,7.739999771118164,7.980000019073486,200.0
2012-06-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,500.0
2012-06-26,8.479999542236328,8.300000190734863,8.300000190734863,8.5,2800.0
2012-06-27,8.25,8.25,8.25,8.25,800.0
2012-06-28,8.25,8.25,8.25,8.25,0.0
2012-06-29,8.25,8.550000190734863,8.25,8.550000190734863,1100.0
2012-07-02,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
2012-07-03,8.149999618530273,8.140000343322754,8.140000343322754,8.180000305175781,2000.0
2012-07-05,7.860000133514404,8.119999885559082,7.860000133514404,8.119999885559082,1500.0
2012-07-06,8.029999732971191,8.25,8.029999732971191,8.25,400.0
2012-07-09,8.600000381469727,8.600000381469727,8.569999694824219,8.600000381469727,800.0
2012-07-10,8.649999618530273,8.84000015258789,8.649999618530273,8.84000015258789,300.0
2012-07-11,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.0
2012-07-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,200.0
2012-07-13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0
2012-07-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0
2012-07-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,100.0
2012-07-18,8.859999656677246,8.649999618530273,8.0,8.859999656677246,2100.0
2012-07-19,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2012-07-20,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2012-07-23,8.0,8.0,8.0,8.0,200.0
2012-07-24,8.170000076293945,8.210000038146973,8.170000076293945,8.210000038146973,700.0
2012-07-25,8.3100004196167,8.229999542236328,8.100000381469727,8.899999618530273,10200.0
2012-07-26,7.599999904632568,8.119999885559082,7.599999904632568,8.119999885559082,600.0
2012-07-27,8.119999885559082,7.650000095367432,7.619999885559082,8.119999885559082,8500.0
2012-07-30,7.75,7.900000095367432,7.75,8.34000015258789,1600.0
2012-07-31,7.880000114440918,7.860000133514404,7.860000133514404,7.880000114440918,300.0
2012-08-01,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.0
2012-08-02,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,100.0
2012-08-03,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0.0
2012-08-06,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0.0
2012-08-07,7.949999809265137,7.960000038146973,7.800000190734863,7.960000038146973,800.0
2012-08-08,7.800000190734863,7.949999809265137,7.800000190734863,7.989999771118164,700.0
2012-08-09,8.0,8.050000190734863,7.989999771118164,8.050000190734863,1400.0
2012-08-10,8.100000381469727,8.15999984741211,8.0600004196167,8.15999984741211,1800.0
2012-08-13,8.1899995803833,8.25,8.1899995803833,8.25,900.0
2012-08-14,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,200.0
2012-08-15,9.0,8.369999885559082,8.369999885559082,9.0,1300.0
2012-08-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,400.0
2012-08-17,8.5,8.449999809265137,8.449999809265137,8.5,3500.0
2012-08-20,8.449999809265137,8.699999809265137,8.449999809265137,8.699999809265137,1300.0
2012-08-21,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,300.0
2012-08-22,8.680000305175781,8.600000381469727,8.600000381469727,8.699999809265137,1200.0
2012-08-23,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,300.0
2012-08-24,8.59000015258789,8.550000190734863,8.550000190734863,9.0,4900.0
2012-08-27,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
2012-08-28,8.75,8.75,8.75,8.800000190734863,1400.0
2012-08-29,8.989999771118164,8.899999618530273,8.880000114440918,9.0,2600.0
2012-08-30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0
2012-08-31,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0
2012-09-04,8.770000457763672,8.800000190734863,8.770000457763672,8.800000190734863,500.0
2012-09-05,8.829999923706055,8.739999771118164,8.739999771118164,8.829999923706055,2300.0
2012-09-06,8.649999618530273,8.649999618530273,8.579999923706055,8.649999618530273,1000.0
2012-09-07,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,1300.0
2012-09-10,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2012-09-11,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,1300.0
2012-09-12,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,100.0
2012-09-13,8.520000457763672,8.5,8.5,8.789999961853027,2000.0
2012-09-14,8.5600004196167,8.800000190734863,8.5,8.800000190734863,4300.0
2012-09-17,8.760000228881836,8.739999771118164,8.6899995803833,9.0,3400.0
2012-09-18,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0
2012-09-19,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0
2012-09-20,8.890000343322754,8.460000038146973,8.460000038146973,9.289999961853027,2500.0
2012-09-21,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,200.0
2012-09-24,8.539999961853027,8.970000267028809,8.539999961853027,8.970000267028809,600.0
2012-09-25,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,100.0
2012-09-26,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,200.0
2012-09-27,8.789999961853027,8.630000114440918,8.630000114440918,8.880000114440918,1900.0
2012-09-28,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0.0
2012-10-01,8.569999694824219,8.550000190734863,8.550000190734863,8.600000381469727,900.0
2012-10-02,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,1200.0
2012-10-03,8.399999618530273,8.350000381469727,8.350000381469727,8.399999618530273,1300.0
2012-10-04,8.329999923706055,8.300000190734863,8.300000190734863,8.329999923706055,1600.0
2012-10-05,8.3100004196167,8.300000190734863,8.300000190734863,8.3100004196167,1700.0
2012-10-08,8.300000190734863,8.289999961853027,8.289999961853027,8.300000190734863,1200.0
2012-10-09,8.25,8.25,8.25,8.25,200.0
2012-10-10,8.229999542236328,8.220000267028809,8.199999809265137,8.229999542236328,1800.0
2012-10-11,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0.0
2012-10-12,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0.0
2012-10-15,8.300000190734863,8.359999656677246,8.300000190734863,8.420000076293945,2500.0
2012-10-16,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0.0
2012-10-17,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0.0
2012-10-18,8.25,8.279999732971191,8.25,8.279999732971191,1800.0
2012-10-19,8.350000381469727,8.359999656677246,8.350000381469727,8.359999656677246,300.0
2012-10-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,200.0
2012-10-23,8.399999618530273,8.390000343322754,8.390000343322754,8.40999984741211,3600.0
2012-10-24,8.399999618530273,8.260000228881836,8.260000228881836,8.399999618530273,200.0
2012-10-25,8.260000228881836,8.020000457763672,8.020000457763672,8.270000457763672,3100.0
2012-10-26,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0.0
2012-10-31,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,1200.0
2012-11-01,8.0,8.0,7.96999979019165,8.0,3200.0
2012-11-02,8.0,8.0,8.0,8.0,0.0
2012-11-05,8.029999732971191,8.279999732971191,8.029999732971191,8.279999732971191,1700.0
2012-11-06,8.3100004196167,8.25,8.149999618530273,8.3100004196167,1500.0
2012-11-07,8.229999542236328,8.199999809265137,8.199999809265137,8.229999542236328,1600.0
2012-11-08,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,200.0
2012-11-09,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,200.0
2012-11-12,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,500.0
2012-11-13,8.149999618530273,7.199999809265137,7.079999923706055,8.149999618530273,16100.0
2012-11-14,7.329999923706055,7.25,7.239999771118164,7.380000114440918,4900.0
2012-11-15,7.039999961853027,6.519999980926514,6.25,7.199999809265137,17400.0
2012-11-16,6.489999771118164,6.519999980926514,6.400000095367432,6.519999980926514,7000.0
2012-11-19,6.489999771118164,7.099999904632568,6.489999771118164,7.710000038146973,6500.0
2012-11-20,6.489999771118164,6.900000095367432,6.489999771118164,7.230000019073486,3300.0
2012-11-21,6.699999809265137,7.159999847412109,6.699999809265137,7.230000019073486,4300.0
2012-11-23,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0.0
2012-11-26,7.150000095367432,7.0,7.0,7.150000095367432,3400.0
2012-11-27,6.949999809265137,7.0,6.75,7.0,6700.0
2012-11-28,6.820000171661377,7.099999904632568,6.550000190734863,7.199999809265137,5700.0
2012-11-29,6.75,7.010000228881836,6.75,7.099999904632568,1100.0
2012-11-30,7.199999809265137,7.199999809265137,7.199999809265137,7.760000228881836,7400.0
2012-12-03,7.269999980926514,7.199999809265137,7.199999809265137,7.269999980926514,2700.0
2012-12-04,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,300.0
2012-12-05,7.730000019073486,7.570000171661377,7.570000171661377,7.730000019073486,500.0
2012-12-06,7.5,7.5,7.5,7.5,1000.0
2012-12-07,7.5,7.710000038146973,7.5,7.739999771118164,2800.0
2012-12-10,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,1600.0
2012-12-11,7.349999904632568,7.349999904632568,7.28000020980835,7.369999885559082,2400.0
2012-12-12,7.230000019073486,7.210000038146973,7.210000038146973,7.230000019073486,300.0
2012-12-13,7.210000038146973,7.75,7.210000038146973,7.809999942779541,10800.0
2012-12-14,7.75,7.75,7.75,7.75,0.0
2012-12-17,7.75,7.769999980926514,7.75,7.800000190734863,1100.0
2012-12-18,7.880000114440918,7.900000095367432,7.75,7.900000095367432,3500.0
2012-12-19,7.900000095367432,7.980000019073486,7.900000095367432,7.980000019073486,1000.0
2012-12-20,7.949999809265137,7.78000020980835,7.25,7.949999809265137,3200.0
2012-12-21,7.75,7.5,7.5,7.75,2500.0
2012-12-24,7.53000020980835,7.320000171661377,7.320000171661377,7.53000020980835,2400.0
2012-12-26,7.360000133514404,7.599999904632568,7.360000133514404,7.599999904632568,8100.0
2012-12-27,7.599999904632568,7.590000152587891,7.559999942779541,7.599999904632568,5300.0
2012-12-28,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0.0
2012-12-31,7.25,7.800000190734863,7.25,7.800000190734863,1500.0
2013-01-02,7.53000020980835,7.900000095367432,7.53000020980835,8.100000381469727,500.0
2013-01-03,7.980000019073486,7.809999942779541,7.800000190734863,7.980000019073486,3800.0
2013-01-04,7.800000190734863,7.989999771118164,7.800000190734863,7.989999771118164,500.0
2013-01-07,7.900000095367432,7.960000038146973,7.900000095367432,8.020000457763672,5000.0
2013-01-08,7.940000057220459,7.980000019073486,7.820000171661377,7.980000019073486,4200.0
2013-01-09,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,300.0
2013-01-10,7.829999923706055,7.829999923706055,7.800000190734863,7.829999923706055,5500.0
2013-01-11,7.829999923706055,7.989999771118164,7.829999923706055,7.989999771118164,3200.0
2013-01-14,7.960000038146973,7.989999771118164,7.960000038146973,7.989999771118164,1100.0
2013-01-15,8.15999984741211,8.600000381469727,8.069999694824219,8.930000305175781,5700.0
2013-01-16,8.460000038146973,8.479999542236328,8.380000114440918,8.819999694824219,5400.0
2013-01-17,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0.0
2013-01-18,8.399999618530273,8.5,8.279999732971191,8.920000076293945,5500.0
2013-01-22,8.449999809265137,8.399999618530273,8.149999618530273,8.520000457763672,3300.0
2013-01-23,8.5,8.40999984741211,8.399999618530273,8.609999656677246,2500.0
2013-01-24,8.979999542236328,8.329999923706055,8.109999656677246,8.979999542236328,7100.0
2013-01-25,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,200.0
2013-01-28,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,600.0
2013-01-29,8.449999809265137,8.760000228881836,8.449999809265137,8.819999694824219,3400.0
2013-01-30,8.800000190734863,8.8100004196167,8.600000381469727,8.8100004196167,900.0
2013-01-31,8.829999923706055,8.789999961853027,8.25,8.949999809265137,7700.0
2013-02-01,8.609999656677246,8.9399995803833,8.609999656677246,8.9399995803833,800.0
2013-02-04,8.8100004196167,8.899999618530273,8.8100004196167,8.9399995803833,1200.0
2013-02-05,8.800000190734863,8.979999542236328,8.649999618530273,8.979999542236328,5200.0
2013-02-06,8.979999542236328,8.9399995803833,8.899999618530273,8.989999771118164,3300.0
2013-02-07,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0.0
2013-02-08,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0.0
2013-02-11,9.220000267028809,9.069999694824219,9.069999694824219,9.220000267028809,1100.0
2013-02-12,9.079999923706055,9.079999923706055,9.079999923706055,9.380000114440918,4500.0
2013-02-13,9.390000343322754,8.5600004196167,8.449999809265137,9.390000343322754,8300.0
2013-02-14,8.569999694824219,8.569999694824219,8.569999694824219,8.579999923706055,1600.0
2013-02-15,9.029999732971191,8.979999542236328,8.90999984741211,9.029999732971191,2200.0
2013-02-19,8.989999771118164,9.010000228881836,8.979999542236328,9.199999809265137,2400.0
2013-02-20,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,300.0
2013-02-21,9.010000228881836,9.0,9.0,9.010000228881836,1000.0
2013-02-22,9.0,8.5,8.5,9.0,700.0
2013-02-25,8.359999656677246,8.300000190734863,8.25,8.470000267028809,1900.0
2013-02-26,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
