Date,expropen,exprclose,exprlow,exprhigh,exprvolume
2013-08-27,19.760000228881836,19.799999237060547,19.670000076293945,20.020000457763672,2418800.0
2013-08-28,21.75,21.100000381469727,20.860000610351562,22.09000015258789,5116900.0
2013-08-29,21.1200008392334,21.18000030517578,21.059999465942383,21.3799991607666,1540600.0
2013-08-30,21.219999313354492,20.989999771118164,20.829999923706055,21.280000686645508,1004300.0
2013-09-03,21.200000762939453,21.420000076293945,21.1200008392334,21.479999542236328,1181200.0
2013-09-04,21.469999313354492,21.34000015258789,21.239999771118164,21.5,707400.0
2013-09-05,21.34000015258789,21.700000762939453,21.34000015258789,21.799999237060547,747600.0
2013-09-06,21.860000610351562,21.690000534057617,21.25,21.889999389648438,723400.0
2013-09-09,22.0,22.389999389648438,21.8700008392334,22.399999618530273,1108800.0
2013-09-10,22.440000534057617,22.479999542236328,22.049999237060547,22.489999771118164,684500.0
2013-09-11,22.440000534057617,22.84000015258789,22.31999969482422,22.860000610351562,1107700.0
2013-09-12,22.770000457763672,22.1200008392334,22.030000686645508,22.81999969482422,1062500.0
2013-09-13,22.149999618530273,22.239999771118164,21.90999984741211,22.270000457763672,705700.0
2013-09-16,22.530000686645508,21.989999771118164,21.979999542236328,22.59000015258789,707800.0
2013-09-17,22.079999923706055,22.459999084472656,22.079999923706055,22.510000228881836,646200.0
2013-09-18,22.489999771118164,22.75,22.06999969482422,22.75,816100.0
2013-09-19,23.100000381469727,23.579999923706055,22.920000076293945,23.600000381469727,2508200.0
2013-09-20,23.760000228881836,23.969999313354492,23.100000381469727,24.020000457763672,1888600.0
2013-09-23,23.860000610351562,23.81999969482422,23.559999465942383,24.010000228881836,1468600.0
2013-09-24,23.780000686645508,23.639999389648438,23.190000534057617,23.889999389648438,1026200.0
2013-09-25,23.739999771118164,23.559999465942383,23.3700008392334,24.020000457763672,826400.0
2013-09-26,23.670000076293945,24.049999237060547,23.610000610351562,24.059999465942383,815700.0
2013-09-27,23.90999984741211,23.84000015258789,23.719999313354492,24.280000686645508,429400.0
2013-09-30,23.520000457763672,23.59000015258789,23.260000228881836,23.8799991607666,652400.0
2013-10-01,23.600000381469727,23.81999969482422,23.540000915527344,24.0,614200.0
2013-10-02,23.709999084472656,24.06999969482422,23.43000030517578,24.110000610351562,820400.0
2013-10-03,24.149999618530273,23.8799991607666,23.84000015258789,24.200000762939453,836600.0
2013-10-04,23.829999923706055,23.809999465942383,23.709999084472656,23.969999313354492,816100.0
2013-10-07,23.65999984741211,23.209999084472656,23.190000534057617,23.65999984741211,642200.0
2013-10-08,23.170000076293945,22.3799991607666,22.360000610351562,23.170000076293945,1072900.0
2013-10-09,22.520000457763672,22.40999984741211,22.280000686645508,22.690000534057617,909600.0
2013-10-10,22.639999389648438,22.239999771118164,22.149999618530273,22.739999771118164,885300.0
2013-10-11,22.110000610351562,21.989999771118164,21.809999465942383,22.18000030517578,1413300.0
2013-10-14,21.8700008392334,22.15999984741211,21.850000381469727,22.270000457763672,1017800.0
2013-10-15,22.139999389648438,21.950000762939453,21.809999465942383,22.149999618530273,583400.0
2013-10-16,22.040000915527344,22.420000076293945,21.940000534057617,22.5,637300.0
2013-10-17,22.3799991607666,22.260000228881836,22.0,22.469999313354492,747800.0
2013-10-18,22.440000534057617,22.280000686645508,21.84000015258789,22.440000534057617,1061300.0
2013-10-21,22.239999771118164,22.68000030517578,22.219999313354492,22.690000534057617,1076600.0
2013-10-22,22.809999465942383,22.790000915527344,22.40999984741211,22.809999465942383,591800.0
2013-10-23,22.65999984741211,22.969999313354492,22.65999984741211,22.989999771118164,597100.0
2013-10-24,22.940000534057617,23.280000686645508,22.729999542236328,23.309999465942383,579000.0
2013-10-25,23.3799991607666,23.270000457763672,23.100000381469727,23.3799991607666,298600.0
2013-10-28,23.219999313354492,23.270000457763672,23.100000381469727,23.420000076293945,635100.0
2013-10-29,23.270000457763672,23.440000534057617,23.100000381469727,23.5,352300.0
2013-10-30,23.510000228881836,23.079999923706055,23.059999465942383,23.530000686645508,574900.0
2013-10-31,23.079999923706055,23.209999084472656,22.709999084472656,23.299999237060547,921700.0
2013-11-01,23.100000381469727,23.010000228881836,22.520000457763672,23.270000457763672,801500.0
2013-11-04,23.059999465942383,23.790000915527344,22.950000762939453,23.850000381469727,841800.0
2013-11-05,23.670000076293945,23.649999618530273,23.270000457763672,23.799999237060547,655900.0
2013-11-06,23.729999542236328,22.780000686645508,22.700000762939453,23.780000686645508,711200.0
2013-11-07,22.809999465942383,22.690000534057617,22.600000381469727,23.530000686645508,821900.0
2013-11-08,22.809999465942383,23.549999237060547,22.649999618530273,23.6200008392334,713800.0
2013-11-11,23.940000534057617,23.899999618530273,23.479999542236328,24.0,754400.0
2013-11-12,23.989999771118164,24.100000381469727,23.770000457763672,24.100000381469727,556400.0
2013-11-13,24.049999237060547,24.579999923706055,23.969999313354492,24.610000610351562,609100.0
2013-11-14,24.520000457763672,24.530000686645508,24.190000534057617,24.690000534057617,565300.0
2013-11-15,24.809999465942383,24.43000030517578,24.360000610351562,24.84000015258789,629600.0
2013-11-18,24.459999084472656,24.209999084472656,24.100000381469727,24.540000915527344,510600.0
2013-11-19,24.149999618530273,24.030000686645508,23.829999923706055,24.31999969482422,586000.0
2013-11-20,24.059999465942383,24.010000228881836,23.780000686645508,24.290000915527344,451100.0
2013-11-21,23.950000762939453,24.31999969482422,23.90999984741211,24.5,660600.0
2013-11-22,24.270000457763672,24.0,23.420000076293945,24.43000030517578,1221700.0
2013-11-25,24.020000457763672,24.34000015258789,23.920000076293945,24.6200008392334,880100.0
2013-11-26,24.5,24.780000686645508,24.5,24.8799991607666,1045600.0
2013-11-27,24.770000457763672,24.610000610351562,24.59000015258789,24.860000610351562,720300.0
2013-11-29,24.780000686645508,24.610000610351562,24.309999465942383,24.850000381469727,404500.0
2013-12-02,24.489999771118164,24.440000534057617,24.040000915527344,24.65999984741211,2106500.0
2013-12-03,24.299999237060547,24.670000076293945,24.299999237060547,25.049999237060547,2492100.0
2013-12-04,20.079999923706055,19.0,18.579999923706055,20.25,20838800.0
2013-12-05,19.15999984741211,19.1200008392334,18.959999084472656,19.3700008392334,3788100.0
2013-12-06,19.260000228881836,19.56999969482422,19.079999923706055,19.649999618530273,3714000.0
2013-12-09,19.559999465942383,19.010000228881836,18.959999084472656,19.770000457763672,2550800.0
2013-12-10,18.93000030517578,18.84000015258789,18.68000030517578,19.040000915527344,1474300.0
2013-12-11,18.93000030517578,18.239999771118164,18.219999313354492,18.969999313354492,2218200.0
2013-12-12,18.270000457763672,18.18000030517578,18.020000457763672,18.3700008392334,1763900.0
2013-12-13,18.260000228881836,18.200000762939453,18.079999923706055,18.389999389648438,1141800.0
2013-12-16,18.209999084472656,18.170000076293945,18.1200008392334,18.3700008392334,1449600.0
2013-12-17,18.15999984741211,18.350000381469727,18.059999465942383,18.399999618530273,1844700.0
2013-12-18,18.31999969482422,18.450000762939453,18.110000610351562,18.579999923706055,1590800.0
2013-12-19,18.43000030517578,18.219999313354492,18.200000762939453,18.520000457763672,984300.0
2013-12-20,18.280000686645508,18.489999771118164,18.260000228881836,18.729999542236328,2262900.0
2013-12-23,18.540000915527344,18.229999542236328,18.219999313354492,18.6200008392334,1283100.0
2013-12-24,18.1200008392334,18.239999771118164,18.1200008392334,18.530000686645508,652300.0
2013-12-26,18.280000686645508,18.399999618530273,18.239999771118164,18.5,558200.0
2013-12-27,18.399999618530273,18.200000762939453,18.190000534057617,18.469999313354492,660900.0
2013-12-30,18.149999618530273,18.8700008392334,18.049999237060547,18.90999984741211,1178000.0
2013-12-31,18.8700008392334,18.670000076293945,18.549999237060547,18.90999984741211,849000.0
2014-01-02,18.6299991607666,18.93000030517578,18.56999969482422,19.09000015258789,2179700.0
2014-01-03,18.969999313354492,19.1299991607666,18.8799991607666,19.31999969482422,1323500.0
2014-01-06,19.299999237060547,18.950000762939453,18.899999618530273,19.350000381469727,1812900.0
2014-01-07,19.110000610351562,18.799999237060547,18.719999313354492,19.190000534057617,1556900.0
2014-01-08,18.799999237060547,18.610000610351562,18.280000686645508,18.799999237060547,1459100.0
2014-01-09,18.649999618530273,18.600000381469727,18.389999389648438,18.700000762939453,2031100.0
2014-01-10,18.65999984741211,19.020000457763672,18.5,19.09000015258789,2137500.0
2014-01-13,18.5,18.149999618530273,18.139999389648438,18.719999313354492,4107700.0
2014-01-14,18.229999542236328,18.3700008392334,18.059999465942383,18.5,2425200.0
2014-01-15,18.350000381469727,18.760000228881836,18.260000228881836,18.809999465942383,1207300.0
2014-01-16,18.639999389648438,18.450000762939453,18.34000015258789,18.739999771118164,1342700.0
2014-01-17,18.420000076293945,18.1299991607666,18.040000915527344,18.469999313354492,1520700.0
2014-01-21,18.200000762939453,18.09000015258789,18.059999465942383,18.420000076293945,751200.0
2014-01-22,18.149999618530273,18.209999084472656,17.84000015258789,18.219999313354492,663100.0
2014-01-23,18.059999465942383,18.110000610351562,17.850000381469727,18.190000534057617,1028400.0
2014-01-24,17.889999389648438,17.829999923706055,17.700000762939453,18.0,1101000.0
2014-01-27,17.809999465942383,17.739999771118164,17.5,18.059999465942383,1226200.0
2014-01-28,17.690000534057617,17.549999237060547,17.520000457763672,17.889999389648438,1369200.0
2014-01-29,17.479999542236328,17.34000015258789,17.260000228881836,17.690000534057617,850700.0
2014-01-30,17.540000915527344,17.530000686645508,17.360000610351562,17.75,926300.0
2014-01-31,17.18000030517578,17.31999969482422,17.139999389648438,17.530000686645508,874600.0
2014-02-03,17.34000015258789,16.84000015258789,16.559999465942383,17.34000015258789,1717500.0
2014-02-04,16.889999389648438,16.709999084472656,16.649999618530273,16.979999542236328,1126800.0
2014-02-05,16.65999984741211,16.6200008392334,16.270000457763672,16.770000457763672,1496900.0
2014-02-06,16.729999542236328,17.1299991607666,16.729999542236328,17.239999771118164,1560500.0
2014-02-07,17.280000686645508,17.190000534057617,17.0,17.399999618530273,1502400.0
2014-02-10,17.229999542236328,17.280000686645508,17.030000686645508,17.34000015258789,1021800.0
2014-02-11,17.34000015258789,17.809999465942383,17.219999313354492,17.959999084472656,1648700.0
2014-02-12,17.780000686645508,17.40999984741211,17.329999923706055,17.920000076293945,968800.0
2014-02-13,17.25,17.709999084472656,17.15999984741211,17.84000015258789,851700.0
2014-02-14,17.709999084472656,17.610000610351562,17.459999084472656,17.719999313354492,1110100.0
2014-02-18,17.59000015258789,17.739999771118164,17.170000076293945,17.75,1326800.0
2014-02-19,17.770000457763672,17.690000534057617,17.690000534057617,17.979999542236328,852400.0
2014-02-20,17.399999618530273,17.670000076293945,17.209999084472656,17.709999084472656,1659800.0
2014-02-21,17.649999618530273,17.270000457763672,17.200000762939453,17.739999771118164,2124400.0
2014-02-24,17.309999465942383,17.700000762939453,17.25,17.799999237060547,1171400.0
2014-02-25,17.729999542236328,18.1200008392334,17.579999923706055,18.260000228881836,1575200.0
2014-02-26,18.239999771118164,18.600000381469727,18.209999084472656,18.799999237060547,1568600.0
2014-02-27,18.40999984741211,18.579999923706055,18.329999923706055,18.989999771118164,1049400.0
2014-02-28,18.68000030517578,18.290000915527344,18.25,18.780000686645508,1750000.0
2014-03-03,18.209999084472656,18.309999465942383,17.989999771118164,18.3799991607666,1499300.0
2014-03-04,18.530000686645508,18.540000915527344,18.329999923706055,18.700000762939453,1161800.0
2014-03-05,18.549999237060547,18.350000381469727,18.25,18.670000076293945,1564300.0
2014-03-06,18.420000076293945,18.350000381469727,18.06999969482422,18.469999313354492,1582800.0
2014-03-07,18.479999542236328,18.469999313354492,18.190000534057617,18.68000030517578,1825300.0
2014-03-10,18.479999542236328,18.40999984741211,18.200000762939453,18.639999389648438,2052200.0
2014-03-11,18.3799991607666,18.239999771118164,18.190000534057617,18.549999237060547,2065200.0
2014-03-12,16.030000686645508,16.049999237060547,15.510000228881836,16.65999984741211,9540800.0
2014-03-13,15.890000343322754,15.9399995803833,15.75,16.170000076293945,2943000.0
2014-03-14,15.819999694824219,15.489999771118164,15.449999809265137,15.869999885559082,2711800.0
2014-03-17,15.59000015258789,15.640000343322754,15.420000076293945,15.65999984741211,1806500.0
2014-03-18,15.680000305175781,15.90999984741211,15.630000114440918,15.949999809265137,1048900.0
2014-03-19,15.829999923706055,16.1200008392334,15.800000190734863,16.260000228881836,1253300.0
2014-03-20,16.0,16.170000076293945,15.949999809265137,16.18000030517578,914700.0
2014-03-21,16.31999969482422,16.469999313354492,16.299999237060547,16.84000015258789,2577100.0
2014-03-24,16.530000686645508,16.260000228881836,16.06999969482422,16.549999237060547,1021400.0
2014-03-25,16.350000381469727,16.0,15.970000267028809,16.5,796800.0
2014-03-26,16.1200008392334,15.739999771118164,15.699999809265137,16.1200008392334,1496600.0
2014-03-27,15.739999771118164,15.800000190734863,15.670000076293945,15.989999771118164,1345500.0
2014-03-28,15.880000114440918,15.989999771118164,15.880000114440918,16.149999618530273,1229400.0
2014-03-31,16.09000015258789,15.880000114440918,15.859999656677246,16.1200008392334,1417300.0
2014-04-01,15.9399995803833,16.229999542236328,15.880000114440918,16.360000610351562,1184800.0
2014-04-02,16.270000457763672,16.709999084472656,16.190000534057617,17.0,2422300.0
2014-04-03,16.65999984741211,17.040000915527344,16.65999984741211,17.09000015258789,3011400.0
2014-04-04,17.219999313354492,16.940000534057617,16.719999313354492,17.31999969482422,1424100.0
2014-04-07,16.850000381469727,15.869999885559082,15.789999961853027,16.850000381469727,2462600.0
2014-04-08,15.869999885559082,15.789999961853027,15.710000038146973,15.989999771118164,2107400.0
2014-04-09,15.8100004196167,16.139999389648438,15.710000038146973,16.18000030517578,850800.0
2014-04-10,16.06999969482422,15.579999923706055,15.539999961853027,16.25,1338300.0
2014-04-11,15.369999885559082,15.0600004196167,14.949999809265137,15.390000343322754,1981900.0
2014-04-14,15.239999771118164,15.039999961853027,14.829999923706055,15.270000457763672,1750800.0
2014-04-15,15.020000457763672,15.020000457763672,14.65999984741211,15.270000457763672,1348400.0
2014-04-16,15.180000305175781,15.0600004196167,14.859999656677246,15.199999809265137,1157200.0
2014-04-17,15.0600004196167,14.640000343322754,14.600000381469727,15.0600004196167,1853000.0
2014-04-21,14.699999809265137,14.550000190734863,14.220000267028809,14.760000228881836,3462000.0
2014-04-22,14.579999923706055,14.680000305175781,14.579999923706055,14.949999809265137,2412500.0
2014-04-23,14.649999618530273,14.420000076293945,14.380000114440918,14.84000015258789,1976400.0
2014-04-24,14.520000457763672,14.430000305175781,14.350000381469727,14.619999885559082,2040900.0
2014-04-25,14.369999885559082,14.279999732971191,14.229999542236328,14.479999542236328,1394900.0
2014-04-28,14.350000381469727,14.399999618530273,14.130000114440918,14.529999732971191,1766700.0
