Date,ftiopen,fticlose,ftilow,ftihigh,ftivolume
2011-07-06,45.0099983215332,44.91999816894531,44.279998779296875,45.189998626708984,1840300.0
2011-07-07,45.470001220703125,45.869998931884766,45.31999969482422,45.88999938964844,1930000.0
2011-07-08,44.9900016784668,45.06999969482422,44.560001373291016,45.310001373291016,2098800.0
2011-07-11,44.2599983215332,43.97999954223633,43.61000061035156,44.619998931884766,1396700.0
2011-07-12,44.06999969482422,43.5099983215332,43.459999084472656,44.31999969482422,1573800.0
2011-07-13,43.72999954223633,43.880001068115234,43.68000030517578,44.83000183105469,1175000.0
2011-07-14,44.16999816894531,43.0099983215332,42.810001373291016,44.25,2062400.0
2011-07-15,43.5,44.189998626708984,43.349998474121094,44.33000183105469,1772800.0
2011-07-18,44.0099983215332,43.689998626708984,43.290000915527344,44.189998626708984,1400200.0
2011-07-19,44.099998474121094,45.130001068115234,44.040000915527344,45.150001525878906,1474100.0
2011-07-20,45.189998626708984,44.56999969482422,44.41999816894531,45.189998626708984,1302300.0
2011-07-21,44.84000015258789,45.27000045776367,44.709999084472656,45.41999816894531,1497400.0
2011-07-22,45.29999923706055,46.15999984741211,45.029998779296875,46.279998779296875,1916300.0
2011-07-25,45.709999084472656,46.22999954223633,45.290000915527344,46.38999938964844,2632200.0
2011-07-26,44.810001373291016,44.869998931884766,44.349998474121094,45.619998931884766,3512000.0
2011-07-27,46.0099983215332,44.61000061035156,43.93000030517578,46.0099983215332,2759500.0
2011-07-28,44.68000030517578,45.95000076293945,44.61000061035156,46.869998931884766,3162500.0
2011-07-29,45.119998931884766,45.599998474121094,45.060001373291016,45.849998474121094,3077600.0
2011-08-01,46.369998931884766,45.13999938964844,44.56999969482422,46.45000076293945,2096200.0
2011-08-02,44.68000030517578,43.72999954223633,43.689998626708984,45.47999954223633,2398100.0
2011-08-03,43.880001068115234,43.810001373291016,42.34000015258789,44.0,3063000.0
2011-08-04,42.95000076293945,39.84000015258789,39.66999816894531,42.95000076293945,3823900.0
2011-08-05,40.619998931884766,39.959999084472656,37.25,41.2400016784668,4975400.0
2011-08-08,38.2400016784668,36.970001220703125,36.43000030517578,39.47999954223633,5909400.0
2011-08-09,37.880001068115234,39.029998779296875,36.33000183105469,39.15999984741211,4338700.0
2011-08-10,37.81999969482422,37.84000015258789,37.25,39.34000015258789,3466700.0
2011-08-11,38.150001525878906,40.5099983215332,37.59000015258789,41.099998474121094,3769900.0
2011-08-12,41.08000183105469,40.709999084472656,40.130001068115234,41.25,2271800.0
2011-08-15,41.20000076293945,42.529998779296875,41.18000030517578,43.130001068115234,2833400.0
2011-08-16,41.869998931884766,40.9900016784668,40.880001068115234,42.13999938964844,3251700.0
2011-08-17,41.439998626708984,41.18000030517578,40.84000015258789,42.15999984741211,1831600.0
2011-08-18,39.869998931884766,38.61000061035156,38.15999984741211,39.869998931884766,3255400.0
2011-08-19,37.9900016784668,38.560001373291016,37.9900016784668,39.529998779296875,3698500.0
2011-08-22,39.7400016784668,39.0,38.709999084472656,40.15999984741211,4692600.0
2011-08-23,39.099998474121094,41.70000076293945,38.75,41.720001220703125,3843800.0
2011-08-24,41.4900016784668,42.040000915527344,40.70000076293945,42.08000183105469,2687700.0
2011-08-25,42.290000915527344,40.880001068115234,40.619998931884766,42.7599983215332,2602600.0
2011-08-26,40.290000915527344,41.63999938964844,39.91999816894531,42.400001525878906,3938900.0
2011-08-29,42.650001525878906,43.4900016784668,42.41999816894531,43.5099983215332,2843500.0
2011-08-30,43.22999954223633,44.20000076293945,42.93000030517578,44.529998779296875,1897300.0
2011-08-31,44.689998626708984,44.459999084472656,44.08000183105469,45.720001220703125,2617800.0
2011-09-01,44.400001525878906,43.61000061035156,43.540000915527344,45.29999923706055,3791800.0
2011-09-02,42.40999984741211,42.36000061035156,41.86000061035156,42.900001525878906,2109000.0
2011-09-06,40.68000030517578,42.369998931884766,40.369998931884766,42.459999084472656,1890800.0
2011-09-07,43.310001373291016,43.7599983215332,42.81999969482422,43.83000183105469,1657200.0
2011-09-08,43.400001525878906,43.70000076293945,43.220001220703125,44.63999938964844,2384400.0
2011-09-09,42.869998931884766,42.0099983215332,41.34000015258789,43.279998779296875,3094100.0
2011-09-12,41.18000030517578,42.31999969482422,41.029998779296875,42.59000015258789,2099200.0
2011-09-13,42.459999084472656,42.88999938964844,41.689998626708984,43.209999084472656,1669700.0
2011-09-14,43.150001525878906,43.27000045776367,41.84000015258789,43.79999923706055,1948600.0
2011-09-15,43.97999954223633,44.02000045776367,43.06999969482422,44.15999984741211,1563100.0
2011-09-16,44.25,43.209999084472656,42.849998474121094,44.29999923706055,2583800.0
2011-09-19,41.91999816894531,43.150001525878906,41.65999984741211,43.599998474121094,1743400.0
2011-09-20,43.369998931884766,43.130001068115234,42.70000076293945,44.2400016784668,2010000.0
2011-09-21,43.189998626708984,41.130001068115234,41.11000061035156,43.68000030517578,2282500.0
2011-09-22,39.43000030517578,40.29999923706055,39.02000045776367,40.52000045776367,5774600.0
2011-09-23,39.810001373291016,38.720001220703125,38.5099983215332,40.29999923706055,3924000.0
2011-09-26,38.97999954223633,39.90999984741211,37.59000015258789,39.97999954223633,2415000.0
2011-09-27,41.220001220703125,40.470001220703125,40.15999984741211,42.02000045776367,2030500.0
2011-09-28,40.529998779296875,39.11000061035156,39.04999923706055,40.810001373291016,2032100.0
2011-09-29,41.22999954223633,38.72999954223633,38.02000045776367,41.310001373291016,2890800.0
2011-09-30,37.93000030517578,37.599998474121094,37.290000915527344,38.58000183105469,2441300.0
2011-10-03,37.0,35.959999084472656,35.93000030517578,37.619998931884766,2351900.0
2011-10-04,35.33000183105469,37.560001373291016,34.459999084472656,37.599998474121094,3100000.0
2011-10-05,37.79999923706055,38.779998779296875,36.7599983215332,38.95000076293945,2295700.0
2011-10-06,38.79999923706055,40.36000061035156,38.38999938964844,40.400001525878906,2025200.0
2011-10-07,40.720001220703125,40.119998931884766,39.61000061035156,40.900001525878906,1618000.0
2011-10-10,41.029998779296875,42.40999984741211,41.029998779296875,42.4900016784668,1791400.0
2011-10-11,42.209999084472656,42.290000915527344,41.86000061035156,43.279998779296875,1933000.0
2011-10-12,42.61000061035156,42.43000030517578,41.720001220703125,43.040000915527344,2804800.0
2011-10-13,42.27000045776367,42.13999938964844,41.41999816894531,42.5099983215332,1801300.0
2011-10-14,43.029998779296875,43.70000076293945,42.58000183105469,43.709999084472656,1839000.0
2011-10-17,43.25,41.790000915527344,41.65999984741211,43.36000061035156,1950700.0
2011-10-18,41.9900016784668,43.45000076293945,41.400001525878906,43.75,2145900.0
2011-10-19,43.470001220703125,42.34000015258789,42.16999816894531,43.83000183105469,1645500.0
2011-10-20,42.2400016784668,42.59000015258789,41.939998626708984,43.36000061035156,2541900.0
2011-10-21,43.279998779296875,44.130001068115234,42.810001373291016,44.16999816894531,4163700.0
2011-10-24,44.529998779296875,45.79999923706055,44.52000045776367,45.84000015258789,3412300.0
2011-10-25,46.130001068115234,44.970001220703125,44.439998626708984,46.22999954223633,4621200.0
2011-10-26,43.97999954223633,44.40999984741211,42.900001525878906,44.619998931884766,6403600.0
2011-10-27,46.0,47.16999816894531,45.41999816894531,47.31999969482422,4709000.0
2011-10-28,45.75,47.119998931884766,45.75,47.189998626708984,3516800.0
2011-10-31,45.599998474121094,44.81999969482422,44.810001373291016,46.529998779296875,2730800.0
2011-11-01,43.27000045776367,43.959999084472656,42.4900016784668,44.7400016784668,3200500.0
2011-11-02,45.150001525878906,45.63999938964844,44.40999984741211,45.709999084472656,2644500.0
2011-11-03,46.2599983215332,47.470001220703125,45.61000061035156,47.59000015258789,2293400.0
2011-11-04,47.220001220703125,46.720001220703125,46.099998474121094,47.5,2018000.0
2011-11-07,46.959999084472656,46.79999923706055,45.83000183105469,47.5099983215332,1624100.0
2011-11-08,47.279998779296875,47.72999954223633,46.65999984741211,47.91999816894531,1420500.0
2011-11-09,46.47999954223633,45.459999084472656,45.33000183105469,46.9900016784668,2528100.0
2011-11-10,46.56999969482422,46.369998931884766,45.43000030517578,46.779998779296875,1901500.0
2011-11-11,47.04999923706055,47.7400016784668,47.04999923706055,47.849998474121094,1163100.0
2011-11-14,47.189998626708984,47.34000015258789,46.54999923706055,47.61000061035156,1231600.0
2011-11-15,47.08000183105469,48.75,46.97999954223633,49.119998931884766,2914400.0
2011-11-16,48.2400016784668,49.540000915527344,48.09000015258789,50.20000076293945,4397100.0
2011-11-17,49.29999923706055,48.349998474121094,47.93000030517578,49.52000045776367,5255900.0
2011-11-18,48.7599983215332,48.84000015258789,47.63999938964844,49.040000915527344,2964700.0
2011-11-21,47.79999923706055,48.029998779296875,47.31999969482422,48.310001373291016,3083700.0
2011-11-22,48.15999984741211,47.29999923706055,47.11000061035156,48.61000061035156,2632000.0
2011-11-23,46.38999938964844,45.65999984741211,45.65999984741211,46.58000183105469,3088300.0
2011-11-25,45.40999984741211,46.369998931884766,45.40999984741211,47.04999923706055,926400.0
2011-11-28,48.220001220703125,48.599998474121094,47.900001525878906,48.849998474121094,2657800.0
2011-11-29,49.0,49.47999954223633,48.540000915527344,50.15999984741211,2136900.0
2011-11-30,50.66999816894531,52.36000061035156,50.63999938964844,52.70000076293945,4024300.0
2011-12-01,52.25,52.709999084472656,51.970001220703125,53.34000015258789,2266800.0
2011-12-02,53.45000076293945,53.18000030517578,53.09000015258789,54.29999923706055,2563800.0
2011-12-05,54.0,53.77000045776367,53.099998474121094,54.880001068115234,2811600.0
2011-12-06,54.0,53.52000045776367,53.209999084472656,54.27000045776367,1820700.0
2011-12-07,53.220001220703125,51.88999938964844,51.43000030517578,53.349998474121094,3018100.0
2011-12-08,51.5,50.279998779296875,50.11000061035156,51.790000915527344,5983400.0
2011-12-09,50.470001220703125,51.86000061035156,50.43000030517578,52.04999923706055,2717200.0
2011-12-12,51.0,49.7599983215332,49.560001373291016,51.0,2845900.0
2011-12-13,50.04999923706055,49.22999954223633,48.900001525878906,51.04999923706055,2301300.0
2011-12-14,48.72999954223633,47.720001220703125,47.40999984741211,48.90999984741211,2502500.0
2011-12-15,48.59000015258789,47.65999984741211,47.470001220703125,48.630001068115234,1870400.0
2011-12-16,48.11000061035156,49.40999984741211,48.08000183105469,49.5,2628100.0
2011-12-19,49.68000030517578,49.189998626708984,49.130001068115234,50.06999969482422,2959200.0
2011-12-20,50.31999969482422,50.97999954223633,50.25,51.369998931884766,4972100.0
2011-12-21,51.099998474121094,51.650001525878906,50.209999084472656,51.77000045776367,2014200.0
2011-12-22,51.86000061035156,52.43000030517578,51.58000183105469,52.869998931884766,1757300.0
2011-12-23,52.5099983215332,51.880001068115234,51.36000061035156,52.66999816894531,1510900.0
2011-12-27,51.720001220703125,52.47999954223633,51.540000915527344,52.7400016784668,1212600.0
2011-12-28,52.61000061035156,51.470001220703125,51.119998931884766,52.68000030517578,1671300.0
2011-12-29,51.630001068115234,52.150001525878906,51.58000183105469,52.38999938964844,1253100.0
2011-12-30,52.279998779296875,52.22999954223633,51.970001220703125,52.5,1172900.0
2012-01-03,54.06999969482422,52.34000015258789,52.06999969482422,54.06999969482422,3658900.0
2012-01-04,52.119998931884766,52.13999938964844,51.65999984741211,52.720001220703125,2247300.0
2012-01-05,51.7599983215332,51.720001220703125,50.66999816894531,51.84000015258789,2292800.0
2012-01-06,51.72999954223633,51.56999969482422,51.209999084472656,52.20000076293945,2061200.0
2012-01-09,51.61000061035156,51.939998626708984,51.290000915527344,52.029998779296875,1632400.0
2012-01-10,52.709999084472656,52.630001068115234,51.970001220703125,53.0,2352800.0
2012-01-11,52.439998626708984,51.97999954223633,51.72999954223633,52.56999969482422,2570600.0
2012-01-12,52.040000915527344,52.88999938964844,51.75,53.22999954223633,2019400.0
2012-01-13,52.08000183105469,51.369998931884766,51.0,52.77000045776367,2384100.0
2012-01-17,52.27000045776367,51.13999938964844,50.93000030517578,52.65999984741211,2301900.0
2012-01-18,51.130001068115234,52.52000045776367,50.970001220703125,52.56999969482422,2443500.0
2012-01-19,52.79999923706055,53.70000076293945,52.599998474121094,54.09000015258789,1963300.0
2012-01-20,53.599998474121094,52.65999984741211,52.279998779296875,53.91999816894531,2057600.0
2012-01-23,52.650001525878906,52.15999984741211,51.93000030517578,53.36000061035156,2353000.0
2012-01-24,51.59000015258789,52.220001220703125,51.099998474121094,52.720001220703125,1736700.0
2012-01-25,52.119998931884766,53.91999816894531,51.34000015258789,54.15999984741211,2348200.0
2012-01-26,54.31999969482422,53.13999938964844,53.0099983215332,55.0,1949800.0
2012-01-27,52.95000076293945,52.779998779296875,52.779998779296875,53.52000045776367,2966200.0
2012-01-30,51.83000183105469,51.97999954223633,50.849998474121094,52.18000030517578,2391100.0
2012-01-31,52.459999084472656,51.11000061035156,50.90999984741211,52.81999969482422,3292100.0
2012-02-01,51.54999923706055,52.5,51.400001525878906,52.7599983215332,1848900.0
2012-02-02,52.52000045776367,52.709999084472656,52.150001525878906,53.25,1726200.0
2012-02-03,53.33000183105469,53.40999984741211,52.63999938964844,53.470001220703125,2647500.0
2012-02-06,52.939998626708984,54.31999969482422,52.619998931884766,54.33000183105469,1346300.0
2012-02-07,54.09000015258789,54.22999954223633,53.36000061035156,54.43000030517578,1720700.0
2012-02-08,54.310001373291016,54.08000183105469,53.939998626708984,54.77000045776367,1432100.0
2012-02-09,54.099998474121094,53.150001525878906,52.790000915527344,54.290000915527344,1913200.0
2012-02-10,52.58000183105469,54.0099983215332,52.5,54.31999969482422,2929300.0
2012-02-13,53.939998626708984,54.36000061035156,53.849998474121094,55.189998626708984,2777400.0
2012-02-14,54.18000030517578,53.77000045776367,53.54999923706055,54.54999923706055,3000600.0
2012-02-15,51.810001373291016,51.02000045776367,49.880001068115234,52.58000183105469,7498300.0
2012-02-16,51.0,51.349998474121094,50.439998626708984,51.54999923706055,3947400.0
2012-02-17,52.09000015258789,51.380001068115234,50.91999816894531,52.18000030517578,3004000.0
2012-02-21,51.709999084472656,51.13999938964844,50.79999923706055,51.849998474121094,3084100.0
2012-02-22,51.15999984741211,51.75,51.06999969482422,52.04999923706055,3090700.0
2012-02-23,51.70000076293945,52.099998474121094,51.5,52.22999954223633,2467100.0
2012-02-24,52.29999923706055,52.27000045776367,51.900001525878906,52.72999954223633,1938600.0
2012-02-27,51.88999938964844,51.41999816894531,50.97999954223633,51.95000076293945,2429100.0
2012-02-28,51.59000015258789,51.310001373291016,50.95000076293945,51.84000015258789,2357400.0
2012-02-29,51.470001220703125,50.43000030517578,50.15999984741211,51.790000915527344,4343400.0
2012-03-01,50.65999984741211,51.189998626708984,50.5,51.31999969482422,1600800.0
2012-03-02,51.08000183105469,50.619998931884766,50.5099983215332,51.40999984741211,1923700.0
2012-03-05,50.20000076293945,50.81999969482422,50.130001068115234,50.880001068115234,1902000.0
2012-03-06,49.880001068115234,50.2599983215332,49.369998931884766,50.38999938964844,3090000.0
2012-03-07,50.31999969482422,50.77000045776367,50.18000030517578,51.189998626708984,2679100.0
2012-03-08,51.31999969482422,51.5099983215332,50.880001068115234,51.880001068115234,2014100.0
2012-03-09,51.61000061035156,51.84000015258789,51.43000030517578,52.470001220703125,1340100.0
2012-03-12,51.709999084472656,50.790000915527344,50.439998626708984,51.72999954223633,2191300.0
2012-03-13,50.939998626708984,51.779998779296875,50.54999923706055,51.86000061035156,2036700.0
2012-03-14,51.869998931884766,51.060001373291016,50.779998779296875,51.93000030517578,1401200.0
2012-03-15,51.04999923706055,51.70000076293945,50.90999984741211,52.099998474121094,2416300.0
