Date,ecytopen,ecytclose,ecytlow,ecythigh,ecytvolume
2017-09-27,1.399999976158142,1.3700000047683716,1.3600000143051147,1.399999976158142,101000
2017-09-28,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.399999976158142,285300
2017-09-29,1.399999976158142,1.409999966621399,1.3700000047683716,1.4299999475479126,204500
2017-10-02,1.649999976158142,3.630000114440918,1.6299999952316284,3.75,55909200
2017-10-03,6.010000228881836,5.880000114440918,5.25,6.550000190734863,61199900
2017-10-04,5.0,6.099999904632568,4.889999866485596,6.25,18232500
2017-10-05,5.739999771118164,5.699999809265137,5.539999961853027,6.5,14125300
2017-10-06,5.460000038146973,5.75,5.400000095367432,5.849999904632568,3906300
2017-10-09,5.610000133514404,5.190000057220459,5.099999904632568,5.730000019073486,2694500
2017-10-10,5.25,5.21999979019165,5.099999904632568,5.579999923706055,3890500
2017-10-11,5.199999809265137,4.829999923706055,4.699999809265137,5.25,3236400
2017-10-12,4.71999979019165,4.849999904632568,4.599999904632568,4.940000057220459,1984400
2017-10-13,4.360000133514404,4.340000152587891,4.210000038146973,4.579999923706055,1882100
2017-10-16,4.380000114440918,4.309999942779541,4.239999771118164,4.449999809265137,1209300
2017-10-17,4.239999771118164,4.349999904632568,4.239999771118164,4.440000057220459,1297900
2017-10-18,4.360000133514404,4.909999847412109,4.360000133514404,5.0,3533400
2017-10-19,4.679999828338623,4.96999979019165,4.650000095367432,5.050000190734863,1496000
2017-10-20,5.010000228881836,5.190000057220459,4.900000095367432,5.210000038146973,2203200
2017-10-23,5.230000019073486,4.75,4.539999961853027,5.300000190734863,1929000
2017-10-24,4.75,4.539999961853027,4.5,4.769999980926514,635100
2017-10-25,4.480000019073486,4.289999961853027,4.139999866485596,4.5,1126400
2017-10-26,4.230000019073486,4.420000076293945,4.179999828338623,4.670000076293945,1053000
2017-10-27,4.300000190734863,4.519999980926514,4.210000038146973,4.570000171661377,554400
2017-10-30,4.349999904632568,4.619999885559082,4.309999942779541,4.659999847412109,634600
2017-10-31,4.53000020980835,4.5,4.429999828338623,4.599999904632568,657700
2017-11-01,4.46999979019165,4.75,4.449999809265137,4.869999885559082,744200
2017-11-02,4.789999961853027,4.710000038146973,4.590000152587891,4.900000095367432,740100
2017-11-03,4.659999847412109,5.010000228881836,4.630000114440918,5.179999828338623,1120200
2017-11-06,5.03000020980835,4.840000152587891,4.800000190734863,5.139999866485596,758800
2017-11-07,4.650000095367432,4.659999847412109,4.5,4.75,814900
2017-11-08,4.590000152587891,4.739999771118164,4.550000190734863,4.960000038146973,573000
2017-11-09,4.730000019073486,5.179999828338623,4.699999809265137,5.329999923706055,1773400
2017-11-10,5.179999828338623,5.329999923706055,5.119999885559082,5.46999979019165,1108400
2017-11-13,5.349999904632568,4.599999904632568,4.550000190734863,5.429999828338623,1283500
2017-11-14,4.650000095367432,4.75,4.53000020980835,4.769999980926514,551100
2017-11-15,4.789999961853027,4.71999979019165,4.619999885559082,4.869999885559082,470700
2017-11-16,4.75,4.75,4.710000038146973,5.090000152587891,562200
2017-11-17,4.78000020980835,5.090000152587891,4.75,5.21999979019165,603100
2017-11-20,5.019999980926514,4.840000152587891,4.820000171661377,5.110000133514404,342500
2017-11-21,4.840000152587891,4.75,4.630000114440918,4.889999866485596,629600
2017-11-22,4.75,4.820000171661377,4.699999809265137,4.889999866485596,319100
2017-11-24,4.809999942779541,4.960000038146973,4.809999942779541,5.199999809265137,312900
2017-11-27,4.989999771118164,5.059999942779541,4.949999809265137,5.150000095367432,604100
2017-11-28,5.110000133514404,4.800000190734863,4.78000020980835,5.199999809265137,415900
2017-11-29,4.809999942779541,4.789999961853027,4.739999771118164,4.929999828338623,289500
2017-11-30,4.800000190734863,5.010000228881836,4.800000190734863,5.059999942779541,336500
2017-12-01,5.019999980926514,5.119999885559082,4.860000133514404,5.150000095367432,720700
2017-12-04,5.190000057220459,4.809999942779541,4.800000190734863,5.960000038146973,1935100
2017-12-05,4.809999942779541,4.909999847412109,4.809999942779541,4.960000038146973,657500
2017-12-06,4.920000076293945,4.659999847412109,4.519999980926514,4.960000038146973,846700
2017-12-07,4.659999847412109,4.78000020980835,4.630000114440918,4.860000133514404,365700
2017-12-08,4.809999942779541,4.940000057220459,4.809999942779541,5.010000228881836,286000
2017-12-11,4.96999979019165,4.75,4.699999809265137,5.059999942779541,382000
2017-12-12,4.75,4.559999942779541,4.5,4.789999961853027,436900
2017-12-13,4.570000171661377,4.699999809265137,4.570000171661377,4.739999771118164,259000
2017-12-14,4.710000038146973,4.610000133514404,4.579999923706055,4.869999885559082,332200
2017-12-15,4.730000019073486,4.409999847412109,4.300000190734863,4.730000019073486,1970000
2017-12-18,4.449999809265137,4.300000190734863,4.28000020980835,4.599999904632568,606800
2017-12-19,4.320000171661377,4.269999980926514,4.210000038146973,4.449999809265137,325600
2017-12-20,4.539999961853027,4.300000190734863,4.239999771118164,4.539999961853027,454400
2017-12-21,4.300000190734863,4.210000038146973,4.159999847412109,4.300000190734863,354500
2017-12-22,4.21999979019165,4.25,4.150000095367432,4.320000171661377,359700
2017-12-26,4.25,4.409999847412109,4.230000019073486,4.5,295000
2017-12-27,4.429999828338623,4.449999809265137,4.349999904632568,4.5,214700
2017-12-28,4.429999828338623,4.400000095367432,4.269999980926514,4.559999942779541,459500
2017-12-29,4.380000114440918,4.28000020980835,4.28000020980835,4.519999980926514,390300
2018-01-02,4.289999961853027,4.590000152587891,4.269999980926514,4.619999885559082,401700
2018-01-03,4.570000171661377,4.46999979019165,4.440000057220459,4.630000114440918,813700
2018-01-04,4.489999771118164,4.360000133514404,4.300000190734863,4.5,198700
2018-01-05,4.369999885559082,4.340000152587891,4.28000020980835,4.429999828338623,179500
2018-01-08,4.329999923706055,4.199999809265137,4.130000114440918,4.329999923706055,462800
2018-01-09,4.199999809265137,4.090000152587891,4.03000020980835,4.230000019073486,704400
2018-01-10,4.070000171661377,4.090000152587891,4.010000228881836,4.130000114440918,399500
2018-01-11,4.090000152587891,4.039999961853027,4.010000228881836,4.130000114440918,508200
2018-01-12,4.070000171661377,4.059999942779541,4.019999980926514,4.119999885559082,397500
2018-01-16,4.119999885559082,3.799999952316284,3.680000066757202,4.119999885559082,528500
2018-01-17,3.8299999237060547,3.890000104904175,3.7200000286102295,3.930000066757202,270900
2018-01-18,3.890000104904175,3.990000009536743,3.8399999141693115,4.010000228881836,246100
2018-01-19,4.0,3.950000047683716,3.890000104904175,4.0,177000
2018-01-22,3.9800000190734863,3.9800000190734863,3.940000057220459,4.050000190734863,306500
2018-01-23,3.990000009536743,4.010000228881836,3.9600000381469727,4.159999847412109,951500
2018-01-24,4.0,3.4600000381469727,3.440000057220459,4.039999961853027,710900
2018-01-25,3.490000009536743,3.5399999618530273,3.3299999237060547,3.609999895095825,389900
2018-01-26,3.569999933242798,3.569999933242798,3.5,3.6600000858306885,223900
2018-01-29,3.569999933242798,3.509999990463257,3.4800000190734863,3.5799999237060547,359700
2018-01-30,3.4600000381469727,3.5999999046325684,3.3399999141693115,3.630000114440918,275000
2018-01-31,3.619999885559082,3.390000104904175,3.380000114440918,3.630000114440918,333100
2018-02-01,3.430000066757202,3.1600000858306885,3.140000104904175,3.4800000190734863,284800
2018-02-02,3.130000114440918,3.119999885559082,2.9800000190734863,3.180000066757202,293500
2018-02-05,3.059999942779541,2.9600000381469727,2.9600000381469727,3.130000114440918,321100
2018-02-06,2.869999885559082,3.0,2.809999942779541,3.009999990463257,467000
2018-02-07,3.009999990463257,3.0399999618530273,2.950000047683716,3.109999895095825,259100
2018-02-08,3.0399999618530273,3.009999990463257,2.880000114440918,3.069999933242798,332700
2018-02-09,3.049999952316284,3.130000114440918,2.9700000286102295,3.1500000953674316,535900
2018-02-12,3.140000104904175,3.069999933242798,3.009999990463257,3.180000066757202,181400
2018-02-13,3.0299999713897705,3.0999999046325684,3.009999990463257,3.190000057220459,256200
2018-02-14,3.069999933242798,3.180000066757202,3.069999933242798,3.2200000286102295,178400
2018-02-15,3.2200000286102295,3.1500000953674316,3.0999999046325684,3.2200000286102295,399400
2018-02-16,3.1500000953674316,3.180000066757202,3.140000104904175,3.359999895095825,632100
2018-02-20,3.140000104904175,3.569999933242798,3.0999999046325684,3.6700000762939453,1589200
2018-02-21,3.6600000858306885,3.559999942779541,3.5399999618530273,3.950000047683716,1064900
2018-02-22,3.5,3.7200000286102295,3.4800000190734863,3.75,851100
2018-02-23,3.75,3.890000104904175,3.6600000858306885,3.9100000858306885,809800
2018-02-26,4.099999904632568,4.25,3.9000000953674316,4.329999923706055,1416200
2018-02-27,4.5,4.199999809265137,4.170000076293945,4.5,1080500
2018-02-28,4.559999942779541,5.929999828338623,4.510000228881836,6.079999923706055,22764600
2018-03-01,5.75,5.900000095367432,5.519999980926514,6.0,4816200
2018-03-02,5.730000019073486,6.5,5.710000038146973,6.699999809265137,6278200
2018-03-05,6.389999866485596,6.329999923706055,6.199999809265137,6.789999961853027,4024000
2018-03-06,6.289999961853027,7.039999961853027,6.28000020980835,7.360000133514404,5347200
2018-03-07,6.949999809265137,7.309999942779541,6.769999980926514,7.360000133514404,3078200
2018-03-08,7.25,8.0600004196167,7.25,8.970000267028809,8227400
2018-03-09,9.069999694824219,8.199999809265137,7.460000038146973,9.15999984741211,12288100
2018-03-12,8.0,8.829999923706055,7.699999809265137,9.319999694824219,7644000
2018-03-13,9.0,10.819999694824219,8.5600004196167,11.539999961853027,12265700
2018-03-14,10.420000076293945,10.380000114440918,9.3100004196167,10.75,5909000
2018-03-15,10.149999618530273,10.34000015258789,9.819999694824219,11.380000114440918,3320200
2018-03-16,10.3100004196167,9.829999923706055,9.279999732971191,10.4399995803833,3220100
2018-03-19,9.630000114440918,9.920000076293945,9.34000015258789,10.010000228881836,1693100
2018-03-20,9.890000343322754,9.850000381469727,9.579999923706055,10.140000343322754,1417200
2018-03-21,9.890000343322754,10.680000305175781,9.84000015258789,11.229999542236328,3122700
2018-03-22,10.609999656677246,10.3100004196167,10.229999542236328,11.279999732971191,2897600
2018-03-23,10.289999961853027,10.289999961853027,10.180000305175781,10.779999732971191,1829200
2018-03-26,10.369999885559082,9.9399995803833,9.8100004196167,10.819999694824219,1929700
2018-03-27,9.9399995803833,8.970000267028809,8.930000305175781,10.0600004196167,2138700
2018-03-28,9.010000228881836,8.800000190734863,8.520000457763672,9.079999923706055,1540200
2018-03-29,8.800000190734863,9.09000015258789,8.550000190734863,9.4399995803833,2197900
2018-04-02,9.0,8.25,8.229999542236328,9.130000114440918,1658600
2018-04-03,8.239999771118164,8.420000076293945,8.050000190734863,8.529999732971191,1383100
2018-04-04,8.3100004196167,8.8100004196167,8.270000457763672,8.880000114440918,1054300
2018-04-05,8.84000015258789,8.449999809265137,8.3100004196167,8.869999885559082,846200
2018-04-06,8.4399995803833,8.300000190734863,8.180000305175781,8.600000381469727,707100
2018-04-09,8.270000457763672,8.199999809265137,8.029999732971191,8.5,781100
2018-04-10,8.289999961853027,8.84000015258789,8.25,9.300000190734863,1899800
2018-04-11,8.720000267028809,9.149999618530273,8.550000190734863,9.550000190734863,1899700
2018-04-12,9.170000076293945,9.550000190734863,9.170000076293945,9.609999656677246,729600
2018-04-13,10.15999984741211,9.520000457763672,9.520000457763672,10.630000114440918,3113200
2018-04-16,9.680000305175781,9.229999542236328,8.760000228881836,9.779999732971191,977600
2018-04-17,9.270000457763672,10.050000190734863,9.25,10.100000381469727,1382800
2018-04-18,10.039999961853027,9.729999542236328,9.569999694824219,10.069999694824219,1053200
2018-04-19,9.699999809265137,9.619999885559082,9.569999694824219,9.960000038146973,599200
2018-04-20,9.65999984741211,9.40999984741211,9.25,9.729999542236328,650900
2018-04-23,9.369999885559082,9.15999984741211,9.020000457763672,9.460000038146973,619500
2018-04-24,9.199999809265137,8.979999542236328,8.850000381469727,9.649999618530273,594700
2018-04-25,9.020000457763672,9.029999732971191,8.75,9.229999542236328,559200
2018-04-26,9.029999732971191,9.329999923706055,8.9399995803833,9.470000267028809,716700
2018-04-27,9.329999923706055,9.399999618530273,9.25,9.510000228881836,494100
2018-04-30,9.399999618530273,9.569999694824219,9.3100004196167,9.770000457763672,603800
2018-05-01,9.550000190734863,9.59000015258789,9.270000457763672,9.720000267028809,419900
2018-05-02,9.609999656677246,10.34000015258789,9.609999656677246,10.4399995803833,1572600
2018-05-03,10.350000381469727,10.8100004196167,10.350000381469727,10.84000015258789,793600
2018-05-04,10.829999923706055,10.890000343322754,10.609999656677246,10.989999771118164,667800
2018-05-07,10.859999656677246,11.489999771118164,10.859999656677246,12.1899995803833,2659900
2018-05-08,11.720000267028809,11.050000190734863,10.850000381469727,11.720000267028809,1265100
2018-05-09,11.430000305175781,12.0,11.010000228881836,12.109999656677246,1448800
2018-05-10,12.180000305175781,11.720000267028809,11.649999618530273,12.479999542236328,1057900
2018-05-11,11.800000190734863,12.210000038146973,11.800000190734863,12.220000267028809,1139200
2018-05-14,12.350000381469727,11.8100004196167,11.630000114440918,12.350000381469727,742700
2018-05-15,11.779999732971191,12.109999656677246,11.479999542236328,12.220000267028809,863700
2018-05-16,12.149999618530273,12.5600004196167,12.119999885559082,13.180000305175781,2171900
2018-05-17,13.850000381469727,13.510000228881836,13.319999694824219,14.859999656677246,3308800
2018-05-18,13.960000038146973,14.449999809265137,13.510000228881836,14.550000190734863,2300600
2018-05-21,14.59000015258789,14.289999961853027,13.90999984741211,14.729999542236328,1163000
2018-05-22,14.539999961853027,14.399999618530273,14.199999809265137,14.850000381469727,975100
2018-05-23,14.260000228881836,14.010000228881836,13.850000381469727,14.59000015258789,1239900
2018-05-24,14.09000015258789,14.0600004196167,13.899999618530273,14.279999732971191,883500
2018-05-25,13.970000267028809,13.329999923706055,12.720000267028809,14.0,1629200
2018-05-29,13.329999923706055,13.979999542236328,13.1899995803833,14.239999771118164,1313700
2018-05-30,14.0,14.300000190734863,14.0,14.5600004196167,986000
2018-05-31,14.3100004196167,13.670000076293945,13.329999923706055,14.449999809265137,1596000
2018-06-01,13.789999961853027,13.5,13.220000267028809,13.989999771118164,1028800
2018-06-04,13.609999656677246,13.300000190734863,12.529999732971191,13.989999771118164,1644600
2018-06-05,13.319999694824219,12.819999694824219,12.550000190734863,13.680000305175781,1219400
2018-06-06,12.720000267028809,12.609999656677246,12.460000038146973,13.039999961853027,1079500
2018-06-07,12.670000076293945,12.920000076293945,12.380000114440918,12.949999809265137,762400
2018-06-08,12.8100004196167,13.649999618530273,12.670000076293945,13.699999809265137,928300
2018-06-11,13.75,14.220000267028809,13.75,14.989999771118164,2192400
2018-06-12,14.239999771118164,14.6899995803833,14.170000076293945,15.449999809265137,1835400
2018-06-13,14.6899995803833,14.399999618530273,13.75,14.84000015258789,1218800
2018-06-14,14.470000267028809,14.4399995803833,14.140000343322754,14.880000114440918,875300
2018-06-15,14.40999984741211,14.359999656677246,14.029999732971191,14.619999885559082,1653000
2018-06-18,14.350000381469727,14.520000457763672,14.010000228881836,14.65999984741211,1043800
2018-06-19,14.4399995803833,14.149999618530273,13.630000114440918,14.489999771118164,1284900
2018-06-20,14.1899995803833,14.640000343322754,14.100000381469727,14.800000190734863,1128500
2018-06-21,14.680000305175781,14.119999885559082,14.039999961853027,15.0,1363700
2018-06-22,14.199999809265137,13.789999961853027,12.760000228881836,14.25,9395200
2018-06-25,13.989999771118164,13.640000343322754,13.069999694824219,14.010000228881836,1072800
2018-06-26,13.710000038146973,14.449999809265137,13.4399995803833,14.739999771118164,1416600
2018-06-27,14.300000190734863,14.260000228881836,14.25,15.079999923706055,1413100
2018-06-28,14.300000190734863,13.670000076293945,13.640000343322754,14.430000305175781,1054900
2018-06-29,13.789999961853027,13.800000190734863,13.1899995803833,14.260000228881836,1468400
2018-07-02,13.8100004196167,14.140000343322754,13.470000267028809,14.300000190734863,910000
2018-07-03,14.180000305175781,13.600000381469727,13.479999542236328,14.229999542236328,1512800
2018-07-05,13.619999885559082,15.619999885559082,13.619999885559082,15.859999656677246,2358000
2018-07-06,16.040000915527344,16.010000228881836,15.199999809265137,16.709999084472656,2393100
2018-07-09,16.329999923706055,16.5,15.710000038146973,16.520000457763672,1244300
2018-07-10,16.450000762939453,16.459999084472656,16.219999313354492,16.920000076293945,892200
2018-07-11,16.239999771118164,16.75,16.010000228881836,16.920000076293945,546400
2018-07-12,16.940000534057617,17.31999969482422,16.450000762939453,17.420000076293945,808600
2018-07-13,17.200000762939453,17.260000228881836,16.969999313354492,17.469999313354492,534600
2018-07-16,17.6299991607666,16.5,16.040000915527344,17.700000762939453,930800
2018-07-17,16.5,16.93000030517578,16.5,17.049999237060547,640800
2018-07-18,16.75,16.799999237060547,16.31999969482422,17.010000228881836,677200
2018-07-19,16.6299991607666,17.100000381469727,16.6299991607666,17.260000228881836,684500
2018-07-20,17.15999984741211,17.329999923706055,17.100000381469727,17.690000534057617,806500
2018-07-23,17.260000228881836,16.719999313354492,16.56999969482422,17.469999313354492,1048900
2018-07-24,16.75,15.510000228881836,15.40999984741211,16.90999984741211,1344300
2018-07-25,15.649999618530273,15.270000457763672,15.140000343322754,16.110000610351562,776600
2018-07-26,15.319999694824219,15.539999961853027,15.010000228881836,15.680000305175781,598500
2018-07-27,15.380000114440918,15.199999809265137,14.649999618530273,15.510000228881836,704700
2018-07-30,15.15999984741211,15.3100004196167,14.779999732971191,15.510000228881836,790900
2018-07-31,15.350000381469727,15.319999694824219,13.75,15.399999618530273,1394000
2018-08-01,15.25,16.280000686645508,15.220000267028809,16.489999771118164,1065700
2018-08-02,16.229999542236328,16.299999237060547,16.020000457763672,16.719999313354492,710100
2018-08-03,16.239999771118164,15.420000076293945,15.260000228881836,16.360000610351562,619200
2018-08-06,15.380000114440918,15.880000114440918,15.300000190734863,16.559999465942383,664100
2018-08-07,16.059999465942383,16.049999237060547,15.960000038146973,16.290000915527344,406400
2018-08-08,16.09000015258789,16.020000457763672,15.829999923706055,16.219999313354492,382100
2018-08-09,16.020000457763672,16.290000915527344,16.0,16.479999542236328,385100
2018-08-10,16.100000381469727,15.930000305175781,15.800000190734863,16.600000381469727,755500
2018-08-13,15.930000305175781,15.800000190734863,15.630000114440918,16.25,491400
2018-08-14,15.9399995803833,16.350000381469727,15.680000305175781,16.56999969482422,746400
2018-08-15,16.290000915527344,16.489999771118164,16.0,16.540000915527344,458100
2018-08-16,16.5,17.059999465942383,16.25,17.3799991607666,778700
2018-08-17,17.100000381469727,17.940000534057617,17.100000381469727,18.100000381469727,969400
2018-08-20,18.09000015258789,17.950000762939453,17.520000457763672,18.399999618530273,746100
2018-08-21,17.950000762939453,17.6299991607666,17.59000015258789,18.09000015258789,623500
2018-08-22,17.59000015258789,17.700000762939453,17.25,18.049999237060547,624600
2018-08-23,17.670000076293945,18.0,17.450000762939453,18.25,1100100
2018-08-24,18.049999237060547,18.3700008392334,17.530000686645508,18.459999084472656,1616600
2018-08-27,18.450000762939453,19.25,18.450000762939453,19.780000686645508,1677500
2018-08-28,19.31999969482422,19.829999923706055,19.18000030517578,20.010000228881836,2322600
2018-08-29,19.940000534057617,18.649999618530273,18.290000915527344,20.600000381469727,2241000
2018-08-30,18.59000015258789,19.260000228881836,18.079999923706055,19.309999465942383,1534200
2018-08-31,19.860000610351562,19.719999313354492,18.950000762939453,19.959999084472656,938000
2018-09-04,19.799999237060547,19.950000762939453,19.639999389648438,20.850000381469727,1915100
2018-09-05,19.969999313354492,19.010000228881836,18.889999389648438,20.34000015258789,1697200
2018-09-06,18.600000381469727,17.59000015258789,17.530000686645508,18.90999984741211,2943200
2018-09-07,17.739999771118164,16.959999084472656,16.860000610351562,18.780000686645508,2227000
2018-09-10,19.299999237060547,18.889999389648438,17.200000762939453,19.600000381469727,6740700
2018-09-11,18.139999389648438,19.549999237060547,17.899999618530273,19.729999542236328,2932300
2018-09-12,20.0,18.90999984741211,18.549999237060547,20.18000030517578,5701200
2018-09-13,18.81999969482422,19.030000686645508,18.200000762939453,19.049999237060547,1848300
2018-09-14,18.860000610351562,18.3700008392334,18.290000915527344,19.15999984741211,1515900
2018-09-17,18.360000610351562,17.459999084472656,17.299999237060547,18.420000076293945,2084000
2018-09-18,17.520000457763672,17.969999313354492,17.280000686645508,18.110000610351562,1307200
2018-09-19,17.84000015258789,17.540000915527344,17.450000762939453,18.469999313354492,881900
2018-09-20,17.530000686645508,17.6299991607666,17.290000915527344,18.049999237060547,722800
2018-09-21,17.6200008392334,17.530000686645508,17.350000381469727,17.979999542236328,1656900
2018-09-24,17.459999084472656,18.239999771118164,17.3799991607666,18.31999969482422,1049900
2018-09-25,18.299999237060547,18.3799991607666,18.299999237060547,18.719999313354492,803500
2018-09-26,18.3700008392334,17.700000762939453,17.530000686645508,18.40999984741211,1103900
2018-09-27,17.719999313354492,17.760000228881836,17.360000610351562,18.329999923706055,1011800
2018-09-28,17.700000762939453,17.760000228881836,17.6200008392334,18.25,1476900
2018-10-01,17.989999771118164,17.770000457763672,17.719999313354492,18.350000381469727,825000
2018-10-02,17.770000457763672,17.219999313354492,17.100000381469727,17.850000381469727,1008800
2018-10-03,17.190000534057617,16.959999084472656,16.350000381469727,17.420000076293945,1371300
2018-10-04,16.68000030517578,15.619999885559082,15.260000228881836,16.889999389648438,1907800
2018-10-05,15.699999809265137,15.930000305175781,15.119999885559082,16.06999969482422,1548500
2018-10-08,15.680000305175781,15.640000343322754,15.15999984741211,16.079999923706055,1028300
2018-10-09,15.539999961853027,15.5,15.350000381469727,16.1200008392334,812200
2018-10-10,15.0,14.930000305175781,14.680000305175781,15.520000457763672,1031300
2018-10-11,14.770000457763672,15.029999732971191,14.5,15.350000381469727,1145100
2018-10-12,15.329999923706055,15.390000343322754,15.050000190734863,15.630000114440918,830900
2018-10-15,15.390000343322754,15.239999771118164,14.9399995803833,15.489999771118164,619400
2018-10-16,15.319999694824219,15.949999809265137,15.319999694824219,16.190000534057617,937000
2018-10-17,15.970000267028809,15.5600004196167,15.300000190734863,16.030000686645508,523300
2018-10-18,23.3700008392334,23.399999618530273,23.329999923706055,23.540000915527344,46817900
2018-10-19,23.389999389648438,23.479999542236328,23.299999237060547,23.5,14515300
2018-10-22,23.440000534057617,23.520000457763672,23.40999984741211,23.59000015258789,5489700
2018-10-23,23.43000030517578,23.540000915527344,23.420000076293945,23.600000381469727,4898900
2018-10-24,23.469999313354492,23.389999389648438,23.3700008392334,23.559999465942383,5300400
2018-10-25,23.440000534057617,23.700000762939453,23.43000030517578,23.700000762939453,5501400
2018-10-26,23.59000015258789,23.649999618530273,23.5,23.729999542236328,2672400
2018-10-29,23.649999618530273,23.469999313354492,23.40999984741211,23.709999084472656,2747200
2018-10-30,23.5,23.56999969482422,23.5,23.729999542236328,3661100
2018-10-31,23.65999984741211,23.649999618530273,23.579999923706055,23.739999771118164,2757000
2018-11-01,23.59000015258789,23.6299991607666,23.43000030517578,23.649999618530273,2665400
2018-11-02,23.6299991607666,23.510000228881836,23.5,23.670000076293945,2470900
2018-11-05,23.5,23.780000686645508,23.5,23.889999389648438,2080800
2018-11-06,23.639999389648438,23.850000381469727,23.56999969482422,23.850000381469727,1778000
2018-11-07,23.700000762939453,23.65999984741211,23.56999969482422,23.770000457763672,1536400
2018-11-08,23.649999618530273,23.65999984741211,23.59000015258789,23.700000762939453,1269400
2018-11-09,23.6200008392334,23.559999465942383,23.530000686645508,23.65999984741211,1585000
