Date,creeopen,creeclose,creelow,creehigh,creevolume
2012-01-26,26.700000762939453,26.260000228881836,26.06999969482422,27.239999771118164,2403800
2012-01-27,26.030000686645508,26.559999465942383,26.020000457763672,26.889999389648438,2209000
2012-01-30,26.25,25.489999771118164,24.81999969482422,26.290000915527344,3972700
2012-01-31,25.670000076293945,25.43000030517578,25.15999984741211,26.1299991607666,2899300
2012-02-01,25.739999771118164,26.479999542236328,25.530000686645508,26.75,3051400
2012-02-02,26.59000015258789,27.43000030517578,26.559999465942383,27.75,3613500
2012-02-03,27.81999969482422,28.579999923706055,27.559999465942383,28.649999618530273,3987700
2012-02-06,28.450000762939453,28.18000030517578,27.770000457763672,28.469999313354492,2724100
2012-02-07,28.149999618530273,28.3799991607666,27.780000686645508,28.479999542236328,2223500
2012-02-08,28.3799991607666,28.559999465942383,28.15999984741211,29.15999984741211,2573500
2012-02-09,28.729999542236328,29.81999969482422,28.65999984741211,29.989999771118164,5078200
2012-02-10,29.540000915527344,28.350000381469727,28.309999465942383,29.600000381469727,2340400
2012-02-13,28.200000762939453,27.639999389648438,27.25,28.389999389648438,3118600
2012-02-14,27.329999923706055,27.280000686645508,26.709999084472656,27.5,2403000
2012-02-15,28.25,28.309999465942383,28.079999923706055,29.149999618530273,3724000
2012-02-16,28.31999969482422,30.479999542236328,28.31999969482422,30.479999542236328,4524600
2012-02-17,30.559999465942383,30.170000076293945,29.809999465942383,31.5,3591500
2012-02-21,30.790000915527344,29.90999984741211,29.700000762939453,31.350000381469727,3277700
2012-02-22,30.020000457763672,30.1200008392334,29.950000762939453,31.0,2587900
2012-02-23,30.139999389648438,29.75,29.25,30.219999313354492,2320300
2012-02-24,29.5,29.350000381469727,29.239999771118164,29.979999542236328,1553400
2012-02-27,29.0,28.690000534057617,28.059999465942383,29.170000076293945,2613300
2012-02-28,29.110000610351562,31.299999237060547,29.110000610351562,31.450000762939453,5454600
2012-02-29,31.260000228881836,30.290000915527344,29.809999465942383,31.260000228881836,3862200
2012-03-01,30.299999237060547,30.329999923706055,30.049999237060547,31.06999969482422,2972200
2012-03-02,30.239999771118164,29.989999771118164,29.75,30.700000762939453,2003300
2012-03-05,29.889999389648438,28.8799991607666,28.43000030517578,30.0,3129500
2012-03-06,28.149999618530273,27.43000030517578,27.040000915527344,28.290000915527344,3376400
2012-03-07,27.920000076293945,27.920000076293945,27.600000381469727,28.450000762939453,2662200
2012-03-08,28.450000762939453,29.040000915527344,27.860000610351562,29.1200008392334,2215400
2012-03-09,29.110000610351562,29.84000015258789,29.06999969482422,29.950000762939453,2438800
2012-03-12,29.799999237060547,28.959999084472656,28.670000076293945,29.84000015258789,2144300
2012-03-13,29.06999969482422,28.989999771118164,28.5,29.25,3053700
2012-03-14,28.959999084472656,28.649999618530273,28.350000381469727,29.450000762939453,2016600
2012-03-15,29.790000915527344,30.459999084472656,29.219999313354492,30.84000015258789,4413500
2012-03-16,30.610000610351562,30.809999465942383,30.31999969482422,31.18000030517578,3147700
2012-03-19,30.81999969482422,32.209999084472656,30.579999923706055,32.75,4478500
2012-03-20,31.670000076293945,31.43000030517578,30.5,31.790000915527344,2827400
2012-03-21,31.399999618530273,31.290000915527344,31.15999984741211,31.799999237060547,2351500
2012-03-22,31.200000762939453,30.479999542236328,30.170000076293945,31.200000762939453,2350300
2012-03-23,30.600000381469727,31.149999618530273,30.260000228881836,31.31999969482422,2022000
2012-03-26,31.700000762939453,31.6299991607666,30.610000610351562,31.739999771118164,2503400
2012-03-27,31.649999618530273,31.510000228881836,31.459999084472656,31.8700008392334,1488000
2012-03-28,31.420000076293945,30.899999618530273,30.6200008392334,31.969999313354492,2220400
2012-03-29,30.729999542236328,31.360000610351562,30.260000228881836,31.489999771118164,2471500
2012-03-30,31.649999618530273,31.6299991607666,31.110000610351562,32.61000061035156,2897500
2012-04-02,31.600000381469727,31.579999923706055,30.600000381469727,31.700000762939453,2484400
2012-04-03,31.3700008392334,30.90999984741211,30.610000610351562,31.860000610351562,2375200
2012-04-04,30.420000076293945,29.559999465942383,29.170000076293945,30.489999771118164,3078300
2012-04-05,29.6299991607666,29.610000610351562,29.299999237060547,29.93000030517578,1526600
2012-04-09,29.049999237060547,28.440000534057617,28.40999984741211,29.06999969482422,2529600
2012-04-10,29.229999542236328,29.450000762939453,29.100000381469727,30.690000534057617,5692700
2012-04-11,30.0,31.200000762939453,29.899999618530273,31.219999313354492,3620300
2012-04-12,31.309999465942383,32.540000915527344,31.170000076293945,32.70000076293945,3317900
2012-04-13,32.54999923706055,31.549999237060547,31.40999984741211,32.54999923706055,4391800
2012-04-16,31.65999984741211,30.920000076293945,30.06999969482422,32.0,2961200
2012-04-17,31.010000228881836,31.899999618530273,31.010000228881836,32.5,5474400
2012-04-18,29.280000686645508,29.969999313354492,28.809999465942383,30.389999389648438,10010500
2012-04-19,30.18000030517578,30.1200008392334,29.75,31.209999084472656,3301000
2012-04-20,30.219999313354492,30.489999771118164,30.15999984741211,30.75,4235000
2012-04-23,29.950000762939453,29.639999389648438,29.110000610351562,30.100000381469727,3614500
2012-04-24,29.6299991607666,29.780000686645508,29.360000610351562,29.940000534057617,3094700
2012-04-25,30.15999984741211,30.360000610351562,30.020000457763672,30.93000030517578,2271400
2012-04-26,30.059999465942383,31.100000381469727,30.059999465942383,31.25,2020300
2012-04-27,31.0,30.969999313354492,30.540000915527344,31.1299991607666,1294300
2012-04-30,30.809999465942383,30.899999618530273,30.760000228881836,31.31999969482422,1497100
2012-05-01,31.06999969482422,31.5,30.809999465942383,32.099998474121094,2850600
2012-05-02,31.25,32.349998474121094,31.110000610351562,32.4900016784668,2797700
2012-05-03,32.40999984741211,32.34000015258789,31.940000534057617,33.40999984741211,3556400
2012-05-04,32.099998474121094,31.829999923706055,31.5,32.779998779296875,2496300
2012-05-07,32.18000030517578,32.880001068115234,31.809999465942383,33.45000076293945,3630800
2012-05-08,32.529998779296875,32.29999923706055,31.049999237060547,32.650001525878906,3256400
2012-05-09,31.739999771118164,32.65999984741211,31.59000015258789,32.939998626708984,2532800
2012-05-10,33.09000015258789,31.739999771118164,31.5,33.099998474121094,3172500
2012-05-11,31.40999984741211,32.06999969482422,31.399999618530273,32.849998474121094,2521900
2012-05-14,31.709999084472656,31.149999618530273,31.049999237060547,32.099998474121094,3153600
2012-05-15,31.09000015258789,30.43000030517578,30.290000915527344,31.700000762939453,3804000
2012-05-16,30.520000457763672,30.450000762939453,30.219999313354492,31.950000762939453,4714000
2012-05-17,30.489999771118164,29.549999237060547,29.3799991607666,30.729999542236328,2793700
2012-05-18,29.639999389648438,28.489999771118164,28.350000381469727,29.920000076293945,2883700
2012-05-21,28.610000610351562,29.09000015258789,27.8700008392334,29.170000076293945,2694800
2012-05-22,27.549999237060547,27.200000762939453,25.299999237060547,27.670000076293945,10137300
2012-05-23,26.600000381469727,26.450000762939453,25.389999389648438,26.6299991607666,8200000
2012-05-24,26.56999969482422,25.90999984741211,25.579999923706055,26.579999923706055,3010600
2012-05-25,25.889999389648438,26.110000610351562,25.760000228881836,26.579999923706055,2863600
2012-05-29,26.440000534057617,26.56999969482422,26.190000534057617,27.09000015258789,2425600
2012-05-30,26.420000076293945,25.65999984741211,25.219999313354492,26.479999542236328,2981500
2012-05-31,25.670000076293945,25.06999969482422,24.350000381469727,25.729999542236328,3092000
2012-06-01,24.3700008392334,23.6200008392334,23.549999237060547,24.450000762939453,3186500
2012-06-04,23.739999771118164,23.0,22.559999465942383,23.979999542236328,3931000
2012-06-05,23.010000228881836,23.610000610351562,23.0,23.799999237060547,2831700
2012-06-06,23.889999389648438,24.149999618530273,23.670000076293945,24.389999389648438,3129000
2012-06-07,24.600000381469727,23.56999969482422,23.549999237060547,24.760000228881836,2300200
2012-06-08,23.440000534057617,23.860000610351562,23.200000762939453,23.950000762939453,1880400
2012-06-11,24.040000915527344,22.989999771118164,22.969999313354492,24.149999618530273,2024600
2012-06-12,23.149999618530273,23.40999984741211,23.0,23.649999618530273,2017000
2012-06-13,23.290000915527344,23.049999237060547,22.860000610351562,23.459999084472656,1958300
2012-06-14,23.049999237060547,22.90999984741211,22.6200008392334,23.40999984741211,1960100
2012-06-15,23.040000915527344,23.899999618530273,23.0,24.0,2888800
2012-06-18,23.670000076293945,23.920000076293945,23.489999771118164,24.299999237060547,2900000
2012-06-19,24.040000915527344,24.280000686645508,23.81999969482422,24.5,2339300
2012-06-20,24.229999542236328,24.559999465942383,24.219999313354492,24.84000015258789,1885000
2012-06-21,24.420000076293945,23.639999389648438,23.479999542236328,24.600000381469727,2146400
2012-06-22,23.90999984741211,24.450000762939453,23.770000457763672,24.530000686645508,2094900
2012-06-25,24.0,23.270000457763672,23.09000015258789,24.040000915527344,2186700
2012-06-26,23.280000686645508,23.209999084472656,22.920000076293945,23.559999465942383,1393100
2012-06-27,23.31999969482422,24.469999313354492,23.31999969482422,24.760000228881836,2536700
2012-06-28,24.790000915527344,25.219999313354492,24.479999542236328,25.68000030517578,3808500
2012-06-29,25.84000015258789,25.670000076293945,25.450000762939453,26.200000762939453,2614300
2012-07-02,24.829999923706055,24.979999542236328,24.670000076293945,25.450000762939453,3097300
2012-07-03,24.989999771118164,25.209999084472656,24.8799991607666,25.479999542236328,1057500
2012-07-05,25.100000381469727,25.170000076293945,24.780000686645508,25.469999313354492,1531000
2012-07-06,24.920000076293945,24.520000457763672,24.209999084472656,25.0,1595500
2012-07-09,24.440000534057617,24.149999618530273,23.889999389648438,24.639999389648438,1122800
2012-07-10,24.200000762939453,23.43000030517578,23.1200008392334,24.479999542236328,1705300
2012-07-11,23.3700008392334,23.030000686645508,22.770000457763672,23.56999969482422,1908400
2012-07-12,22.719999313354492,23.06999969482422,22.440000534057617,23.229999542236328,1956800
2012-07-13,23.100000381469727,23.329999923706055,23.059999465942383,23.5,1296500
2012-07-16,23.299999237060547,23.270000457763672,22.809999465942383,23.3700008392334,1032500
2012-07-17,23.40999984741211,23.239999771118164,22.559999465942383,23.479999542236328,1657900
2012-07-18,23.229999542236328,24.049999237060547,23.059999465942383,24.6299991607666,2315000
2012-07-19,24.079999923706055,24.450000762939453,23.979999542236328,24.81999969482422,1826500
2012-07-20,24.059999465942383,23.84000015258789,23.739999771118164,24.25,1701900
2012-07-23,23.1299991607666,23.0,22.25,23.190000534057617,2869200
2012-07-24,23.059999465942383,22.780000686645508,22.510000228881836,23.290000915527344,1492000
2012-07-25,22.860000610351562,23.229999542236328,22.860000610351562,23.549999237060547,1742300
2012-07-26,23.649999618530273,23.489999771118164,23.25,23.959999084472656,1621700
2012-07-27,23.600000381469727,24.34000015258789,23.510000228881836,24.5,1299100
2012-07-30,24.18000030517578,23.920000076293945,23.600000381469727,24.6200008392334,1227600
2012-07-31,23.829999923706055,23.950000762939453,23.829999923706055,24.6299991607666,1700900
2012-08-01,24.139999389648438,24.020000457763672,23.809999465942383,24.360000610351562,1051500
2012-08-02,23.860000610351562,24.15999984741211,23.75,24.709999084472656,1716200
2012-08-03,24.579999923706055,24.969999313354492,24.0,25.190000534057617,1751700
2012-08-06,25.1299991607666,25.75,25.100000381469727,25.8700008392334,1767600
2012-08-07,25.940000534057617,26.34000015258789,25.6299991607666,26.489999771118164,3136800
2012-08-08,26.979999542236328,27.110000610351562,25.6200008392334,27.299999237060547,3197100
2012-08-09,26.969999313354492,28.170000076293945,26.969999313354492,28.260000228881836,2558400
2012-08-10,28.0,28.190000534057617,27.760000228881836,28.459999084472656,1625200
2012-08-13,28.010000228881836,27.850000381469727,27.479999542236328,28.170000076293945,1099900
2012-08-14,27.8700008392334,27.56999969482422,27.43000030517578,28.040000915527344,1531600
2012-08-15,27.420000076293945,27.799999237060547,27.40999984741211,27.93000030517578,1079900
2012-08-16,27.760000228881836,28.350000381469727,27.690000534057617,28.5,1032800
2012-08-17,28.309999465942383,28.25,28.1299991607666,28.5,1381600
2012-08-20,28.25,28.219999313354492,27.809999465942383,28.309999465942383,1023300
2012-08-21,28.43000030517578,28.290000915527344,28.170000076293945,28.979999542236328,1314200
2012-08-22,28.079999923706055,27.940000534057617,27.75,28.280000686645508,938400
2012-08-23,27.889999389648438,27.790000915527344,27.459999084472656,28.0,892300
2012-08-24,27.829999923706055,28.09000015258789,27.5,28.309999465942383,1059200
2012-08-27,28.25,27.989999771118164,27.770000457763672,28.309999465942383,1009200
2012-08-28,27.989999771118164,28.389999389648438,27.770000457763672,28.559999465942383,1631500
2012-08-29,28.469999313354492,28.280000686645508,28.100000381469727,28.719999313354492,968800
2012-08-30,28.170000076293945,28.010000228881836,27.600000381469727,28.459999084472656,1413700
2012-08-31,28.290000915527344,28.200000762939453,27.68000030517578,28.5,761000
2012-09-04,28.110000610351562,27.770000457763672,27.290000915527344,28.190000534057617,1365300
2012-09-05,27.649999618530273,27.170000076293945,27.1200008392334,27.81999969482422,1339100
2012-09-06,27.479999542236328,28.059999465942383,27.40999984741211,28.200000762939453,1604500
2012-09-07,27.920000076293945,27.989999771118164,27.780000686645508,28.15999984741211,1185800
2012-09-10,27.8700008392334,27.579999923706055,27.579999923706055,28.170000076293945,904000
2012-09-11,27.6299991607666,27.809999465942383,27.399999618530273,27.90999984741211,901800
2012-09-12,27.969999313354492,27.790000915527344,27.6299991607666,28.100000381469727,828900
2012-09-13,27.780000686645508,28.010000228881836,27.450000762939453,28.100000381469727,1744800
2012-09-14,28.1200008392334,29.010000228881836,28.1200008392334,29.469999313354492,2140200
2012-09-17,29.010000228881836,28.790000915527344,28.639999389648438,29.110000610351562,883400
2012-09-18,28.790000915527344,28.799999237060547,28.43000030517578,29.030000686645508,1330200
2012-09-19,28.81999969482422,28.649999618530273,28.3799991607666,28.940000534057617,1224200
2012-09-20,28.389999389648438,28.030000686645508,27.889999389648438,28.56999969482422,1139300
2012-09-21,28.200000762939453,28.170000076293945,28.110000610351562,28.489999771118164,1629700
2012-09-24,28.0,27.049999237060547,26.920000076293945,28.06999969482422,1798300
2012-09-25,27.139999389648438,25.540000915527344,25.5,27.15999984741211,2400200
2012-09-26,25.399999618530273,25.399999618530273,24.760000228881836,25.6200008392334,2031500
2012-09-27,25.610000610351562,25.75,25.34000015258789,25.989999771118164,1140000
2012-09-28,25.540000915527344,25.510000228881836,25.309999465942383,25.739999771118164,1113300
2012-10-01,25.559999465942383,25.639999389648438,25.489999771118164,26.0,1663000
2012-10-02,25.75,25.739999771118164,25.459999084472656,25.969999313354492,1033800
