Date,csuopen,csuclose,csulow,csuhigh,csuvolume
2011-07-28,8.9399995803833,8.899999618530273,8.84000015258789,9.180000305175781,86500
2011-07-29,8.770000457763672,8.789999961853027,8.569999694824219,8.9399995803833,181500
2011-08-01,8.869999885559082,8.829999923706055,8.569999694824219,8.989999771118164,240000
2011-08-02,8.779999732971191,8.649999618530273,8.619999885559082,9.229999542236328,111800
2011-08-03,8.640000343322754,8.850000381469727,8.329999923706055,8.930000305175781,100500
2011-08-04,8.199999809265137,8.039999961853027,7.949999809265137,8.829999923706055,242300
2011-08-05,8.170000076293945,7.869999885559082,7.480000019073486,8.220000267028809,166500
2011-08-08,7.519999980926514,7.150000095367432,7.059999942779541,7.909999847412109,198100
2011-08-09,7.360000133514404,7.300000190734863,6.78000020980835,7.579999923706055,305600
2011-08-10,6.989999771118164,6.760000228881836,6.699999809265137,7.230000019073486,254100
2011-08-11,6.820000171661377,6.869999885559082,6.679999828338623,6.980000019073486,215600
2011-08-12,6.96999979019165,6.789999961853027,6.659999847412109,6.96999979019165,156600
2011-08-15,6.800000190734863,6.869999885559082,6.699999809265137,7.070000171661377,253600
2011-08-16,6.769999980926514,6.769999980926514,6.630000114440918,7.0,1085400
2011-08-17,6.789999961853027,7.0,6.71999979019165,7.059999942779541,114800
2011-08-18,6.659999847412109,6.360000133514404,6.239999771118164,6.730000019073486,198500
2011-08-19,6.210000038146973,6.010000228881836,6.0,6.489999771118164,228000
2011-08-22,6.349999904632568,6.0,5.900000095367432,6.349999904632568,153300
2011-08-23,6.03000020980835,6.550000190734863,5.96999979019165,6.590000152587891,324000
2011-08-24,6.53000020980835,6.710000038146973,6.46999979019165,6.760000228881836,211400
2011-08-25,6.789999961853027,6.519999980926514,6.480000019073486,6.809999942779541,391800
2011-08-26,6.460000038146973,6.690000057220459,6.329999923706055,6.769999980926514,109900
2011-08-29,6.789999961853027,7.050000190734863,6.730000019073486,7.119999885559082,113500
2011-08-30,7.0,7.21999979019165,6.849999904632568,7.349999904632568,148200
2011-08-31,7.260000228881836,7.179999828338623,7.019999980926514,7.380000114440918,146000
2011-09-01,7.190000057220459,6.809999942779541,6.789999961853027,7.440000057220459,112300
2011-09-02,6.619999885559082,6.559999942779541,6.320000171661377,6.78000020980835,186100
2011-09-06,6.28000020980835,6.409999847412109,6.190000057220459,6.559999942779541,225900
2011-09-07,6.559999942779541,6.889999866485596,6.460000038146973,6.980000019073486,138500
2011-09-08,6.800000190734863,6.659999847412109,6.590000152587891,6.980000019073486,138000
2011-09-09,6.559999942779541,6.150000095367432,6.139999866485596,6.579999923706055,126600
2011-09-12,6.039999961853027,6.179999828338623,5.869999885559082,6.190000057220459,147400
2011-09-13,6.25,6.119999885559082,5.949999809265137,6.25,94000
2011-09-14,6.170000076293945,6.289999961853027,6.039999961853027,6.440000057220459,109100
2011-09-15,6.380000114440918,6.429999828338623,6.150000095367432,6.429999828338623,66300
2011-09-16,6.489999771118164,6.659999847412109,6.400000095367432,6.670000076293945,173400
2011-09-19,6.489999771118164,6.349999904632568,6.110000133514404,6.489999771118164,100700
2011-09-20,6.420000076293945,6.21999979019165,6.21999979019165,6.420000076293945,131900
2011-09-21,6.170000076293945,6.190000057220459,5.989999771118164,6.389999866485596,235200
2011-09-22,5.920000076293945,6.0,5.730000019073486,6.110000133514404,180300
2011-09-23,5.980000019073486,6.039999961853027,5.869999885559082,6.170000076293945,85000
2011-09-26,6.110000133514404,6.03000020980835,5.670000076293945,6.199999809265137,91300
2011-09-27,6.199999809265137,6.150000095367432,5.96999979019165,6.389999866485596,128900
2011-09-28,6.159999847412109,5.989999771118164,5.940000057220459,6.25,96800
2011-09-29,6.03000020980835,6.210000038146973,5.880000114440918,6.210000038146973,89000
2011-09-30,6.070000171661377,6.170000076293945,6.070000171661377,6.369999885559082,79700
2011-10-03,6.079999923706055,5.5,5.5,6.420000076293945,136700
2011-10-04,5.440000057220459,6.369999885559082,5.440000057220459,6.579999923706055,241900
2011-10-05,6.369999885559082,6.210000038146973,6.170000076293945,6.46999979019165,57400
2011-10-06,6.130000114440918,6.570000171661377,6.130000114440918,6.610000133514404,94000
2011-10-07,6.570000171661377,6.309999942779541,6.260000228881836,6.639999866485596,76500
2011-10-10,6.429999828338623,6.880000114440918,6.429999828338623,6.880000114440918,109400
2011-10-11,6.789999961853027,6.940000057220459,6.730000019073486,7.039999961853027,68300
2011-10-12,7.039999961853027,7.210000038146973,7.039999961853027,7.28000020980835,99300
2011-10-13,7.139999866485596,7.289999961853027,6.960000038146973,7.349999904632568,60100
2011-10-14,7.380000114440918,7.639999866485596,7.369999885559082,7.710000038146973,100400
2011-10-17,7.53000020980835,7.03000020980835,7.010000228881836,7.53000020980835,89300
2011-10-18,7.079999923706055,7.230000019073486,6.460000038146973,7.369999885559082,108900
2011-10-19,7.210000038146973,7.050000190734863,7.019999980926514,7.519999980926514,50500
2011-10-20,7.090000152587891,6.920000076293945,6.71999979019165,7.090000152587891,53000
2011-10-21,7.110000133514404,7.230000019073486,6.929999828338623,7.25,93600
2011-10-24,7.28000020980835,7.900000095367432,7.130000114440918,7.900000095367432,134400
2011-10-25,7.78000020980835,7.659999847412109,7.570000171661377,7.869999885559082,131000
2011-10-26,7.880000114440918,8.050000190734863,7.650000095367432,8.09000015258789,97600
2011-10-27,8.4399995803833,8.140000343322754,8.079999923706055,8.539999961853027,210100
2011-10-28,8.130000114440918,7.920000076293945,7.920000076293945,8.220000267028809,95100
2011-10-31,7.71999979019165,7.809999942779541,7.309999942779541,7.949999809265137,79200
2011-11-01,7.690000057220459,7.400000095367432,7.28000020980835,7.710000038146973,88300
2011-11-02,7.650000095367432,7.679999828338623,7.059999942779541,7.710000038146973,137500
2011-11-03,7.650000095367432,8.09000015258789,7.610000133514404,8.130000114440918,122800
2011-11-04,7.96999979019165,7.739999771118164,7.710000038146973,7.96999979019165,46600
2011-11-07,7.739999771118164,7.920000076293945,7.53000020980835,7.949999809265137,77800
2011-11-08,7.980000019073486,7.880000114440918,7.449999809265137,7.980000019073486,55700
2011-11-09,7.579999923706055,7.269999980926514,7.260000228881836,7.659999847412109,130500
2011-11-10,7.889999866485596,7.320000171661377,7.199999809265137,7.889999866485596,218600
2011-11-11,7.449999809265137,7.630000114440918,7.349999904632568,7.630000114440918,45000
2011-11-14,7.53000020980835,7.329999923706055,7.269999980926514,7.570000171661377,62400
2011-11-15,7.269999980926514,7.369999885559082,7.230000019073486,7.429999828338623,70900
2011-11-16,7.25,7.119999885559082,7.110000133514404,7.400000095367432,100000
2011-11-17,7.150000095367432,7.130000114440918,7.010000228881836,7.21999979019165,91600
2011-11-18,7.139999866485596,7.079999923706055,7.03000020980835,7.25,50100
2011-11-21,6.889999866485596,6.760000228881836,6.699999809265137,6.889999866485596,49500
2011-11-22,6.760000228881836,6.679999828338623,6.659999847412109,7.239999771118164,910600
2011-11-23,6.610000133514404,6.349999904632568,6.329999923706055,6.610000133514404,122000
2011-11-25,6.300000190734863,6.090000152587891,6.090000152587891,6.480000019073486,26700
2011-11-28,6.349999904632568,6.679999828338623,6.349999904632568,6.710000038146973,153800
2011-11-29,6.670000076293945,6.590000152587891,6.300000190734863,6.679999828338623,351300
2011-11-30,7.010000228881836,7.429999828338623,6.860000133514404,7.440000057220459,156300
2011-12-01,7.360000133514404,7.070000171661377,7.03000020980835,7.570000171661377,73200
2011-12-02,7.230000019073486,7.210000038146973,7.099999904632568,7.409999847412109,33200
2011-12-05,7.369999885559082,7.320000171661377,7.190000057220459,7.440000057220459,72400
2011-12-06,7.300000190734863,7.340000152587891,7.150000095367432,7.389999866485596,59500
2011-12-07,7.300000190734863,7.420000076293945,7.179999828338623,7.53000020980835,45500
2011-12-08,7.320000171661377,7.119999885559082,7.119999885559082,7.389999866485596,119600
2011-12-09,7.179999828338623,7.579999923706055,7.139999866485596,7.699999809265137,178000
2011-12-12,7.409999847412109,7.260000228881836,7.159999847412109,7.409999847412109,51100
2011-12-13,7.360000133514404,7.039999961853027,6.849999904632568,7.46999979019165,68000
2011-12-14,6.940000057220459,6.929999828338623,6.699999809265137,7.019999980926514,163200
2011-12-15,7.059999942779541,7.369999885559082,6.940000057220459,7.409999847412109,74900
2011-12-16,7.449999809265137,7.389999866485596,7.170000076293945,7.519999980926514,119300
2011-12-19,7.460000038146973,6.929999828338623,6.909999847412109,7.570000171661377,145000
2011-12-20,7.150000095367432,7.400000095367432,7.099999904632568,7.409999847412109,111200
2011-12-21,7.320000171661377,7.460000038146973,7.019999980926514,7.599999904632568,58600
2011-12-22,7.539999961853027,7.599999904632568,7.5,7.75,102900
2011-12-23,7.670000076293945,7.650000095367432,7.380000114440918,7.710000038146973,50700
2011-12-27,7.650000095367432,7.519999980926514,7.5,7.75,59100
2011-12-28,7.46999979019165,7.429999828338623,7.360000133514404,7.46999979019165,46400
2011-12-29,7.440000057220459,7.769999980926514,7.420000076293945,7.809999942779541,52300
2011-12-30,7.730000019073486,7.940000057220459,7.690000057220459,8.0,99800
2012-01-03,8.220000267028809,7.889999866485596,7.860000133514404,8.220000267028809,83000
2012-01-04,7.840000152587891,7.789999961853027,7.75,7.960000038146973,40400
2012-01-05,7.730000019073486,7.679999828338623,7.579999923706055,7.75,43600
2012-01-06,7.630000114440918,7.659999847412109,7.610000133514404,7.679999828338623,60600
2012-01-09,7.710000038146973,7.769999980926514,7.610000133514404,7.800000190734863,99200
2012-01-10,7.889999866485596,7.699999809265137,7.670000076293945,7.900000095367432,83100
2012-01-11,7.639999866485596,7.619999885559082,7.5,7.650000095367432,102700
2012-01-12,7.639999866485596,7.559999942779541,7.5,7.650000095367432,42300
2012-01-13,7.409999847412109,7.5,7.409999847412109,7.590000152587891,114800
2012-01-17,7.610000133514404,7.389999866485596,7.320000171661377,7.610000133514404,85100
2012-01-18,7.400000095367432,7.420000076293945,7.360000133514404,7.460000038146973,63700
2012-01-19,7.460000038146973,7.590000152587891,7.389999866485596,7.639999866485596,366000
2012-01-20,7.559999942779541,7.889999866485596,7.550000190734863,7.920000076293945,168500
2012-01-23,7.889999866485596,7.840000152587891,7.650000095367432,7.940000057220459,26100
2012-01-24,7.75,8.140000343322754,7.679999828338623,8.199999809265137,84200
2012-01-25,8.100000381469727,8.15999984741211,8.020000457763672,8.239999771118164,44300
2012-01-26,8.239999771118164,8.140000343322754,8.029999732971191,8.239999771118164,43600
2012-01-27,8.079999923706055,8.300000190734863,8.079999923706055,8.329999923706055,151700
2012-01-30,8.180000305175781,7.949999809265137,7.809999942779541,8.180000305175781,63100
2012-01-31,8.050000190734863,8.100000381469727,7.880000114440918,8.149999618530273,39200
2012-02-01,8.210000038146973,8.649999618530273,8.170000076293945,8.720000267028809,166300
2012-02-02,8.65999984741211,8.869999885559082,8.630000114440918,8.9399995803833,144700
2012-02-03,9.069999694824219,8.899999618530273,8.890000343322754,9.079999923706055,118200
2012-02-06,8.859999656677246,8.869999885559082,8.760000228881836,8.989999771118164,27600
2012-02-07,8.8100004196167,8.75,8.739999771118164,8.9399995803833,83100
2012-02-08,8.75,8.680000305175781,8.630000114440918,8.84000015258789,95800
2012-02-09,8.75,8.640000343322754,8.510000228881836,8.789999961853027,49300
2012-02-10,8.5,8.5600004196167,8.5,8.699999809265137,74500
2012-02-13,8.720000267028809,8.760000228881836,8.569999694824219,8.779999732971191,181400
2012-02-14,8.729999542236328,8.670000076293945,8.640000343322754,8.850000381469727,94700
2012-02-15,8.720000267028809,8.649999618530273,8.4399995803833,8.720000267028809,107800
2012-02-16,8.630000114440918,8.989999771118164,8.5600004196167,9.029999732971191,53400
2012-02-17,9.020000457763672,9.09000015258789,8.979999542236328,9.1899995803833,59400
2012-02-21,9.140000343322754,8.75,8.75,9.140000343322754,46900
2012-02-22,8.720000267028809,8.75,8.710000038146973,8.850000381469727,34100
2012-02-23,8.75,8.859999656677246,8.699999809265137,8.920000076293945,40400
2012-02-24,8.880000114440918,8.930000305175781,8.84000015258789,8.960000038146973,16700
2012-02-27,8.850000381469727,8.970000267028809,8.710000038146973,9.079999923706055,31100
2012-02-28,9.0,8.859999656677246,8.829999923706055,9.029999732971191,28500
2012-02-29,8.920000076293945,8.569999694824219,8.550000190734863,8.920000076293945,94600
2012-03-01,8.609999656677246,8.510000228881836,8.430000305175781,8.699999809265137,80000
2012-03-02,8.520000457763672,8.100000381469727,8.079999923706055,8.520000457763672,116600
2012-03-05,8.050000190734863,8.170000076293945,7.869999885559082,8.170000076293945,50000
2012-03-06,8.029999732971191,8.069999694824219,7.880000114440918,8.109999656677246,160400
2012-03-07,8.119999885559082,8.3100004196167,8.119999885559082,8.359999656677246,52300
2012-03-08,8.40999984741211,8.649999618530273,8.359999656677246,8.710000038146973,119800
2012-03-09,8.640000343322754,9.020000457763672,8.640000343322754,9.0600004196167,125800
2012-03-12,9.020000457763672,9.279999732971191,8.970000267028809,9.470000267028809,154200
2012-03-13,9.399999618530273,9.359999656677246,9.279999732971191,9.489999771118164,195700
2012-03-14,9.369999885559082,9.270000457763672,9.180000305175781,9.390000343322754,32600
2012-03-15,9.300000190734863,9.399999618530273,9.100000381469727,9.420000076293945,139200
2012-03-16,9.399999618530273,9.319999694824219,9.260000228881836,9.5,164700
2012-03-19,9.34000015258789,9.289999961853027,9.260000228881836,9.449999809265137,99100
2012-03-20,9.180000305175781,9.010000228881836,9.0,9.34000015258789,72300
2012-03-21,9.010000228881836,8.970000267028809,8.949999809265137,9.029999732971191,77600
2012-03-22,8.880000114440918,8.899999618530273,8.84000015258789,9.09000015258789,83600
2012-03-23,8.890000343322754,9.010000228881836,8.770000457763672,9.069999694824219,57100
2012-03-26,9.140000343322754,9.149999618530273,8.9399995803833,9.25,157600
2012-03-27,9.149999618530273,9.260000228881836,9.09000015258789,9.34000015258789,90100
2012-03-28,9.300000190734863,9.180000305175781,9.09000015258789,9.3100004196167,128800
2012-03-29,9.079999923706055,9.319999694824219,9.079999923706055,9.380000114440918,118300
2012-03-30,9.399999618530273,9.239999771118164,9.229999542236328,9.449999809265137,152500
2012-04-02,9.220000267028809,9.350000381469727,9.100000381469727,9.380000114440918,117400
2012-04-03,9.279999732971191,9.529999732971191,9.279999732971191,9.6899995803833,366900
2012-04-04,9.4399995803833,9.380000114440918,9.359999656677246,9.550000190734863,98200
2012-04-05,9.329999923706055,9.489999771118164,9.329999923706055,9.529999732971191,52100
2012-04-09,9.279999732971191,9.260000228881836,9.140000343322754,9.369999885559082,74000
2012-04-10,9.260000228881836,8.90999984741211,8.84000015258789,9.279999732971191,115400
2012-04-11,9.029999732971191,8.949999809265137,8.789999961853027,9.050000190734863,84500
2012-04-12,8.920000076293945,9.069999694824219,8.90999984741211,9.220000267028809,74400
2012-04-13,9.050000190734863,8.850000381469727,8.789999961853027,9.069999694824219,65300
2012-04-16,8.9399995803833,9.0600004196167,8.800000190734863,9.260000228881836,50400
2012-04-17,9.180000305175781,9.369999885559082,9.0600004196167,9.520000457763672,58400
2012-04-18,9.289999961853027,9.319999694824219,9.229999542236328,9.479999542236328,151100
2012-04-19,9.319999694824219,9.039999961853027,8.989999771118164,9.460000038146973,129800
