Date,hrlopen,hrlclose,hrllow,hrlhigh,hrlvolume
2011-05-12,14.494999885559082,14.899999618530273,14.470000267028809,14.920000076293945,1550000.0
2011-05-13,14.920000076293945,14.920000076293945,14.805000305175781,14.954999923706055,2015800.0
2011-05-16,14.925000190734863,14.795000076293945,14.765000343322754,14.925000190734863,1509400.0
2011-05-17,14.760000228881836,14.90999984741211,14.720000267028809,14.920000076293945,1608000.0
2011-05-18,14.925000190734863,15.045000076293945,14.854999542236328,15.069999694824219,1894800.0
2011-05-19,15.0649995803833,15.130000114440918,15.045000076293945,15.175000190734863,1723800.0
2011-05-20,15.119999885559082,15.039999961853027,14.979999542236328,15.154999732971191,1666600.0
2011-05-23,14.9399995803833,15.024999618530273,14.854999542236328,15.045000076293945,1527400.0
2011-05-24,15.055000305175781,15.010000228881836,14.979999542236328,15.104999542236328,2697800.0
2011-05-25,14.71500015258789,14.295000076293945,13.800000190734863,14.720000267028809,7164200.0
2011-05-26,14.3100004196167,14.475000381469727,14.130000114440918,14.484999656677246,4052400.0
2011-05-27,14.46500015258789,14.515000343322754,14.420000076293945,14.515000343322754,2743800.0
2011-05-31,14.585000038146973,14.664999961853027,14.53499984741211,14.664999961853027,3084200.0
2011-06-01,14.640000343322754,14.645000457763672,14.569999694824219,14.71500015258789,2801200.0
2011-06-02,14.640000343322754,14.4399995803833,14.350000381469727,14.645000457763672,2368400.0
2011-06-03,14.3100004196167,14.175000190734863,14.085000038146973,14.335000038146973,2526000.0
2011-06-06,14.125,14.220000267028809,14.109999656677246,14.3149995803833,3014000.0
2011-06-07,14.300000190734863,14.199999809265137,14.170000076293945,14.300000190734863,2170200.0
2011-06-08,14.210000038146973,14.425000190734863,14.1850004196167,14.4399995803833,2902800.0
2011-06-09,14.425000190734863,14.404999732971191,14.319999694824219,14.475000381469727,1892600.0
2011-06-10,14.354999542236328,14.199999809265137,14.194999694824219,14.404999732971191,2174200.0
2011-06-13,14.194999694824219,14.274999618530273,14.194999694824219,14.345000267028809,2180400.0
2011-06-14,14.385000228881836,14.460000038146973,14.3149995803833,14.529999732971191,2296200.0
2011-06-15,14.404999732971191,14.239999771118164,14.194999694824219,14.4399995803833,1993200.0
2011-06-16,14.279999732971191,14.449999809265137,14.220000267028809,14.494999885559082,2294400.0
2011-06-17,14.505000114440918,14.479999542236328,14.444999694824219,14.604999542236328,3031000.0
2011-06-20,14.4350004196167,14.5649995803833,14.430000305175781,14.625,1970000.0
2011-06-21,14.640000343322754,14.75,14.614999771118164,14.78499984741211,1773200.0
2011-06-22,14.744999885559082,14.710000038146973,14.6850004196167,14.795000076293945,1954600.0
2011-06-23,14.619999885559082,14.574999809265137,14.40999984741211,14.619999885559082,2125600.0
2011-06-24,14.595000267028809,14.5649995803833,14.545000076293945,14.6899995803833,3148400.0
2011-06-27,14.609999656677246,14.645000457763672,14.600000381469727,14.710000038146973,1572200.0
2011-06-28,14.704999923706055,14.744999885559082,14.65999984741211,14.75,1317000.0
2011-06-29,14.75,14.864999771118164,14.729999542236328,14.925000190734863,1275400.0
2011-06-30,14.914999961853027,14.904999732971191,14.854999542236328,14.989999771118164,1503400.0
2011-07-01,14.854999542236328,15.03499984741211,14.800000190734863,15.03499984741211,1277000.0
2011-07-05,15.015000343322754,15.029999732971191,14.914999961853027,15.039999961853027,1892000.0
2011-07-06,15.024999618530273,15.145000457763672,14.979999542236328,15.154999732971191,2190800.0
2011-07-07,15.21500015258789,14.925000190734863,14.869999885559082,15.21500015258789,4599600.0
2011-07-08,14.779999732971191,14.960000038146973,14.71500015258789,14.960000038146973,3918600.0
2011-07-11,14.819999694824219,14.654999732971191,14.595000267028809,14.824999809265137,2409000.0
2011-07-12,14.595000267028809,14.744999885559082,14.595000267028809,14.8100004196167,1914200.0
2011-07-13,14.819999694824219,14.734999656677246,14.699999809265137,14.875,1207200.0
2011-07-14,14.789999961853027,14.795000076293945,14.720000267028809,14.90999984741211,2453000.0
2011-07-15,14.8149995803833,14.875,14.699999809265137,14.890000343322754,2115200.0
2011-07-18,14.864999771118164,14.739999771118164,14.614999771118164,14.864999771118164,1304200.0
2011-07-19,14.789999961853027,15.069999694824219,14.770000457763672,15.09000015258789,1397800.0
2011-07-20,14.994999885559082,14.9399995803833,14.875,15.010000228881836,973200.0
2011-07-21,15.029999732971191,15.1850004196167,14.9350004196167,15.194999694824219,1793800.0
2011-07-22,15.199999809265137,15.145000457763672,15.109999656677246,15.25,1398800.0
2011-07-25,15.095000267028809,15.095000267028809,15.055000305175781,15.204999923706055,1685600.0
2011-07-26,15.125,14.970000267028809,14.960000038146973,15.140000343322754,1423400.0
2011-07-27,14.930000305175781,14.649999618530273,14.630000114440918,14.949999809265137,1758600.0
2011-07-28,14.670000076293945,14.604999542236328,14.59000015258789,14.78499984741211,1018400.0
2011-07-29,14.515000343322754,14.484999656677246,14.399999618530273,14.625,1953200.0
2011-08-01,14.65999984741211,14.329999923706055,14.279999732971191,14.65999984741211,2969600.0
2011-08-02,14.289999961853027,14.145000457763672,14.145000457763672,14.385000228881836,2670000.0
2011-08-03,14.130000114440918,14.3100004196167,14.0,14.324999809265137,3021400.0
2011-08-04,13.994999885559082,13.630000114440918,13.630000114440918,14.145000457763672,3666000.0
2011-08-05,13.78499984741211,13.960000038146973,13.524999618530273,14.104999542236328,4086800.0
2011-08-08,13.6850004196167,13.380000114440918,13.375,13.864999771118164,4184400.0
2011-08-09,13.484999656677246,13.649999618530273,12.975000381469727,13.670000076293945,5354800.0
2011-08-10,13.444999694824219,13.359999656677246,13.300000190734863,13.675000190734863,5910200.0
2011-08-11,13.385000228881836,13.619999885559082,13.194999694824219,13.789999961853027,3890000.0
2011-08-12,13.75,13.84000015258789,13.630000114440918,13.904999732971191,2264000.0
2011-08-15,13.930000305175781,14.09000015258789,13.835000038146973,14.104999542236328,1480200.0
2011-08-16,14.010000228881836,14.1899995803833,13.930000305175781,14.25,2132000.0
2011-08-17,14.260000228881836,14.295000076293945,14.199999809265137,14.40999984741211,1866200.0
2011-08-18,13.904999732971191,14.020000457763672,13.8149995803833,14.145000457763672,3144000.0
2011-08-19,13.829999923706055,13.850000381469727,13.800000190734863,14.164999961853027,2639800.0
2011-08-22,14.050000190734863,13.989999771118164,13.859999656677246,14.114999771118164,3525400.0
2011-08-23,13.944999694824219,14.164999961853027,13.739999771118164,14.175000190734863,4608800.0
2011-08-24,14.130000114440918,14.220000267028809,14.104999542236328,14.319999694824219,3448200.0
2011-08-25,14.15999984741211,13.180000305175781,13.055000305175781,14.15999984741211,6143000.0
2011-08-26,13.210000038146973,13.385000228881836,12.9350004196167,13.40999984741211,3558600.0
2011-08-29,13.46500015258789,13.765000343322754,13.46500015258789,13.779999732971191,1896400.0
2011-08-30,13.755000114440918,13.744999885559082,13.600000381469727,13.829999923706055,2248000.0
2011-08-31,13.835000038146973,13.805000305175781,13.670000076293945,13.890000343322754,3616400.0
2011-09-01,13.819999694824219,13.6850004196167,13.649999618530273,13.9399995803833,2732600.0
2011-09-02,13.515000343322754,13.5600004196167,13.475000381469727,13.699999809265137,2754600.0
2011-09-06,13.239999771118164,13.385000228881836,13.149999618530273,13.420000076293945,2997600.0
2011-09-07,13.5,13.670000076293945,13.489999771118164,13.680000305175781,2720400.0
2011-09-08,13.619999885559082,13.774999618530273,13.609999656677246,13.899999618530273,3517000.0
2011-09-09,13.604999542236328,13.385000228881836,13.319999694824219,13.604999542236328,2410400.0
2011-09-12,13.295000076293945,13.449999809265137,13.255000114440918,13.494999885559082,2422800.0
2011-09-13,13.494999885559082,13.53499984741211,13.359999656677246,13.59000015258789,2394800.0
2011-09-14,13.545000076293945,13.845000267028809,13.420000076293945,13.96500015258789,2847200.0
2011-09-15,13.90999984741211,13.859999656677246,13.71500015258789,13.949999809265137,3410200.0
2011-09-16,13.9350004196167,14.0,13.899999618530273,14.119999885559082,3113800.0
2011-09-19,13.835000038146973,13.864999771118164,13.699999809265137,13.914999961853027,1444800.0
2011-09-20,13.895000457763672,13.914999961853027,13.864999771118164,14.045000076293945,1821000.0
2011-09-21,13.895000457763672,13.595000267028809,13.579999923706055,13.970000267028809,2068000.0
2011-09-22,13.335000038146973,13.375,13.175000190734863,13.444999694824219,3034400.0
2011-09-23,13.3149995803833,13.4399995803833,13.180000305175781,13.529999732971191,2340400.0
2011-09-26,13.460000038146973,13.6899995803833,13.420000076293945,13.699999809265137,2158000.0
2011-09-27,13.925000190734863,13.854999542236328,13.789999961853027,14.104999542236328,2883000.0
2011-09-28,13.9399995803833,13.329999923706055,13.3149995803833,13.9399995803833,2888600.0
2011-09-29,13.5,13.600000381469727,13.414999961853027,13.670000076293945,2952200.0
2011-09-30,13.510000228881836,13.510000228881836,13.46500015258789,13.84000015258789,3157600.0
2011-10-03,13.484999656677246,13.265000343322754,13.255000114440918,13.59000015258789,2008200.0
2011-10-04,13.135000228881836,13.604999542236328,13.015000343322754,13.625,3400000.0
2011-10-05,13.65999984741211,13.699999809265137,13.5,13.729999542236328,2284000.0
2011-10-06,13.720000267028809,14.0600004196167,13.654999732971191,14.0600004196167,1805600.0
2011-10-07,14.085000038146973,14.085000038146973,13.975000381469727,14.234999656677246,1789400.0
2011-10-10,14.25,14.274999618530273,14.125,14.289999961853027,1788600.0
2011-10-11,14.274999618530273,14.335000038146973,14.225000381469727,14.354999542236328,1319000.0
2011-10-12,14.390000343322754,14.395000457763672,14.324999809265137,14.5,1710400.0
2011-10-13,14.385000228881836,14.399999618530273,14.319999694824219,14.444999694824219,1426000.0
2011-10-14,14.529999732971191,14.430000305175781,14.329999923706055,14.529999732971191,1747400.0
2011-10-17,14.414999961853027,14.234999656677246,14.204999923706055,14.460000038146973,1582200.0
2011-10-18,14.255000114440918,14.5,14.135000228881836,14.574999809265137,1723400.0
2011-10-19,14.430000305175781,14.204999923706055,14.1899995803833,14.479999542236328,1916400.0
2011-10-20,14.244999885559082,14.300000190734863,14.114999771118164,14.34000015258789,1211400.0
2011-10-21,14.46500015258789,14.75,14.430000305175781,14.755000114440918,1907800.0
2011-10-24,14.739999771118164,14.619999885559082,14.555000305175781,14.755000114440918,1663600.0
2011-10-25,14.604999542236328,14.420000076293945,14.390000343322754,14.704999923706055,1223800.0
2011-10-26,14.555000305175781,14.515000343322754,14.324999809265137,14.59000015258789,1425000.0
2011-10-27,14.8100004196167,14.960000038146973,14.664999961853027,15.024999618530273,1905400.0
2011-10-28,14.944999694824219,14.975000381469727,14.864999771118164,15.029999732971191,1331600.0
2011-10-31,14.890000343322754,14.734999656677246,14.729999542236328,14.954999923706055,1378400.0
2011-11-01,14.404999732971191,14.40999984741211,14.289999961853027,14.524999618530273,1878000.0
2011-11-02,14.585000038146973,14.614999771118164,14.449999809265137,14.694999694824219,1351400.0
2011-11-03,14.670000076293945,14.845000267028809,14.604999542236328,14.90999984741211,1902000.0
2011-11-04,14.734999656677246,14.755000114440918,14.649999618530273,14.819999694824219,1211800.0
2011-11-07,14.755000114440918,14.899999618530273,14.675000190734863,14.904999732971191,1001600.0
2011-11-08,14.9399995803833,14.975000381469727,14.770000457763672,15.0,1325200.0
2011-11-09,14.6850004196167,14.494999885559082,14.46500015258789,14.734999656677246,1538200.0
2011-11-10,14.645000457763672,14.675000190734863,14.475000381469727,14.720000267028809,1097600.0
2011-11-11,14.854999542236328,14.795000076293945,14.734999656677246,14.880000114440918,1203600.0
2011-11-14,14.774999618530273,14.720000267028809,14.654999732971191,14.789999961853027,794400.0
2011-11-15,14.680000305175781,14.96500015258789,14.635000228881836,14.984999656677246,1853000.0
2011-11-16,14.829999923706055,14.789999961853027,14.704999923706055,15.005000114440918,1404200.0
2011-11-17,14.75,14.640000343322754,14.545000076293945,14.914999961853027,1382400.0
2011-11-18,14.6899995803833,14.630000114440918,14.619999885559082,14.805000305175781,1698800.0
2011-11-21,14.404999732971191,14.414999961853027,14.274999618530273,14.484999656677246,2866800.0
2011-11-22,14.53499984741211,14.40999984741211,14.375,14.8149995803833,3412800.0
2011-11-23,14.364999771118164,14.130000114440918,14.085000038146973,14.369999885559082,1742400.0
2011-11-25,14.085000038146973,14.345000267028809,14.085000038146973,14.364999771118164,1804000.0
2011-11-28,14.550000190734863,14.425000190734863,14.380000114440918,14.619999885559082,2118800.0
2011-11-29,14.505000114440918,14.635000228881836,14.479999542236328,14.734999656677246,2447200.0
2011-11-30,14.984999656677246,15.055000305175781,14.895000457763672,15.069999694824219,2412200.0
2011-12-01,15.005000114440918,14.96500015258789,14.9399995803833,15.164999961853027,2378000.0
2011-12-02,14.890000343322754,14.494999885559082,14.404999732971191,14.9350004196167,5510800.0
2011-12-05,14.585000038146973,14.604999542236328,14.1850004196167,14.729999542236328,3382800.0
2011-12-06,14.579999923706055,14.800000190734863,14.550000190734863,14.850000381469727,2321800.0
2011-12-07,14.729999542236328,14.75,14.5600004196167,14.8100004196167,9872200.0
2011-12-08,14.654999732971191,14.545000076293945,14.5,14.710000038146973,2068600.0
2011-12-09,14.609999656677246,14.789999961853027,14.574999809265137,14.859999656677246,1590600.0
2011-12-12,14.720000267028809,14.520000457763672,14.449999809265137,14.744999885559082,1907800.0
2011-12-13,14.550000190734863,14.454999923706055,14.369999885559082,14.654999732971191,2471000.0
2011-12-14,14.444999694824219,14.300000190734863,14.255000114440918,14.475000381469727,1996800.0
2011-12-15,14.40999984741211,14.425000190734863,14.335000038146973,14.475000381469727,2068800.0
2011-12-16,14.484999656677246,14.295000076293945,14.260000228881836,14.5649995803833,3112800.0
2011-12-19,14.395000457763672,14.324999809265137,14.289999961853027,14.40999984741211,1729800.0
2011-12-20,14.5,14.460000038146973,14.375,14.520000457763672,1478200.0
2011-12-21,14.494999885559082,14.635000228881836,14.460000038146973,14.640000343322754,1327000.0
2011-12-22,14.635000228881836,14.640000343322754,14.524999618530273,14.65999984741211,1175800.0
2011-12-23,14.664999961853027,14.734999656677246,14.619999885559082,14.75,636200.0
2011-12-27,14.694999694824219,14.765000343322754,14.6850004196167,14.779999732971191,680000.0
2011-12-28,14.744999885559082,14.609999656677246,14.600000381469727,14.755000114440918,911800.0
2011-12-29,14.59000015258789,14.71500015258789,14.59000015258789,14.770000457763672,767800.0
2011-12-30,14.680000305175781,14.645000457763672,14.625,14.729999542236328,949400.0
2012-01-03,14.850000381469727,14.59000015258789,14.574999809265137,14.904999732971191,1434200.0
2012-01-04,14.579999923706055,14.53499984741211,14.510000228881836,14.600000381469727,1161600.0
2012-01-05,14.5,14.425000190734863,14.350000381469727,14.524999618530273,1978400.0
2012-01-06,14.444999694824219,14.5,14.345000267028809,14.5,1488400.0
2012-01-09,14.5,14.5,14.46500015258789,14.5600004196167,987200.0
2012-01-10,14.595000267028809,14.645000457763672,14.579999923706055,14.670000076293945,1146800.0
