Date,lcutopen,lcutclose,lcutlow,lcuthigh,lcutvolume
2011-07-13,11.489999771118164,11.59000015258789,11.489999771118164,11.680000305175781,21400.0
2011-07-14,11.579999923706055,11.359999656677246,11.289999961853027,11.579999923706055,25600.0
2011-07-15,11.369999885559082,11.329999923706055,11.1899995803833,11.550000190734863,24200.0
2011-07-18,11.25,11.0600004196167,10.930000305175781,11.25,47200.0
2011-07-19,10.729999542236328,11.520000457763672,10.729999542236328,11.670000076293945,35200.0
2011-07-20,11.520000457763672,11.109999656677246,11.020000457763672,11.600000381469727,73000.0
2011-07-21,11.15999984741211,11.680000305175781,11.0,11.739999771118164,27300.0
2011-07-22,11.680000305175781,11.779999732971191,11.40999984741211,11.899999618530273,13500.0
2011-07-25,11.550000190734863,11.489999771118164,11.300000190734863,11.779999732971191,11000.0
2011-07-26,11.5600004196167,11.1899995803833,11.0600004196167,11.5600004196167,13700.0
2011-07-27,11.15999984741211,10.720000267028809,10.609999656677246,11.15999984741211,35300.0
2011-07-28,10.770000457763672,10.960000038146973,10.739999771118164,10.989999771118164,17900.0
2011-07-29,10.739999771118164,11.0,10.5,11.15999984741211,45200.0
2011-08-01,11.25,11.289999961853027,11.100000381469727,11.329999923706055,34300.0
2011-08-02,11.260000228881836,11.079999923706055,11.0600004196167,11.640000343322754,17600.0
2011-08-03,11.170000076293945,11.079999923706055,10.670000076293945,11.180000305175781,18300.0
2011-08-04,10.5,10.640000343322754,10.5,11.239999771118164,41200.0
2011-08-05,10.770000457763672,10.300000190734863,10.220000267028809,10.770000457763672,79700.0
2011-08-08,9.460000038146973,10.359999656677246,9.460000038146973,11.260000228881836,58200.0
2011-08-09,10.579999923706055,10.680000305175781,9.989999771118164,10.920000076293945,51600.0
2011-08-10,10.350000381469727,10.050000190734863,9.930000305175781,10.800000190734863,32700.0
2011-08-11,10.149999618530273,10.600000381469727,9.789999961853027,10.869999885559082,28600.0
2011-08-12,10.649999618530273,10.40999984741211,10.34000015258789,10.699999809265137,9100.0
2011-08-15,10.550000190734863,11.050000190734863,10.529999732971191,11.130000114440918,13400.0
2011-08-16,10.949999809265137,10.800000190734863,10.710000038146973,11.0,26600.0
2011-08-17,10.859999656677246,10.640000343322754,10.520000457763672,10.920000076293945,16300.0
2011-08-18,10.420000076293945,10.199999809265137,10.100000381469727,10.420000076293945,25400.0
2011-08-19,10.069999694824219,9.979999542236328,9.970000267028809,10.600000381469727,78300.0
2011-08-22,10.270000457763672,9.899999618530273,9.619999885559082,10.270000457763672,40700.0
2011-08-23,9.899999618530273,10.739999771118164,9.720000267028809,10.899999618530273,29400.0
2011-08-24,10.65999984741211,10.869999885559082,10.59000015258789,10.90999984741211,16700.0
2011-08-25,10.930000305175781,9.890000343322754,9.670000076293945,10.930000305175781,45400.0
2011-08-26,9.979999542236328,9.989999771118164,9.800000190734863,10.1899995803833,30100.0
2011-08-29,10.079999923706055,10.680000305175781,9.989999771118164,10.6899995803833,18700.0
2011-08-30,10.600000381469727,10.75,10.319999694824219,10.880000114440918,21400.0
2011-08-31,10.949999809265137,10.600000381469727,10.579999923706055,10.979999542236328,24600.0
2011-09-01,10.75,10.600000381469727,10.539999961853027,10.779999732971191,21500.0
2011-09-02,10.449999809265137,10.0600004196167,9.819999694824219,10.449999809265137,43900.0
2011-09-06,9.710000038146973,10.069999694824219,9.710000038146973,10.199999809265137,24200.0
2011-09-07,10.260000228881836,10.430000305175781,10.039999961853027,10.729999542236328,22300.0
2011-09-08,10.369999885559082,9.979999542236328,9.789999961853027,10.460000038146973,21900.0
2011-09-09,9.890000343322754,9.5600004196167,9.460000038146973,10.010000228881836,32200.0
2011-09-12,9.390000343322754,9.670000076293945,9.390000343322754,9.779999732971191,53100.0
2011-09-13,9.680000305175781,10.140000343322754,9.5600004196167,10.380000114440918,20300.0
2011-09-14,10.1899995803833,10.979999542236328,9.850000381469727,11.119999885559082,19600.0
2011-09-15,11.050000190734863,11.300000190734863,10.779999732971191,11.359999656677246,9900.0
2011-09-16,11.329999923706055,11.069999694824219,11.069999694824219,11.329999923706055,37500.0
2011-09-19,10.84000015258789,10.640000343322754,10.520000457763672,10.84000015258789,12100.0
2011-09-20,10.760000228881836,10.170000076293945,10.010000228881836,10.770000457763672,27000.0
2011-09-21,10.0600004196167,9.800000190734863,9.470000267028809,10.470000267028809,33400.0
2011-09-22,9.5,9.260000228881836,9.25,9.600000381469727,29100.0
2011-09-23,9.3100004196167,9.420000076293945,9.3100004196167,9.65999984741211,17900.0
2011-09-26,9.5,9.680000305175781,9.079999923706055,9.90999984741211,15000.0
2011-09-27,9.920000076293945,9.739999771118164,9.4399995803833,9.970000267028809,23400.0
2011-09-28,9.779999732971191,9.229999542236328,9.229999542236328,9.930000305175781,23400.0
2011-09-29,9.489999771118164,9.699999809265137,9.289999961853027,9.960000038146973,13100.0
2011-09-30,9.59000015258789,9.640000343322754,9.579999923706055,9.739999771118164,13200.0
2011-10-03,9.59000015258789,8.670000076293945,8.529999732971191,9.59000015258789,43400.0
2011-10-04,8.65999984741211,11.050000190734863,8.460000038146973,11.619999885559082,39400.0
2011-10-05,10.819999694824219,10.4399995803833,10.15999984741211,10.819999694824219,23200.0
2011-10-06,10.270000457763672,9.699999809265137,9.510000228881836,10.270000457763672,43300.0
2011-10-07,10.149999618530273,9.350000381469727,9.25,10.149999618530273,37100.0
2011-10-10,9.529999732971191,9.449999809265137,9.319999694824219,9.529999732971191,40700.0
2011-10-11,9.399999618530273,9.800000190734863,9.220000267028809,9.880000114440918,26600.0
2011-10-12,9.75,10.640000343322754,9.59000015258789,10.680000305175781,31900.0
2011-10-13,10.460000038146973,10.529999732971191,10.3100004196167,10.5600004196167,5500.0
2011-10-14,10.640000343322754,10.9399995803833,10.15999984741211,10.960000038146973,30000.0
2011-10-17,10.850000381469727,10.380000114440918,10.289999961853027,10.850000381469727,14100.0
2011-10-18,10.479999542236328,10.829999923706055,9.960000038146973,11.0,19900.0
2011-10-19,10.779999732971191,10.640000343322754,10.569999694824219,10.859999656677246,11100.0
2011-10-20,10.729999542236328,10.670000076293945,10.5600004196167,10.800000190734863,8000.0
2011-10-21,10.90999984741211,11.039999961853027,10.710000038146973,11.109999656677246,23500.0
2011-10-24,11.260000228881836,11.399999618530273,10.9399995803833,11.449999809265137,15400.0
2011-10-25,11.229999542236328,10.779999732971191,10.760000228881836,11.279999732971191,19000.0
2011-10-26,11.119999885559082,11.270000457763672,10.739999771118164,11.319999694824219,17000.0
2011-10-27,11.449999809265137,13.029999732971191,11.109999656677246,13.220000267028809,53300.0
2011-10-28,12.949999809265137,12.8100004196167,12.630000114440918,13.140000343322754,31900.0
2011-10-31,12.550000190734863,12.229999542236328,12.09000015258789,12.829999923706055,24100.0
2011-11-01,11.449999809265137,11.15999984741211,10.84000015258789,11.729999542236328,35300.0
2011-11-02,11.329999923706055,11.65999984741211,10.989999771118164,12.15999984741211,22000.0
2011-11-03,11.890000343322754,12.100000381469727,11.460000038146973,12.119999885559082,11700.0
2011-11-04,11.960000038146973,12.09000015258789,11.800000190734863,12.119999885559082,7000.0
2011-11-07,12.050000190734863,12.079999923706055,11.880000114440918,12.149999618530273,7300.0
2011-11-08,12.140000343322754,13.029999732971191,11.800000190734863,13.15999984741211,43500.0
2011-11-09,12.5,12.260000228881836,11.420000076293945,12.84000015258789,36700.0
2011-11-10,12.479999542236328,12.359999656677246,12.069999694824219,12.479999542236328,14500.0
2011-11-11,12.470000267028809,12.699999809265137,12.359999656677246,12.720000267028809,21000.0
2011-11-14,12.649999618530273,12.149999618530273,11.930000305175781,12.670000076293945,21600.0
2011-11-15,12.350000381469727,12.300000190734863,12.039999961853027,12.449999809265137,9700.0
2011-11-16,12.020000457763672,11.65999984741211,11.65999984741211,12.319999694824219,15500.0
2011-11-17,11.920000076293945,12.010000228881836,11.800000190734863,12.09000015258789,19000.0
2011-11-18,11.970000267028809,12.210000038146973,11.970000267028809,12.3100004196167,13300.0
2011-11-21,11.9399995803833,11.8100004196167,11.699999809265137,12.270000457763672,23900.0
2011-11-22,12.020000457763672,11.739999771118164,11.720000267028809,12.020000457763672,16500.0
2011-11-23,11.670000076293945,11.300000190734863,11.149999618530273,11.670000076293945,27600.0
2011-11-25,11.15999984741211,10.920000076293945,10.920000076293945,11.180000305175781,7200.0
2011-11-28,11.369999885559082,11.329999923706055,11.229999542236328,11.489999771118164,28400.0
2011-11-29,11.329999923706055,11.3100004196167,11.100000381469727,11.34000015258789,14900.0
2011-11-30,11.569999694824219,11.920000076293945,11.050000190734863,12.0,51200.0
2011-12-01,11.8100004196167,11.8100004196167,11.130000114440918,12.180000305175781,25400.0
2011-12-02,12.109999656677246,11.789999961853027,11.649999618530273,12.109999656677246,6400.0
2011-12-05,12.020000457763672,11.949999809265137,11.619999885559082,12.020000457763672,20900.0
2011-12-06,11.880000114440918,11.979999542236328,11.649999618530273,12.180000305175781,17300.0
2011-12-07,11.829999923706055,11.510000228881836,11.40999984741211,11.829999923706055,46300.0
2011-12-08,11.279999732971191,11.170000076293945,11.109999656677246,11.699999809265137,31000.0
2011-12-09,11.109999656677246,11.75,11.109999656677246,11.869999885559082,19400.0
2011-12-12,11.479999542236328,11.579999923706055,11.380000114440918,11.789999961853027,11900.0
2011-12-13,11.710000038146973,11.220000267028809,11.050000190734863,12.15999984741211,32100.0
2011-12-14,11.180000305175781,11.960000038146973,11.180000305175781,12.489999771118164,20700.0
2011-12-15,12.050000190734863,12.15999984741211,11.890000343322754,12.15999984741211,20300.0
2011-12-16,12.270000457763672,12.34000015258789,12.140000343322754,12.489999771118164,43100.0
2011-12-19,12.479999542236328,11.520000457763672,11.460000038146973,12.479999542236328,35200.0
2011-12-20,11.899999618530273,11.979999542236328,11.819999694824219,12.109999656677246,51700.0
2011-12-21,11.890000343322754,11.729999542236328,11.5,11.890000343322754,20600.0
2011-12-22,11.710000038146973,11.850000381469727,11.710000038146973,11.899999618530273,14300.0
2011-12-23,11.850000381469727,12.069999694824219,11.699999809265137,12.069999694824219,3600.0
2011-12-27,12.0,11.960000038146973,11.789999961853027,12.0,10300.0
2011-12-28,11.949999809265137,11.449999809265137,11.390000343322754,11.949999809265137,25100.0
2011-12-29,11.40999984741211,11.890000343322754,11.40999984741211,12.149999618530273,65600.0
2011-12-30,11.869999885559082,12.140000343322754,11.800000190734863,12.140000343322754,24600.0
2012-01-03,12.359999656677246,12.350000381469727,12.069999694824219,12.449999809265137,21500.0
2012-01-04,12.279999732971191,12.3100004196167,12.149999618530273,12.399999618530273,18400.0
2012-01-05,12.25,12.40999984741211,11.6899995803833,12.40999984741211,7200.0
2012-01-06,12.359999656677246,12.25,11.989999771118164,12.449999809265137,27900.0
2012-01-09,12.3100004196167,12.4399995803833,12.229999542236328,12.449999809265137,8200.0
2012-01-10,12.489999771118164,12.5,12.390000343322754,12.5,23700.0
2012-01-11,12.4399995803833,12.239999771118164,12.109999656677246,12.5,31300.0
2012-01-12,12.119999885559082,12.079999923706055,12.020000457763672,12.229999542236328,22500.0
2012-01-13,11.899999618530273,11.829999923706055,11.420000076293945,11.90999984741211,28600.0
2012-01-17,11.880000114440918,11.880000114440918,11.239999771118164,11.899999618530273,22100.0
2012-01-18,11.680000305175781,11.880000114440918,11.229999542236328,11.880000114440918,70500.0
2012-01-19,11.859999656677246,11.930000305175781,11.539999961853027,11.970000267028809,6000.0
2012-01-20,11.960000038146973,11.75,11.670000076293945,11.960000038146973,14700.0
2012-01-23,11.329999923706055,11.75,11.329999923706055,11.770000457763672,10000.0
2012-01-24,11.609999656677246,11.819999694824219,11.460000038146973,11.819999694824219,19200.0
2012-01-25,11.8100004196167,12.020000457763672,11.390000343322754,12.020000457763672,39500.0
2012-01-26,12.079999923706055,12.109999656677246,12.050000190734863,12.109999656677246,22300.0
2012-01-27,12.010000228881836,12.100000381469727,11.9399995803833,12.1899995803833,26600.0
2012-01-30,11.979999542236328,12.140000343322754,11.899999618530273,12.210000038146973,29500.0
2012-01-31,12.260000228881836,11.869999885559082,11.850000381469727,12.359999656677246,24300.0
2012-02-01,11.9399995803833,12.020000457763672,11.9399995803833,12.1899995803833,26800.0
2012-02-02,11.930000305175781,12.069999694824219,11.930000305175781,12.300000190734863,11500.0
2012-02-03,12.34000015258789,12.489999771118164,12.0600004196167,12.619999885559082,26900.0
2012-02-06,12.600000381469727,12.609999656677246,12.34000015258789,12.630000114440918,10900.0
2012-02-07,12.539999961853027,12.460000038146973,12.380000114440918,12.539999961853027,5100.0
2012-02-08,12.479999542236328,12.539999961853027,12.470000267028809,12.550000190734863,6000.0
2012-02-09,12.539999961853027,12.59000015258789,12.510000228881836,12.649999618530273,4400.0
2012-02-10,12.420000076293945,12.529999732971191,12.359999656677246,12.949999809265137,24900.0
2012-02-13,12.720000267028809,12.619999885559082,12.449999809265137,12.75,46100.0
2012-02-14,12.550000190734863,12.640000343322754,12.470000267028809,12.699999809265137,7900.0
2012-02-15,12.770000457763672,12.3100004196167,12.260000228881836,12.770000457763672,26700.0
2012-02-16,12.380000114440918,12.380000114440918,12.350000381469727,12.510000228881836,19800.0
2012-02-17,12.399999618530273,12.770000457763672,12.229999542236328,12.84000015258789,18900.0
2012-02-21,12.779999732971191,12.5600004196167,12.510000228881836,12.789999961853027,10900.0
2012-02-22,12.489999771118164,12.329999923706055,12.3100004196167,12.699999809265137,10800.0
2012-02-23,12.4399995803833,12.5,12.289999961853027,12.529999732971191,16800.0
2012-02-24,12.199999809265137,12.359999656677246,12.199999809265137,12.59000015258789,18200.0
2012-02-27,12.25,12.229999542236328,12.149999618530273,12.420000076293945,29400.0
2012-02-28,11.829999923706055,12.029999732971191,11.829999923706055,12.199999809265137,22300.0
2012-02-29,12.100000381469727,11.680000305175781,11.479999542236328,12.109999656677246,22500.0
2012-03-01,11.569999694824219,11.529999732971191,11.510000228881836,11.869999885559082,14300.0
2012-03-02,11.479999542236328,11.15999984741211,10.960000038146973,11.600000381469727,28400.0
2012-03-05,11.100000381469727,11.220000267028809,11.0,11.220000267028809,71900.0
2012-03-06,11.0,11.029999732971191,10.949999809265137,11.140000343322754,29700.0
2012-03-07,11.010000228881836,11.170000076293945,10.930000305175781,11.199999809265137,19500.0
2012-03-08,10.989999771118164,11.100000381469727,10.520000457763672,11.220000267028809,37900.0
2012-03-09,11.039999961853027,11.050000190734863,10.949999809265137,11.0600004196167,50500.0
2012-03-12,11.010000228881836,10.539999961853027,10.319999694824219,11.069999694824219,44700.0
2012-03-13,10.65999984741211,10.859999656677246,10.65999984741211,10.880000114440918,16000.0
2012-03-14,10.829999923706055,10.529999732971191,10.4399995803833,10.880000114440918,21900.0
2012-03-15,10.5600004196167,10.520000457763672,10.300000190734863,10.5600004196167,26000.0
2012-03-16,10.520000457763672,10.59000015258789,10.350000381469727,10.609999656677246,38800.0
