Date,muopen,muclose,mulow,muhigh,muvolume
2011-08-19,5.5,5.25,5.199999809265137,5.659999847412109,49901300
2011-08-22,5.409999847412109,5.260000228881836,5.21999979019165,5.519999980926514,35010000
2011-08-23,5.320000171661377,5.659999847412109,5.269999980926514,5.659999847412109,33804900
2011-08-24,5.630000114440918,5.300000190734863,5.179999828338623,5.659999847412109,64872300
2011-08-25,5.320000171661377,5.380000114440918,5.309999942779541,5.539999961853027,31593800
2011-08-26,5.429999828338623,5.659999847412109,5.380000114440918,5.840000152587891,48604800
2011-08-29,5.960000038146973,6.150000095367432,5.909999847412109,6.159999847412109,30866400
2011-08-30,6.019999980926514,5.949999809265137,5.849999904632568,6.090000152587891,34539300
2011-08-31,6.070000171661377,5.909999847412109,5.829999923706055,6.119999885559082,33297600
2011-09-01,5.940000057220459,5.739999771118164,5.739999771118164,6.059999942779541,25641700
2011-09-02,5.599999904632568,5.5,5.449999809265137,5.619999885559082,22734400
2011-09-06,5.28000020980835,5.670000076293945,5.28000020980835,5.699999809265137,24119400
2011-09-07,5.820000171661377,6.059999942779541,5.820000171661377,6.070000171661377,32666500
2011-09-08,6.03000020980835,6.25,6.0,6.630000114440918,63001600
2011-09-09,6.190000057220459,6.349999904632568,6.190000057220459,6.710000038146973,54169600
2011-09-12,6.300000190734863,6.690000057220459,6.28000020980835,6.710000038146973,46726700
2011-09-13,6.880000114440918,6.860000133514404,6.760000228881836,6.949999809265137,51199200
2011-09-14,6.949999809265137,7.199999809265137,6.929999828338623,7.349999904632568,68478100
2011-09-15,7.349999904632568,7.039999961853027,6.900000095367432,7.420000076293945,60702700
2011-09-16,7.090000152587891,7.03000020980835,6.940000057220459,7.159999847412109,68700200
2011-09-19,6.96999979019165,6.880000114440918,6.800000190734863,7.239999771118164,57270300
2011-09-20,6.920000076293945,6.849999904632568,6.840000152587891,7.090000152587891,32775800
2011-09-21,6.880000114440918,6.610000133514404,6.599999904632568,6.940000057220459,48814200
2011-09-22,6.28000020980835,6.429999828338623,6.21999979019165,6.489999771118164,46336300
2011-09-23,6.400000095367432,6.650000095367432,6.300000190734863,6.769999980926514,34163100
2011-09-26,6.679999828338623,6.579999923706055,6.369999885559082,6.690000057220459,31674900
2011-09-27,6.679999828338623,6.460000038146973,6.409999847412109,6.739999771118164,32075400
2011-09-28,6.5,6.119999885559082,6.099999904632568,6.5,34898500
2011-09-29,6.130000114440918,5.869999885559082,5.610000133514404,6.199999809265137,50176800
2011-09-30,5.440000057220459,5.039999961853027,5.010000228881836,5.5,63504100
2011-10-03,4.960000038146973,4.329999923706055,4.320000171661377,5.03000020980835,56806200
2011-10-04,4.199999809265137,4.519999980926514,3.9700000286102295,4.519999980926514,57671800
2011-10-05,4.5,4.949999809265137,4.360000133514404,4.980000019073486,53137900
2011-10-06,4.949999809265137,4.960000038146973,4.769999980926514,5.0,35914300
2011-10-07,4.940000057220459,4.949999809265137,4.840000152587891,5.03000020980835,29683000
2011-10-10,5.210000038146973,5.159999847412109,5.090000152587891,5.28000020980835,26958200
2011-10-11,5.159999847412109,5.199999809265137,5.119999885559082,5.289999961853027,23823400
2011-10-12,5.28000020980835,5.199999809265137,5.179999828338623,5.300000190734863,25595000
2011-10-13,5.110000133514404,5.519999980926514,5.099999904632568,5.579999923706055,37580700
2011-10-14,5.590000152587891,5.699999809265137,5.440000057220459,5.699999809265137,31319900
2011-10-17,5.630000114440918,5.440000057220459,5.409999847412109,5.679999828338623,29637900
2011-10-18,5.460000038146973,5.769999980926514,5.400000095367432,5.800000190734863,31427300
2011-10-19,5.739999771118164,5.53000020980835,5.510000228881836,5.849999904632568,27546700
2011-10-20,5.519999980926514,5.590000152587891,5.369999885559082,5.639999866485596,23439600
2011-10-21,5.670000076293945,5.460000038146973,5.400000095367432,5.849999904632568,39296000
2011-10-24,5.449999809265137,5.659999847412109,5.449999809265137,5.679999828338623,34548800
2011-10-25,5.610000133514404,5.489999771118164,5.480000019073486,5.639999866485596,26533800
2011-10-26,5.53000020980835,5.46999979019165,5.210000038146973,5.610000133514404,50102800
2011-10-27,5.699999809265137,5.699999809265137,5.489999771118164,5.760000228881836,53855400
2011-10-28,5.679999828338623,5.880000114440918,5.650000095367432,5.900000095367432,21809600
2011-10-31,5.769999980926514,5.590000152587891,5.570000171661377,5.789999961853027,23699700
2011-11-01,5.389999866485596,5.289999961853027,5.289999961853027,5.460000038146973,30226500
2011-11-02,5.400000095367432,5.429999828338623,5.340000152587891,5.53000020980835,22570800
2011-11-03,5.510000228881836,5.840000152587891,5.360000133514404,5.869999885559082,32490000
2011-11-04,5.670000076293945,5.889999866485596,5.579999923706055,5.949999809265137,20811200
2011-11-07,5.809999942779541,5.849999904632568,5.690000057220459,5.909999847412109,24821000
2011-11-08,5.889999866485596,5.909999847412109,5.75,5.960000038146973,23164100
2011-11-09,5.71999979019165,5.349999904632568,5.329999923706055,5.71999979019165,36730300
2011-11-10,5.5,5.179999828338623,5.059999942779541,5.550000190734863,53084800
2011-11-11,5.260000228881836,5.429999828338623,5.260000228881836,5.440000057220459,19289000
2011-11-14,5.400000095367432,5.349999904632568,5.21999979019165,5.429999828338623,22943600
2011-11-15,5.309999942779541,5.460000038146973,5.260000228881836,5.710000038146973,41898700
2011-11-16,5.449999809265137,6.739999771118164,5.449999809265137,6.840000152587891,72164600
2011-11-17,6.909999847412109,6.329999923706055,6.28000020980835,7.0,96098100
2011-11-18,6.360000133514404,6.289999961853027,6.150000095367432,6.53000020980835,43618300
2011-11-21,6.079999923706055,6.090000152587891,5.860000133514404,6.159999847412109,41397000
2011-11-22,6.059999942779541,6.099999904632568,6.010000228881836,6.360000133514404,38105400
2011-11-23,6.03000020980835,5.710000038146973,5.670000076293945,6.039999961853027,39724000
2011-11-25,5.659999847412109,5.5,5.460000038146973,5.860000133514404,18263700
2011-11-28,5.75,5.619999885559082,5.550000190734863,5.860000133514404,22267700
2011-11-29,5.630000114440918,5.639999866485596,5.559999942779541,5.75,20816100
2011-11-30,5.860000133514404,5.989999771118164,5.769999980926514,6.019999980926514,19709400
2011-12-01,5.960000038146973,5.889999866485596,5.75,5.980000019073486,22135000
2011-12-02,5.989999771118164,5.800000190734863,5.679999828338623,6.010000228881836,27340600
2011-12-05,5.869999885559082,5.730000019073486,5.679999828338623,5.889999866485596,26033700
2011-12-06,5.75,5.650000095367432,5.5,5.769999980926514,31710700
2011-12-07,5.619999885559082,6.059999942779541,5.559999942779541,6.079999923706055,31511900
2011-12-08,5.96999979019165,5.820000171661377,5.78000020980835,6.099999904632568,32613800
2011-12-09,5.840000152587891,5.889999866485596,5.789999961853027,5.989999771118164,23982100
2011-12-12,5.71999979019165,5.820000171661377,5.630000114440918,5.849999904632568,19996300
2011-12-13,5.800000190734863,5.610000133514404,5.570000171661377,5.949999809265137,20509300
2011-12-14,5.639999866485596,5.449999809265137,5.309999942779541,5.730000019073486,36992800
2011-12-15,5.53000020980835,5.550000190734863,5.480000019073486,5.579999923706055,17193800
2011-12-16,5.590000152587891,5.679999828338623,5.510000228881836,5.699999809265137,23098300
2011-12-19,5.699999809265137,5.449999809265137,5.440000057220459,5.739999771118164,31607800
2011-12-20,5.590000152587891,5.789999961853027,5.579999923706055,5.820000171661377,19290700
2011-12-21,5.889999866485596,5.539999961853027,5.519999980926514,5.900000095367432,26623100
2011-12-22,5.710000038146973,6.409999847412109,5.690000057220459,6.550000190734863,67720600
2011-12-23,6.489999771118164,6.400000095367432,6.25,6.539999961853027,23493200
2011-12-27,6.349999904632568,6.25,6.199999809265137,6.400000095367432,13530400
2011-12-28,6.260000228881836,6.170000076293945,6.059999942779541,6.329999923706055,19365100
2011-12-29,6.179999828338623,6.269999980926514,6.139999866485596,6.300000190734863,13894400
2011-12-30,6.260000228881836,6.289999961853027,6.25,6.369999885559082,15259600
2012-01-03,6.639999866485596,6.760000228881836,6.590000152587891,6.960000038146973,42035300
2012-01-04,6.699999809265137,6.989999771118164,6.599999904632568,7.050000190734863,43038500
2012-01-05,6.960000038146973,7.159999847412109,6.900000095367432,7.329999923706055,53469800
2012-01-06,7.170000076293945,7.199999809265137,7.050000190734863,7.320000171661377,33006500
2012-01-09,7.230000019073486,7.289999961853027,7.119999885559082,7.340000152587891,28692200
2012-01-10,7.400000095367432,7.25,7.210000038146973,7.440000057220459,26672800
2012-01-11,7.269999980926514,7.21999979019165,7.139999866485596,7.289999961853027,20210400
2012-01-12,7.21999979019165,7.269999980926514,7.119999885559082,7.320000171661377,30026700
2012-01-13,7.21999979019165,7.230000019073486,7.090000152587891,7.289999961853027,29225000
2012-01-17,7.300000190734863,7.159999847412109,7.139999866485596,7.380000114440918,30684100
2012-01-18,7.25,7.650000095367432,7.210000038146973,7.75,48911100
2012-01-19,7.730000019073486,7.880000114440918,7.679999828338623,7.940000057220459,43923400
2012-01-20,7.829999923706055,7.760000228881836,7.679999828338623,7.980000019073486,38677500
2012-01-23,7.789999961853027,7.869999885559082,7.769999980926514,8.0600004196167,33180100
2012-01-24,7.849999904632568,7.949999809265137,7.769999980926514,7.96999979019165,29248700
2012-01-25,8.0,7.860000133514404,7.789999961853027,8.039999961853027,30951100
2012-01-26,7.769999980926514,7.550000190734863,7.449999809265137,7.800000190734863,42242300
2012-01-27,7.46999979019165,7.429999828338623,7.340000152587891,7.619999885559082,29119800
2012-01-30,7.340000152587891,7.559999942779541,7.289999961853027,7.590000152587891,21759000
2012-01-31,7.599999904632568,7.599999904632568,7.519999980926514,7.679999828338623,21798900
2012-02-01,7.739999771118164,7.699999809265137,7.599999904632568,7.840000152587891,26899200
2012-02-02,7.730000019073486,7.71999979019165,7.679999828338623,7.809999942779541,20660800
2012-02-03,7.880000114440918,7.949999809265137,7.739999771118164,7.96999979019165,15179500
2012-02-06,7.699999809265137,7.730000019073486,7.679999828338623,7.880000114440918,32638600
2012-02-07,7.730000019073486,7.880000114440918,7.699999809265137,7.920000076293945,20245400
2012-02-08,7.940000057220459,8.170000076293945,7.889999866485596,8.229999542236328,42113700
2012-02-09,8.199999809265137,8.15999984741211,7.989999771118164,8.199999809265137,27434500
2012-02-10,8.09000015258789,7.909999847412109,7.800000190734863,8.109999656677246,26191000
2012-02-13,8.020000457763672,7.849999904632568,7.699999809265137,8.020000457763672,24807300
2012-02-14,7.920000076293945,8.34000015258789,7.920000076293945,8.359999656677246,41142100
2012-02-15,8.399999618530273,8.279999732971191,8.270000457763672,8.550000190734863,33448200
2012-02-16,8.380000114440918,8.460000038146973,8.300000190734863,8.5,18749000
2012-02-17,8.4399995803833,8.430000305175781,8.34000015258789,8.579999923706055,18917300
2012-02-21,8.430000305175781,8.210000038146973,8.15999984741211,8.460000038146973,18768100
2012-02-22,8.210000038146973,8.039999961853027,8.010000228881836,8.239999771118164,19381700
2012-02-23,8.029999732971191,7.820000171661377,7.739999771118164,8.029999732971191,31618800
2012-02-24,7.889999866485596,7.949999809265137,7.849999904632568,8.069999694824219,17292600
2012-02-27,8.350000381469727,8.5600004196167,8.3100004196167,8.789999961853027,59879300
2012-02-28,8.800000190734863,8.880000114440918,8.770000457763672,9.15999984741211,71856200
2012-02-29,9.069999694824219,8.550000190734863,8.510000228881836,9.100000381469727,48164700
2012-03-01,8.59000015258789,8.710000038146973,8.529999732971191,8.84000015258789,33725100
2012-03-02,8.739999771118164,8.649999618530273,8.609999656677246,8.90999984741211,24787200
2012-03-05,8.5600004196167,8.199999809265137,8.170000076293945,8.59000015258789,30167800
2012-03-06,7.96999979019165,8.0,7.78000020980835,8.039999961853027,37490200
2012-03-07,8.039999961853027,8.09000015258789,7.840000152587891,8.25,32056600
2012-03-08,8.130000114440918,8.15999984741211,8.010000228881836,8.239999771118164,18794500
2012-03-09,8.15999984741211,8.329999923706055,8.119999885559082,8.359999656677246,25549500
2012-03-12,8.260000228881836,8.079999923706055,8.010000228881836,8.300000190734863,19889300
2012-03-13,8.239999771118164,8.489999771118164,8.199999809265137,8.5,31182100
2012-03-14,8.680000305175781,8.579999923706055,8.520000457763672,8.850000381469727,34004800
2012-03-15,8.630000114440918,8.829999923706055,8.460000038146973,8.890000343322754,34668100
2012-03-16,8.869999885559082,8.819999694824219,8.670000076293945,8.890000343322754,33081100
2012-03-19,8.760000228881836,8.630000114440918,8.609999656677246,8.800000190734863,26237300
2012-03-20,8.579999923706055,8.569999694824219,8.449999809265137,8.630000114440918,18186300
2012-03-21,8.739999771118164,8.739999771118164,8.710000038146973,8.979999542236328,30788500
2012-03-22,8.729999542236328,8.710000038146973,8.479999542236328,8.770000457763672,33388600
2012-03-23,8.489999771118164,8.399999618530273,8.25,8.609999656677246,47816200
2012-03-26,8.420000076293945,8.25,8.109999656677246,8.4399995803833,35598900
2012-03-27,8.329999923706055,8.579999923706055,8.3100004196167,8.649999618530273,39442300
2012-03-28,8.510000228881836,8.640000343322754,8.449999809265137,8.75,35128600
2012-03-29,8.609999656677246,8.420000076293945,8.40999984741211,8.760000228881836,45879200
2012-03-30,8.529999732971191,8.100000381469727,8.079999923706055,8.539999961853027,50946900
2012-04-02,8.170000076293945,8.100000381469727,7.960000038146973,8.25,27362500
2012-04-03,8.029999732971191,7.989999771118164,7.920000076293945,8.09000015258789,26508300
2012-04-04,7.75,7.659999847412109,7.449999809265137,7.800000190734863,52000600
2012-04-05,7.650000095367432,7.590000152587891,7.579999923706055,7.78000020980835,19809500
2012-04-09,7.440000057220459,7.349999904632568,7.329999923706055,7.46999979019165,17380900
2012-04-10,7.320000171661377,7.150000095367432,7.03000020980835,7.420000076293945,23149500
2012-04-11,7.230000019073486,7.170000076293945,7.150000095367432,7.429999828338623,22609600
2012-04-12,7.28000020980835,7.150000095367432,7.110000133514404,7.550000190734863,57618700
2012-04-13,7.070000171661377,6.960000038146973,6.929999828338623,7.099999904632568,97311100
2012-04-16,7.050000190734863,7.119999885559082,6.949999809265137,7.199999809265137,56312600
2012-04-17,7.150000095367432,7.239999771118164,7.090000152587891,7.329999923706055,40078800
2012-04-18,7.159999847412109,7.070000171661377,7.039999961853027,7.230000019073486,28851500
2012-04-19,7.070000171661377,7.010000228881836,6.960000038146973,7.309999942779541,31230600
2012-04-20,6.800000190734863,6.639999866485596,6.639999866485596,6.840000152587891,50173100
2012-04-23,6.550000190734863,6.630000114440918,6.460000038146973,6.75,35940900
2012-04-24,6.659999847412109,6.510000228881836,6.5,6.739999771118164,28535200
2012-04-25,6.639999866485596,6.519999980926514,6.400000095367432,6.690000057220459,31170000
2012-04-26,6.5,6.599999904632568,6.5,6.679999828338623,24063100
2012-04-27,6.650000095367432,6.570000171661377,6.489999771118164,6.679999828338623,23209100
