Date,nueopen,nueclose,nuelow,nuehigh,nuevolume
2011-09-26,32.029998779296875,32.790000915527344,31.09000015258789,32.79999923706055,5225500.0
2011-09-27,33.58000183105469,33.45000076293945,33.290000915527344,34.41999816894531,3714800.0
2011-09-28,33.189998626708984,31.90999984741211,31.81999969482422,33.369998931884766,4075400.0
2011-09-29,32.720001220703125,32.459999084472656,31.739999771118164,32.97999954223633,4310100.0
2011-09-30,32.040000915527344,31.639999389648438,31.610000610351562,32.4900016784668,4250100.0
2011-10-03,31.399999618530273,30.90999984741211,30.719999313354492,31.979999542236328,5071200.0
2011-10-04,30.350000381469727,31.56999969482422,29.81999969482422,31.6200008392334,6100000.0
2011-10-05,31.549999237060547,33.06999969482422,31.290000915527344,33.11000061035156,3958400.0
2011-10-06,33.150001525878906,33.83000183105469,32.959999084472656,34.029998779296875,3587900.0
2011-10-07,34.13999938964844,32.869998931884766,32.630001068115234,34.20000076293945,4444300.0
2011-10-10,33.65999984741211,34.29999923706055,33.65999984741211,34.380001068115234,3126100.0
2011-10-11,34.119998931884766,34.689998626708984,34.04999923706055,35.0099983215332,4060900.0
2011-10-12,35.09000015258789,35.56999969482422,35.09000015258789,36.13999938964844,4639300.0
2011-10-13,35.20000076293945,35.40999984741211,34.560001373291016,35.599998474121094,2929900.0
2011-10-14,35.970001220703125,35.880001068115234,35.41999816894531,36.150001525878906,2199200.0
2011-10-17,35.59000015258789,34.56999969482422,34.34000015258789,35.72999954223633,3406700.0
2011-10-18,34.529998779296875,35.59000015258789,34.0,35.86000061035156,3732100.0
2011-10-19,35.54999923706055,34.88999938964844,34.709999084472656,35.54999923706055,3678500.0
2011-10-20,35.380001068115234,35.90999984741211,34.68000030517578,36.06999969482422,4431400.0
2011-10-21,36.5,36.79999923706055,36.27000045776367,37.060001373291016,3945800.0
2011-10-24,37.220001220703125,37.599998474121094,37.040000915527344,37.689998626708984,3219200.0
2011-10-25,37.47999954223633,36.560001373291016,36.52000045776367,37.599998474121094,4068700.0
2011-10-26,37.22999954223633,37.209999084472656,36.27000045776367,37.5,3486000.0
2011-10-27,38.36000061035156,39.38999938964844,38.209999084472656,39.84000015258789,6252300.0
2011-10-28,38.849998474121094,39.310001373291016,38.540000915527344,39.41999816894531,4121000.0
2011-10-31,38.61000061035156,37.779998779296875,37.7599983215332,38.790000915527344,4974500.0
2011-11-01,36.20000076293945,37.09000015258789,35.83000183105469,37.880001068115234,5843600.0
2011-11-02,37.97999954223633,37.849998474121094,37.400001525878906,38.369998931884766,4126800.0
2011-11-03,38.22999954223633,38.529998779296875,37.599998474121094,38.75,2778800.0
2011-11-04,38.209999084472656,39.0099983215332,37.869998931884766,39.22999954223633,3009700.0
2011-11-07,39.0,38.97999954223633,38.27000045776367,39.560001373291016,2871600.0
2011-11-08,39.16999816894531,39.58000183105469,38.79999923706055,39.599998474121094,3123200.0
2011-11-09,38.33000183105469,37.70000076293945,37.5,38.7599983215332,4548500.0
2011-11-10,38.2400016784668,38.380001068115234,37.77000045776367,38.77000045776367,3259900.0
2011-11-11,39.150001525878906,39.70000076293945,39.04999923706055,39.97999954223633,3363900.0
2011-11-14,39.5099983215332,39.27000045776367,38.959999084472656,39.619998931884766,2460400.0
2011-11-15,39.0,39.54999923706055,38.83000183105469,39.779998779296875,2077500.0
2011-11-16,39.0,38.90999984741211,38.81999969482422,39.720001220703125,2846800.0
2011-11-17,38.720001220703125,38.0099983215332,37.7400016784668,39.15999984741211,3769700.0
2011-11-18,38.349998474121094,38.15999984741211,37.88999938964844,38.65999984741211,2472900.0
2011-11-21,37.27000045776367,37.45000076293945,36.709999084472656,37.689998626708984,3328200.0
2011-11-22,37.41999816894531,37.20000076293945,36.75,37.66999816894531,2509300.0
2011-11-23,36.650001525878906,35.47999954223633,35.43000030517578,36.7599983215332,3818400.0
2011-11-25,35.25,35.56999969482422,35.25,36.02000045776367,1380300.0
2011-11-28,37.040000915527344,36.75,36.29999923706055,37.369998931884766,4788000.0
2011-11-29,36.900001525878906,36.83000183105469,36.31999969482422,37.29999923706055,3866700.0
2011-11-30,38.36000061035156,39.43000030517578,38.0099983215332,39.45000076293945,5819800.0
2011-12-01,39.150001525878906,39.470001220703125,39.0,39.77000045776367,4167900.0
2011-12-02,40.04999923706055,40.31999969482422,39.90999984741211,41.18000030517578,5630900.0
2011-12-05,41.08000183105469,40.88999938964844,40.56999969482422,41.25,3807700.0
2011-12-06,40.72999954223633,41.150001525878906,40.41999816894531,41.56999969482422,3517100.0
2011-12-07,40.869998931884766,41.16999816894531,40.310001373291016,41.34000015258789,8240100.0
2011-12-08,40.79999923706055,39.58000183105469,39.45000076293945,40.79999923706055,4192800.0
2011-12-09,39.900001525878906,40.61000061035156,39.77000045776367,40.79999923706055,2989500.0
2011-12-12,39.849998474121094,39.84000015258789,39.290000915527344,39.91999816894531,3200000.0
2011-12-13,40.150001525878906,38.81999969482422,38.58000183105469,40.59000015258789,4241500.0
2011-12-14,38.59000015258789,38.720001220703125,38.34000015258789,39.310001373291016,4368400.0
2011-12-15,39.08000183105469,38.61000061035156,37.97999954223633,39.31999969482422,4525100.0
2011-12-16,39.02000045776367,38.9900016784668,38.650001525878906,39.5,4272300.0
2011-12-19,39.290000915527344,38.220001220703125,38.08000183105469,39.33000183105469,2861900.0
2011-12-20,39.06999969482422,39.70000076293945,39.060001373291016,39.9900016784668,3285600.0
2011-12-21,39.91999816894531,39.560001373291016,38.86000061035156,39.9900016784668,3005500.0
2011-12-22,39.79999923706055,40.11000061035156,39.650001525878906,40.33000183105469,2279300.0
2011-12-23,40.189998626708984,40.45000076293945,39.93000030517578,40.459999084472656,1441500.0
2011-12-27,40.349998474121094,40.5,40.2599983215332,40.72999954223633,2190100.0
2011-12-28,40.060001373291016,39.560001373291016,39.290000915527344,40.2599983215332,2960700.0
2011-12-29,39.58000183105469,39.59000015258789,39.349998474121094,39.88999938964844,1995800.0
2011-12-30,39.43000030517578,39.56999969482422,39.43000030517578,39.849998474121094,1524100.0
2012-01-03,40.540000915527344,40.52000045776367,40.310001373291016,41.18000030517578,3128000.0
2012-01-04,40.40999984741211,40.880001068115234,40.20000076293945,41.060001373291016,2521300.0
2012-01-05,40.5099983215332,40.95000076293945,40.08000183105469,40.9900016784668,2190200.0
2012-01-06,40.97999954223633,41.16999816894531,40.400001525878906,41.20000076293945,3428200.0
2012-01-09,41.349998474121094,41.08000183105469,40.880001068115234,41.4900016784668,1918500.0
2012-01-10,41.529998779296875,41.58000183105469,41.20000076293945,41.79999923706055,2581100.0
2012-01-11,41.58000183105469,42.11000061035156,41.459999084472656,42.2599983215332,3619400.0
2012-01-12,42.25,42.27000045776367,41.7599983215332,42.45000076293945,2666500.0
2012-01-13,41.72999954223633,41.86000061035156,41.13999938964844,41.869998931884766,2331400.0
2012-01-17,42.400001525878906,41.9900016784668,41.790000915527344,42.5,2147800.0
2012-01-18,41.90999984741211,42.619998931884766,41.630001068115234,42.77000045776367,2693500.0
2012-01-19,42.68000030517578,42.900001525878906,42.650001525878906,43.119998931884766,2838200.0
2012-01-20,42.97999954223633,42.869998931884766,42.41999816894531,43.189998626708984,1999800.0
2012-01-23,42.939998626708984,42.900001525878906,42.61000061035156,43.189998626708984,1914500.0
2012-01-24,42.40999984741211,43.20000076293945,42.2400016784668,43.29999923706055,1898100.0
2012-01-25,43.25,43.7400016784668,42.849998474121094,44.11000061035156,3201300.0
2012-01-26,44.029998779296875,44.130001068115234,43.90999984741211,44.599998474121094,2980000.0
2012-01-27,43.310001373291016,44.5,43.04999923706055,44.779998779296875,3737000.0
2012-01-30,43.88999938964844,44.599998474121094,43.59000015258789,44.849998474121094,3366600.0
2012-01-31,44.65999984741211,44.4900016784668,44.099998474121094,44.9900016784668,3776700.0
2012-02-01,44.91999816894531,44.81999969482422,44.72999954223633,45.349998474121094,2365600.0
2012-02-02,44.900001525878906,44.560001373291016,44.5099983215332,45.130001068115234,2375000.0
2012-02-03,45.119998931884766,45.40999984741211,44.93000030517578,45.7400016784668,2651600.0
2012-02-06,45.189998626708984,45.130001068115234,44.849998474121094,45.41999816894531,3376100.0
2012-02-07,45.04999923706055,45.33000183105469,44.630001068115234,45.619998931884766,2378100.0
2012-02-08,45.45000076293945,45.310001373291016,45.13999938964844,45.65999984741211,2103100.0
2012-02-09,45.529998779296875,45.400001525878906,44.869998931884766,45.75,2192800.0
2012-02-10,44.810001373291016,44.470001220703125,43.91999816894531,44.810001373291016,3223800.0
2012-02-13,44.720001220703125,43.91999816894531,43.900001525878906,44.88999938964844,3280100.0
2012-02-14,43.86000061035156,43.369998931884766,42.849998474121094,43.959999084472656,3957800.0
2012-02-15,43.540000915527344,43.15999984741211,42.90999984741211,43.630001068115234,2257800.0
2012-02-16,43.2400016784668,44.13999938964844,42.90999984741211,44.13999938964844,2934800.0
2012-02-17,44.349998474121094,43.90999984741211,43.75,44.380001068115234,1801400.0
2012-02-21,44.16999816894531,44.36000061035156,44.0,45.18000030517578,3087500.0
2012-02-22,43.619998931884766,43.56999969482422,43.459999084472656,44.16999816894531,2867900.0
2012-02-23,43.56999969482422,43.630001068115234,43.04999923706055,43.650001525878906,2026600.0
2012-02-24,43.709999084472656,43.86000061035156,43.58000183105469,44.08000183105469,1784800.0
2012-02-27,43.459999084472656,44.150001525878906,43.27000045776367,44.209999084472656,2024600.0
2012-02-28,44.29999923706055,44.029998779296875,43.83000183105469,44.369998931884766,2854100.0
2012-02-29,44.029998779296875,43.529998779296875,43.29999923706055,44.25,2244600.0
2012-03-01,43.7599983215332,43.83000183105469,43.650001525878906,44.150001525878906,1817200.0
2012-03-02,43.72999954223633,43.56999969482422,43.43000030517578,44.04999923706055,1831300.0
2012-03-05,43.45000076293945,42.52000045776367,42.209999084472656,43.470001220703125,3062400.0
2012-03-06,41.83000183105469,41.310001373291016,41.09000015258789,41.880001068115234,3988800.0
2012-03-07,41.459999084472656,41.45000076293945,41.09000015258789,41.54999923706055,3926300.0
2012-03-08,41.7400016784668,41.650001525878906,41.2400016784668,41.95000076293945,1583800.0
2012-03-09,41.790000915527344,42.25,41.599998474121094,42.79999923706055,2167900.0
2012-03-12,42.16999816894531,42.31999969482422,42.08000183105469,42.720001220703125,2773400.0
2012-03-13,42.59000015258789,43.599998474121094,42.31999969482422,43.650001525878906,3628700.0
2012-03-14,43.560001373291016,43.90999984741211,43.540000915527344,44.59000015258789,3687100.0
2012-03-15,43.220001220703125,43.45000076293945,42.720001220703125,43.90999984741211,5698500.0
2012-03-16,44.7599983215332,44.22999954223633,43.900001525878906,44.7599983215332,4798400.0
2012-03-19,44.83000183105469,44.79999923706055,44.400001525878906,45.20000076293945,4070100.0
2012-03-20,44.33000183105469,43.83000183105469,43.439998626708984,44.33000183105469,4507900.0
2012-03-21,43.83000183105469,43.58000183105469,43.290000915527344,43.90999984741211,2823100.0
2012-03-22,43.04999923706055,42.88999938964844,42.2599983215332,43.08000183105469,2970600.0
2012-03-23,42.900001525878906,43.150001525878906,42.650001525878906,43.43000030517578,2382700.0
2012-03-26,43.540000915527344,43.7599983215332,43.189998626708984,43.779998779296875,2338100.0
2012-03-27,43.779998779296875,43.470001220703125,43.43000030517578,44.15999984741211,2083400.0
2012-03-28,42.869998931884766,42.54999923706055,42.02000045776367,43.08000183105469,2479600.0
2012-03-29,42.130001068115234,42.810001373291016,41.97999954223633,42.810001373291016,1831600.0
2012-03-30,43.27000045776367,42.95000076293945,42.4900016784668,43.380001068115234,2428900.0
2012-04-02,42.959999084472656,43.4900016784668,42.7400016784668,43.9900016784668,3896900.0
2012-04-03,43.349998474121094,42.81999969482422,42.400001525878906,43.45000076293945,3836300.0
2012-04-04,42.310001373291016,42.099998474121094,41.810001373291016,42.439998626708984,2770600.0
2012-04-05,42.099998474121094,41.689998626708984,41.59000015258789,42.56999969482422,2308600.0
2012-04-09,41.150001525878906,41.119998931884766,40.90999984741211,41.5099983215332,2661300.0
2012-04-10,40.93000030517578,40.70000076293945,40.349998474121094,41.43000030517578,3791100.0
2012-04-11,41.33000183105469,41.150001525878906,41.099998474121094,41.56999969482422,2329800.0
2012-04-12,41.2599983215332,42.25,41.2599983215332,42.400001525878906,2139600.0
2012-04-13,42.15999984741211,41.56999969482422,41.5099983215332,42.15999984741211,5597300.0
2012-04-16,41.93000030517578,41.68000030517578,41.5099983215332,42.34000015258789,3944800.0
2012-04-17,42.11000061035156,42.31999969482422,41.9900016784668,42.65999984741211,2120500.0
2012-04-18,42.150001525878906,42.20000076293945,42.029998779296875,42.439998626708984,2187400.0
2012-04-19,42.0,40.09000015258789,39.880001068115234,42.0099983215332,7786500.0
2012-04-20,40.22999954223633,39.66999816894531,39.400001525878906,40.31999969482422,5069300.0
2012-04-23,39.0099983215332,38.91999816894531,38.41999816894531,39.09000015258789,3940600.0
2012-04-24,39.0099983215332,38.900001525878906,38.619998931884766,39.27000045776367,2852000.0
2012-04-25,39.33000183105469,39.34000015258789,39.040000915527344,39.540000915527344,2374500.0
2012-04-26,39.099998474121094,39.5,38.900001525878906,39.599998474121094,1780500.0
2012-04-27,39.61000061035156,39.33000183105469,39.060001373291016,39.7599983215332,2322700.0
2012-04-30,39.18000030517578,39.209999084472656,38.91999816894531,39.33000183105469,1665500.0
2012-05-01,39.119998931884766,39.439998626708984,39.029998779296875,39.83000183105469,1916300.0
2012-05-02,39.13999938964844,38.9900016784668,38.66999816894531,39.220001220703125,2069400.0
2012-05-03,39.040000915527344,38.58000183105469,38.529998779296875,39.2599983215332,2075000.0
2012-05-04,38.459999084472656,37.83000183105469,37.68000030517578,38.529998779296875,2865000.0
2012-05-07,37.709999084472656,37.54999923706055,37.31999969482422,38.0,2773200.0
2012-05-08,37.2400016784668,37.349998474121094,36.75,37.40999984741211,2793700.0
2012-05-09,36.68000030517578,37.2599983215332,36.68000030517578,37.77000045776367,4537400.0
2012-05-10,37.619998931884766,37.04999923706055,36.93000030517578,37.81999969482422,2883500.0
2012-05-11,36.95000076293945,36.88999938964844,36.709999084472656,37.5,2252100.0
2012-05-14,36.5,36.720001220703125,36.09000015258789,36.90999984741211,2711300.0
2012-05-15,36.72999954223633,35.790000915527344,35.689998626708984,36.880001068115234,4171600.0
2012-05-16,35.97999954223633,35.06999969482422,35.06999969482422,36.38999938964844,3601300.0
2012-05-17,35.15999984741211,34.790000915527344,34.709999084472656,35.47999954223633,3181900.0
2012-05-18,35.0,34.38999938964844,34.22999954223633,35.15999984741211,3328700.0
2012-05-21,34.54999923706055,35.099998474121094,34.5,35.189998626708984,2996400.0
2012-05-22,35.22999954223633,35.38999938964844,35.060001373291016,35.97999954223633,4117300.0
2012-05-23,35.08000183105469,35.88999938964844,34.65999984741211,35.88999938964844,3400000.0
2012-05-24,36.060001373291016,35.72999954223633,35.310001373291016,36.209999084472656,4374900.0
2012-05-25,35.689998626708984,36.11000061035156,35.650001525878906,36.380001068115234,2928100.0
2012-05-29,36.540000915527344,36.61000061035156,36.150001525878906,36.97999954223633,2264400.0
2012-05-30,36.04999923706055,35.90999984741211,35.720001220703125,36.130001068115234,2346500.0
2012-05-31,35.880001068115234,35.7599983215332,35.08000183105469,36.02000045776367,2991100.0
2012-06-01,35.08000183105469,35.77000045776367,35.0,36.06999969482422,4572200.0
2012-06-04,35.72999954223633,35.66999816894531,35.029998779296875,35.88999938964844,4085700.0
2012-06-05,35.400001525878906,35.709999084472656,35.27000045776367,35.849998474121094,2826200.0
2012-06-06,36.16999816894531,36.77000045776367,36.08000183105469,36.79999923706055,3006400.0
