Date,sprtopen,sprtclose,sprtlow,sprthigh,sprtvolume
2011-08-18,8.430000305175781,8.220000267028809,8.130000114440918,8.579999923706055,144200.0
2011-08-19,8.100000381469727,7.889999866485596,7.650000095367432,8.3100004196167,124100.0
2011-08-22,8.15999984741211,7.769999980926514,7.679999828338623,8.15999984741211,73800.0
2011-08-23,7.800000190734863,7.619999885559082,7.5,8.489999771118164,134800.0
2011-08-24,7.650000095367432,7.349999904632568,7.230000019073486,7.650000095367432,91500.0
2011-08-25,7.650000095367432,7.079999923706055,7.050000190734863,7.710000038146973,120300.0
2011-08-26,7.050000190734863,7.079999923706055,6.989999771118164,7.260000228881836,61500.0
2011-08-29,7.260000228881836,7.53000020980835,7.260000228881836,7.769999980926514,160600.0
2011-08-30,7.53000020980835,7.409999847412109,7.260000228881836,8.489999771118164,89400.0
2011-08-31,7.46999979019165,7.46999979019165,7.230000019073486,7.650000095367432,89100.0
2011-09-01,7.409999847412109,6.78000020980835,6.75,7.440000057220459,77800.0
2011-09-02,6.630000114440918,6.300000190734863,6.269999980926514,6.71999979019165,82200.0
2011-09-06,6.059999942779541,6.300000190734863,6.059999942779541,6.570000171661377,84000.0
2011-09-07,6.420000076293945,6.510000228881836,6.300000190734863,6.570000171661377,123100.0
2011-09-08,6.420000076293945,6.210000038146973,6.179999828338623,6.630000114440918,72700.0
2011-09-09,6.150000095367432,6.389999866485596,6.090000152587891,6.420000076293945,295900.0
2011-09-12,6.269999980926514,6.449999809265137,6.269999980926514,6.960000038146973,178700.0
2011-09-13,6.510000228881836,6.480000019073486,6.360000133514404,6.690000057220459,83300.0
2011-09-14,6.539999961853027,6.570000171661377,6.449999809265137,6.869999885559082,109300.0
2011-09-15,6.690000057220459,6.75,6.539999961853027,6.929999828338623,101700.0
2011-09-16,6.869999885559082,7.289999961853027,6.869999885559082,7.320000171661377,120200.0
2011-09-19,7.110000133514404,7.110000133514404,6.929999828338623,7.230000019073486,69300.0
2011-09-20,7.170000076293945,6.989999771118164,6.960000038146973,7.380000114440918,83900.0
2011-09-21,7.019999980926514,6.449999809265137,6.449999809265137,7.230000019073486,98300.0
2011-09-22,6.329999923706055,6.300000190734863,6.269999980926514,6.71999979019165,133400.0
2011-09-23,6.329999923706055,6.570000171661377,6.150000095367432,6.71999979019165,28300.0
2011-09-26,6.630000114440918,6.570000171661377,6.389999866485596,6.630000114440918,53900.0
2011-09-27,6.75,6.900000095367432,6.71999979019165,7.170000076293945,37400.0
2011-09-28,6.840000152587891,6.300000190734863,6.300000190734863,6.869999885559082,49700.0
2011-09-29,6.510000228881836,6.480000019073486,6.210000038146973,6.599999904632568,45900.0
2011-09-30,6.179999828338623,5.940000057220459,5.400000095367432,6.179999828338623,321600.0
2011-10-03,5.940000057220459,5.940000057220459,5.699999809265137,6.210000038146973,162700.0
2011-10-04,5.820000171661377,6.510000228881836,5.760000228881836,6.570000171661377,136300.0
2011-10-05,6.510000228881836,6.840000152587891,6.389999866485596,6.869999885559082,55500.0
2011-10-06,6.809999942779541,6.869999885559082,6.599999904632568,6.869999885559082,47100.0
2011-10-07,6.809999942779541,6.570000171661377,6.420000076293945,6.900000095367432,50300.0
2011-10-10,6.71999979019165,6.900000095367432,6.360000133514404,6.900000095367432,69400.0
2011-10-11,6.78000020980835,7.139999866485596,6.630000114440918,7.289999961853027,34900.0
2011-10-12,7.170000076293945,7.260000228881836,6.840000152587891,7.289999961853027,35200.0
2011-10-13,7.170000076293945,7.079999923706055,6.840000152587891,7.170000076293945,16700.0
2011-10-14,7.170000076293945,7.710000038146973,7.050000190734863,7.769999980926514,55800.0
2011-10-17,7.590000152587891,6.840000152587891,6.840000152587891,7.590000152587891,56800.0
2011-10-18,6.869999885559082,6.630000114440918,6.480000019073486,6.869999885559082,100200.0
2011-10-19,6.630000114440918,6.239999771118164,6.210000038146973,6.659999847412109,67800.0
2011-10-20,6.360000133514404,6.179999828338623,6.0,6.480000019073486,86600.0
2011-10-21,6.389999866485596,6.179999828338623,6.03000020980835,6.449999809265137,48500.0
2011-10-24,6.210000038146973,6.210000038146973,6.150000095367432,7.409999847412109,52300.0
2011-10-25,6.150000095367432,5.96999979019165,5.880000114440918,6.840000152587891,60700.0
2011-10-26,6.090000152587891,6.119999885559082,6.0,6.480000019073486,48500.0
2011-10-27,6.360000133514404,6.179999828338623,5.96999979019165,6.360000133514404,179500.0
2011-10-28,6.179999828338623,6.300000190734863,6.150000095367432,6.809999942779541,101500.0
2011-10-31,6.179999828338623,6.329999923706055,6.150000095367432,6.960000038146973,116400.0
2011-11-01,6.03000020980835,6.090000152587891,5.96999979019165,6.300000190734863,130100.0
2011-11-02,6.269999980926514,6.690000057220459,6.119999885559082,6.75,98200.0
2011-11-03,6.869999885559082,7.170000076293945,6.510000228881836,7.320000171661377,100700.0
2011-11-04,7.079999923706055,6.900000095367432,6.809999942779541,7.139999866485596,27800.0
2011-11-07,6.900000095367432,6.78000020980835,6.599999904632568,6.900000095367432,29200.0
2011-11-08,6.869999885559082,6.900000095367432,6.570000171661377,6.929999828338623,57800.0
2011-11-09,6.690000057220459,6.420000076293945,6.420000076293945,6.989999771118164,51900.0
2011-11-10,6.599999904632568,6.510000228881836,6.389999866485596,6.989999771118164,22700.0
2011-11-11,6.599999904632568,6.630000114440918,6.389999866485596,6.690000057220459,31100.0
2011-11-14,6.570000171661377,6.420000076293945,6.329999923706055,6.960000038146973,68700.0
2011-11-15,6.300000190734863,6.480000019073486,6.210000038146973,6.510000228881836,93000.0
2011-11-16,6.389999866485596,6.239999771118164,6.239999771118164,6.690000057220459,36000.0
2011-11-17,6.269999980926514,6.329999923706055,6.179999828338623,6.449999809265137,42300.0
2011-11-18,6.389999866485596,6.239999771118164,6.150000095367432,6.389999866485596,30100.0
2011-11-21,6.03000020980835,5.96999979019165,5.909999847412109,6.119999885559082,71400.0
2011-11-22,6.0,5.940000057220459,5.940000057220459,6.239999771118164,19700.0
2011-11-23,5.880000114440918,5.579999923706055,5.579999923706055,5.880000114440918,76000.0
2011-11-25,5.579999923706055,5.460000038146973,5.429999828338623,5.730000019073486,14600.0
2011-11-28,5.699999809265137,5.550000190734863,5.400000095367432,5.909999847412109,65200.0
2011-11-29,5.579999923706055,5.610000133514404,5.21999979019165,5.730000019073486,46500.0
2011-11-30,5.940000057220459,6.150000095367432,5.880000114440918,6.179999828338623,61100.0
2011-12-01,6.090000152587891,6.300000190734863,6.059999942779541,6.599999904632568,313500.0
2011-12-02,6.389999866485596,6.449999809265137,6.269999980926514,6.570000171661377,26900.0
2011-12-05,6.599999904632568,6.420000076293945,6.269999980926514,6.630000114440918,46900.0
2011-12-06,6.420000076293945,6.539999961853027,6.269999980926514,6.630000114440918,42900.0
2011-12-07,6.480000019073486,6.210000038146973,6.210000038146973,6.510000228881836,59600.0
2011-12-08,6.210000038146973,6.03000020980835,5.96999979019165,6.269999980926514,42800.0
2011-12-09,6.0,6.239999771118164,6.0,6.269999980926514,48000.0
2011-12-12,6.090000152587891,6.03000020980835,5.880000114440918,6.150000095367432,93200.0
2011-12-13,6.119999885559082,5.96999979019165,5.940000057220459,6.179999828338623,34100.0
2011-12-14,5.880000114440918,5.789999961853027,5.639999866485596,6.0,62000.0
2011-12-15,5.880000114440918,5.699999809265137,5.610000133514404,5.880000114440918,66400.0
2011-12-16,5.789999961853027,5.579999923706055,5.369999885559082,5.789999961853027,144200.0
2011-12-19,5.670000076293945,5.099999904632568,5.099999904632568,5.849999904632568,118300.0
2011-12-20,5.099999904632568,5.130000114440918,4.889999866485596,5.309999942779541,178900.0
2011-12-21,5.21999979019165,4.980000019073486,4.920000076293945,5.21999979019165,81200.0
2011-12-22,5.010000228881836,5.039999961853027,4.949999809265137,5.159999847412109,113000.0
2011-12-23,5.070000171661377,5.400000095367432,5.010000228881836,5.699999809265137,144800.0
2011-12-27,5.400000095367432,5.760000228881836,5.400000095367432,5.909999847412109,117900.0
2011-12-28,5.789999961853027,5.699999809265137,5.579999923706055,5.820000171661377,63500.0
2011-12-29,5.760000228881836,6.480000019073486,5.730000019073486,6.480000019073486,94300.0
2011-12-30,6.389999866485596,6.75,6.300000190734863,6.929999828338623,123300.0
2012-01-03,6.929999828338623,6.869999885559082,6.659999847412109,7.079999923706055,81000.0
2012-01-04,6.809999942779541,6.659999847412109,6.630000114440918,7.170000076293945,18000.0
2012-01-05,6.690000057220459,6.510000228881836,6.420000076293945,6.71999979019165,35800.0
2012-01-06,6.539999961853027,6.71999979019165,6.510000228881836,6.809999942779541,47100.0
2012-01-09,6.75,6.809999942779541,6.269999980926514,6.840000152587891,33100.0
2012-01-10,6.900000095367432,6.539999961853027,6.420000076293945,7.409999847412109,34800.0
2012-01-11,6.480000019073486,6.659999847412109,6.360000133514404,6.690000057220459,32800.0
2012-01-12,6.690000057220459,6.78000020980835,6.420000076293945,6.78000020980835,19300.0
2012-01-13,6.659999847412109,6.869999885559082,6.630000114440918,6.929999828338623,40700.0
2012-01-17,6.900000095367432,6.570000171661377,6.510000228881836,6.900000095367432,63200.0
2012-01-18,6.599999904632568,6.599999904632568,6.510000228881836,6.900000095367432,57500.0
2012-01-19,6.599999904632568,6.510000228881836,6.420000076293945,6.690000057220459,26300.0
2012-01-20,6.510000228881836,6.929999828338623,6.449999809265137,6.960000038146973,33200.0
2012-01-23,6.900000095367432,6.510000228881836,6.360000133514404,7.139999866485596,57100.0
2012-01-24,6.480000019073486,6.690000057220459,6.300000190734863,6.71999979019165,71600.0
2012-01-25,6.599999904632568,6.900000095367432,6.420000076293945,6.900000095367432,174600.0
2012-01-26,6.929999828338623,8.15999984741211,6.929999828338623,8.220000267028809,110900.0
2012-01-27,8.130000114440918,8.100000381469727,7.559999942779541,8.130000114440918,76200.0
2012-01-30,7.949999809265137,7.829999923706055,7.679999828338623,8.010000228881836,47700.0
2012-01-31,7.949999809265137,7.739999771118164,7.710000038146973,7.949999809265137,49000.0
2012-02-01,7.710000038146973,7.739999771118164,7.590000152587891,7.829999923706055,43600.0
2012-02-02,7.739999771118164,7.710000038146973,7.650000095367432,7.769999980926514,57900.0
2012-02-03,7.800000190734863,7.800000190734863,7.619999885559082,8.010000228881836,126100.0
2012-02-06,7.769999980926514,7.53000020980835,7.349999904632568,7.769999980926514,49200.0
2012-02-07,7.380000114440918,7.349999904632568,7.289999961853027,7.559999942779541,173800.0
2012-02-08,7.380000114440918,7.650000095367432,7.230000019073486,7.769999980926514,143500.0
2012-02-09,9.0,9.449999809265137,8.850000381469727,9.869999885559082,292100.0
2012-02-10,9.300000190734863,9.899999618530273,9.149999618530273,10.050000190734863,100900.0
2012-02-13,10.050000190734863,10.619999885559082,9.899999618530273,10.619999885559082,86100.0
2012-02-14,10.5,10.079999923706055,9.84000015258789,10.5,52400.0
2012-02-15,10.199999809265137,10.710000038146973,10.020000457763672,11.010000228881836,106500.0
2012-02-16,10.739999771118164,11.34000015258789,10.619999885559082,11.34000015258789,90100.0
2012-02-17,11.369999885559082,10.859999656677246,10.800000190734863,11.460000038146973,93800.0
2012-02-21,10.859999656677246,10.59000015258789,10.5,10.920000076293945,89200.0
2012-02-22,10.5,10.289999961853027,10.289999961853027,10.5600004196167,49300.0
2012-02-23,10.350000381469727,10.199999809265137,10.050000190734863,10.380000114440918,36300.0
2012-02-24,10.229999542236328,10.229999542236328,10.140000343322754,10.770000457763672,22900.0
2012-02-27,10.140000343322754,10.050000190734863,9.989999771118164,10.350000381469727,38300.0
2012-02-28,10.050000190734863,9.960000038146973,9.899999618530273,10.109999656677246,22700.0
2012-02-29,9.989999771118164,9.899999618530273,9.869999885559082,10.050000190734863,148200.0
2012-03-01,9.960000038146973,9.899999618530273,9.8100004196167,10.229999542236328,121000.0
2012-03-02,9.869999885559082,9.899999618530273,9.75,10.109999656677246,52100.0
2012-03-05,9.84000015258789,9.930000305175781,9.75,10.050000190734863,20200.0
2012-03-06,9.960000038146973,9.449999809265137,9.239999771118164,9.960000038146973,57900.0
2012-03-07,9.479999542236328,9.390000343322754,8.640000343322754,9.569999694824219,72400.0
2012-03-08,9.449999809265137,9.09000015258789,9.0,9.630000114440918,45200.0
2012-03-09,9.0600004196167,9.569999694824219,9.0600004196167,9.75,73500.0
2012-03-12,9.569999694824219,9.329999923706055,9.149999618530273,9.84000015258789,25500.0
2012-03-13,9.449999809265137,9.8100004196167,9.180000305175781,9.899999618530273,77200.0
2012-03-14,9.8100004196167,9.65999984741211,9.539999961853027,9.899999618530273,28900.0
2012-03-15,9.6899995803833,9.600000381469727,9.479999542236328,9.75,46800.0
2012-03-16,9.630000114440918,9.180000305175781,9.149999618530273,9.630000114440918,97300.0
2012-03-19,9.119999885559082,9.720000267028809,9.119999885559082,9.779999732971191,32600.0
2012-03-20,9.600000381469727,9.359999656677246,9.359999656677246,9.6899995803833,35100.0
2012-03-21,9.420000076293945,9.84000015258789,9.149999618530273,9.930000305175781,43700.0
2012-03-22,9.720000267028809,9.539999961853027,9.239999771118164,9.720000267028809,24600.0
2012-03-23,9.569999694824219,9.960000038146973,9.210000038146973,10.199999809265137,70800.0
2012-03-26,10.050000190734863,10.020000457763672,9.869999885559082,10.109999656677246,58300.0
2012-03-27,10.050000190734863,9.899999618530273,9.869999885559082,10.079999923706055,34300.0
2012-03-28,9.899999618530273,9.630000114440918,9.420000076293945,9.899999618530273,28900.0
2012-03-29,9.539999961853027,9.630000114440918,9.329999923706055,9.6899995803833,23800.0
2012-03-30,9.720000267028809,9.449999809265137,9.270000457763672,9.720000267028809,40700.0
2012-04-02,9.390000343322754,10.050000190734863,9.300000190734863,10.050000190734863,27500.0
2012-04-03,10.020000457763672,9.630000114440918,9.479999542236328,10.020000457763672,28200.0
2012-04-04,9.479999542236328,9.180000305175781,9.0,9.539999961853027,49500.0
2012-04-05,9.09000015258789,9.149999618530273,9.0600004196167,9.359999656677246,33700.0
2012-04-09,9.029999732971191,9.0,8.9399995803833,9.149999618530273,41900.0
2012-04-10,9.029999732971191,8.609999656677246,8.34000015258789,9.09000015258789,50600.0
2012-04-11,8.699999809265137,8.579999923706055,8.489999771118164,9.0600004196167,42700.0
2012-04-12,8.640000343322754,8.670000076293945,8.609999656677246,9.420000076293945,22100.0
2012-04-13,8.640000343322754,8.460000038146973,8.25,9.600000381469727,37100.0
2012-04-16,8.550000190734863,8.729999542236328,8.520000457763672,8.970000267028809,11600.0
2012-04-17,8.850000381469727,9.09000015258789,8.760000228881836,9.270000457763672,30400.0
2012-04-18,9.0,9.149999618530273,8.789999961853027,9.270000457763672,34700.0
2012-04-19,9.210000038146973,9.270000457763672,9.0,9.300000190734863,35400.0
2012-04-20,9.449999809265137,9.8100004196167,9.149999618530273,9.960000038146973,72200.0
2012-04-23,9.569999694824219,9.539999961853027,9.449999809265137,9.869999885559082,36700.0
2012-04-24,9.510000228881836,10.260000228881836,9.359999656677246,11.460000038146973,322800.0
2012-04-25,10.380000114440918,9.779999732971191,9.630000114440918,10.4399995803833,88300.0
2012-04-26,9.8100004196167,10.020000457763672,9.8100004196167,10.289999961853027,54300.0
2012-04-27,10.079999923706055,10.319999694824219,9.869999885559082,10.5,42300.0
2012-04-30,10.260000228881836,10.890000343322754,10.050000190734863,11.130000114440918,192400.0
