Date,strtopen,strtclose,strtlow,strthigh,strtvolume
2012-03-20,22.290000915527344,22.600000381469727,22.049999237060547,23.299999237060547,700.0
2012-03-21,23.0,23.0,23.0,23.920000076293945,500.0
2012-03-22,23.0,23.799999237060547,22.5,24.190000534057617,1600.0
2012-03-23,23.09000015258789,22.93000030517578,22.309999465942383,23.09000015258789,5300.0
2012-03-26,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0.0
2012-03-27,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0.0
2012-03-28,23.09000015258789,23.0,23.0,23.489999771118164,1000.0
2012-03-29,23.0,23.059999465942383,23.0,24.200000762939453,9100.0
2012-03-30,23.399999618530273,23.399999618530273,23.399999618530273,23.43000030517578,1700.0
2012-04-02,23.059999465942383,23.229999542236328,23.059999465942383,23.239999771118164,1200.0
2012-04-03,23.020000457763672,23.0,23.0,23.15999984741211,1800.0
2012-04-04,22.93000030517578,22.770000457763672,22.770000457763672,22.93000030517578,1700.0
2012-04-05,22.969999313354492,22.43000030517578,22.25,22.969999313354492,400.0
2012-04-09,22.15999984741211,22.0,22.0,22.15999984741211,200.0
2012-04-10,22.020000457763672,20.15999984741211,20.15999984741211,22.020000457763672,3000.0
2012-04-11,20.350000381469727,21.829999923706055,20.350000381469727,21.829999923706055,1300.0
2012-04-12,21.639999389648438,21.950000762939453,21.639999389648438,22.0,500.0
2012-04-13,20.75,20.75,20.75,20.75,200.0
2012-04-16,20.809999465942383,20.899999618530273,20.809999465942383,20.899999618530273,300.0
2012-04-17,20.639999389648438,20.799999237060547,20.639999389648438,21.5,500.0
2012-04-18,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,300.0
2012-04-19,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,100.0
2012-04-20,21.299999237060547,20.520000457763672,20.520000457763672,21.399999618530273,1300.0
2012-04-23,20.610000610351562,20.489999771118164,20.399999618530273,21.100000381469727,4600.0
2012-04-24,20.709999084472656,20.5,20.209999084472656,20.709999084472656,4300.0
2012-04-25,20.40999984741211,19.75,19.399999618530273,20.40999984741211,5000.0
2012-04-26,20.309999465942383,19.780000686645508,19.780000686645508,22.209999084472656,1800.0
2012-04-27,21.559999465942383,21.799999237060547,21.0,22.299999237060547,43700.0
2012-04-30,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,100.0
2012-05-01,22.280000686645508,21.5,21.5,22.280000686645508,5500.0
2012-05-02,21.360000610351562,22.229999542236328,21.360000610351562,22.229999542236328,600.0
2012-05-03,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,200.0
2012-05-04,21.670000076293945,21.350000381469727,21.059999465942383,21.670000076293945,500.0
2012-05-07,21.40999984741211,21.100000381469727,21.0,21.40999984741211,7400.0
2012-05-08,21.010000228881836,21.0,21.0,21.1299991607666,3800.0
2012-05-09,20.389999389648438,21.010000228881836,20.389999389648438,21.010000228881836,1100.0
2012-05-10,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0.0
2012-05-11,21.389999389648438,21.5,21.389999389648438,21.5,2700.0
2012-05-14,22.1299991607666,21.8700008392334,21.84000015258789,22.1299991607666,2200.0
2012-05-15,21.90999984741211,21.84000015258789,21.84000015258789,21.90999984741211,1400.0
2012-05-16,21.100000381469727,20.90999984741211,20.899999618530273,22.299999237060547,11500.0
2012-05-17,20.5,20.3799991607666,20.3799991607666,20.860000610351562,4500.0
2012-05-18,20.5,21.100000381469727,20.3799991607666,21.700000762939453,2400.0
2012-05-21,20.93000030517578,21.219999313354492,20.8799991607666,21.700000762939453,1400.0
2012-05-22,21.280000686645508,21.030000686645508,21.030000686645508,21.989999771118164,14000.0
2012-05-23,21.030000686645508,20.989999771118164,20.989999771118164,21.030000686645508,400.0
2012-05-24,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0.0
2012-05-25,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,300.0
2012-05-29,20.850000381469727,20.950000762939453,20.850000381469727,21.59000015258789,2300.0
2012-05-30,20.719999313354492,20.84000015258789,20.719999313354492,20.84000015258789,1100.0
2012-05-31,20.809999465942383,20.1200008392334,20.1200008392334,20.809999465942383,300.0
2012-06-01,19.889999389648438,19.850000381469727,19.719999313354492,20.3799991607666,2800.0
2012-06-04,19.829999923706055,20.0,19.829999923706055,20.25,5300.0
2012-06-05,20.059999465942383,20.31999969482422,20.059999465942383,20.31999969482422,1700.0
2012-06-06,20.399999618530273,20.399999618530273,20.229999542236328,20.399999618530273,600.0
2012-06-07,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0.0
2012-06-08,20.3799991607666,20.399999618530273,20.3799991607666,20.6299991607666,600.0
2012-06-11,20.719999313354492,20.420000076293945,20.420000076293945,20.719999313354492,200.0
2012-06-12,20.950000762939453,20.399999618530273,20.399999618530273,20.950000762939453,2000.0
2012-06-13,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0.0
2012-06-14,20.25,20.25,20.25,21.610000610351562,700.0
2012-06-15,20.260000228881836,20.799999237060547,20.260000228881836,20.799999237060547,1000.0
2012-06-18,20.739999771118164,20.549999237060547,20.549999237060547,21.75,2100.0
2012-06-19,21.09000015258789,21.100000381469727,21.049999237060547,21.110000610351562,10000.0
2012-06-20,21.290000915527344,21.170000076293945,21.010000228881836,21.299999237060547,10400.0
2012-06-21,21.209999084472656,21.5,21.190000534057617,21.860000610351562,500.0
2012-06-22,21.5,21.5,21.3799991607666,21.549999237060547,4800.0
2012-06-25,21.260000228881836,21.75,21.260000228881836,21.899999618530273,8700.0
2012-06-26,21.5,21.209999084472656,21.100000381469727,21.5,1500.0
2012-06-27,21.100000381469727,20.850000381469727,20.31999969482422,21.110000610351562,1900.0
2012-06-28,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0.0
2012-06-29,20.489999771118164,21.040000915527344,20.489999771118164,21.1299991607666,600.0
2012-07-02,20.989999771118164,20.200000762939453,20.200000762939453,21.239999771118164,800.0
2012-07-03,20.399999618530273,21.3799991607666,20.399999618530273,21.399999618530273,1100.0
2012-07-05,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,100.0
2012-07-06,21.739999771118164,21.799999237060547,21.739999771118164,21.799999237060547,9600.0
2012-07-09,21.5,21.5,21.489999771118164,21.5,600.0
2012-07-10,21.649999618530273,21.549999237060547,21.549999237060547,21.75,1200.0
2012-07-11,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,200.0
2012-07-12,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,600.0
2012-07-13,21.899999618530273,21.459999084472656,21.459999084472656,21.899999618530273,8900.0
2012-07-16,21.540000915527344,21.56999969482422,21.0,21.59000015258789,4900.0
2012-07-17,21.600000381469727,21.600000381469727,21.1200008392334,21.600000381469727,2700.0
2012-07-18,21.950000762939453,21.950000762939453,21.920000076293945,21.959999084472656,2500.0
2012-07-19,21.950000762939453,21.780000686645508,21.780000686645508,22.06999969482422,9700.0
2012-07-20,21.75,21.290000915527344,21.1299991607666,21.899999618530273,600.0
2012-07-23,21.1200008392334,21.700000762939453,20.389999389648438,21.700000762939453,14900.0
2012-07-24,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0.0
2012-07-25,22.489999771118164,21.59000015258789,21.040000915527344,22.600000381469727,1100.0
2012-07-26,22.6299991607666,22.299999237060547,22.299999237060547,22.6299991607666,41900.0
2012-07-27,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,200.0
2012-07-30,22.260000228881836,22.440000534057617,22.260000228881836,22.440000534057617,1100.0
2012-07-31,22.520000457763672,22.510000228881836,22.479999542236328,22.75,8900.0
2012-08-01,23.0,23.3700008392334,21.399999618530273,23.3700008392334,5500.0
2012-08-02,22.899999618530273,23.309999465942383,22.899999618530273,23.309999465942383,1200.0
2012-08-03,23.260000228881836,22.920000076293945,22.920000076293945,23.260000228881836,500.0
2012-08-06,23.360000610351562,23.850000381469727,23.360000610351562,23.850000381469727,1600.0
2012-08-07,23.850000381469727,24.190000534057617,23.530000686645508,24.5,4600.0
2012-08-08,24.18000030517578,23.600000381469727,23.5,24.18000030517578,3800.0
2012-08-09,23.5,23.75,23.5,24.020000457763672,800.0
2012-08-10,24.0,24.030000686645508,23.93000030517578,24.100000381469727,40800.0
2012-08-13,23.920000076293945,24.100000381469727,23.770000457763672,24.110000610351562,1200.0
2012-08-14,24.059999465942383,23.90999984741211,23.75,24.059999465942383,900.0
2012-08-15,24.059999465942383,24.0,23.979999542236328,24.059999465942383,23100.0
2012-08-16,23.93000030517578,24.040000915527344,23.5,24.059999465942383,2600.0
2012-08-17,23.600000381469727,24.049999237060547,23.600000381469727,24.059999465942383,1200.0
2012-08-20,23.989999771118164,23.690000534057617,23.049999237060547,23.989999771118164,1900.0
2012-08-21,23.709999084472656,23.229999542236328,23.049999237060547,23.709999084472656,1800.0
2012-08-22,23.31999969482422,23.479999542236328,23.0,23.479999542236328,1400.0
2012-08-23,23.010000228881836,22.780000686645508,22.780000686645508,23.049999237060547,1700.0
2012-08-24,22.5,21.59000015258789,21.59000015258789,22.600000381469727,1700.0
2012-08-27,21.90999984741211,21.93000030517578,21.360000610351562,23.5,5000.0
2012-08-28,22.889999389648438,21.489999771118164,21.059999465942383,22.889999389648438,1100.0
2012-08-29,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,100.0
2012-08-30,21.6299991607666,20.719999313354492,20.719999313354492,21.6299991607666,400.0
2012-08-31,22.68000030517578,21.899999618530273,21.899999618530273,22.860000610351562,1500.0
2012-09-04,21.6299991607666,20.809999465942383,20.440000534057617,21.6299991607666,700.0
2012-09-05,21.149999618530273,21.209999084472656,20.899999618530273,21.25,3000.0
2012-09-06,20.799999237060547,20.8700008392334,20.799999237060547,21.5,2600.0
2012-09-07,21.170000076293945,21.200000762939453,21.149999618530273,21.420000076293945,8400.0
2012-09-10,20.8799991607666,21.100000381469727,20.8799991607666,21.190000534057617,4000.0
2012-09-11,21.139999389648438,21.200000762939453,21.100000381469727,22.0,6100.0
2012-09-12,21.18000030517578,21.200000762939453,21.040000915527344,21.200000762939453,7300.0
2012-09-13,21.200000762939453,21.0,21.0,21.299999237060547,2100.0
2012-09-14,21.350000381469727,21.030000686645508,21.030000686645508,21.350000381469727,2500.0
2012-09-17,21.059999465942383,20.90999984741211,20.780000686645508,21.239999771118164,2800.0
2012-09-18,20.940000534057617,21.139999389648438,20.940000534057617,21.540000915527344,4400.0
2012-09-19,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,200.0
2012-09-20,21.389999389648438,21.3799991607666,21.239999771118164,21.469999313354492,1500.0
2012-09-21,21.459999084472656,21.190000534057617,21.030000686645508,21.459999084472656,1500.0
2012-09-24,20.799999237060547,21.530000686645508,20.799999237060547,21.989999771118164,1300.0
2012-09-25,21.700000762939453,21.670000076293945,21.670000076293945,21.969999313354492,1200.0
2012-09-26,21.479999542236328,21.059999465942383,21.030000686645508,21.479999542236328,1400.0
2012-09-27,21.200000762939453,21.280000686645508,21.200000762939453,21.399999618530273,900.0
2012-09-28,21.079999923706055,21.25,21.0,21.299999237060547,4200.0
2012-10-01,21.059999465942383,21.1299991607666,21.059999465942383,21.299999237060547,2900.0
2012-10-02,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,300.0
2012-10-03,21.15999984741211,21.239999771118164,21.15999984741211,21.350000381469727,800.0
2012-10-04,21.190000534057617,21.350000381469727,21.190000534057617,21.350000381469727,500.0
2012-10-05,21.350000381469727,21.780000686645508,21.350000381469727,21.850000381469727,3600.0
2012-10-08,21.81999969482422,22.0,21.709999084472656,22.0,2200.0
2012-10-09,21.90999984741211,22.020000457763672,21.90999984741211,22.020000457763672,1700.0
2012-10-10,21.950000762939453,21.940000534057617,21.940000534057617,22.010000228881836,4500.0
2012-10-11,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,0.0
2012-10-12,22.1200008392334,22.219999313354492,22.1200008392334,22.219999313354492,300.0
2012-10-15,22.260000228881836,22.219999313354492,22.219999313354492,22.270000457763672,3500.0
2012-10-16,22.219999313354492,22.239999771118164,22.219999313354492,22.239999771118164,900.0
2012-10-17,22.290000915527344,22.239999771118164,22.200000762939453,22.290000915527344,500.0
2012-10-18,22.239999771118164,22.299999237060547,22.239999771118164,22.299999237060547,800.0
2012-10-19,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,200.0
2012-10-22,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,100.0
2012-10-23,22.190000534057617,22.329999923706055,22.190000534057617,22.3700008392334,1700.0
2012-10-24,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0.0
2012-10-25,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,200.0
2012-10-26,22.34000015258789,22.350000381469727,22.34000015258789,22.350000381469727,200.0
2012-10-31,22.8799991607666,22.709999084472656,22.709999084472656,22.8799991607666,2600.0
2012-11-01,22.719999313354492,22.479999542236328,22.440000534057617,22.889999389648438,5300.0
2012-11-02,22.709999084472656,22.700000762939453,22.700000762939453,22.709999084472656,400.0
2012-11-05,22.850000381469727,22.469999313354492,22.469999313354492,22.8700008392334,1800.0
2012-11-06,22.579999923706055,22.899999618530273,22.579999923706055,22.899999618530273,400.0
2012-11-07,22.459999084472656,23.219999313354492,22.459999084472656,23.219999313354492,1100.0
2012-11-08,23.020000457763672,23.190000534057617,23.020000457763672,23.190000534057617,500.0
2012-11-09,22.920000076293945,22.690000534057617,21.25,22.920000076293945,7900.0
2012-11-12,22.5,23.079999923706055,22.3799991607666,23.079999923706055,700.0
2012-11-13,22.940000534057617,22.799999237060547,22.690000534057617,22.940000534057617,2800.0
2012-11-14,22.899999618530273,23.040000915527344,22.530000686645508,23.040000915527344,2800.0
2012-11-15,22.489999771118164,22.700000762939453,22.489999771118164,22.700000762939453,600.0
2012-11-16,22.549999237060547,22.989999771118164,22.5,23.040000915527344,2300.0
2012-11-19,22.940000534057617,22.520000457763672,22.520000457763672,23.079999923706055,5000.0
2012-11-20,22.920000076293945,22.540000915527344,22.5,23.010000228881836,5100.0
2012-11-21,22.700000762939453,22.8799991607666,22.700000762939453,22.899999618530273,3000.0
2012-11-23,22.549999237060547,22.610000610351562,22.549999237060547,22.610000610351562,1000.0
2012-11-26,22.59000015258789,23.209999084472656,22.59000015258789,23.229999542236328,5400.0
2012-11-27,23.209999084472656,23.079999923706055,22.600000381469727,23.209999084472656,1600.0
2012-11-28,23.079999923706055,23.049999237060547,22.75,23.079999923706055,3500.0
2012-11-29,22.940000534057617,22.979999542236328,22.920000076293945,22.979999542236328,2200.0
2012-11-30,22.940000534057617,22.889999389648438,22.790000915527344,22.950000762939453,4800.0
2012-12-03,23.219999313354492,23.209999084472656,23.190000534057617,23.219999313354492,900.0
2012-12-04,22.950000762939453,23.0,22.920000076293945,23.219999313354492,3700.0
2012-12-05,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,100.0
2012-12-06,22.979999542236328,22.920000076293945,22.920000076293945,23.010000228881836,1500.0
2012-12-07,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,100.0
2012-12-10,23.18000030517578,23.040000915527344,22.81999969482422,23.190000534057617,600.0
2012-12-11,23.209999084472656,23.59000015258789,23.18000030517578,23.59000015258789,22300.0
2012-12-12,23.440000534057617,24.06999969482422,23.440000534057617,24.06999969482422,2600.0
2012-12-13,24.0,24.110000610351562,24.0,24.110000610351562,1600.0
2012-12-14,23.450000762939453,24.0,23.450000762939453,24.0,4400.0
2012-12-17,23.5,23.829999923706055,23.5,24.0,4400.0
2012-12-18,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,300.0
2012-12-19,23.75,23.549999237060547,23.510000228881836,24.110000610351562,8600.0
