Date,lowopen,lowclose,lowlow,lowhigh,lowvolume
2011-05-06,25.959999084472656,25.639999389648438,25.639999389648438,26.149999618530273,11247400.0
2011-05-09,25.700000762939453,25.760000228881836,25.600000381469727,25.84000015258789,8619400.0
2011-05-10,25.770000457763672,26.209999084472656,25.75,26.309999465942383,9825300.0
2011-05-11,26.079999923706055,25.940000534057617,25.6299991607666,26.270000457763672,12585600.0
2011-05-12,25.829999923706055,25.979999542236328,25.479999542236328,26.040000915527344,16015700.0
2011-05-13,26.040000915527344,25.760000228881836,25.520000457763672,26.06999969482422,11922800.0
2011-05-16,24.81999969482422,24.84000015258789,24.670000076293945,25.579999923706055,31368400.0
2011-05-17,25.0,24.75,24.6299991607666,25.100000381469727,16095200.0
2011-05-18,24.700000762939453,25.049999237060547,24.6299991607666,25.100000381469727,14940600.0
2011-05-19,25.030000686645508,24.780000686645508,24.729999542236328,25.030000686645508,15087900.0
2011-05-20,24.739999771118164,24.459999084472656,24.43000030517578,24.829999923706055,15534300.0
2011-05-23,24.25,24.3799991607666,24.25,24.56999969482422,12697200.0
2011-05-24,24.420000076293945,24.149999618530273,24.09000015258789,24.459999084472656,14148100.0
2011-05-25,24.1299991607666,24.34000015258789,24.049999237060547,24.5,13865600.0
2011-05-26,24.219999313354492,24.309999465942383,24.209999084472656,24.469999313354492,13474400.0
2011-05-27,24.420000076293945,24.25,24.190000534057617,24.469999313354492,15929900.0
2011-05-31,24.280000686645508,24.139999389648438,24.110000610351562,24.34000015258789,14117000.0
2011-06-01,24.09000015258789,23.719999313354492,23.719999313354492,24.15999984741211,18203300.0
2011-06-02,23.739999771118164,23.59000015258789,23.350000381469727,23.790000915527344,16658900.0
2011-06-03,23.25,23.399999618530273,23.18000030517578,23.579999923706055,16135200.0
2011-06-06,23.06999969482422,22.8700008392334,22.860000610351562,23.290000915527344,17453600.0
2011-06-07,23.020000457763672,22.989999771118164,22.940000534057617,23.489999771118164,17804500.0
2011-06-08,22.829999923706055,22.719999313354492,22.59000015258789,22.899999618530273,21615400.0
2011-06-09,22.850000381469727,22.770000457763672,22.739999771118164,23.190000534057617,16354100.0
2011-06-10,22.719999313354492,22.260000228881836,22.200000762939453,22.719999313354492,20135500.0
2011-06-13,22.299999237060547,22.049999237060547,22.040000915527344,22.360000610351562,17150300.0
2011-06-14,22.350000381469727,22.719999313354492,22.31999969482422,22.81999969482422,18425900.0
2011-06-15,22.690000534057617,22.110000610351562,22.030000686645508,22.709999084472656,17569500.0
2011-06-16,22.15999984741211,22.68000030517578,22.15999984741211,23.079999923706055,22543400.0
2011-06-17,22.8700008392334,22.829999923706055,22.709999084472656,23.010000228881836,28177400.0
2011-06-20,22.600000381469727,23.110000610351562,22.56999969482422,23.229999542236328,11944500.0
2011-06-21,23.190000534057617,23.68000030517578,23.079999923706055,23.770000457763672,17278400.0
2011-06-22,23.56999969482422,23.190000534057617,23.190000534057617,23.639999389648438,18991000.0
2011-06-23,22.920000076293945,23.709999084472656,22.81999969482422,23.75,20020700.0
2011-06-24,23.670000076293945,23.25,23.06999969482422,23.770000457763672,26641200.0
2011-06-27,23.190000534057617,23.149999618530273,22.969999313354492,23.399999618530273,13019100.0
2011-06-28,23.239999771118164,23.469999313354492,23.170000076293945,23.700000762939453,14497500.0
2011-06-29,23.559999465942383,23.3799991607666,23.200000762939453,23.56999969482422,12124700.0
2011-06-30,23.459999084472656,23.309999465942383,23.190000534057617,23.6299991607666,11038900.0
2011-07-01,23.299999237060547,23.81999969482422,23.299999237060547,23.90999984741211,8819700.0
2011-07-05,23.809999465942383,23.479999542236328,23.440000534057617,23.809999465942383,8326500.0
2011-07-06,23.459999084472656,23.260000228881836,23.200000762939453,23.56999969482422,14712400.0
2011-07-07,23.5,23.989999771118164,23.479999542236328,24.209999084472656,16905700.0
2011-07-08,23.639999389648438,23.610000610351562,23.469999313354492,23.829999923706055,10516300.0
2011-07-11,23.350000381469727,23.18000030517578,23.0,23.450000762939453,12983800.0
2011-07-12,23.110000610351562,23.18000030517578,23.030000686645508,23.420000076293945,13399800.0
2011-07-13,23.299999237060547,23.280000686645508,23.25,23.549999237060547,9157000.0
2011-07-14,23.290000915527344,23.110000610351562,23.06999969482422,23.549999237060547,11512400.0
2011-07-15,23.15999984741211,22.860000610351562,22.639999389648438,23.15999984741211,14004700.0
2011-07-18,22.579999923706055,22.5,22.3799991607666,22.75,9699000.0
2011-07-19,22.68000030517578,22.959999084472656,22.6200008392334,23.010000228881836,12257600.0
2011-07-20,22.959999084472656,22.770000457763672,22.68000030517578,23.0,8283300.0
2011-07-21,22.90999984741211,22.940000534057617,22.829999923706055,23.25,11012400.0
2011-07-22,22.920000076293945,22.6200008392334,22.520000457763672,22.940000534057617,14051600.0
2011-07-25,22.3799991607666,22.610000610351562,22.3700008392334,22.649999618530273,11737300.0
2011-07-26,22.579999923706055,22.84000015258789,22.469999313354492,22.920000076293945,13850700.0
2011-07-27,22.670000076293945,22.459999084472656,22.420000076293945,22.809999465942383,13178500.0
2011-07-28,22.489999771118164,21.790000915527344,21.719999313354492,22.729999542236328,18249600.0
2011-07-29,21.350000381469727,21.579999923706055,21.309999465942383,21.790000915527344,20663400.0
2011-08-01,21.610000610351562,21.09000015258789,20.979999542236328,21.68000030517578,20701500.0
2011-08-02,20.93000030517578,20.459999084472656,20.450000762939453,21.079999923706055,18600300.0
2011-08-03,20.6299991607666,20.420000076293945,20.15999984741211,20.6299991607666,24264000.0
2011-08-04,20.1299991607666,20.219999313354492,19.950000762939453,20.5,27540600.0
2011-08-05,20.43000030517578,20.149999618530273,19.860000610351562,20.530000686645508,26207700.0
2011-08-08,19.75,18.670000076293945,18.65999984741211,20.079999923706055,27609600.0
2011-08-09,18.950000762939453,19.170000076293945,18.149999618530273,19.200000762939453,21270000.0
2011-08-10,18.780000686645508,18.110000610351562,18.06999969482422,18.780000686645508,27372500.0
2011-08-11,18.139999389648438,19.09000015258789,18.100000381469727,19.34000015258789,22410500.0
2011-08-12,19.299999237060547,19.510000228881836,18.969999313354492,19.510000228881836,22857600.0
2011-08-15,19.229999542236328,19.68000030517578,19.100000381469727,19.75,34152300.0
2011-08-16,19.469999313354492,20.09000015258789,19.43000030517578,20.18000030517578,23935600.0
2011-08-17,20.170000076293945,20.100000381469727,19.829999923706055,20.219999313354492,20300400.0
2011-08-18,19.469999313354492,19.579999923706055,19.260000228881836,19.729999542236328,27595700.0
2011-08-19,19.299999237060547,19.309999465942383,19.260000228881836,19.959999084472656,17361600.0
2011-08-22,19.920000076293945,19.530000686645508,19.469999313354492,19.940000534057617,13528700.0
2011-08-23,19.59000015258789,20.1200008392334,19.489999771118164,20.1200008392334,13371200.0
2011-08-24,20.100000381469727,20.34000015258789,19.860000610351562,20.3799991607666,16428000.0
2011-08-25,20.440000534057617,20.110000610351562,19.969999313354492,20.600000381469727,13244100.0
2011-08-26,20.149999618530273,20.239999771118164,19.889999389648438,20.3700008392334,19044800.0
2011-08-29,20.549999237060547,20.489999771118164,20.299999237060547,20.559999465942383,15440800.0
2011-08-30,20.34000015258789,20.030000686645508,19.93000030517578,20.450000762939453,18916200.0
2011-08-31,20.09000015258789,19.93000030517578,19.770000457763672,20.270000457763672,18002100.0
2011-09-01,19.940000534057617,19.809999465942383,19.760000228881836,20.25,17670800.0
2011-09-02,19.520000457763672,18.940000534057617,18.860000610351562,19.520000457763672,18192400.0
2011-09-06,18.350000381469727,19.209999084472656,18.280000686645508,19.260000228881836,13974500.0
2011-09-07,19.520000457763672,19.65999984741211,19.440000534057617,19.760000228881836,15678200.0
2011-09-08,19.59000015258789,19.579999923706055,19.440000534057617,19.809999465942383,15870100.0
2011-09-09,19.34000015258789,18.959999084472656,18.84000015258789,19.350000381469727,13284200.0
2011-09-12,18.719999313354492,19.1299991607666,18.700000762939453,19.139999389648438,12254400.0
2011-09-13,19.260000228881836,19.149999618530273,18.8700008392334,19.270000457763672,15571100.0
2011-09-14,19.239999771118164,19.579999923706055,19.170000076293945,19.860000610351562,16988600.0
2011-09-15,19.790000915527344,19.989999771118164,19.59000015258789,20.040000915527344,9380800.0
2011-09-16,20.18000030517578,20.3799991607666,20.1200008392334,20.450000762939453,19529900.0
2011-09-19,20.010000228881836,20.010000228881836,19.65999984741211,20.260000228881836,10628600.0
2011-09-20,20.1200008392334,19.920000076293945,19.899999618530273,20.450000762939453,15439500.0
2011-09-21,19.940000534057617,19.18000030517578,19.15999984741211,20.040000915527344,14472800.0
2011-09-22,18.6299991607666,18.899999618530273,18.530000686645508,19.280000686645508,20543400.0
2011-09-23,18.850000381469727,19.739999771118164,18.850000381469727,19.8700008392334,19994400.0
2011-09-26,19.84000015258789,19.81999969482422,19.299999237060547,19.860000610351562,17336000.0
2011-09-27,20.229999542236328,20.239999771118164,20.1299991607666,20.670000076293945,14722100.0
2011-09-28,20.229999542236328,19.8799991607666,19.81999969482422,20.5,13325200.0
2011-09-29,20.190000534057617,20.020000457763672,19.56999969482422,20.309999465942383,13661500.0
2011-09-30,19.65999984741211,19.34000015258789,19.329999923706055,19.850000381469727,14668600.0
2011-10-03,19.389999389648438,18.979999542236328,18.860000610351562,19.540000915527344,14002100.0
2011-10-04,18.639999389648438,19.65999984741211,18.549999237060547,19.719999313354492,16503400.0
2011-10-05,19.56999969482422,19.739999771118164,19.299999237060547,19.809999465942383,13745400.0
2011-10-06,19.780000686645508,20.239999771118164,19.3799991607666,20.260000228881836,28775200.0
2011-10-07,20.40999984741211,20.34000015258789,20.049999237060547,20.649999618530273,32585800.0
2011-10-10,20.479999542236328,20.860000610351562,20.479999542236328,20.8700008392334,17096700.0
2011-10-11,20.809999465942383,20.530000686645508,20.479999542236328,20.8700008392334,21172200.0
2011-10-12,20.639999389648438,20.6200008392334,20.510000228881836,20.860000610351562,9663600.0
2011-10-13,20.3700008392334,20.450000762939453,20.239999771118164,20.780000686645508,6978200.0
2011-10-14,20.729999542236328,20.93000030517578,20.540000915527344,21.0,10959100.0
2011-10-17,20.56999969482422,20.889999389648438,20.56999969482422,21.399999618530273,16940000.0
2011-10-18,20.979999542236328,21.489999771118164,20.790000915527344,21.709999084472656,12855600.0
2011-10-19,21.479999542236328,21.040000915527344,20.989999771118164,21.65999984741211,12162900.0
2011-10-20,21.049999237060547,21.520000457763672,21.040000915527344,21.579999923706055,12482400.0
2011-10-21,21.780000686645508,22.1299991607666,21.709999084472656,22.200000762939453,15755900.0
2011-10-24,22.110000610351562,21.780000686645508,21.739999771118164,22.479999542236328,16838300.0
2011-10-25,21.920000076293945,21.510000228881836,21.459999084472656,22.049999237060547,17920100.0
2011-10-26,21.719999313354492,21.639999389648438,21.360000610351562,21.920000076293945,13731800.0
2011-10-27,22.170000076293945,21.899999618530273,21.790000915527344,22.299999237060547,15974300.0
2011-10-28,21.850000381469727,21.3700008392334,21.260000228881836,21.850000381469727,14365600.0
2011-10-31,21.170000076293945,21.020000457763672,21.0,21.43000030517578,12529500.0
2011-11-01,20.389999389648438,20.600000381469727,20.34000015258789,20.940000534057617,14893500.0
2011-11-02,21.030000686645508,21.329999923706055,20.780000686645508,21.440000534057617,14293100.0
2011-11-03,21.389999389648438,21.6299991607666,21.059999465942383,21.649999618530273,12121000.0
2011-11-04,21.489999771118164,21.540000915527344,21.209999084472656,21.65999984741211,10412100.0
2011-11-07,21.600000381469727,22.309999465942383,21.479999542236328,22.31999969482422,16891300.0
2011-11-08,22.479999542236328,22.770000457763672,22.040000915527344,22.799999237060547,15432200.0
2011-11-09,22.3700008392334,22.200000762939453,22.049999237060547,22.829999923706055,14451500.0
2011-11-10,22.459999084472656,22.459999084472656,22.110000610351562,22.799999237060547,18154200.0
2011-11-11,22.75,23.110000610351562,22.75,23.75,27393900.0
2011-11-14,23.200000762939453,23.5,23.200000762939453,24.0,29351000.0
2011-11-15,23.34000015258789,23.200000762939453,22.889999389648438,23.559999465942383,14969300.0
2011-11-16,22.889999389648438,23.489999771118164,22.799999237060547,24.049999237060547,23133400.0
2011-11-17,23.510000228881836,23.3799991607666,23.229999542236328,23.920000076293945,18690600.0
2011-11-18,23.420000076293945,23.309999465942383,22.93000030517578,23.459999084472656,14795300.0
2011-11-21,22.940000534057617,23.09000015258789,22.81999969482422,23.219999313354492,12693700.0
2011-11-22,23.100000381469727,22.809999465942383,22.780000686645508,23.170000076293945,11564400.0
2011-11-23,22.709999084472656,22.479999542236328,22.399999618530273,22.709999084472656,11759900.0
2011-11-25,22.549999237060547,22.68000030517578,22.389999389648438,23.020000457763672,6049700.0
2011-11-28,23.15999984741211,23.360000610351562,22.959999084472656,23.68000030517578,13338100.0
2011-11-29,23.520000457763672,24.299999237060547,23.469999313354492,24.389999389648438,26520800.0
2011-11-30,24.8799991607666,24.010000228881836,23.75,25.100000381469727,27751200.0
2011-12-01,23.90999984741211,23.8700008392334,23.829999923706055,24.219999313354492,14051400.0
2011-12-02,24.1200008392334,24.309999465942383,23.950000762939453,24.3799991607666,19223500.0
2011-12-05,24.510000228881836,24.350000381469727,24.18000030517578,24.670000076293945,13785400.0
2011-12-06,24.299999237060547,24.770000457763672,24.209999084472656,24.899999618530273,18040200.0
2011-12-07,24.56999969482422,25.200000762939453,24.56999969482422,25.239999771118164,32269400.0
2011-12-08,24.969999313354492,24.8799991607666,24.829999923706055,25.219999313354492,26498300.0
2011-12-09,25.049999237060547,24.969999313354492,24.93000030517578,25.25,20340300.0
2011-12-12,24.719999313354492,24.690000534057617,24.3799991607666,24.84000015258789,14919900.0
2011-12-13,24.75,24.18000030517578,24.040000915527344,24.790000915527344,15660600.0
2011-12-14,24.15999984741211,24.479999542236328,24.1200008392334,24.579999923706055,22526300.0
2011-12-15,24.670000076293945,24.65999984741211,24.549999237060547,24.75,18239000.0
2011-12-16,24.81999969482422,25.020000457763672,24.510000228881836,25.020000457763672,28728600.0
2011-12-19,25.059999465942383,24.719999313354492,24.639999389648438,25.25,15501000.0
2011-12-20,25.149999618530273,25.729999542236328,25.110000610351562,25.760000228881836,18940600.0
2011-12-21,25.760000228881836,25.959999084472656,25.479999542236328,26.040000915527344,18322700.0
2011-12-22,25.93000030517578,25.459999084472656,25.43000030517578,25.950000762939453,15130100.0
2011-12-23,25.600000381469727,25.270000457763672,25.149999618530273,25.6299991607666,11578700.0
2011-12-27,25.209999084472656,25.540000915527344,25.15999984741211,25.709999084472656,9002800.0
2011-12-28,25.610000610351562,25.059999465942383,25.010000228881836,25.670000076293945,12285200.0
