Date,icuiopen,icuiclose,icuilow,icuihigh,icuivolume
2012-01-30,45.959999084472656,45.83000183105469,45.709999084472656,46.45000076293945,50700
2012-01-31,44.0,46.470001220703125,43.5099983215332,46.790000915527344,193700
2012-02-01,46.400001525878906,46.529998779296875,46.0099983215332,46.86000061035156,185900
2012-02-02,46.72999954223633,46.5099983215332,46.20000076293945,46.72999954223633,63000
2012-02-03,47.099998474121094,47.0,46.5,47.099998474121094,82400
2012-02-06,46.63999938964844,46.810001373291016,46.56999969482422,47.20000076293945,48600
2012-02-07,46.66999816894531,46.400001525878906,46.310001373291016,46.88999938964844,77400
2012-02-08,46.349998474121094,46.5,46.040000915527344,46.79999923706055,44000
2012-02-09,46.630001068115234,46.290000915527344,46.119998931884766,46.810001373291016,57900
2012-02-10,46.0099983215332,46.119998931884766,45.86000061035156,46.380001068115234,40200
2012-02-13,46.70000076293945,46.83000183105469,46.18000030517578,46.97999954223633,42500
2012-02-14,46.540000915527344,46.150001525878906,45.84000015258789,46.79999923706055,44100
2012-02-15,46.16999816894531,45.9900016784668,45.540000915527344,46.36000061035156,46300
2012-02-16,45.849998474121094,46.540000915527344,44.90999984741211,46.540000915527344,41400
2012-02-17,46.5099983215332,46.68000030517578,46.369998931884766,46.77000045776367,44500
2012-02-21,46.880001068115234,46.90999984741211,46.400001525878906,47.22999954223633,54900
2012-02-22,46.720001220703125,45.630001068115234,45.630001068115234,46.72999954223633,90600
2012-02-23,45.790000915527344,46.279998779296875,45.31999969482422,46.59000015258789,79900
2012-02-24,46.189998626708984,45.72999954223633,45.52000045776367,46.209999084472656,78800
2012-02-27,45.66999816894531,45.650001525878906,45.119998931884766,45.7400016784668,82200
2012-02-28,45.56999969482422,45.43000030517578,45.06999969482422,45.650001525878906,58900
2012-02-29,45.619998931884766,45.880001068115234,45.41999816894531,46.150001525878906,116400
2012-03-01,46.119998931884766,46.25,46.0099983215332,46.47999954223633,90800
2012-03-02,46.18000030517578,45.54999923706055,45.33000183105469,46.18000030517578,111300
2012-03-05,45.29999923706055,45.52000045776367,45.0099983215332,45.83000183105469,39500
2012-03-06,45.27000045776367,45.689998626708984,45.27000045776367,45.77000045776367,110500
2012-03-07,45.79999923706055,45.970001220703125,45.470001220703125,46.04999923706055,59300
2012-03-08,46.18000030517578,46.54999923706055,45.70000076293945,46.84000015258789,91200
2012-03-09,46.650001525878906,46.810001373291016,46.459999084472656,47.70000076293945,70500
2012-03-12,46.7400016784668,46.09000015258789,45.84000015258789,46.86000061035156,48200
2012-03-13,46.34000015258789,47.0099983215332,45.400001525878906,47.09000015258789,91700
2012-03-14,47.119998931884766,46.91999816894531,46.599998474121094,47.16999816894531,77800
2012-03-15,46.72999954223633,47.4900016784668,46.40999984741211,47.5,84300
2012-03-16,47.45000076293945,48.20000076293945,47.150001525878906,48.2599983215332,164200
2012-03-19,48.150001525878906,48.869998931884766,48.150001525878906,49.150001525878906,103600
2012-03-20,48.560001373291016,48.349998474121094,48.220001220703125,48.810001373291016,34600
2012-03-21,48.40999984741211,48.099998474121094,48.02000045776367,48.83000183105469,32500
2012-03-22,47.81999969482422,48.13999938964844,46.77000045776367,48.349998474121094,30000
2012-03-23,48.16999816894531,47.959999084472656,47.689998626708984,48.33000183105469,77800
2012-03-26,48.47999954223633,49.04999923706055,48.43000030517578,49.099998474121094,73200
2012-03-27,49.27000045776367,49.2599983215332,48.970001220703125,49.34000015258789,89500
2012-03-28,49.310001373291016,49.56999969482422,49.119998931884766,49.63999938964844,80800
2012-03-29,49.29999923706055,49.5,49.15999984741211,49.58000183105469,43200
2012-03-30,49.7400016784668,49.15999984741211,49.15999984741211,49.84000015258789,84300
2012-04-02,48.970001220703125,50.25,48.970001220703125,50.25,90600
2012-04-03,50.43000030517578,49.84000015258789,49.58000183105469,50.43000030517578,44000
2012-04-04,49.52000045776367,49.83000183105469,49.43000030517578,49.900001525878906,82000
2012-04-05,49.650001525878906,50.02000045776367,49.619998931884766,50.13999938964844,54000
2012-04-09,49.369998931884766,48.7599983215332,48.56999969482422,49.47999954223633,76800
2012-04-10,48.810001373291016,47.560001373291016,47.5,48.810001373291016,110800
2012-04-11,48.08000183105469,48.25,47.7599983215332,48.38999938964844,73000
2012-04-12,48.650001525878906,49.709999084472656,48.0,49.779998779296875,94800
2012-04-13,49.349998474121094,48.79999923706055,48.70000076293945,49.869998931884766,57900
2012-04-16,49.09000015258789,49.02000045776367,48.29999923706055,49.25,93200
2012-04-17,50.0,49.20000076293945,48.529998779296875,50.0,233500
2012-04-18,49.09000015258789,49.40999984741211,49.0,49.439998626708984,78500
2012-04-19,49.400001525878906,49.52000045776367,48.95000076293945,49.70000076293945,98900
2012-04-20,50.0,49.5,49.27000045776367,50.0,109700
2012-04-23,48.959999084472656,48.529998779296875,48.189998626708984,49.4900016784668,104700
2012-04-24,48.7400016784668,49.939998626708984,48.7400016784668,50.040000915527344,120800
2012-04-25,50.25,51.040000915527344,50.09000015258789,51.47999954223633,118400
2012-04-26,50.90999984741211,51.650001525878906,50.84000015258789,51.650001525878906,77300
2012-04-27,51.540000915527344,52.779998779296875,51.540000915527344,52.83000183105469,70100
2012-04-30,52.84000015258789,52.4900016784668,52.220001220703125,52.97999954223633,71000
2012-05-01,52.439998626708984,52.27000045776367,51.9900016784668,52.810001373291016,70000
2012-05-02,51.86000061035156,52.7599983215332,51.540000915527344,52.779998779296875,57000
2012-05-03,52.58000183105469,52.470001220703125,52.33000183105469,52.790000915527344,54000
2012-05-04,52.279998779296875,51.93000030517578,51.720001220703125,52.34000015258789,56700
2012-05-07,51.70000076293945,52.540000915527344,51.369998931884766,52.59000015258789,46000
2012-05-08,52.189998626708984,52.84000015258789,52.06999969482422,52.849998474121094,60000
2012-05-09,52.29999923706055,52.88999938964844,52.290000915527344,53.0,137000
2012-05-10,53.0,53.93000030517578,52.90999984741211,53.93000030517578,239000
2012-05-11,53.5,53.810001373291016,52.119998931884766,53.959999084472656,84900
2012-05-14,53.16999816894531,53.61000061035156,53.0,53.88999938964844,55800
2012-05-15,53.5099983215332,53.650001525878906,53.40999984741211,53.97999954223633,44000
2012-05-16,53.68000030517578,53.34000015258789,53.130001068115234,53.90999984741211,45500
2012-05-17,53.2599983215332,53.04999923706055,52.970001220703125,53.56999969482422,53200
2012-05-18,52.900001525878906,52.5,51.7599983215332,53.290000915527344,178200
2012-05-21,52.849998474121094,52.38999938964844,52.0,52.900001525878906,94600
2012-05-22,52.400001525878906,51.66999816894531,51.20000076293945,52.70000076293945,86000
2012-05-23,51.31999969482422,51.380001068115234,50.869998931884766,51.869998931884766,42000
2012-05-24,51.25,51.790000915527344,51.02000045776367,51.83000183105469,192900
2012-05-25,51.66999816894531,52.0099983215332,51.66999816894531,52.380001068115234,43300
2012-05-29,52.09000015258789,52.2400016784668,51.7400016784668,52.400001525878906,44500
2012-05-30,51.81999969482422,51.58000183105469,51.56999969482422,52.45000076293945,27100
2012-05-31,51.52000045776367,51.45000076293945,50.22999954223633,51.83000183105469,60200
2012-06-01,50.56999969482422,50.65999984741211,50.56999969482422,51.2599983215332,46500
2012-06-04,50.65999984741211,49.970001220703125,49.7599983215332,51.08000183105469,72100
2012-06-05,49.720001220703125,50.540000915527344,49.720001220703125,50.59000015258789,42300
2012-06-06,50.599998474121094,51.880001068115234,50.40999984741211,51.91999816894531,50300
2012-06-07,52.36000061035156,51.81999969482422,51.650001525878906,52.939998626708984,50700
2012-06-08,51.650001525878906,51.310001373291016,51.22999954223633,52.279998779296875,57600
2012-06-11,51.349998474121094,50.099998474121094,50.09000015258789,51.470001220703125,103300
2012-06-12,50.369998931884766,50.849998474121094,50.0,50.86000061035156,88600
2012-06-13,50.720001220703125,51.08000183105469,50.720001220703125,51.5099983215332,40600
2012-06-14,51.25,51.41999816894531,51.119998931884766,51.880001068115234,46700
2012-06-15,51.220001220703125,51.650001525878906,51.220001220703125,51.84000015258789,104900
2012-06-18,51.560001373291016,51.900001525878906,51.099998474121094,52.060001373291016,61700
2012-06-19,51.869998931884766,53.04999923706055,51.81999969482422,53.08000183105469,282700
2012-06-20,52.79999923706055,52.5,52.47999954223633,53.36000061035156,35300
2012-06-21,52.630001068115234,51.36000061035156,51.2400016784668,52.91999816894531,51800
2012-06-22,51.20000076293945,52.5,51.20000076293945,52.52000045776367,435000
2012-06-25,52.349998474121094,53.369998931884766,51.95000076293945,53.86000061035156,113400
2012-06-26,53.599998474121094,53.77000045776367,53.40999984741211,53.869998931884766,58700
2012-06-27,53.95000076293945,54.08000183105469,53.630001068115234,54.11000061035156,64400
2012-06-28,53.88999938964844,53.310001373291016,53.04999923706055,54.0,77500
2012-06-29,53.90999984741211,53.380001068115234,53.02000045776367,53.90999984741211,97500
2012-07-02,52.0099983215332,53.189998626708984,52.0099983215332,53.279998779296875,134500
2012-07-03,53.400001525878906,53.2400016784668,53.029998779296875,53.45000076293945,56600
2012-07-05,53.040000915527344,53.15999984741211,52.66999816894531,53.369998931884766,49500
2012-07-06,52.81999969482422,53.130001068115234,52.38999938964844,53.22999954223633,42700
2012-07-09,53.18000030517578,53.15999984741211,52.779998779296875,53.40999984741211,87900
2012-07-10,53.5,52.52000045776367,52.47999954223633,53.68000030517578,39700
2012-07-11,52.459999084472656,52.40999984741211,52.040000915527344,52.77000045776367,45800
2012-07-12,52.22999954223633,51.849998474121094,51.689998626708984,52.459999084472656,106500
2012-07-13,51.970001220703125,52.470001220703125,51.970001220703125,52.97999954223633,66000
2012-07-16,52.52000045776367,51.65999984741211,50.77000045776367,52.790000915527344,111700
2012-07-17,52.16999816894531,52.380001068115234,51.75,53.349998474121094,212900
2012-07-18,52.220001220703125,52.59000015258789,51.849998474121094,52.939998626708984,61500
2012-07-19,52.63999938964844,52.47999954223633,52.33000183105469,52.72999954223633,51500
2012-07-20,52.130001068115234,51.59000015258789,51.290000915527344,52.130001068115234,68100
2012-07-23,50.91999816894531,51.34000015258789,50.91999816894531,51.709999084472656,44200
2012-07-24,51.47999954223633,51.20000076293945,50.7599983215332,51.47999954223633,140900
2012-07-25,51.52000045776367,52.33000183105469,50.189998626708984,52.68000030517578,110900
2012-07-26,52.849998474121094,52.90999984741211,52.11000061035156,52.959999084472656,91400
2012-07-27,52.95000076293945,53.63999938964844,52.95000076293945,53.7400016784668,40100
2012-07-30,53.66999816894531,53.689998626708984,53.209999084472656,53.970001220703125,66000
2012-07-31,53.689998626708984,53.33000183105469,53.279998779296875,53.900001525878906,70300
2012-08-01,53.75,52.83000183105469,52.54999923706055,53.810001373291016,122700
2012-08-02,52.7599983215332,52.779998779296875,51.97999954223633,53.09000015258789,130200
2012-08-03,53.27000045776367,53.81999969482422,53.25,53.97999954223633,92200
2012-08-06,54.0,53.880001068115234,53.5,54.0,66800
2012-08-07,54.0,54.47999954223633,53.790000915527344,54.869998931884766,164500
2012-08-08,54.52000045776367,54.400001525878906,54.29999923706055,54.709999084472656,51300
2012-08-09,54.36000061035156,54.540000915527344,54.209999084472656,54.900001525878906,55700
2012-08-10,54.560001373291016,55.22999954223633,54.52000045776367,55.400001525878906,91400
2012-08-13,55.06999969482422,55.720001220703125,54.93000030517578,55.790000915527344,72400
2012-08-14,56.130001068115234,55.90999984741211,55.650001525878906,56.130001068115234,65200
2012-08-15,55.5099983215332,56.15999984741211,55.5099983215332,56.869998931884766,70000
2012-08-16,55.90999984741211,56.22999954223633,55.52000045776367,56.459999084472656,134900
2012-08-17,56.150001525878906,56.709999084472656,55.880001068115234,56.86000061035156,210100
2012-08-20,56.5,56.5,56.09000015258789,56.77000045776367,138300
2012-08-21,56.650001525878906,56.560001373291016,56.470001220703125,57.380001068115234,59200
2012-08-22,56.349998474121094,56.22999954223633,55.9900016784668,56.529998779296875,67300
2012-08-23,56.11000061035156,56.0099983215332,55.959999084472656,56.34000015258789,23300
2012-08-24,55.81999969482422,55.86000061035156,55.4900016784668,56.06999969482422,160500
2012-08-27,55.959999084472656,55.900001525878906,55.65999984741211,56.459999084472656,36400
2012-08-28,55.90999984741211,56.58000183105469,55.619998931884766,56.720001220703125,63800
2012-08-29,56.900001525878906,56.380001068115234,56.209999084472656,57.0,45500
2012-08-30,56.22999954223633,55.58000183105469,55.31999969482422,56.54999923706055,36100
2012-08-31,55.95000076293945,55.5,55.150001525878906,55.95000076293945,34300
2012-09-04,55.59000015258789,57.18000030517578,55.40999984741211,57.33000183105469,73100
2012-09-05,57.040000915527344,57.31999969482422,56.900001525878906,57.849998474121094,57700
2012-09-06,57.459999084472656,58.79999923706055,57.459999084472656,58.849998474121094,88200
2012-09-07,59.119998931884766,58.90999984741211,58.599998474121094,59.119998931884766,29900
2012-09-10,58.7599983215332,57.689998626708984,57.4900016784668,58.88999938964844,106400
2012-09-11,57.880001068115234,57.4900016784668,57.040000915527344,58.349998474121094,77500
2012-09-12,57.54999923706055,57.58000183105469,57.209999084472656,58.189998626708984,50300
2012-09-13,57.689998626708984,58.869998931884766,57.369998931884766,59.0099983215332,53000
2012-09-14,59.06999969482422,58.61000061035156,58.459999084472656,59.810001373291016,67900
2012-09-17,58.369998931884766,58.59000015258789,58.369998931884766,58.720001220703125,37200
2012-09-18,58.59000015258789,58.529998779296875,58.33000183105469,58.79999923706055,41500
2012-09-19,58.459999084472656,58.70000076293945,58.36000061035156,59.09000015258789,48500
2012-09-20,58.61000061035156,59.84000015258789,58.540000915527344,59.91999816894531,58700
2012-09-21,60.4900016784668,60.52000045776367,59.810001373291016,60.70000076293945,116300
2012-09-24,60.5,59.31999969482422,59.060001373291016,60.58000183105469,75600
2012-09-25,59.599998474121094,59.459999084472656,59.04999923706055,60.38999938964844,59100
2012-09-26,59.54999923706055,60.08000183105469,59.380001068115234,60.209999084472656,79300
2012-09-27,60.56999969482422,61.939998626708984,59.880001068115234,62.349998474121094,236500
2012-09-28,61.65999984741211,60.47999954223633,59.959999084472656,61.65999984741211,148800
2012-10-01,60.93000030517578,61.38999938964844,60.7400016784668,61.9900016784668,166800
2012-10-02,61.529998779296875,61.529998779296875,61.040000915527344,62.209999084472656,143000
2012-10-03,61.7400016784668,62.099998474121094,61.310001373291016,62.47999954223633,107400
2012-10-04,62.15999984741211,61.56999969482422,61.369998931884766,62.790000915527344,95200
2012-10-05,61.66999816894531,61.560001373291016,61.31999969482422,62.0,96800
2012-10-08,61.470001220703125,61.560001373291016,60.72999954223633,61.7599983215332,67500
2012-10-09,61.41999816894531,60.5099983215332,60.41999816894531,61.900001525878906,101600
2012-10-10,60.279998779296875,61.119998931884766,60.16999816894531,61.47999954223633,41000
